,score
8186,100
8187,124
8188,90
8189,108
8190,80
8191,146
8192,104
8193,90
8194,106
8195,120
8196,112
8197,106
8198,92
8199,142
8200,104
8201,94
8202,108
8203,112
8204,160
8205,106
8206,166
8207,126
8208,96
8209,112
8210,104
8211,152
8212,100
8213,72
8214,112
8215,110
8216,72
8217,98
8218,110
8219,102
8220,160
8221,130
8222,54
8223,60
8224,108
8225,62
8226,110
8227,100
8228,108
8229,112
8230,100
8231,104
8232,110
8233,114
8234,108
8235,110
8236,126
8237,108
8238,112
8239,102
8240,104
8241,86
8242,108
8243,106
8244,72
8245,104
8246,98
8247,112
8248,132
8249,52
8250,94
8251,112
8252,92
8253,114
8254,98
8255,40
8256,166
8257,196
8258,70
8259,106
8260,100
8261,132
8262,140
8263,122
8264,106
8265,88
8266,108
8267,110
8268,118
8269,96
8270,140
8271,70
8272,70
8273,70
8274,134
8275,40
8276,102
8277,122
8278,32
8279,90
8280,96
8281,94
8282,104
8283,108
8284,124
8285,96
8286,114
8287,104
8288,120
8289,70
8290,102
8291,96
8292,102
8293,102
8294,74
8295,110
8296,122
8297,74
8298,134
8299,106
8300,76
8301,142
8302,96
8303,62
8304,136
8305,96
8306,98
8307,182
8308,104
8309,104
8310,84
8311,114
8312,102
8313,106
8314,86
8315,88
8316,102
8317,130
8318,110
8319,104
8320,116
8321,72
8322,102
8323,52
8324,106
8325,92
8326,138
8327,100
8328,108
8329,104
8330,38
8331,94
8332,110
8333,104
8334,102
8335,94
8336,80
8337,150
8338,84
8339,96
8340,92
8341,120
8342,90
8343,46
8344,142
8345,104
8346,78
8347,96
8348,88
8349,86
8350,100
8351,98
8352,196
8353,98
8354,192
8355,140
8356,110
8357,90
8358,208
8359,114
8360,54
8361,106
8362,96
8363,100
8364,86
8365,96
8366,100
8367,162
8368,106
8369,132
8370,104
8371,118
8372,104
8373,100
8374,138
8375,84
8376,50
8377,170
8378,100
8379,90
8380,124
8381,88
8382,106
8383,50
8384,106
8385,20
8386,108
8387,94
8388,72
8389,102
8390,94
8391,98
8392,104
8393,-20
8394,108
8395,102
8396,0
8397,130
8398,118
8399,112
8400,70
8401,98
8402,102
8403,0
8404,90
8405,104
8406,84
8407,98
8408,112
8409,110
8410,44
8411,182
8412,108
8413,112
8414,78
8415,92
8416,140
8417,94
8418,98
8419,106
8420,86
8421,40
8422,90
8423,86
8424,132
8425,140
8426,140
8427,76
8428,96
8429,98
8430,110
8431,86
8432,102
8433,94
8434,128
8435,102
8436,88
8437,98
8438,84
8439,116
8440,136
8441,96
8442,158
8443,88
8444,98
8445,100
8446,92
8447,100
8448,112
8449,108
8450,102
8451,106
8452,106
8453,102
8454,100
8455,184
8456,92
8457,84
8458,104
8459,90
8460,102
8461,74
8462,94
8463,116
8464,110
8465,106
8466,94
8467,108
8468,118
8469,94
8470,106
8471,102
8472,104
8473,100
8474,114
8475,104
8476,104
8477,98
8478,86
8479,164
8480,180
8481,86
8482,106
8483,82
8484,56
8485,142
8486,88
8487,112
8488,108
8489,122
8490,118
8491,138
8492,100
8493,90
8494,100
8495,84
8496,108
8497,136
8498,100
8499,90
8500,66
8501,90
8502,106
8503,106
8504,112
8505,116
8506,72
8507,134
8508,72
8509,188
8510,102
8511,112
8512,114
8513,88
8514,116
8515,108
8516,112
8517,170
8518,136
8519,104
8520,144
8521,98
8522,132
8523,144
8524,88
8525,102
8526,94
8527,86
8528,106
8529,154
8530,108
8531,40
8532,82
8533,90
8534,86
8535,84
8536,56
8537,108
8538,84
8539,130
8540,102
8541,66
8542,132
8543,170
8544,0
8545,122
8546,92
8547,134
8548,106
8549,92
8550,126
8551,96
8552,148
8553,98
8554,98
8555,84
8556,96
8557,106
8558,104
8559,114
8560,92
8561,108
8562,140
8563,120
8564,84
8565,48
8566,44
8567,100
8568,102
8569,96
8570,92
8571,108
8572,100
8573,94
8574,108
8575,90
8576,150
8577,142
8578,102
8579,106
8580,122
8581,38
8582,44
8583,146
8584,110
8585,108
8586,94
8587,92
8588,112
8589,168
8590,88
8591,84
8592,90
8593,84
8594,96
8595,104
8596,104
8597,98
8598,180
8599,132
8600,98
8601,96
8602,108
8603,0
8604,72
8605,136
8606,96
8607,102
8608,108
8609,134
8610,94
8611,104
8612,104
8613,76
8614,138
8615,108
8616,72
8617,130
8618,200
8619,98
8620,110
8621,98
8622,112
8623,100
8624,92
8625,152
8626,96
8627,102
8628,102
8629,74
8630,58
8631,106
8632,90
8633,100
8634,156
8635,40
8636,86
8637,164
8638,68
8639,90
8640,92
8641,122
8642,104
8643,74
8644,68
8645,92
8646,152
8647,206
8648,74
8649,98
8650,100
8651,102
8652,96
8653,98
8654,104
8655,96
8656,100
8657,164
8658,82
8659,80
8660,76
8661,104
8662,72
8663,202
8664,98
8665,98
8666,60
8667,70
8668,102
8669,52
8670,106
8671,120
8672,88
8673,160
8674,68
8675,98
8676,24
8677,104
8678,86
8679,158
8680,106
8681,86
8682,62
8683,108
8684,104
8685,76
8686,102
8687,104
8688,108
8689,174
8690,110
8691,42
8692,164
8693,108
8694,96
8695,100
8696,100
8697,156
8698,120
8699,112
8700,92
8701,106
8702,108
8703,88
8704,96
8705,94
8706,108
8707,234
8708,112
8709,106
8710,92
8711,106
8712,120
8713,42
8714,110
8715,106
8716,90
8717,44
8718,92
8719,122
8720,106
8721,110
8722,104
8723,90
8724,146
8725,98
8726,72
8727,110
8728,130
8729,88
8730,68
8731,88
8732,96
8733,98
8734,94
8735,92
8736,76
8737,94
8738,74
8739,82
8740,120
8741,110
8742,80
8743,90
8744,0
8745,110
8746,102
8747,110
8748,104
8749,100
8750,100
8751,172
8752,88
8753,82
8754,102
8755,32
8756,78
8757,110
8758,120
8759,96
8760,84
8761,104
8762,112
8763,102
8764,96
8765,116
8766,102
8767,100
8768,100
8769,90
8770,108
8771,72
8772,168
8773,82
8774,52
8775,114
8776,88
8777,92
8778,104
8779,84
8780,120
8781,148
8782,100
8783,46
8784,116
8785,52
8786,108
8787,88
8788,102
8789,110
8790,102
8791,100
8792,106
8793,94
8794,106
8795,120
8796,168
8797,106
8798,142
8799,106
8800,72
8801,98
8802,94
8803,106
8804,108
8805,82
8806,106
8807,96
8808,108
8809,94
8810,102
8811,38
8812,112
8813,0
8814,150
8815,102
8816,98
8817,156
8818,104
8819,106
8820,104
8821,82
8822,204
8823,108
8824,92
8825,98
8826,86
8827,102
8828,104
8829,108
8830,100
8831,96
8832,100
8833,96
8834,100
8835,32
8836,150
8837,110
8838,106
8839,98
8840,80
8841,100
8842,106
8843,92
8844,106
8845,110
8846,106
8847,100
8848,70
8849,26
8850,114
8851,108
8852,88
8853,104
8854,94
8855,106
8856,110
8857,114
8858,102
8859,108
8860,102
8861,98
8862,102
8863,96
8864,92
8865,108
8866,80
8867,102
8868,84
8869,100
8870,108
8871,96
8872,108
8873,108
8874,98
8875,108
8876,156
8877,96
8878,90
8879,182
8880,74
8881,160
8882,104
8883,46
8884,106
8885,100
8886,156
8887,106
8888,162
8889,106
8890,106
8891,94
8892,138
8893,158
8894,110
8895,102
8896,114
8897,60
8898,102
8899,46
8900,154
8901,104
8902,102
8903,90
8904,94
8905,110
8906,94
8907,80
8908,90
8909,98
8910,108
8911,108
8912,100
8913,76
8914,112
8915,152
8916,108
8917,92
8918,110
8919,220
8920,90
8921,174
8922,108
8923,0
8924,100
8925,108
8926,84
8927,102
8928,112
8929,80
8930,98
8931,92
8932,104
8933,108
8934,102
8935,66
8936,128
8937,106
8938,102
8939,110
8940,128
8941,102
8942,108
8943,158
8944,104
8945,82
8946,110
8947,46
8948,130
8949,110
8950,98
8951,106
8952,54
8953,146
8954,106
8955,110
8956,96
8957,102
8958,102
8959,88
8960,78
8961,100
8962,102
8963,122
8964,100
8965,142
8966,104
8967,72
8968,152
8969,106
8970,80
8971,102
8972,206
8973,96
8974,108
8975,100
8976,106
8977,94
8978,124
8979,106
8980,158
8981,64
8982,192
8983,90
8984,134
8985,114
8986,96
8987,202
8988,142
8989,104
8990,106
8991,206
8992,102
8993,54
8994,96
8995,74
8996,98
8997,66
8998,66
8999,94
9000,80
9001,100
9002,84
9003,108
9004,170
9005,80
9006,108
9007,110
9008,102
9009,114
9010,98
9011,72
9012,82
9013,92
9014,82
9015,106
9016,172
9017,74
9018,104
9019,110
9020,106
9021,110
9022,76
9023,100
9024,98
9025,106
9026,88
9027,92
9028,92
9029,94
9030,96
9031,68
9032,106
9033,128
9034,80
9035,96
9036,96
9037,104
9038,96
9039,106
9040,202
9041,96
9042,98
9043,118
9044,106
9045,132
9046,128
9047,98
9048,102
9049,88
9050,102
9051,86
9052,110
9053,78
9054,44
9055,90
9056,86
9057,92
9058,110
9059,90
9060,88
9061,140
9062,124
9063,86
9064,102
9065,90
9066,102
9067,188
9068,96
9069,128
9070,104
9071,112
9072,64
9073,104
9074,100
9075,106
9076,104
9077,98
9078,110
9079,106
9080,108
9081,72
9082,106
9083,104
9084,104
9085,90
9086,108
9087,130
9088,106
9089,106
9090,188
9091,106
9092,98
9093,86
9094,86
9095,102
9096,98
9097,140
9098,110
9099,98
9100,92
9101,90
9102,180
9103,92
9104,90
9105,102
9106,94
9107,104
9108,106
9109,112
9110,102
9111,34
9112,140
9113,112
9114,82
9115,94
9116,110
9117,98
9118,128
9119,116
9120,100
9121,108
9122,98
9123,110
9124,86
9125,104
9126,126
9127,102
9128,110
9129,122
9130,0
9131,174
9132,114
9133,108
9134,72
9135,156
9136,104
9137,106
9138,24
9139,92
9140,62
9141,102
9142,102
9143,104
9144,68
9145,72
9146,180
9147,90
9148,106
9149,112
9150,102
9151,70
9152,86
9153,96
9154,100
9155,144
9156,106
9157,94
9158,94
9159,108
9160,106
9161,100
9162,108
9163,68
9164,86
9165,90
9166,108
9167,100
9168,108
9169,106
9170,112
9171,108
9172,96
9173,110
9174,102
9175,96
9176,144
9177,62
9178,86
9179,88
9180,104
9181,76
9182,98
9183,100
9184,50
9185,96
9186,114
9187,42
9188,98
9189,106
9190,104
9191,86
9192,86
9193,42
9194,82
9195,102
9196,122
9197,104
9198,106
9199,106
9200,62
9201,110
9202,110
9203,102
9204,52
9205,108
9206,110
9207,98
9208,78
9209,146
9210,80
9211,104
9212,108
9213,112
9214,102
9215,108
9216,150
9217,114
9218,62
9219,102
9220,96
9221,158
9222,144
9223,102
9224,90
9225,98
9226,110
9227,114
9228,78
9229,92
9230,94
9231,90
9232,144
9233,138
9234,22
9235,100
9236,86
9237,98
9238,88
9239,104
9240,112
9241,104
9242,162
9243,134
9244,110
9245,92
9246,80
9247,90
9248,142
9249,108
9250,106
9251,96
9252,138
9253,110
9254,114
9255,160
9256,100
9257,110
9258,0
9259,94
9260,108
9261,110
9262,108
9263,100
9264,90
9265,102
9266,96
9267,80
9268,106
9269,94
9270,100
9271,74
9272,106
9273,142
9274,82
9275,108
9276,118
9277,74
9278,106
9279,76
9280,90
9281,86
9282,154
9283,200
9284,102
9285,108
9286,86
9287,102
9288,98
9289,96
9290,98
9291,98
9292,90
9293,98
9294,108
9295,104
9296,92
9297,136
9298,98
9299,118
9300,108
9301,88
9302,160
9303,72
9304,136
9305,116
9306,88
9307,160
9308,198
9309,102
9310,144
9311,102
9312,54
9313,172
9314,108
9315,98
9316,102
9317,108
9318,88
9319,62
9320,102
9321,102
9322,94
9323,186
9324,102
9325,108
9326,94
9327,154
9328,98
9329,100
9330,114
9331,150
9332,110
9333,140
9334,106
9335,160
9336,104
9337,102
9338,102
9339,102
9340,98
9341,186
9342,98
9343,92
9344,106
9345,102
9346,20
9347,114
9348,100
9349,108
9350,20
9351,106
9352,116
9353,168
9354,122
9355,88
9356,76
9357,92
9358,94
9359,164
9360,112
9361,152
9362,90
9363,100
9364,98
9365,100
9366,110
9367,110
9368,88
9369,98
9370,86
9371,110
9372,98
9373,104
9374,140
9375,62
9376,100
9377,88
9378,152
9379,180
9380,76
9381,100
9382,100
9383,96
9384,98
9385,128
9386,120
9387,106
9388,160
9389,100
9390,172
9391,86
9392,108
9393,110
9394,108
9395,94
9396,186
9397,106
9398,150
9399,92
9400,122
9401,106
9402,86
9403,152
9404,66
9405,96
9406,116
9407,216
9408,78
9409,162
9410,104
9411,116
9412,114
9413,176
9414,124
9415,104
9416,102
9417,100
9418,108
9419,102
9420,88
9421,86
9422,62
9423,114
9424,104
9425,90
9426,64
9427,110
9428,168
9429,86
9430,102
9431,104
9432,110
9433,106
9434,100
9435,98
9436,108
9437,104
9438,82
9439,170
9440,146
9441,128
9442,100
9443,152
9444,92
9445,102
9446,102
9447,68
9448,108
9449,116
9450,94
9451,124
9452,110
9453,72
9454,100
9455,94
9456,86
9457,44
9458,96
9459,104
9460,76
9461,58
9462,76
9463,114
9464,102
9465,-80
9466,88
9467,110
9468,150
9469,76
9470,100
9471,136
9472,108
9473,108
9474,108
9475,204
9476,104
9477,92
9478,134
9479,156
9480,168
9481,114
9482,100
9483,82
9484,96
9485,56
9486,102
9487,66
9488,102
9489,112
9490,102
9491,48
9492,104
9493,132
9494,84
9495,94
9496,112
9497,206
9498,78
9499,92
9500,102
9501,110
9502,104
9503,186
9504,142
9505,102
9506,186
9507,96
9508,118
9509,86
9510,102
9511,80
9512,110
9513,102
9514,90
9515,106
9516,100
9517,98
9518,100
9519,92
9520,164
9521,102
9522,82
9523,100
9524,96
9525,98
9526,90
9527,98
9528,84
9529,100
9530,182
9531,86
9532,88
9533,170
9534,100
9535,82
9536,24
9537,92
9538,112
9539,88
9540,106
9541,100
9542,92
9543,106
9544,108
9545,98
9546,170
9547,184
9548,184
9549,108
9550,84
9551,102
9552,114
9553,106
9554,86
9555,90
9556,100
9557,102
9558,94
9559,22
9560,100
9561,102
9562,106
9563,106
9564,98
9565,104
9566,100
9567,108
9568,106
9569,96
9570,114
9571,144
9572,96
9573,138
9574,106
9575,86
9576,94
9577,98
9578,104
9579,96
9580,86
9581,24
9582,96
9583,86
9584,100
9585,42
9586,100
9587,110
9588,94
9589,126
9590,104
9591,92
9592,128
9593,72
9594,114
9595,104
9596,94
9597,106
9598,138
9599,108
9600,116
9601,114
9602,86
9603,130
9604,106
9605,106
9606,106
9607,102
9608,104
9609,130
9610,104
9611,108
9612,100
9613,110
9614,100
9615,106
9616,88
9617,98
9618,120
9619,110
9620,110
9621,86
9622,100
9623,150
9624,154
9625,108
9626,100
9627,96
9628,92
9629,112
9630,94
9631,108
9632,102
9633,144
9634,98
9635,100
9636,80
9637,94
9638,90
9639,80
9640,110
9641,184
9642,24
9643,88
9644,90
9645,116
9646,130
9647,84
9648,110
9649,148
9650,98
9651,100
9652,102
9653,104
9654,84
9655,142
9656,98
9657,44
9658,92
9659,174
9660,102
9661,106
9662,102
9663,120
9664,90
9665,102
9666,226
9667,92
9668,202
9669,108
9670,200
9671,116
9672,104
9673,126
9674,132
9675,94
9676,100
9677,128
9678,108
9679,108
9680,142
9681,100
9682,58
9683,108
9684,94
9685,112
9686,122
9687,120
9688,114
9689,96
9690,116
9691,92
9692,94
9693,106
9694,52
9695,114
9696,98
9697,94
9698,108
9699,110
9700,104
9701,98
9702,94
9703,130
9704,106
9705,108
9706,108
9707,144
9708,110
9709,84
9710,126
9711,140
9712,182
9713,100
9714,100
9715,56
9716,110
9717,82
9718,-40
9719,98
9720,100
9721,140
9722,68
9723,104
9724,114
9725,124
9726,170
9727,104
9728,40
9729,82
9730,94
9731,76
9732,100
9733,110
9734,78
9735,104
9736,96
9737,102
9738,164
9739,108
9740,94
9741,148
9742,98
9743,90
9744,110
9745,54
9746,204
9747,126
9748,108
9749,138
9750,90
9751,96
9752,106
9753,108
9754,106
9755,100
9756,94
9757,70
9758,104
9759,106
9760,86
9761,82
9762,102
9763,168
9764,82
9765,136
9766,92
9767,130
9768,118
9769,114
9770,202
9771,82
9772,60
9773,94
9774,96
9775,70
9776,162
9777,188
9778,222
9779,90
9780,100
9781,102
9782,144
9783,114
9784,126
9785,78
9786,106
9787,108
9788,92
9789,150
9790,102
9791,96
9792,130
9793,106
9794,110
9795,108
9796,70
9797,92
9798,116
9799,58
9800,136
9801,160
9802,96
9803,106
9804,180
9805,98
9806,96
9807,102
9808,74
9809,180
9810,160
9811,98
9812,136
9813,124
9814,104
9815,84
9816,110
9817,112
9818,102
9819,90
9820,76
9821,76
9822,108
9823,116
9824,110
9825,98
9826,112
9827,112
9828,94
9829,108
9830,102
9831,68
9832,102
9833,104
9834,96
9835,110
9836,106
9837,96
9838,96
9839,88
9840,96
9841,106
9842,120
9843,140
9844,106
9845,110
9846,96
9847,102
9848,108
9849,96
9850,102
9851,160
9852,96
9853,134
9854,90
9855,90
9856,108
9857,100
9858,104
9859,76
9860,102
9861,96
9862,84
9863,108
9864,98
9865,108
9866,162
9867,110
9868,106
9869,154
9870,84
9871,104
9872,108
9873,104
9874,64
9875,156
9876,202
9877,102
9878,86
9879,110
9880,108
9881,164
9882,104
9883,108
9884,112
9885,102
9886,90
9887,86
9888,52
9889,138
9890,108
9891,170
9892,150
9893,96
9894,98
9895,90
9896,94
9897,80
9898,104
9899,104
9900,100
9901,180
9902,118
9903,108
9904,90
9905,102
9906,98
9907,102
9908,106
9909,92
9910,106
9911,100
9912,100
9913,130
9914,144
9915,90
9916,86
9917,104
9918,102
9919,94
9920,106
9921,202
9922,106
9923,176
9924,104
9925,116
9926,76
9927,104
9928,106
9929,106
9930,70
9931,120
9932,104
9933,108
9934,94
9935,108
9936,78
9937,108
9938,110
9939,160
9940,104
9941,110
9942,92
9943,108
9944,114
9945,102
9946,92
9947,104
9948,86
9949,98
9950,102
9951,88
9952,102
9953,112
9954,-20
9955,72
9956,92
9957,84
9958,86
9959,100
9960,76
9961,22
9962,108
9963,150
9964,112
9965,100
9966,106
9967,108
9968,120
9969,110
9970,90
9971,104
9972,102
9973,94
9974,128
9975,108
9976,126
9977,124
9978,112
9979,76
9980,64
9981,142
9982,96
9983,146
9984,136
9985,106
9986,94
9987,118
9988,104
9989,74
9990,144
9991,102
9992,96
9993,98
9994,86
9995,114
9996,100
9997,114
9998,100
9999,112
10000,100
10001,0
10002,106
10003,110
10004,68
10005,118
10006,98
10007,84
10008,100
10009,98
10010,72
10011,106
10012,140
10013,68
10014,94
10015,88
10016,108
10017,108
10018,0
10019,94
10020,92
10021,106
10022,124
10023,86
10024,142
10025,138
10026,96
10027,64
10028,150
10029,106
10030,152
10031,110
10032,98
10033,104
10034,112
10035,202
10036,102
10037,116
10038,98
10039,104
10040,100
10041,106
10042,164
10043,102
10044,108
10045,86
10046,98
10047,102
10048,98
10049,90
10050,142
10051,82
10052,98
10053,108
10054,144
10055,112
10056,78
10057,76
10058,226
10059,138
10060,102
10061,98
10062,100
10063,84
10064,104
10065,86
10066,106
10067,94
10068,108
10069,98
10070,92
10071,98
10072,118
10073,102
10074,86
10075,96
10076,122
10077,110
10078,134
10079,90
10080,156
10081,118
10082,106
10083,110
10084,94
10085,104
10086,102
10087,98
10088,100
10089,108
10090,68
10091,90
10092,94
10093,96
10094,110
10095,96
10096,78
10097,98
10098,68
10099,114
10100,92
10101,108
10102,80
10103,90
10104,110
10105,96
10106,128
10107,110
10108,110
10109,36
10110,96
10111,94
10112,100
10113,104
10114,108
10115,108
10116,74
10117,196
10118,94
10119,102
10120,88
10121,222
10122,96
10123,90
10124,108
10125,104
10126,108
10127,144
10128,108
10129,158
10130,84
10131,78
10132,112
10133,178
10134,76
10135,106
10136,104
10137,98
10138,84
10139,90
10140,104
10141,32
10142,94
10143,94
10144,106
10145,100
10146,100
10147,94
10148,92
10149,108
10150,76
10151,140
10152,98
10153,98
10154,94
10155,108
10156,98
10157,92
10158,90
10159,100
10160,72
10161,92
10162,110
10163,88
10164,80
10165,96
10166,136
10167,104
10168,0
10169,108
10170,102
10171,108
10172,98
10173,110
10174,124
10175,134
10176,108
10177,108
10178,106
10179,104
10180,148
10181,98
10182,92
10183,110
10184,106
10185,94
10186,96
10187,112
10188,88
10189,110
10190,110
10191,0
10192,142
10193,100
10194,98
10195,60
10196,146
10197,92
10198,96
10199,80
10200,92
10201,156
10202,80
10203,102
10204,152
10205,96
10206,104
10207,150
10208,92
10209,108
10210,98
10211,154
10212,108
10213,120
10214,104
10215,90
10216,92
10217,162
10218,108
10219,156
10220,100
10221,104
10222,102
10223,120
10224,204
10225,164
10226,82
10227,158
10228,86
10229,106
10230,96
10231,104
10232,132
10233,84
10234,166
10235,100
10236,102
10237,154
10238,112
10239,90
10240,124
10241,134
10242,90
10243,90
10244,52
10245,112
10246,68
10247,90
10248,50
10249,108
10250,88
10251,96
10252,84
10253,120
10254,92
10255,90
10256,122
10257,128
10258,102
10259,124
10260,104
10261,92
10262,110
10263,158
10264,102
10265,92
10266,92
10267,90
10268,100
10269,94
10270,102
10271,106
10272,90
10273,112
10274,134
10275,110
10276,96
10277,80
10278,132
10279,104
10280,112
10281,104
10282,128
10283,132
10284,118
10285,184
10286,102
10287,0
10288,126
10289,96
10290,22
10291,176
10292,0
10293,112
10294,182
10295,98
10296,78
10297,100
10298,98
10299,104
10300,104
10301,108
10302,112
10303,132
10304,106
10305,98
10306,96
10307,116
10308,-40
10309,94
10310,104
10311,200
10312,32
10313,114
10314,108
10315,100
10316,38
10317,116
10318,80
10319,86
10320,114
10321,118
10322,100
10323,94
10324,94
10325,90
10326,94
10327,108
10328,106
10329,190
10330,36
10331,102
10332,100
10333,178
10334,114
10335,126
10336,104
10337,88
10338,130
10339,102
10340,110
10341,92
10342,138
10343,98
10344,88
10345,86
10346,106
10347,100
10348,128
10349,90
10350,92
10351,106
10352,102
10353,106
10354,104
10355,88
10356,104
10357,110
10358,94
10359,100
10360,158
10361,158
10362,106
10363,94
10364,110
10365,64
10366,148
10367,56
10368,78
10369,106
10370,124
10371,110
10372,104
10373,108
10374,78
10375,90
10376,108
10377,76
10378,104
10379,72
10380,74
10381,110
10382,100
10383,182
10384,98
10385,90
10386,144
10387,102
10388,84
10389,90
10390,114
10391,122
10392,88
10393,162
10394,112
10395,100
10396,110
10397,162
10398,52
10399,152
10400,106
10401,78
10402,94
10403,104
10404,144
10405,112
10406,104
10407,98
10408,86
10409,100
10410,102
10411,120
10412,100
10413,98
10414,134
10415,80
10416,106
10417,114
10418,100
10419,108
10420,104
10421,102
10422,92
10423,106
10424,110
10425,142
10426,116
10427,90
10428,112
10429,82
10430,90
10431,106
10432,124
10433,94
10434,96
10435,104
10436,102
10437,92
10438,94
10439,56
10440,126
10441,162
10442,60
10443,120
10444,138
10445,96
10446,98
10447,160
10448,98
10449,120
10450,98
10451,106
10452,106
10453,106
10454,100
10455,102
10456,94
10457,92
10458,82
10459,92
10460,94
10461,98
10462,102
10463,98
10464,108
10465,140
10466,102
10467,160
10468,108
10469,112
10470,132
10471,108
10472,106
10473,108
10474,122
10475,88
10476,202
10477,106
10478,94
10479,102
10480,112
10481,102
10482,102
10483,102
10484,98
10485,94
10486,84
10487,132
10488,100
10489,100
10490,104
10491,30
10492,138
10493,100
10494,54
10495,100
10496,82
10497,102
10498,116
10499,118
10500,88
10501,100
10502,110
10503,104
10504,158
10505,88
10506,84
10507,100
10508,82
10509,104
10510,100
10511,98
10512,104
10513,114
10514,142
10515,104
10516,160
10517,154
10518,90
10519,92
10520,144
10521,98
10522,92
10523,108
10524,112
10525,154
10526,108
10527,102
10528,94
10529,106
10530,88
10531,86
10532,94
10533,72
10534,100
10535,144
10536,144
10537,110
10538,106
10539,100
10540,114
10541,98
10542,100
10543,54
10544,156
10545,88
10546,72
10547,94
10548,126
10549,108
10550,98
10551,126
10552,84
10553,104
10554,110
10555,94
10556,104
10557,98
10558,114
10559,86
10560,100
10561,100
10562,74
10563,182
10564,148
10565,120
10566,156
10567,92
10568,74
10569,100
10570,148
10571,108
10572,120
10573,166
10574,68
10575,90
10576,196
10577,112
10578,66
10579,42
10580,96
10581,108
10582,160
10583,108
10584,88
10585,98
10586,108
10587,98
10588,94
10589,156
10590,122
10591,202
10592,110
10593,102
10594,86
10595,60
10596,108
10597,100
10598,98
10599,102
10600,100
10601,172
10602,72
10603,90
10604,172
10605,102
10606,98
10607,96
10608,118
10609,52
10610,92
10611,108
10612,98
10613,98
10614,158
10615,116
10616,104
10617,92
10618,106
10619,130
10620,88
10621,104
10622,102
10623,102
10624,106
10625,0
10626,82
10627,100
10628,96
10629,100
10630,104
10631,42
10632,100
10633,116
10634,102
10635,104
10636,108
10637,128
10638,50
10639,66
10640,102
10641,96
10642,82
10643,108
10644,100
10645,148
10646,116
10647,102
10648,100
10649,90
10650,90
10651,226
10652,214
10653,108
10654,108
10655,102
10656,166
10657,108
10658,94
10659,82
10660,98
10661,118
10662,90
10663,104
10664,94
10665,82
10666,128
10667,104
10668,90
10669,82
10670,110
10671,100
10672,96
10673,108
10674,98
10675,94
10676,62
10677,128
10678,106
10679,96
10680,88
10681,58
10682,114
10683,62
10684,110
10685,104
10686,106
10687,88
10688,106
10689,134
10690,98
10691,96
10692,80
10693,110
10694,98
10695,122
10696,106
10697,90
10698,90
10699,98
10700,112
10701,98
10702,92
10703,92
10704,86
10705,152
10706,118
10707,56
10708,98
10709,72
10710,112
10711,134
10712,106
10713,122
10714,110
10715,102
10716,100
10717,98
10718,94
10719,110
10720,142
10721,102
10722,110
10723,96
10724,88
10725,168
10726,114
10727,216
10728,96
10729,104
10730,180
10731,0
10732,26
10733,92
10734,126
10735,108
10736,112
10737,110
10738,90
10739,106
10740,108
10741,228
10742,106
10743,100
10744,144
10745,92
10746,130
10747,184
10748,122
10749,76
10750,106
10751,98
10752,208
10753,44
10754,100
10755,176
10756,118
10757,112
10758,102
10759,122
10760,82
10761,120
10762,110
10763,80
10764,162
10765,160
10766,84
10767,102
10768,96
10769,118
10770,102
10771,110
10772,98
10773,100
10774,118
10775,76
10776,198
10777,90
10778,106
10779,102
10780,106
10781,88
10782,90
10783,110
10784,150
10785,114
10786,104
10787,100
10788,114
10789,92
10790,104
10791,142
10792,164
10793,92
10794,112
10795,94
10796,102
10797,94
10798,70
10799,104
10800,86
10801,102
10802,102
10803,90
10804,90
10805,88
10806,94
10807,102
10808,124
10809,82
10810,82
10811,108
10812,98
10813,166
10814,104
10815,84
10816,122
10817,94
10818,98
10819,158
10820,64
10821,92
10822,88
10823,96
10824,86
10825,128
10826,94
10827,140
10828,94
10829,104
10830,138
10831,112
10832,84
10833,106
10834,110
10835,92
10836,136
10837,104
10838,104
10839,106
10840,102
10841,66
10842,102
10843,108
10844,106
10845,138
10846,140
10847,104
10848,120
10849,120
10850,112
10851,110
10852,102
10853,102
10854,110
10855,90
10856,104
10857,96
10858,82
10859,64
10860,80
10861,96
10862,106
10863,82
10864,106
10865,110
10866,120
10867,122
10868,102
10869,102
10870,108
10871,86
10872,104
10873,82
10874,96
10875,108
10876,98
10877,110
10878,112
10879,98
10880,90
10881,112
10882,106
10883,108
10884,94
10885,102
10886,96
10887,108
10888,112
10889,98
10890,162
10891,138
10892,108
10893,92
10894,92
10895,118
10896,96
10897,114
10898,138
10899,100
10900,74
10901,106
10902,122
10903,98
10904,112
10905,104
10906,94
10907,198
10908,190
10909,106
10910,80
10911,78
10912,80
10913,92
10914,98
10915,36
10916,100
10917,138
10918,96
10919,110
10920,106
10921,102
10922,100
10923,98
10924,110
10925,96
10926,100
10927,140
10928,84
10929,104
10930,96
10931,104
10932,100
10933,106
10934,106
10935,100
10936,92
10937,94
10938,110
10939,92
10940,90
10941,94
10942,102
10943,100
10944,102
10945,94
10946,98
10947,92
10948,130
10949,102
10950,110
10951,92
10952,102
10953,92
10954,108
10955,106
10956,92
10957,108
10958,102
10959,100
10960,174
10961,102
10962,100
10963,98
10964,20
10965,94
10966,104
10967,130
10968,88
10969,120
10970,84
10971,88
10972,138
10973,98
10974,154
10975,106
10976,96
10977,102
10978,112
10979,106
10980,112
10981,90
10982,136
10983,86
