,score
5607,0
5608,0
5609,0
5610,20
5611,-20
5612,0
5613,-20
5614,0
5615,20
5616,-60
5617,20
5618,-20
5619,-40
5620,-20
5621,-60
5622,116
5623,40
5624,20
5625,20
5626,66
5627,0
5628,20
5629,0
5630,20
5631,0
5632,0
5633,-20
5634,20
5635,0
5636,-40
5637,0
5638,20
5639,0
5640,0
5641,-40
5642,0
5643,20
5644,-20
5645,-40
5646,-40
5647,-40
5648,0
5649,-40
5650,-20
5651,0
5652,-60
5653,20
5654,40
5655,20
5656,-20
5657,0
5658,-40
5659,40
5660,-20
5661,0
5662,0
5663,20
5664,-20
5665,0
5666,-60
5667,20
5668,0
5669,62
5670,40
5671,20
5672,20
5673,-20
5674,-40
5675,-40
5676,-20
5677,20
5678,-20
5679,-40
5680,40
5681,20
5682,0
5683,-20
5684,20
5685,40
5686,0
5687,20
5688,-20
5689,-20
5690,-20
5691,0
5692,0
5693,20
5694,20
5695,0
5696,0
5697,40
5698,0
5699,-40
5700,20
5701,0
5702,-40
5703,20
5704,40
5705,-60
5706,0
5707,-20
5708,20
5709,-20
5710,-40
5711,20
5712,40
5713,20
5714,-40
5715,20
5716,-40
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,-40
5724,20
5725,-40
5726,40
5727,40
5728,0
5729,0
5730,-20
5731,0
5732,0
5733,0
5734,-40
5735,40
5736,0
5737,-20
5738,40
5739,0
5740,-40
5741,0
5742,-20
5743,20
5744,-60
5745,-20
5746,-40
5747,20
5748,0
5749,20
5750,0
5751,-40
5752,-40
5753,-60
5754,-20
5755,40
5756,-60
5757,20
5758,-20
5759,0
5760,0
5761,-60
5762,-20
5763,-20
5764,0
5765,-40
5766,0
5767,20
5768,0
5769,40
5770,20
5771,-20
5772,0
5773,20
5774,0
5775,0
5776,0
5777,-80
5778,20
5779,0
5780,0
5781,-20
5782,20
5783,20
5784,40
5785,-40
5786,40
5787,0
5788,0
5789,-40
5790,0
5791,-40
5792,20
5793,-20
5794,20
5795,-40
5796,-20
5797,-20
5798,-20
5799,-80
5800,40
5801,-20
5802,20
5803,0
5804,-20
5805,0
5806,40
5807,20
5808,0
5809,0
5810,20
5811,-20
5812,-20
5813,-40
5814,0
5815,0
5816,20
5817,0
5818,20
5819,0
5820,20
5821,0
5822,98
5823,40
5824,0
5825,40
5826,20
5827,0
5828,-20
5829,20
5830,20
5831,-20
5832,-20
5833,0
5834,0
5835,20
5836,-40
5837,-20
5838,20
5839,0
5840,0
5841,0
5842,-40
5843,-20
5844,-20
5845,-60
5846,-60
5847,40
5848,-20
5849,20
5850,-20
5851,-20
5852,0
5853,20
5854,-20
5855,0
5856,-60
5857,20
5858,20
5859,-40
5860,-60
5861,20
5862,-40
5863,-20
5864,20
5865,0
5866,40
5867,0
5868,40
5869,40
5870,-40
5871,-60
5872,40
5873,-20
5874,40
5875,0
5876,-40
5877,0
5878,40
5879,0
5880,20
5881,-20
5882,-20
5883,40
5884,0
5885,-40
5886,20
5887,0
5888,40
5889,-60
5890,40
5891,-20
5892,-40
5893,0
5894,20
5895,-40
5896,-80
5897,-20
5898,20
5899,20
5900,0
5901,-20
5902,40
5903,20
5904,20
5905,-20
5906,0
5907,-60
5908,-20
5909,0
5910,0
5911,-20
5912,-20
5913,20
5914,-60
5915,-60
5916,20
5917,0
5918,-20
5919,40
5920,0
5921,-20
5922,20
5923,40
5924,0
5925,-20
5926,-20
5927,-40
5928,-60
5929,0
5930,0
5931,0
5932,-20
5933,-40
5934,20
5935,0
5936,40
5937,0
5938,20
5939,20
5940,0
5941,40
5942,40
5943,-20
5944,-20
5945,-20
5946,-40
5947,-40
5948,20
5949,20
5950,-20
5951,40
5952,-20
5953,-60
5954,-20
5955,-20
5956,-20
5957,-20
5958,40
5959,0
5960,20
5961,-20
5962,-20
5963,0
5964,0
5965,40
5966,0
5967,-60
5968,0
5969,-20
5970,20
5971,0
5972,0
5973,40
5974,40
5975,-40
5976,20
5977,40
5978,40
5979,-20
5980,20
5981,20
5982,40
5983,-20
5984,0
5985,40
5986,-20
5987,20
5988,-40
5989,-20
5990,0
5991,20
5992,-40
5993,40
5994,40
5995,-60
5996,-40
5997,40
5998,20
5999,0
6000,-20
6001,-40
6002,20
6003,74
6004,20
6005,40
6006,20
6007,0
6008,-60
6009,0
6010,40
6011,0
6012,-40
6013,20
6014,0
6015,20
6016,20
6017,40
6018,0
6019,-80
6020,-20
6021,0
6022,-80
6023,20
6024,0
6025,-20
6026,-20
6027,0
6028,40
6029,70
6030,20
6031,-40
6032,20
6033,0
6034,-20
6035,0
6036,0
6037,0
6038,0
6039,20
6040,-20
6041,-20
6042,40
6043,-20
6044,20
6045,82
6046,-40
6047,-20
6048,20
6049,-40
6050,0
6051,0
6052,40
6053,-40
6054,-20
6055,40
6056,20
6057,-20
6058,0
6059,0
6060,0
6061,-40
6062,-20
6063,40
6064,0
6065,-40
6066,-40
6067,-60
6068,-20
6069,-80
6070,0
6071,0
6072,-60
6073,40
6074,40
6075,20
6076,-20
6077,0
6078,-60
6079,-40
6080,-20
6081,0
6082,40
6083,0
6084,-20
6085,40
6086,20
6087,0
6088,-20
6089,20
6090,40
6091,0
6092,-20
6093,-40
6094,40
6095,-60
6096,20
6097,-20
6098,-40
6099,-40
6100,0
6101,0
6102,-20
6103,20
6104,-20
6105,0
6106,-20
6107,0
6108,0
6109,0
6110,-20
6111,-40
6112,-40
6113,-20
6114,0
6115,0
6116,-20
6117,-20
6118,20
6119,0
6120,20
6121,40
6122,-40
6123,20
6124,0
6125,20
6126,20
6127,0
6128,-20
6129,20
6130,20
6131,-20
6132,-40
6133,0
6134,-20
6135,-40
6136,-20
6137,-40
6138,20
6139,-20
6140,40
6141,-20
6142,0
6143,40
6144,20
6145,-20
6146,-40
6147,-60
6148,-20
6149,-20
6150,20
6151,0
6152,0
6153,-20
6154,0
6155,20
6156,-40
6157,20
6158,0
6159,20
6160,-20
6161,20
6162,20
6163,-60
6164,-20
6165,-20
6166,0
6167,20
6168,20
6169,-20
6170,-20
6171,20
6172,-20
6173,20
6174,0
6175,40
6176,20
6177,-20
6178,-20
6179,0
6180,0
6181,-40
6182,-40
6183,96
6184,-20
6185,0
6186,-40
6187,-20
6188,-20
6189,-80
6190,0
6191,20
6192,20
6193,-40
6194,20
6195,20
6196,0
6197,20
6198,40
6199,0
6200,0
6201,-40
6202,-20
6203,40
6204,-20
6205,20
6206,-20
6207,0
6208,40
6209,-40
6210,0
6211,-20
6212,-20
6213,20
6214,20
6215,-60
6216,-20
6217,0
6218,-40
6219,0
6220,0
6221,-20
6222,0
6223,-20
6224,20
6225,40
6226,-80
6227,0
6228,0
6229,20
6230,20
6231,20
6232,-40
6233,-60
6234,92
6235,0
6236,0
6237,-40
6238,96
6239,-20
6240,40
6241,-60
6242,-40
6243,-40
6244,20
6245,0
6246,-40
6247,20
6248,40
6249,-20
6250,20
6251,-20
6252,-20
6253,40
6254,0
6255,-40
6256,0
6257,40
6258,20
6259,20
6260,20
6261,0
6262,0
6263,-20
6264,-20
6265,20
6266,-20
6267,0
6268,-20
6269,-40
6270,20
6271,0
6272,0
6273,-20
6274,20
6275,40
6276,-20
6277,0
6278,40
6279,-40
6280,0
6281,-20
6282,-40
6283,0
6284,20
6285,-40
6286,20
6287,20
6288,-20
6289,0
6290,0
6291,-40
6292,20
6293,0
6294,-40
6295,20
6296,-20
6297,-40
6298,20
6299,20
6300,0
6301,-20
6302,-20
6303,0
6304,20
6305,-20
6306,40
6307,-40
6308,40
6309,20
6310,40
6311,0
6312,0
6313,0
6314,-60
6315,-60
6316,0
6317,-20
6318,-20
6319,20
6320,0
6321,-20
6322,20
6323,86
6324,20
6325,20
6326,40
6327,40
6328,40
6329,20
6330,-40
6331,20
6332,-20
6333,0
6334,68
6335,0
6336,-20
6337,-20
6338,40
6339,0
6340,-40
6341,-40
6342,-40
6343,40
6344,0
6345,-20
6346,40
6347,40
6348,-20
6349,20
6350,-20
6351,20
6352,-20
6353,-20
6354,20
6355,-60
6356,0
6357,-20
6358,0
6359,-20
6360,0
6361,-20
6362,40
6363,-20
6364,0
6365,40
6366,40
6367,0
6368,-20
6369,-20
6370,20
6371,40
6372,20
6373,0
6374,-20
6375,-60
6376,-60
6377,-20
6378,40
6379,0
6380,20
6381,-80
6382,0
6383,0
6384,40
6385,0
6386,0
6387,-20
6388,20
6389,20
6390,20
6391,20
6392,40
6393,-40
6394,20
6395,20
6396,40
6397,0
6398,-40
6399,40
6400,0
6401,40
6402,-40
6403,40
6404,40
6405,-40
6406,-20
6407,0
6408,20
6409,20
6410,0
6411,-60
6412,-40
6413,20
6414,20
6415,-20
6416,40
6417,40
6418,-20
6419,20
6420,40
6421,0
6422,40
6423,100
6424,0
6425,-20
6426,40
6427,40
6428,20
6429,-60
6430,-20
6431,0
6432,0
6433,0
6434,-20
6435,40
6436,-20
6437,-20
6438,20
6439,0
6440,20
6441,20
6442,20
6443,20
6444,40
6445,0
6446,0
6447,-20
6448,20
6449,-20
6450,-20
6451,-20
6452,0
6453,0
6454,0
6455,20
6456,40
6457,-20
6458,0
6459,40
6460,-20
6461,-20
6462,20
6463,0
6464,20
6465,40
6466,-40
6467,40
6468,-20
6469,-20
6470,40
6471,0
6472,-20
6473,40
6474,20
6475,-60
6476,20
6477,20
6478,-40
6479,40
6480,-20
6481,0
6482,-60
6483,40
6484,0
6485,0
6486,-60
6487,0
6488,20
6489,-20
6490,0
6491,40
6492,0
6493,0
6494,-20
6495,20
6496,-20
6497,20
6498,20
6499,-20
6500,-20
6501,-20
6502,0
6503,-20
6504,20
6505,-40
6506,-20
6507,-20
6508,0
6509,40
6510,0
6511,0
6512,0
6513,78
6514,-20
6515,40
6516,116
6517,-40
6518,0
6519,92
6520,-40
6521,-20
6522,0
6523,0
6524,0
6525,20
6526,20
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,40
6534,-40
6535,40
6536,0
6537,-20
6538,0
6539,0
6540,20
6541,20
6542,0
6543,-20
6544,0
6545,0
6546,0
6547,0
6548,-20
6549,-40
6550,-60
6551,-20
6552,0
6553,20
6554,40
6555,-20
6556,-20
6557,40
6558,-80
6559,20
6560,122
6561,40
6562,40
6563,0
6564,20
6565,40
6566,-20
6567,0
6568,20
6569,74
6570,40
6571,20
6572,40
6573,92
6574,-20
6575,-20
6576,20
6577,20
6578,20
6579,20
6580,0
6581,40
6582,0
6583,0
6584,-60
6585,0
6586,0
6587,-60
6588,20
6589,-40
6590,20
6591,0
6592,-20
6593,-20
6594,0
6595,0
6596,-20
6597,40
6598,0
6599,0
6600,20
6601,-100
6602,0
6603,0
6604,0
6605,40
6606,-20
6607,-60
6608,40
6609,20
6610,20
6611,0
6612,40
6613,20
6614,40
6615,0
6616,-60
6617,40
6618,120
6619,0
6620,20
6621,40
6622,-40
6623,40
6624,20
6625,0
6626,0
6627,-40
6628,0
6629,20
6630,-20
6631,-40
6632,-20
6633,0
6634,-20
6635,40
6636,-20
6637,40
6638,20
6639,20
6640,-20
6641,-20
6642,20
6643,0
6644,20
6645,0
6646,-20
6647,20
6648,0
6649,-20
6650,20
6651,-20
6652,-20
6653,90
6654,20
6655,0
6656,0
6657,40
6658,0
6659,20
6660,-40
6661,20
6662,0
6663,20
6664,40
6665,20
6666,40
6667,20
6668,132
6669,-20
6670,40
6671,72
6672,40
6673,40
6674,20
6675,-20
6676,20
6677,20
6678,60
6679,40
6680,-40
6681,0
6682,0
6683,20
6684,20
6685,0
6686,0
6687,40
6688,-20
6689,-40
6690,0
6691,20
6692,0
6693,-20
6694,-40
6695,20
6696,0
6697,82
6698,0
6699,40
6700,0
6701,0
6702,20
6703,0
6704,20
6705,-20
6706,20
6707,0
6708,40
6709,0
6710,20
6711,20
6712,-40
6713,40
6714,0
6715,20
6716,0
6717,40
6718,0
6719,-20
6720,-40
6721,-20
6722,0
6723,-40
6724,-20
6725,20
6726,-20
6727,20
6728,-20
6729,0
6730,-80
6731,0
6732,20
6733,40
6734,20
6735,0
6736,-60
6737,40
6738,-20
6739,20
6740,20
6741,0
6742,0
6743,-20
6744,0
6745,20
6746,40
6747,20
6748,-20
6749,20
6750,-20
6751,72
6752,-20
6753,40
6754,-60
6755,20
6756,20
6757,40
6758,0
6759,20
6760,0
6761,20
6762,40
6763,20
6764,20
6765,0
6766,20
6767,-40
6768,0
6769,20
6770,20
6771,-20
6772,20
6773,40
6774,-40
6775,40
6776,144
6777,20
6778,0
6779,20
6780,0
6781,-20
6782,40
6783,20
6784,-60
6785,40
6786,40
6787,40
6788,40
6789,20
6790,40
6791,0
6792,0
6793,20
6794,20
6795,20
6796,20
6797,-40
6798,-40
6799,40
6800,-20
6801,20
6802,0
6803,40
6804,0
6805,62
6806,0
6807,40
6808,40
6809,40
6810,-20
6811,0
6812,-20
6813,-40
6814,80
6815,20
6816,-20
6817,0
6818,76
6819,0
6820,-20
6821,0
6822,-40
6823,20
6824,-20
6825,0
6826,40
6827,20
6828,40
6829,-40
6830,-60
6831,-20
6832,40
6833,-60
6834,20
6835,-40
6836,-60
6837,40
6838,20
6839,0
6840,-20
6841,40
6842,-20
6843,64
6844,-20
6845,40
6846,20
6847,20
6848,20
6849,20
6850,20
6851,0
6852,0
6853,40
6854,20
6855,-40
6856,-40
6857,-20
6858,-40
6859,-20
6860,40
6861,62
6862,20
6863,0
6864,0
6865,40
6866,-40
6867,-20
6868,20
6869,-20
6870,0
6871,0
6872,0
6873,-40
6874,20
6875,0
6876,40
6877,0
6878,-20
6879,20
6880,20
6881,20
6882,102
6883,0
6884,40
6885,0
6886,-40
6887,-80
6888,0
6889,0
6890,-20
6891,0
6892,0
6893,20
6894,-20
6895,0
6896,-20
6897,20
6898,-40
6899,20
6900,40
6901,0
6902,40
6903,20
6904,0
6905,0
6906,0
6907,0
6908,-40
6909,0
6910,-20
6911,20
6912,-20
6913,0
6914,-40
6915,20
6916,-40
6917,20
6918,40
6919,20
6920,40
6921,-20
6922,20
6923,74
6924,-40
6925,20
6926,-40
6927,-40
6928,0
6929,-20
6930,0
6931,0
6932,0
6933,20
6934,0
6935,144
6936,0
6937,40
6938,20
6939,20
6940,126
6941,0
6942,20
6943,-40
6944,76
6945,40
6946,-20
6947,-40
6948,20
6949,62
6950,20
6951,20
6952,20
6953,20
6954,0
6955,20
6956,40
6957,20
6958,40
6959,0
6960,0
6961,-40
6962,-20
6963,-20
6964,40
6965,-20
6966,-20
6967,40
6968,-40
6969,0
6970,20
6971,-40
6972,-40
6973,0
6974,20
6975,40
6976,0
6977,20
6978,0
6979,0
6980,20
6981,0
6982,-20
6983,-40
6984,40
6985,0
6986,-40
6987,20
6988,40
6989,-40
6990,0
6991,40
6992,140
6993,20
6994,94
6995,-20
6996,-40
6997,20
6998,0
6999,-20
7000,0
7001,40
7002,74
7003,20
7004,116
7005,0
7006,-20
7007,0
7008,-20
7009,0
7010,-20
7011,20
7012,0
7013,-20
7014,40
7015,-60
7016,40
7017,40
7018,-20
7019,-20
7020,-20
7021,0
7022,40
7023,-20
7024,40
7025,0
7026,-20
7027,-20
7028,-40
7029,0
7030,0
7031,-20
7032,20
7033,40
7034,-20
7035,20
7036,40
7037,40
7038,20
7039,40
7040,0
7041,20
7042,40
7043,-40
7044,40
7045,20
7046,20
7047,0
7048,40
7049,-80
7050,20
7051,20
7052,78
7053,40
7054,-40
7055,-20
7056,0
7057,-20
7058,0
7059,0
7060,20
7061,-20
7062,-20
7063,20
7064,20
7065,20
7066,0
7067,-20
7068,-20
7069,20
7070,20
7071,-40
7072,20
7073,20
7074,-20
7075,0
7076,40
7077,0
7078,-40
7079,66
7080,40
7081,20
7082,-20
7083,-40
7084,-40
7085,20
7086,20
7087,40
7088,20
7089,40
7090,20
7091,0
7092,-20
7093,40
7094,0
7095,40
7096,0
7097,68
7098,20
7099,20
7100,-60
7101,-20
7102,84
7103,20
7104,20
7105,20
7106,20
7107,40
7108,-40
7109,20
7110,0
7111,-40
7112,40
7113,120
7114,-40
7115,20
7116,20
7117,0
7118,20
7119,40
7120,20
7121,-40
7122,20
7123,0
7124,20
7125,20
7126,20
7127,84
7128,-20
7129,20
7130,122
7131,0
7132,40
7133,-60
7134,0
7135,0
7136,0
7137,0
7138,20
7139,104
7140,-20
7141,-20
7142,40
7143,-40
7144,66
7145,40
7146,20
7147,40
7148,40
7149,-80
7150,0
7151,-20
7152,0
7153,-40
7154,40
7155,40
7156,-40
7157,20
7158,40
7159,20
7160,-20
7161,0
7162,20
7163,20
7164,-20
7165,-20
7166,-60
7167,90
7168,20
7169,40
7170,40
7171,-20
7172,40
7173,-60
7174,-20
7175,20
7176,40
7177,0
7178,40
7179,-60
7180,20
7181,40
7182,0
7183,40
7184,-20
7185,-40
7186,0
7187,0
7188,-20
7189,20
7190,-80
7191,20
7192,40
7193,20
7194,20
7195,0
7196,40
7197,40
7198,0
7199,20
7200,20
7201,0
7202,20
7203,-40
7204,20
7205,-40
7206,0
7207,20
7208,-40
7209,-60
7210,0
7211,40
7212,40
7213,20
7214,-20
7215,0
7216,108
7217,20
7218,20
7219,-20
7220,20
7221,20
7222,-40
7223,40
7224,0
7225,20
7226,40
7227,-40
7228,88
7229,0
7230,20
7231,40
7232,20
7233,66
7234,40
7235,40
7236,20
7237,20
7238,0
7239,0
7240,0
7241,40
7242,-20
7243,-40
7244,20
7245,0
7246,-20
7247,20
7248,20
7249,0
7250,0
7251,0
7252,20
7253,40
7254,40
7255,-20
7256,20
7257,20
7258,0
7259,0
7260,20
7261,0
7262,20
7263,0
7264,20
7265,0
7266,-40
7267,0
7268,-20
7269,0
7270,0
7271,20
7272,0
7273,-40
7274,40
7275,20
7276,-20
7277,0
7278,-60
7279,0
7280,-20
7281,0
7282,40
7283,20
7284,20
7285,0
7286,-40
7287,20
7288,-40
7289,-20
7290,40
7291,-20
7292,20
7293,-60
7294,40
7295,0
7296,20
7297,-20
7298,0
7299,40
7300,40
7301,-40
7302,-60
7303,20
7304,20
7305,0
7306,20
7307,-20
7308,-20
7309,64
7310,-40
7311,20
7312,40
7313,-100
7314,0
7315,40
7316,40
7317,20
7318,-20
7319,40
7320,20
7321,40
7322,20
7323,40
7324,74
7325,-40
7326,0
7327,0
7328,82
7329,20
7330,20
7331,20
7332,-20
7333,20
7334,0
7335,0
7336,-20
7337,-20
7338,0
7339,106
7340,0
7341,-40
7342,20
7343,20
7344,76
7345,20
7346,-20
7347,-20
7348,40
7349,20
7350,20
7351,-20
7352,-40
7353,20
7354,-20
7355,0
7356,0
7357,40
7358,0
7359,40
7360,40
7361,40
7362,-20
7363,96
7364,-40
7365,40
7366,20
7367,-20
7368,20
7369,-20
7370,0
7371,0
7372,-80
7373,0
7374,40
7375,-40
7376,-20
7377,40
7378,-20
7379,20
7380,0
7381,-20
7382,20
7383,-20
7384,20
7385,40
7386,20
7387,-40
7388,20
7389,96
7390,-20
7391,86
7392,40
7393,0
7394,40
7395,0
7396,20
7397,0
7398,40
7399,20
7400,0
7401,0
7402,0
7403,20
7404,20
7405,20
7406,40
7407,40
7408,40
7409,-40
7410,40
7411,40
7412,114
7413,40
7414,20
7415,-20
7416,0
7417,20
7418,40
7419,0
7420,62
7421,20
7422,40
7423,0
7424,20
7425,-40
7426,-20
7427,40
7428,20
7429,0
7430,20
7431,0
7432,20
7433,0
7434,0
7435,20
7436,40
7437,66
7438,-20
7439,20
7440,20
7441,20
7442,70
7443,20
7444,-20
7445,20
7446,-20
7447,-20
7448,-20
7449,40
7450,0
7451,-60
7452,40
7453,20
7454,0
7455,0
7456,-20
7457,74
7458,-40
7459,-80
7460,-20
7461,-20
7462,-40
7463,40
7464,0
7465,20
7466,40
7467,-20
7468,0
7469,-20
7470,0
7471,0
7472,0
7473,-60
7474,20
7475,0
7476,116
7477,0
7478,20
7479,20
7480,0
7481,20
7482,-20
7483,0
7484,114
7485,40
7486,20
7487,0
7488,-40
7489,-20
7490,0
7491,20
7492,0
7493,0
7494,0
7495,20
7496,20
7497,20
7498,0
7499,40
7500,-20
7501,-20
7502,0
7503,20
7504,40
7505,-20
7506,86
7507,20
7508,20
7509,98
7510,0
7511,0
7512,20
7513,-40
7514,20
7515,40
7516,-20
7517,20
7518,84
7519,20
7520,40
7521,-20
7522,-20
7523,20
7524,20
7525,-40
7526,0
7527,20
7528,20
7529,-60
7530,-20
7531,40
7532,40
7533,0
7534,20
7535,0
7536,40
7537,40
7538,20
7539,-20
7540,40
7541,0
7542,-20
7543,66
7544,-60
7545,0
7546,20
7547,-40
7548,0
7549,-20
7550,0
7551,20
7552,0
7553,20
7554,0
7555,-20
7556,-20
7557,20
7558,0
7559,-40
7560,20
7561,68
7562,20
7563,-20
7564,20
7565,40
7566,74
7567,-20
7568,76
7569,-20
7570,40
7571,88
7572,40
7573,-20
7574,20
7575,20
7576,0
7577,20
7578,20
7579,40
7580,-40
7581,0
7582,110
7583,20
7584,0
7585,20
7586,0
7587,20
7588,20
7589,-20
7590,-40
7591,0
7592,74
7593,40
7594,20
7595,20
7596,-20
7597,0
7598,90
7599,20
7600,0
7601,20
7602,40
7603,40
7604,-20
7605,20
7606,-40
7607,-40
7608,20
7609,74
7610,20
7611,20
7612,-60
7613,-20
7614,0
7615,0
7616,40
7617,0
7618,-20
7619,40
7620,40
7621,0
7622,0
7623,40
7624,40
7625,76
7626,20
7627,0
7628,20
7629,0
7630,0
7631,20
7632,20
7633,-20
7634,-20
7635,74
7636,0
7637,120
7638,-40
7639,-20
7640,0
7641,40
7642,-20
7643,20
7644,-20
7645,-60
7646,-40
7647,-20
7648,0
7649,20
7650,20
7651,0
7652,40
7653,0
7654,20
7655,40
7656,-20
7657,-20
7658,20
7659,-40
7660,0
7661,20
7662,0
7663,20
7664,20
7665,40
7666,20
7667,40
7668,20
7669,-20
7670,40
7671,20
7672,0
7673,0
7674,0
7675,-40
7676,0
7677,20
7678,20
7679,40
7680,-40
7681,0
7682,20
7683,-20
7684,0
7685,-20
7686,-40
7687,20
7688,40
7689,40
7690,-20
7691,40
7692,-40
7693,20
7694,40
7695,88
7696,40
7697,0
7698,20
7699,20
7700,20
7701,0
7702,0
7703,20
7704,-80
7705,-40
7706,0
7707,-40
7708,20
7709,96
7710,0
7711,88
7712,0
7713,40
7714,0
7715,40
7716,0
7717,-20
7718,20
7719,20
7720,0
7721,-40
7722,20
7723,40
7724,20
7725,-20
7726,0
7727,0
7728,20
7729,-40
7730,20
7731,20
7732,-60
7733,0
7734,0
7735,20
7736,0
7737,-20
7738,0
7739,20
7740,20
7741,0
7742,68
7743,20
7744,20
7745,-20
7746,128
7747,0
7748,0
7749,0
7750,76
7751,20
7752,-40
7753,90
7754,0
7755,20
7756,-40
7757,0
7758,-20
7759,-40
7760,0
7761,0
7762,0
7763,-20
7764,40
7765,20
7766,20
7767,-20
7768,40
7769,0
7770,40
7771,20
7772,-80
7773,0
7774,0
7775,40
7776,0
7777,-40
7778,20
7779,0
7780,40
7781,-20
7782,0
7783,-20
7784,40
7785,20
7786,20
7787,20
7788,20
7789,40
7790,20
7791,0
7792,20
7793,40
7794,40
7795,40
7796,0
7797,0
7798,-40
7799,-40
7800,20
7801,40
7802,0
7803,20
7804,94
7805,40
7806,20
7807,0
7808,20
7809,40
7810,20
7811,20
7812,40
7813,0
7814,20
7815,0
7816,-20
7817,-20
7818,40
7819,20
7820,-20
7821,0
7822,40
7823,-20
7824,0
7825,-40
7826,86
7827,40
7828,108
7829,-20
7830,40
7831,40
7832,20
7833,0
7834,108
7835,20
7836,-40
7837,20
7838,20
7839,-60
7840,0
7841,-40
7842,-80
7843,20
7844,0
7845,20
7846,20
7847,20
7848,94
7849,112
7850,-60
7851,0
7852,20
7853,0
7854,40
7855,20
7856,20
7857,0
7858,-20
7859,20
7860,20
7861,62
7862,-60
7863,20
7864,0
7865,-40
7866,20
7867,20
7868,20
7869,40
7870,20
7871,-20
7872,-20
7873,20
7874,80
7875,-20
7876,-40
7877,0
7878,0
7879,0
7880,20
7881,-20
7882,-60
7883,-40
7884,40
7885,40
7886,40
7887,40
7888,20
7889,-20
7890,-40
7891,0
7892,-40
7893,78
7894,-60
7895,0
7896,20
7897,20
7898,20
7899,0
7900,0
7901,82
7902,20
7903,20
7904,40
7905,20
7906,0
7907,0
7908,74
7909,-20
7910,-40
7911,-20
7912,40
7913,-20
7914,40
7915,-40
7916,-40
7917,20
7918,20
7919,-20
7920,40
7921,-40
7922,20
7923,0
7924,20
7925,72
7926,0
7927,84
7928,-20
7929,20
7930,0
7931,0
7932,-40
7933,20
7934,-40
7935,0
7936,20
7937,40
7938,20
7939,-20
7940,-20
7941,0
7942,0
7943,-20
7944,-20
7945,0
7946,0
7947,-60
7948,40
7949,-20
7950,-60
7951,0
7952,-20
7953,102
7954,94
7955,80
7956,0
7957,20
7958,68
7959,0
7960,20
7961,-40
7962,40
7963,40
7964,40
7965,20
7966,0
7967,-40
7968,-40
7969,40
7970,40
7971,40
7972,20
7973,0
7974,-60
7975,20
7976,-20
7977,20
7978,0
7979,40
7980,118
7981,-60
7982,-40
7983,0
7984,20
7985,-20
7986,40
7987,20
7988,20
7989,40
7990,-20
7991,20
7992,-20
7993,106
7994,20
7995,0
7996,-20
7997,0
7998,20
7999,-60
8000,-20
8001,20
8002,-20
8003,40
8004,-20
8005,20
8006,0
8007,0
8008,0
8009,20
8010,-20
8011,-20
8012,-60
8013,40
8014,40
8015,-40
8016,20
8017,0
8018,0
8019,0
8020,40
8021,40
8022,-20
8023,72
8024,20
8025,20
8026,0
8027,20
8028,-20
8029,20
8030,-20
8031,-20
8032,40
8033,20
8034,0
8035,-40
8036,-20
8037,20
8038,40
8039,0
8040,0
8041,0
8042,-20
8043,20
8044,20
8045,20
8046,-20
8047,-20
8048,-20
8049,20
8050,40
8051,20
8052,20
8053,82
8054,20
8055,20
8056,40
8057,0
8058,0
8059,-20
8060,20
8061,20
8062,0
8063,64
8064,0
8065,-40
8066,68
8067,20
8068,-40
8069,20
8070,0
8071,0
8072,-40
8073,20
8074,0
8075,0
8076,-60
8077,20
8078,0
8079,-20
8080,-20
8081,-20
8082,20
8083,0
8084,-20
8085,40
8086,40
8087,20
8088,40
8089,40
8090,20
8091,0
8092,-20
8093,0
8094,0
8095,0
8096,-40
8097,20
8098,20
8099,20
8100,0
8101,0
8102,-40
8103,-20
8104,0
8105,20
8106,40
8107,-40
8108,0
8109,-60
8110,40
8111,0
8112,40
8113,20
8114,40
8115,20
8116,40
8117,40
8118,60
8119,20
8120,20
8121,0
8122,40
8123,20
8124,-20
8125,40
8126,20
8127,20
8128,-20
8129,68
8130,0
8131,40
8132,-20
8133,-20
8134,114
8135,96
8136,40
8137,20
8138,20
8139,-60
8140,20
8141,20
8142,78
8143,40
8144,62
8145,40
8146,0
8147,-40
8148,20
8149,20
8150,124
8151,-20
8152,20
8153,-40
8154,-20
8155,0
8156,40
8157,0
8158,40
8159,-20
8160,-20
8161,0
8162,40
8163,-20
8164,20
8165,40
8166,40
8167,20
8168,0
8169,20
8170,20
8171,40
8172,-20
8173,0
8174,40
8175,0
8176,0
8177,0
8178,40
8179,0
8180,0
8181,40
8182,68
8183,86
8184,-20
8185,0
8186,0
8187,40
8188,-20
8189,86
8190,-20
8191,20
8192,0
8193,-20
8194,0
8195,20
8196,-80
8197,40
8198,20
8199,20
8200,20
8201,-20
8202,40
8203,-40
8204,40
8205,0
8206,0
8207,20
8208,20
8209,20
8210,20
8211,20
8212,0
8213,-80
8214,40
8215,20
8216,0
8217,0
8218,20
8219,20
8220,0
8221,40
8222,40
8223,-40
8224,0
8225,40
8226,-40
8227,-20
8228,0
8229,-20
8230,-40
8231,0
8232,20
8233,40
8234,40
8235,20
8236,20
8237,40
8238,40
8239,20
8240,20
8241,40
8242,20
8243,20
8244,0
8245,40
