,score
6220,20
6221,40
6222,40
6223,40
6224,0
6225,-40
6226,40
6227,0
6228,40
6229,0
6230,40
6231,20
6232,-20
6233,0
6234,-20
6235,-80
6236,0
6237,20
6238,80
6239,40
6240,40
6241,40
6242,-20
6243,0
6244,40
6245,0
6246,60
6247,-40
6248,40
6249,60
6250,20
6251,80
6252,20
6253,-20
6254,60
6255,0
6256,0
6257,20
6258,80
6259,40
6260,40
6261,40
6262,-40
6263,20
6264,60
6265,20
6266,0
6267,0
6268,40
6269,80
6270,40
6271,0
6272,60
6273,-40
6274,0
6275,20
6276,20
6277,-40
6278,0
6279,100
6280,0
6281,-40
6282,-20
6283,80
6284,0
6285,60
6286,20
6287,20
6288,-20
6289,0
6290,60
6291,-60
6292,0
6293,80
6294,-20
6295,-40
6296,20
6297,60
6298,40
6299,60
6300,40
6301,0
6302,60
6303,0
6304,40
6305,20
6306,40
6307,100
6308,20
6309,40
6310,20
6311,60
6312,-40
6313,60
6314,20
6315,-60
6316,20
6317,40
6318,20
6319,80
6320,-40
6321,20
6322,-60
6323,140
6324,100
6325,20
6326,80
6327,60
6328,0
6329,40
6330,20
6331,20
6332,0
6333,20
6334,60
6335,20
6336,60
6337,40
6338,0
6339,0
6340,40
6341,40
6342,-20
6343,40
6344,20
6345,20
6346,0
6347,80
6348,120
6349,60
6350,20
6351,0
6352,60
6353,40
6354,-20
6355,20
6356,20
6357,0
6358,0
6359,20
6360,100
6361,40
6362,40
6363,0
6364,-60
6365,0
6366,80
6367,-40
6368,60
6369,80
6370,20
6371,0
6372,0
6373,60
6374,0
6375,0
6376,20
6377,-80
6378,40
6379,60
6380,60
6381,-40
6382,20
6383,60
6384,-20
6385,-40
6386,40
6387,20
6388,80
6389,40
6390,60
6391,60
6392,140
6393,100
6394,40
6395,80
6396,60
6397,40
6398,0
6399,80
6400,20
6401,20
6402,120
6403,60
6404,0
6405,60
6406,40
6407,60
6408,20
6409,20
6410,0
6411,80
6412,120
6413,40
6414,40
6415,20
6416,20
6417,80
6418,20
6419,20
6420,60
6421,40
6422,0
6423,40
6424,60
6425,40
6426,100
6427,20
6428,100
6429,20
6430,60
6431,20
6432,-20
6433,20
6434,0
6435,60
6436,20
6437,100
6438,60
6439,60
6440,20
6441,-20
6442,20
6443,40
6444,20
6445,80
6446,0
6447,20
6448,40
6449,80
6450,40
6451,60
6452,-20
6453,0
6454,0
6455,40
6456,20
6457,20
6458,-80
6459,100
6460,0
6461,-20
6462,-20
6463,80
6464,20
6465,-20
6466,-20
6467,40
6468,80
6469,-40
6470,80
6471,20
6472,-60
6473,40
6474,120
6475,40
6476,40
6477,60
6478,60
6479,60
6480,60
6481,-20
6482,-40
6483,0
6484,-40
6485,-20
6486,40
6487,20
6488,-20
6489,-40
6490,0
6491,-20
6492,0
6493,40
6494,40
6495,80
6496,40
6497,40
6498,20
6499,40
6500,-20
6501,80
6502,20
6503,-20
6504,80
6505,40
6506,0
6507,40
6508,-20
6509,60
6510,20
6511,60
6512,40
6513,20
6514,40
6515,60
6516,40
6517,100
6518,-20
6519,20
6520,60
6521,0
6522,-20
6523,40
6524,20
6525,20
6526,-40
6527,80
6528,20
6529,40
6530,60
6531,20
6532,-20
6533,20
6534,60
6535,60
6536,60
6537,20
6538,40
6539,40
6540,-40
6541,60
6542,80
6543,60
6544,80
6545,80
6546,40
6547,100
6548,60
6549,120
6550,20
6551,20
6552,20
6553,80
6554,20
6555,0
6556,100
6557,-20
6558,20
6559,-20
6560,0
6561,40
6562,80
6563,40
6564,20
6565,40
6566,20
6567,-60
6568,40
6569,60
6570,-40
6571,40
6572,40
6573,-20
6574,20
6575,0
6576,80
6577,0
6578,-40
6579,60
6580,60
6581,0
6582,40
6583,0
6584,100
6585,80
6586,0
6587,0
6588,-20
6589,60
6590,-40
6591,0
6592,20
6593,20
6594,60
6595,0
6596,20
6597,40
6598,-20
6599,80
6600,20
6601,0
6602,-60
6603,40
6604,80
6605,40
6606,20
6607,40
6608,0
6609,40
6610,40
6611,20
6612,80
6613,-60
6614,80
6615,-20
6616,40
6617,60
6618,40
6619,60
6620,0
6621,80
6622,60
6623,20
6624,0
6625,60
6626,40
6627,20
6628,40
6629,-20
6630,20
6631,80
6632,80
6633,-20
6634,60
6635,60
6636,0
6637,40
6638,-40
6639,60
6640,20
6641,20
6642,-60
6643,40
6644,40
6645,0
6646,60
6647,80
6648,20
6649,20
6650,20
6651,40
6652,-20
6653,0
6654,0
6655,80
6656,40
6657,100
6658,20
6659,20
6660,-40
6661,20
6662,20
6663,20
6664,20
6665,40
6666,20
6667,40
6668,0
6669,-60
6670,20
6671,60
6672,40
6673,40
6674,-40
6675,0
6676,100
6677,-40
6678,0
6679,0
6680,40
6681,20
6682,-40
6683,0
6684,40
6685,20
6686,20
6687,80
6688,0
6689,-20
6690,20
6691,-60
6692,80
6693,0
6694,40
6695,0
6696,20
6697,20
6698,60
6699,20
6700,0
6701,40
6702,0
6703,-20
6704,20
6705,20
6706,-80
6707,100
6708,20
6709,-60
6710,0
6711,60
6712,-20
6713,20
6714,20
6715,80
6716,-20
6717,60
6718,0
6719,-60
6720,20
6721,-20
6722,-40
6723,40
6724,60
6725,-60
6726,0
6727,0
6728,60
6729,0
6730,-20
6731,40
6732,20
6733,100
6734,60
6735,0
6736,-40
6737,20
6738,20
6739,-20
6740,40
6741,40
6742,40
6743,60
6744,40
6745,0
6746,20
6747,40
6748,20
6749,-20
6750,40
6751,-60
6752,20
6753,20
6754,0
6755,-20
6756,40
6757,60
6758,60
6759,0
6760,-60
6761,60
6762,-20
6763,0
6764,120
6765,0
6766,0
6767,80
6768,40
6769,60
6770,80
6771,0
6772,0
6773,40
6774,0
6775,-20
6776,0
6777,-20
6778,80
6779,20
6780,60
6781,-20
6782,40
6783,-20
6784,40
6785,80
6786,40
6787,0
6788,60
6789,20
6790,20
6791,80
6792,-20
6793,80
6794,20
6795,40
6796,-40
6797,80
6798,40
6799,0
6800,0
6801,-40
6802,100
6803,20
6804,80
6805,80
6806,20
6807,60
6808,60
6809,20
6810,20
6811,80
6812,-20
6813,0
6814,20
6815,20
6816,40
6817,40
6818,40
6819,40
6820,80
6821,0
6822,40
6823,120
6824,20
6825,100
6826,0
6827,80
6828,80
6829,-20
6830,-20
6831,-60
6832,80
6833,40
6834,40
6835,0
6836,120
6837,80
6838,60
6839,60
6840,-40
6841,0
6842,-60
6843,20
6844,-40
6845,60
6846,0
6847,40
6848,60
6849,-20
6850,60
6851,100
6852,20
6853,-20
6854,100
6855,80
6856,60
6857,0
6858,20
6859,0
6860,-20
6861,60
6862,40
6863,100
6864,-20
6865,80
6866,60
6867,60
6868,-60
6869,20
6870,80
6871,40
6872,0
6873,80
6874,20
6875,40
6876,0
6877,20
6878,0
6879,0
6880,40
6881,40
6882,40
6883,40
6884,-20
6885,-40
6886,-20
6887,40
6888,60
6889,-20
6890,-20
6891,40
6892,0
6893,60
6894,40
6895,-60
6896,60
6897,-20
6898,20
6899,0
6900,60
6901,0
6902,0
6903,60
6904,100
6905,0
6906,60
6907,40
6908,20
6909,60
6910,40
6911,-20
6912,40
6913,40
6914,40
6915,-40
6916,40
6917,-40
6918,-20
6919,40
6920,20
6921,60
6922,20
6923,0
6924,60
6925,20
6926,0
6927,80
6928,60
6929,-40
6930,-40
6931,60
6932,20
6933,-20
6934,0
6935,-20
6936,60
6937,20
6938,-20
6939,40
6940,40
6941,40
6942,-40
6943,120
6944,0
6945,40
6946,-40
6947,-40
6948,100
6949,-20
6950,60
6951,20
6952,60
6953,20
6954,20
6955,0
6956,0
6957,20
6958,0
6959,60
6960,40
6961,0
6962,0
6963,40
6964,0
6965,60
6966,20
6967,60
6968,-40
6969,100
6970,0
6971,60
6972,-20
6973,0
6974,0
6975,40
6976,60
6977,40
6978,0
6979,20
6980,-20
6981,80
6982,60
6983,60
6984,20
6985,-20
6986,40
6987,40
6988,80
6989,0
6990,0
6991,40
6992,20
6993,60
6994,20
6995,60
6996,100
6997,0
6998,20
6999,40
7000,80
7001,-20
7002,20
7003,40
7004,60
7005,20
7006,20
7007,20
7008,-20
7009,-20
7010,80
7011,0
7012,-20
7013,-20
7014,60
7015,120
7016,20
7017,40
7018,60
7019,20
7020,60
7021,100
7022,0
7023,40
7024,0
7025,20
7026,40
7027,40
7028,40
7029,40
7030,40
7031,-20
7032,100
7033,80
7034,-40
7035,60
7036,20
7037,20
7038,60
7039,-20
7040,0
7041,-60
7042,-40
7043,-20
7044,40
7045,20
7046,0
7047,20
7048,-40
7049,0
7050,20
7051,40
7052,20
7053,0
7054,20
7055,0
7056,-20
7057,0
7058,40
7059,20
7060,20
7061,60
7062,20
7063,20
7064,60
7065,-20
7066,40
7067,40
7068,40
7069,0
7070,0
7071,40
7072,20
7073,40
7074,80
7075,-20
7076,20
7077,120
7078,20
7079,-20
7080,20
7081,-40
7082,20
7083,-40
7084,20
7085,40
7086,20
7087,20
7088,20
7089,0
7090,0
7091,-20
7092,40
7093,0
7094,60
7095,20
7096,20
7097,0
7098,60
7099,-60
7100,0
7101,40
7102,40
7103,40
7104,60
7105,0
7106,20
7107,0
7108,40
7109,80
7110,40
7111,20
7112,40
7113,40
7114,20
7115,-20
7116,20
7117,0
7118,0
7119,-20
7120,-80
7121,-20
7122,20
7123,-20
7124,0
7125,-20
7126,20
7127,0
7128,40
7129,0
7130,-40
7131,80
7132,80
7133,60
7134,20
7135,60
7136,60
7137,40
7138,20
7139,40
7140,0
7141,20
7142,20
7143,60
7144,0
7145,-60
7146,20
7147,0
7148,60
7149,-60
7150,40
7151,-40
7152,40
7153,40
7154,0
7155,40
7156,20
7157,20
7158,20
7159,40
7160,20
7161,40
7162,80
7163,40
7164,0
7165,60
7166,0
7167,80
7168,-40
7169,-20
7170,40
7171,20
7172,-60
7173,20
7174,0
7175,-20
7176,0
7177,60
7178,40
7179,60
7180,60
7181,-20
7182,100
7183,80
7184,-20
7185,60
7186,-20
7187,-20
7188,20
7189,-40
7190,60
7191,40
7192,60
7193,20
7194,-20
7195,-20
7196,40
7197,40
7198,80
7199,0
7200,80
7201,20
7202,20
7203,40
7204,20
7205,40
7206,40
7207,40
7208,0
7209,20
7210,100
7211,40
7212,100
7213,-20
7214,-60
7215,40
7216,-20
7217,20
7218,20
7219,0
7220,60
7221,-20
7222,0
7223,0
7224,60
7225,-20
7226,40
7227,100
7228,40
7229,0
7230,60
7231,20
7232,-20
7233,0
7234,60
7235,-40
7236,60
7237,60
7238,60
7239,0
7240,80
7241,-20
7242,0
7243,100
7244,20
7245,80
7246,40
7247,-40
7248,-20
7249,-40
7250,-40
7251,40
7252,40
7253,-40
7254,60
7255,-20
7256,20
7257,20
7258,20
7259,20
7260,40
7261,-40
7262,60
7263,40
7264,100
7265,80
7266,20
7267,40
7268,0
7269,0
7270,40
7271,20
7272,0
7273,20
7274,80
7275,20
7276,20
7277,60
7278,-20
7279,0
7280,40
7281,20
7282,20
7283,80
7284,20
7285,20
7286,40
7287,80
7288,0
7289,60
7290,0
7291,60
7292,0
7293,20
7294,40
7295,20
7296,-20
7297,20
7298,20
7299,20
7300,120
7301,40
7302,80
7303,-60
7304,40
7305,20
7306,40
7307,40
7308,-20
7309,60
7310,40
7311,-20
7312,-20
7313,80
7314,40
7315,20
7316,80
7317,40
7318,120
7319,0
7320,60
7321,60
7322,60
7323,0
7324,20
7325,40
7326,-40
7327,60
7328,60
7329,0
7330,20
7331,80
7332,40
7333,60
7334,-20
7335,40
7336,20
7337,40
7338,20
7339,60
7340,20
7341,0
7342,60
7343,20
7344,20
7345,60
7346,20
7347,20
7348,20
7349,20
7350,60
7351,40
7352,20
7353,40
7354,-40
7355,20
7356,20
7357,0
7358,20
7359,20
7360,80
7361,-60
7362,60
7363,80
7364,120
7365,40
7366,40
7367,60
7368,20
7369,60
7370,20
7371,40
7372,60
7373,40
7374,20
7375,-20
7376,20
7377,20
7378,60
7379,20
7380,-20
7381,0
7382,40
7383,100
7384,60
7385,20
7386,-40
7387,60
7388,40
7389,60
7390,20
7391,0
7392,0
7393,40
7394,0
7395,40
7396,-40
7397,-20
7398,-20
7399,-20
7400,40
7401,20
7402,-20
7403,0
7404,-40
7405,20
7406,20
7407,60
7408,40
7409,20
7410,80
7411,20
7412,0
7413,-20
7414,60
7415,20
7416,100
7417,40
7418,40
7419,60
7420,0
7421,0
7422,0
7423,0
7424,-40
7425,40
7426,0
7427,-20
7428,80
7429,80
7430,40
7431,40
7432,-40
7433,0
7434,20
7435,0
7436,20
7437,20
7438,-20
7439,-60
7440,40
7441,40
7442,0
7443,0
7444,0
7445,-20
7446,20
7447,20
7448,20
7449,0
7450,20
7451,100
7452,20
7453,20
7454,40
7455,-20
7456,0
7457,20
7458,20
7459,20
7460,-20
7461,60
7462,60
7463,60
7464,0
7465,60
7466,40
7467,60
7468,40
7469,80
7470,20
7471,40
7472,0
7473,20
7474,-20
7475,-20
7476,40
7477,40
7478,-20
7479,40
7480,60
7481,0
7482,100
7483,20
7484,40
7485,80
7486,40
7487,40
7488,40
7489,20
7490,100
7491,20
7492,-20
7493,0
7494,80
7495,20
7496,40
7497,20
7498,20
7499,40
7500,80
7501,40
7502,0
7503,-20
7504,80
7505,20
7506,20
7507,0
7508,0
7509,20
7510,-20
7511,-80
7512,40
7513,0
7514,0
7515,20
7516,80
7517,20
7518,80
7519,0
7520,-40
7521,40
7522,20
7523,60
7524,0
7525,-20
7526,-20
7527,-20
7528,80
7529,-20
7530,40
7531,0
7532,0
7533,20
7534,20
7535,20
7536,20
7537,20
7538,0
7539,0
7540,80
7541,20
7542,80
7543,20
7544,40
7545,60
7546,60
7547,0
7548,40
7549,40
7550,0
7551,80
7552,80
7553,40
7554,20
7555,20
7556,0
7557,40
7558,40
7559,80
7560,0
7561,40
7562,80
7563,80
7564,60
7565,20
7566,-20
7567,80
7568,80
7569,100
7570,60
7571,60
7572,60
7573,20
7574,-20
7575,80
7576,80
7577,-20
7578,40
7579,0
7580,40
7581,40
7582,0
7583,20
7584,-20
7585,60
7586,20
7587,20
7588,-60
7589,-20
7590,40
7591,40
7592,40
7593,20
7594,20
7595,60
7596,0
7597,40
7598,40
7599,60
7600,40
7601,20
7602,60
7603,60
7604,-40
7605,0
7606,40
7607,80
7608,0
7609,20
7610,40
7611,-40
7612,60
7613,60
7614,40
7615,-20
7616,80
7617,40
7618,60
7619,-20
7620,0
7621,-20
7622,60
7623,120
7624,0
7625,40
7626,40
7627,-40
7628,60
7629,-20
7630,20
7631,0
7632,0
7633,40
7634,0
7635,60
7636,40
7637,20
7638,60
7639,80
7640,60
7641,20
7642,0
7643,20
7644,20
7645,80
7646,100
7647,-20
7648,60
7649,20
7650,-20
7651,40
7652,-40
7653,0
7654,0
7655,0
7656,0
7657,80
7658,20
7659,60
7660,60
7661,-20
7662,40
7663,60
7664,60
7665,-20
7666,-20
7667,0
7668,20
7669,0
7670,60
7671,80
7672,160
7673,40
7674,80
7675,20
7676,-60
7677,80
7678,20
7679,80
7680,40
7681,0
7682,40
7683,60
7684,0
7685,20
7686,20
7687,0
7688,20
7689,20
7690,40
7691,-20
7692,0
7693,0
7694,20
7695,-40
7696,-20
7697,20
7698,-60
7699,40
7700,0
7701,60
7702,-20
7703,20
7704,-20
7705,40
7706,20
7707,40
7708,-20
7709,140
7710,40
7711,0
7712,60
7713,40
7714,80
7715,40
7716,40
7717,40
7718,-20
7719,20
7720,-20
7721,20
7722,-40
7723,40
7724,0
7725,0
7726,40
7727,0
7728,80
7729,0
7730,100
7731,80
7732,40
7733,-20
7734,0
7735,40
7736,80
7737,-20
7738,0
7739,40
7740,80
7741,20
7742,40
7743,20
7744,0
7745,100
7746,40
7747,-20
7748,40
7749,40
7750,40
7751,60
7752,20
7753,60
7754,40
7755,-20
7756,100
7757,40
7758,100
7759,20
7760,100
7761,20
7762,40
7763,0
7764,0
7765,-40
7766,0
7767,60
7768,80
7769,20
7770,-60
7771,60
7772,20
7773,-40
7774,0
7775,40
7776,20
7777,20
7778,60
7779,60
7780,120
7781,0
7782,60
7783,-20
7784,0
7785,100
7786,0
7787,20
7788,20
7789,40
7790,-40
7791,100
7792,20
7793,40
7794,80
7795,20
7796,-20
7797,0
7798,-20
7799,20
7800,0
7801,-40
7802,20
7803,-20
7804,40
7805,20
7806,60
7807,40
7808,-80
7809,80
7810,0
7811,60
7812,-60
7813,0
7814,40
7815,20
7816,-20
7817,0
7818,60
7819,20
7820,-20
7821,60
7822,-20
7823,60
7824,60
7825,-20
7826,20
7827,0
7828,20
7829,100
7830,-20
7831,40
7832,60
7833,-20
7834,80
7835,20
7836,-20
7837,60
7838,0
7839,0
7840,100
7841,0
7842,0
7843,40
7844,100
7845,20
7846,-40
7847,20
7848,0
7849,60
7850,40
7851,60
7852,80
7853,-60
7854,40
7855,60
7856,40
7857,20
7858,20
7859,60
7860,60
7861,40
7862,0
7863,60
7864,20
7865,100
7866,60
7867,-20
7868,40
7869,40
7870,-20
7871,0
7872,20
7873,20
7874,20
7875,0
7876,20
7877,-20
7878,0
7879,20
7880,20
7881,20
7882,20
7883,-40
7884,40
7885,-20
7886,40
7887,60
7888,0
7889,40
7890,-20
7891,40
7892,60
7893,20
7894,-20
7895,-20
7896,20
7897,0
7898,-20
7899,40
7900,80
7901,0
7902,20
7903,20
7904,60
7905,100
7906,-20
7907,120
7908,40
7909,20
7910,40
7911,20
7912,20
7913,0
7914,20
7915,20
7916,0
7917,0
7918,0
7919,20
7920,60
7921,0
7922,0
7923,0
7924,-40
7925,60
7926,0
7927,60
7928,0
7929,0
7930,60
7931,60
7932,80
7933,-60
7934,-40
7935,40
7936,0
7937,-60
7938,80
7939,-40
7940,40
7941,0
7942,0
7943,-60
7944,20
7945,0
7946,40
7947,80
7948,-60
7949,80
7950,-20
7951,20
7952,60
7953,40
7954,-40
7955,0
7956,60
7957,60
7958,0
7959,20
7960,40
7961,0
7962,20
7963,60
7964,120
7965,20
7966,100
7967,60
7968,0
7969,100
7970,20
7971,40
7972,0
7973,40
7974,40
7975,-60
7976,40
7977,60
7978,0
7979,20
7980,80
7981,40
7982,120
7983,80
7984,20
7985,0
7986,20
7987,-20
7988,20
7989,0
7990,60
7991,40
7992,0
7993,0
7994,80
7995,-20
7996,40
7997,-20
7998,40
7999,40
8000,40
8001,0
8002,60
8003,60
8004,20
8005,20
8006,0
8007,60
8008,40
8009,-20
8010,80
8011,40
8012,0
8013,20
8014,80
8015,0
8016,40
8017,0
8018,100
8019,-40
8020,60
8021,60
8022,60
8023,60
8024,20
8025,0
8026,80
8027,-20
8028,40
8029,-80
8030,40
8031,60
8032,-20
8033,-20
8034,0
8035,-20
8036,0
8037,0
8038,20
8039,-20
8040,60
8041,20
8042,40
8043,0
8044,0
8045,40
8046,-40
8047,20
8048,20
8049,-20
8050,0
8051,60
8052,-60
8053,-20
8054,20
8055,40
8056,20
8057,-20
8058,60
8059,40
8060,60
8061,20
8062,-40
8063,60
8064,20
8065,0
8066,40
8067,-60
8068,-40
8069,40
8070,0
8071,-60
8072,0
8073,0
8074,60
8075,40
8076,0
8077,60
8078,140
8079,20
8080,80
8081,40
8082,60
8083,60
8084,20
8085,-40
8086,20
8087,0
8088,100
8089,40
8090,20
8091,40
8092,120
8093,20
8094,40
8095,40
8096,0
8097,80
8098,20
8099,0
8100,60
8101,20
8102,60
8103,20
8104,20
8105,20
8106,60
8107,20
8108,20
8109,60
8110,20
8111,0
8112,80
8113,0
8114,100
8115,-20
8116,20
8117,-40
8118,60
8119,20
8120,40
8121,40
8122,0
8123,80
8124,60
8125,100
8126,60
8127,20
8128,0
8129,0
8130,-60
8131,20
8132,0
8133,-40
8134,0
8135,100
8136,-20
8137,20
8138,-20
8139,40
8140,20
8141,0
8142,60
8143,20
8144,40
8145,-20
8146,40
8147,0
8148,60
8149,-20
8150,-80
8151,0
8152,20
8153,-40
8154,0
8155,60
8156,20
8157,60
8158,40
8159,20
8160,40
8161,40
8162,40
8163,0
8164,60
8165,60
8166,20
8167,100
8168,0
8169,20
8170,0
8171,60
8172,-20
8173,-20
8174,40
8175,-20
8176,20
8177,20
8178,20
8179,40
8180,-20
8181,-20
8182,-60
8183,-40
8184,100
8185,0
8186,-20
8187,80
8188,60
8189,20
8190,80
8191,20
8192,20
8193,80
8194,20
8195,60
8196,20
8197,20
8198,40
8199,20
8200,0
8201,0
8202,20
8203,0
8204,60
8205,40
8206,80
8207,20
8208,-40
8209,20
8210,20
8211,0
8212,20
8213,40
8214,40
8215,20
8216,20
8217,80
8218,0
8219,60
8220,20
8221,40
8222,80
8223,0
8224,0
8225,80
8226,60
8227,-20
8228,-40
8229,-20
8230,0
8231,40
8232,20
8233,40
8234,0
8235,20
8236,100
8237,-80
8238,60
8239,60
8240,20
8241,40
8242,0
8243,20
8244,20
8245,-20
8246,80
8247,-60
8248,0
8249,20
8250,60
8251,20
8252,60
8253,0
8254,60
8255,40
8256,20
8257,40
8258,-20
8259,100
8260,80
8261,80
8262,20
8263,-20
8264,0
8265,-20
8266,20
8267,100
8268,40
8269,80
8270,60
8271,80
8272,80
8273,20
8274,80
8275,60
8276,40
8277,0
8278,80
8279,0
8280,20
8281,-60
8282,20
8283,40
8284,20
8285,20
8286,-20
8287,-20
8288,20
8289,100
8290,20
8291,40
8292,20
8293,20
8294,-20
8295,20
8296,0
8297,40
8298,20
8299,40
8300,60
8301,60
8302,0
8303,80
8304,40
8305,40
8306,0
8307,20
8308,20
8309,60
8310,20
8311,-60
8312,80
8313,40
8314,80
8315,-20
8316,40
8317,60
8318,20
8319,-20
8320,0
8321,-40
8322,-40
8323,-20
8324,80
8325,80
8326,40
8327,20
8328,40
8329,0
8330,20
8331,40
8332,60
8333,80
8334,60
8335,20
8336,40
8337,20
8338,-40
8339,40
8340,60
8341,80
8342,20
8343,60
8344,80
8345,-20
8346,20
8347,-20
8348,20
8349,80
8350,20
8351,-20
8352,20
8353,20
8354,-20
8355,20
8356,20
8357,0
8358,80
8359,0
8360,100
8361,20
8362,40
8363,-40
8364,40
8365,20
8366,40
8367,20
8368,20
8369,40
8370,-20
8371,40
8372,40
8373,80
8374,60
8375,0
8376,20
8377,20
8378,0
8379,40
8380,-20
8381,-40
8382,60
8383,40
8384,60
8385,60
8386,40
8387,0
8388,-20
8389,100
8390,0
8391,40
8392,0
8393,0
8394,20
8395,80
8396,60
8397,20
8398,-80
8399,-20
8400,20
8401,20
8402,0
8403,60
8404,-20
8405,20
8406,40
8407,40
8408,20
8409,20
8410,-40
8411,-40
8412,100
8413,60
8414,0
8415,0
8416,0
8417,-40
8418,0
8419,20
8420,80
8421,20
8422,0
8423,-40
8424,60
8425,-60
8426,0
8427,60
8428,40
8429,-20
8430,60
8431,0
8432,20
8433,0
8434,20
8435,100
8436,20
8437,20
8438,60
8439,-20
8440,-20
8441,60
8442,40
8443,60
8444,20
8445,80
8446,120
8447,-40
8448,-20
8449,0
8450,80
8451,80
8452,20
8453,0
8454,60
8455,40
8456,60
8457,40
8458,40
8459,80
8460,60
8461,80
8462,-20
8463,0
8464,0
8465,-20
8466,0
8467,60
8468,0
8469,100
8470,20
8471,0
8472,0
8473,-80
8474,40
8475,40
8476,20
8477,0
8478,40
8479,20
8480,-60
8481,40
8482,80
8483,-40
8484,20
8485,20
8486,40
8487,20
8488,20
8489,20
8490,-20
8491,-100
8492,-20
8493,20
8494,20
8495,0
8496,60
8497,80
8498,40
8499,-20
8500,-20
8501,60
8502,20
8503,-20
8504,20
8505,20
8506,0
8507,0
8508,-20
8509,40
8510,60
8511,40
8512,60
8513,60
8514,20
8515,-20
8516,0
8517,20
8518,-60
8519,60
8520,40
8521,40
8522,40
8523,60
8524,40
8525,100
8526,40
8527,60
8528,20
8529,20
8530,20
8531,80
8532,0
8533,-20
8534,80
8535,-20
8536,120
8537,20
8538,60
8539,20
8540,60
8541,0
8542,-20
8543,60
8544,80
8545,40
8546,-40
8547,0
8548,60
8549,0
8550,40
8551,60
8552,0
8553,40
8554,20
8555,80
8556,0
8557,20
8558,-20
8559,20
8560,80
8561,60
8562,120
8563,0
8564,40
8565,60
8566,20
8567,-20
8568,60
8569,20
8570,-40
8571,40
8572,20
8573,20
8574,80
8575,80
8576,-20
8577,20
8578,-20
8579,20
8580,40
8581,80
8582,40
8583,0
8584,40
8585,0
8586,60
8587,60
8588,-20
8589,0
8590,40
8591,20
8592,60
8593,40
8594,-20
8595,-40
8596,20
8597,120
8598,40
8599,40
8600,-40
8601,0
8602,60
8603,0
8604,80
8605,120
8606,20
8607,-20
8608,0
8609,0
8610,-20
8611,-40
8612,0
8613,0
8614,20
8615,-40
8616,-40
8617,0
8618,40
8619,0
8620,80
8621,-20
8622,-60
8623,0
8624,40
8625,20
8626,0
8627,60
8628,-40
8629,40
8630,-40
8631,100
8632,40
8633,40
8634,40
8635,0
8636,140
8637,20
8638,20
8639,-20
8640,40
8641,-40
8642,20
8643,120
8644,0
8645,20
8646,0
8647,-40
8648,20
8649,60
8650,60
8651,-80
8652,0
8653,0
8654,-40
8655,-40
8656,40
8657,80
8658,0
8659,-40
8660,60
8661,60
8662,60
8663,60
8664,40
8665,20
8666,20
8667,20
8668,0
8669,80
8670,20
8671,40
8672,60
8673,100
8674,20
8675,-20
8676,80
8677,100
8678,60
8679,-20
8680,20
8681,-20
8682,20
8683,20
8684,80
8685,20
8686,0
8687,40
8688,40
8689,60
8690,40
8691,-20
8692,-20
8693,40
8694,-20
8695,40
8696,20
8697,120
8698,20
8699,0
8700,60
8701,20
8702,20
8703,80
8704,60
8705,40
8706,40
8707,40
8708,40
8709,40
8710,20
8711,60
8712,40
8713,20
8714,100
8715,20
8716,20
8717,20
8718,40
8719,80
8720,40
8721,40
8722,60
8723,-20
8724,40
8725,40
8726,-20
8727,20
8728,60
8729,100
8730,80
8731,20
8732,60
8733,20
8734,60
8735,20
8736,20
8737,20
8738,0
8739,60
8740,60
8741,40
8742,20
8743,0
8744,80
8745,-60
8746,20
8747,60
8748,0
8749,60
8750,20
8751,-20
8752,40
8753,60
8754,0
8755,40
8756,0
8757,100
8758,0
8759,0
8760,20
8761,60
8762,0
8763,60
8764,20
8765,100
8766,80
8767,-20
8768,0
8769,0
8770,60
8771,-40
8772,20
8773,40
8774,40
8775,40
8776,-40
8777,0
8778,-40
8779,20
8780,40
8781,20
8782,40
8783,-20
8784,60
8785,60
8786,60
8787,80
8788,0
8789,0
8790,80
8791,100
8792,-40
8793,80
8794,20
8795,60
8796,120
8797,20
8798,60
8799,20
8800,80
8801,20
8802,40
8803,-20
8804,0
8805,0
8806,80
8807,20
8808,80
8809,100
8810,20
8811,40
8812,0
8813,20
8814,20
8815,-20
8816,80
8817,-20
8818,60
8819,80
8820,40
8821,60
8822,100
8823,-80
8824,20
8825,0
8826,40
8827,0
8828,40
8829,-40
8830,20
8831,40
8832,60
8833,20
8834,0
8835,-20
8836,-40
8837,-20
8838,20
8839,80
8840,0
8841,-20
8842,20
8843,-20
8844,-60
8845,60
8846,0
8847,40
8848,60
8849,0
8850,20
8851,60
8852,-20
8853,80
8854,40
8855,-20
8856,40
8857,20
8858,-20
8859,20
8860,0
8861,0
8862,40
8863,40
8864,40
8865,20
8866,100
8867,60
8868,40
8869,40
8870,40
8871,60
8872,80
8873,120
8874,80
8875,-20
8876,-20
8877,40
8878,20
8879,80
8880,-20
8881,40
8882,40
8883,60
8884,-60
8885,-60
8886,20
8887,80
8888,80
8889,-20
8890,40
8891,20
8892,60
8893,80
8894,-20
8895,60
8896,40
8897,-20
8898,-60
8899,0
8900,60
8901,120
8902,80
8903,0
8904,-20
8905,80
8906,20
8907,0
8908,40
8909,40
8910,-20
8911,-40
8912,0
8913,40
8914,0
8915,20
8916,20
8917,40
8918,20
8919,0
8920,-20
8921,40
8922,0
8923,40
