,score
8763,62
8764,20
8765,0
8766,0
8767,40
8768,40
8769,0
8770,-20
8771,20
8772,40
8773,20
8774,-20
8775,40
8776,-60
8777,20
8778,20
8779,40
8780,20
8781,0
8782,-60
8783,-20
8784,0
8785,0
8786,40
8787,-20
8788,-40
8789,0
8790,-40
8791,0
8792,20
8793,-20
8794,0
8795,20
8796,0
8797,-20
8798,40
8799,-40
8800,-20
8801,40
8802,-20
8803,0
8804,-20
8805,-20
8806,40
8807,0
8808,40
8809,40
8810,20
8811,40
8812,0
8813,0
8814,-20
8815,20
8816,-40
8817,0
8818,40
8819,20
8820,0
8821,40
8822,-40
8823,-20
8824,20
8825,-40
8826,20
8827,20
8828,0
8829,20
8830,20
8831,-20
8832,-20
8833,40
8834,-40
8835,-40
8836,0
8837,-20
8838,-40
8839,20
8840,20
8841,-20
8842,0
8843,0
8844,20
8845,20
8846,92
8847,-20
8848,20
8849,40
8850,20
8851,20
8852,-20
8853,0
8854,-60
8855,20
8856,40
8857,-20
8858,-20
8859,20
8860,20
8861,-20
8862,-20
8863,20
8864,-40
8865,40
8866,20
8867,62
8868,-40
8869,20
8870,82
8871,20
8872,20
8873,20
8874,-20
8875,0
8876,-40
8877,-40
8878,-20
8879,40
8880,20
8881,-40
8882,128
8883,0
8884,40
8885,-40
8886,40
8887,40
8888,-20
8889,68
8890,20
8891,66
8892,-60
8893,20
8894,-20
8895,40
8896,40
8897,0
8898,20
8899,0
8900,40
8901,-60
8902,0
8903,20
8904,-40
8905,20
8906,20
8907,-40
8908,20
8909,0
8910,0
8911,-20
8912,104
8913,-60
8914,20
8915,0
8916,20
8917,-20
8918,66
8919,-20
8920,40
8921,0
8922,64
8923,0
8924,20
8925,-20
8926,0
8927,124
8928,40
8929,0
8930,20
8931,40
8932,0
8933,0
8934,-40
8935,-20
8936,-20
8937,20
8938,104
8939,20
8940,120
8941,60
8942,20
8943,-20
8944,20
8945,40
8946,20
8947,20
8948,0
8949,40
8950,86
8951,40
8952,20
8953,-60
8954,20
8955,0
8956,-60
8957,0
8958,-20
8959,0
8960,20
8961,20
8962,40
8963,60
8964,0
8965,-40
8966,-60
8967,-40
8968,-20
8969,0
8970,0
8971,0
8972,0
8973,40
8974,40
8975,0
8976,-40
8977,20
8978,40
8979,-40
8980,40
8981,-60
8982,40
8983,40
8984,-40
8985,-20
8986,20
8987,0
8988,0
8989,-20
8990,-20
8991,40
8992,40
8993,-20
8994,116
8995,0
8996,20
8997,20
8998,0
8999,0
9000,62
9001,-20
9002,-20
9003,0
9004,-20
9005,-20
9006,-40
9007,0
9008,-20
9009,20
9010,20
9011,40
9012,20
9013,20
9014,-40
9015,-20
9016,0
9017,0
9018,-20
9019,40
9020,40
9021,122
9022,40
9023,-40
9024,20
9025,40
9026,40
9027,40
9028,0
9029,0
9030,40
9031,-20
9032,0
9033,20
9034,-20
9035,-20
9036,-60
9037,20
9038,20
9039,40
9040,72
9041,-20
9042,40
9043,-20
9044,-20
9045,0
9046,20
9047,-20
9048,40
9049,20
9050,0
9051,20
9052,-20
9053,-20
9054,0
9055,20
9056,40
9057,40
9058,40
9059,-60
9060,40
9061,0
9062,-60
9063,40
9064,20
9065,20
9066,20
9067,0
9068,-20
9069,0
9070,40
9071,0
9072,20
9073,20
9074,0
9075,40
9076,-40
9077,0
9078,-40
9079,0
9080,20
9081,20
9082,40
9083,-20
9084,-20
9085,20
9086,40
9087,-60
9088,-60
9089,82
9090,0
9091,-20
9092,40
9093,0
9094,-20
9095,20
9096,0
9097,-20
9098,20
9099,20
9100,60
9101,-60
9102,0
9103,20
9104,-20
9105,40
9106,20
9107,20
9108,-60
9109,40
9110,-40
9111,-80
9112,40
9113,20
9114,20
9115,20
9116,20
9117,0
9118,20
9119,20
9120,40
9121,-40
9122,-60
9123,20
9124,-20
9125,0
9126,40
9127,64
9128,20
9129,20
9130,20
9131,-40
9132,-40
9133,-20
9134,-40
9135,0
9136,0
9137,-40
9138,-40
9139,20
9140,-20
9141,20
9142,-40
9143,20
9144,-40
9145,0
9146,-20
9147,20
9148,20
9149,0
9150,0
9151,20
9152,-20
9153,0
9154,-20
9155,40
9156,40
9157,20
9158,-40
9159,20
9160,-20
9161,82
9162,20
9163,-20
9164,0
9165,20
9166,-20
9167,40
9168,20
9169,40
9170,20
9171,20
9172,64
9173,0
9174,40
9175,20
9176,20
9177,-20
9178,-20
9179,-60
9180,20
9181,40
9182,40
9183,40
9184,20
9185,-20
9186,40
9187,0
9188,40
9189,20
9190,20
9191,-40
9192,0
9193,0
9194,20
9195,0
9196,40
9197,0
9198,20
9199,-20
9200,20
9201,-20
9202,72
9203,0
9204,0
9205,20
9206,-60
9207,0
9208,0
9209,20
9210,-20
9211,-40
9212,20
9213,20
9214,-20
9215,0
9216,20
9217,-20
9218,0
9219,-60
9220,0
9221,-20
9222,-60
9223,40
9224,40
9225,94
9226,20
9227,20
9228,20
9229,20
9230,62
9231,-20
9232,0
9233,20
9234,40
9235,0
9236,-20
9237,0
9238,40
9239,40
9240,20
9241,0
9242,82
9243,20
9244,20
9245,20
9246,0
9247,0
9248,0
9249,-60
9250,-40
9251,40
9252,-20
9253,40
9254,0
9255,40
9256,96
9257,0
9258,20
9259,-40
9260,0
9261,40
9262,-20
9263,40
9264,20
9265,-20
9266,40
9267,40
9268,0
9269,92
9270,0
9271,20
9272,-20
9273,20
9274,-40
9275,20
9276,0
9277,20
9278,-40
9279,0
9280,0
9281,20
9282,20
9283,96
9284,0
9285,-20
9286,20
9287,0
9288,20
9289,0
9290,-40
9291,-40
9292,0
9293,0
9294,20
9295,20
9296,20
9297,20
9298,0
9299,40
9300,0
9301,-40
9302,70
9303,-20
9304,20
9305,20
9306,20
9307,-40
9308,20
9309,20
9310,-20
9311,0
9312,-40
9313,40
9314,-40
9315,40
9316,40
9317,40
9318,0
9319,-40
9320,0
9321,40
9322,-40
9323,-20
9324,0
9325,0
9326,20
9327,0
9328,-20
9329,0
9330,-20
9331,20
9332,0
9333,20
9334,20
9335,0
9336,-40
9337,20
9338,40
9339,20
9340,106
9341,-20
9342,0
9343,-20
9344,40
9345,-40
9346,-40
9347,20
9348,40
9349,80
9350,40
9351,-20
9352,-40
9353,40
9354,40
9355,-80
9356,-20
9357,40
9358,0
9359,20
9360,-20
9361,0
9362,0
9363,20
9364,-40
9365,20
9366,0
9367,40
9368,20
9369,-40
9370,0
9371,40
9372,-40
9373,20
9374,40
9375,0
9376,20
9377,0
9378,40
9379,-20
9380,40
9381,0
9382,20
9383,40
9384,0
9385,20
9386,-20
9387,-40
9388,-20
9389,-40
9390,20
9391,0
9392,40
9393,-20
9394,0
9395,-20
9396,-20
9397,0
9398,0
9399,70
9400,0
9401,-40
9402,98
9403,20
9404,-20
9405,-40
9406,-20
9407,0
9408,0
9409,-40
9410,0
9411,-20
9412,0
9413,-40
9414,0
9415,0
9416,-60
9417,20
9418,0
9419,20
9420,-20
9421,20
9422,0
9423,0
9424,0
9425,-20
9426,0
9427,20
9428,40
9429,-40
9430,0
9431,40
9432,-20
9433,0
9434,20
9435,-20
9436,0
9437,40
9438,0
9439,0
9440,40
9441,-20
9442,0
9443,128
9444,20
9445,0
9446,20
9447,20
9448,20
9449,0
9450,0
9451,20
9452,20
9453,-20
9454,40
9455,-20
9456,-20
9457,0
9458,0
9459,20
9460,20
9461,64
9462,-20
9463,0
9464,-20
9465,0
9466,0
9467,-20
9468,20
9469,20
9470,-80
9471,74
9472,0
9473,0
9474,40
9475,20
9476,132
9477,20
9478,-40
9479,-20
9480,0
9481,-20
9482,0
9483,0
9484,0
9485,-20
9486,0
9487,20
9488,86
9489,40
9490,0
9491,-60
9492,-20
9493,-20
9494,20
9495,20
9496,0
9497,40
9498,-20
9499,0
9500,-40
9501,40
9502,-20
9503,-20
9504,0
9505,20
9506,0
9507,-20
9508,140
9509,20
9510,-20
9511,0
9512,20
9513,-20
9514,-20
9515,-40
9516,40
9517,110
9518,20
9519,20
9520,0
9521,-40
9522,20
9523,0
9524,40
9525,0
9526,40
9527,40
9528,-20
9529,20
9530,20
9531,-60
9532,40
9533,0
9534,40
9535,40
9536,20
9537,0
9538,40
9539,40
9540,20
9541,-20
9542,0
9543,40
9544,0
9545,0
9546,40
9547,40
9548,20
9549,20
9550,20
9551,40
9552,0
9553,40
9554,40
9555,0
9556,20
9557,0
9558,0
9559,0
9560,40
9561,20
9562,20
9563,20
9564,0
9565,0
9566,-60
9567,40
9568,20
9569,20
9570,0
9571,-40
9572,20
9573,40
9574,40
9575,40
9576,0
9577,20
9578,40
9579,20
9580,20
9581,20
9582,20
9583,40
9584,20
9585,20
9586,-20
9587,-20
9588,-20
9589,0
9590,40
9591,0
9592,0
9593,20
9594,-40
9595,-20
9596,20
9597,40
9598,40
9599,0
9600,0
9601,20
9602,20
9603,0
9604,-20
9605,40
9606,40
9607,20
9608,40
9609,0
9610,0
9611,0
9612,0
9613,40
9614,40
9615,20
9616,-20
9617,20
9618,40
9619,20
9620,-20
9621,0
9622,0
9623,0
9624,-20
9625,0
9626,40
9627,20
9628,0
9629,20
9630,40
9631,20
9632,-60
9633,0
9634,-40
9635,20
9636,20
9637,0
9638,0
9639,0
9640,40
9641,-20
9642,20
9643,20
9644,66
9645,40
9646,40
9647,40
9648,112
9649,0
9650,40
9651,104
9652,40
9653,20
9654,-20
9655,-20
9656,-20
9657,-60
9658,20
9659,0
9660,0
9661,-40
9662,-20
9663,40
9664,20
9665,-20
9666,0
9667,40
9668,-20
9669,40
9670,40
9671,0
9672,40
9673,20
9674,20
9675,0
9676,0
9677,20
9678,20
9679,-60
9680,0
9681,20
9682,-20
9683,-60
9684,-40
9685,-20
9686,-20
9687,-60
9688,20
9689,20
9690,-40
9691,40
9692,-20
9693,66
9694,0
9695,40
9696,-20
9697,0
9698,-20
9699,0
9700,40
9701,-40
9702,-20
9703,0
9704,40
9705,40
9706,-20
9707,-40
9708,40
9709,0
9710,20
9711,40
9712,-20
9713,-40
9714,-40
9715,-20
9716,40
9717,0
9718,0
9719,20
9720,0
9721,20
9722,20
9723,124
9724,-20
9725,138
9726,20
9727,68
9728,104
9729,0
9730,72
9731,40
9732,40
9733,20
9734,40
9735,-20
9736,0
9737,-20
9738,74
9739,-40
9740,0
9741,0
9742,-40
9743,20
9744,20
9745,72
9746,0
9747,0
9748,40
9749,20
9750,-20
9751,0
9752,0
9753,-60
9754,20
9755,40
9756,20
9757,0
9758,40
9759,74
9760,20
9761,-20
9762,0
9763,-20
9764,-20
9765,-20
9766,20
9767,20
9768,-40
9769,0
9770,-20
9771,40
9772,-20
9773,20
9774,20
9775,-40
9776,0
9777,-60
9778,0
9779,20
9780,-40
9781,20
9782,0
9783,0
9784,64
9785,0
9786,-40
9787,20
9788,0
9789,20
9790,0
9791,40
9792,-20
9793,-20
9794,40
9795,20
9796,0
9797,20
9798,0
9799,0
9800,-20
9801,20
9802,20
9803,20
9804,-60
9805,40
9806,-20
9807,20
9808,0
9809,0
9810,-60
9811,64
9812,100
9813,-20
9814,40
9815,78
9816,-20
9817,20
9818,-20
9819,0
9820,20
9821,-20
9822,0
9823,20
9824,70
9825,40
9826,20
9827,-60
9828,78
9829,-20
9830,-40
9831,20
9832,40
9833,0
9834,0
9835,0
9836,40
9837,-20
9838,-20
9839,100
9840,40
9841,-40
9842,-60
9843,20
9844,-40
9845,20
9846,-20
9847,-40
9848,0
9849,40
9850,40
9851,-20
9852,-20
9853,20
9854,100
9855,98
9856,-20
9857,20
9858,-20
9859,40
9860,40
9861,0
9862,-40
9863,0
9864,-20
9865,0
9866,0
9867,40
9868,-20
9869,76
9870,20
9871,0
9872,82
9873,20
9874,-20
9875,-60
9876,20
9877,0
9878,20
9879,20
9880,40
9881,-20
9882,0
9883,0
9884,-20
9885,40
9886,40
9887,40
9888,-40
9889,20
9890,-20
9891,0
9892,0
9893,20
9894,40
9895,20
9896,108
9897,20
9898,20
9899,0
9900,-40
9901,20
9902,0
9903,20
9904,40
9905,20
9906,20
9907,0
9908,84
9909,20
9910,20
9911,-20
9912,-20
9913,20
9914,74
9915,20
9916,102
9917,20
9918,20
9919,0
9920,40
9921,0
9922,40
9923,70
9924,20
9925,40
9926,20
9927,90
9928,40
9929,20
9930,-80
9931,-20
9932,-20
9933,0
9934,20
9935,0
9936,-20
9937,20
9938,0
9939,40
9940,0
9941,0
9942,40
9943,-60
9944,0
9945,40
9946,40
9947,0
9948,20
9949,20
9950,20
9951,40
9952,40
9953,20
9954,66
9955,40
9956,40
9957,20
9958,0
9959,-20
9960,40
9961,0
9962,-20
9963,20
9964,0
9965,-20
9966,130
9967,82
9968,0
9969,0
9970,20
9971,0
9972,40
9973,20
9974,20
9975,-20
9976,132
9977,0
9978,0
9979,-20
9980,40
9981,126
9982,-20
9983,20
9984,20
9985,40
9986,20
9987,-40
9988,40
9989,0
9990,-20
9991,40
9992,0
9993,0
9994,-20
9995,40
9996,20
9997,20
9998,0
9999,40
10000,40
10001,20
10002,-60
10003,-20
10004,20
10005,-40
10006,20
10007,40
10008,0
10009,40
10010,-20
10011,-20
10012,0
10013,20
10014,40
10015,40
10016,20
10017,0
10018,40
10019,-20
10020,0
10021,20
10022,20
10023,40
10024,-20
10025,0
10026,0
10027,-20
10028,-40
10029,0
10030,20
10031,0
10032,0
10033,20
10034,20
10035,-20
10036,-20
10037,-20
10038,40
10039,20
10040,-40
10041,40
10042,20
10043,70
10044,0
10045,84
10046,0
10047,40
10048,0
10049,40
10050,0
10051,20
10052,-40
10053,0
10054,-20
10055,-20
10056,0
10057,40
10058,0
10059,40
10060,0
10061,0
10062,40
10063,20
10064,40
10065,0
10066,20
10067,40
10068,78
10069,20
10070,72
10071,-60
10072,20
10073,-20
10074,0
10075,-40
10076,0
10077,20
10078,0
10079,-20
10080,-20
10081,0
10082,20
10083,-20
10084,-20
10085,0
10086,20
10087,-20
10088,-20
10089,40
10090,-20
10091,40
10092,0
10093,-20
10094,60
10095,20
10096,20
10097,-20
10098,0
10099,0
10100,-60
10101,40
10102,-20
10103,0
10104,40
10105,0
10106,0
10107,68
10108,40
10109,-60
10110,0
10111,0
10112,0
10113,-40
10114,0
10115,20
10116,0
10117,40
10118,20
10119,20
10120,20
10121,0
10122,20
10123,-40
10124,-20
10125,40
10126,40
10127,40
10128,60
10129,-20
10130,20
10131,40
10132,0
10133,76
10134,-20
10135,20
10136,-20
10137,40
10138,-20
10139,20
10140,0
10141,-20
10142,40
10143,20
10144,20
10145,20
10146,20
10147,40
10148,40
10149,20
10150,40
10151,20
10152,20
10153,-20
10154,0
10155,20
10156,0
10157,76
10158,40
10159,0
10160,20
10161,20
10162,40
10163,-40
10164,0
10165,0
10166,0
10167,20
10168,40
10169,40
10170,-20
10171,0
10172,20
10173,20
10174,0
10175,-40
10176,0
10177,20
10178,-40
10179,84
10180,0
10181,20
10182,40
10183,40
10184,40
10185,40
10186,20
10187,0
10188,40
10189,20
10190,20
10191,20
10192,-40
10193,66
10194,40
10195,0
10196,20
10197,-40
10198,0
10199,0
10200,0
10201,0
10202,-20
10203,40
10204,0
10205,40
10206,20
10207,20
10208,0
10209,40
10210,20
10211,-20
10212,20
10213,-40
10214,20
10215,40
10216,0
10217,90
10218,0
10219,40
10220,0
10221,-20
10222,82
10223,0
10224,-20
10225,20
10226,20
10227,40
10228,-20
10229,20
10230,0
10231,20
10232,20
10233,0
10234,-20
10235,20
10236,40
10237,40
10238,40
10239,-40
10240,40
10241,40
10242,20
10243,40
10244,62
10245,0
10246,-60
10247,64
10248,0
10249,0
10250,-20
10251,0
10252,40
10253,20
10254,40
10255,0
10256,-40
10257,-40
10258,40
10259,40
10260,40
10261,20
10262,0
10263,20
10264,20
10265,0
10266,90
10267,20
10268,0
10269,-80
10270,40
10271,20
10272,114
10273,-20
10274,40
10275,40
10276,40
10277,-20
10278,0
10279,0
10280,40
10281,20
10282,-20
10283,40
10284,0
10285,-20
10286,-20
10287,122
10288,-100
10289,0
10290,-20
10291,20
10292,20
10293,20
10294,20
10295,0
10296,0
10297,-20
10298,20
10299,40
10300,0
10301,90
10302,0
10303,0
10304,40
10305,40
10306,-20
10307,40
10308,20
10309,20
10310,-20
10311,20
10312,20
10313,118
10314,102
10315,20
10316,40
10317,20
10318,-20
10319,0
10320,40
10321,20
10322,138
10323,20
10324,0
10325,20
10326,-20
10327,0
10328,40
10329,20
10330,40
10331,20
10332,40
10333,20
10334,20
10335,40
10336,20
10337,68
10338,20
10339,0
10340,98
10341,20
10342,40
10343,0
10344,20
10345,20
10346,0
10347,84
10348,20
10349,-20
10350,40
10351,40
10352,0
10353,40
10354,20
10355,0
10356,20
10357,20
10358,0
10359,40
10360,-20
10361,0
10362,20
10363,20
10364,0
10365,20
10366,20
10367,0
10368,-20
10369,0
10370,-40
10371,-20
10372,20
10373,20
10374,-20
10375,20
10376,-20
10377,20
10378,-20
10379,20
10380,40
10381,40
10382,88
10383,20
10384,0
10385,40
10386,-20
10387,0
10388,20
10389,40
10390,20
10391,-20
10392,-20
10393,20
10394,20
10395,0
10396,-40
10397,20
10398,20
10399,40
10400,20
10401,20
10402,-40
10403,0
10404,-60
10405,0
10406,40
10407,0
10408,94
10409,-20
10410,88
10411,40
10412,0
10413,20
10414,-60
10415,0
10416,0
10417,40
10418,20
10419,20
10420,0
10421,78
10422,40
10423,-40
10424,-80
10425,0
10426,-40
10427,0
10428,40
10429,20
10430,-20
10431,84
10432,0
10433,20
10434,0
10435,40
10436,0
10437,-40
10438,40
10439,0
10440,40
10441,-20
10442,0
10443,96
10444,20
10445,0
10446,-20
10447,-20
10448,68
10449,20
10450,0
10451,68
10452,0
10453,40
10454,0
10455,0
10456,142
10457,20
10458,0
10459,40
10460,0
10461,74
10462,-20
10463,-40
10464,-40
10465,40
10466,0
10467,20
10468,20
10469,-60
10470,20
10471,-20
10472,20
10473,0
10474,0
10475,20
10476,40
10477,20
10478,40
10479,40
10480,40
10481,-20
10482,20
10483,20
10484,0
10485,-20
10486,-60
10487,0
10488,0
10489,-60
10490,-20
10491,0
10492,20
10493,20
10494,40
10495,-20
10496,-40
10497,40
10498,40
10499,40
10500,-20
10501,20
10502,-20
10503,20
10504,20
10505,0
10506,20
10507,122
10508,20
10509,0
10510,40
10511,0
10512,122
10513,0
10514,-40
10515,40
10516,20
10517,106
10518,-20
10519,-20
10520,0
10521,-20
10522,40
10523,20
10524,-20
10525,40
10526,-40
10527,20
10528,20
10529,0
10530,40
10531,0
10532,-20
10533,64
10534,82
10535,-20
10536,40
10537,-20
10538,20
10539,20
10540,20
10541,-40
10542,40
10543,-40
10544,74
10545,-20
10546,20
10547,20
10548,82
10549,40
10550,40
10551,-20
10552,40
10553,20
10554,-40
10555,20
10556,-40
10557,0
10558,-40
10559,40
10560,20
10561,20
10562,20
10563,-20
10564,20
10565,20
10566,40
10567,86
10568,40
10569,0
10570,20
10571,20
10572,-20
10573,20
10574,0
10575,70
10576,20
10577,20
10578,40
10579,-20
10580,20
10581,0
10582,0
10583,-40
10584,-60
10585,0
10586,20
10587,40
10588,40
10589,20
10590,0
10591,-20
10592,20
10593,40
10594,-20
10595,20
10596,40
10597,-20
10598,20
10599,40
10600,-20
10601,40
10602,40
10603,20
10604,20
10605,-40
10606,-20
10607,20
10608,40
10609,20
10610,40
10611,20
10612,20
10613,68
10614,40
10615,0
10616,0
10617,-40
10618,20
10619,-20
10620,-20
10621,20
10622,40
10623,0
10624,-20
10625,20
10626,40
10627,40
10628,0
10629,40
10630,0
10631,0
10632,0
10633,40
10634,-40
10635,0
10636,-20
10637,0
10638,-20
10639,0
10640,-40
10641,0
10642,40
10643,-20
10644,0
10645,0
10646,40
10647,0
10648,74
10649,-40
10650,20
10651,-40
10652,0
10653,40
10654,0
10655,40
10656,40
10657,-40
10658,20
10659,0
10660,40
10661,76
10662,-20
10663,-20
10664,0
10665,-20
10666,-40
10667,20
10668,40
10669,0
10670,0
10671,-20
10672,20
10673,0
10674,0
10675,20
10676,0
10677,-20
10678,20
10679,-20
10680,20
10681,40
10682,20
10683,-20
10684,-20
10685,-60
10686,-20
10687,-40
10688,20
10689,20
10690,-20
10691,0
10692,20
10693,-20
10694,0
10695,0
10696,0
10697,40
10698,20
10699,86
10700,20
10701,40
10702,20
10703,40
10704,20
10705,0
10706,0
10707,-80
10708,-20
10709,-60
10710,20
10711,20
10712,40
10713,40
10714,0
10715,-40
10716,0
10717,-40
10718,-20
10719,40
10720,-20
10721,-20
10722,40
10723,20
10724,-60
10725,40
10726,20
10727,40
10728,-20
10729,0
10730,82
10731,0
10732,20
10733,0
10734,0
10735,0
10736,-20
10737,0
10738,-20
10739,-20
10740,40
10741,20
10742,98
10743,-20
10744,124
10745,-40
10746,0
10747,20
10748,0
10749,20
10750,40
10751,40
10752,20
10753,-20
10754,20
10755,40
10756,20
10757,-20
10758,0
10759,-20
10760,-40
10761,20
10762,-20
10763,130
10764,40
10765,20
10766,0
10767,110
10768,114
10769,20
10770,-40
10771,40
10772,86
10773,0
10774,-20
10775,-20
10776,68
10777,40
10778,0
10779,-20
10780,-20
10781,40
10782,0
10783,62
10784,40
10785,-20
10786,64
10787,20
10788,40
10789,20
10790,-20
10791,0
10792,40
10793,96
10794,0
10795,40
10796,-20
10797,20
10798,86
10799,40
10800,20
10801,64
10802,40
10803,40
10804,126
10805,-20
10806,-20
10807,20
10808,40
10809,-20
10810,20
10811,40
10812,20
10813,20
10814,20
10815,82
10816,40
10817,40
10818,20
10819,40
10820,20
10821,20
10822,40
10823,20
10824,20
10825,20
10826,20
10827,20
10828,-40
10829,40
10830,20
10831,-20
10832,20
10833,64
10834,40
10835,20
10836,20
10837,76
10838,0
10839,-40
10840,0
10841,20
10842,20
10843,0
10844,0
10845,20
10846,40
10847,108
10848,100
10849,20
10850,0
10851,0
10852,98
10853,-20
10854,0
10855,86
10856,84
10857,0
10858,-80
10859,40
10860,20
10861,0
10862,40
10863,0
10864,-40
10865,40
10866,20
10867,20
10868,70
10869,0
10870,20
10871,0
10872,20
10873,20
10874,20
10875,0
10876,40
10877,40
10878,20
10879,20
10880,40
10881,20
10882,0
10883,20
10884,124
10885,20
10886,40
10887,40
10888,0
10889,0
10890,20
10891,0
10892,-20
10893,-40
10894,98
10895,-20
10896,20
10897,40
10898,20
10899,40
10900,20
10901,-20
10902,20
10903,-20
10904,0
10905,20
10906,20
10907,0
10908,20
10909,20
10910,-20
10911,-20
10912,20
10913,60
10914,-40
10915,-20
10916,-40
10917,-20
10918,40
10919,-20
10920,40
10921,40
10922,40
10923,0
10924,80
10925,20
10926,-20
10927,66
10928,-20
10929,0
10930,0
10931,40
10932,-40
10933,-20
10934,-20
10935,0
10936,40
10937,0
10938,-40
10939,20
10940,-20
10941,84
10942,40
10943,40
10944,-20
10945,78
10946,40
10947,-20
10948,-40
10949,40
10950,20
10951,40
10952,0
10953,20
10954,-60
10955,0
10956,-40
10957,0
10958,0
10959,20
10960,-20
10961,20
10962,-40
10963,40
10964,20
10965,20
10966,20
10967,40
10968,20
10969,0
10970,94
10971,-60
10972,20
10973,20
10974,0
10975,20
10976,20
10977,0
10978,0
10979,-40
10980,-60
10981,62
10982,-20
10983,108
10984,40
10985,0
10986,40
10987,40
10988,0
10989,-20
10990,0
10991,20
10992,0
10993,-20
10994,0
10995,0
10996,0
10997,40
10998,40
10999,20
11000,-40
11001,-20
11002,20
11003,78
11004,40
11005,40
11006,40
11007,0
11008,20
11009,20
11010,88
11011,20
11012,96
11013,0
11014,20
11015,-40
11016,68
11017,40
11018,40
11019,0
11020,-20
11021,40
11022,78
11023,-20
11024,20
11025,20
11026,20
11027,0
11028,20
11029,-20
11030,20
11031,40
11032,20
11033,20
11034,0
11035,-20
11036,-20
11037,20
11038,40
11039,20
11040,0
11041,20
11042,40
11043,40
11044,0
11045,0
11046,0
11047,-20
11048,40
11049,20
11050,20
11051,-20
11052,40
11053,40
11054,40
11055,64
11056,40
11057,0
11058,0
11059,20
11060,20
11061,0
11062,40
11063,0
11064,40
11065,20
11066,0
11067,0
11068,-20
11069,40
11070,92
11071,0
11072,112
11073,0
11074,0
11075,94
11076,20
11077,40
11078,-40
11079,-40
11080,40
11081,40
11082,40
11083,40
11084,-20
11085,20
11086,20
11087,-20
11088,-40
11089,20
11090,20
11091,-20
11092,0
11093,-20
11094,20
11095,-20
11096,0
11097,0
11098,0
11099,40
11100,20
11101,0
11102,0
11103,62
11104,20
11105,40
11106,-20
11107,138
11108,20
11109,20
11110,40
11111,-40
11112,20
11113,82
11114,20
11115,40
11116,0
11117,40
11118,-20
11119,78
11120,20
11121,0
11122,20
11123,20
11124,-20
11125,122
11126,0
11127,40
11128,20
11129,20
11130,90
11131,-20
11132,90
11133,-40
11134,0
11135,82
11136,-20
11137,20
11138,0
11139,-40
11140,40
11141,0
11142,40
11143,-20
11144,0
11145,20
11146,0
11147,0
11148,20
11149,20
11150,40
11151,-40
11152,-60
11153,60
11154,20
11155,-40
11156,20
11157,-20
11158,40
11159,20
11160,-20
11161,20
11162,20
11163,20
11164,20
11165,0
11166,40
11167,-40
11168,20
11169,-40
11170,-20
11171,-40
11172,20
11173,-20
11174,40
11175,40
11176,40
11177,0
11178,40
11179,-20
11180,94
11181,0
11182,20
11183,40
11184,0
11185,20
11186,0
11187,0
11188,-20
11189,76
11190,0
11191,72
11192,20
11193,0
11194,40
11195,0
11196,-20
11197,40
11198,40
11199,-40
11200,20
11201,-20
11202,40
11203,20
11204,20
11205,20
11206,0
11207,40
11208,40
11209,0
11210,40
11211,40
11212,-40
11213,40
11214,20
11215,-20
11216,-40
11217,0
11218,40
11219,-20
11220,0
11221,40
11222,40
11223,40
11224,20
11225,-20
11226,40
11227,20
11228,0
11229,-60
11230,20
11231,20
11232,96
11233,20
11234,40
11235,70
11236,106
11237,40
11238,40
11239,0
11240,20
11241,-40
11242,62
11243,102
11244,120
11245,-20
11246,0
11247,0
11248,40
11249,0
11250,20
11251,20
11252,0
11253,40
11254,-60
11255,40
11256,-20
11257,40
11258,20
11259,20
11260,20
11261,78
11262,20
11263,110
11264,0
11265,20
11266,20
11267,0
11268,40
11269,0
11270,0
11271,86
11272,-20
11273,-60
11274,-40
11275,-20
11276,102
11277,118
11278,40
11279,40
11280,-20
11281,40
11282,96
11283,40
11284,-20
11285,20
11286,0
11287,40
11288,0
11289,40
11290,20
11291,20
11292,112
11293,20
11294,122
11295,20
11296,62
11297,0
11298,20
11299,0
11300,-20
11301,-20
11302,20
11303,64
11304,40
11305,-20
11306,-80
11307,-20
11308,20
11309,-20
11310,-60
11311,-40
11312,40
11313,0
11314,20
11315,20
11316,0
11317,40
11318,20
11319,70
11320,0
11321,40
11322,-20
11323,20
11324,40
11325,80
11326,20
11327,-20
11328,20
11329,20
11330,20
11331,20
11332,0
11333,40
11334,60
11335,98
11336,20
11337,20
11338,20
11339,-40
11340,0
11341,40
11342,122
11343,-40
11344,20
11345,62
11346,0
11347,-20
11348,20
11349,40
11350,80
11351,0
11352,40
11353,40
11354,20
11355,20
11356,40
11357,20
11358,40
11359,0
11360,20
11361,20
11362,0
11363,92
11364,20
11365,20
11366,40
11367,40
11368,40
11369,20
11370,40
11371,40
11372,20
11373,20
11374,-20
11375,40
11376,120
11377,-40
11378,-20
11379,-20
11380,20
11381,20
11382,0
11383,-20
11384,0
11385,20
11386,-20
11387,20
11388,-20
11389,80
11390,0
11391,20
11392,20
11393,66
11394,116
11395,0
11396,0
11397,40
11398,40
11399,40
11400,20
11401,20
11402,90
11403,20
11404,20
11405,-20
11406,20
11407,20
11408,40
11409,68
11410,40
11411,96
11412,-20
11413,-20
11414,40
11415,-20
11416,40
11417,20
11418,20
11419,40
11420,20
11421,40
11422,20
11423,40
11424,-40
11425,0
11426,114
11427,-20
11428,0
11429,40
11430,40
