,score
6429,20
6430,20
6431,40
6432,-20
6433,0
6434,-40
6435,40
6436,0
6437,20
6438,20
6439,40
6440,-20
6441,20
6442,-20
6443,-20
6444,-60
6445,-20
6446,0
6447,20
6448,-60
6449,-40
6450,0
6451,20
6452,0
6453,-20
6454,-20
6455,40
6456,20
6457,20
6458,-20
6459,0
6460,-20
6461,0
6462,0
6463,-20
6464,20
6465,20
6466,-40
6467,20
6468,0
6469,20
6470,-40
6471,-20
6472,40
6473,40
6474,0
6475,0
6476,-40
6477,0
6478,20
6479,0
6480,-80
6481,0
6482,40
6483,-40
6484,20
6485,40
6486,-100
6487,-20
6488,-20
6489,0
6490,0
6491,-20
6492,20
6493,20
6494,40
6495,0
6496,20
6497,20
6498,-40
6499,-40
6500,-20
6501,20
6502,40
6503,20
6504,-40
6505,0
6506,-40
6507,0
6508,-20
6509,0
6510,40
6511,40
6512,0
6513,40
6514,40
6515,0
6516,-40
6517,-20
6518,20
6519,-20
6520,20
6521,0
6522,40
6523,0
6524,-40
6525,-40
6526,-20
6527,40
6528,0
6529,40
6530,0
6531,-20
6532,20
6533,-60
6534,-40
6535,0
6536,0
6537,-20
6538,-40
6539,-20
6540,20
6541,-40
6542,-20
6543,40
6544,20
6545,20
6546,40
6547,-40
6548,-60
6549,20
6550,20
6551,-20
6552,0
6553,-40
6554,-20
6555,0
6556,20
6557,20
6558,-40
6559,20
6560,20
6561,-40
6562,0
6563,20
6564,0
6565,20
6566,40
6567,-20
6568,0
6569,40
6570,-40
6571,20
6572,20
6573,0
6574,-20
6575,20
6576,60
6577,-20
6578,-40
6579,-60
6580,-40
6581,-20
6582,40
6583,20
6584,0
6585,20
6586,-60
6587,40
6588,-40
6589,-40
6590,-20
6591,20
6592,-20
6593,0
6594,40
6595,-40
6596,20
6597,-60
6598,-40
6599,0
6600,0
6601,0
6602,20
6603,-20
6604,-20
6605,40
6606,60
6607,0
6608,-40
6609,-40
6610,40
6611,20
6612,20
6613,-20
6614,-20
6615,-20
6616,-40
6617,-20
6618,0
6619,0
6620,0
6621,60
6622,0
6623,-20
6624,0
6625,0
6626,-60
6627,-80
6628,0
6629,-40
6630,-20
6631,-40
6632,20
6633,0
6634,20
6635,40
6636,40
6637,-20
6638,-40
6639,20
6640,0
6641,40
6642,40
6643,40
6644,20
6645,-20
6646,-40
6647,20
6648,0
6649,20
6650,0
6651,-40
6652,0
6653,-20
6654,20
6655,20
6656,20
6657,-40
6658,-40
6659,20
6660,-40
6661,-20
6662,40
6663,-60
6664,0
6665,-40
6666,0
6667,-20
6668,0
6669,60
6670,-20
6671,20
6672,-20
6673,40
6674,0
6675,-40
6676,-20
6677,-40
6678,-20
6679,-40
6680,-20
6681,40
6682,-40
6683,-20
6684,-20
6685,-60
6686,-20
6687,0
6688,20
6689,-60
6690,20
6691,0
6692,20
6693,20
6694,-60
6695,40
6696,-20
6697,-20
6698,20
6699,-40
6700,60
6701,0
6702,-20
6703,0
6704,20
6705,0
6706,-20
6707,-40
6708,20
6709,0
6710,-20
6711,-40
6712,-40
6713,20
6714,40
6715,0
6716,40
6717,-20
6718,20
6719,40
6720,156
6721,20
6722,0
6723,60
6724,0
6725,0
6726,-40
6727,-40
6728,-60
6729,0
6730,0
6731,40
6732,0
6733,-20
6734,0
6735,0
6736,40
6737,60
6738,20
6739,-40
6740,-20
6741,0
6742,20
6743,-20
6744,20
6745,-20
6746,0
6747,-20
6748,-40
6749,60
6750,20
6751,-40
6752,0
6753,40
6754,-20
6755,-20
6756,0
6757,-60
6758,-60
6759,20
6760,-40
6761,0
6762,0
6763,0
6764,-40
6765,20
6766,100
6767,-20
6768,60
6769,0
6770,-20
6771,-20
6772,0
6773,-40
6774,0
6775,60
6776,-60
6777,-20
6778,0
6779,60
6780,-20
6781,20
6782,20
6783,40
6784,-20
6785,-60
6786,20
6787,40
6788,0
6789,20
6790,-60
6791,40
6792,20
6793,-20
6794,-80
6795,40
6796,-40
6797,-20
6798,20
6799,20
6800,0
6801,40
6802,20
6803,40
6804,-40
6805,0
6806,-20
6807,-20
6808,-40
6809,0
6810,0
6811,0
6812,0
6813,-20
6814,0
6815,-60
6816,0
6817,20
6818,-40
6819,-40
6820,0
6821,0
6822,0
6823,40
6824,20
6825,-20
6826,40
6827,60
6828,20
6829,-60
6830,-40
6831,0
6832,20
6833,20
6834,0
6835,60
6836,20
6837,-20
6838,20
6839,20
6840,40
6841,20
6842,40
6843,20
6844,40
6845,40
6846,40
6847,20
6848,20
6849,20
6850,20
6851,20
6852,-20
6853,-20
6854,20
6855,0
6856,80
6857,-20
6858,20
6859,0
6860,-40
6861,40
6862,-60
6863,-20
6864,20
6865,-80
6866,40
6867,0
6868,40
6869,60
6870,0
6871,0
6872,20
6873,20
6874,60
6875,20
6876,40
6877,20
6878,-40
6879,20
6880,0
6881,0
6882,-40
6883,-40
6884,-40
6885,20
6886,0
6887,0
6888,0
6889,40
6890,-40
6891,20
6892,-20
6893,20
6894,60
6895,-40
6896,20
6897,-60
6898,20
6899,-20
6900,40
6901,-40
6902,80
6903,-20
6904,0
6905,0
6906,-20
6907,40
6908,0
6909,-20
6910,20
6911,20
6912,20
6913,0
6914,-20
6915,20
6916,0
6917,0
6918,20
6919,20
6920,0
6921,-20
6922,0
6923,0
6924,-40
6925,40
6926,20
6927,-40
6928,40
6929,40
6930,-80
6931,20
6932,-20
6933,-60
6934,20
6935,-20
6936,-80
6937,-20
6938,-40
6939,80
6940,-20
6941,40
6942,-40
6943,0
6944,-40
6945,-20
6946,40
6947,60
6948,-60
6949,0
6950,-40
6951,40
6952,60
6953,-40
6954,20
6955,20
6956,40
6957,40
6958,60
6959,0
6960,-20
6961,-40
6962,0
6963,20
6964,-20
6965,-40
6966,60
6967,20
6968,-40
6969,40
6970,0
6971,-80
6972,-40
6973,40
6974,0
6975,-40
6976,-20
6977,0
6978,20
6979,-20
6980,20
6981,-20
6982,20
6983,80
6984,20
6985,-20
6986,-20
6987,0
6988,20
6989,-40
6990,60
6991,-40
6992,-40
6993,20
6994,60
6995,-60
6996,0
6997,0
6998,0
6999,0
7000,80
7001,-20
7002,-20
7003,-60
7004,-60
7005,60
7006,-40
7007,0
7008,0
7009,0
7010,60
7011,20
7012,60
7013,20
7014,0
7015,20
7016,-20
7017,-40
7018,40
7019,40
7020,0
7021,40
7022,40
7023,-20
7024,40
7025,-40
7026,60
7027,0
7028,20
7029,-40
7030,0
7031,20
7032,20
7033,-40
7034,0
7035,-40
7036,-20
7037,-40
7038,0
7039,60
7040,20
7041,20
7042,0
7043,20
7044,40
7045,20
7046,0
7047,-40
7048,0
7049,60
7050,20
7051,20
7052,0
7053,60
7054,-20
7055,60
7056,20
7057,20
7058,-20
7059,0
7060,20
7061,0
7062,40
7063,-20
7064,-20
7065,0
7066,-40
7067,0
7068,-40
7069,-40
7070,0
7071,-60
7072,-20
7073,-20
7074,-20
7075,0
7076,60
7077,40
7078,0
7079,20
7080,20
7081,-60
7082,-20
7083,0
7084,40
7085,-40
7086,20
7087,0
7088,20
7089,-20
7090,60
7091,40
7092,-40
7093,60
7094,-60
7095,40
7096,40
7097,-40
7098,60
7099,0
7100,-40
7101,-20
7102,20
7103,-20
7104,-40
7105,-40
7106,20
7107,20
7108,20
7109,20
7110,-40
7111,40
7112,-20
7113,20
7114,-20
7115,20
7116,-20
7117,40
7118,-20
7119,0
7120,-40
7121,0
7122,20
7123,20
7124,60
7125,-20
7126,40
7127,60
7128,-40
7129,40
7130,40
7131,-60
7132,40
7133,0
7134,-20
7135,-20
7136,0
7137,80
7138,-20
7139,20
7140,0
7141,20
7142,80
7143,-40
7144,-20
7145,-60
7146,0
7147,-40
7148,-20
7149,40
7150,0
7151,0
7152,40
7153,20
7154,40
7155,0
7156,0
7157,40
7158,0
7159,60
7160,-40
7161,-40
7162,60
7163,0
7164,-20
7165,20
7166,-40
7167,-40
7168,20
7169,0
7170,-60
7171,-40
7172,0
7173,20
7174,0
7175,0
7176,-40
7177,20
7178,60
7179,-60
7180,-20
7181,-40
7182,-20
7183,20
7184,20
7185,0
7186,-40
7187,40
7188,40
7189,-40
7190,-20
7191,20
7192,20
7193,0
7194,20
7195,20
7196,40
7197,0
7198,20
7199,40
7200,0
7201,40
7202,0
7203,-20
7204,-20
7205,-40
7206,40
7207,-20
7208,40
7209,20
7210,0
7211,40
7212,0
7213,-40
7214,0
7215,0
7216,40
7217,0
7218,-40
7219,60
7220,40
7221,0
7222,-60
7223,-40
7224,60
7225,0
7226,20
7227,-40
7228,0
7229,20
7230,0
7231,-20
7232,60
7233,-20
7234,20
7235,0
7236,20
7237,40
7238,0
7239,20
7240,0
7241,0
7242,0
7243,0
7244,-40
7245,40
7246,0
7247,0
7248,0
7249,0
7250,20
7251,0
7252,60
7253,0
7254,-20
7255,20
7256,-60
7257,60
7258,20
7259,20
7260,20
7261,20
7262,20
7263,0
7264,20
7265,0
7266,-20
7267,40
7268,20
7269,40
7270,-60
7271,-40
7272,40
7273,0
7274,-20
7275,20
7276,40
7277,-20
7278,0
7279,0
7280,40
7281,0
7282,-20
7283,40
7284,20
7285,20
7286,20
7287,20
7288,-20
7289,-20
7290,-40
7291,40
7292,20
7293,20
7294,20
7295,20
7296,60
7297,-20
7298,-40
7299,40
7300,-20
7301,0
7302,-20
7303,20
7304,-20
7305,-20
7306,-60
7307,-20
7308,80
7309,0
7310,20
7311,0
7312,0
7313,0
7314,-20
7315,20
7316,0
7317,-20
7318,-20
7319,-20
7320,20
7321,0
7322,20
7323,0
7324,0
7325,-40
7326,20
7327,20
7328,-40
7329,0
7330,20
7331,0
7332,20
7333,0
7334,-20
7335,40
7336,-20
7337,-40
7338,20
7339,0
7340,0
7341,0
7342,-20
7343,20
7344,0
7345,20
7346,0
7347,0
7348,40
7349,-20
7350,40
7351,-20
7352,20
7353,20
7354,0
7355,20
7356,-20
7357,20
7358,20
7359,20
7360,20
7361,40
7362,-80
7363,20
7364,-20
7365,20
7366,40
7367,60
7368,-20
7369,-20
7370,0
7371,-60
7372,20
7373,0
7374,20
7375,-20
7376,-20
7377,60
7378,20
7379,-20
7380,20
7381,-60
7382,20
7383,20
7384,20
7385,20
7386,-20
7387,20
7388,0
7389,0
7390,20
7391,-20
7392,0
7393,-20
7394,40
7395,-20
7396,0
7397,-20
7398,20
7399,-40
7400,20
7401,40
7402,-40
7403,-60
7404,20
7405,0
7406,-20
7407,0
7408,-40
7409,20
7410,-20
7411,20
7412,0
7413,0
7414,-40
7415,0
7416,-20
7417,60
7418,0
7419,0
7420,-40
7421,-20
7422,40
7423,40
7424,-40
7425,60
7426,-20
7427,40
7428,20
7429,20
7430,60
7431,-40
7432,-20
7433,0
7434,60
7435,-20
7436,0
7437,0
7438,0
7439,-20
7440,-40
7441,-20
7442,-20
7443,-20
7444,20
7445,0
7446,20
7447,-40
7448,-20
7449,0
7450,-40
7451,-20
7452,20
7453,-40
7454,20
7455,0
7456,40
7457,-20
7458,-20
7459,40
7460,-80
7461,0
7462,-20
7463,20
7464,-40
7465,-40
7466,40
7467,20
7468,-20
7469,40
7470,40
7471,40
7472,60
7473,-20
7474,-60
7475,60
7476,-40
7477,0
7478,40
7479,20
7480,0
7481,-20
7482,-40
7483,-20
7484,0
7485,-40
7486,20
7487,40
7488,0
7489,0
7490,0
7491,-20
7492,40
7493,20
7494,20
7495,20
7496,20
7497,20
7498,-60
7499,-20
7500,20
7501,-20
7502,0
7503,-20
7504,40
7505,-40
7506,20
7507,-20
7508,20
7509,0
7510,20
7511,40
7512,0
7513,-20
7514,20
7515,-40
7516,0
7517,0
7518,-20
7519,40
7520,40
7521,-20
7522,40
7523,0
7524,20
7525,20
7526,60
7527,0
7528,20
7529,-40
7530,40
7531,0
7532,60
7533,20
7534,0
7535,-20
7536,-20
7537,-20
7538,-20
7539,20
7540,-20
7541,0
7542,40
7543,-60
7544,-40
7545,0
7546,60
7547,80
7548,20
7549,40
7550,20
7551,0
7552,20
7553,20
7554,-20
7555,20
7556,40
7557,40
7558,-60
7559,0
7560,40
7561,0
7562,20
7563,-40
7564,-60
7565,20
7566,-40
7567,-20
7568,20
7569,20
7570,-60
7571,20
7572,-40
7573,20
7574,20
7575,40
7576,60
7577,40
7578,0
7579,0
7580,20
7581,20
7582,0
7583,0
7584,-20
7585,20
7586,-40
7587,40
7588,40
7589,20
7590,0
7591,-40
7592,-20
7593,40
7594,-20
7595,20
7596,20
7597,40
7598,-20
7599,-20
7600,20
7601,-20
7602,-20
7603,-20
7604,0
7605,20
7606,-40
7607,-20
7608,0
7609,-40
7610,0
7611,-40
7612,60
7613,-20
7614,20
7615,40
7616,-40
7617,20
7618,0
7619,20
7620,-40
7621,-60
7622,40
7623,-20
7624,20
7625,150
7626,-40
7627,40
7628,-40
7629,0
7630,0
7631,0
7632,-20
7633,-40
7634,20
7635,-60
7636,20
7637,40
7638,40
7639,40
7640,40
7641,0
7642,20
7643,0
7644,-40
7645,20
7646,20
7647,0
7648,-60
7649,0
7650,-20
7651,0
7652,-20
7653,20
7654,-20
7655,-20
7656,0
7657,40
7658,-20
7659,-20
7660,40
7661,20
7662,-20
7663,20
7664,0
7665,20
7666,-20
7667,-20
7668,0
7669,-40
7670,0
7671,-40
7672,-40
7673,20
7674,-40
7675,-60
7676,40
7677,40
7678,20
7679,136
7680,-20
7681,0
7682,0
7683,-20
7684,-20
7685,0
7686,-80
7687,20
7688,0
7689,0
7690,20
7691,20
7692,0
7693,60
7694,40
7695,20
7696,-20
7697,0
7698,-20
7699,40
7700,-40
7701,-40
7702,-40
7703,20
7704,20
7705,20
7706,0
7707,20
7708,0
7709,0
7710,40
7711,60
7712,20
7713,40
7714,40
7715,0
7716,0
7717,40
7718,0
7719,-40
7720,0
7721,-20
7722,20
7723,20
7724,0
7725,-40
7726,20
7727,20
7728,-40
7729,0
7730,-20
7731,0
7732,0
7733,-60
7734,20
7735,40
7736,20
7737,-40
7738,-20
7739,-20
7740,-40
7741,0
7742,0
7743,20
7744,0
7745,20
7746,0
7747,20
7748,0
7749,20
7750,20
7751,20
7752,-20
7753,20
7754,20
7755,0
7756,20
7757,-20
7758,60
7759,0
7760,40
7761,60
7762,40
7763,-20
7764,40
7765,-40
7766,-80
7767,40
7768,0
7769,0
7770,40
7771,20
7772,20
7773,-20
7774,20
7775,0
7776,-20
7777,0
7778,-40
7779,-20
7780,0
7781,-20
7782,-60
7783,-40
7784,20
7785,0
7786,-40
7787,20
7788,-20
7789,80
7790,40
7791,0
7792,0
7793,0
7794,-20
7795,-20
7796,20
7797,0
7798,-40
7799,-40
7800,20
7801,-20
7802,20
7803,0
7804,-40
7805,-20
7806,0
7807,0
7808,-20
7809,60
7810,40
7811,20
7812,20
7813,20
7814,20
7815,-40
7816,-20
7817,20
7818,20
7819,-60
7820,20
7821,-20
7822,-40
7823,-40
7824,40
7825,0
7826,20
7827,-60
7828,0
7829,20
7830,0
7831,0
7832,0
7833,-60
7834,0
7835,40
7836,0
7837,-20
7838,0
7839,-40
7840,20
7841,40
7842,0
7843,0
7844,20
7845,0
7846,0
7847,40
7848,-40
7849,0
7850,-20
7851,0
7852,0
7853,-40
7854,-20
7855,-40
7856,40
7857,40
7858,20
7859,0
7860,0
7861,20
7862,0
7863,20
7864,-20
7865,20
7866,60
7867,-40
7868,0
7869,40
7870,20
7871,20
7872,60
7873,-20
7874,-60
7875,20
7876,20
7877,20
7878,40
7879,-20
7880,40
7881,0
7882,40
7883,0
7884,-80
7885,-20
7886,20
7887,0
7888,40
7889,40
7890,20
7891,0
7892,-20
7893,0
7894,-40
7895,-20
7896,0
7897,20
7898,0
7899,20
7900,0
7901,20
7902,0
7903,0
7904,-20
7905,-20
7906,40
7907,20
7908,0
7909,-20
7910,20
7911,0
7912,-20
7913,0
7914,20
7915,-40
7916,40
7917,0
7918,-60
7919,20
7920,-20
7921,40
7922,0
7923,40
7924,0
7925,-20
7926,40
7927,-40
7928,20
7929,-20
7930,0
7931,40
7932,20
7933,40
7934,-20
7935,20
7936,0
7937,20
7938,0
7939,0
7940,20
7941,0
7942,-20
7943,20
7944,-60
7945,20
7946,0
7947,60
7948,60
7949,20
7950,-60
7951,40
7952,20
7953,0
7954,20
7955,20
7956,40
7957,-20
7958,-20
7959,0
7960,-20
7961,40
7962,60
7963,-20
7964,20
7965,40
7966,20
7967,0
7968,-20
7969,40
7970,-60
7971,40
7972,0
7973,0
7974,20
7975,-20
7976,-40
7977,40
7978,20
7979,-40
7980,20
7981,0
7982,-60
7983,40
7984,-20
7985,40
7986,20
7987,0
7988,40
7989,20
7990,0
7991,0
7992,20
7993,20
7994,0
7995,-20
7996,-20
7997,0
7998,0
7999,40
8000,-20
8001,20
8002,0
8003,40
8004,0
8005,40
8006,60
8007,-20
8008,-20
8009,20
8010,20
8011,-60
8012,20
8013,-20
8014,0
8015,20
8016,40
8017,60
8018,0
8019,40
8020,-60
8021,-40
8022,-80
8023,0
8024,0
8025,20
8026,-40
8027,20
8028,-20
8029,0
8030,-20
8031,20
8032,20
8033,20
8034,-20
8035,0
8036,0
8037,40
8038,-20
8039,-40
8040,40
8041,-20
8042,60
8043,-20
8044,60
8045,-40
8046,-20
8047,0
8048,-40
8049,-40
8050,20
8051,0
8052,-40
8053,-40
8054,-20
8055,20
8056,20
8057,20
8058,-40
8059,0
8060,40
8061,-40
8062,20
8063,20
8064,0
8065,0
8066,-20
8067,60
8068,20
8069,-40
8070,-20
8071,0
8072,20
8073,0
8074,-20
8075,0
8076,40
8077,20
8078,60
8079,0
8080,0
8081,20
8082,-40
8083,-20
8084,0
8085,40
8086,0
8087,0
8088,20
8089,20
8090,20
8091,-60
8092,0
8093,40
8094,0
8095,20
8096,-20
8097,-40
8098,0
8099,40
8100,20
8101,40
8102,40
8103,-20
8104,-20
8105,0
8106,40
8107,20
8108,60
8109,0
8110,-20
8111,-20
8112,-20
8113,0
8114,40
8115,0
8116,60
8117,0
8118,-20
8119,-20
8120,20
8121,-20
8122,40
8123,0
8124,-60
8125,0
8126,-40
8127,0
8128,0
8129,-20
8130,0
8131,20
8132,40
8133,20
8134,0
8135,0
8136,40
8137,0
8138,40
8139,-20
8140,0
8141,0
8142,20
8143,0
8144,20
8145,0
8146,40
8147,0
8148,20
8149,80
8150,0
8151,40
8152,-40
8153,40
8154,-60
8155,20
8156,0
8157,60
8158,-40
8159,0
8160,-20
8161,-40
8162,40
8163,60
8164,40
8165,20
8166,20
8167,20
8168,-20
8169,-20
8170,-40
8171,20
8172,0
8173,-60
8174,20
8175,-20
8176,-60
8177,0
8178,40
8179,-20
8180,0
8181,-20
8182,40
8183,-20
8184,0
8185,-60
8186,-20
8187,-60
8188,20
8189,0
8190,0
8191,0
8192,60
8193,-40
8194,60
8195,-20
8196,-20
8197,60
8198,-20
8199,-40
8200,-60
8201,0
8202,0
8203,80
8204,-40
8205,-20
8206,0
8207,40
8208,60
8209,0
8210,40
8211,-40
8212,20
8213,0
8214,0
8215,20
8216,-20
8217,-40
8218,20
8219,20
8220,0
8221,0
8222,-40
8223,0
8224,0
8225,40
8226,0
8227,0
8228,-20
8229,0
8230,-60
8231,60
8232,-60
8233,20
8234,20
8235,0
8236,-40
8237,20
8238,-20
8239,40
8240,-20
8241,0
8242,20
8243,-40
8244,-20
8245,-40
8246,60
8247,40
8248,-20
8249,20
8250,40
8251,-20
8252,0
8253,0
8254,0
8255,0
8256,-20
8257,-20
8258,0
8259,20
8260,-40
8261,-20
8262,-40
8263,0
8264,0
8265,20
8266,-20
8267,40
8268,40
8269,0
8270,60
8271,0
8272,20
8273,20
8274,-20
8275,40
8276,40
8277,-20
8278,80
8279,20
8280,0
8281,20
8282,-40
8283,-60
8284,80
8285,20
8286,-20
8287,-20
8288,-40
8289,0
8290,60
8291,-20
8292,-20
8293,20
8294,-20
8295,-20
8296,0
8297,20
8298,-20
8299,40
8300,0
8301,-20
8302,20
8303,0
8304,40
8305,0
8306,20
8307,-20
8308,-20
8309,0
8310,60
8311,-60
8312,20
8313,20
8314,40
8315,20
8316,40
8317,20
8318,-60
8319,40
8320,40
8321,0
8322,20
8323,20
8324,40
8325,0
8326,0
8327,0
8328,20
8329,-40
8330,-20
8331,0
8332,20
8333,0
8334,60
8335,60
8336,20
8337,-40
8338,20
8339,-20
8340,20
8341,80
8342,0
8343,40
8344,0
8345,0
8346,0
8347,0
8348,-20
8349,0
8350,-40
8351,20
8352,20
8353,0
8354,-20
8355,20
8356,20
8357,40
8358,-20
8359,20
8360,20
8361,60
8362,80
8363,-20
8364,-60
8365,-20
8366,-20
8367,-40
8368,20
8369,-40
8370,40
8371,0
8372,-40
8373,20
8374,-40
8375,20
8376,20
8377,0
8378,20
8379,20
8380,20
8381,0
8382,-20
8383,-20
8384,0
8385,0
8386,20
8387,40
8388,-20
8389,0
8390,-20
8391,-40
8392,-20
8393,-80
8394,0
8395,-20
8396,-40
8397,20
8398,-20
8399,0
8400,-20
8401,40
8402,40
8403,0
8404,-40
8405,60
8406,60
8407,0
8408,20
8409,-40
8410,-20
8411,-40
8412,-40
8413,-20
8414,40
8415,-20
8416,0
8417,-20
8418,0
8419,-20
8420,0
8421,0
8422,-60
8423,-40
8424,20
8425,40
8426,20
8427,0
8428,-20
8429,-40
8430,40
8431,-40
8432,40
8433,0
8434,40
8435,-20
8436,20
8437,0
8438,-60
8439,20
8440,0
8441,-20
8442,-40
8443,0
8444,-40
8445,40
8446,0
8447,40
8448,20
8449,-20
8450,40
8451,-40
8452,20
8453,-60
8454,20
8455,40
8456,-40
8457,40
8458,0
8459,40
8460,80
8461,0
8462,0
8463,20
8464,-20
8465,-40
8466,80
8467,20
8468,20
8469,20
8470,0
8471,0
8472,0
8473,20
8474,0
8475,-40
8476,-60
8477,20
8478,-40
8479,-20
8480,20
8481,0
8482,20
8483,-40
8484,-40
8485,0
8486,-20
8487,0
8488,80
8489,-20
8490,20
8491,20
8492,-20
8493,-40
8494,-20
8495,0
8496,40
8497,-20
8498,20
8499,-20
8500,0
8501,0
8502,-20
8503,40
8504,20
8505,-40
8506,-20
8507,20
8508,0
8509,0
8510,20
8511,40
8512,0
8513,-40
8514,0
8515,-20
8516,0
8517,20
8518,-20
8519,20
8520,0
8521,40
8522,0
8523,20
8524,60
8525,0
8526,0
8527,-20
8528,20
8529,-20
8530,0
8531,-40
8532,40
8533,-60
8534,20
8535,20
8536,-20
8537,-20
8538,60
8539,40
8540,0
8541,40
8542,0
8543,0
8544,-20
8545,-40
8546,-20
8547,-40
8548,20
8549,40
8550,0
8551,0
8552,40
8553,60
8554,0
8555,40
8556,20
8557,-40
8558,0
8559,0
8560,20
8561,-40
8562,20
8563,20
8564,40
8565,-20
8566,-20
8567,40
8568,60
8569,0
8570,40
8571,20
8572,0
8573,20
8574,0
8575,40
8576,40
8577,-60
8578,20
8579,0
8580,-20
8581,-40
8582,-20
8583,60
8584,-40
8585,60
8586,20
8587,0
8588,0
8589,20
8590,20
8591,0
8592,40
8593,-20
8594,-20
8595,0
8596,-20
8597,40
8598,60
8599,-40
8600,20
8601,40
8602,-20
8603,0
8604,-60
8605,20
8606,-20
8607,20
8608,20
8609,0
8610,0
8611,0
8612,20
8613,40
8614,0
8615,20
8616,0
8617,40
8618,20
8619,-20
8620,20
8621,-20
8622,0
8623,-20
8624,-60
8625,-20
8626,-40
8627,-20
8628,0
8629,20
8630,20
8631,-20
8632,40
8633,-20
8634,0
8635,-60
8636,114
8637,-20
8638,-20
8639,40
8640,-40
8641,0
8642,20
8643,40
8644,20
8645,0
8646,-60
8647,-20
8648,-20
8649,-20
8650,0
8651,20
8652,40
8653,0
8654,0
8655,-20
8656,40
8657,0
8658,0
8659,40
8660,-40
8661,20
8662,-20
8663,20
8664,0
8665,0
8666,40
8667,40
8668,0
8669,20
8670,-20
8671,0
8672,20
8673,0
8674,-20
8675,40
8676,0
8677,20
8678,0
8679,40
8680,-40
8681,-40
8682,20
8683,0
8684,20
8685,-40
8686,20
8687,0
8688,20
8689,-20
8690,-100
8691,60
8692,60
8693,-40
8694,20
8695,60
8696,0
8697,20
8698,0
8699,20
8700,20
8701,0
8702,-20
8703,40
8704,0
8705,20
8706,40
8707,40
8708,20
8709,-20
8710,20
8711,0
8712,40
8713,40
8714,40
8715,0
8716,20
8717,-60
8718,-40
8719,-20
8720,20
8721,40
8722,-20
8723,20
8724,-40
8725,-20
8726,-40
8727,60
8728,20
8729,-20
8730,-40
8731,-40
8732,40
8733,-20
8734,-40
8735,-40
8736,-20
8737,-20
8738,20
8739,0
8740,60
8741,20
8742,20
8743,-60
8744,-40
8745,-40
8746,20
8747,0
8748,20
8749,0
8750,-20
8751,-20
8752,-40
8753,0
8754,-20
8755,0
8756,0
8757,-20
8758,-20
8759,40
8760,0
8761,20
8762,80
8763,-20
8764,0
8765,40
8766,0
8767,20
8768,-40
8769,-40
8770,20
8771,20
8772,20
8773,-20
8774,40
8775,0
8776,0
8777,-40
8778,-20
8779,0
8780,0
8781,-20
8782,-20
8783,40
8784,-20
8785,0
8786,0
8787,40
8788,0
8789,-20
8790,20
8791,20
8792,-20
8793,20
8794,40
8795,-20
8796,20
8797,-40
8798,-20
8799,-40
8800,20
8801,-20
8802,-20
8803,40
8804,40
8805,-40
8806,-20
8807,40
8808,20
8809,-20
8810,-60
8811,20
8812,20
8813,20
8814,20
8815,0
8816,0
8817,20
8818,-40
8819,0
8820,-20
8821,20
8822,0
8823,-40
8824,-40
8825,-20
8826,0
8827,20
8828,-40
8829,0
8830,20
8831,-40
8832,20
8833,0
8834,40
8835,0
8836,0
8837,0
8838,-20
8839,-60
8840,0
8841,0
8842,-20
8843,-40
8844,20
8845,0
8846,0
8847,20
8848,-60
8849,0
8850,-20
8851,-40
8852,20
8853,0
8854,0
8855,-40
8856,0
8857,-60
8858,20
8859,0
8860,20
8861,60
8862,60
8863,0
8864,0
8865,-20
8866,20
8867,-40
8868,-20
8869,-20
8870,-40
8871,-20
8872,0
8873,20
8874,20
8875,0
8876,60
8877,40
8878,-20
8879,126
8880,40
8881,20
8882,0
8883,-20
8884,-40
8885,20
8886,-20
8887,40
8888,20
8889,40
8890,-40
8891,0
8892,20
8893,40
8894,0
8895,20
8896,0
8897,0
8898,0
8899,-20
8900,-20
8901,40
8902,20
8903,-40
8904,20
8905,40
8906,-20
8907,-40
8908,40
8909,40
8910,20
8911,60
8912,0
8913,40
8914,-20
8915,-20
8916,0
8917,60
8918,20
8919,-60
8920,20
8921,60
8922,-20
8923,-40
8924,-20
8925,0
8926,40
8927,-40
8928,0
8929,-20
8930,60
8931,40
8932,20
8933,20
8934,0
8935,60
8936,0
8937,0
8938,0
8939,0
8940,-20
8941,40
8942,-20
8943,20
8944,20
8945,0
8946,-20
8947,20
8948,-20
8949,-40
8950,60
8951,0
8952,80
8953,-20
8954,-20
8955,-40
8956,-40
8957,0
8958,20
8959,-40
8960,20
8961,60
8962,-40
8963,0
8964,0
8965,-20
8966,60
8967,40
8968,-40
8969,20
8970,60
8971,-40
8972,0
8973,0
8974,0
8975,40
8976,20
8977,-20
8978,-40
8979,-20
8980,40
8981,-40
8982,-20
8983,20
8984,0
8985,-20
8986,-20
8987,-20
8988,20
8989,20
8990,60
8991,40
8992,20
8993,0
8994,20
8995,0
8996,0
8997,0
8998,20
8999,0
9000,-20
9001,-20
9002,-60
9003,40
9004,20
9005,0
9006,40
9007,40
9008,20
9009,20
9010,-20
9011,0
9012,20
9013,20
9014,-20
9015,20
9016,20
9017,0
9018,-40
9019,20
9020,-20
9021,-20
9022,-20
9023,40
9024,0
9025,40
9026,-20
9027,-40
9028,-60
9029,-20
9030,0
9031,-20
9032,60
9033,-80
9034,0
9035,-40
9036,40
9037,-40
9038,20
9039,0
9040,40
9041,0
9042,40
9043,0
9044,0
9045,20
9046,20
