,score
5559,-30
5560,-60
5561,0
5562,0
5563,-30
5564,0
5565,0
5566,-60
5567,-60
5568,-30
5569,-30
5570,-60
5571,0
5572,-30
5573,-30
5574,-60
5575,0
5576,-30
5577,-30
5578,-30
5579,-60
5580,-30
5581,-30
5582,-60
5583,0
5584,-60
5585,-90
5586,0
5587,-30
5588,0
5589,-90
5590,-60
5591,-90
5592,-90
5593,105
5594,-90
5595,-30
5596,60
5597,-30
5598,-90
5599,-60
5600,-30
5601,0
5602,-30
5603,-60
5604,0
5605,0
5606,-120
5607,-60
5608,-30
5609,0
5610,0
5611,-30
5612,-30
5613,-120
5614,-60
5615,-30
5616,-30
5617,0
5618,-90
5619,0
5620,-60
5621,0
5622,-60
5623,0
5624,72
5625,0
5626,-30
5627,0
5628,-120
5629,-90
5630,-30
5631,105
5632,-30
5633,66
5634,-60
5635,-60
5636,-90
5637,-90
5638,-90
5639,0
5640,0
5641,-120
5642,-60
5643,-90
5644,-60
5645,-60
5646,-90
5647,0
5648,-90
5649,0
5650,-60
5651,-60
5652,-90
5653,-60
5654,60
5655,-90
5656,120
5657,-90
5658,-60
5659,0
5660,-30
5661,0
5662,0
5663,-60
5664,-30
5665,0
5666,-60
5667,-30
5668,-60
5669,-30
5670,-30
5671,-60
5672,0
5673,-60
5674,-30
5675,-30
5676,-30
5677,-30
5678,0
5679,-90
5680,-90
5681,0
5682,-30
5683,-60
5684,-60
5685,-30
5686,-90
5687,-60
5688,30
5689,-120
5690,-30
5691,0
5692,0
5693,-60
5694,-90
5695,0
5696,-30
5697,0
5698,-60
5699,-60
5700,-30
5701,-60
5702,-60
5703,-60
5704,-30
5705,0
5706,-30
5707,-90
5708,-30
5709,-30
5710,-120
5711,-30
5712,-90
5713,-90
5714,0
5715,-30
5716,-60
5717,0
5718,-30
5719,-60
5720,-90
5721,-60
5722,-30
5723,-90
5724,-30
5725,-30
5726,-30
5727,0
5728,-60
5729,-30
5730,-30
5731,-60
5732,-60
5733,-60
5734,0
5735,-30
5736,-30
5737,-30
5738,-60
5739,-90
5740,-90
5741,-30
5742,0
5743,-30
5744,0
5745,-30
5746,126
5747,-60
5748,-30
5749,-60
5750,-30
5751,-60
5752,-120
5753,0
5754,-30
5755,0
5756,0
5757,-30
5758,90
5759,-60
5760,-120
5761,-60
5762,0
5763,-60
5764,0
5765,-60
5766,-30
5767,-60
5768,-60
5769,-90
5770,-90
5771,-60
5772,-60
5773,-30
5774,-30
5775,-30
5776,-60
5777,-60
5778,-30
5779,-30
5780,0
5781,-60
5782,-30
5783,-90
5784,0
5785,-60
5786,-30
5787,-90
5788,-60
5789,-60
5790,-30
5791,-90
5792,0
5793,-30
5794,-60
5795,0
5796,-30
5797,-30
5798,-30
5799,-30
5800,-60
5801,-120
5802,0
5803,153
5804,0
5805,-90
5806,-60
5807,117
5808,-30
5809,-30
5810,-30
5811,-90
5812,-60
5813,-30
5814,-90
5815,-30
5816,-30
5817,-30
5818,-60
5819,-60
5820,-30
5821,0
5822,0
5823,-30
5824,0
5825,-60
5826,-30
5827,-60
5828,-60
5829,-30
5830,-90
5831,-60
5832,-60
5833,-60
5834,-30
5835,81
5836,-30
5837,-90
5838,-90
5839,-30
5840,-30
5841,0
5842,-60
5843,-60
5844,-60
5845,-30
5846,-30
5847,-60
5848,0
5849,-90
5850,-90
5851,0
5852,0
5853,-30
5854,-60
5855,-120
5856,0
5857,-30
5858,-30
5859,0
5860,-30
5861,-30
5862,-60
5863,-60
5864,0
5865,-60
5866,0
5867,-30
5868,0
5869,-30
5870,-120
5871,-30
5872,-60
5873,0
5874,-30
5875,-90
5876,0
5877,0
5878,-30
5879,-30
5880,-60
5881,75
5882,-60
5883,-60
5884,-30
5885,-60
5886,-90
5887,-30
5888,0
5889,0
5890,-60
5891,-60
5892,-30
5893,0
5894,-90
5895,-60
5896,-30
5897,-60
5898,-30
5899,0
5900,-30
5901,0
5902,-30
5903,-90
5904,-60
5905,-30
5906,-120
5907,-90
5908,-60
5909,-90
5910,0
5911,-90
5912,-30
5913,-30
5914,0
5915,0
5916,-60
5917,-30
5918,-90
5919,-60
5920,0
5921,0
5922,-60
5923,-60
5924,-30
5925,-30
5926,-60
5927,-30
5928,-60
5929,-30
5930,-30
5931,42
5932,0
5933,-60
5934,84
5935,-60
5936,-30
5937,-30
5938,-30
5939,-30
5940,-60
5941,-30
5942,-90
5943,0
5944,-30
5945,-120
5946,-60
5947,-60
5948,-90
5949,-90
5950,-60
5951,0
5952,-60
5953,-60
5954,-30
5955,-60
5956,-30
5957,0
5958,-90
5959,-120
5960,-60
5961,-30
5962,-90
5963,-30
5964,-30
5965,-60
5966,-30
5967,-60
5968,-60
5969,0
5970,-60
5971,-60
5972,-60
5973,0
5974,-60
5975,42
5976,-30
5977,-60
5978,144
5979,-60
5980,-60
5981,-60
5982,-60
5983,-30
5984,0
5985,0
5986,-30
5987,-60
5988,-60
5989,-60
5990,-30
5991,-60
5992,-60
5993,66
5994,-120
5995,-60
5996,0
5997,-30
5998,-30
5999,-60
6000,-30
6001,-60
6002,-30
6003,-90
6004,-30
6005,-90
6006,-60
6007,-30
6008,0
6009,-60
6010,-60
6011,0
6012,-30
6013,0
6014,-60
6015,0
6016,-60
6017,-60
6018,-30
6019,0
6020,0
6021,-90
6022,0
6023,-60
6024,-90
6025,-30
6026,-120
6027,-30
6028,0
6029,0
6030,-60
6031,-30
6032,-90
6033,-60
6034,-30
6035,-30
6036,-90
6037,-30
6038,-90
6039,-30
6040,-30
6041,-60
6042,120
6043,105
6044,-90
6045,-60
6046,-60
6047,0
6048,-60
6049,0
6050,0
6051,-30
6052,0
6053,60
6054,-30
6055,-60
6056,-60
6057,-60
6058,-90
6059,-120
6060,0
6061,-30
6062,-30
6063,-30
6064,0
6065,-60
6066,-30
6067,-30
6068,-30
6069,-30
6070,-90
6071,-60
6072,-30
6073,-60
6074,0
6075,84
6076,-30
6077,-30
6078,-30
6079,0
6080,-30
6081,-30
6082,-60
6083,-90
6084,0
6085,-90
6086,-30
6087,-60
6088,0
6089,-30
6090,-30
6091,-30
6092,-30
6093,-30
6094,-90
6095,0
6096,-60
6097,0
6098,-90
6099,-30
6100,-60
6101,-60
6102,0
6103,-90
6104,-30
6105,-30
6106,0
6107,0
6108,-30
6109,-60
6110,0
6111,-90
6112,0
6113,-30
6114,-90
6115,-90
6116,-90
6117,-60
6118,-60
6119,93
6120,-60
6121,-30
6122,0
6123,-30
6124,-90
6125,-30
6126,-60
6127,-30
6128,-60
6129,0
6130,-90
6131,0
6132,-30
6133,-60
6134,-60
6135,48
6136,-90
6137,-30
6138,-30
6139,-30
6140,-60
6141,0
6142,0
6143,0
6144,-30
6145,-30
6146,-30
6147,0
6148,-60
6149,48
6150,-90
6151,-60
6152,-60
6153,-60
6154,69
6155,-30
6156,-60
6157,-30
6158,-60
6159,0
6160,-60
6161,-60
6162,-90
6163,0
6164,-60
6165,0
6166,-60
6167,-30
6168,-60
6169,-90
6170,-30
6171,93
6172,138
6173,-30
6174,-60
6175,0
6176,-60
6177,-60
6178,-30
6179,-60
6180,-60
6181,-60
6182,0
6183,0
6184,-60
6185,0
6186,-60
6187,0
6188,-90
6189,-60
6190,-60
6191,-90
6192,-30
6193,-150
6194,-60
6195,102
6196,-30
6197,-30
6198,-90
6199,-30
6200,0
6201,0
6202,-60
6203,0
6204,0
6205,-60
6206,-30
6207,-60
6208,-60
6209,-60
6210,0
6211,-90
6212,-30
6213,-60
6214,-30
6215,-30
6216,-30
6217,-60
6218,-30
6219,-60
6220,-30
6221,-60
6222,-60
6223,-60
6224,0
6225,-90
6226,0
6227,-30
6228,0
6229,-60
6230,0
6231,-60
6232,144
6233,-30
6234,-30
6235,0
6236,-60
6237,-60
6238,126
6239,-90
6240,-90
6241,0
6242,-60
6243,-30
6244,0
6245,-60
6246,0
6247,-90
6248,0
6249,0
6250,-30
6251,-60
6252,-30
6253,-60
6254,-30
6255,-30
6256,0
6257,-90
6258,0
6259,51
6260,0
6261,-30
6262,-60
6263,108
6264,-30
6265,0
6266,-60
6267,-30
6268,-30
6269,0
6270,-30
6271,-30
6272,36
6273,-30
6274,-30
6275,0
6276,-30
6277,-30
6278,-60
6279,-90
6280,-60
6281,-30
6282,-90
6283,-90
6284,-30
6285,0
6286,-60
6287,-60
6288,-90
6289,-90
6290,-30
6291,-90
6292,-30
6293,66
6294,-60
6295,0
6296,0
6297,-120
6298,-60
6299,-60
6300,0
6301,-60
6302,-90
6303,-90
6304,0
6305,-60
6306,-30
6307,0
6308,-90
6309,0
6310,-60
6311,-90
6312,-30
6313,102
6314,138
6315,-60
6316,0
6317,0
6318,0
6319,-30
6320,-90
6321,-30
6322,-90
6323,-30
6324,-60
6325,-60
6326,-60
6327,-30
6328,-30
6329,-30
6330,0
6331,-60
6332,-30
6333,-60
6334,102
6335,-60
6336,-30
6337,-60
6338,-60
6339,0
6340,-60
6341,0
6342,-30
6343,-60
6344,0
6345,120
6346,-90
6347,-30
6348,0
6349,0
6350,0
6351,0
6352,-30
6353,-60
6354,-60
6355,-60
6356,-30
6357,-90
6358,-30
6359,0
6360,0
6361,0
6362,-60
6363,0
6364,0
6365,-60
6366,-30
6367,-30
6368,0
6369,-90
6370,-90
6371,-90
6372,75
6373,0
6374,-60
6375,78
6376,-30
6377,-60
6378,0
6379,-30
6380,-120
6381,-30
6382,-30
6383,33
6384,-30
6385,-30
6386,-30
6387,0
6388,-30
6389,-30
6390,-30
6391,-30
6392,-60
6393,-30
6394,-30
6395,0
6396,-90
6397,-60
6398,150
6399,144
6400,-30
6401,-30
6402,-30
6403,-30
6404,-30
6405,0
6406,-30
6407,-60
6408,-30
6409,-90
6410,-30
6411,-30
6412,-150
6413,-30
6414,-30
6415,-120
6416,96
6417,-60
6418,0
6419,-30
6420,0
6421,-30
6422,-30
6423,0
6424,-90
6425,-30
6426,-60
6427,-30
6428,-30
6429,-60
6430,0
6431,-60
6432,-30
6433,-60
6434,-60
6435,-90
6436,0
6437,-30
6438,-60
6439,-90
6440,-30
6441,-60
6442,-60
6443,93
6444,-30
6445,-30
6446,-60
6447,-30
6448,-90
6449,-60
6450,-60
6451,0
6452,-30
6453,0
6454,-60
6455,147
6456,-30
6457,-60
6458,-30
6459,-60
6460,0
6461,-60
6462,-60
6463,-60
6464,-60
6465,-30
6466,-30
6467,-30
6468,0
6469,-60
6470,-30
6471,0
6472,0
6473,-90
6474,-30
6475,-30
6476,-30
6477,48
6478,0
6479,-60
6480,-30
6481,-30
6482,-30
6483,-30
6484,-60
6485,0
6486,-90
6487,-30
6488,-120
6489,-120
6490,-60
6491,0
6492,-30
6493,114
6494,-90
6495,0
6496,-30
6497,-120
6498,-30
6499,-120
6500,-30
6501,-30
6502,-60
6503,0
6504,-90
6505,-60
6506,-30
6507,-90
6508,0
6509,-60
6510,0
6511,-30
6512,-60
6513,0
6514,-30
6515,-30
6516,-30
6517,-30
6518,-30
6519,-30
6520,-30
6521,-30
6522,-30
6523,78
6524,-60
6525,-60
6526,-90
6527,-30
6528,-30
6529,0
6530,-30
6531,-30
6532,-60
6533,-30
6534,-90
6535,-60
6536,-60
6537,0
6538,-60
6539,-30
6540,0
6541,-60
6542,-30
6543,-60
6544,-90
6545,-30
6546,-30
6547,0
6548,-60
6549,-60
6550,-90
6551,0
6552,0
6553,138
6554,-60
6555,-30
6556,33
6557,-30
6558,-60
6559,0
6560,-60
6561,-60
6562,-90
6563,0
6564,-30
6565,0
6566,0
6567,-60
6568,-60
6569,-60
6570,-90
6571,0
6572,-60
6573,0
6574,-60
6575,0
6576,-60
6577,0
6578,-120
6579,105
6580,-30
6581,-90
6582,-60
6583,-30
6584,-30
6585,-60
6586,-60
6587,0
6588,-30
6589,-30
6590,-90
6591,-60
6592,-30
6593,0
6594,-30
6595,-30
6596,0
6597,0
6598,-30
6599,0
6600,-30
6601,-60
6602,0
6603,99
6604,-30
6605,147
6606,0
6607,-60
6608,-60
6609,-90
6610,0
6611,-60
6612,-30
6613,-120
6614,0
6615,-60
6616,-30
6617,-90
6618,-90
6619,-90
6620,-60
6621,30
6622,-30
6623,0
6624,-60
6625,-60
6626,0
6627,-30
6628,-30
6629,-120
6630,-60
6631,-60
6632,-30
6633,-30
6634,-60
6635,-30
6636,-90
6637,-90
6638,-30
6639,-90
6640,-30
6641,-30
6642,-90
6643,-90
6644,0
6645,-30
6646,72
6647,-30
6648,-30
6649,-90
6650,-30
6651,-30
6652,-30
6653,0
6654,-90
6655,-90
6656,-30
6657,0
6658,-30
6659,-60
6660,-30
6661,-90
6662,-60
6663,-60
6664,-60
6665,-30
6666,0
6667,-60
6668,-30
6669,81
6670,0
6671,-90
6672,-30
6673,0
6674,0
6675,-60
6676,0
6677,-60
6678,-30
6679,-30
6680,-30
6681,-60
6682,0
6683,-30
6684,0
6685,-90
6686,-30
6687,-120
6688,-30
6689,-60
6690,-60
6691,-60
6692,-90
6693,-60
6694,-30
6695,108
6696,-30
6697,0
6698,-30
6699,0
6700,-30
6701,-30
6702,-30
6703,-60
6704,0
6705,0
6706,-30
6707,-60
6708,-90
6709,0
6710,0
6711,0
6712,0
6713,-120
6714,75
6715,-60
6716,-90
6717,-120
6718,-120
6719,0
6720,0
6721,0
6722,0
6723,-30
6724,-30
6725,-30
6726,-30
6727,-30
6728,-60
6729,-60
6730,0
6731,-60
6732,-30
6733,-60
6734,-60
6735,-60
6736,-60
6737,-90
6738,-30
6739,0
6740,-60
6741,-60
6742,-30
6743,-30
6744,96
6745,-30
6746,-30
6747,-30
6748,-30
6749,-90
6750,-90
6751,-90
6752,0
6753,-30
6754,-90
6755,-30
6756,-60
6757,0
6758,-30
6759,-60
6760,-60
6761,-30
6762,-30
6763,-30
6764,-90
6765,-30
6766,-90
6767,-60
6768,-30
6769,-120
6770,-60
6771,-30
6772,-30
6773,-90
6774,-60
6775,-90
6776,-90
6777,-60
6778,-60
6779,-60
6780,-30
6781,42
6782,-60
6783,0
6784,0
6785,-30
6786,0
6787,-30
6788,-30
6789,-90
6790,-30
6791,-60
6792,0
6793,0
6794,-30
6795,0
6796,-60
6797,-60
6798,123
6799,-30
6800,0
6801,42
6802,-30
6803,-30
6804,-60
6805,120
6806,0
6807,-30
6808,-30
6809,-60
6810,-90
6811,-30
6812,-60
6813,-90
6814,0
6815,-30
6816,-60
6817,-30
6818,87
6819,-30
6820,-90
6821,-60
6822,0
6823,0
6824,-60
6825,-90
6826,-30
6827,-60
6828,-30
6829,0
6830,-60
6831,0
6832,0
6833,84
6834,-60
6835,-30
6836,0
6837,-30
6838,-30
6839,-30
6840,-90
6841,-30
6842,-90
6843,-30
6844,-150
6845,-90
6846,-90
6847,-90
6848,-30
6849,0
6850,-60
6851,-60
6852,-90
6853,-60
6854,-30
6855,0
6856,-30
6857,-90
6858,-30
6859,105
6860,-60
6861,0
6862,-30
6863,-30
6864,0
6865,0
6866,-30
6867,-60
6868,-60
6869,-60
6870,0
6871,-30
6872,-30
6873,0
6874,-60
6875,-30
6876,0
6877,-60
6878,-30
6879,-30
6880,-60
6881,-30
6882,-150
6883,30
6884,-30
6885,0
6886,93
6887,-30
6888,0
6889,-90
6890,0
6891,-30
6892,0
6893,-30
6894,0
6895,30
6896,-60
6897,-60
6898,-60
6899,-60
6900,75
6901,-30
6902,-90
6903,-30
6904,-30
6905,-60
6906,-120
6907,-90
6908,-30
6909,-60
6910,-60
6911,-60
6912,-60
6913,-120
6914,-30
6915,-60
6916,0
6917,-60
6918,-60
6919,0
6920,0
6921,129
6922,-60
6923,-30
6924,0
6925,-60
6926,-60
6927,-60
6928,-30
6929,-60
6930,-60
6931,-30
6932,-60
6933,-30
6934,-60
6935,-90
6936,0
6937,-60
6938,114
6939,-90
6940,-120
6941,-60
6942,-30
6943,-60
6944,-30
6945,-60
6946,-30
6947,0
6948,0
6949,-30
6950,-60
6951,-30
6952,-60
6953,-90
6954,-30
6955,-30
6956,0
6957,-90
6958,-60
6959,-60
6960,-30
6961,0
6962,-30
6963,39
6964,0
6965,0
6966,-30
6967,-30
6968,0
6969,-60
6970,-90
6971,-90
6972,-60
6973,-60
6974,-60
6975,0
6976,-60
6977,0
6978,117
6979,0
6980,0
6981,-60
6982,-30
6983,-60
6984,-90
6985,-60
6986,0
6987,-30
6988,-60
6989,-90
6990,0
6991,-90
6992,-90
6993,-60
6994,-60
6995,-30
6996,-30
6997,-90
6998,-90
6999,-30
7000,-90
7001,-30
7002,-30
7003,-60
7004,-30
7005,0
7006,-30
7007,-30
7008,0
7009,-30
7010,-30
7011,-30
7012,-60
7013,-30
7014,-90
7015,-60
7016,93
7017,-30
7018,-60
7019,36
7020,-30
7021,0
7022,-60
7023,0
7024,-90
7025,-30
7026,0
7027,-90
7028,-30
7029,-30
7030,-60
7031,-60
7032,0
7033,-30
7034,-60
7035,-60
7036,-30
7037,-60
7038,0
7039,-30
7040,0
7041,0
7042,-90
7043,-30
7044,-30
7045,-60
7046,-60
7047,-60
7048,-60
7049,-120
7050,-30
7051,-30
7052,-30
7053,0
7054,0
7055,-60
7056,-60
7057,-60
7058,0
7059,-30
7060,-30
7061,-30
7062,-30
7063,-60
7064,-30
7065,-60
7066,0
7067,0
7068,0
7069,-90
7070,-30
7071,-90
7072,0
7073,-60
7074,-30
7075,0
7076,-120
7077,-30
7078,0
7079,-30
7080,-60
7081,-60
7082,0
7083,0
7084,-90
7085,-30
7086,-30
7087,-60
7088,-30
7089,-90
7090,-120
7091,0
7092,-30
7093,-90
7094,-60
7095,-60
7096,-30
7097,-30
7098,-60
7099,-30
7100,0
7101,-60
7102,-30
7103,-60
7104,-120
7105,102
7106,0
7107,-30
7108,93
7109,-30
7110,-30
7111,0
7112,-30
7113,-60
7114,-60
7115,-90
7116,-60
7117,-90
7118,63
7119,-90
7120,84
7121,0
7122,-30
7123,-120
7124,0
7125,-60
7126,-60
7127,-30
7128,0
7129,0
7130,-30
7131,0
7132,0
7133,-30
7134,-60
7135,-30
7136,-60
7137,-60
7138,-60
7139,0
7140,-60
7141,-60
7142,0
7143,-120
7144,-60
7145,-30
7146,-120
7147,-30
7148,-60
7149,0
7150,0
7151,-30
7152,144
7153,-30
7154,-60
7155,-30
7156,-60
7157,-30
7158,-60
7159,-60
7160,120
7161,0
7162,-30
7163,-60
7164,0
7165,-60
7166,-60
7167,-30
7168,45
7169,-30
7170,-30
7171,-30
7172,-30
7173,144
7174,-30
7175,-30
7176,-30
7177,0
7178,-60
7179,-60
7180,-30
7181,-30
7182,-90
7183,0
7184,0
7185,-90
7186,-30
7187,-90
7188,0
7189,72
7190,-90
7191,-60
7192,-30
7193,-30
7194,108
7195,-60
7196,-60
7197,-30
7198,-30
7199,-90
7200,-30
7201,-60
7202,-30
7203,-60
7204,0
7205,0
7206,0
7207,0
7208,-60
7209,-60
7210,114
7211,-30
7212,-60
7213,-30
7214,0
7215,-30
7216,-60
7217,-30
7218,-30
7219,-30
7220,-60
7221,-60
7222,-30
7223,-90
7224,0
7225,-60
7226,0
7227,-30
7228,-60
7229,-60
7230,0
7231,-90
7232,-30
7233,-30
7234,-60
7235,-120
7236,114
7237,-30
7238,-30
7239,-30
7240,-30
7241,-30
7242,0
7243,-60
7244,-30
7245,0
7246,0
7247,-30
7248,-120
7249,-60
7250,-120
7251,-60
7252,-30
7253,-120
7254,-30
7255,-60
7256,-30
7257,-60
7258,-60
7259,-60
7260,-60
7261,-30
7262,-60
7263,-60
7264,-30
7265,-30
7266,0
7267,-90
7268,-30
7269,0
7270,-30
7271,0
7272,-60
7273,-90
7274,-30
7275,114
7276,-30
7277,0
7278,-90
7279,-30
7280,-30
7281,99
7282,-60
7283,-60
7284,-90
7285,-30
7286,-90
7287,0
7288,-90
7289,0
7290,-30
7291,81
7292,0
7293,0
7294,-90
7295,-30
7296,-60
7297,-60
7298,-60
7299,0
7300,-120
7301,-30
7302,-60
7303,0
7304,0
7305,-30
7306,0
7307,0
7308,54
7309,0
7310,0
7311,-30
7312,-90
7313,-30
7314,-30
7315,-60
7316,126
7317,-30
7318,0
7319,-30
7320,-30
7321,-30
7322,-30
7323,-60
7324,-60
7325,-60
7326,-90
7327,-60
7328,-30
7329,-30
7330,-60
7331,-60
7332,0
7333,-90
7334,-60
7335,-60
7336,-30
7337,-60
7338,-90
7339,0
7340,-90
7341,-30
7342,-30
7343,-60
7344,0
7345,-60
7346,-30
7347,0
7348,144
7349,0
7350,-30
7351,0
7352,0
7353,-120
7354,-90
7355,0
7356,-60
7357,0
7358,-30
7359,0
7360,-30
7361,-30
7362,-30
7363,-60
7364,-90
7365,-30
7366,-30
7367,0
7368,-30
7369,-90
7370,-90
7371,-60
7372,-120
7373,-60
7374,0
7375,-60
7376,0
7377,-60
7378,-30
7379,-30
7380,0
7381,-60
7382,0
7383,-30
7384,-30
7385,-30
7386,0
7387,0
7388,-60
7389,-30
7390,0
7391,0
7392,-90
7393,-120
7394,0
7395,-90
7396,-30
7397,-30
7398,135
7399,69
7400,-90
7401,-30
7402,-60
7403,0
7404,144
7405,-60
7406,0
7407,-60
7408,-30
7409,-90
7410,-90
7411,-60
7412,-30
7413,-90
7414,-30
7415,-30
7416,-30
7417,-60
7418,-90
7419,-90
7420,-60
7421,-30
7422,-60
7423,-30
7424,-90
7425,54
7426,-30
7427,-30
7428,0
7429,0
7430,-30
7431,-120
7432,-60
7433,0
7434,-30
7435,-90
7436,-60
7437,-60
7438,-30
7439,0
7440,-30
7441,-60
7442,-60
7443,0
7444,-30
7445,-30
7446,0
7447,-30
7448,-60
7449,-60
7450,-60
7451,0
7452,-60
7453,0
7454,-30
7455,0
7456,105
7457,-30
7458,0
7459,-60
7460,-30
7461,0
7462,102
7463,93
7464,-60
7465,-90
7466,0
7467,-30
7468,-30
7469,-60
7470,-30
7471,-30
7472,0
7473,-60
7474,0
7475,-60
7476,60
7477,-30
7478,-30
7479,-60
7480,0
7481,-30
7482,0
7483,-30
7484,-30
7485,-60
7486,-60
7487,84
7488,-30
7489,48
7490,-60
7491,-30
7492,-90
7493,-30
7494,-60
7495,-30
7496,-30
7497,-30
7498,-90
7499,-90
7500,-60
7501,-60
7502,-30
7503,-60
7504,-90
7505,-120
7506,-60
7507,-30
7508,-90
7509,-30
7510,-30
7511,-90
7512,-60
7513,-60
7514,-60
7515,-60
7516,-30
7517,-60
7518,0
7519,-90
7520,-60
7521,-60
7522,0
7523,0
7524,-30
7525,0
7526,-90
7527,-30
7528,129
7529,-60
7530,-60
7531,-30
7532,93
7533,-60
7534,0
7535,-30
7536,0
7537,-30
7538,0
7539,-60
7540,-60
7541,-30
7542,-30
7543,0
7544,-30
7545,0
7546,0
7547,-60
7548,-60
7549,-60
7550,-60
7551,-30
7552,-60
7553,-30
7554,-30
7555,0
7556,-120
7557,0
7558,-90
7559,-60
7560,-60
7561,-30
7562,0
7563,0
7564,-30
7565,-30
7566,0
7567,-60
7568,0
7569,-30
7570,-60
7571,-30
7572,0
7573,-60
7574,-30
7575,-120
7576,-30
7577,-30
7578,129
7579,-90
7580,0
7581,-30
7582,-30
7583,0
7584,-30
7585,-60
7586,0
7587,93
7588,0
7589,0
7590,-60
7591,-30
7592,-90
7593,-60
7594,-120
7595,-30
7596,87
7597,0
7598,0
7599,135
7600,-30
7601,-60
7602,-60
7603,-60
7604,0
7605,-120
7606,-90
7607,-30
7608,-30
7609,-30
7610,-60
7611,-30
7612,-60
7613,0
7614,-30
7615,0
7616,-30
7617,-120
7618,-60
7619,-60
7620,0
7621,-60
7622,-60
7623,0
7624,-30
7625,-60
7626,-120
7627,-90
7628,0
7629,-60
7630,-30
7631,0
7632,69
7633,-30
7634,-30
7635,-30
7636,-60
7637,0
7638,-30
7639,-60
7640,-90
7641,-90
7642,-30
7643,0
7644,-60
7645,-60
7646,-60
7647,-60
7648,-60
7649,0
7650,-60
7651,-60
7652,-30
7653,-90
7654,-60
7655,0
7656,-90
7657,0
7658,-120
7659,33
7660,-90
7661,-90
7662,0
7663,-30
7664,-60
7665,-30
7666,0
7667,-90
7668,-30
7669,-90
7670,-90
7671,-30
7672,-120
7673,75
7674,-30
7675,-60
7676,-30
7677,-60
7678,-60
7679,-30
7680,-30
7681,-60
7682,-30
7683,-90
7684,-60
7685,-60
7686,0
7687,0
7688,-30
7689,-60
7690,0
7691,-90
7692,-30
7693,-30
7694,0
7695,-60
7696,-90
7697,0
7698,-90
7699,-30
7700,-30
7701,-60
7702,0
7703,0
7704,-60
7705,-30
7706,-30
7707,0
7708,-30
7709,-60
7710,-30
7711,-60
7712,0
7713,0
7714,-60
7715,-90
7716,-60
7717,-60
7718,-60
7719,-120
7720,-60
7721,-60
7722,-60
7723,0
7724,-30
7725,-120
7726,-120
7727,-60
7728,-90
7729,0
7730,-30
7731,-30
7732,0
7733,0
7734,0
7735,-60
7736,0
7737,-30
7738,-60
7739,-90
7740,-90
7741,0
7742,-60
7743,-60
7744,-30
7745,-90
7746,-60
7747,-30
7748,-60
7749,-30
7750,-30
7751,-60
7752,102
7753,-30
7754,-90
7755,-60
7756,-30
7757,-30
7758,-30
7759,0
7760,-120
7761,0
7762,0
7763,0
7764,-30
7765,-90
7766,-60
7767,-30
7768,-30
7769,0
7770,0
7771,0
7772,132
7773,0
7774,-30
7775,-30
7776,0
7777,0
7778,0
7779,-90
7780,-30
7781,0
7782,-30
7783,126
7784,-60
7785,141
7786,-30
7787,-60
7788,-60
7789,0
7790,-60
7791,-60
7792,-60
7793,-90
7794,-30
7795,-30
7796,-30
7797,-60
7798,-30
7799,-30
7800,-30
7801,-60
7802,-120
7803,-30
7804,0
7805,-90
7806,-30
7807,-60
7808,-60
7809,-30
7810,-30
7811,-30
7812,-30
7813,-30
7814,0
7815,-90
7816,-30
7817,-60
7818,0
7819,-30
7820,-60
7821,0
7822,-60
7823,-30
7824,0
7825,-90
7826,-30
7827,-60
7828,-90
7829,0
7830,-60
7831,-60
7832,-60
7833,-60
7834,0
7835,-30
7836,-60
7837,0
7838,-90
7839,69
7840,-30
7841,-30
7842,-60
7843,-60
7844,-90
7845,-90
7846,-30
7847,-30
7848,-30
7849,0
7850,-90
7851,102
7852,0
7853,-30
7854,0
7855,-30
7856,-30
7857,-30
7858,0
7859,-30
7860,-30
7861,-30
7862,-90
7863,-60
7864,-30
7865,-60
7866,-30
7867,-90
7868,-30
7869,0
7870,-30
7871,-30
7872,90
7873,-30
7874,-60
7875,-60
7876,-60
7877,-30
7878,0
7879,-60
7880,105
7881,-30
7882,-30
7883,-30
7884,-30
7885,-30
7886,0
7887,-30
7888,-30
7889,-30
7890,-120
7891,-90
7892,-30
7893,-120
7894,-30
7895,-30
7896,-30
7897,-30
7898,0
7899,66
7900,-30
7901,-90
7902,-30
7903,0
7904,-90
7905,-30
7906,0
7907,0
7908,-30
7909,-30
7910,-60
7911,-90
7912,-90
7913,-30
7914,-60
7915,-90
7916,-30
7917,-30
7918,-60
7919,0
7920,-30
7921,-60
7922,0
7923,-60
7924,-60
7925,-60
7926,0
7927,0
7928,-30
7929,-60
7930,-60
7931,0
7932,-30
7933,0
7934,-60
7935,-60
7936,0
7937,0
7938,-60
7939,0
7940,-30
7941,0
7942,0
7943,-30
7944,-30
7945,0
7946,-60
7947,-60
7948,-60
7949,-30
7950,-60
7951,-30
7952,96
7953,-60
7954,-90
7955,-60
7956,-30
7957,-30
7958,0
7959,-90
7960,0
7961,0
7962,0
7963,-60
7964,-30
7965,0
7966,0
7967,-30
7968,-90
7969,-60
7970,-90
7971,-90
7972,-60
7973,-90
7974,-90
7975,-30
7976,-60
7977,-30
7978,-90
7979,-60
7980,-120
7981,-60
7982,-60
7983,-30
7984,0
7985,-30
7986,-60
7987,-30
7988,-60
7989,84
7990,-60
7991,-60
7992,-30
7993,-30
7994,0
7995,-60
7996,-30
