,score
7868,146
7869,102
7870,166
7871,84
7872,100
7873,106
7874,108
7875,112
7876,110
7877,102
7878,92
7879,108
7880,92
7881,104
7882,104
7883,102
7884,114
7885,108
7886,108
7887,140
7888,106
7889,162
7890,94
7891,136
7892,192
7893,102
7894,108
7895,108
7896,96
7897,98
7898,102
7899,114
7900,158
7901,104
7902,108
7903,102
7904,106
7905,110
7906,112
7907,188
7908,124
7909,100
7910,102
7911,110
7912,106
7913,90
7914,108
7915,98
7916,110
7917,98
7918,96
7919,102
7920,102
7921,216
7922,104
7923,104
7924,110
7925,184
7926,102
7927,90
7928,124
7929,102
7930,106
7931,164
7932,98
7933,104
7934,188
7935,122
7936,104
7937,108
7938,108
7939,104
7940,108
7941,112
7942,108
7943,106
7944,114
7945,106
7946,110
7947,100
7948,120
7949,112
7950,164
7951,164
7952,110
7953,108
7954,182
7955,110
7956,104
7957,110
7958,140
7959,106
7960,106
7961,100
7962,142
7963,148
7964,220
7965,100
7966,102
7967,122
7968,130
7969,150
7970,92
7971,100
7972,102
7973,114
7974,104
7975,178
7976,166
7977,122
7978,104
7979,100
7980,222
7981,190
7982,116
7983,112
7984,112
7985,108
7986,98
7987,108
7988,106
7989,114
7990,198
7991,192
7992,174
7993,110
7994,100
7995,106
7996,114
7997,114
7998,102
7999,108
8000,104
8001,108
8002,74
8003,98
8004,94
8005,110
8006,78
8007,102
8008,102
8009,102
8010,104
8011,100
8012,144
8013,120
8014,140
8015,94
8016,162
8017,98
8018,124
8019,168
8020,110
8021,112
8022,108
8023,104
8024,106
8025,98
8026,102
8027,98
8028,112
8029,82
8030,92
8031,90
8032,146
8033,78
8034,104
8035,112
8036,108
8037,102
8038,102
8039,188
8040,112
8041,114
8042,96
8043,126
8044,202
8045,112
8046,102
8047,124
8048,106
8049,112
8050,114
8051,96
8052,110
8053,160
8054,78
8055,102
8056,102
8057,120
8058,104
8059,104
8060,104
8061,110
8062,128
8063,134
8064,146
8065,96
8066,106
8067,102
8068,110
8069,108
8070,168
8071,102
8072,110
8073,184
8074,112
8075,108
8076,112
8077,104
8078,106
8079,106
8080,104
8081,104
8082,108
8083,104
8084,118
8085,100
8086,106
8087,110
8088,144
8089,112
8090,150
8091,126
8092,108
8093,108
8094,92
8095,104
8096,110
8097,108
8098,92
8099,198
8100,100
8101,112
8102,98
8103,114
8104,108
8105,110
8106,110
8107,108
8108,178
8109,172
8110,142
8111,108
8112,102
8113,102
8114,96
8115,112
8116,100
8117,188
8118,98
8119,98
8120,112
8121,108
8122,120
8123,100
8124,184
8125,96
8126,100
8127,194
8128,144
8129,100
8130,152
8131,152
8132,96
8133,98
8134,108
8135,96
8136,106
8137,94
8138,104
8139,108
8140,114
8141,98
8142,120
8143,114
8144,112
8145,106
8146,106
8147,108
8148,102
8149,106
8150,114
8151,106
8152,94
8153,100
8154,110
8155,108
8156,108
8157,94
8158,106
8159,132
8160,164
8161,76
8162,90
8163,184
8164,214
8165,102
8166,106
8167,166
8168,140
8169,102
8170,102
8171,112
8172,110
8173,100
8174,120
8175,120
8176,116
8177,106
8178,104
8179,124
8180,108
8181,108
8182,100
8183,110
8184,112
8185,186
8186,106
8187,108
8188,136
8189,110
8190,104
8191,168
8192,118
8193,112
8194,130
8195,108
8196,106
8197,88
8198,86
8199,182
8200,108
8201,184
8202,106
8203,136
8204,148
8205,194
8206,110
8207,186
8208,108
8209,222
8210,174
8211,152
8212,126
8213,146
8214,106
8215,100
8216,102
8217,98
8218,186
8219,168
8220,92
8221,144
8222,218
8223,144
8224,104
8225,144
8226,100
8227,172
8228,126
8229,110
8230,106
8231,150
8232,108
8233,100
8234,102
8235,108
8236,142
8237,108
8238,96
8239,108
8240,100
8241,110
8242,216
8243,108
8244,96
8245,98
8246,108
8247,104
8248,110
8249,112
8250,168
8251,94
8252,104
8253,52
8254,104
8255,116
8256,104
8257,104
8258,104
8259,186
8260,122
8261,108
8262,178
8263,110
8264,98
8265,104
8266,102
8267,108
8268,110
8269,94
8270,164
8271,98
8272,108
8273,94
8274,102
8275,108
8276,106
8277,106
8278,100
8279,100
8280,136
8281,158
8282,150
8283,182
8284,104
8285,112
8286,128
8287,152
8288,102
8289,110
8290,98
8291,102
8292,98
8293,114
8294,94
8295,222
8296,100
8297,102
8298,104
8299,100
8300,162
8301,142
8302,182
8303,198
8304,114
8305,106
8306,118
8307,106
8308,106
8309,110
8310,98
8311,114
8312,102
8313,90
8314,142
8315,106
8316,94
8317,100
8318,80
8319,96
8320,108
8321,142
8322,108
8323,170
8324,92
8325,110
8326,110
8327,114
8328,192
8329,136
8330,212
8331,120
8332,96
8333,106
8334,104
8335,116
8336,204
8337,96
8338,100
8339,108
8340,126
8341,100
8342,188
8343,106
8344,104
8345,112
8346,106
8347,128
8348,116
8349,222
8350,94
8351,104
8352,114
8353,158
8354,108
8355,108
8356,106
8357,138
8358,110
8359,112
8360,108
8361,74
8362,108
8363,204
8364,102
8365,142
8366,104
8367,100
8368,178
8369,164
8370,102
8371,160
8372,108
8373,112
8374,120
8375,134
8376,182
8377,126
8378,94
8379,112
8380,108
8381,100
8382,104
8383,82
8384,94
8385,108
8386,100
8387,128
8388,100
8389,112
8390,114
8391,108
8392,90
8393,80
8394,156
8395,112
8396,144
8397,130
8398,150
8399,104
8400,190
8401,144
8402,98
8403,84
8404,108
8405,112
8406,114
8407,156
8408,108
8409,110
8410,100
8411,128
8412,164
8413,108
8414,110
8415,162
8416,112
8417,94
8418,108
8419,114
8420,92
8421,98
8422,110
8423,106
8424,112
8425,132
8426,106
8427,102
8428,110
8429,120
8430,102
8431,124
8432,98
8433,144
8434,108
8435,92
8436,104
8437,90
8438,102
8439,150
8440,86
8441,128
8442,130
8443,126
8444,106
8445,106
8446,106
8447,106
8448,188
8449,102
8450,96
8451,94
8452,88
8453,142
8454,116
8455,104
8456,104
8457,92
8458,92
8459,130
8460,218
8461,158
8462,108
8463,112
8464,144
8465,182
8466,98
8467,170
8468,106
8469,168
8470,128
8471,136
8472,104
8473,104
8474,160
8475,104
8476,106
8477,158
8478,106
8479,124
8480,108
8481,96
8482,96
8483,136
8484,142
8485,100
8486,158
8487,110
8488,78
8489,110
8490,110
8491,110
8492,104
8493,110
8494,100
8495,142
8496,108
8497,174
8498,100
8499,108
8500,174
8501,108
8502,98
8503,96
8504,114
8505,104
8506,108
8507,178
8508,102
8509,216
8510,102
8511,102
8512,104
8513,146
8514,106
8515,140
8516,106
8517,102
8518,110
8519,168
8520,110
8521,118
8522,102
8523,112
8524,146
8525,104
8526,150
8527,108
8528,124
8529,142
8530,96
8531,108
8532,184
8533,108
8534,106
8535,94
8536,122
8537,106
8538,188
8539,100
8540,154
8541,104
8542,108
8543,98
8544,102
8545,110
8546,146
8547,108
8548,110
8549,108
8550,102
8551,108
8552,100
8553,108
8554,110
8555,106
8556,164
8557,112
8558,184
8559,108
8560,102
8561,128
8562,104
8563,204
8564,158
8565,102
8566,98
8567,142
8568,138
8569,114
8570,112
8571,110
8572,108
8573,200
8574,136
8575,108
8576,82
8577,170
8578,106
8579,106
8580,154
8581,94
8582,178
8583,112
8584,114
8585,96
8586,98
8587,110
8588,84
8589,114
8590,94
8591,104
8592,92
8593,106
8594,128
8595,156
8596,112
8597,98
8598,110
8599,106
8600,174
8601,106
8602,106
8603,110
8604,172
8605,74
8606,106
8607,114
8608,130
8609,128
8610,112
8611,98
8612,184
8613,102
8614,158
8615,148
8616,108
8617,112
8618,118
8619,104
8620,104
8621,106
8622,110
8623,108
8624,118
8625,104
8626,110
8627,168
8628,126
8629,120
8630,198
8631,206
8632,110
8633,162
8634,140
8635,100
8636,104
8637,170
8638,198
8639,108
8640,94
8641,120
8642,154
8643,104
8644,150
8645,112
8646,98
8647,144
8648,108
8649,110
8650,106
8651,90
8652,98
8653,104
8654,166
8655,104
8656,88
8657,86
8658,134
8659,102
8660,102
8661,102
8662,106
8663,110
8664,106
8665,140
8666,110
8667,94
8668,200
8669,102
8670,110
8671,158
8672,106
8673,108
8674,100
8675,140
8676,106
8677,116
8678,88
8679,108
8680,144
8681,112
8682,120
8683,104
8684,108
8685,122
8686,108
8687,106
8688,104
8689,106
8690,152
8691,142
8692,98
8693,108
8694,160
8695,108
8696,94
8697,106
8698,128
8699,102
8700,102
8701,112
8702,116
8703,118
8704,116
8705,106
8706,168
8707,146
8708,182
8709,186
8710,198
8711,108
8712,104
8713,108
8714,102
8715,102
8716,104
8717,110
8718,106
8719,202
8720,102
8721,104
8722,110
8723,102
8724,184
8725,104
8726,100
8727,110
8728,102
8729,118
8730,158
8731,182
8732,98
8733,220
8734,108
8735,106
8736,96
8737,118
8738,114
8739,120
8740,94
8741,104
8742,104
8743,126
8744,102
8745,96
8746,112
8747,106
8748,94
8749,102
8750,152
8751,136
8752,112
8753,86
8754,106
8755,108
8756,104
8757,138
8758,118
8759,174
8760,114
8761,106
8762,112
8763,204
8764,98
8765,124
8766,154
8767,102
8768,106
8769,188
8770,138
8771,92
8772,108
8773,98
8774,102
8775,110
8776,114
8777,132
8778,146
8779,98
8780,106
8781,100
8782,88
8783,168
8784,110
8785,108
8786,150
8787,112
8788,104
8789,138
8790,104
8791,98
8792,102
8793,122
8794,100
8795,112
8796,106
8797,102
8798,168
8799,148
8800,82
8801,104
8802,110
8803,106
8804,168
8805,104
8806,102
8807,126
8808,106
8809,94
8810,100
8811,112
8812,104
8813,98
8814,114
8815,108
8816,96
8817,86
8818,96
8819,94
8820,114
8821,106
8822,102
8823,102
8824,110
8825,108
8826,102
8827,152
8828,104
8829,110
8830,104
8831,94
8832,180
8833,96
8834,104
8835,100
8836,108
8837,106
8838,142
8839,154
8840,100
8841,106
8842,104
8843,108
8844,104
8845,112
8846,106
8847,88
8848,110
8849,110
8850,110
8851,182
8852,108
8853,164
8854,144
8855,140
8856,88
8857,120
8858,170
8859,108
8860,184
8861,96
8862,206
8863,120
8864,110
8865,104
8866,110
8867,146
8868,102
8869,80
8870,110
8871,104
8872,144
8873,142
8874,160
8875,104
8876,120
8877,114
8878,104
8879,100
8880,110
8881,102
8882,106
8883,94
8884,110
8885,116
8886,156
8887,114
8888,102
8889,102
8890,110
8891,106
8892,100
8893,94
8894,104
8895,104
8896,180
8897,174
8898,102
8899,100
8900,96
8901,104
8902,110
8903,106
8904,108
8905,102
8906,108
8907,156
8908,100
8909,94
8910,100
8911,104
8912,124
8913,110
8914,100
8915,104
8916,108
8917,98
8918,118
8919,126
8920,108
8921,102
8922,104
8923,110
8924,96
8925,108
8926,110
8927,96
8928,100
8929,132
8930,110
8931,128
8932,96
8933,148
8934,106
8935,142
8936,122
8937,102
8938,148
8939,154
8940,168
8941,178
8942,104
8943,144
8944,164
8945,104
8946,98
8947,156
8948,108
8949,164
8950,106
8951,86
8952,100
8953,92
8954,214
8955,84
8956,122
8957,174
8958,110
8959,102
8960,106
8961,182
8962,108
8963,152
8964,148
8965,160
8966,108
8967,108
8968,100
8969,190
8970,96
8971,104
8972,202
8973,110
8974,108
8975,92
8976,128
8977,98
8978,122
8979,100
8980,136
8981,106
8982,106
8983,100
8984,98
8985,104
8986,72
8987,104
8988,92
8989,110
8990,140
8991,112
8992,108
8993,112
8994,100
8995,98
8996,210
8997,110
8998,106
8999,102
9000,100
9001,88
9002,104
9003,98
9004,108
9005,112
9006,104
9007,108
9008,102
9009,182
9010,112
9011,146
9012,180
9013,172
9014,106
9015,106
9016,92
9017,198
9018,164
9019,106
9020,88
9021,92
9022,108
9023,112
9024,108
9025,104
9026,134
9027,100
9028,124
9029,110
9030,152
9031,112
9032,188
9033,110
9034,92
9035,106
9036,104
9037,166
9038,100
9039,122
9040,108
9041,100
9042,182
9043,182
9044,98
9045,98
9046,108
9047,108
9048,118
9049,102
9050,104
9051,144
9052,104
9053,190
9054,124
9055,156
9056,94
9057,102
9058,128
9059,142
9060,124
9061,158
9062,98
9063,144
9064,150
9065,200
9066,104
9067,136
9068,180
9069,106
9070,126
9071,96
9072,106
9073,102
9074,174
9075,104
9076,164
9077,78
9078,104
9079,128
9080,168
9081,114
9082,96
9083,112
9084,100
9085,152
9086,116
9087,98
9088,130
9089,120
9090,100
9091,180
9092,136
9093,168
9094,122
9095,164
9096,122
9097,106
9098,110
9099,108
9100,142
9101,116
9102,104
9103,108
9104,108
9105,108
9106,158
9107,208
9108,162
9109,138
9110,98
9111,178
9112,98
9113,104
9114,108
9115,180
9116,136
9117,114
9118,106
9119,234
9120,106
9121,110
9122,104
9123,104
9124,98
9125,98
9126,104
9127,100
9128,104
9129,166
9130,102
9131,102
9132,108
9133,104
9134,114
9135,100
9136,104
9137,136
9138,88
9139,122
9140,118
9141,100
9142,96
9143,140
9144,112
9145,100
9146,144
9147,84
9148,104
9149,142
9150,168
9151,110
9152,124
9153,92
9154,96
9155,102
9156,112
9157,128
9158,108
9159,106
9160,108
9161,102
9162,110
9163,164
9164,100
9165,168
9166,90
9167,180
9168,106
9169,90
9170,142
9171,102
9172,110
9173,110
9174,114
9175,104
9176,114
9177,106
9178,142
9179,142
9180,128
9181,112
9182,104
9183,98
9184,102
9185,100
9186,104
9187,90
9188,134
9189,96
9190,110
9191,154
9192,146
9193,102
9194,128
9195,108
9196,102
9197,142
9198,114
9199,104
9200,108
9201,108
9202,138
9203,110
9204,150
9205,170
9206,116
9207,166
9208,98
9209,148
9210,100
9211,110
9212,104
9213,108
9214,104
9215,114
9216,90
9217,160
9218,114
9219,100
9220,162
9221,108
9222,98
9223,110
9224,106
9225,102
9226,102
9227,126
9228,108
9229,136
9230,226
9231,102
9232,96
9233,106
9234,104
9235,154
9236,134
9237,112
9238,124
9239,104
9240,124
9241,108
9242,126
9243,108
9244,114
9245,106
9246,112
9247,120
9248,108
9249,182
9250,102
9251,108
9252,106
9253,104
9254,160
9255,84
9256,108
9257,104
9258,118
9259,118
9260,110
9261,102
9262,106
9263,106
9264,110
9265,96
9266,112
9267,226
9268,104
9269,110
9270,104
9271,100
9272,116
9273,90
9274,104
9275,104
9276,104
9277,102
9278,112
9279,102
9280,168
9281,116
9282,110
9283,98
9284,100
9285,94
9286,136
9287,102
9288,114
9289,102
9290,172
9291,110
9292,130
9293,228
9294,110
9295,130
9296,220
9297,94
9298,106
9299,102
9300,102
9301,118
9302,98
9303,168
9304,204
9305,106
9306,94
9307,112
9308,110
9309,100
9310,106
9311,102
9312,98
9313,114
9314,184
9315,110
9316,106
9317,112
9318,106
9319,94
9320,142
9321,124
9322,208
9323,106
9324,110
9325,182
9326,110
9327,102
9328,146
9329,96
9330,224
9331,100
9332,90
9333,150
9334,144
9335,94
9336,166
9337,222
9338,108
9339,108
9340,114
9341,162
9342,180
9343,110
9344,122
9345,102
9346,200
9347,128
9348,110
9349,124
9350,108
9351,94
9352,152
9353,146
9354,102
9355,124
9356,100
9357,106
9358,190
9359,102
9360,110
9361,110
9362,132
9363,104
9364,134
9365,146
9366,186
9367,110
9368,108
9369,156
9370,106
9371,180
9372,110
9373,108
9374,104
9375,100
9376,140
9377,106
9378,184
9379,110
9380,98
9381,156
9382,136
9383,124
9384,98
9385,94
9386,106
9387,150
9388,190
9389,106
9390,106
9391,162
9392,138
9393,122
9394,110
9395,150
9396,122
9397,106
9398,100
9399,112
9400,114
9401,166
9402,110
9403,176
9404,106
9405,112
9406,148
9407,102
9408,102
9409,170
9410,112
9411,96
9412,114
9413,128
9414,106
9415,122
9416,120
9417,102
9418,146
9419,102
9420,108
9421,106
9422,110
9423,104
9424,104
9425,114
9426,226
9427,204
9428,110
9429,92
9430,170
9431,96
9432,184
9433,98
9434,144
9435,110
9436,94
9437,104
9438,140
9439,96
9440,198
9441,162
9442,188
9443,92
9444,128
9445,108
9446,104
9447,96
9448,108
9449,106
9450,108
9451,200
9452,126
9453,104
9454,126
9455,110
9456,180
9457,100
9458,96
9459,144
9460,108
9461,166
9462,108
9463,92
9464,144
9465,96
9466,114
9467,108
9468,108
9469,110
9470,106
9471,86
9472,108
9473,136
9474,124
9475,106
9476,132
9477,104
9478,222
9479,102
9480,102
9481,150
9482,118
9483,106
9484,128
9485,106
9486,104
9487,108
9488,152
9489,140
9490,142
9491,148
9492,154
9493,78
9494,86
9495,106
9496,86
9497,108
9498,120
9499,160
9500,110
9501,150
9502,110
9503,112
9504,114
9505,116
9506,110
9507,106
9508,98
9509,108
9510,178
9511,104
9512,106
9513,118
9514,102
9515,114
9516,114
9517,142
9518,100
9519,108
9520,108
9521,190
9522,146
9523,128
9524,106
9525,108
9526,110
9527,98
9528,152
9529,90
9530,108
9531,106
9532,128
9533,96
9534,108
9535,104
9536,108
9537,108
9538,198
9539,94
9540,98
9541,112
9542,182
9543,112
9544,128
9545,120
9546,102
9547,94
9548,168
9549,140
9550,110
9551,98
9552,108
9553,148
9554,148
9555,106
9556,178
9557,114
9558,106
9559,186
9560,104
9561,122
9562,128
9563,138
9564,102
9565,124
9566,124
9567,106
9568,186
9569,214
9570,108
9571,100
9572,110
9573,108
9574,148
9575,114
9576,110
9577,150
9578,110
9579,102
9580,126
9581,110
9582,108
9583,148
9584,106
9585,188
9586,84
9587,112
9588,108
9589,200
9590,106
9591,108
9592,188
9593,204
9594,180
9595,146
9596,146
9597,118
9598,98
9599,112
9600,100
9601,114
9602,122
9603,96
9604,110
9605,108
9606,96
9607,102
9608,112
9609,98
9610,114
9611,96
9612,106
9613,108
9614,110
9615,110
9616,148
9617,104
9618,104
9619,104
9620,162
9621,180
9622,102
9623,112
9624,110
9625,116
9626,144
9627,108
9628,158
9629,134
9630,112
9631,82
9632,126
9633,110
9634,112
9635,100
9636,114
9637,108
9638,102
9639,100
9640,110
9641,102
9642,98
9643,108
9644,106
9645,160
9646,164
9647,98
9648,110
9649,212
9650,134
9651,116
9652,114
9653,112
9654,124
9655,106
9656,98
9657,98
9658,104
9659,120
9660,176
9661,114
9662,110
9663,106
9664,104
9665,182
9666,108
9667,114
9668,100
9669,156
9670,126
9671,108
9672,156
9673,110
9674,112
9675,106
9676,102
9677,190
9678,104
9679,174
9680,230
9681,108
9682,114
9683,100
9684,106
9685,108
9686,110
9687,132
9688,162
9689,96
9690,126
9691,106
9692,104
9693,104
9694,220
9695,142
9696,110
9697,164
9698,106
9699,106
9700,116
9701,94
9702,108
9703,118
9704,112
9705,100
9706,102
9707,112
9708,102
9709,102
9710,108
9711,112
9712,112
9713,206
9714,112
9715,106
9716,110
9717,90
9718,92
9719,158
9720,108
9721,148
9722,104
9723,142
9724,104
9725,140
9726,110
9727,110
9728,104
9729,106
9730,108
9731,110
9732,102
9733,102
9734,102
9735,100
9736,120
9737,112
9738,106
9739,138
9740,114
9741,108
9742,112
9743,106
9744,102
9745,102
9746,164
9747,98
9748,110
9749,106
9750,98
9751,114
9752,102
9753,110
9754,92
9755,98
9756,110
9757,130
9758,122
9759,120
9760,166
9761,104
9762,102
9763,222
9764,108
9765,164
9766,156
9767,164
9768,120
9769,166
9770,104
9771,106
9772,84
9773,98
9774,108
9775,136
9776,110
9777,110
9778,100
9779,102
9780,100
9781,110
9782,130
9783,114
9784,198
9785,102
9786,84
9787,102
9788,100
9789,102
9790,106
9791,102
9792,106
9793,140
9794,102
9795,108
9796,92
9797,170
9798,164
9799,102
9800,142
9801,110
9802,110
9803,142
9804,102
9805,142
9806,90
9807,106
9808,108
9809,108
9810,124
9811,82
9812,94
9813,182
9814,100
9815,106
9816,150
9817,106
9818,104
9819,106
9820,124
9821,106
9822,168
9823,104
9824,102
9825,102
9826,140
9827,116
9828,144
9829,106
9830,116
9831,202
9832,218
9833,166
9834,100
9835,154
9836,110
9837,116
9838,110
9839,184
9840,104
9841,118
9842,96
9843,94
9844,160
9845,110
9846,110
9847,104
9848,164
9849,112
9850,104
9851,122
9852,100
9853,102
9854,106
9855,102
9856,104
9857,218
9858,106
9859,104
9860,104
9861,162
9862,112
9863,166
9864,144
9865,108
9866,112
9867,166
9868,102
9869,108
9870,102
9871,112
9872,112
9873,150
9874,106
9875,106
9876,104
9877,112
9878,104
9879,82
9880,104
9881,110
9882,108
9883,104
9884,102
9885,108
9886,142
9887,92
9888,144
9889,100
9890,94
9891,104
9892,98
9893,108
9894,110
9895,110
9896,82
9897,112
9898,118
9899,106
9900,198
9901,104
9902,110
9903,110
9904,108
9905,106
9906,110
9907,96
9908,108
9909,114
9910,118
9911,146
9912,166
9913,104
9914,106
9915,106
9916,102
9917,112
9918,110
9919,200
9920,120
9921,136
9922,110
9923,116
9924,106
9925,106
9926,184
9927,152
9928,100
9929,106
9930,108
9931,156
9932,112
9933,108
9934,188
9935,112
9936,118
9937,94
9938,106
9939,102
9940,220
9941,104
9942,106
9943,110
9944,100
9945,104
9946,98
9947,174
9948,102
9949,144
9950,102
9951,208
9952,110
9953,152
9954,122
9955,112
9956,108
9957,114
9958,100
9959,96
9960,112
9961,100
9962,112
9963,102
9964,162
9965,114
9966,88
9967,104
9968,226
9969,108
9970,108
9971,96
9972,110
9973,108
9974,104
9975,102
9976,98
9977,100
9978,108
9979,102
9980,190
9981,160
9982,202
9983,104
9984,104
9985,176
9986,108
9987,108
9988,178
9989,110
9990,124
9991,108
9992,108
9993,146
9994,126
9995,110
9996,108
9997,120
9998,98
9999,106
10000,96
10001,112
10002,112
10003,106
10004,108
10005,154
10006,162
10007,108
10008,106
10009,124
10010,108
10011,100
10012,96
10013,158
10014,110
10015,108
10016,102
10017,110
10018,114
10019,112
10020,202
10021,182
10022,96
10023,114
10024,108
10025,102
10026,168
10027,166
10028,104
10029,96
10030,106
10031,112
10032,104
10033,102
10034,150
10035,102
10036,110
10037,142
10038,108
10039,108
10040,106
10041,204
10042,104
10043,178
10044,108
10045,158
10046,110
10047,114
10048,204
10049,104
10050,168
10051,106
10052,98
10053,146
10054,110
10055,146
10056,112
10057,108
10058,164
10059,108
10060,204
10061,106
10062,108
10063,110
10064,100
10065,124
10066,114
10067,96
10068,114
10069,162
10070,104
10071,122
10072,106
10073,202
10074,220
10075,108
10076,104
10077,190
10078,106
10079,108
10080,204
10081,110
10082,138
10083,134
10084,186
10085,96
10086,154
10087,106
10088,108
10089,184
10090,108
10091,94
10092,112
10093,96
10094,194
10095,106
10096,106
10097,120
10098,102
10099,106
10100,86
10101,108
10102,90
10103,128
10104,124
10105,106
10106,106
10107,126
10108,108
10109,108
10110,108
10111,110
10112,182
10113,152
10114,160
10115,110
10116,114
10117,102
10118,150
10119,104
10120,98
10121,98
10122,106
10123,104
10124,218
10125,166
10126,122
10127,106
10128,124
10129,118
10130,174
10131,188
10132,200
10133,106
10134,102
10135,112
10136,88
10137,100
10138,104
10139,170
10140,110
10141,106
10142,110
10143,130
10144,108
10145,104
10146,108
10147,100
10148,140
10149,212
10150,104
10151,110
10152,114
10153,106
10154,102
10155,104
10156,114
10157,154
10158,114
10159,108
10160,106
10161,114
10162,168
10163,206
10164,172
10165,96
10166,106
10167,106
10168,92
10169,118
10170,100
10171,184
10172,104
10173,112
10174,126
10175,188
10176,104
10177,144
10178,110
10179,114
10180,100
10181,208
10182,120
10183,136
10184,122
10185,110
10186,112
10187,104
10188,110
10189,122
10190,156
10191,110
10192,112
10193,110
10194,108
10195,102
10196,110
10197,106
10198,108
10199,186
10200,106
10201,108
10202,110
10203,166
10204,106
10205,106
10206,96
10207,96
10208,108
10209,100
10210,122
10211,104
10212,104
10213,114
10214,104
10215,124
10216,160
10217,108
10218,104
10219,108
10220,98
10221,190
10222,184
10223,108
10224,154
10225,126
10226,98
10227,106
10228,222
10229,224
10230,98
10231,132
10232,102
10233,180
10234,108
10235,142
10236,98
10237,108
10238,110
10239,168
10240,118
10241,128
10242,136
10243,104
10244,108
10245,116
10246,112
10247,108
10248,104
10249,110
10250,98
10251,106
10252,108
10253,102
10254,114
10255,100
10256,124
10257,114
10258,102
10259,106
10260,168
10261,158
10262,104
10263,104
10264,106
10265,102
10266,100
10267,180
10268,108
10269,110
10270,168
10271,148
10272,168
10273,114
10274,104
10275,106
10276,96
10277,210
10278,192
10279,112
10280,104
10281,106
10282,114
10283,106
10284,106
10285,110
10286,100
10287,102
10288,108
10289,110
10290,108
10291,110
10292,100
10293,102
10294,104
10295,114
10296,96
10297,106
10298,116
10299,106
10300,162
10301,218
10302,94
10303,164
10304,106
10305,96
10306,104
10307,160
10308,94
10309,112
10310,98
10311,104
10312,114
10313,110
10314,102
10315,104
10316,80
10317,110
10318,112
10319,204
10320,112
10321,106
10322,118
10323,206
10324,196
10325,94
10326,212
10327,110
10328,98
10329,134
10330,102
10331,122
10332,142
10333,122
10334,100
10335,102
10336,146
10337,138
10338,104
10339,104
10340,164
10341,110
10342,108
10343,212
10344,100
10345,174
10346,92
10347,102
10348,144
10349,108
10350,112
10351,122
10352,108
10353,110
10354,140
10355,100
10356,110
10357,94
10358,106
10359,108
10360,104
10361,116
10362,86
10363,164
10364,110
10365,108
10366,104
10367,106
10368,94
10369,112
10370,114
10371,90
10372,106
10373,110
10374,86
10375,102
10376,98
10377,166
10378,110
10379,102
10380,110
10381,106
10382,90
10383,138
10384,108
10385,106
10386,106
10387,118
10388,110
10389,186
10390,104
10391,166
10392,156
10393,118
10394,180
10395,172
10396,104
10397,108
10398,100
10399,114
10400,178
10401,88
10402,132
10403,128
10404,112
10405,88
10406,104
10407,112
10408,112
10409,160
10410,100
10411,140
10412,110
10413,164
10414,170
10415,124
10416,114
10417,166
10418,220
10419,96
10420,160
10421,116
10422,94
10423,160
10424,106
10425,104
10426,146
10427,114
10428,114
10429,102
10430,144
10431,106
10432,102
10433,96
10434,172
10435,112
10436,162
10437,102
10438,102
10439,132
10440,112
10441,216
10442,142
10443,100
10444,108
10445,112
10446,106
10447,98
10448,108
10449,110
10450,104
10451,94
10452,146
10453,146
10454,126
10455,118
10456,110
10457,82
10458,156
10459,102
10460,110
10461,96
10462,104
10463,166
10464,112
10465,98
10466,118
10467,138
10468,104
10469,100
10470,108
10471,182
10472,138
10473,104
10474,102
10475,130
10476,128
10477,106
10478,104
10479,96
10480,140
10481,104
10482,136
10483,96
10484,110
10485,160
10486,98
10487,104
10488,110
10489,144
10490,168
10491,102
10492,138
10493,112
10494,100
10495,108
10496,164
10497,104
10498,98
10499,98
10500,100
10501,104
10502,102
10503,114
10504,106
10505,94
10506,190
10507,164
10508,106
10509,108
10510,118
10511,104
10512,188
10513,110
10514,110
10515,158
10516,162
10517,156
10518,102
10519,148
10520,224
10521,98
10522,110
10523,98
10524,194
10525,106
10526,120
10527,114
10528,144
10529,100
10530,98
10531,136
10532,140
10533,108
10534,202
10535,122
10536,106
10537,110
10538,140
10539,98
10540,158
10541,110
10542,102
10543,94
10544,98
10545,142
10546,90
10547,140
10548,144
10549,98
10550,112
10551,100
10552,226
10553,106
10554,104
10555,106
10556,124
10557,116
10558,106
10559,106
10560,106
10561,104
10562,130
10563,84
10564,100
10565,188
10566,82
10567,96
10568,102
10569,102
10570,148
10571,110
10572,192
10573,102
10574,112
10575,92
10576,108
10577,120
10578,106
10579,124
10580,106
10581,198
10582,100
10583,96
10584,198
10585,126
10586,106
10587,142
10588,206
10589,128
10590,144
10591,106
10592,110
10593,104
10594,110
10595,180
10596,106
10597,108
10598,140
10599,98
10600,112
10601,142
10602,110
10603,82
10604,144
10605,78
10606,160
10607,154
10608,84
10609,106
10610,106
10611,112
10612,104
10613,106
10614,104
10615,184
10616,102
10617,104
10618,96
10619,106
10620,112
10621,100
10622,164
10623,112
10624,110
10625,110
10626,106
10627,122
10628,104
10629,144
10630,106
10631,108
10632,112
10633,110
10634,110
10635,162
10636,110
10637,144
10638,92
10639,106
10640,102
10641,96
10642,182
10643,104
10644,106
10645,90
10646,98
10647,108
10648,138
10649,144
10650,106
10651,110
10652,94
10653,94
10654,106
10655,106
10656,130
10657,98
10658,86
10659,140
10660,164
10661,160
10662,108
10663,206
10664,102
10665,178
10666,98
