,score
9001,98
9002,110
9003,128
9004,180
9005,102
9006,92
9007,110
9008,146
9009,94
9010,222
9011,172
9012,164
9013,228
9014,184
9015,168
9016,112
9017,92
9018,98
9019,110
9020,90
9021,142
9022,102
9023,132
9024,108
9025,196
9026,112
9027,114
9028,114
9029,84
9030,96
9031,108
9032,108
9033,104
9034,112
9035,146
9036,106
9037,114
9038,104
9039,104
9040,120
9041,92
9042,90
9043,100
9044,104
9045,90
9046,90
9047,108
9048,124
9049,106
9050,222
9051,112
9052,110
9053,92
9054,100
9055,166
9056,116
9057,82
9058,112
9059,104
9060,106
9061,106
9062,114
9063,120
9064,98
9065,102
9066,186
9067,106
9068,98
9069,110
9070,140
9071,102
9072,124
9073,100
9074,158
9075,96
9076,120
9077,106
9078,218
9079,142
9080,116
9081,92
9082,94
9083,192
9084,110
9085,122
9086,136
9087,108
9088,110
9089,98
9090,112
9091,120
9092,98
9093,106
9094,114
9095,110
9096,112
9097,200
9098,204
9099,128
9100,202
9101,108
9102,156
9103,102
9104,212
9105,102
9106,136
9107,144
9108,90
9109,172
9110,98
9111,170
9112,130
9113,112
9114,92
9115,96
9116,118
9117,88
9118,108
9119,110
9120,122
9121,100
9122,96
9123,98
9124,90
9125,108
9126,104
9127,126
9128,108
9129,190
9130,100
9131,102
9132,102
9133,108
9134,140
9135,112
9136,110
9137,96
9138,104
9139,126
9140,108
9141,160
9142,110
9143,90
9144,100
9145,112
9146,94
9147,140
9148,142
9149,98
9150,188
9151,98
9152,104
9153,110
9154,102
9155,102
9156,108
9157,104
9158,100
9159,102
9160,102
9161,108
9162,102
9163,104
9164,104
9165,96
9166,106
9167,104
9168,114
9169,130
9170,224
9171,108
9172,100
9173,124
9174,90
9175,90
9176,104
9177,186
9178,106
9179,96
9180,92
9181,136
9182,156
9183,104
9184,108
9185,106
9186,96
9187,102
9188,186
9189,102
9190,114
9191,124
9192,144
9193,104
9194,226
9195,112
9196,100
9197,104
9198,172
9199,106
9200,160
9201,98
9202,92
9203,126
9204,138
9205,210
9206,108
9207,104
9208,110
9209,108
9210,100
9211,102
9212,132
9213,166
9214,128
9215,98
9216,118
9217,104
9218,164
9219,106
9220,122
9221,104
9222,98
9223,108
9224,192
9225,110
9226,140
9227,92
9228,100
9229,100
9230,108
9231,98
9232,162
9233,114
9234,124
9235,108
9236,108
9237,134
9238,98
9239,114
9240,148
9241,102
9242,96
9243,162
9244,136
9245,102
9246,108
9247,104
9248,128
9249,106
9250,120
9251,104
9252,220
9253,114
9254,112
9255,126
9256,110
9257,172
9258,118
9259,160
9260,86
9261,188
9262,122
9263,110
9264,108
9265,104
9266,108
9267,100
9268,110
9269,110
9270,108
9271,94
9272,108
9273,126
9274,98
9275,98
9276,106
9277,190
9278,132
9279,164
9280,108
9281,104
9282,108
9283,140
9284,100
9285,90
9286,100
9287,106
9288,92
9289,126
9290,106
9291,106
9292,104
9293,104
9294,148
9295,102
9296,86
9297,112
9298,108
9299,108
9300,112
9301,98
9302,182
9303,176
9304,156
9305,138
9306,148
9307,112
9308,174
9309,126
9310,90
9311,102
9312,102
9313,106
9314,108
9315,226
9316,80
9317,94
9318,114
9319,102
9320,108
9321,110
9322,106
9323,100
9324,108
9325,164
9326,106
9327,96
9328,152
9329,110
9330,112
9331,104
9332,104
9333,94
9334,108
9335,108
9336,118
9337,98
9338,96
9339,110
9340,94
9341,106
9342,106
9343,102
9344,92
9345,128
9346,116
9347,84
9348,108
9349,210
9350,98
9351,100
9352,106
9353,102
9354,112
9355,168
9356,92
9357,160
9358,98
9359,104
9360,108
9361,114
9362,112
9363,104
9364,150
9365,102
9366,104
9367,108
9368,104
9369,104
9370,102
9371,150
9372,106
9373,118
9374,110
9375,104
9376,98
9377,108
9378,122
9379,108
9380,100
9381,110
9382,192
9383,96
9384,98
9385,118
9386,148
9387,108
9388,108
9389,152
9390,100
9391,202
9392,160
9393,92
9394,108
9395,166
9396,110
9397,110
9398,122
9399,182
9400,114
9401,106
9402,112
9403,116
9404,204
9405,164
9406,86
9407,128
9408,108
9409,92
9410,104
9411,98
9412,136
9413,160
9414,164
9415,114
9416,182
9417,72
9418,98
9419,110
9420,104
9421,142
9422,94
9423,202
9424,188
9425,134
9426,110
9427,96
9428,98
9429,162
9430,102
9431,162
9432,106
9433,142
9434,106
9435,106
9436,98
9437,110
9438,112
9439,152
9440,92
9441,108
9442,104
9443,144
9444,98
9445,80
9446,174
9447,110
9448,110
9449,178
9450,112
9451,136
9452,110
9453,166
9454,110
9455,104
9456,108
9457,158
9458,84
9459,174
9460,176
9461,168
9462,110
9463,106
9464,108
9465,98
9466,108
9467,144
9468,106
9469,102
9470,110
9471,102
9472,188
9473,170
9474,104
9475,108
9476,96
9477,106
9478,184
9479,104
9480,106
9481,92
9482,104
9483,128
9484,106
9485,102
9486,96
9487,192
9488,102
9489,138
9490,106
9491,104
9492,134
9493,110
9494,96
9495,90
9496,112
9497,114
9498,158
9499,98
9500,108
9501,124
9502,122
9503,132
9504,110
9505,122
9506,96
9507,116
9508,134
9509,112
9510,146
9511,94
9512,102
9513,106
9514,102
9515,104
9516,114
9517,106
9518,110
9519,102
9520,188
9521,108
9522,88
9523,102
9524,188
9525,96
9526,142
9527,110
9528,108
9529,82
9530,110
9531,136
9532,106
9533,128
9534,126
9535,114
9536,84
9537,100
9538,182
9539,104
9540,104
9541,110
9542,102
9543,108
9544,94
9545,100
9546,96
9547,126
9548,106
9549,86
9550,110
9551,140
9552,114
9553,100
9554,140
9555,110
9556,92
9557,104
9558,130
9559,124
9560,104
9561,112
9562,136
9563,144
9564,98
9565,144
9566,110
9567,130
9568,108
9569,108
9570,108
9571,116
9572,104
9573,106
9574,200
9575,112
9576,188
9577,110
9578,208
9579,128
9580,126
9581,112
9582,124
9583,116
9584,118
9585,132
9586,102
9587,102
9588,74
9589,96
9590,110
9591,98
9592,164
9593,98
9594,124
9595,88
9596,104
9597,110
9598,104
9599,98
9600,106
9601,132
9602,100
9603,84
9604,178
9605,100
9606,154
9607,104
9608,104
9609,100
9610,112
9611,94
9612,108
9613,166
9614,162
9615,150
9616,112
9617,92
9618,134
9619,108
9620,190
9621,144
9622,106
9623,102
9624,140
9625,98
9626,102
9627,110
9628,112
9629,102
9630,178
9631,106
9632,104
9633,158
9634,182
9635,118
9636,106
9637,112
9638,102
9639,100
9640,102
9641,102
9642,110
9643,110
9644,188
9645,86
9646,106
9647,114
9648,116
9649,130
9650,106
9651,84
9652,158
9653,124
9654,102
9655,108
9656,104
9657,102
9658,88
9659,118
9660,108
9661,86
9662,108
9663,108
9664,104
9665,130
9666,106
9667,106
9668,104
9669,100
9670,102
9671,164
9672,110
9673,88
9674,108
9675,182
9676,88
9677,94
9678,134
9679,100
9680,100
9681,108
9682,94
9683,184
9684,174
9685,96
9686,110
9687,96
9688,92
9689,106
9690,128
9691,102
9692,154
9693,106
9694,106
9695,160
9696,108
9697,86
9698,110
9699,182
9700,114
9701,104
9702,90
9703,100
9704,150
9705,106
9706,182
9707,110
9708,188
9709,98
9710,138
9711,140
9712,102
9713,104
9714,126
9715,168
9716,172
9717,110
9718,108
9719,110
9720,182
9721,108
9722,128
9723,106
9724,92
9725,98
9726,96
9727,104
9728,106
9729,178
9730,108
9731,112
9732,98
9733,94
9734,104
9735,116
9736,102
9737,198
9738,106
9739,106
9740,152
9741,106
9742,102
9743,108
9744,144
9745,102
9746,100
9747,166
9748,108
9749,144
9750,102
9751,82
9752,98
9753,108
9754,124
9755,98
9756,144
9757,144
9758,124
9759,120
9760,108
9761,138
9762,178
9763,114
9764,110
9765,166
9766,110
9767,104
9768,110
9769,110
9770,112
9771,102
9772,108
9773,130
9774,120
9775,180
9776,112
9777,198
9778,96
9779,98
9780,110
9781,120
9782,128
9783,102
9784,122
9785,98
9786,80
9787,138
9788,108
9789,102
9790,166
9791,104
9792,110
9793,118
9794,108
9795,200
9796,104
9797,208
9798,132
9799,104
9800,98
9801,108
9802,96
9803,120
9804,96
9805,90
9806,156
9807,102
9808,108
9809,102
9810,176
9811,124
9812,164
9813,104
9814,134
9815,108
9816,100
9817,94
9818,110
9819,198
9820,148
9821,100
9822,98
9823,108
9824,104
9825,142
9826,136
9827,106
9828,110
9829,104
9830,100
9831,156
9832,86
9833,110
9834,110
9835,172
9836,114
9837,96
9838,104
9839,104
9840,114
9841,108
9842,144
9843,86
9844,134
9845,140
9846,104
9847,104
9848,174
9849,94
9850,182
9851,164
9852,112
9853,104
9854,106
9855,112
9856,124
9857,110
9858,96
9859,198
9860,102
9861,130
9862,96
9863,98
9864,156
9865,174
9866,154
9867,204
9868,78
9869,114
9870,106
9871,98
9872,108
9873,94
9874,100
9875,110
9876,110
9877,112
9878,114
9879,96
9880,178
9881,114
9882,104
9883,102
9884,102
9885,106
9886,102
9887,108
9888,106
9889,110
9890,128
9891,112
9892,110
9893,174
9894,116
9895,102
9896,98
9897,106
9898,106
9899,106
9900,96
9901,104
9902,110
9903,144
9904,98
9905,106
9906,98
9907,172
9908,158
9909,186
9910,110
9911,108
9912,104
9913,154
9914,142
9915,86
9916,108
9917,108
9918,100
9919,94
9920,120
9921,106
9922,96
9923,110
9924,108
9925,98
9926,108
9927,126
9928,108
9929,100
9930,96
9931,108
9932,146
9933,100
9934,106
9935,112
9936,106
9937,98
9938,126
9939,108
9940,126
9941,110
9942,132
9943,106
9944,128
9945,114
9946,182
9947,92
9948,178
9949,114
9950,110
9951,120
9952,108
9953,110
9954,180
9955,136
9956,178
9957,100
9958,124
9959,112
9960,100
9961,110
9962,110
9963,154
9964,104
9965,94
9966,112
9967,86
9968,152
9969,106
9970,124
9971,112
9972,120
9973,124
9974,114
9975,134
9976,104
9977,114
9978,102
9979,108
9980,174
9981,106
9982,124
9983,76
9984,140
9985,140
9986,194
9987,122
9988,118
9989,90
9990,112
9991,94
9992,114
9993,112
9994,108
9995,226
9996,116
9997,202
9998,104
9999,112
10000,104
10001,138
10002,104
10003,128
10004,94
10005,110
10006,100
10007,112
10008,98
10009,146
10010,106
10011,106
10012,124
10013,98
10014,118
10015,108
10016,154
10017,110
10018,126
10019,116
10020,116
10021,100
10022,138
10023,98
10024,146
10025,102
10026,108
10027,140
10028,114
10029,164
10030,110
10031,96
10032,104
10033,112
10034,110
10035,110
10036,100
10037,104
10038,148
10039,106
10040,94
10041,108
10042,154
10043,98
10044,106
10045,178
10046,108
10047,112
10048,160
10049,116
10050,98
10051,92
10052,146
10053,184
10054,106
10055,102
10056,108
10057,108
10058,102
10059,156
10060,108
10061,204
10062,128
10063,106
10064,100
10065,114
10066,138
10067,106
10068,98
10069,142
10070,104
10071,158
10072,108
10073,104
10074,108
10075,112
10076,218
10077,114
10078,110
10079,80
10080,104
10081,92
10082,100
10083,184
10084,112
10085,108
10086,146
10087,122
10088,110
10089,124
10090,110
10091,58
10092,114
10093,102
10094,98
10095,106
10096,126
10097,102
10098,108
10099,110
10100,94
10101,108
10102,136
10103,110
10104,90
10105,106
10106,158
10107,104
10108,100
10109,128
10110,102
10111,104
10112,92
10113,100
10114,204
10115,112
10116,118
10117,102
10118,96
10119,156
10120,98
10121,88
10122,104
10123,94
10124,94
10125,114
10126,98
10127,104
10128,116
10129,106
10130,96
10131,116
10132,90
10133,138
10134,108
10135,100
10136,100
10137,100
10138,108
10139,144
10140,102
10141,114
10142,100
10143,108
10144,218
10145,114
10146,104
10147,110
10148,104
10149,170
10150,108
10151,146
10152,148
10153,124
10154,106
10155,100
10156,102
10157,104
10158,86
10159,110
10160,100
10161,110
10162,100
10163,110
10164,112
10165,112
10166,130
10167,110
10168,94
10169,114
10170,126
10171,108
10172,76
10173,106
10174,100
10175,108
10176,88
10177,106
10178,92
10179,110
10180,168
10181,112
10182,116
10183,160
10184,128
10185,164
10186,104
10187,196
10188,164
10189,100
10190,106
10191,98
10192,108
10193,126
10194,136
10195,108
10196,100
10197,148
10198,156
10199,114
10200,104
10201,150
10202,104
10203,102
10204,108
10205,104
10206,162
10207,100
10208,112
10209,122
10210,106
10211,126
10212,112
10213,110
10214,88
10215,136
10216,128
10217,100
10218,98
10219,108
10220,94
10221,122
10222,112
10223,184
10224,108
10225,100
10226,110
10227,102
10228,160
10229,160
10230,102
10231,102
10232,108
10233,92
10234,110
10235,100
10236,170
10237,184
10238,100
10239,108
10240,100
10241,100
10242,114
10243,98
10244,106
10245,138
10246,178
10247,114
10248,150
10249,106
10250,98
10251,112
10252,104
10253,110
10254,116
10255,152
10256,86
10257,112
10258,120
10259,98
10260,96
10261,204
10262,104
10263,110
10264,116
10265,106
10266,110
10267,108
10268,108
10269,78
10270,110
10271,114
10272,104
10273,98
10274,94
10275,102
10276,110
10277,114
10278,114
10279,114
10280,128
10281,100
10282,108
10283,102
10284,104
10285,100
10286,96
10287,100
10288,138
10289,96
10290,124
10291,168
10292,166
10293,110
10294,108
10295,96
10296,124
10297,88
10298,90
10299,104
10300,108
10301,90
10302,138
10303,124
10304,106
10305,108
10306,96
10307,114
10308,110
10309,72
10310,164
10311,152
10312,100
10313,140
10314,140
10315,92
10316,98
10317,102
10318,104
10319,152
10320,106
10321,102
10322,178
10323,106
10324,106
10325,114
10326,94
10327,134
10328,98
10329,110
10330,102
10331,102
10332,112
10333,100
10334,102
10335,160
10336,110
10337,94
10338,106
10339,112
10340,110
10341,180
10342,128
10343,100
10344,158
10345,116
10346,114
10347,104
10348,86
10349,98
10350,108
10351,122
10352,104
10353,106
10354,108
10355,104
10356,104
10357,96
10358,102
10359,102
10360,100
10361,138
10362,108
10363,96
10364,104
10365,92
10366,146
10367,112
10368,102
10369,122
10370,104
10371,86
10372,106
10373,108
10374,142
10375,150
10376,114
10377,110
10378,98
10379,102
10380,114
10381,100
10382,100
10383,112
10384,108
10385,142
10386,116
10387,78
10388,164
10389,104
10390,110
10391,126
10392,114
10393,122
10394,104
10395,98
10396,100
10397,118
10398,100
10399,106
10400,106
10401,190
10402,166
10403,108
10404,104
10405,102
10406,104
10407,106
10408,102
10409,122
10410,126
10411,112
10412,96
10413,108
10414,114
10415,108
10416,104
10417,104
10418,168
10419,122
10420,96
10421,102
10422,162
10423,146
10424,82
10425,104
10426,102
10427,104
10428,102
10429,110
10430,104
10431,100
10432,108
10433,174
10434,94
10435,122
10436,108
10437,108
10438,88
10439,110
10440,104
10441,104
10442,104
10443,136
10444,96
10445,184
10446,130
10447,102
10448,106
10449,166
10450,124
10451,124
10452,110
10453,98
10454,110
10455,114
10456,96
10457,112
10458,166
10459,104
10460,104
10461,110
10462,102
10463,104
10464,168
10465,150
10466,96
10467,104
10468,106
10469,110
10470,102
10471,110
10472,110
10473,112
10474,126
10475,86
10476,92
10477,102
10478,110
10479,168
10480,124
10481,102
10482,98
10483,140
10484,178
10485,100
10486,138
10487,94
10488,92
10489,98
10490,102
10491,92
10492,106
10493,110
10494,104
10495,96
10496,140
10497,102
10498,110
10499,104
10500,102
10501,96
10502,134
10503,98
10504,112
10505,110
10506,108
10507,88
10508,122
10509,112
10510,106
10511,112
10512,110
10513,144
10514,92
10515,106
10516,112
10517,92
10518,108
10519,116
10520,104
10521,176
10522,110
10523,100
10524,102
10525,110
10526,122
10527,106
10528,148
10529,102
10530,98
10531,102
10532,100
10533,90
10534,108
10535,106
10536,104
10537,114
10538,210
10539,140
10540,180
10541,220
10542,100
10543,120
10544,100
10545,102
10546,110
10547,104
10548,100
10549,108
10550,164
10551,106
10552,114
10553,148
10554,108
10555,204
10556,116
10557,178
10558,180
10559,108
10560,204
10561,108
10562,112
10563,94
10564,114
10565,194
10566,100
10567,114
10568,108
10569,100
10570,94
10571,114
10572,106
10573,118
10574,102
10575,200
10576,102
10577,102
10578,100
10579,104
10580,222
10581,98
10582,166
10583,112
10584,114
10585,118
10586,100
10587,138
10588,166
10589,100
10590,120
10591,92
10592,198
10593,104
10594,106
10595,156
10596,96
10597,186
10598,114
10599,182
10600,104
10601,102
10602,188
10603,108
10604,100
10605,188
10606,102
10607,148
10608,148
10609,100
10610,106
10611,108
10612,118
10613,108
10614,182
10615,124
10616,102
10617,102
10618,98
10619,96
10620,112
10621,104
10622,164
10623,98
10624,114
10625,112
10626,106
10627,94
10628,112
10629,154
10630,120
10631,110
10632,112
10633,136
10634,164
10635,114
10636,104
10637,94
10638,122
10639,130
10640,202
10641,100
10642,106
10643,84
10644,112
10645,110
10646,96
10647,146
10648,104
10649,162
10650,122
10651,218
10652,140
10653,100
10654,90
10655,188
10656,146
10657,104
10658,104
10659,108
10660,96
10661,170
10662,108
10663,106
10664,106
10665,176
10666,170
10667,112
10668,156
10669,114
10670,112
10671,108
10672,110
10673,198
10674,110
10675,170
10676,142
10677,96
10678,114
10679,112
10680,130
10681,96
10682,106
10683,150
10684,106
10685,164
10686,96
10687,110
10688,150
10689,158
10690,98
10691,122
10692,220
10693,224
10694,98
10695,98
10696,124
10697,184
10698,112
10699,98
10700,104
10701,154
10702,120
10703,104
10704,94
10705,184
10706,136
10707,110
10708,100
10709,170
10710,110
10711,118
10712,102
10713,182
10714,130
10715,158
10716,98
10717,90
10718,102
10719,102
10720,168
10721,110
10722,180
10723,104
10724,100
10725,104
10726,102
10727,134
10728,166
10729,96
10730,158
10731,110
10732,114
10733,102
10734,110
10735,130
10736,100
10737,182
10738,140
10739,110
10740,144
10741,102
10742,82
10743,142
10744,124
10745,110
10746,104
10747,106
10748,96
10749,104
10750,110
10751,114
10752,124
10753,182
10754,198
10755,140
10756,108
10757,82
10758,96
10759,132
10760,86
10761,136
10762,136
10763,128
10764,126
10765,142
10766,106
10767,204
10768,100
10769,122
10770,142
10771,98
10772,98
10773,90
10774,122
10775,106
10776,122
10777,114
10778,108
10779,102
10780,130
10781,100
10782,102
10783,142
10784,220
10785,158
10786,86
10787,198
10788,104
10789,104
10790,166
10791,110
10792,136
10793,98
10794,92
10795,106
10796,98
10797,100
10798,164
10799,104
10800,104
10801,114
10802,104
10803,114
10804,108
10805,126
10806,110
10807,108
10808,184
10809,150
10810,128
10811,118
10812,132
10813,120
10814,112
10815,110
10816,82
10817,86
10818,106
10819,110
10820,102
10821,130
10822,164
10823,116
10824,106
10825,126
10826,100
10827,100
10828,108
10829,102
10830,104
10831,110
10832,196
10833,176
10834,98
10835,162
10836,92
10837,100
10838,108
10839,96
10840,104
10841,200
10842,110
10843,174
10844,96
10845,182
10846,108
10847,146
10848,108
10849,104
10850,98
10851,112
10852,100
10853,106
10854,162
10855,92
10856,162
10857,100
10858,102
10859,128
10860,94
10861,112
10862,100
10863,106
10864,102
10865,122
10866,168
10867,118
10868,104
10869,182
10870,98
10871,166
10872,130
10873,106
10874,108
10875,196
10876,110
10877,96
10878,164
10879,198
10880,166
10881,118
10882,98
10883,100
10884,198
10885,100
10886,104
10887,110
10888,104
10889,96
10890,162
10891,150
10892,90
10893,126
10894,158
10895,104
10896,96
10897,106
10898,102
10899,142
10900,166
10901,98
10902,178
10903,104
10904,168
10905,184
10906,186
10907,122
10908,152
10909,118
10910,98
10911,102
10912,146
10913,90
10914,76
10915,108
10916,106
10917,160
10918,158
10919,96
10920,106
10921,110
10922,156
10923,208
10924,102
10925,136
10926,148
10927,116
10928,126
10929,102
10930,124
10931,94
10932,202
10933,166
10934,96
10935,148
10936,102
10937,164
10938,94
10939,174
10940,182
10941,154
10942,132
10943,178
10944,118
10945,146
10946,100
10947,108
10948,104
10949,108
10950,102
10951,118
10952,146
10953,148
10954,96
10955,200
10956,106
10957,110
10958,100
10959,106
10960,104
10961,178
10962,108
10963,108
10964,178
10965,110
10966,118
10967,104
10968,146
10969,184
10970,100
10971,156
10972,112
10973,102
10974,88
10975,64
10976,106
10977,106
10978,162
10979,112
10980,144
10981,108
10982,110
10983,114
10984,102
10985,108
10986,102
10987,138
10988,132
10989,94
10990,88
10991,166
10992,106
10993,118
10994,104
10995,100
10996,106
10997,100
10998,180
10999,150
11000,104
11001,110
11002,98
11003,118
11004,106
11005,104
11006,112
11007,110
11008,106
11009,164
11010,100
11011,168
11012,108
11013,200
11014,102
11015,106
11016,108
11017,100
11018,108
11019,166
11020,166
11021,96
11022,112
11023,106
11024,106
11025,120
11026,108
11027,110
11028,106
11029,106
11030,186
11031,160
11032,144
11033,100
11034,114
11035,172
11036,168
11037,104
11038,196
11039,186
11040,108
11041,108
11042,160
11043,108
11044,116
11045,118
11046,126
11047,108
11048,228
11049,108
11050,162
11051,92
11052,108
11053,130
11054,102
11055,110
11056,110
11057,142
11058,168
11059,164
11060,90
11061,160
11062,106
11063,122
11064,100
11065,122
11066,106
11067,110
11068,104
11069,108
11070,106
11071,144
11072,136
11073,122
11074,104
11075,106
11076,138
11077,114
11078,114
11079,124
11080,104
11081,106
11082,166
11083,110
11084,142
11085,118
11086,206
11087,104
11088,110
11089,162
11090,106
11091,130
11092,102
11093,106
11094,144
11095,104
11096,96
11097,170
11098,126
11099,156
11100,176
11101,118
11102,166
11103,142
11104,120
11105,178
11106,112
11107,112
11108,124
11109,98
11110,112
11111,106
11112,114
11113,110
11114,98
11115,108
11116,110
11117,116
11118,96
11119,144
11120,142
11121,106
11122,164
11123,104
11124,152
11125,98
11126,110
11127,108
11128,108
11129,110
11130,124
11131,82
11132,108
11133,106
11134,128
11135,112
11136,182
11137,96
11138,110
11139,92
11140,106
11141,84
11142,112
11143,212
11144,104
11145,102
11146,110
11147,204
11148,112
11149,106
11150,142
11151,110
11152,110
11153,116
11154,100
11155,182
11156,108
11157,114
11158,102
11159,104
11160,108
11161,110
11162,92
11163,148
11164,90
11165,106
11166,102
11167,104
11168,104
11169,114
11170,98
11171,94
11172,204
11173,106
11174,110
11175,102
11176,122
11177,98
11178,104
11179,162
11180,106
11181,202
11182,130
11183,100
11184,126
11185,124
11186,110
11187,104
11188,130
11189,108
11190,114
11191,194
11192,92
11193,104
11194,104
11195,108
11196,132
11197,184
11198,130
11199,98
11200,146
11201,102
11202,106
11203,142
11204,98
11205,136
11206,126
11207,116
11208,104
11209,98
11210,106
11211,110
11212,106
11213,106
11214,108
11215,204
11216,98
11217,112
11218,138
11219,140
11220,108
11221,100
11222,98
11223,110
11224,104
11225,104
11226,106
11227,156
11228,104
11229,164
11230,224
11231,98
11232,102
11233,102
11234,116
11235,96
11236,110
11237,150
11238,130
11239,114
11240,106
11241,110
11242,112
11243,206
11244,106
11245,184
11246,106
11247,108
11248,198
11249,148
11250,112
11251,98
11252,110
11253,112
11254,106
11255,94
11256,108
11257,110
11258,128
11259,106
11260,110
11261,140
11262,118
11263,124
11264,102
11265,116
11266,110
11267,106
11268,146
11269,100
11270,140
11271,100
11272,106
11273,110
11274,86
11275,98
11276,108
11277,108
11278,224
11279,106
11280,126
11281,112
11282,140
11283,164
11284,126
11285,166
11286,132
11287,150
11288,108
11289,96
11290,168
11291,228
11292,104
11293,106
11294,102
11295,98
11296,104
11297,106
11298,94
11299,104
11300,96
11301,104
11302,110
11303,114
11304,102
11305,104
11306,108
11307,128
11308,108
11309,84
11310,158
11311,100
11312,108
11313,122
11314,102
11315,106
11316,90
11317,112
11318,106
11319,112
11320,140
11321,108
11322,146
11323,98
11324,102
11325,142
11326,146
11327,120
11328,224
11329,88
11330,132
11331,184
11332,164
11333,104
11334,142
11335,108
11336,114
11337,106
11338,140
11339,122
11340,146
11341,190
11342,130
11343,104
11344,140
11345,112
11346,110
11347,188
11348,124
11349,96
11350,110
11351,170
11352,108
11353,106
11354,162
11355,188
11356,98
11357,180
11358,160
11359,108
11360,166
11361,110
11362,94
11363,104
11364,118
11365,104
11366,98
11367,102
11368,102
11369,108
11370,160
11371,126
11372,174
11373,106
11374,96
11375,108
11376,108
11377,110
11378,146
11379,110
11380,100
11381,102
11382,100
11383,122
11384,108
11385,104
11386,134
11387,94
11388,124
11389,96
11390,112
11391,88
11392,122
11393,110
11394,118
11395,108
11396,98
11397,110
11398,108
11399,148
11400,170
11401,92
11402,230
11403,98
11404,100
11405,230
11406,104
11407,110
11408,180
11409,166
11410,104
11411,160
11412,108
11413,108
11414,222
11415,102
11416,102
11417,152
11418,174
11419,96
11420,104
11421,90
11422,108
11423,108
11424,202
11425,110
11426,102
11427,182
11428,102
11429,102
11430,96
11431,106
11432,104
11433,102
11434,98
11435,108
11436,114
11437,168
11438,164
11439,96
11440,102
11441,104
11442,82
11443,136
11444,112
11445,96
11446,74
11447,106
11448,144
11449,106
11450,140
11451,108
11452,104
11453,108
11454,182
11455,108
11456,112
11457,108
11458,82
11459,144
11460,150
11461,114
11462,106
11463,92
11464,98
11465,110
11466,180
11467,142
11468,154
11469,86
11470,144
11471,138
11472,170
11473,90
11474,78
11475,112
11476,156
11477,98
11478,116
11479,92
11480,168
11481,104
11482,162
11483,110
11484,146
11485,104
11486,106
11487,118
11488,106
11489,200
11490,84
11491,108
11492,104
11493,108
11494,108
11495,112
11496,104
11497,104
11498,144
11499,134
11500,106
11501,100
11502,112
11503,108
11504,126
11505,112
11506,96
11507,110
11508,110
11509,106
11510,90
11511,106
11512,158
11513,116
11514,102
11515,198
11516,94
11517,80
11518,114
11519,108
11520,98
11521,124
11522,106
11523,100
11524,104
11525,110
11526,118
11527,104
11528,106
11529,104
11530,98
11531,104
11532,162
11533,148
11534,134
11535,108
11536,122
11537,104
11538,114
11539,198
11540,92
11541,122
11542,140
11543,106
11544,228
11545,230
11546,124
11547,88
11548,100
11549,164
11550,102
11551,102
11552,142
11553,108
11554,100
11555,176
11556,98
11557,102
11558,106
11559,112
11560,158
11561,110
11562,104
11563,144
11564,94
11565,102
11566,102
11567,148
11568,158
11569,120
11570,110
11571,172
11572,114
11573,178
11574,128
11575,100
11576,166
11577,170
11578,112
11579,168
11580,76
11581,102
11582,200
11583,142
11584,168
11585,84
11586,176
11587,106
11588,102
11589,88
11590,164
11591,98
11592,92
11593,106
11594,96
11595,134
11596,106
11597,160
11598,152
11599,108
11600,104
11601,112
11602,178
11603,108
11604,152
11605,144
11606,108
11607,142
11608,110
11609,108
11610,150
11611,160
11612,108
11613,128
11614,110
11615,104
11616,100
11617,104
11618,106
11619,90
11620,86
11621,132
11622,108
11623,98
11624,98
11625,100
11626,110
11627,86
11628,122
11629,226
11630,138
11631,106
11632,148
11633,124
11634,138
11635,140
11636,108
11637,184
11638,146
11639,102
11640,192
11641,104
11642,100
11643,108
11644,204
11645,104
11646,108
11647,190
11648,172
11649,102
11650,106
11651,106
11652,96
11653,96
11654,96
11655,122
11656,104
11657,150
11658,102
11659,182
11660,198
11661,168
11662,104
11663,110
11664,106
11665,108
11666,84
11667,190
11668,108
11669,128
11670,154
11671,122
11672,122
11673,98
11674,196
11675,148
11676,138
11677,106
11678,100
11679,108
11680,108
11681,110
11682,108
11683,98
11684,88
11685,160
11686,144
11687,110
11688,148
11689,102
11690,106
11691,108
11692,114
11693,100
11694,110
11695,108
11696,134
11697,174
11698,94
11699,112
11700,136
11701,108
11702,162
11703,100
11704,124
11705,112
11706,184
11707,92
11708,100
11709,106
11710,104
11711,118
11712,104
11713,104
11714,158
11715,106
11716,98
11717,98
11718,106
11719,102
11720,138
11721,110
11722,150
11723,110
11724,106
11725,94
11726,108
11727,122
11728,98
11729,108
11730,120
11731,106
11732,94
11733,114
11734,98
11735,112
11736,94
11737,110
11738,144
11739,146
11740,100
11741,166
11742,106
11743,106
11744,144
11745,114
11746,116
11747,104
11748,112
11749,110
11750,118
11751,110
11752,102
11753,142
11754,176
11755,106
11756,102
11757,102
11758,102
11759,104
11760,226
11761,96
11762,138
11763,108
11764,110
11765,106
11766,88
11767,108
11768,108
11769,120
11770,152
11771,104
11772,108
11773,172
11774,108
11775,110
11776,124
11777,110
11778,108
11779,188
11780,222
11781,138
11782,100
11783,114
11784,96
11785,120
11786,140
11787,210
11788,108
11789,174
11790,102
11791,180
11792,122
11793,96
11794,136
11795,120
11796,192
11797,96
11798,106
11799,100
