,score
7602,260
7603,1590
7604,1340
7605,1360
7606,940
7607,660
7608,1590
7609,1280
7610,1572
7611,1276
7612,1846
7613,1320
7614,820
7615,2240
7616,400
7617,1980
7618,1160
7619,1324
7620,1366
7621,1332
7622,1278
7623,780
7624,1682
7625,1000
7626,780
7627,1460
7628,2348
7629,3474
7630,1160
7631,1540
7632,3120
7633,1330
7634,2766
7635,2000
7636,1060
7637,1304
7638,1060
7639,1220
7640,1242
7641,1566
7642,1180
7643,1180
7644,1294
7645,1844
7646,1788
7647,1230
7648,1458
7649,1060
7650,1020
7651,840
7652,800
7653,1830
7654,2238
7655,1100
7656,1300
7657,1764
7658,2060
7659,1294
7660,1328
7661,1846
7662,1888
7663,1250
7664,1184
7665,2650
7666,1904
7667,980
7668,1432
7669,1620
7670,900
7671,1802
7672,1100
7673,880
7674,1348
7675,1390
7676,1688
7677,1514
7678,960
7679,1604
7680,840
7681,1754
7682,1260
7683,1830
7684,800
7685,2432
7686,1000
7687,1210
7688,1522
7689,1372
7690,820
7691,1202
7692,1730
7693,1320
7694,1894
7695,1758
7696,1100
7697,1358
7698,1080
7699,1360
7700,800
7701,940
7702,820
7703,1908
7704,1450
7705,1100
7706,1360
7707,560
7708,1520
7709,1578
7710,1742
7711,2382
7712,1846
7713,1138
7714,1292
7715,1480
7716,1286
7717,1040
7718,2074
7719,1456
7720,940
7721,1432
7722,1232
7723,1240
7724,1432
7725,1322
7726,1228
7727,1522
7728,1664
7729,1680
7730,280
7731,1236
7732,820
7733,1100
7734,2004
7735,720
7736,1480
7737,1286
7738,1464
7739,1464
7740,1266
7741,1060
7742,2020
7743,980
7744,1342
7745,1518
7746,2060
7747,660
7748,1100
7749,1500
7750,1688
7751,1200
7752,600
7753,1140
7754,1120
7755,1716
7756,680
7757,2000
7758,720
7759,1396
7760,1420
7761,3382
7762,2040
7763,1404
7764,1680
7765,2306
7766,1472
7767,1700
7768,1060
7769,720
7770,1160
7771,520
7772,1264
7773,920
7774,1532
7775,1360
7776,800
7777,1824
7778,820
7779,1060
7780,1500
7781,220
7782,620
7783,1300
7784,1880
7785,1406
7786,1080
7787,1100
7788,860
7789,3076
7790,1402
7791,1080
7792,1360
7793,760
7794,1460
7795,760
7796,960
7797,1540
7798,1312
7799,2532
7800,1824
7801,1220
7802,440
7803,680
7804,1338
7805,2580
7806,980
7807,1660
7808,1000
7809,1512
7810,1652
7811,620
7812,1424
7813,500
7814,260
7815,1340
7816,1228
7817,1000
7818,1680
7819,1260
7820,1246
7821,1120
7822,1654
7823,600
7824,1700
7825,1720
7826,600
7827,1716
7828,280
7829,1720
7830,1280
7831,1160
7832,2320
7833,1882
7834,900
7835,1560
7836,1424
7837,1810
7838,1594
7839,1246
7840,1566
7841,1296
7842,1410
7843,1020
7844,300
7845,1826
7846,1020
7847,1120
7848,1000
7849,1600
7850,1584
7851,1000
7852,1040
7853,1410
7854,1250
7855,1140
7856,1440
7857,1692
7858,1320
7859,1220
7860,720
7861,1928
7862,1160
7863,1662
7864,640
7865,1200
7866,1560
7867,1120
7868,1274
7869,2284
7870,1340
7871,1340
7872,700
7873,280
7874,1080
7875,320
7876,980
7877,3784
7878,1980
7879,880
7880,1280
7881,1660
7882,1460
7883,1360
7884,1726
7885,1100
7886,1620
7887,1000
7888,1280
7889,1180
7890,200
7891,1160
7892,1294
7893,1720
7894,1000
7895,1188
7896,2220
7897,1436
7898,1620
7899,1666
7900,1754
7901,1280
7902,800
7903,1460
7904,2180
7905,1182
7906,1280
7907,3254
7908,2100
7909,580
7910,1638
7911,1120
7912,1980
7913,2342
7914,4120
7915,2154
7916,1640
7917,820
7918,1260
7919,1294
7920,480
7921,1080
7922,1220
7923,1264
7924,2278
7925,1552
7926,1140
7927,1700
7928,1268
7929,1310
7930,740
7931,1180
7932,1000
7933,2112
7934,1140
7935,1636
7936,2784
7937,1280
7938,1240
7939,1942
7940,620
7941,860
7942,1218
7943,1100
7944,2160
7945,780
7946,1120
7947,1438
7948,1500
7949,840
7950,840
7951,1498
7952,2198
7953,2160
7954,1080
7955,1566
7956,1228
7957,1282
7958,2880
7959,1258
7960,1346
7961,1276
7962,1230
7963,1140
7964,680
7965,340
7966,880
7967,1180
7968,1474
7969,1844
7970,1498
7971,1920
7972,1020
7973,440
7974,940
7975,1900
7976,940
7977,1440
7978,1280
7979,1252
7980,1318
7981,1888
7982,1300
7983,1060
7984,1540
7985,1380
7986,1942
7987,1932
7988,1282
7989,1414
7990,1460
7991,1492
7992,1040
7993,1306
7994,1480
7995,1274
7996,1522
7997,1160
7998,2160
7999,1000
8000,1860
8001,1494
8002,960
8003,1160
8004,1620
8005,1140
8006,1266
8007,1620
8008,1432
8009,1636
8010,1462
8011,2282
8012,1180
8013,2186
8014,1480
8015,1640
8016,1220
8017,1262
8018,1298
8019,1500
8020,1636
8021,1180
8022,1502
8023,1222
8024,1754
8025,1580
8026,2156
8027,1456
8028,1200
8029,1198
8030,1292
8031,1198
8032,3122
8033,1140
8034,1728
8035,1904
8036,1404
8037,1432
8038,1920
8039,1400
8040,1460
8041,1282
8042,1660
8043,920
8044,880
8045,1474
8046,1416
8047,1386
8048,1120
8049,1300
8050,1140
8051,1256
8052,1564
8053,560
8054,1160
8055,1160
8056,1792
8057,1260
8058,1818
8059,1080
8060,1380
8061,840
8062,1646
8063,2362
8064,1408
8065,1180
8066,1100
8067,1314
8068,2240
8069,540
8070,1120
8071,1212
8072,1340
8073,2308
8074,1262
8075,600
8076,780
8077,1330
8078,1272
8079,980
8080,680
8081,1128
8082,1532
8083,1220
8084,1464
8085,1218
8086,940
8087,1578
8088,1380
8089,1040
8090,1120
8091,1528
8092,1290
8093,4484
8094,1752
8095,1660
8096,1936
8097,980
8098,1182
8099,1394
8100,1668
8101,1348
8102,1902
8103,1140
8104,1882
8105,1952
8106,1760
8107,1484
8108,1000
8109,1300
8110,1180
8111,1200
8112,880
8113,1300
8114,1314
8115,1340
8116,1220
8117,1414
8118,1324
8119,1622
8120,1020
8121,2154
8122,1252
8123,1260
8124,1740
8125,1208
8126,1242
8127,980
8128,1380
8129,1560
8130,1422
8131,1328
8132,1840
8133,1772
8134,940
8135,1340
8136,1746
8137,1244
8138,1328
8139,2540
8140,1342
8141,1472
8142,1372
8143,1220
8144,1380
8145,800
8146,1600
8147,1598
8148,1508
8149,1386
8150,1000
8151,1758
8152,1600
8153,1360
8154,1400
8155,1226
8156,1266
8157,1242
8158,2824
8159,1280
8160,500
8161,2530
8162,1572
8163,900
8164,1390
8165,1938
8166,1340
8167,1280
8168,1380
8169,1476
8170,1406
8171,1280
8172,1800
8173,1482
8174,2088
8175,1206
8176,1000
8177,960
8178,1396
8179,1452
8180,1842
8181,1614
8182,1358
8183,1596
8184,1000
8185,2072
8186,1540
8187,1378
8188,1306
8189,1800
8190,1574
8191,2020
8192,880
8193,1262
8194,1236
8195,840
8196,1446
8197,1304
8198,2082
8199,1624
8200,2476
8201,1180
8202,780
8203,1844
8204,2078
8205,1220
8206,2730
8207,1246
8208,2480
8209,1060
8210,1164
8211,1588
8212,760
8213,1214
8214,3018
8215,1020
8216,1640
8217,1468
8218,1080
8219,1120
8220,1358
8221,1700
8222,2108
8223,1740
8224,1060
8225,1200
8226,1060
8227,1240
8228,2088
8229,1020
8230,1188
8231,1768
8232,1740
8233,1160
8234,1286
8235,1860
8236,1656
8237,740
8238,1494
8239,1204
8240,1240
8241,1742
8242,1060
8243,1292
8244,900
8245,1280
8246,920
8247,1250
8248,1120
8249,2492
8250,2320
8251,2136
8252,1650
8253,720
8254,1300
8255,240
8256,1318
8257,1160
8258,1700
8259,1414
8260,1760
8261,1788
8262,1240
8263,1414
8264,1640
8265,1742
8266,1404
8267,1954
8268,1080
8269,1180
8270,640
8271,1140
8272,1560
8273,1260
8274,1280
8275,1140
8276,1640
8277,1876
8278,1426
8279,1400
8280,2080
8281,1794
8282,1760
8283,1326
8284,1728
8285,1332
8286,580
8287,1330
8288,1310
8289,800
8290,1140
8291,1966
8292,1548
8293,1260
8294,2140
8295,1160
8296,1806
8297,3540
8298,1328
8299,940
8300,1420
8301,1184
8302,1502
8303,1394
8304,1194
8305,1200
8306,2424
8307,2350
8308,1878
8309,1390
8310,1080
8311,1932
8312,1586
8313,1060
8314,1224
8315,1542
8316,1276
8317,2760
8318,660
8319,980
8320,1368
8321,1320
8322,1228
8323,700
8324,1324
8325,1450
8326,420
8327,1460
8328,1396
8329,1506
8330,1180
8331,940
8332,1784
8333,1360
8334,1360
8335,1140
8336,1194
8337,1290
8338,1220
8339,1294
8340,1320
8341,960
8342,1160
8343,1384
8344,1080
8345,1120
8346,860
8347,1720
8348,1740
8349,1000
8350,1572
8351,1280
8352,980
8353,1564
8354,2888
8355,1192
8356,960
8357,2008
8358,1786
8359,1482
8360,1280
8361,980
8362,1454
8363,1166
8364,520
8365,940
8366,1422
8367,780
8368,1060
8369,1572
8370,1982
8371,1632
8372,1340
8373,1308
8374,1260
8375,1494
8376,1232
8377,140
8378,1296
8379,540
8380,1080
8381,300
8382,1458
8383,900
8384,1468
8385,760
8386,1180
8387,1218
8388,1694
8389,1180
8390,1260
8391,1220
8392,980
8393,1258
8394,920
8395,2280
8396,960
8397,1540
8398,1292
8399,1300
8400,500
8401,1340
8402,1872
8403,1796
8404,640
8405,1448
8406,960
8407,1706
8408,1714
8409,1600
8410,1450
8411,1360
8412,1398
8413,1900
8414,880
8415,1224
8416,1330
8417,300
8418,1436
8419,2332
8420,1644
8421,1320
8422,1240
8423,1330
8424,2236
8425,1804
8426,1120
8427,1680
8428,1020
8429,1460
8430,3054
8431,1000
8432,1160
8433,1234
8434,1468
8435,380
8436,1360
8437,1600
8438,1234
8439,1502
8440,1200
8441,1540
8442,1020
8443,1676
8444,2366
8445,1920
8446,940
8447,1676
8448,2600
8449,1160
8450,1458
8451,2300
8452,2070
8453,1506
8454,1800
8455,360
8456,1674
8457,1320
8458,840
8459,1720
8460,820
8461,720
8462,1100
8463,1380
8464,1510
8465,3460
8466,1080
8467,2068
8468,1420
8469,1356
8470,1444
8471,1220
8472,1252
8473,1980
8474,1430
8475,1520
8476,1844
8477,1442
8478,1680
8479,1960
8480,1222
8481,1664
8482,240
8483,1390
8484,1240
8485,1100
8486,1728
8487,1592
8488,1206
8489,1654
8490,1160
8491,760
8492,1200
8493,1366
8494,1478
8495,1298
8496,1488
8497,1200
8498,1468
8499,1300
8500,1360
8501,2438
8502,1532
8503,1374
8504,1232
8505,900
8506,1350
8507,1336
8508,980
8509,1180
8510,1240
8511,1322
8512,1750
8513,1120
8514,1484
8515,860
8516,1796
8517,1544
8518,1380
8519,1040
8520,1454
8521,1490
8522,1364
8523,940
8524,460
8525,1080
8526,2462
8527,1180
8528,940
8529,980
8530,1362
8531,1220
8532,1040
8533,920
8534,960
8535,2380
8536,1564
8537,580
8538,980
8539,1308
8540,1280
8541,1808
8542,1580
8543,1224
8544,2134
8545,1260
8546,1536
8547,1306
8548,1240
8549,1550
8550,2528
8551,1040
8552,2134
8553,1630
8554,2100
8555,940
8556,2720
8557,1060
8558,1988
8559,1540
8560,1216
8561,1528
8562,840
8563,1308
8564,2702
8565,1932
8566,1346
8567,1466
8568,3202
8569,2020
8570,2440
8571,1382
8572,1422
8573,1560
8574,1340
8575,1260
8576,1364
8577,1276
8578,400
8579,1460
8580,1600
8581,1298
8582,1192
8583,1464
8584,1602
8585,1288
8586,820
8587,1140
8588,1872
8589,1360
8590,1460
8591,860
8592,1540
8593,1944
8594,1242
8595,1522
8596,1766
8597,2674
8598,1280
8599,1404
8600,1482
8601,1160
8602,1580
8603,740
8604,1080
8605,1314
8606,1464
8607,2010
8608,1406
8609,2062
8610,1280
8611,1100
8612,1444
8613,1820
8614,1518
8615,1140
8616,2220
8617,2544
8618,960
8619,1222
8620,1120
8621,1474
8622,2030
8623,1160
8624,2464
8625,1312
8626,1300
8627,1438
8628,960
8629,1554
8630,1502
8631,1790
8632,1420
8633,900
8634,2104
8635,1740
8636,1696
8637,2254
8638,1340
8639,1406
8640,1842
8641,1222
8642,2304
8643,1528
8644,1200
8645,860
8646,1282
8647,1640
8648,1332
8649,1364
8650,1334
8651,1176
8652,1540
8653,1188
8654,1940
8655,1340
8656,1240
8657,980
8658,1506
8659,1300
8660,1208
8661,1200
8662,2686
8663,1178
8664,1000
8665,1280
8666,1408
8667,1260
8668,2136
8669,1678
8670,1130
8671,1200
8672,1246
8673,1550
8674,1744
8675,1720
8676,1354
8677,900
8678,1388
8679,1268
8680,1764
8681,1262
8682,1230
8683,920
8684,1310
8685,1286
8686,1740
8687,1890
8688,1846
8689,1576
8690,1860
8691,1500
8692,2430
8693,1226
8694,900
8695,1534
8696,1424
8697,1340
8698,1280
8699,2328
8700,1242
8701,1730
8702,1530
8703,1230
8704,1340
8705,1060
8706,1642
8707,1388
8708,1646
8709,1778
8710,1984
8711,1180
8712,1080
8713,1514
8714,1336
8715,1294
8716,1540
8717,3048
8718,1272
8719,1220
8720,2026
8721,1538
8722,1448
8723,1316
8724,940
8725,1620
8726,800
8727,1186
8728,1500
8729,1000
8730,1226
8731,800
8732,880
8733,980
8734,740
8735,1224
8736,1360
8737,1482
8738,2218
8739,1680
8740,2020
8741,1860
8742,1956
8743,1322
8744,1350
8745,860
8746,1720
8747,1080
8748,1754
8749,1278
8750,1322
8751,1400
8752,1442
8753,2260
8754,1100
8755,880
8756,1380
8757,1060
8758,1180
8759,1720
8760,1836
8761,3498
8762,1934
8763,1508
8764,1280
8765,1200
8766,2422
8767,1338
8768,1364
8769,1852
8770,1214
8771,1228
8772,640
8773,1580
8774,1460
8775,1700
8776,2412
8777,1492
8778,800
8779,760
8780,1536
8781,940
8782,2208
8783,1376
8784,1524
8785,1480
8786,1206
8787,1454
8788,1922
8789,1020
8790,1552
8791,1240
8792,3204
8793,1250
8794,760
8795,1870
8796,1322
8797,1668
8798,2710
8799,1730
8800,1864
8801,1498
8802,1288
8803,1560
8804,1000
8805,1312
8806,1040
8807,1352
8808,1640
8809,1220
8810,1500
8811,1530
8812,1714
8813,1866
8814,2130
8815,800
8816,1260
8817,1480
8818,2000
8819,1550
8820,1198
8821,1080
8822,1252
8823,1190
8824,1330
8825,1384
8826,1020
8827,1100
8828,1826
8829,1542
8830,2500
8831,1306
8832,1420
8833,1250
8834,1280
8835,1540
8836,1260
8837,1340
8838,2140
8839,2062
8840,1454
8841,1560
8842,2500
8843,1846
8844,820
8845,1384
8846,660
8847,1472
8848,1204
8849,900
8850,500
8851,1348
8852,1266
8853,1428
8854,800
8855,2788
8856,1276
8857,1416
8858,2340
8859,1404
8860,1320
8861,980
8862,1302
8863,1276
8864,2208
8865,1860
8866,1000
8867,1260
8868,1246
8869,800
8870,1406
8871,1306
8872,1718
8873,1382
8874,2478
8875,1040
8876,1360
8877,1160
8878,1140
8879,840
8880,660
8881,1332
8882,3500
8883,2320
8884,1240
8885,1422
8886,1500
8887,2580
8888,2068
8889,1304
8890,1782
8891,740
8892,1994
8893,1226
8894,1290
8895,1220
8896,660
8897,2146
8898,1166
8899,1144
8900,1770
8901,880
8902,920
8903,1960
8904,2160
8905,2532
8906,960
8907,1280
8908,1456
8909,1382
8910,1200
8911,1380
8912,1902
8913,2080
8914,620
8915,940
8916,1146
8917,1294
8918,2198
8919,2184
8920,1180
8921,1240
8922,1488
8923,2048
8924,1482
8925,1986
8926,1662
8927,1384
8928,1812
8929,1298
8930,1240
8931,1380
8932,1440
8933,2358
8934,1280
8935,1370
8936,1270
8937,1330
8938,1120
8939,1392
8940,1604
8941,1280
8942,1440
8943,1272
8944,1250
8945,2092
8946,1794
8947,1220
8948,1360
8949,1292
8950,1120
8951,1340
8952,1562
8953,1308
8954,1240
8955,1966
8956,2246
8957,1688
8958,1060
8959,2138
8960,1460
8961,1148
8962,1152
8963,1020
8964,1940
8965,1666
8966,2122
8967,1420
8968,1294
8969,940
8970,1198
8971,780
8972,60
8973,1124
8974,1908
8975,1284
8976,2058
8977,2344
8978,1816
8979,1318
8980,1904
8981,1560
8982,1338
8983,1664
8984,2264
8985,1626
8986,3014
8987,1200
8988,1226
8989,860
8990,480
8991,1280
8992,1320
8993,1222
8994,1986
8995,980
8996,660
8997,1200
8998,1380
8999,2220
9000,1800
9001,1420
9002,1600
9003,1308
9004,1442
9005,1756
9006,1696
9007,1444
9008,1100
9009,1138
9010,1318
9011,700
9012,1432
9013,2452
9014,1268
9015,1280
9016,1636
9017,2464
9018,780
9019,1442
9020,820
9021,1704
9022,1464
9023,1354
9024,1280
9025,1866
9026,1342
9027,1620
9028,2228
9029,1406
9030,1260
9031,760
9032,1310
9033,1864
9034,1864
9035,1080
9036,1326
9037,980
9038,1558
9039,1160
9040,1246
9041,2366
9042,1700
9043,880
9044,1120
9045,1462
9046,1726
9047,1000
9048,1080
9049,1282
9050,1250
9051,1040
9052,1266
9053,660
9054,2186
9055,860
9056,1890
9057,2498
9058,1260
9059,1210
9060,1986
9061,620
9062,1020
9063,1240
9064,1826
9065,1324
9066,1380
9067,1236
9068,940
9069,1384
9070,1590
9071,1496
9072,840
9073,1468
9074,1420
9075,1640
9076,420
9077,1240
9078,1772
9079,3220
9080,1080
9081,2062
9082,1634
9083,1362
9084,1380
9085,1100
9086,1160
9087,1080
9088,1800
9089,1466
9090,1568
9091,580
9092,1670
9093,2040
9094,2022
9095,1820
9096,1422
9097,1460
9098,1238
9099,1500
9100,1814
9101,560
9102,1586
9103,1924
9104,1040
9105,1380
9106,2010
9107,1180
9108,760
9109,1692
9110,1020
9111,1282
9112,760
9113,840
9114,1500
9115,1506
9116,1360
9117,1362
9118,1768
9119,1298
9120,2000
9121,1602
9122,1288
9123,2258
9124,1272
9125,860
9126,780
9127,1418
9128,1852
9129,1420
9130,1168
9131,1926
9132,1566
9133,1220
9134,1160
9135,1714
9136,1508
9137,1446
9138,1060
9139,1260
9140,1976
9141,1520
9142,1380
9143,1460
9144,640
9145,1780
9146,300
9147,1254
9148,2084
9149,1290
9150,1428
9151,860
9152,1666
9153,1460
9154,2296
9155,1060
9156,1398
9157,1392
9158,800
9159,1260
9160,1392
9161,1288
9162,1238
9163,1060
9164,1322
9165,1728
9166,1718
9167,1180
9168,1482
9169,1798
9170,1880
9171,1240
9172,1188
9173,1392
9174,2490
9175,1652
9176,2140
9177,1340
9178,1744
9179,1328
9180,1924
9181,1262
9182,1430
9183,1308
9184,2080
9185,1200
9186,1600
9187,1180
9188,2052
9189,1700
9190,1250
9191,2580
9192,1586
9193,980
9194,1384
9195,540
9196,1200
9197,1506
9198,1270
9199,1680
9200,1200
9201,1728
9202,1268
9203,1540
9204,1080
9205,1480
9206,1100
9207,1330
9208,1540
9209,1562
9210,1340
9211,1480
9212,1464
9213,2290
9214,1230
9215,1768
9216,1348
9217,860
9218,1352
9219,1060
9220,1188
9221,1604
9222,1120
9223,2088
9224,980
9225,1348
9226,1760
9227,1568
9228,1340
9229,1766
9230,1080
9231,2094
9232,1080
9233,1598
9234,1210
9235,720
9236,1240
9237,1000
9238,1628
9239,1448
9240,1312
9241,1316
9242,1300
9243,1932
9244,1150
9245,1202
9246,1340
9247,800
9248,1060
9249,1944
9250,1310
9251,1480
9252,1280
9253,1606
9254,1308
9255,1312
9256,960
9257,2020
9258,1210
9259,720
9260,1388
9261,1200
9262,2044
9263,1600
9264,1330
9265,1286
9266,1180
9267,1444
9268,1746
9269,2188
9270,760
9271,1360
9272,2514
9273,1378
9274,1612
9275,1100
9276,2208
9277,1962
9278,1180
9279,1806
9280,1240
9281,760
9282,1324
9283,1294
9284,1288
9285,2546
9286,2116
9287,1080
9288,3260
9289,1400
9290,1260
9291,2614
9292,1386
9293,940
9294,1370
9295,1534
9296,2140
9297,1322
9298,1220
9299,1460
9300,1580
9301,1550
9302,1080
9303,1960
9304,1202
9305,1280
9306,1804
9307,1272
9308,1490
9309,1220
9310,2862
9311,2312
9312,1272
9313,1580
9314,1140
9315,1354
9316,1120
9317,1804
9318,1560
9319,1378
9320,880
9321,1258
9322,1740
9323,1900
9324,1060
9325,2168
9326,1164
9327,480
9328,1354
9329,1430
9330,1800
9331,1270
9332,2110
9333,2098
9334,2690
9335,1640
9336,1664
9337,1180
9338,1120
9339,1602
9340,2190
9341,1244
9342,1000
9343,1120
9344,1262
9345,1782
9346,1678
9347,2780
9348,1554
9349,1530
9350,1230
9351,1540
9352,1422
9353,1020
9354,2640
9355,2334
9356,1560
9357,1196
9358,940
9359,1232
9360,1120
9361,1140
9362,1368
9363,1574
9364,1230
9365,900
9366,1362
9367,1628
9368,1180
9369,700
9370,1446
9371,1100
9372,1630
9373,1384
9374,1300
9375,940
9376,1682
9377,1338
9378,1620
9379,3218
9380,1160
9381,1320
9382,1404
9383,1288
9384,2318
9385,1500
9386,1580
9387,1300
9388,1240
9389,2256
9390,1140
9391,1450
9392,1400
9393,1060
9394,2508
9395,1490
9396,1224
9397,1200
9398,1530
9399,1000
9400,1100
9401,1494
9402,1534
9403,940
9404,1324
9405,2802
9406,1200
9407,1230
9408,2040
9409,1332
9410,1260
9411,2840
9412,2020
9413,760
9414,1000
9415,2140
9416,2538
9417,1968
9418,1544
9419,1360
9420,1598
9421,1060
9422,1500
9423,1638
9424,1040
9425,1504
9426,1470
9427,1294
9428,1288
9429,980
9430,1100
9431,1412
9432,1322
9433,1254
9434,1220
9435,3944
9436,1958
9437,1020
9438,1218
9439,1162
9440,1136
9441,1178
9442,2408
9443,1380
9444,1280
9445,2442
9446,1820
9447,1570
9448,1390
9449,2000
9450,1914
9451,1500
9452,1380
9453,1208
9454,2568
9455,2264
9456,1100
9457,1380
9458,1458
9459,620
9460,1432
9461,1340
9462,1314
9463,1362
9464,740
9465,1266
9466,680
9467,1080
9468,1736
9469,1848
9470,1252
9471,2380
9472,860
9473,1348
9474,1314
9475,1500
9476,1278
9477,1260
9478,1352
9479,1100
9480,1372
9481,1324
9482,1232
9483,1280
9484,1682
9485,1376
9486,1964
9487,1280
9488,1934
9489,1530
9490,1224
9491,1346
9492,2136
9493,940
9494,1100
9495,1738
9496,1260
9497,1858
9498,1520
9499,1440
9500,1020
9501,860
9502,1282
9503,1394
9504,1316
9505,1418
9506,1500
9507,920
9508,2020
9509,1666
9510,1290
9511,1340
9512,1020
9513,1452
9514,1416
9515,1410
9516,1634
9517,1432
9518,1346
9519,1100
9520,1216
9521,580
9522,1260
9523,1926
9524,2026
9525,1454
9526,1160
9527,940
9528,1358
9529,1940
9530,880
9531,720
9532,1638
9533,920
9534,1600
9535,1240
9536,1360
9537,1560
9538,1844
9539,1824
9540,1722
9541,1000
9542,1288
9543,1560
9544,1140
9545,1342
9546,1652
9547,1650
9548,1306
9549,3300
9550,2076
9551,2400
9552,1600
9553,1302
9554,1266
9555,1800
9556,1524
9557,1406
9558,1564
9559,1360
9560,1704
9561,1180
9562,2020
9563,1472
9564,1272
9565,1560
9566,1816
9567,1248
9568,1270
9569,1164
9570,1400
9571,1370
9572,1406
9573,1020
9574,1886
9575,1020
9576,1382
9577,1238
9578,2006
9579,2824
9580,1300
9581,1824
9582,1254
9583,2448
9584,2740
9585,1200
9586,1286
9587,1340
9588,1832
9589,2424
9590,1492
9591,1350
9592,700
9593,640
9594,1388
9595,1334
9596,1678
9597,1274
9598,1356
9599,1640
9600,1200
9601,1240
9602,1334
9603,2406
9604,1804
9605,1500
9606,1418
9607,1560
9608,1836
9609,1442
9610,1326
9611,1362
9612,1422
9613,1560
9614,1278
9615,1440
9616,1240
9617,540
9618,1354
9619,1460
9620,1488
9621,1512
9622,1140
9623,1978
9624,720
9625,680
9626,1620
9627,2220
9628,1260
9629,1618
9630,1280
9631,1726
9632,1144
9633,1260
9634,1316
9635,1334
9636,1220
9637,1804
9638,1240
9639,1892
9640,3068
9641,2514
9642,1916
9643,1126
9644,1418
9645,1200
9646,460
9647,1398
9648,1220
9649,1220
9650,1434
9651,1892
9652,1860
9653,1550
9654,1750
9655,1442
9656,3160
9657,900
9658,1282
9659,1080
9660,1200
9661,1408
9662,880
9663,1180
9664,1510
9665,1180
9666,2266
9667,1344
9668,1496
9669,1632
9670,2472
9671,1340
9672,1226
9673,1180
9674,1574
9675,1726
9676,2120
9677,1820
9678,1376
9679,1540
9680,1260
9681,1526
9682,1020
9683,1328
9684,1520
9685,1220
9686,1420
9687,2084
9688,1574
9689,1218
9690,1374
9691,2030
9692,1398
9693,640
9694,1322
9695,1600
9696,1274
9697,1720
9698,1686
9699,1948
9700,1306
9701,1778
9702,1534
9703,1760
9704,1100
9705,1470
9706,1184
9707,1726
9708,1380
9709,2198
9710,1818
9711,1528
9712,980
9713,1500
9714,1468
9715,1100
9716,1380
9717,1712
9718,2098
9719,1336
9720,1230
9721,3500
9722,1738
9723,1460
9724,1900
9725,1580
9726,1620
9727,2104
9728,1180
9729,1712
9730,1260
9731,1248
9732,1718
9733,2214
9734,1192
9735,2740
9736,520
9737,1570
9738,1380
9739,1500
9740,1624
9741,1500
9742,1878
9743,820
9744,1304
9745,1442
9746,940
9747,2074
9748,1170
9749,940
9750,1520
9751,1440
9752,2800
9753,1630
9754,1342
9755,1696
9756,1618
9757,2576
9758,1432
9759,1440
9760,1180
9761,2582
9762,1322
9763,1200
9764,1220
9765,1322
9766,1316
9767,1080
9768,1420
9769,1426
9770,1248
9771,1282
9772,1658
9773,1908
9774,840
9775,980
9776,1020
9777,1548
9778,1450
9779,1440
9780,1260
9781,1934
9782,2100
9783,1976
9784,1512
9785,1398
9786,1260
9787,1748
9788,1250
9789,1392
9790,880
9791,2116
9792,1690
9793,1020
9794,1434
9795,1692
9796,1798
9797,1448
9798,2026
9799,2004
9800,2168
9801,1312
9802,1434
9803,2014
9804,2044
9805,1378
9806,860
9807,1588
9808,1248
9809,1260
9810,1252
9811,1224
9812,820
9813,1524
9814,1356
9815,1140
9816,300
9817,1850
9818,1310
9819,1464
9820,1198
9821,1574
9822,1194
9823,1706
9824,980
9825,1260
9826,3978
9827,1258
9828,1440
9829,1080
9830,1440
9831,900
9832,1416
9833,1380
9834,1000
9835,1828
9836,1220
9837,1298
9838,1554
9839,1456
9840,1578
9841,1140
9842,1406
9843,1724
9844,1710
9845,3152
9846,1594
9847,2928
9848,2060
9849,1718
9850,1160
9851,1526
9852,1178
9853,1464
9854,1342
9855,1404
9856,2012
9857,300
9858,1060
9859,1342
9860,1412
9861,2642
9862,1366
9863,2212
9864,1320
9865,1780
9866,4386
9867,1020
9868,1212
9869,1424
9870,1120
9871,1700
9872,1260
9873,1398
9874,880
9875,920
9876,2466
9877,1214
9878,2124
9879,1430
9880,1180
9881,1320
9882,2926
9883,1356
9884,2320
9885,1902
9886,1400
9887,1230
9888,1490
9889,1386
9890,1390
9891,1402
9892,1256
9893,1300
9894,2300
9895,1290
9896,1576
9897,1350
9898,1330
9899,1498
9900,1416
9901,1380
9902,1324
9903,980
9904,1806
9905,1200
9906,1080
9907,1180
9908,460
9909,1446
9910,1354
9911,2444
9912,1326
9913,540
9914,1466
9915,1610
9916,2274
9917,1840
9918,1120
9919,1764
9920,2802
9921,1404
9922,1990
9923,1040
9924,1362
9925,1970
9926,1460
9927,1410
9928,1402
9929,2036
9930,1744
9931,1428
9932,3376
9933,1352
9934,1796
9935,1680
9936,2216
9937,1890
9938,1220
9939,1200
9940,1480
9941,820
9942,1200
9943,2202
9944,1120
9945,1360
9946,740
9947,1408
9948,460
9949,2020
9950,980
9951,1344
9952,1720
9953,1328
9954,1214
9955,1636
9956,1180
9957,2480
9958,1160
9959,1494
9960,1196
9961,620
9962,1504
9963,860
9964,1456
9965,960
9966,1198
9967,2880
9968,1600
9969,1700
9970,940
9971,1812
9972,1266
9973,1816
9974,1450
9975,1562
9976,2946
9977,1344
9978,1132
9979,1220
9980,2064
9981,1468
9982,1838
