,score
5678,-20
5679,-40
5680,0
5681,0
5682,-20
5683,-40
5684,-20
5685,0
5686,20
5687,20
5688,0
5689,-40
5690,-20
5691,0
5692,0
5693,-20
5694,-40
5695,40
5696,-20
5697,20
5698,-40
5699,-40
5700,-20
5701,-60
5702,-20
5703,0
5704,0
5705,-20
5706,40
5707,20
5708,20
5709,0
5710,20
5711,60
5712,-60
5713,0
5714,-40
5715,-20
5716,20
5717,-40
5718,-60
5719,-40
5720,-40
5721,-80
5722,-80
5723,-60
5724,-40
5725,0
5726,20
5727,0
5728,0
5729,20
5730,-20
5731,20
5732,-20
5733,0
5734,-40
5735,-40
5736,-60
5737,0
5738,-100
5739,0
5740,-60
5741,-40
5742,-80
5743,-40
5744,-20
5745,-80
5746,0
5747,-20
5748,0
5749,-60
5750,-20
5751,-40
5752,-40
5753,-40
5754,20
5755,-40
5756,20
5757,-40
5758,-20
5759,0
5760,-80
5761,-40
5762,-40
5763,-20
5764,0
5765,-40
5766,20
5767,-20
5768,-40
5769,-60
5770,0
5771,-40
5772,-20
5773,-40
5774,-60
5775,-20
5776,0
5777,-40
5778,-60
5779,40
5780,-20
5781,60
5782,-40
5783,-20
5784,-20
5785,0
5786,-60
5787,-40
5788,0
5789,-60
5790,20
5791,-40
5792,20
5793,40
5794,-60
5795,-40
5796,0
5797,-40
5798,40
5799,40
5800,0
5801,20
5802,-40
5803,-20
5804,-40
5805,0
5806,-60
5807,-20
5808,-40
5809,-80
5810,20
5811,-40
5812,-20
5813,-20
5814,0
5815,-20
5816,-20
5817,-20
5818,-40
5819,-20
5820,-60
5821,-20
5822,-40
5823,40
5824,0
5825,40
5826,-40
5827,-80
5828,0
5829,-40
5830,-60
5831,0
5832,-40
5833,-40
5834,20
5835,0
5836,-20
5837,-60
5838,-40
5839,-20
5840,0
5841,-60
5842,-40
5843,-40
5844,0
5845,-20
5846,-100
5847,20
5848,40
5849,-40
5850,-40
5851,0
5852,-20
5853,-20
5854,-40
5855,-40
5856,0
5857,20
5858,20
5859,40
5860,0
5861,20
5862,-20
5863,20
5864,-40
5865,-20
5866,20
5867,0
5868,-20
5869,20
5870,20
5871,-20
5872,-40
5873,20
5874,-40
5875,0
5876,-40
5877,-20
5878,0
5879,-40
5880,20
5881,0
5882,-40
5883,-20
5884,-20
5885,0
5886,-80
5887,-60
5888,-60
5889,-40
5890,-60
5891,0
5892,0
5893,-20
5894,-20
5895,0
5896,-40
5897,0
5898,0
5899,-20
5900,-20
5901,60
5902,40
5903,-60
5904,-80
5905,-100
5906,-20
5907,-40
5908,-20
5909,-20
5910,-40
5911,40
5912,-40
5913,20
5914,-40
5915,60
5916,-20
5917,-20
5918,60
5919,-20
5920,-20
5921,-60
5922,-40
5923,20
5924,-40
5925,20
5926,-60
5927,40
5928,-40
5929,-20
5930,0
5931,-20
5932,-20
5933,-20
5934,0
5935,0
5936,-60
5937,-40
5938,-20
5939,-20
5940,-20
5941,0
5942,-100
5943,-40
5944,0
5945,-20
5946,0
5947,20
5948,-80
5949,0
5950,0
5951,-40
5952,20
5953,-80
5954,-60
5955,-20
5956,-20
5957,-40
5958,-60
5959,40
5960,-20
5961,-60
5962,20
5963,-20
5964,20
5965,80
5966,-20
5967,-60
5968,20
5969,-20
5970,40
5971,0
5972,-20
5973,-80
5974,-40
5975,0
5976,-20
5977,-40
5978,-60
5979,-20
5980,20
5981,-20
5982,0
5983,-100
5984,80
5985,-40
5986,-60
5987,20
5988,-20
5989,-20
5990,-40
5991,0
5992,-20
5993,0
5994,-20
5995,-40
5996,0
5997,-60
5998,-40
5999,-20
6000,0
6001,0
6002,0
6003,20
6004,-60
6005,-40
6006,-20
6007,80
6008,40
6009,-40
6010,20
6011,-40
6012,-40
6013,20
6014,-20
6015,0
6016,0
6017,-40
6018,-100
6019,-60
6020,0
6021,-60
6022,-40
6023,-20
6024,-20
6025,-60
6026,0
6027,20
6028,-40
6029,60
6030,-20
6031,0
6032,20
6033,-60
6034,0
6035,-80
6036,-80
6037,-40
6038,60
6039,-40
6040,0
6041,40
6042,-20
6043,-40
6044,0
6045,-40
6046,-20
6047,-60
6048,20
6049,40
6050,0
6051,20
6052,0
6053,-20
6054,0
6055,-20
6056,-60
6057,-80
6058,-80
6059,-40
6060,-60
6061,60
6062,-40
6063,20
6064,-20
6065,-20
6066,-60
6067,-20
6068,40
6069,-60
6070,-60
6071,-20
6072,-40
6073,0
6074,-40
6075,80
6076,0
6077,-20
6078,-40
6079,40
6080,-40
6081,-80
6082,-40
6083,-40
6084,0
6085,-20
6086,-20
6087,-60
6088,0
6089,-40
6090,20
6091,0
6092,-40
6093,0
6094,-40
6095,-20
6096,-20
6097,-20
6098,0
6099,-80
6100,0
6101,0
6102,-40
6103,20
6104,0
6105,-60
6106,0
6107,0
6108,-20
6109,-40
6110,-40
6111,20
6112,20
6113,-20
6114,0
6115,-20
6116,-20
6117,-20
6118,-20
6119,20
6120,-40
6121,-60
6122,-80
6123,20
6124,-20
6125,20
6126,-20
6127,0
6128,-60
6129,-20
6130,-60
6131,0
6132,100
6133,-40
6134,-20
6135,-20
6136,0
6137,20
6138,-20
6139,-60
6140,0
6141,-20
6142,-20
6143,20
6144,40
6145,-80
6146,-20
6147,-20
6148,-20
6149,-40
6150,40
6151,-60
6152,-20
6153,20
6154,-60
6155,40
6156,-40
6157,-60
6158,0
6159,-40
6160,-60
6161,-40
6162,-20
6163,20
6164,20
6165,-40
6166,20
6167,60
6168,-60
6169,-20
6170,-20
6171,-40
6172,-20
6173,-20
6174,-40
6175,-40
6176,-20
6177,-40
6178,-40
6179,-60
6180,-80
6181,-80
6182,-40
6183,0
6184,-40
6185,0
6186,40
6187,-60
6188,-40
6189,-20
6190,-20
6191,-20
6192,-20
6193,20
6194,-20
6195,20
6196,-60
6197,0
6198,-40
6199,-20
6200,-40
6201,80
6202,20
6203,20
6204,40
6205,-20
6206,-20
6207,-60
6208,-40
6209,-20
6210,-40
6211,-60
6212,-20
6213,40
6214,-40
6215,20
6216,-80
6217,-40
6218,-20
6219,0
6220,20
6221,-60
6222,-20
6223,-20
6224,-20
6225,0
6226,20
6227,-20
6228,-20
6229,-40
6230,-40
6231,20
6232,20
6233,-20
6234,-60
6235,0
6236,-80
6237,-80
6238,-40
6239,-40
6240,-20
6241,0
6242,20
6243,-20
6244,-40
6245,-20
6246,-20
6247,-40
6248,0
6249,-60
6250,40
6251,-40
6252,-20
6253,-40
6254,-40
6255,60
6256,80
6257,0
6258,-20
6259,0
6260,-40
6261,0
6262,0
6263,-40
6264,-80
6265,0
6266,0
6267,60
6268,-40
6269,40
6270,-20
6271,60
6272,-20
6273,-20
6274,20
6275,80
6276,0
6277,-40
6278,-60
6279,0
6280,-20
6281,20
6282,0
6283,-20
6284,-40
6285,60
6286,0
6287,-40
6288,-80
6289,-40
6290,-40
6291,-20
6292,40
6293,60
6294,-20
6295,-80
6296,-20
6297,-20
6298,-80
6299,20
6300,20
6301,20
6302,-60
6303,0
6304,-40
6305,-20
6306,-60
6307,-60
6308,0
6309,-60
6310,-60
6311,-20
6312,-80
6313,-40
6314,60
6315,-40
6316,-40
6317,-60
6318,0
6319,-100
6320,0
6321,20
6322,-60
6323,-60
6324,-40
6325,-20
6326,-40
6327,-40
6328,-80
6329,-40
6330,-40
6331,-20
6332,-20
6333,-60
6334,-40
6335,-40
6336,0
6337,-20
6338,-80
6339,20
6340,-40
6341,20
6342,40
6343,-40
6344,-40
6345,-80
6346,-40
6347,-20
6348,20
6349,0
6350,-20
6351,0
6352,0
6353,-20
6354,-40
6355,40
6356,0
6357,0
6358,0
6359,20
6360,0
6361,-60
6362,-40
6363,20
6364,-40
6365,40
6366,40
6367,0
6368,-20
6369,100
6370,20
6371,40
6372,-60
6373,0
6374,0
6375,-20
6376,0
6377,-40
6378,-40
6379,-20
6380,-20
6381,0
6382,-20
6383,20
6384,20
6385,40
6386,0
6387,-20
6388,-40
6389,-20
6390,-40
6391,0
6392,-40
6393,-20
6394,0
6395,-60
6396,0
6397,-20
6398,-40
6399,-20
6400,-20
6401,0
6402,20
6403,20
6404,-20
6405,-20
6406,0
6407,-40
6408,-80
6409,-40
6410,-60
6411,-60
6412,0
6413,-40
6414,-60
6415,-20
6416,-40
6417,0
6418,20
6419,-20
6420,0
6421,0
6422,-20
6423,-60
6424,20
6425,0
6426,20
6427,-20
6428,0
6429,-20
6430,-60
6431,-40
6432,0
6433,-20
6434,20
6435,20
6436,-20
6437,-40
6438,0
6439,-60
6440,-40
6441,-20
6442,40
6443,20
6444,-20
6445,20
6446,20
6447,-40
6448,-20
6449,-20
6450,-20
6451,0
6452,-40
6453,-20
6454,-20
6455,40
6456,-60
6457,-20
6458,-40
6459,-60
6460,-40
6461,-60
6462,-80
6463,20
6464,20
6465,-40
6466,0
6467,-40
6468,-40
6469,40
6470,-40
6471,-100
6472,20
6473,0
6474,0
6475,-40
6476,-60
6477,-20
6478,-40
6479,-20
6480,0
6481,-40
6482,-20
6483,-60
6484,20
6485,-80
6486,20
6487,0
6488,-40
6489,-80
6490,-60
6491,40
6492,0
6493,-40
6494,60
6495,-40
6496,-40
6497,-20
6498,-20
6499,-20
6500,-60
6501,40
6502,-40
6503,0
6504,-60
6505,-40
6506,0
6507,-40
6508,20
6509,-40
6510,20
6511,-20
6512,0
6513,20
6514,0
6515,-80
6516,-60
6517,-20
6518,-20
6519,-60
6520,0
6521,20
6522,0
6523,-60
6524,20
6525,20
6526,20
6527,0
6528,0
6529,-20
6530,40
6531,-40
6532,-20
6533,-40
6534,0
6535,40
6536,20
6537,-20
6538,20
6539,-60
6540,20
6541,60
6542,-20
6543,0
6544,0
6545,-20
6546,-80
6547,-60
6548,20
6549,-60
6550,20
6551,-20
6552,20
6553,-40
6554,-60
6555,-60
6556,-20
6557,0
6558,-40
6559,60
6560,-60
6561,-40
6562,-40
6563,-20
6564,-40
6565,-20
6566,-40
6567,0
6568,-40
6569,20
6570,20
6571,60
6572,-40
6573,0
6574,-20
6575,-40
6576,20
6577,-40
6578,-40
6579,-20
6580,80
6581,-20
6582,-20
6583,-20
6584,0
6585,0
6586,40
6587,0
6588,20
6589,40
6590,-20
6591,-40
6592,-20
6593,-40
6594,0
6595,-20
6596,-40
6597,-20
6598,-20
6599,0
6600,20
6601,-20
6602,-20
6603,-60
6604,20
6605,-40
6606,-20
6607,40
6608,-40
6609,-40
6610,-20
6611,-80
6612,40
6613,-40
6614,0
6615,40
6616,-40
6617,-80
6618,-80
6619,20
6620,-60
6621,-20
6622,0
6623,-40
6624,0
6625,20
6626,-40
6627,-40
6628,-80
6629,-60
6630,-60
6631,40
6632,-20
6633,-60
6634,0
6635,-20
6636,-20
6637,-20
6638,-40
6639,0
6640,-100
6641,0
6642,60
6643,-40
6644,-60
6645,0
6646,-60
6647,60
6648,-80
6649,-40
6650,-20
6651,-40
6652,0
6653,-40
6654,-60
6655,20
6656,0
6657,-60
6658,-80
6659,20
6660,-40
6661,-20
6662,-40
6663,-40
6664,0
6665,0
6666,-20
6667,-60
6668,-20
6669,0
6670,-60
6671,0
6672,-20
6673,-20
6674,80
6675,-40
6676,-40
6677,-20
6678,-20
6679,-20
6680,20
6681,0
6682,0
6683,-20
6684,-80
6685,-80
6686,-20
6687,-100
6688,0
6689,-60
6690,-60
6691,-40
6692,-40
6693,0
6694,-60
6695,0
6696,60
6697,0
6698,0
6699,20
6700,-40
6701,-20
6702,20
6703,-60
6704,-60
6705,-40
6706,60
6707,-60
6708,20
6709,-60
6710,-40
6711,0
6712,-60
6713,0
6714,-60
6715,-20
6716,-80
6717,-80
6718,0
6719,-40
6720,-60
6721,-20
6722,-20
6723,-20
6724,-20
6725,-40
6726,-40
6727,-60
6728,-20
6729,20
6730,-40
6731,-20
6732,20
6733,-20
6734,-40
6735,-20
6736,-60
6737,40
6738,-40
6739,-100
6740,-40
6741,0
6742,0
6743,-40
6744,0
6745,-20
6746,-20
6747,-60
6748,-60
6749,-40
6750,-20
6751,20
6752,-40
6753,-80
6754,-60
6755,-20
6756,-60
6757,0
6758,0
6759,0
6760,-20
6761,-40
6762,-40
6763,-20
6764,-20
6765,0
6766,-20
6767,20
6768,-60
6769,20
6770,-40
6771,0
6772,-40
6773,-20
6774,-100
6775,20
6776,-40
6777,-80
6778,0
6779,0
6780,-20
6781,0
6782,-40
6783,60
6784,-20
6785,-40
6786,-80
6787,-60
6788,-20
6789,-60
6790,-40
6791,-40
6792,0
6793,-20
6794,-40
6795,0
6796,80
6797,-60
6798,0
6799,-20
6800,20
6801,-40
6802,-60
6803,-60
6804,-20
6805,-20
6806,-20
6807,-40
6808,-20
6809,-20
6810,-40
6811,60
6812,-80
6813,40
6814,-80
6815,-60
6816,-80
6817,-60
6818,-40
6819,0
6820,20
6821,-20
6822,40
6823,-40
6824,-40
6825,0
6826,-20
6827,-60
6828,-20
6829,40
6830,60
6831,-40
6832,-20
6833,-80
6834,-20
6835,-40
6836,-100
6837,0
6838,-20
6839,-60
6840,-20
6841,-40
6842,-20
6843,-40
6844,-20
6845,-60
6846,-20
6847,-40
6848,0
6849,-20
6850,-60
6851,-20
6852,-20
6853,0
6854,-20
6855,-20
6856,-40
6857,-60
6858,-20
6859,-60
6860,-40
6861,-20
6862,-20
6863,-80
6864,0
6865,-60
6866,0
6867,0
6868,-20
6869,-40
6870,-20
6871,-20
6872,-60
6873,-40
6874,0
6875,-60
6876,-40
6877,20
6878,-60
6879,-60
6880,-80
6881,-40
6882,-80
6883,-20
6884,-60
6885,-20
6886,-60
6887,-60
6888,20
6889,0
6890,20
6891,-20
6892,80
6893,0
6894,-40
6895,-80
6896,-60
6897,-60
6898,0
6899,-40
6900,-20
6901,-20
6902,-20
6903,-20
6904,0
6905,0
6906,-40
6907,-20
6908,-40
6909,-40
6910,-60
6911,-40
6912,0
6913,-20
6914,-20
6915,0
6916,-40
6917,-80
6918,40
6919,20
6920,-20
6921,60
6922,-20
6923,-20
6924,0
6925,20
6926,-40
6927,-40
6928,-40
6929,0
6930,-60
6931,-20
6932,-40
6933,60
6934,0
6935,-20
6936,-80
6937,0
6938,-40
6939,40
6940,-20
6941,40
6942,-20
6943,0
6944,0
6945,0
6946,-20
6947,0
6948,-40
6949,60
6950,0
6951,20
6952,0
6953,0
6954,-20
6955,-60
6956,-60
6957,-20
6958,-40
6959,-60
6960,-80
6961,-40
6962,-60
6963,-20
6964,-40
6965,0
6966,0
6967,60
6968,0
6969,-80
6970,-40
6971,0
6972,-80
6973,-20
6974,0
6975,20
6976,-80
6977,-20
6978,0
6979,-40
6980,100
6981,40
6982,-40
6983,-20
6984,0
6985,40
6986,0
6987,-40
6988,-60
6989,-40
6990,-40
6991,-20
6992,-20
6993,20
6994,20
6995,40
6996,-60
6997,20
6998,-60
6999,-20
7000,-40
7001,-60
7002,0
7003,-20
7004,-80
7005,-20
7006,-40
7007,-20
7008,-40
7009,-60
7010,-40
7011,-40
7012,-20
7013,-60
7014,-20
7015,-20
7016,-40
7017,-20
7018,0
7019,-40
7020,20
7021,-80
7022,-60
7023,0
7024,-80
7025,-60
7026,60
7027,-60
7028,-60
7029,-20
7030,-40
7031,40
7032,-20
7033,40
7034,-40
7035,20
7036,-20
7037,0
7038,20
7039,-20
7040,-40
7041,0
7042,-40
7043,-80
7044,40
7045,-20
7046,0
7047,-60
7048,-20
7049,0
7050,20
7051,0
7052,-40
7053,-20
7054,20
7055,-80
7056,-20
7057,-20
7058,-60
7059,-40
7060,-100
7061,0
7062,-40
7063,0
7064,-20
7065,-60
7066,80
7067,20
7068,-80
7069,-20
7070,-40
7071,-60
7072,-40
7073,40
7074,-20
7075,-60
7076,-80
7077,-80
7078,-60
7079,0
7080,-60
7081,-20
7082,-40
7083,-60
7084,-60
7085,-40
7086,-20
7087,0
7088,0
7089,20
7090,-40
7091,-60
7092,-20
7093,-20
7094,20
7095,40
7096,40
7097,-40
7098,-40
7099,-40
7100,-60
7101,-40
7102,-40
7103,20
7104,-60
7105,-20
7106,40
7107,40
7108,0
7109,-60
7110,-40
7111,-60
7112,-80
7113,-80
7114,-20
7115,-20
7116,0
7117,-40
7118,20
7119,0
7120,-80
7121,0
7122,-60
7123,-20
7124,-60
7125,0
7126,0
7127,-20
7128,0
7129,20
7130,-60
7131,-60
7132,-40
7133,-40
7134,-20
7135,-40
7136,-40
7137,-60
7138,0
7139,-20
7140,0
7141,-80
7142,0
7143,20
7144,0
7145,-40
7146,-40
7147,-40
7148,-40
7149,60
7150,-60
7151,-20
7152,20
7153,-20
7154,-20
7155,0
7156,-40
7157,-40
7158,-20
7159,0
7160,-20
7161,-20
7162,-20
7163,-20
7164,0
7165,-20
7166,-40
7167,-20
7168,0
7169,-60
7170,-40
7171,-20
7172,20
7173,20
7174,40
7175,-60
7176,20
7177,-20
7178,0
7179,-60
7180,-60
7181,-60
7182,-80
7183,20
7184,20
7185,-60
7186,-20
7187,-40
7188,-60
7189,-20
7190,-60
7191,40
7192,-40
7193,-20
7194,-20
7195,0
7196,-60
7197,-40
7198,-20
7199,40
7200,-60
7201,0
7202,40
7203,0
7204,-40
7205,20
7206,-20
7207,-40
7208,-60
7209,0
7210,-20
7211,-60
7212,0
7213,-40
7214,-20
7215,0
7216,-60
7217,-80
7218,0
7219,-20
7220,-40
7221,-60
7222,-60
7223,-60
7224,-40
7225,-20
7226,-60
7227,-80
7228,-40
7229,-20
7230,-20
7231,-60
7232,-20
7233,20
7234,-60
7235,20
7236,40
7237,20
7238,40
7239,-20
7240,-20
7241,20
7242,-20
7243,-40
7244,-20
7245,20
7246,40
7247,-20
7248,0
7249,60
7250,-40
7251,-20
7252,-20
7253,-20
7254,-20
7255,20
7256,-20
7257,-40
7258,-40
7259,-40
7260,-60
7261,-20
7262,-20
7263,-40
7264,-20
7265,0
7266,-20
7267,-60
7268,-40
7269,-60
7270,20
7271,40
7272,-20
7273,-60
7274,0
7275,20
7276,-20
7277,20
7278,-20
7279,20
7280,-20
7281,20
7282,20
7283,40
7284,-20
7285,40
7286,0
7287,-20
7288,-40
7289,-20
7290,-20
7291,-40
7292,20
7293,-40
7294,60
7295,0
7296,-20
7297,-20
7298,-20
7299,-20
7300,20
7301,0
7302,20
7303,-20
7304,40
7305,0
7306,-60
7307,-100
7308,-40
7309,40
7310,0
7311,-40
7312,-20
7313,-80
7314,-20
7315,-20
7316,20
7317,-40
7318,20
7319,-20
7320,0
7321,0
7322,-20
7323,-40
7324,-60
7325,20
7326,-20
7327,-80
7328,0
7329,0
7330,-20
7331,20
7332,-40
7333,-40
7334,20
7335,40
7336,-20
7337,-40
7338,-40
7339,-80
7340,0
7341,-20
7342,60
7343,-60
7344,-20
7345,-20
7346,0
7347,40
7348,-20
7349,20
7350,-40
7351,-20
7352,-60
7353,-20
7354,-20
7355,-60
7356,-20
7357,-40
7358,0
7359,-60
7360,-40
7361,20
7362,20
7363,-80
7364,-20
7365,0
7366,-40
7367,-40
7368,-60
7369,20
7370,-80
7371,-40
7372,-80
7373,-20
7374,-40
7375,-40
7376,0
7377,-20
7378,0
7379,0
7380,-20
7381,0
7382,-40
7383,-20
7384,40
7385,-20
7386,0
7387,-40
7388,-40
7389,-60
7390,-20
7391,-20
7392,0
7393,-40
7394,-20
7395,20
7396,20
7397,0
7398,-80
7399,-40
7400,-40
7401,20
7402,0
7403,-20
7404,-20
7405,0
7406,-40
7407,0
7408,0
7409,40
7410,-20
7411,0
7412,-60
7413,-40
7414,-20
7415,-60
7416,-60
7417,-40
7418,20
7419,-20
7420,20
7421,-100
7422,-40
7423,-60
7424,-20
7425,-80
7426,0
7427,-60
7428,-20
7429,-60
7430,-60
7431,-40
7432,-20
7433,0
7434,20
7435,0
7436,0
7437,-20
7438,-60
7439,20
7440,-20
7441,20
7442,-80
7443,-20
7444,100
7445,-20
7446,0
7447,-40
7448,-60
7449,-20
7450,-40
7451,20
7452,-20
7453,-80
7454,-40
7455,0
7456,40
7457,0
7458,-60
7459,-20
7460,-20
7461,20
7462,-20
7463,-40
7464,0
7465,0
7466,0
7467,-60
7468,-60
7469,-60
7470,-60
7471,-20
7472,0
7473,-40
7474,-20
7475,40
7476,-60
7477,-60
7478,40
7479,-40
7480,-100
7481,-40
7482,-40
7483,-80
7484,-20
7485,0
7486,-60
7487,-40
7488,-60
7489,20
7490,-80
7491,0
7492,-40
7493,-40
7494,0
7495,-80
7496,-20
7497,0
7498,-40
7499,0
7500,-20
7501,-40
7502,0
7503,-20
7504,0
7505,-80
7506,40
7507,-80
7508,-60
7509,0
7510,20
7511,-40
7512,-40
7513,-80
7514,-80
7515,-40
7516,-60
7517,-60
7518,-80
7519,0
7520,40
7521,-40
7522,20
7523,-40
7524,20
7525,-60
7526,-60
7527,-80
7528,-40
7529,40
7530,-20
7531,-60
7532,-20
7533,-20
7534,0
7535,0
7536,-40
7537,-20
7538,-20
7539,0
7540,20
7541,-80
7542,-60
7543,-20
7544,-20
7545,0
7546,-40
7547,-40
7548,-60
7549,-20
7550,20
7551,-20
7552,0
7553,0
7554,-60
7555,0
7556,-40
7557,60
7558,-20
7559,-40
7560,-100
7561,-40
7562,-20
7563,-60
7564,0
7565,-60
7566,-100
7567,40
7568,-40
7569,-40
7570,-40
7571,-40
7572,20
7573,20
7574,-40
7575,0
7576,40
7577,40
7578,20
7579,0
7580,-40
7581,-40
7582,-20
7583,0
7584,0
7585,-60
7586,-20
7587,-20
7588,0
7589,20
7590,40
7591,-20
7592,-40
7593,0
7594,-40
7595,-60
7596,-60
7597,40
7598,0
7599,-60
7600,20
7601,-60
7602,60
7603,-40
7604,40
7605,-60
7606,40
7607,0
7608,-60
7609,-80
7610,20
7611,0
7612,20
7613,-20
7614,-80
7615,-40
7616,-60
7617,-40
7618,-20
7619,-40
7620,-20
7621,20
7622,-40
7623,-40
7624,-20
7625,20
7626,-40
7627,-40
7628,0
7629,-20
7630,-40
7631,0
7632,-40
7633,-20
7634,-40
7635,-60
7636,-60
7637,-40
7638,-40
7639,-20
7640,-40
7641,-20
7642,-20
7643,20
7644,-60
7645,-60
7646,-40
7647,-60
7648,-80
7649,-20
7650,-80
7651,0
7652,20
7653,0
7654,-60
7655,-60
7656,20
7657,-60
7658,20
7659,-60
7660,-60
7661,20
7662,-60
7663,20
7664,0
7665,-40
7666,-20
7667,0
7668,40
7669,20
7670,60
7671,-20
7672,20
7673,60
7674,-60
7675,20
7676,-40
7677,20
7678,0
7679,0
7680,-20
7681,-40
7682,0
7683,-40
7684,-40
7685,0
7686,-20
7687,20
7688,20
7689,-60
7690,-20
7691,-40
7692,-20
7693,-60
7694,-40
7695,0
7696,60
7697,-20
7698,20
7699,-40
7700,-40
7701,-60
7702,-20
7703,20
7704,0
7705,40
7706,-20
7707,-40
7708,-80
7709,80
7710,0
7711,-40
7712,-40
7713,-40
7714,-60
7715,-60
7716,0
7717,-40
7718,-40
7719,-60
7720,100
7721,0
7722,20
7723,0
7724,-80
7725,-80
7726,40
7727,-20
7728,-40
7729,-40
7730,-20
7731,20
7732,-60
7733,20
7734,-20
7735,-20
7736,-40
7737,-20
7738,-40
7739,-40
7740,-60
7741,-60
7742,-40
7743,-20
7744,20
7745,60
7746,-60
7747,0
7748,-60
7749,40
7750,60
7751,80
7752,-40
7753,-40
7754,-40
7755,40
7756,-20
7757,-20
7758,-60
7759,60
7760,40
7761,0
7762,-60
7763,-20
7764,-20
7765,-20
7766,-80
7767,20
7768,0
7769,80
7770,20
7771,-20
7772,0
7773,-80
7774,0
7775,20
7776,-40
7777,20
7778,40
7779,20
7780,-20
7781,-20
7782,-60
7783,-40
7784,-40
7785,-40
7786,20
7787,0
7788,-40
7789,-60
7790,0
7791,20
7792,0
7793,0
7794,0
7795,-20
7796,-100
7797,0
7798,20
7799,0
7800,-20
7801,-100
7802,0
7803,-20
7804,-60
7805,-40
7806,-80
7807,-20
7808,-60
7809,0
7810,-20
7811,-60
7812,0
7813,-40
7814,0
7815,40
7816,-80
7817,40
7818,-20
7819,-20
7820,-60
7821,-20
7822,-40
7823,-40
7824,-60
7825,0
7826,-40
7827,-20
7828,-40
7829,-20
7830,0
7831,-20
7832,-40
7833,-40
7834,-60
7835,-40
7836,20
7837,-80
7838,-20
7839,0
7840,-60
7841,-20
7842,80
7843,-60
7844,20
7845,20
7846,-60
7847,-40
7848,0
7849,20
7850,-20
7851,20
7852,-20
7853,20
7854,-20
7855,-20
7856,-60
7857,-20
7858,80
7859,-100
7860,-60
7861,-80
7862,-20
7863,-20
7864,40
7865,-20
7866,-20
7867,-80
7868,-20
7869,-20
7870,40
7871,40
7872,20
7873,-40
7874,-40
7875,-40
7876,40
7877,-60
7878,-60
7879,0
7880,-60
7881,-20
7882,-80
7883,-20
7884,-60
7885,-60
7886,20
7887,0
7888,-40
7889,20
7890,0
7891,-20
7892,-80
7893,0
7894,-20
7895,0
7896,40
7897,-20
7898,0
7899,-20
7900,-100
7901,-60
7902,-40
7903,-80
7904,0
7905,-60
7906,40
7907,-20
7908,0
7909,40
7910,-80
7911,-40
7912,-20
7913,20
7914,-20
7915,-20
7916,-40
7917,0
7918,-20
7919,-20
7920,20
7921,0
7922,-20
7923,-20
7924,40
7925,0
7926,-40
7927,-60
7928,-40
7929,20
7930,20
7931,-40
7932,0
7933,-60
7934,0
7935,-40
7936,0
7937,40
7938,60
7939,0
7940,-80
7941,-20
7942,-40
7943,-20
7944,-40
7945,-40
7946,-20
7947,-20
7948,-80
7949,60
7950,0
7951,-60
7952,-60
7953,-20
7954,-20
7955,-20
7956,-20
7957,-40
7958,-20
7959,20
7960,-40
7961,20
7962,40
7963,-40
7964,-80
7965,20
7966,40
7967,20
7968,60
7969,-20
7970,0
7971,0
7972,20
7973,0
7974,-80
7975,-40
7976,-80
7977,-40
7978,-40
7979,-40
7980,40
7981,-20
7982,20
7983,0
7984,40
7985,0
7986,-40
7987,40
7988,-40
7989,-60
7990,40
7991,-80
7992,-20
7993,-40
7994,20
7995,-80
7996,-20
7997,40
7998,0
7999,-20
8000,-60
8001,40
8002,-20
8003,-40
8004,20
8005,-60
8006,-20
8007,-20
8008,-40
8009,0
8010,-20
8011,-20
8012,-60
8013,20
8014,20
8015,-60
8016,-40
8017,0
8018,-20
8019,20
8020,-60
8021,-20
8022,20
8023,20
8024,-80
8025,-40
8026,-80
8027,-60
8028,-60
8029,-40
8030,20
8031,-60
8032,-40
8033,-40
8034,-20
8035,-60
8036,-40
8037,60
8038,40
8039,80
8040,-20
8041,20
8042,40
8043,40
8044,-60
8045,0
8046,-60
8047,0
8048,0
8049,0
8050,0
8051,-20
8052,-60
8053,0
8054,-40
8055,0
8056,40
8057,-20
8058,-60
8059,-40
8060,-60
8061,-20
8062,60
8063,0
8064,-20
8065,0
8066,-60
8067,-20
8068,-40
8069,-60
8070,-40
8071,-20
8072,40
8073,0
8074,60
8075,0
8076,0
8077,-40
8078,-20
8079,-20
8080,-80
8081,-60
8082,0
8083,-40
8084,-20
8085,-60
8086,0
8087,-80
8088,20
8089,-80
8090,-20
8091,-40
8092,-60
8093,-20
8094,-20
8095,-40
8096,0
8097,20
8098,-80
8099,0
8100,-20
8101,0
8102,-20
8103,-40
8104,-40
8105,60
8106,40
8107,-60
8108,-20
8109,-20
8110,-60
8111,0
8112,20
8113,-20
8114,-40
8115,-20
8116,-40
8117,0
8118,-40
8119,20
8120,20
8121,0
8122,0
8123,0
8124,-40
8125,20
8126,-60
8127,40
8128,-60
8129,0
8130,-40
8131,-20
8132,-60
8133,-20
8134,60
8135,0
8136,40
8137,-20
8138,-40
8139,0
8140,20
8141,-40
8142,-80
8143,-20
8144,0
8145,20
8146,0
8147,60
8148,-60
8149,0
8150,-20
8151,-20
8152,-40
8153,-20
8154,-20
8155,20
8156,0
8157,0
8158,0
8159,40
8160,-40
8161,-40
