,score
5536,102
5537,140
5538,100
5539,120
5540,68
5541,140
5542,60
5543,188
5544,94
5545,64
5546,60
5547,100
5548,214
5549,156
5550,230
5551,46
5552,120
5553,84
5554,144
5555,186
5556,84
5557,0
5558,106
5559,100
5560,132
5561,184
5562,100
5563,48
5564,138
5565,20
5566,80
5567,60
5568,144
5569,-80
5570,192
5571,184
5572,120
5573,20
5574,204
5575,80
5576,0
5577,80
5578,72
5579,0
5580,146
5581,112
5582,40
5583,60
5584,100
5585,60
5586,140
5587,68
5588,160
5589,166
5590,70
5591,0
5592,182
5593,80
5594,226
5595,82
5596,110
5597,186
5598,40
5599,134
5600,160
5601,60
5602,124
5603,200
5604,100
5605,140
5606,80
5607,210
5608,160
5609,144
5610,100
5611,120
5612,228
5613,140
5614,20
5615,140
5616,200
5617,152
5618,168
5619,158
5620,40
5621,208
5622,224
5623,40
5624,210
5625,140
5626,100
5627,216
5628,120
5629,82
5630,60
5631,20
5632,166
5633,160
5634,80
5635,-40
5636,128
5637,210
5638,120
5639,-20
5640,164
5641,-60
5642,60
5643,90
5644,134
5645,70
5646,100
5647,20
5648,150
5649,140
5650,108
5651,190
5652,-36
5653,32
5654,196
5655,84
5656,40
5657,86
5658,40
5659,72
5660,160
5661,150
5662,114
5663,160
5664,208
5665,200
5666,110
5667,20
5668,86
5669,110
5670,142
5671,218
5672,142
5673,146
5674,120
5675,238
5676,160
5677,60
5678,102
5679,60
5680,190
5681,160
5682,160
5683,0
5684,242
5685,122
5686,80
5687,166
5688,120
5689,178
5690,-20
5691,66
5692,-20
5693,36
5694,188
5695,106
5696,100
5697,100
5698,178
5699,180
5700,80
5701,120
5702,168
5703,120
5704,80
5705,184
5706,120
5707,60
5708,140
5709,160
5710,40
5711,80
5712,60
5713,-56
5714,40
5715,192
5716,58
5717,190
5718,80
5719,214
5720,40
5721,160
5722,108
5723,134
5724,146
5725,60
5726,160
5727,60
5728,20
5729,104
5730,40
5731,186
5732,100
5733,80
5734,40
5735,40
5736,112
5737,212
5738,24
5739,-20
5740,80
5741,60
5742,20
5743,160
5744,140
5745,230
5746,20
5747,76
5748,60
5749,168
5750,54
5751,-40
5752,-26
5753,160
5754,160
5755,20
5756,188
5757,100
5758,80
5759,120
5760,56
5761,140
5762,140
5763,80
5764,98
5765,96
5766,202
5767,40
5768,184
5769,20
5770,176
5771,120
5772,198
5773,188
5774,34
5775,80
5776,192
5777,100
5778,214
5779,20
5780,-60
5781,122
5782,196
5783,60
5784,108
5785,172
5786,80
5787,70
5788,84
5789,72
5790,180
5791,0
5792,20
5793,80
5794,80
5795,134
5796,210
5797,200
5798,162
5799,224
5800,40
5801,-20
5802,162
5803,190
5804,266
5805,198
5806,120
5807,40
5808,58
5809,186
5810,80
5811,80
5812,198
5813,200
5814,126
5815,76
5816,172
5817,80
5818,130
5819,182
5820,120
5821,140
5822,202
5823,194
5824,80
5825,120
5826,80
5827,188
5828,100
5829,0
5830,154
5831,100
5832,192
5833,60
5834,160
5835,100
5836,76
5837,-80
5838,20
5839,112
5840,140
5841,140
5842,162
5843,194
5844,80
5845,206
5846,162
5847,0
5848,100
5849,140
5850,140
5851,44
5852,140
5853,180
5854,140
5855,20
5856,90
5857,160
5858,40
5859,132
5860,120
5861,160
5862,196
5863,62
5864,98
5865,120
5866,120
5867,154
5868,140
5869,220
5870,212
5871,78
5872,60
5873,100
5874,120
5875,156
5876,102
5877,100
5878,200
5879,128
5880,160
5881,100
5882,60
5883,80
5884,140
5885,200
5886,100
5887,140
5888,100
5889,80
5890,140
5891,120
5892,140
5893,138
5894,162
5895,188
5896,204
5897,190
5898,40
5899,0
5900,100
5901,94
5902,120
5903,140
5904,-60
5905,92
5906,40
5907,80
5908,-40
5909,86
5910,80
5911,0
5912,140
5913,140
5914,160
5915,136
5916,100
5917,160
5918,44
5919,198
5920,148
5921,160
5922,140
5923,104
5924,90
5925,60
5926,0
5927,174
5928,160
5929,20
5930,60
5931,126
5932,178
5933,158
5934,194
5935,80
5936,40
5937,158
5938,100
5939,80
5940,174
5941,130
5942,-20
5943,140
5944,108
5945,60
5946,20
5947,156
5948,104
5949,106
5950,126
5951,40
5952,120
5953,100
5954,160
5955,78
5956,-62
5957,126
5958,80
5959,120
5960,20
5961,-42
5962,146
5963,-20
5964,178
5965,120
5966,192
5967,140
5968,100
5969,40
5970,80
5971,80
5972,40
5973,120
5974,118
5975,80
5976,156
5977,60
5978,206
5979,170
5980,60
5981,100
5982,160
5983,98
5984,48
5985,160
5986,100
5987,162
5988,120
5989,-40
5990,100
5991,120
5992,80
5993,114
5994,58
5995,98
5996,-40
5997,-60
5998,82
5999,116
6000,160
6001,94
6002,140
6003,100
6004,216
6005,0
6006,100
6007,176
6008,148
6009,160
6010,20
6011,180
6012,0
6013,96
6014,0
6015,74
6016,194
6017,100
6018,192
6019,80
6020,240
6021,60
6022,180
6023,132
6024,94
6025,140
6026,68
6027,168
6028,160
6029,54
6030,40
6031,40
6032,120
6033,194
6034,174
6035,214
6036,134
6037,20
6038,124
6039,-60
6040,40
6041,140
6042,-60
6043,-20
6044,124
6045,100
6046,100
6047,132
6048,-14
6049,60
6050,100
6051,120
6052,80
6053,140
6054,224
6055,80
6056,222
6057,194
6058,20
6059,204
6060,140
6061,80
6062,140
6063,140
6064,270
6065,160
6066,120
6067,94
6068,100
6069,80
6070,100
6071,80
6072,200
6073,80
6074,140
6075,86
6076,224
6077,0
6078,192
6079,180
6080,44
6081,160
6082,20
6083,20
6084,0
6085,20
6086,80
6087,210
6088,100
6089,80
6090,232
6091,142
6092,156
6093,200
6094,40
6095,100
6096,120
6097,194
6098,142
6099,176
6100,140
6101,80
6102,140
6103,186
6104,44
6105,-20
6106,74
6107,140
6108,120
6109,364
6110,-40
6111,160
6112,120
6113,100
6114,20
6115,60
6116,140
6117,170
6118,-70
6119,40
6120,20
6121,146
6122,160
6123,140
6124,-20
6125,60
6126,80
6127,132
6128,-20
6129,162
6130,40
6131,206
6132,-20
6133,80
6134,214
6135,60
6136,80
6137,60
6138,44
6139,80
6140,128
6141,-40
6142,120
6143,40
6144,80
6145,208
6146,120
6147,140
6148,186
6149,-20
6150,168
6151,56
6152,140
6153,100
6154,128
6155,40
6156,40
6157,100
6158,140
6159,100
6160,60
6161,80
6162,100
6163,100
6164,140
6165,140
6166,20
6167,40
6168,66
6169,-20
6170,208
6171,120
6172,124
6173,100
6174,198
6175,160
6176,80
6177,140
6178,70
6179,180
6180,84
6181,80
6182,90
6183,166
6184,-40
6185,160
6186,20
6187,144
6188,80
6189,60
6190,60
6191,228
6192,160
6193,20
6194,120
6195,106
6196,26
6197,140
6198,120
6199,172
6200,80
6201,40
6202,132
6203,180
6204,50
6205,120
6206,28
6207,86
6208,-20
6209,100
6210,0
6211,60
6212,160
6213,68
6214,118
6215,-48
6216,192
6217,-80
6218,186
6219,120
6220,194
6221,100
6222,108
6223,60
6224,60
6225,206
6226,66
6227,208
6228,182
6229,180
6230,162
6231,6
6232,188
6233,40
6234,158
6235,74
6236,154
6237,100
6238,120
6239,36
6240,180
6241,20
6242,92
6243,160
6244,-20
6245,60
6246,178
6247,120
6248,60
6249,-20
6250,140
6251,98
6252,104
6253,162
6254,40
6255,60
6256,120
6257,206
6258,100
6259,210
6260,6
6261,40
6262,188
6263,0
6264,-60
6265,140
6266,168
6267,-58
6268,140
6269,98
6270,140
6271,40
6272,156
6273,178
6274,150
6275,40
6276,-40
6277,100
6278,60
6279,60
6280,20
6281,208
6282,172
6283,74
6284,0
6285,160
6286,118
6287,180
6288,200
6289,64
6290,342
6291,160
6292,100
6293,130
6294,120
6295,100
6296,100
6297,250
6298,208
6299,120
6300,94
6301,100
6302,100
6303,60
6304,-40
6305,120
6306,80
6307,88
6308,190
6309,100
6310,230
6311,124
6312,120
6313,80
6314,60
6315,166
6316,234
6317,100
6318,190
6319,40
6320,80
6321,40
6322,178
6323,80
6324,120
6325,80
6326,120
6327,140
6328,100
6329,198
6330,204
6331,212
6332,100
6333,80
6334,80
6335,176
6336,130
6337,120
6338,158
6339,60
6340,162
6341,180
6342,198
6343,146
6344,88
6345,80
6346,218
6347,174
6348,204
6349,160
6350,164
6351,80
6352,134
6353,60
6354,60
6355,100
6356,140
6357,146
6358,100
6359,56
6360,150
6361,160
6362,100
6363,120
6364,0
6365,114
6366,138
6367,80
6368,148
6369,194
6370,0
6371,42
6372,120
6373,80
6374,140
6375,20
6376,60
6377,60
6378,100
6379,-60
6380,358
6381,100
6382,-20
6383,140
6384,80
6385,120
6386,200
6387,184
6388,204
6389,80
6390,160
6391,210
6392,160
6393,140
6394,180
6395,-80
6396,40
6397,140
6398,120
6399,140
6400,140
6401,90
6402,40
6403,100
6404,60
6405,144
6406,144
6407,58
6408,140
6409,-20
6410,180
6411,74
6412,80
6413,190
6414,100
6415,150
6416,60
6417,120
6418,98
6419,160
6420,206
6421,56
6422,214
6423,128
6424,320
6425,80
6426,0
6427,20
6428,100
6429,178
6430,34
6431,80
6432,60
6433,160
6434,100
6435,104
6436,180
6437,100
6438,160
6439,-40
6440,94
6441,80
6442,40
6443,178
6444,20
6445,20
6446,20
6447,80
6448,140
6449,140
6450,60
6451,170
6452,130
6453,120
6454,192
6455,140
6456,192
6457,124
6458,168
6459,40
6460,160
6461,140
6462,80
6463,124
6464,160
6465,118
6466,140
6467,120
6468,46
6469,60
6470,100
6471,-40
6472,190
6473,40
6474,140
6475,20
6476,206
6477,140
6478,80
6479,96
6480,248
6481,70
6482,132
6483,100
6484,172
6485,160
6486,38
6487,180
6488,38
6489,172
6490,20
6491,120
6492,140
6493,202
6494,120
6495,160
6496,20
6497,68
6498,80
6499,112
6500,192
6501,40
6502,130
6503,40
6504,20
6505,122
6506,100
6507,178
6508,132
6509,100
6510,170
6511,192
6512,192
6513,184
6514,140
6515,-80
6516,160
6517,84
6518,188
6519,20
6520,100
6521,120
6522,174
6523,238
6524,90
6525,64
6526,100
6527,172
6528,120
6529,0
6530,0
6531,40
6532,140
6533,142
6534,0
6535,160
6536,180
6537,60
6538,60
6539,250
6540,202
6541,80
6542,40
6543,200
6544,214
6545,80
6546,50
6547,44
6548,168
6549,80
6550,120
6551,150
6552,162
6553,40
6554,84
6555,160
6556,238
6557,170
6558,320
6559,210
6560,20
6561,218
6562,178
6563,184
6564,40
6565,78
6566,170
6567,40
6568,20
6569,96
6570,120
6571,146
6572,-20
6573,152
6574,80
6575,150
6576,32
6577,160
6578,20
6579,140
6580,140
6581,190
6582,180
6583,184
6584,144
6585,178
6586,198
6587,60
6588,80
6589,60
6590,172
6591,140
6592,56
6593,120
6594,94
6595,140
6596,-60
6597,160
6598,-8
6599,28
6600,86
6601,122
6602,160
6603,160
6604,40
6605,126
6606,152
6607,158
6608,140
6609,100
6610,100
6611,80
6612,140
6613,60
6614,144
6615,36
6616,100
6617,100
6618,80
6619,104
6620,80
6621,60
6622,252
6623,52
6624,40
6625,210
6626,-20
6627,120
6628,168
6629,20
6630,140
6631,212
6632,40
6633,208
6634,100
6635,208
6636,0
6637,186
6638,60
6639,156
6640,140
6641,160
6642,100
6643,140
6644,110
6645,174
6646,0
6647,80
6648,120
6649,140
6650,140
6651,220
6652,20
6653,160
6654,80
6655,212
6656,184
6657,40
6658,0
6659,80
6660,228
6661,172
6662,100
6663,146
6664,102
6665,152
6666,76
6667,100
6668,150
6669,100
6670,60
6671,100
6672,120
6673,40
6674,200
6675,60
6676,182
6677,80
6678,60
6679,40
6680,20
6681,20
6682,80
6683,200
6684,92
6685,110
6686,100
6687,148
6688,0
6689,80
6690,-20
6691,136
6692,40
6693,-6
6694,160
6695,100
6696,120
6697,100
6698,150
6699,40
6700,-60
6701,126
6702,100
6703,40
6704,100
6705,40
6706,140
6707,80
6708,148
6709,200
6710,158
6711,214
6712,164
6713,196
6714,168
6715,100
6716,10
6717,180
6718,84
6719,108
6720,248
6721,20
6722,186
6723,100
6724,98
6725,232
6726,60
6727,160
6728,192
6729,140
6730,84
6731,192
6732,80
6733,40
6734,120
6735,100
6736,140
6737,-20
6738,-20
6739,88
6740,20
6741,82
6742,192
6743,140
6744,20
6745,218
6746,224
6747,120
6748,100
6749,174
6750,76
6751,54
6752,140
6753,120
6754,206
6755,160
6756,224
6757,-18
6758,244
6759,80
6760,100
6761,160
6762,112
6763,20
6764,114
6765,166
6766,-56
6767,80
6768,174
6769,52
6770,0
6771,182
6772,124
6773,166
6774,148
6775,60
6776,160
6777,160
6778,142
6779,80
6780,-20
6781,64
6782,-76
6783,160
6784,180
6785,140
6786,74
6787,120
6788,100
6789,140
6790,68
6791,160
6792,60
6793,60
6794,114
6795,160
6796,66
6797,100
6798,106
6799,134
6800,160
6801,80
6802,80
6803,188
6804,20
6805,152
6806,160
6807,80
6808,198
6809,232
6810,100
6811,138
6812,120
6813,94
6814,160
6815,202
6816,136
6817,144
6818,120
6819,180
6820,140
6821,218
6822,186
6823,100
6824,160
6825,150
6826,84
6827,20
6828,20
6829,96
6830,142
6831,-80
6832,172
6833,196
6834,90
6835,138
6836,170
6837,100
6838,144
6839,140
6840,198
6841,40
6842,28
6843,102
6844,242
6845,304
6846,42
6847,-20
6848,110
6849,60
6850,190
6851,154
6852,76
6853,182
6854,200
6855,80
6856,198
6857,40
6858,160
6859,100
6860,214
6861,234
6862,64
6863,184
6864,112
6865,96
6866,62
6867,216
6868,182
6869,120
6870,92
6871,60
6872,20
6873,-20
6874,50
6875,0
6876,206
6877,100
6878,60
6879,118
6880,100
6881,62
6882,160
6883,168
6884,80
6885,20
6886,104
6887,40
6888,186
6889,24
6890,60
6891,160
6892,130
6893,100
6894,120
6895,92
6896,142
6897,140
6898,230
6899,100
6900,120
6901,142
6902,140
6903,134
6904,280
6905,60
6906,108
6907,100
6908,74
6909,140
6910,14
6911,194
6912,186
6913,162
6914,120
6915,108
6916,160
6917,120
6918,0
6919,240
6920,202
6921,136
6922,96
6923,96
6924,40
6925,148
6926,44
6927,80
6928,148
6929,140
6930,20
6931,264
6932,42
6933,194
6934,118
6935,30
6936,140
6937,-20
6938,46
6939,140
6940,80
6941,108
6942,86
6943,216
6944,126
6945,72
6946,100
6947,62
6948,160
6949,148
6950,100
6951,128
6952,18
6953,162
6954,80
6955,160
6956,160
6957,212
6958,80
6959,140
6960,186
6961,16
6962,-20
6963,180
6964,168
6965,40
6966,184
6967,140
6968,120
6969,180
6970,200
6971,120
6972,102
6973,160
6974,140
6975,214
6976,180
6977,100
6978,20
6979,194
6980,162
6981,160
6982,80
6983,96
6984,80
6985,40
6986,192
6987,76
6988,172
6989,182
6990,20
6991,186
6992,146
6993,170
6994,100
6995,158
6996,20
6997,100
6998,190
6999,60
7000,216
7001,94
7002,160
7003,90
7004,-20
7005,180
7006,172
7007,80
7008,154
7009,122
7010,148
7011,168
7012,210
7013,88
7014,124
7015,60
7016,140
7017,100
7018,122
7019,40
7020,170
7021,16
7022,146
7023,80
7024,100
7025,120
7026,58
7027,230
7028,40
7029,306
7030,192
7031,132
7032,152
7033,130
7034,200
7035,-58
7036,158
7037,140
7038,92
7039,176
7040,120
7041,60
7042,60
7043,40
7044,146
7045,42
7046,200
7047,220
7048,152
7049,0
7050,60
7051,40
7052,60
7053,100
7054,120
7055,198
7056,306
7057,50
7058,34
7059,80
7060,178
7061,152
7062,198
7063,84
7064,120
7065,120
7066,102
7067,60
7068,20
7069,120
7070,20
7071,60
7072,-60
7073,0
7074,-20
7075,20
7076,40
7077,102
7078,92
7079,40
7080,172
7081,60
7082,194
7083,80
7084,84
7085,120
7086,120
7087,112
7088,104
7089,130
7090,66
7091,40
7092,-20
7093,78
7094,78
7095,50
7096,-20
7097,-20
7098,20
7099,228
7100,-20
7101,160
7102,66
7103,162
7104,180
7105,214
7106,92
7107,210
7108,200
7109,0
7110,108
7111,168
7112,60
7113,100
7114,84
7115,100
7116,106
7117,158
7118,188
7119,180
7120,160
7121,136
7122,160
7123,20
7124,140
7125,218
7126,82
7127,0
7128,140
7129,100
7130,-20
7131,-40
7132,-40
7133,140
7134,134
7135,84
7136,26
7137,58
7138,204
7139,120
7140,134
7141,160
7142,-40
7143,180
7144,122
7145,40
7146,140
7147,160
7148,120
7149,102
7150,120
7151,120
7152,64
7153,162
7154,170
7155,214
7156,100
7157,134
7158,186
7159,120
7160,160
7161,182
7162,204
7163,38
7164,156
7165,100
7166,184
7167,88
7168,154
7169,120
7170,60
7171,198
7172,0
7173,160
7174,100
7175,158
7176,140
7177,138
7178,130
7179,164
7180,146
7181,32
7182,-40
7183,160
7184,0
7185,100
7186,160
7187,0
7188,168
7189,4
7190,196
7191,178
7192,164
7193,234
7194,60
7195,112
7196,80
7197,80
7198,26
7199,178
7200,186
7201,150
7202,198
7203,80
7204,112
7205,166
7206,132
7207,140
7208,108
7209,160
7210,80
7211,120
7212,234
7213,120
7214,192
7215,196
7216,238
7217,120
7218,218
7219,38
7220,40
7221,120
7222,100
7223,0
7224,146
7225,80
7226,52
7227,102
7228,160
7229,116
7230,226
7231,110
7232,160
7233,160
7234,164
7235,92
7236,164
7237,180
7238,80
7239,120
7240,40
7241,154
7242,140
7243,60
7244,200
7245,14
7246,130
7247,96
7248,60
7249,98
7250,138
7251,160
7252,140
7253,150
7254,100
7255,40
7256,142
7257,176
7258,62
7259,52
7260,120
7261,100
7262,104
7263,0
7264,196
7265,168
7266,80
7267,158
7268,100
7269,60
7270,194
7271,60
7272,88
7273,180
7274,120
7275,160
7276,86
7277,140
7278,80
7279,138
7280,140
7281,184
7282,88
7283,0
7284,90
7285,120
7286,170
7287,244
7288,232
7289,184
7290,60
7291,-40
7292,40
7293,120
7294,100
7295,116
7296,124
7297,138
7298,82
7299,80
7300,114
7301,170
7302,78
7303,226
7304,80
7305,112
7306,224
7307,120
7308,228
7309,220
7310,100
7311,180
7312,40
7313,100
7314,20
7315,114
7316,204
7317,80
7318,156
7319,114
7320,152
7321,142
7322,120
7323,154
7324,208
7325,166
7326,102
7327,58
7328,100
7329,120
7330,182
7331,60
7332,170
7333,178
7334,140
7335,140
7336,140
7337,60
7338,274
7339,246
7340,220
7341,40
7342,100
7343,216
7344,16
7345,188
7346,140
7347,138
7348,160
7349,158
7350,70
7351,140
7352,202
7353,98
7354,60
7355,100
7356,120
7357,-20
7358,142
7359,60
7360,40
7361,-60
7362,124
7363,60
7364,214
7365,-40
7366,190
7367,160
7368,120
7369,0
7370,112
7371,98
7372,120
7373,20
7374,186
7375,140
7376,100
7377,80
7378,80
7379,80
7380,164
7381,48
7382,80
7383,22
7384,132
7385,178
7386,0
7387,160
7388,162
7389,160
7390,124
7391,198
7392,224
7393,136
7394,0
7395,196
7396,40
7397,20
7398,58
7399,140
7400,118
7401,160
7402,100
7403,76
7404,178
7405,82
7406,-14
7407,152
7408,120
7409,60
7410,84
7411,40
7412,-40
7413,166
7414,140
7415,120
7416,170
7417,248
7418,188
7419,252
7420,-16
7421,140
7422,0
7423,100
7424,140
7425,134
7426,-60
7427,170
7428,120
7429,120
7430,36
7431,154
7432,116
7433,60
7434,132
7435,226
7436,146
7437,160
7438,148
7439,192
7440,120
7441,146
7442,20
7443,140
7444,202
7445,120
7446,100
7447,120
7448,206
7449,152
7450,-40
7451,112
7452,236
7453,-80
7454,180
7455,212
7456,174
7457,100
7458,216
7459,-80
7460,150
7461,100
7462,128
7463,180
7464,236
7465,20
7466,120
7467,120
7468,120
7469,148
7470,60
7471,98
7472,102
7473,166
7474,62
7475,194
7476,190
7477,180
7478,104
7479,200
7480,60
7481,148
7482,34
7483,164
7484,60
7485,140
7486,126
7487,102
7488,138
7489,140
7490,140
7491,100
7492,218
7493,20
7494,198
7495,42
7496,100
7497,40
7498,230
7499,160
7500,184
7501,-4
7502,160
7503,216
7504,118
7505,60
7506,168
7507,142
7508,80
7509,180
7510,112
7511,148
7512,200
7513,186
7514,134
7515,0
7516,60
7517,178
7518,212
7519,184
7520,82
7521,156
7522,120
7523,120
7524,112
7525,-20
7526,118
7527,20
7528,146
7529,228
7530,90
7531,170
7532,192
7533,176
7534,160
7535,150
7536,40
7537,152
7538,60
7539,68
7540,120
7541,122
7542,260
7543,100
7544,184
7545,100
7546,108
7547,244
7548,148
7549,60
7550,330
7551,138
7552,212
7553,-20
7554,132
7555,80
7556,178
7557,200
7558,120
7559,244
7560,80
7561,132
7562,162
7563,212
7564,180
7565,80
7566,266
7567,162
7568,200
7569,-12
7570,8
7571,40
7572,124
7573,152
7574,228
7575,166
7576,100
7577,208
7578,178
7579,108
7580,60
7581,182
7582,164
7583,154
7584,0
7585,40
7586,180
7587,192
7588,20
7589,60
7590,94
7591,84
7592,132
7593,140
7594,106
7595,168
7596,-40
7597,222
7598,186
7599,154
7600,60
7601,180
7602,140
7603,-40
7604,-20
7605,124
7606,196
7607,116
7608,100
7609,144
7610,196
7611,166
7612,106
7613,194
7614,120
7615,206
7616,82
7617,120
7618,182
7619,164
7620,140
7621,180
7622,152
7623,234
7624,40
7625,160
7626,176
7627,160
7628,-60
7629,118
7630,128
7631,60
7632,142
7633,168
7634,128
7635,140
7636,98
7637,160
7638,130
7639,20
7640,120
7641,140
7642,152
7643,142
7644,144
7645,192
7646,204
7647,160
7648,212
7649,196
7650,54
7651,218
7652,140
7653,228
7654,74
7655,40
7656,230
7657,60
7658,176
7659,100
7660,0
7661,112
7662,126
7663,74
7664,120
7665,140
7666,160
7667,130
7668,60
7669,210
7670,80
7671,140
7672,170
7673,166
7674,80
7675,20
7676,80
7677,180
7678,-28
7679,110
7680,294
7681,120
7682,160
7683,60
7684,-20
7685,158
7686,180
7687,104
7688,216
7689,120
7690,120
7691,20
7692,144
7693,218
7694,60
7695,100
7696,220
7697,68
7698,206
7699,180
7700,116
7701,196
7702,186
7703,100
7704,176
7705,140
7706,176
7707,108
7708,20
7709,40
7710,-20
7711,-20
7712,0
7713,66
7714,60
7715,164
7716,140
7717,146
7718,100
7719,80
7720,168
7721,40
7722,200
7723,204
7724,222
7725,128
7726,196
7727,164
7728,194
7729,222
7730,80
7731,96
7732,82
7733,180
7734,128
7735,84
7736,154
7737,66
7738,160
7739,98
7740,130
7741,210
7742,40
7743,-12
7744,140
7745,132
7746,250
7747,174
7748,140
7749,238
7750,80
7751,172
7752,204
7753,80
7754,136
7755,-36
7756,180
7757,226
7758,120
7759,120
7760,100
7761,80
7762,158
7763,20
7764,68
7765,120
7766,74
7767,160
7768,170
7769,206
7770,174
7771,132
7772,214
7773,154
7774,-20
7775,140
7776,50
7777,162
7778,-14
7779,114
7780,120
7781,216
7782,70
7783,94
7784,190
7785,40
7786,50
7787,150
7788,188
7789,114
7790,120
7791,120
7792,80
7793,102
7794,40
7795,252
7796,112
7797,80
7798,94
7799,180
7800,160
7801,150
7802,154
7803,146
7804,120
7805,-60
7806,100
7807,60
7808,120
7809,160
7810,164
7811,140
7812,208
7813,40
7814,62
7815,244
7816,160
7817,40
7818,64
7819,120
7820,100
7821,64
7822,140
7823,80
7824,108
7825,180
7826,44
7827,160
7828,100
7829,50
7830,100
7831,82
7832,140
7833,50
7834,102
7835,140
7836,200
7837,120
7838,168
7839,0
7840,192
7841,52
7842,100
7843,166
7844,54
7845,140
7846,264
7847,40
7848,100
7849,128
7850,60
7851,66
7852,10
7853,232
7854,110
7855,100
7856,120
7857,40
7858,120
7859,166
7860,80
7861,152
7862,80
7863,138
7864,208
7865,80
7866,42
7867,160
7868,140
7869,214
7870,140
7871,138
7872,80
7873,218
7874,200
7875,234
7876,140
7877,200
7878,70
7879,100
7880,112
7881,178
7882,96
7883,190
7884,140
7885,240
7886,120
7887,80
7888,42
7889,142
7890,82
7891,146
7892,198
7893,120
7894,100
7895,88
7896,40
7897,66
7898,126
7899,120
7900,128
7901,148
7902,158
7903,186
7904,120
7905,148
7906,160
7907,40
7908,80
7909,188
7910,202
7911,148
7912,88
7913,146
7914,90
7915,20
7916,178
7917,198
7918,80
7919,120
7920,184
7921,76
7922,308
7923,216
7924,80
7925,60
7926,140
7927,190
7928,138
7929,126
7930,72
7931,26
7932,164
7933,172
7934,144
7935,170
7936,140
7937,156
7938,142
7939,156
7940,96
7941,-20
7942,140
7943,174
7944,20
7945,100
7946,140
7947,0
7948,92
7949,94
7950,98
7951,186
7952,174
7953,80
7954,100
7955,-40
7956,276
7957,186
7958,144
7959,188
7960,100
7961,80
7962,182
7963,126
7964,130
7965,40
7966,120
7967,280
7968,120
7969,194
7970,136
7971,64
7972,40
7973,80
7974,150
7975,152
7976,-2
7977,260
7978,26
7979,74
7980,50
7981,178
7982,220
7983,188
7984,100
7985,94
7986,98
7987,210
7988,176
7989,140
7990,60
7991,214
7992,214
7993,82
7994,186
7995,154
7996,42
7997,234
7998,124
7999,160
8000,40
8001,-100
8002,206
8003,44
8004,140
8005,104
8006,246
8007,140
8008,120
8009,0
8010,60
8011,158
8012,208
8013,108
8014,206
8015,158
8016,160
8017,20
8018,160
8019,120
8020,100
8021,188
8022,146
8023,120
8024,100
8025,192
8026,160
8027,60
8028,140
8029,186
8030,130
8031,154
8032,140
8033,12
8034,182
8035,120
8036,120
8037,194
8038,222
8039,80
8040,120
8041,142
8042,134
8043,184
8044,202
8045,202
8046,118
8047,-12
8048,62
8049,190
8050,216
8051,164
8052,80
8053,204
8054,160
8055,120
8056,180
8057,50
8058,34
8059,80
8060,100
8061,202
8062,0
8063,64
8064,166
8065,156
8066,120
8067,244
8068,86
8069,40
8070,182
8071,170
8072,40
8073,160
8074,266
8075,110
8076,118
8077,126
8078,90
8079,130
8080,248
8081,126
8082,80
8083,180
8084,66
8085,124
8086,100
8087,130
8088,100
8089,20
8090,114
8091,156
8092,100
8093,266
8094,166
8095,-4
8096,80
8097,182
8098,168
8099,100
8100,100
8101,202
8102,160
8103,100
8104,40
8105,60
8106,116
8107,0
8108,162
8109,80
8110,128
8111,78
8112,140
8113,130
8114,110
8115,234
8116,160
8117,122
8118,126
8119,74
8120,164
8121,112
8122,100
8123,0
8124,150
8125,60
8126,100
8127,140
8128,180
8129,188
8130,120
8131,100
8132,104
8133,184
8134,176
8135,160
8136,110
8137,148
8138,212
8139,154
8140,94
8141,164
8142,202
8143,226
8144,210
8145,196
8146,-20
8147,230
8148,140
8149,174
8150,130
8151,198
8152,124
8153,18
8154,202
8155,174
8156,126
8157,120
8158,174
8159,132
8160,20
8161,100
8162,120
8163,20
8164,100
8165,-26
8166,80
8167,140
8168,242
8169,108
8170,0
8171,-20
8172,112
8173,216
8174,100
8175,120
8176,90
8177,208
8178,180
8179,140
8180,120
8181,124
8182,160
8183,174
8184,160
8185,-40
8186,140
8187,124
8188,0
8189,20
8190,148
8191,158
8192,160
8193,60
8194,114
8195,202
8196,76
8197,206
8198,196
8199,-40
8200,180
8201,40
8202,90
8203,100
8204,154
8205,40
8206,238
8207,40
8208,222
8209,214
8210,130
8211,40
8212,140
8213,140
8214,100
8215,182
8216,138
8217,80
8218,170
8219,236
8220,114
8221,180
8222,180
8223,124
8224,162
8225,140
8226,98
8227,170
8228,124
8229,184
8230,48
8231,132
8232,188
8233,168
8234,20
8235,120
8236,90
8237,108
8238,0
8239,120
8240,120
8241,128
8242,140
8243,140
8244,104
8245,218
8246,60
8247,182
8248,286
8249,120
8250,80
8251,100
8252,190
8253,44
8254,170
8255,154
8256,0
8257,140
8258,158
8259,152
8260,174
8261,60
8262,198
8263,120
8264,60
8265,162
8266,152
8267,68
8268,130
8269,220
8270,160
8271,100
8272,164
8273,176
8274,120
8275,146
8276,140
8277,8
8278,100
8279,240
8280,106
8281,-80
8282,-60
8283,162
8284,90
8285,100
8286,106
8287,200
8288,-100
8289,212
8290,126
8291,120
8292,160
8293,140
8294,20
8295,170
8296,60
8297,194
8298,176
8299,160
8300,122
8301,86
8302,242
8303,122
8304,120
8305,126
8306,180
8307,0
8308,120
8309,102
