,score
6241,-60
6242,-40
6243,0
6244,0
6245,-40
6246,-40
6247,-40
6248,-40
6249,20
6250,-20
6251,-20
6252,-60
6253,-80
6254,-40
6255,-40
6256,-40
6257,-40
6258,-20
6259,0
6260,-20
6261,-60
6262,40
6263,20
6264,0
6265,0
6266,0
6267,0
6268,40
6269,-40
6270,-40
6271,-40
6272,0
6273,-40
6274,-20
6275,0
6276,-20
6277,60
6278,-20
6279,40
6280,20
6281,-60
6282,-20
6283,-40
6284,-20
6285,-20
6286,-40
6287,-40
6288,20
6289,-20
6290,-40
6291,-20
6292,20
6293,-40
6294,-20
6295,0
6296,0
6297,-20
6298,0
6299,20
6300,-60
6301,-20
6302,-20
6303,-60
6304,-60
6305,-40
6306,0
6307,-40
6308,-20
6309,-20
6310,0
6311,-40
6312,-40
6313,20
6314,0
6315,60
6316,0
6317,-20
6318,-40
6319,-20
6320,-60
6321,0
6322,-20
6323,-40
6324,-20
6325,-20
6326,-40
6327,-20
6328,0
6329,-40
6330,0
6331,-40
6332,-20
6333,20
6334,40
6335,-40
6336,-40
6337,-60
6338,-20
6339,-40
6340,-40
6341,20
6342,20
6343,-80
6344,-40
6345,-20
6346,20
6347,60
6348,-20
6349,-60
6350,-60
6351,20
6352,0
6353,-20
6354,-60
6355,-20
6356,-20
6357,-20
6358,-20
6359,-40
6360,40
6361,40
6362,-60
6363,0
6364,40
6365,-60
6366,-60
6367,-40
6368,0
6369,-40
6370,-40
6371,20
6372,0
6373,-20
6374,-20
6375,-60
6376,-40
6377,-40
6378,-20
6379,-60
6380,-60
6381,60
6382,-20
6383,0
6384,0
6385,-20
6386,-60
6387,-20
6388,0
6389,-40
6390,0
6391,0
6392,0
6393,0
6394,-40
6395,20
6396,0
6397,0
6398,-40
6399,40
6400,-60
6401,20
6402,-80
6403,0
6404,0
6405,40
6406,0
6407,0
6408,-20
6409,-80
6410,-40
6411,-60
6412,-40
6413,-60
6414,-80
6415,-40
6416,40
6417,20
6418,0
6419,0
6420,-40
6421,20
6422,20
6423,0
6424,-40
6425,-40
6426,-20
6427,-40
6428,-20
6429,-40
6430,-60
6431,-60
6432,-40
6433,40
6434,-40
6435,-60
6436,-40
6437,20
6438,0
6439,-40
6440,-20
6441,-40
6442,-20
6443,-20
6444,0
6445,-20
6446,20
6447,-20
6448,-40
6449,-20
6450,0
6451,0
6452,20
6453,-20
6454,0
6455,-20
6456,40
6457,-40
6458,-40
6459,20
6460,20
6461,0
6462,0
6463,-20
6464,0
6465,-40
6466,40
6467,20
6468,20
6469,20
6470,0
6471,40
6472,20
6473,0
6474,-20
6475,0
6476,0
6477,-40
6478,-60
6479,-60
6480,-40
6481,0
6482,20
6483,-60
6484,40
6485,-20
6486,0
6487,-80
6488,20
6489,-40
6490,-60
6491,-20
6492,-20
6493,0
6494,-40
6495,-40
6496,-40
6497,-20
6498,20
6499,-40
6500,-40
6501,40
6502,0
6503,-60
6504,-60
6505,-40
6506,0
6507,-20
6508,-60
6509,-20
6510,-20
6511,-60
6512,60
6513,20
6514,-20
6515,0
6516,-20
6517,-40
6518,-60
6519,-40
6520,0
6521,20
6522,-20
6523,0
6524,20
6525,-40
6526,40
6527,-40
6528,-60
6529,-40
6530,-40
6531,20
6532,20
6533,-80
6534,-40
6535,-80
6536,-20
6537,0
6538,-40
6539,0
6540,-60
6541,-20
6542,-80
6543,20
6544,0
6545,-20
6546,-20
6547,-40
6548,-20
6549,-40
6550,-40
6551,-60
6552,-20
6553,0
6554,-20
6555,-80
6556,-80
6557,-40
6558,-20
6559,-20
6560,-40
6561,-40
6562,0
6563,-60
6564,-40
6565,0
6566,0
6567,20
6568,0
6569,-80
6570,0
6571,0
6572,-20
6573,-60
6574,-20
6575,-20
6576,-60
6577,-40
6578,20
6579,-20
6580,-20
6581,40
6582,-20
6583,-80
6584,-20
6585,40
6586,-20
6587,-60
6588,-60
6589,-60
6590,40
6591,-60
6592,-20
6593,-20
6594,-40
6595,20
6596,-20
6597,20
6598,0
6599,40
6600,40
6601,-60
6602,-20
6603,-20
6604,0
6605,0
6606,-40
6607,-20
6608,20
6609,-60
6610,0
6611,-60
6612,-20
6613,0
6614,0
6615,-60
6616,-60
6617,-20
6618,-20
6619,-40
6620,-20
6621,-20
6622,0
6623,-20
6624,-20
6625,0
6626,-40
6627,80
6628,0
6629,-20
6630,-60
6631,0
6632,-40
6633,-20
6634,0
6635,20
6636,-40
6637,-40
6638,20
6639,20
6640,0
6641,-20
6642,-80
6643,-20
6644,-20
6645,0
6646,-40
6647,0
6648,-40
6649,-80
6650,-40
6651,-20
6652,20
6653,0
6654,20
6655,-60
6656,-40
6657,-20
6658,-20
6659,-20
6660,-20
6661,40
6662,-40
6663,0
6664,-20
6665,-20
6666,-40
6667,0
6668,-60
6669,-20
6670,-40
6671,0
6672,40
6673,-20
6674,-40
6675,-60
6676,-20
6677,-40
6678,-20
6679,-20
6680,40
6681,-60
6682,0
6683,40
6684,0
6685,0
6686,0
6687,-40
6688,20
6689,-40
6690,20
6691,0
6692,-40
6693,20
6694,-40
6695,-80
6696,-60
6697,0
6698,0
6699,0
6700,0
6701,-40
6702,-20
6703,0
6704,40
6705,-60
6706,40
6707,-20
6708,-60
6709,-20
6710,-40
6711,20
6712,-60
6713,-20
6714,-60
6715,20
6716,-40
6717,-80
6718,20
6719,20
6720,0
6721,-20
6722,20
6723,-40
6724,-60
6725,-40
6726,0
6727,-20
6728,0
6729,20
6730,-60
6731,-20
6732,0
6733,-40
6734,0
6735,20
6736,60
6737,40
6738,0
6739,-20
6740,-20
6741,0
6742,20
6743,20
6744,-40
6745,20
6746,0
6747,-20
6748,-20
6749,-60
6750,-20
6751,-40
6752,0
6753,40
6754,-20
6755,-40
6756,40
6757,40
6758,40
6759,-20
6760,-80
6761,20
6762,-20
6763,20
6764,-40
6765,-20
6766,-20
6767,80
6768,-80
6769,0
6770,40
6771,-20
6772,20
6773,20
6774,-40
6775,-20
6776,-40
6777,0
6778,-40
6779,-40
6780,-40
6781,60
6782,0
6783,0
6784,-40
6785,-20
6786,-20
6787,-40
6788,0
6789,20
6790,-20
6791,-60
6792,-20
6793,-20
6794,-40
6795,-20
6796,0
6797,-40
6798,20
6799,-60
6800,-60
6801,20
6802,40
6803,0
6804,-40
6805,20
6806,-40
6807,-20
6808,-60
6809,-40
6810,60
6811,-20
6812,-20
6813,0
6814,-60
6815,-20
6816,40
6817,-40
6818,0
6819,0
6820,-40
6821,-60
6822,20
6823,-20
6824,0
6825,20
6826,40
6827,0
6828,-40
6829,20
6830,-40
6831,-40
6832,20
6833,-40
6834,-20
6835,20
6836,0
6837,0
6838,-20
6839,20
6840,-60
6841,-60
6842,-40
6843,-40
6844,20
6845,-20
6846,-20
6847,-40
6848,0
6849,0
6850,-60
6851,-60
6852,-40
6853,-40
6854,-20
6855,20
6856,20
6857,0
6858,-40
6859,-20
6860,-40
6861,-60
6862,-20
6863,-20
6864,-60
6865,0
6866,-20
6867,20
6868,0
6869,-40
6870,-40
6871,-20
6872,-20
6873,-40
6874,-60
6875,0
6876,0
6877,20
6878,40
6879,-40
6880,0
6881,-40
6882,0
6883,-40
6884,-20
6885,20
6886,20
6887,0
6888,-20
6889,0
6890,-40
6891,-20
6892,-40
6893,-40
6894,-20
6895,0
6896,-60
6897,40
6898,20
6899,-20
6900,-60
6901,-20
6902,0
6903,40
6904,20
6905,-20
6906,20
6907,-40
6908,-40
6909,-20
6910,-60
6911,-60
6912,20
6913,0
6914,-20
6915,-40
6916,-20
6917,0
6918,0
6919,-20
6920,-40
6921,40
6922,-40
6923,-40
6924,-20
6925,-40
6926,0
6927,-20
6928,-40
6929,-60
6930,-40
6931,-20
6932,-20
6933,-20
6934,20
6935,20
6936,20
6937,-60
6938,20
6939,0
6940,-20
6941,0
6942,0
6943,0
6944,20
6945,20
6946,20
6947,-60
6948,-20
6949,20
6950,20
6951,0
6952,40
6953,0
6954,0
6955,-60
6956,20
6957,0
6958,0
6959,-20
6960,-20
6961,-40
6962,0
6963,20
6964,-20
6965,-40
6966,0
6967,-40
6968,-40
6969,20
6970,40
6971,20
6972,-20
6973,0
6974,-80
6975,0
6976,-60
6977,-40
6978,0
6979,-40
6980,40
6981,0
6982,20
6983,20
6984,-60
6985,0
6986,40
6987,-20
6988,0
6989,-20
6990,-20
6991,0
6992,0
6993,-60
6994,0
6995,0
6996,0
6997,-80
6998,-80
6999,-20
7000,40
7001,20
7002,-40
7003,-40
7004,-60
7005,-40
7006,-40
7007,20
7008,-40
7009,0
7010,-20
7011,20
7012,-20
7013,-20
7014,-60
7015,-20
7016,-40
7017,0
7018,-60
7019,40
7020,40
7021,-20
7022,0
7023,40
7024,-20
7025,-40
7026,0
7027,40
7028,-20
7029,0
7030,-20
7031,20
7032,40
7033,-60
7034,-20
7035,-40
7036,-20
7037,20
7038,0
7039,40
7040,-20
7041,-40
7042,-40
7043,40
7044,-20
7045,-60
7046,-60
7047,0
7048,-80
7049,-40
7050,-80
7051,0
7052,-40
7053,0
7054,-60
7055,0
7056,-40
7057,0
7058,0
7059,-20
7060,0
7061,40
7062,-20
7063,-60
7064,0
7065,60
7066,-40
7067,0
7068,-20
7069,40
7070,0
7071,0
7072,0
7073,0
7074,-20
7075,20
7076,-60
7077,-20
7078,20
7079,20
7080,-20
7081,20
7082,20
7083,0
7084,40
7085,-40
7086,-20
7087,-40
7088,60
7089,0
7090,-20
7091,-40
7092,0
7093,-20
7094,-20
7095,-80
7096,0
7097,-40
7098,20
7099,0
7100,-20
7101,40
7102,40
7103,0
7104,40
7105,-60
7106,20
7107,0
7108,-20
7109,-20
7110,-20
7111,0
7112,60
7113,-40
7114,-20
7115,-60
7116,20
7117,-60
7118,20
7119,20
7120,-20
7121,20
7122,-20
7123,-40
7124,-40
7125,-20
7126,40
7127,20
7128,-80
7129,-20
7130,-20
7131,-20
7132,0
7133,-40
7134,-20
7135,-60
7136,0
7137,0
7138,-40
7139,20
7140,-60
7141,-20
7142,60
7143,-20
7144,0
7145,-20
7146,-20
7147,0
7148,40
7149,20
7150,-40
7151,-20
7152,-40
7153,-60
7154,20
7155,-20
7156,0
7157,-40
7158,40
7159,0
7160,-40
7161,40
7162,-20
7163,-40
7164,-40
7165,0
7166,-20
7167,-20
7168,-20
7169,0
7170,20
7171,0
7172,-40
7173,-20
7174,-60
7175,20
7176,-20
7177,20
7178,-20
7179,-60
7180,0
7181,-20
7182,20
7183,-20
7184,-20
7185,0
7186,40
7187,-40
7188,20
7189,-40
7190,20
7191,80
7192,20
7193,40
7194,-40
7195,20
7196,20
7197,-20
7198,0
7199,-60
7200,-20
7201,20
7202,-20
7203,0
7204,0
7205,-40
7206,20
7207,-20
7208,-20
7209,-20
7210,40
7211,-60
7212,20
7213,-20
7214,0
7215,-40
7216,40
7217,-20
7218,-20
7219,-60
7220,40
7221,-40
7222,0
7223,-60
7224,-20
7225,40
7226,0
7227,0
7228,20
7229,0
7230,-60
7231,0
7232,-20
7233,-40
7234,0
7235,20
7236,0
7237,-20
7238,-40
7239,-20
7240,0
7241,-60
7242,20
7243,-40
7244,-40
7245,-20
7246,-20
7247,40
7248,40
7249,-40
7250,-20
7251,-40
7252,-80
7253,-20
7254,-20
7255,-60
7256,-40
7257,20
7258,0
7259,20
7260,-40
7261,-20
7262,-20
7263,-40
7264,20
7265,-40
7266,0
7267,20
7268,60
7269,-40
7270,-60
7271,-20
7272,40
7273,-60
7274,0
7275,-20
7276,0
7277,20
7278,-20
7279,40
7280,0
7281,40
7282,-20
7283,-20
7284,-20
7285,20
7286,0
7287,0
7288,0
7289,-40
7290,20
7291,-80
7292,-40
7293,-20
7294,40
7295,-20
7296,-20
7297,-20
7298,0
7299,-20
7300,0
7301,-80
7302,-20
7303,-20
7304,-20
7305,40
7306,-20
7307,20
7308,0
7309,-40
7310,20
7311,0
7312,0
7313,-20
7314,-20
7315,60
7316,-40
7317,0
7318,-20
7319,-60
7320,-40
7321,-20
7322,0
7323,-20
7324,20
7325,20
7326,0
7327,-40
7328,40
7329,20
7330,0
7331,-40
7332,20
7333,-20
7334,-20
7335,20
7336,0
7337,-40
7338,-40
7339,-20
7340,0
7341,0
7342,-40
7343,-60
7344,-60
7345,-20
7346,-60
7347,20
7348,-40
7349,-60
7350,-40
7351,40
7352,20
7353,0
7354,0
7355,0
7356,20
7357,-40
7358,-20
7359,0
7360,-20
7361,-20
7362,-40
7363,-40
7364,-60
7365,0
7366,40
7367,-40
7368,0
7369,-40
7370,-40
7371,20
7372,-20
7373,60
7374,-60
7375,20
7376,-40
7377,-20
7378,0
7379,60
7380,-80
7381,-20
7382,20
7383,40
7384,-20
7385,-60
7386,0
7387,20
7388,0
7389,0
7390,0
7391,-40
7392,-20
7393,0
7394,0
7395,20
7396,0
7397,40
7398,-20
7399,0
7400,-40
7401,20
7402,0
7403,40
7404,-20
7405,0
7406,20
7407,-20
7408,-20
7409,-20
7410,-40
7411,-40
7412,-40
7413,20
7414,20
7415,60
7416,-20
7417,20
7418,40
7419,-20
7420,-20
7421,40
7422,20
7423,-40
7424,-20
7425,40
7426,20
7427,-20
7428,40
7429,0
7430,60
7431,-40
7432,0
7433,-40
7434,0
7435,-40
7436,0
7437,-40
7438,-40
7439,-60
7440,0
7441,0
7442,-20
7443,-20
7444,-20
7445,-60
7446,20
7447,-40
7448,20
7449,40
7450,0
7451,0
7452,0
7453,0
7454,40
7455,0
7456,40
7457,0
7458,0
7459,-40
7460,-40
7461,20
7462,0
7463,0
7464,-20
7465,0
7466,40
7467,40
7468,40
7469,40
7470,-20
7471,0
7472,20
7473,-60
7474,20
7475,0
7476,0
7477,0
7478,-20
7479,-60
7480,-20
7481,-20
7482,0
7483,40
7484,20
7485,20
7486,0
7487,0
7488,-40
7489,0
7490,20
7491,-20
7492,-40
7493,0
7494,0
7495,-40
7496,-60
7497,0
7498,-20
7499,20
7500,-20
7501,-40
7502,-20
7503,0
7504,0
7505,-40
7506,-60
7507,-40
7508,-40
7509,0
7510,0
7511,-40
7512,-60
7513,60
7514,-40
7515,20
7516,-40
7517,0
7518,20
7519,-20
7520,-20
7521,0
7522,40
7523,0
7524,-40
7525,-20
7526,-20
7527,20
7528,0
7529,-60
7530,-40
7531,-40
7532,-20
7533,-20
7534,40
7535,0
7536,20
7537,0
7538,40
7539,0
7540,-80
7541,40
7542,40
7543,20
7544,0
7545,0
7546,-20
7547,-20
7548,40
7549,0
7550,20
7551,0
7552,40
7553,20
7554,-60
7555,20
7556,-40
7557,-20
7558,0
7559,-20
7560,106
7561,20
7562,0
7563,0
7564,-40
7565,-20
7566,0
7567,-100
7568,-40
7569,60
7570,40
7571,-20
7572,-20
7573,-40
7574,-20
7575,40
7576,-40
7577,-40
7578,60
7579,0
7580,-40
7581,0
7582,-40
7583,-20
7584,0
7585,-40
7586,-20
7587,0
7588,0
7589,-40
7590,-20
7591,0
7592,-40
7593,-40
7594,-20
7595,0
7596,60
7597,0
7598,0
7599,-20
7600,-40
7601,40
7602,40
7603,-40
7604,-40
7605,-40
7606,0
7607,-40
7608,-60
7609,-20
7610,0
7611,0
7612,-20
7613,0
7614,-100
7615,20
7616,40
7617,20
7618,-60
7619,-20
7620,0
7621,-20
7622,-20
7623,0
7624,-20
7625,-100
7626,-20
7627,-60
7628,-20
7629,40
7630,-60
7631,0
7632,-40
7633,20
7634,-60
7635,-20
7636,-60
7637,40
7638,-20
7639,-60
7640,-20
7641,40
7642,20
7643,20
7644,-40
7645,0
7646,20
7647,-40
7648,0
7649,-40
7650,20
7651,20
7652,-40
7653,-60
7654,-20
7655,-20
7656,60
7657,-40
7658,-20
7659,-20
7660,0
7661,-20
7662,0
7663,-80
7664,0
7665,20
7666,0
7667,-20
7668,-20
7669,0
7670,20
7671,-40
7672,-20
7673,-60
7674,-40
7675,0
7676,20
7677,-20
7678,0
7679,20
7680,-20
7681,0
7682,-40
7683,-40
7684,-40
7685,-20
7686,0
7687,-40
7688,-20
7689,-20
7690,0
7691,-40
7692,-80
7693,-20
7694,-20
7695,20
7696,-60
7697,-20
7698,60
7699,-60
7700,20
7701,-60
7702,-60
7703,20
7704,-20
7705,-60
7706,-20
7707,-20
7708,0
7709,0
7710,40
7711,-80
7712,20
7713,-40
7714,-20
7715,0
7716,0
7717,-40
7718,-40
7719,0
7720,-20
7721,-20
7722,20
7723,0
7724,40
7725,-60
7726,-40
7727,-40
7728,-60
7729,0
7730,-20
7731,40
7732,-40
7733,-20
7734,40
7735,-20
7736,20
7737,-20
7738,-20
7739,20
7740,40
7741,60
7742,0
7743,-60
7744,0
7745,20
7746,20
7747,0
7748,-60
7749,0
7750,20
7751,0
7752,-40
7753,80
7754,-20
7755,-20
7756,-20
7757,-20
7758,0
7759,-20
7760,20
7761,0
7762,20
7763,-40
7764,20
7765,-20
7766,0
7767,0
7768,-20
7769,-20
7770,-40
7771,-60
7772,20
7773,-40
7774,-80
7775,40
7776,20
7777,20
7778,20
7779,-60
7780,-80
7781,-40
7782,-20
7783,-20
7784,-60
7785,-20
7786,-60
7787,-60
7788,20
7789,-40
7790,20
7791,20
7792,20
7793,20
7794,-40
7795,-60
7796,-60
7797,-80
7798,-40
7799,-20
7800,-20
7801,-20
7802,-60
7803,0
7804,-20
7805,-40
7806,20
7807,0
7808,0
7809,20
7810,20
7811,0
7812,40
7813,20
7814,20
7815,0
7816,0
7817,-40
7818,-40
7819,-20
7820,0
7821,-40
7822,20
7823,-20
7824,-60
7825,20
7826,60
7827,20
7828,60
7829,20
7830,-60
7831,0
7832,-20
7833,0
7834,0
7835,0
7836,20
7837,-60
7838,40
7839,-20
7840,-20
7841,-20
7842,40
7843,-60
7844,20
7845,-20
7846,20
7847,0
7848,20
7849,20
7850,-40
7851,40
7852,-40
7853,20
7854,-20
7855,80
7856,0
7857,0
7858,0
7859,-40
7860,0
7861,40
7862,-20
7863,-40
7864,-20
7865,-20
7866,60
7867,-20
7868,-60
7869,60
7870,40
7871,-60
7872,0
7873,20
7874,40
7875,-40
7876,40
7877,-20
7878,-80
7879,-60
7880,20
7881,0
7882,0
7883,0
7884,-20
7885,-80
7886,-20
7887,20
7888,0
7889,20
7890,40
7891,-20
7892,20
7893,-20
7894,40
7895,-40
7896,20
7897,-40
7898,0
7899,-80
7900,0
7901,-40
7902,-20
7903,-20
7904,40
7905,20
7906,0
7907,0
7908,-20
7909,0
7910,-20
7911,40
7912,-60
7913,-20
7914,-40
7915,-40
7916,-20
7917,20
7918,40
7919,0
7920,-40
7921,-20
7922,0
7923,-60
7924,-20
7925,0
7926,-60
7927,20
7928,-80
7929,-20
7930,-40
7931,0
7932,40
7933,-40
7934,20
7935,-20
7936,-20
7937,40
7938,40
7939,-40
7940,60
7941,20
7942,0
7943,0
7944,0
7945,-60
7946,-20
7947,-20
7948,20
7949,-80
7950,-20
7951,-60
7952,-60
7953,-60
7954,-40
7955,0
7956,-40
7957,-20
7958,20
7959,-20
7960,0
7961,-20
7962,20
7963,-60
7964,-60
7965,-20
7966,-20
7967,20
7968,-20
7969,0
7970,-40
7971,-20
7972,-60
7973,-20
7974,-20
7975,-80
7976,0
7977,0
7978,-20
7979,-60
7980,20
7981,40
7982,0
7983,0
7984,0
7985,-20
7986,-20
7987,-20
7988,0
7989,0
7990,-20
7991,20
7992,-20
7993,-40
7994,0
7995,-40
7996,-60
7997,-20
7998,20
7999,60
8000,-40
8001,-20
8002,-20
8003,-20
8004,0
8005,-40
8006,-60
8007,20
8008,40
8009,-20
8010,-40
8011,-40
8012,0
8013,-20
8014,0
8015,40
8016,-20
8017,-20
8018,60
8019,20
8020,0
8021,-40
8022,-20
8023,0
8024,-20
8025,0
8026,0
8027,0
8028,-40
8029,20
8030,-20
8031,20
8032,0
8033,-80
8034,0
8035,-20
8036,0
8037,0
8038,-20
8039,-80
8040,20
8041,40
8042,20
8043,0
8044,-40
8045,20
8046,-60
8047,-80
8048,40
8049,-20
8050,-20
8051,40
8052,-20
8053,0
8054,-40
8055,60
8056,-100
8057,20
8058,-20
8059,-20
8060,-60
8061,-40
8062,-20
8063,-40
8064,-20
8065,-40
8066,0
8067,0
8068,0
8069,0
8070,-20
8071,0
8072,-40
8073,0
8074,0
8075,-60
8076,-40
8077,0
8078,-20
8079,-40
8080,0
8081,20
8082,20
8083,0
8084,0
8085,0
8086,20
8087,40
8088,-40
8089,-40
8090,20
8091,-40
8092,20
8093,-40
8094,-40
8095,0
8096,20
8097,40
8098,0
8099,-60
8100,20
8101,-20
8102,0
8103,-40
8104,-20
8105,0
8106,20
8107,-20
8108,-40
8109,-60
8110,0
8111,-20
8112,-40
8113,20
8114,-60
8115,-20
8116,-20
8117,-40
8118,-80
8119,-20
8120,20
8121,-100
8122,-20
8123,0
8124,0
8125,-40
8126,-80
8127,20
8128,0
8129,-60
8130,20
8131,60
8132,0
8133,-40
8134,20
8135,-20
8136,-20
8137,-40
8138,20
8139,0
8140,-20
8141,0
8142,-60
8143,20
8144,-20
8145,20
8146,40
8147,0
8148,-80
8149,-40
8150,0
8151,-60
8152,-40
8153,-20
8154,-40
8155,0
8156,-40
8157,-20
8158,-80
8159,-60
8160,-40
8161,0
8162,0
8163,-40
8164,0
8165,20
8166,-20
8167,0
8168,-40
8169,-20
8170,-20
8171,0
8172,-60
8173,0
8174,20
8175,-80
8176,0
8177,20
8178,-40
8179,-60
8180,-20
8181,20
8182,-60
8183,-80
8184,-60
8185,-80
8186,0
8187,20
8188,0
8189,-20
8190,20
8191,-20
8192,-40
8193,-20
8194,-40
8195,-20
8196,-20
8197,20
8198,-60
8199,-100
8200,-20
8201,-20
8202,20
8203,-40
8204,-20
8205,-20
8206,20
8207,-20
8208,40
8209,-40
8210,-40
8211,40
8212,-60
8213,-20
8214,-40
8215,-40
8216,-40
8217,-20
8218,-40
8219,0
8220,60
8221,-20
8222,-40
8223,-40
8224,-20
8225,-40
8226,-40
8227,-20
8228,-60
8229,-60
8230,60
8231,0
8232,20
8233,40
8234,-80
8235,-40
8236,0
8237,20
8238,40
8239,-20
8240,-40
8241,0
8242,20
8243,-20
8244,-20
8245,-60
8246,-80
8247,0
8248,20
8249,-60
8250,40
8251,0
8252,-40
8253,-80
8254,-100
8255,-40
8256,20
8257,-40
8258,0
8259,-60
8260,-40
8261,40
8262,-20
8263,-60
8264,-60
8265,-40
8266,40
8267,-60
8268,0
8269,-80
8270,60
8271,0
8272,-20
8273,-60
8274,20
8275,-40
8276,-20
8277,-80
8278,-40
8279,-40
8280,-20
8281,-60
8282,0
8283,0
8284,0
8285,-40
8286,40
8287,20
8288,-40
8289,0
8290,-40
8291,-40
8292,-20
8293,0
8294,20
8295,-40
8296,-60
8297,0
8298,0
8299,20
8300,-40
8301,-40
8302,-40
8303,-20
8304,0
8305,-20
8306,0
8307,-20
8308,-20
8309,-40
8310,-40
8311,-60
8312,0
8313,-60
8314,-40
8315,-40
8316,-20
8317,0
8318,-40
8319,-20
8320,20
8321,0
8322,-20
8323,-20
8324,-40
8325,0
8326,-60
8327,0
8328,-60
8329,20
8330,20
8331,60
8332,20
8333,-20
8334,-20
8335,20
8336,-40
8337,-20
8338,-20
8339,-40
8340,-20
8341,-60
8342,-80
8343,-20
8344,80
8345,-20
8346,20
8347,-60
8348,-40
8349,40
8350,20
8351,0
8352,-20
8353,20
8354,20
8355,-60
8356,0
8357,-100
8358,-20
8359,-40
8360,0
8361,0
8362,20
8363,-40
8364,20
8365,0
8366,-20
8367,-20
8368,-20
8369,80
8370,-20
8371,20
8372,-20
8373,40
8374,-80
8375,-60
8376,40
8377,80
8378,-60
8379,20
8380,-40
8381,20
8382,20
8383,0
8384,-20
8385,-40
8386,0
8387,-60
8388,60
8389,-40
8390,-20
8391,-20
8392,60
8393,-20
8394,60
8395,0
8396,20
8397,20
8398,20
8399,-40
8400,60
8401,0
8402,-40
8403,20
8404,-60
8405,0
8406,-20
8407,-60
8408,-100
8409,-20
8410,-20
8411,-20
8412,-20
8413,0
8414,0
8415,-20
8416,20
8417,-20
8418,-20
8419,40
8420,20
8421,-40
8422,-20
8423,-20
8424,20
8425,-20
8426,-60
8427,-20
8428,0
8429,-100
8430,40
8431,0
8432,-40
8433,20
8434,-20
8435,0
8436,-60
8437,20
8438,-40
8439,-40
8440,0
8441,0
8442,0
8443,60
8444,0
8445,-40
8446,20
8447,-20
8448,-60
8449,-40
8450,20
8451,-40
8452,-20
8453,-20
8454,-60
8455,0
8456,0
8457,-40
8458,-20
8459,-20
8460,-20
8461,20
8462,-20
8463,-40
8464,20
8465,-20
8466,-20
8467,-20
8468,40
8469,20
8470,0
8471,-20
8472,-40
8473,-20
8474,-20
8475,-80
8476,0
8477,-100
8478,20
8479,0
8480,-20
8481,-60
8482,-40
8483,-20
8484,40
8485,-20
8486,-40
8487,-60
8488,-60
8489,20
8490,-20
8491,40
8492,-40
8493,0
8494,20
8495,40
8496,-40
8497,0
8498,-20
8499,0
8500,-60
8501,-20
8502,0
8503,20
8504,-40
8505,0
8506,40
8507,0
8508,-40
8509,40
8510,0
8511,60
8512,40
8513,0
8514,-40
8515,20
8516,20
8517,-80
8518,-40
8519,-20
8520,20
8521,-60
8522,-40
8523,60
8524,-40
8525,0
8526,-40
8527,0
8528,20
8529,60
8530,-60
8531,0
8532,20
8533,-60
8534,-40
8535,40
8536,60
8537,-40
8538,0
8539,-60
8540,0
8541,-60
8542,-40
8543,-20
8544,-20
8545,-40
8546,0
8547,-20
8548,-20
8549,-40
8550,-40
8551,-20
8552,-20
8553,-40
8554,-20
8555,-20
8556,-20
8557,-60
8558,0
8559,0
8560,60
8561,-40
8562,0
8563,0
8564,-20
8565,0
8566,-40
8567,40
8568,20
8569,0
8570,-60
8571,-40
8572,0
8573,-20
8574,60
8575,-40
8576,20
8577,-60
8578,-40
8579,-60
8580,-20
8581,0
8582,40
8583,-40
8584,40
8585,-40
8586,40
8587,-80
8588,40
8589,-60
8590,20
8591,20
8592,20
8593,0
8594,-40
8595,-20
8596,0
8597,0
8598,-60
8599,-20
8600,0
8601,-60
8602,0
8603,0
8604,-20
8605,20
8606,-60
8607,-20
8608,-40
8609,-40
8610,-40
8611,-40
8612,20
8613,-20
8614,40
8615,60
8616,20
8617,40
8618,-20
8619,-40
8620,20
8621,-80
8622,20
8623,40
8624,20
8625,20
8626,-40
8627,20
8628,-20
8629,-20
8630,40
8631,-20
8632,-60
8633,0
8634,-60
8635,-20
8636,-20
8637,-20
8638,40
8639,0
8640,-80
8641,-20
8642,-20
8643,0
8644,0
8645,-20
8646,0
8647,-60
8648,-20
8649,60
8650,0
8651,20
8652,0
8653,0
8654,40
8655,40
8656,0
8657,-20
8658,-60
8659,20
8660,40
8661,-40
8662,0
8663,0
8664,40
8665,-40
8666,20
8667,0
8668,-20
8669,-40
8670,-40
8671,40
8672,-20
8673,20
8674,-40
8675,-60
8676,0
8677,-40
8678,-20
8679,0
8680,0
8681,60
8682,20
8683,20
8684,0
8685,0
8686,-20
8687,-40
8688,20
8689,-20
8690,0
8691,-40
8692,-20
8693,-60
8694,20
8695,-40
8696,20
8697,-40
8698,20
8699,40
8700,20
8701,0
8702,-60
8703,-20
8704,-40
8705,-40
8706,-40
8707,0
8708,-20
8709,20
8710,20
8711,40
8712,-20
8713,0
8714,-60
8715,0
8716,-20
8717,0
8718,-40
8719,-40
8720,-40
8721,-60
8722,20
8723,0
8724,0
8725,40
8726,0
8727,40
8728,20
8729,20
8730,-60
8731,-40
8732,-40
8733,-60
8734,-20
8735,-60
8736,-40
8737,0
8738,-40
8739,-60
8740,-20
8741,40
8742,20
8743,0
8744,-20
8745,20
8746,20
8747,20
8748,20
8749,-20
8750,0
8751,40
8752,-80
8753,-40
8754,40
8755,-80
8756,0
8757,-20
8758,20
8759,-60
8760,-20
8761,20
8762,-60
8763,-20
