,score
6064,104
6065,232
6066,214
6067,158
6068,68
6069,116
6070,160
6071,82
6072,124
6073,82
6074,82
6075,216
6076,46
6077,44
6078,76
6079,74
6080,194
6081,110
6082,10
6083,136
6084,102
6085,134
6086,244
6087,116
6088,76
6089,112
6090,138
6091,128
6092,128
6093,148
6094,78
6095,128
6096,98
6097,14
6098,148
6099,30
6100,150
6101,92
6102,80
6103,76
6104,114
6105,124
6106,164
6107,202
6108,170
6109,166
6110,122
6111,136
6112,124
6113,40
6114,138
6115,62
6116,190
6117,122
6118,102
6119,126
6120,108
6121,76
6122,134
6123,54
6124,134
6125,160
6126,46
6127,256
6128,90
6129,106
6130,188
6131,74
6132,134
6133,150
6134,146
6135,80
6136,148
6137,110
6138,152
6139,190
6140,144
6141,50
6142,158
6143,180
6144,174
6145,228
6146,158
6147,86
6148,20
6149,50
6150,146
6151,162
6152,174
6153,88
6154,90
6155,156
6156,42
6157,14
6158,72
6159,78
6160,110
6161,66
6162,110
6163,96
6164,196
6165,98
6166,18
6167,154
6168,130
6169,120
6170,140
6171,84
6172,108
6173,58
6174,110
6175,180
6176,288
6177,170
6178,90
6179,76
6180,224
6181,140
6182,92
6183,62
6184,166
6185,134
6186,162
6187,150
6188,58
6189,122
6190,90
6191,120
6192,28
6193,84
6194,110
6195,-24
6196,92
6197,154
6198,98
6199,106
6200,136
6201,80
6202,344
6203,102
6204,128
6205,112
6206,86
6207,124
6208,126
6209,70
6210,138
6211,80
6212,134
6213,70
6214,158
6215,130
6216,126
6217,88
6218,22
6219,136
6220,106
6221,100
6222,74
6223,136
6224,82
6225,194
6226,138
6227,106
6228,36
6229,62
6230,132
6231,110
6232,86
6233,78
6234,182
6235,152
6236,174
6237,186
6238,62
6239,148
6240,152
6241,226
6242,-8
6243,46
6244,112
6245,172
6246,142
6247,150
6248,234
6249,162
6250,114
6251,130
6252,96
6253,162
6254,172
6255,40
6256,202
6257,18
6258,118
6259,128
6260,130
6261,86
6262,182
6263,38
6264,124
6265,62
6266,102
6267,176
6268,174
6269,106
6270,46
6271,124
6272,98
6273,56
6274,220
6275,126
6276,120
6277,164
6278,164
6279,130
6280,20
6281,138
6282,72
6283,74
6284,324
6285,18
6286,-32
6287,118
6288,86
6289,170
6290,136
6291,118
6292,130
6293,108
6294,98
6295,96
6296,170
6297,160
6298,122
6299,54
6300,142
6301,76
6302,296
6303,226
6304,174
6305,168
6306,24
6307,270
6308,42
6309,198
6310,92
6311,194
6312,16
6313,174
6314,178
6315,178
6316,114
6317,78
6318,132
6319,150
6320,80
6321,134
6322,172
6323,66
6324,154
6325,108
6326,100
6327,136
6328,166
6329,168
6330,94
6331,-28
6332,68
6333,132
6334,168
6335,102
6336,170
6337,26
6338,114
6339,124
6340,122
6341,170
6342,130
6343,74
6344,132
6345,50
6346,46
6347,126
6348,152
6349,162
6350,120
6351,86
6352,36
6353,92
6354,144
6355,28
6356,58
6357,102
6358,228
6359,156
6360,108
6361,158
6362,176
6363,172
6364,104
6365,122
6366,104
6367,86
6368,190
6369,160
6370,36
6371,-2
6372,198
6373,86
6374,158
6375,116
6376,116
6377,168
6378,68
6379,100
6380,112
6381,124
6382,50
6383,96
6384,154
6385,120
6386,44
6387,120
6388,172
6389,92
6390,84
6391,170
6392,140
6393,-16
6394,88
6395,96
6396,-24
6397,74
6398,70
6399,98
6400,102
6401,168
6402,100
6403,86
6404,90
6405,134
6406,138
6407,160
6408,50
6409,134
6410,298
6411,80
6412,70
6413,140
6414,216
6415,16
6416,38
6417,166
6418,124
6419,128
6420,148
6421,52
6422,144
6423,128
6424,108
6425,230
6426,76
6427,134
6428,222
6429,158
6430,132
6431,102
6432,60
6433,44
6434,176
6435,150
6436,186
6437,22
6438,190
6439,120
6440,68
6441,200
6442,26
6443,144
6444,172
6445,156
6446,162
6447,100
6448,86
6449,-42
6450,20
6451,72
6452,156
6453,160
6454,162
6455,76
6456,58
6457,170
6458,90
6459,4
6460,66
6461,170
6462,120
6463,68
6464,98
6465,170
6466,-10
6467,38
6468,198
6469,128
6470,168
6471,60
6472,174
6473,164
6474,172
6475,-34
6476,168
6477,150
6478,82
6479,166
6480,164
6481,116
6482,40
6483,128
6484,106
6485,48
6486,110
6487,162
6488,128
6489,108
6490,258
6491,140
6492,72
6493,152
6494,132
6495,146
6496,64
6497,132
6498,84
6499,70
6500,114
6501,84
6502,82
6503,170
6504,128
6505,172
6506,206
6507,36
6508,68
6509,196
6510,158
6511,80
6512,108
6513,156
6514,160
6515,64
6516,156
6517,156
6518,0
6519,276
6520,142
6521,2
6522,22
6523,162
6524,108
6525,134
6526,150
6527,138
6528,128
6529,26
6530,112
6531,130
6532,78
6533,184
6534,76
6535,134
6536,38
6537,214
6538,100
6539,90
6540,40
6541,144
6542,156
6543,70
6544,176
6545,62
6546,186
6547,186
6548,78
6549,88
6550,32
6551,68
6552,140
6553,14
6554,128
6555,112
6556,176
6557,284
6558,20
6559,134
6560,152
6561,146
6562,10
6563,76
6564,172
6565,30
6566,98
6567,136
6568,92
6569,86
6570,196
6571,158
6572,108
6573,4
6574,198
6575,118
6576,128
6577,76
6578,50
6579,58
6580,146
6581,92
6582,104
6583,-60
6584,40
6585,68
6586,108
6587,-4
6588,112
6589,80
6590,68
6591,138
6592,216
6593,178
6594,118
6595,62
6596,132
6597,158
6598,228
6599,100
6600,206
6601,50
6602,106
6603,60
6604,170
6605,168
6606,166
6607,88
6608,140
6609,88
6610,132
6611,96
6612,210
6613,100
6614,-2
6615,128
6616,102
6617,148
6618,132
6619,136
6620,170
6621,92
6622,204
6623,80
6624,142
6625,144
6626,130
6627,128
6628,66
6629,26
6630,176
6631,128
6632,36
6633,64
6634,116
6635,8
6636,128
6637,64
6638,130
6639,62
6640,198
6641,114
6642,46
6643,4
6644,-6
6645,104
6646,50
6647,118
6648,154
6649,80
6650,84
6651,162
6652,-34
6653,176
6654,74
6655,94
6656,66
6657,124
6658,28
6659,156
6660,118
6661,-12
6662,146
6663,104
6664,170
6665,-18
6666,52
6667,136
6668,122
6669,76
6670,136
6671,154
6672,144
6673,70
6674,222
6675,148
6676,116
6677,192
6678,58
6679,114
6680,120
6681,68
6682,82
6683,-32
6684,130
6685,122
6686,120
6687,142
6688,162
6689,148
6690,84
6691,310
6692,166
6693,98
6694,148
6695,156
6696,98
6697,184
6698,172
6699,138
6700,60
6701,88
6702,134
6703,126
6704,142
6705,130
6706,224
6707,130
6708,166
6709,52
6710,78
6711,70
6712,96
6713,174
6714,50
6715,62
6716,180
6717,138
6718,272
6719,20
6720,78
6721,112
6722,114
6723,56
6724,228
6725,34
6726,142
6727,170
6728,76
6729,122
6730,90
6731,144
6732,88
6733,106
6734,180
6735,212
6736,78
6737,100
6738,148
6739,186
6740,94
6741,68
6742,250
6743,104
6744,94
6745,96
6746,136
6747,8
6748,66
6749,88
6750,104
6751,88
6752,128
6753,62
6754,60
6755,86
6756,244
6757,48
6758,72
6759,72
6760,98
6761,146
6762,158
6763,154
6764,52
6765,178
6766,178
6767,126
6768,10
6769,184
6770,150
6771,12
6772,148
6773,178
6774,24
6775,152
6776,88
6777,144
6778,78
6779,176
6780,12
6781,126
6782,172
6783,142
6784,140
6785,150
6786,-2
6787,-40
6788,100
6789,102
6790,174
6791,156
6792,188
6793,0
6794,150
6795,130
6796,122
6797,156
6798,82
6799,190
6800,88
6801,70
6802,274
6803,74
6804,62
6805,76
6806,134
6807,14
6808,206
6809,126
6810,172
6811,78
6812,182
6813,114
6814,134
6815,162
6816,172
6817,156
6818,112
6819,158
6820,84
6821,74
6822,110
6823,132
6824,208
6825,72
6826,70
6827,84
6828,242
6829,92
6830,96
6831,144
6832,192
6833,76
6834,164
6835,62
6836,56
6837,142
6838,94
6839,140
6840,140
6841,234
6842,48
6843,74
6844,88
6845,232
6846,168
6847,136
6848,38
6849,146
6850,148
6851,150
6852,180
6853,106
6854,126
6855,94
6856,102
6857,18
6858,126
6859,154
6860,114
6861,82
6862,84
6863,140
6864,108
6865,80
6866,204
6867,102
6868,92
6869,166
6870,146
6871,132
6872,82
6873,172
6874,114
6875,0
6876,-40
6877,278
6878,226
6879,52
6880,184
6881,92
6882,168
6883,104
6884,170
6885,228
6886,90
6887,90
6888,88
6889,92
6890,-16
6891,82
6892,86
6893,156
6894,50
6895,108
6896,144
6897,102
6898,182
6899,60
6900,160
6901,138
6902,164
6903,88
6904,174
6905,94
6906,24
6907,142
6908,84
6909,78
6910,96
6911,42
6912,8
6913,192
6914,138
6915,76
6916,-6
6917,64
6918,176
6919,120
6920,136
6921,122
6922,0
6923,38
6924,156
6925,114
6926,30
6927,124
6928,156
6929,136
6930,92
6931,248
6932,68
6933,114
6934,56
6935,190
6936,140
6937,62
6938,74
6939,144
6940,92
6941,122
6942,102
6943,130
6944,280
6945,112
6946,86
6947,110
6948,98
6949,130
6950,74
6951,58
6952,68
6953,96
6954,70
6955,98
6956,52
6957,202
6958,162
6959,184
6960,116
6961,102
6962,136
6963,94
6964,110
6965,174
6966,114
6967,56
6968,-2
6969,190
6970,62
6971,92
6972,62
6973,148
6974,232
6975,76
6976,42
6977,140
6978,182
6979,110
6980,100
6981,10
6982,110
6983,136
6984,74
6985,84
6986,62
6987,124
6988,80
6989,98
6990,154
6991,122
6992,154
6993,126
6994,108
6995,14
6996,94
6997,82
6998,122
6999,104
7000,138
7001,156
7002,166
7003,100
7004,56
7005,80
7006,136
7007,112
7008,158
7009,122
7010,12
7011,160
7012,170
7013,50
7014,140
7015,4
7016,78
7017,230
7018,8
7019,-22
7020,-6
7021,114
7022,170
7023,94
7024,96
7025,142
7026,166
7027,144
7028,86
7029,132
7030,40
7031,162
7032,176
7033,56
7034,166
7035,114
7036,214
7037,198
7038,166
7039,124
7040,72
7041,128
7042,158
7043,92
7044,142
7045,148
7046,152
7047,92
7048,114
7049,100
7050,180
7051,176
7052,146
7053,126
7054,120
7055,92
7056,130
7057,106
7058,144
7059,134
7060,156
7061,130
7062,110
7063,130
7064,76
7065,148
7066,164
7067,78
7068,122
7069,82
7070,62
7071,102
7072,88
7073,98
7074,228
7075,78
7076,132
7077,228
7078,126
7079,120
7080,338
7081,112
7082,118
7083,132
7084,104
7085,118
7086,168
7087,224
7088,170
7089,142
7090,150
7091,122
7092,248
7093,218
7094,154
7095,134
7096,132
7097,68
7098,144
7099,130
7100,118
7101,116
7102,130
7103,84
7104,174
7105,144
7106,28
7107,140
7108,96
7109,218
7110,134
7111,2
7112,128
7113,96
7114,60
7115,114
7116,176
7117,60
7118,174
7119,46
7120,26
7121,158
7122,228
7123,152
7124,20
7125,170
7126,158
7127,18
7128,94
7129,50
7130,140
7131,88
7132,116
7133,122
7134,-2
7135,146
7136,130
7137,96
7138,110
7139,124
7140,158
7141,168
7142,152
7143,118
7144,116
7145,-54
7146,186
7147,80
7148,164
7149,198
7150,140
7151,108
7152,100
7153,126
7154,68
7155,70
7156,156
7157,66
7158,154
7159,200
7160,188
7161,82
7162,80
7163,212
7164,98
7165,44
7166,180
7167,174
7168,160
7169,124
7170,12
7171,142
7172,108
7173,220
7174,80
7175,98
7176,192
7177,88
7178,44
7179,130
7180,54
7181,192
7182,182
7183,2
7184,86
7185,158
7186,196
7187,106
7188,104
7189,170
7190,122
7191,142
7192,164
7193,100
7194,266
7195,96
7196,128
7197,164
7198,60
7199,108
7200,94
7201,110
7202,180
7203,82
7204,136
7205,106
7206,0
7207,106
7208,170
7209,202
7210,238
7211,88
7212,200
7213,110
7214,122
7215,88
7216,156
7217,162
7218,60
7219,88
7220,146
7221,82
7222,86
7223,112
7224,102
7225,146
7226,162
7227,170
7228,228
7229,42
7230,82
7231,226
7232,152
7233,16
7234,122
7235,114
7236,52
7237,158
7238,220
7239,82
7240,128
7241,156
7242,108
7243,112
7244,142
7245,80
7246,154
7247,32
7248,156
7249,80
7250,152
7251,54
7252,172
7253,72
7254,96
7255,300
7256,184
7257,228
7258,158
7259,154
7260,128
7261,144
7262,102
7263,16
7264,86
7265,24
7266,38
7267,70
7268,140
7269,128
7270,134
7271,272
7272,186
7273,140
7274,260
7275,82
7276,190
7277,100
7278,164
7279,176
7280,76
7281,78
7282,150
7283,112
7284,172
7285,60
7286,102
7287,114
7288,180
7289,30
7290,66
7291,174
7292,118
7293,208
7294,164
7295,90
7296,88
7297,98
7298,158
7299,132
7300,148
7301,232
7302,134
7303,152
7304,54
7305,68
7306,276
7307,144
7308,158
7309,24
7310,160
7311,90
7312,158
7313,20
7314,138
7315,36
7316,102
7317,138
7318,148
7319,120
7320,154
7321,28
7322,152
7323,136
7324,240
7325,52
7326,48
7327,126
7328,56
7329,130
7330,94
7331,66
7332,66
7333,124
7334,40
7335,160
7336,116
7337,104
7338,78
7339,64
7340,50
7341,-8
7342,122
7343,122
7344,160
7345,50
7346,186
7347,178
7348,118
7349,140
7350,104
7351,148
7352,114
7353,138
7354,136
7355,188
7356,158
7357,140
7358,128
7359,102
7360,226
7361,176
7362,220
7363,166
7364,100
7365,120
7366,94
7367,112
7368,210
7369,82
7370,118
7371,108
7372,32
7373,30
7374,132
7375,108
7376,14
7377,-6
7378,116
7379,226
7380,92
7381,34
7382,238
7383,32
7384,56
7385,38
7386,266
7387,140
7388,104
7389,184
7390,18
7391,174
7392,168
7393,104
7394,80
7395,58
7396,124
7397,250
7398,176
7399,110
7400,56
7401,152
7402,186
7403,12
7404,152
7405,182
7406,172
7407,106
7408,28
7409,44
7410,54
7411,84
7412,150
7413,78
7414,114
7415,136
7416,134
7417,122
7418,164
7419,98
7420,174
7421,178
7422,106
7423,174
7424,112
7425,150
7426,100
7427,44
7428,66
7429,80
7430,200
7431,122
7432,98
7433,86
7434,220
7435,38
7436,4
7437,32
7438,172
7439,182
7440,28
7441,142
7442,58
7443,68
7444,96
7445,40
7446,190
7447,148
7448,116
7449,100
7450,142
7451,94
7452,180
7453,66
7454,200
7455,130
7456,174
7457,120
7458,148
7459,118
7460,164
7461,108
7462,170
7463,184
7464,-24
7465,184
7466,118
7467,132
7468,4
7469,110
7470,100
7471,54
7472,62
7473,94
7474,138
7475,48
7476,46
7477,94
7478,194
7479,62
7480,40
7481,82
7482,32
7483,34
7484,132
7485,96
7486,158
7487,136
7488,158
7489,74
7490,208
7491,126
7492,178
7493,50
7494,142
7495,70
7496,54
7497,-52
7498,82
7499,122
7500,72
7501,166
7502,322
7503,116
7504,56
7505,98
7506,-8
7507,12
7508,132
7509,138
7510,102
7511,108
7512,140
7513,184
7514,70
7515,164
7516,134
7517,60
7518,140
7519,166
7520,148
7521,154
7522,148
7523,100
7524,246
7525,70
7526,84
7527,98
7528,68
7529,40
7530,136
7531,128
7532,172
7533,98
7534,134
7535,106
7536,176
7537,158
7538,142
7539,160
7540,174
7541,68
7542,116
7543,148
7544,116
7545,172
7546,80
7547,50
7548,156
7549,124
7550,100
7551,42
7552,164
7553,42
7554,128
7555,136
7556,196
7557,84
7558,90
7559,164
7560,106
7561,76
7562,136
7563,164
7564,164
7565,40
7566,98
7567,124
7568,152
7569,54
7570,110
7571,166
7572,54
7573,164
7574,88
7575,144
7576,150
7577,30
7578,120
7579,184
7580,106
7581,40
7582,186
7583,192
7584,144
7585,18
7586,156
7587,106
7588,174
7589,176
7590,146
7591,144
7592,162
7593,214
7594,158
7595,148
7596,182
7597,196
7598,324
7599,140
7600,98
7601,202
7602,110
7603,150
7604,198
7605,128
7606,94
7607,176
7608,132
7609,106
7610,128
7611,172
7612,40
7613,116
7614,118
7615,-22
7616,34
7617,136
7618,90
7619,160
7620,124
7621,114
7622,106
7623,14
7624,168
7625,70
7626,102
7627,100
7628,170
7629,180
7630,112
7631,120
7632,104
7633,84
7634,170
7635,88
7636,76
7637,74
7638,36
7639,138
7640,262
7641,184
7642,126
7643,162
7644,154
7645,50
7646,108
7647,186
7648,84
7649,66
7650,-4
7651,290
7652,180
7653,82
7654,104
7655,98
7656,122
7657,74
7658,114
7659,88
7660,128
7661,88
7662,96
7663,220
7664,88
7665,186
7666,136
7667,18
7668,146
7669,174
7670,192
7671,200
7672,200
7673,68
7674,98
7675,126
7676,114
7677,84
7678,46
7679,50
7680,66
7681,60
7682,60
7683,148
7684,134
7685,144
7686,162
7687,158
7688,76
7689,170
7690,30
7691,98
7692,74
7693,172
7694,76
7695,190
7696,148
7697,136
7698,144
7699,132
7700,88
7701,80
7702,52
7703,78
7704,92
7705,150
7706,224
7707,152
7708,124
7709,134
7710,94
7711,148
7712,54
7713,36
7714,120
7715,182
7716,172
7717,150
7718,120
7719,156
7720,50
7721,148
7722,178
7723,176
7724,0
7725,148
7726,102
7727,50
7728,152
7729,170
7730,118
7731,70
7732,82
7733,110
7734,250
7735,40
7736,-6
7737,224
7738,42
7739,126
7740,170
7741,88
7742,134
7743,282
7744,108
7745,142
7746,174
7747,88
7748,110
7749,84
7750,90
7751,180
7752,56
7753,42
7754,128
7755,110
7756,132
7757,142
7758,82
7759,102
7760,60
7761,102
7762,152
7763,158
7764,104
7765,110
7766,88
7767,80
7768,78
7769,132
7770,98
7771,92
7772,150
7773,124
7774,92
7775,94
7776,164
7777,126
7778,180
7779,252
7780,160
7781,96
7782,138
7783,166
7784,138
7785,70
7786,24
7787,42
7788,-18
7789,66
7790,168
7791,120
7792,-36
7793,116
7794,164
7795,178
7796,36
7797,98
7798,134
7799,100
7800,146
7801,146
7802,110
7803,64
7804,92
7805,98
7806,190
7807,166
7808,74
7809,236
7810,234
7811,136
7812,166
7813,84
7814,108
7815,86
7816,-12
7817,168
7818,144
7819,18
7820,128
7821,56
7822,124
7823,18
7824,160
7825,86
7826,94
7827,54
7828,134
7829,78
7830,50
7831,148
7832,158
7833,48
7834,14
7835,138
7836,120
7837,140
7838,152
7839,164
7840,166
7841,160
7842,80
7843,42
7844,112
7845,148
7846,76
7847,68
7848,152
7849,162
7850,166
7851,138
7852,134
7853,146
7854,36
7855,40
7856,162
7857,142
7858,40
7859,94
7860,136
7861,128
7862,156
7863,78
7864,88
7865,34
7866,70
7867,60
7868,88
7869,116
7870,64
7871,140
7872,126
7873,128
7874,94
7875,142
7876,60
7877,216
7878,194
7879,116
7880,136
7881,86
7882,138
7883,132
7884,198
7885,158
7886,2
7887,116
7888,62
7889,158
7890,56
7891,152
7892,104
7893,100
7894,12
7895,26
7896,84
7897,100
7898,56
7899,28
7900,114
7901,120
7902,74
7903,118
7904,94
7905,80
7906,70
7907,174
7908,296
7909,66
7910,28
7911,118
7912,146
7913,56
7914,12
7915,268
7916,142
7917,62
7918,174
7919,114
7920,122
7921,56
7922,48
7923,200
7924,154
7925,126
7926,116
7927,176
7928,156
7929,-4
7930,62
7931,-2
7932,102
7933,-2
7934,50
7935,190
7936,130
7937,84
7938,156
7939,122
7940,66
7941,96
7942,54
7943,116
7944,206
7945,152
7946,64
7947,248
7948,118
7949,150
7950,20
7951,138
7952,104
7953,112
7954,106
7955,170
7956,154
7957,38
7958,168
7959,164
7960,184
7961,106
7962,56
7963,130
7964,150
7965,128
7966,-2
7967,46
7968,290
7969,120
7970,128
7971,176
7972,120
7973,198
7974,154
7975,172
7976,130
7977,328
7978,174
7979,130
7980,136
7981,56
7982,124
7983,128
7984,170
7985,142
7986,14
7987,106
7988,100
7989,48
7990,64
7991,220
7992,174
7993,130
7994,62
7995,92
7996,168
7997,178
7998,54
7999,114
8000,64
8001,128
8002,216
8003,88
8004,104
8005,174
8006,120
8007,136
8008,254
8009,48
8010,90
8011,322
8012,164
8013,72
8014,226
8015,110
8016,72
8017,-54
8018,70
8019,-24
8020,166
8021,132
8022,154
8023,92
8024,162
8025,146
8026,80
8027,106
8028,162
8029,206
8030,130
8031,0
8032,88
8033,156
8034,132
8035,118
8036,266
8037,98
8038,112
8039,160
8040,136
8041,80
8042,78
8043,36
8044,184
8045,254
8046,176
8047,148
8048,126
8049,134
8050,210
8051,98
8052,136
8053,104
8054,82
8055,120
8056,140
8057,260
8058,290
8059,110
8060,140
8061,86
8062,74
8063,92
8064,98
8065,372
8066,194
8067,156
8068,16
8069,88
8070,18
8071,122
8072,68
8073,96
8074,176
8075,142
8076,132
8077,110
8078,180
8079,20
8080,90
8081,158
8082,8
8083,34
8084,86
8085,142
8086,102
8087,90
8088,26
8089,108
8090,-44
8091,200
8092,2
8093,124
8094,346
8095,120
8096,26
8097,150
8098,160
8099,126
8100,122
8101,50
8102,136
8103,38
8104,82
8105,12
8106,142
8107,66
8108,150
8109,152
8110,68
8111,156
8112,180
8113,50
8114,26
8115,212
8116,168
8117,210
8118,50
8119,190
8120,176
8121,136
8122,172
8123,116
8124,146
8125,184
8126,188
8127,100
8128,136
8129,162
8130,142
8131,70
8132,80
8133,146
8134,148
8135,108
8136,14
8137,-28
8138,70
8139,14
8140,192
8141,222
8142,72
8143,122
8144,154
8145,174
8146,22
8147,96
8148,126
8149,102
8150,154
8151,146
8152,148
8153,156
8154,148
8155,156
8156,92
8157,60
8158,142
8159,108
8160,112
8161,130
8162,94
8163,192
8164,152
8165,132
8166,138
8167,220
8168,202
8169,180
8170,174
8171,180
8172,98
8173,78
8174,138
8175,118
8176,112
8177,146
8178,112
8179,84
8180,124
8181,120
8182,70
8183,90
8184,108
8185,146
8186,164
8187,122
8188,150
8189,38
8190,156
8191,86
8192,160
8193,88
8194,66
8195,108
8196,142
8197,120
8198,138
8199,200
8200,128
8201,48
8202,50
8203,132
8204,158
8205,180
8206,148
8207,106
8208,112
8209,48
8210,210
8211,184
8212,80
8213,168
8214,138
8215,136
8216,138
8217,188
8218,198
8219,158
8220,156
8221,140
8222,106
8223,188
8224,84
8225,164
8226,106
8227,148
8228,124
8229,102
8230,174
8231,64
8232,116
8233,152
8234,136
8235,130
8236,178
8237,110
8238,140
8239,156
8240,190
8241,80
8242,210
8243,154
8244,146
8245,152
8246,106
8247,148
8248,34
8249,158
8250,156
8251,98
8252,150
8253,60
8254,160
8255,176
8256,180
8257,148
8258,72
8259,62
8260,122
8261,64
8262,178
8263,72
8264,62
8265,102
8266,130
8267,-4
8268,254
8269,148
8270,160
8271,154
8272,142
8273,160
8274,152
8275,152
8276,114
8277,204
8278,110
8279,106
8280,180
8281,54
8282,116
8283,28
8284,156
8285,118
8286,198
8287,190
8288,120
8289,40
8290,98
8291,96
8292,134
8293,126
8294,124
8295,142
8296,26
8297,54
8298,210
8299,138
8300,30
8301,112
8302,174
8303,156
8304,84
8305,80
8306,90
8307,130
8308,174
8309,154
8310,228
8311,18
8312,72
8313,150
8314,182
8315,32
8316,114
8317,138
8318,218
8319,158
8320,122
8321,156
8322,118
8323,40
8324,96
8325,142
8326,68
8327,56
8328,104
8329,90
8330,46
8331,94
8332,158
8333,206
8334,112
8335,152
8336,82
8337,230
8338,176
8339,84
8340,156
8341,44
8342,158
8343,148
8344,150
8345,96
8346,200
8347,230
8348,132
8349,138
8350,166
8351,80
8352,70
8353,228
8354,54
8355,286
8356,42
8357,158
8358,0
8359,26
8360,150
8361,42
8362,156
8363,48
8364,146
8365,146
8366,156
8367,144
8368,176
8369,98
8370,62
8371,114
8372,96
8373,60
8374,258
8375,130
8376,136
8377,130
8378,110
8379,118
8380,240
8381,148
8382,148
8383,82
8384,180
8385,174
8386,184
8387,50
8388,148
8389,50
8390,146
8391,48
8392,94
8393,176
8394,84
8395,102
8396,130
8397,50
8398,68
8399,104
8400,168
8401,150
8402,138
8403,50
8404,102
8405,176
8406,254
8407,60
8408,114
8409,130
8410,96
8411,90
8412,92
8413,-16
8414,160
8415,134
8416,74
8417,58
8418,256
8419,114
8420,70
8421,20
8422,168
8423,72
8424,66
8425,146
8426,256
8427,86
8428,74
8429,144
8430,34
8431,84
8432,172
8433,118
8434,236
8435,154
8436,82
8437,248
8438,88
8439,76
8440,100
8441,82
8442,138
8443,206
8444,150
8445,70
8446,98
8447,92
8448,58
8449,86
8450,62
8451,92
8452,60
8453,140
8454,148
8455,26
8456,158
8457,104
8458,210
8459,66
8460,84
8461,138
8462,134
8463,70
8464,34
8465,24
8466,50
8467,146
8468,140
8469,76
8470,116
8471,36
8472,92
8473,96
8474,36
8475,98
8476,-8
8477,64
8478,128
8479,86
8480,170
8481,34
8482,166
8483,142
8484,112
8485,6
8486,98
8487,66
8488,76
8489,116
8490,140
8491,180
8492,88
8493,160
8494,114
8495,148
8496,94
8497,180
8498,148
8499,116
8500,134
8501,80
8502,92
8503,172
8504,132
8505,156
8506,90
8507,200
8508,-12
8509,84
8510,136
8511,84
8512,138
8513,104
8514,110
8515,160
8516,110
8517,152
8518,178
8519,102
8520,166
8521,104
8522,36
8523,184
8524,32
8525,182
8526,64
8527,62
8528,110
8529,94
8530,112
8531,34
8532,172
8533,76
8534,214
8535,186
8536,154
8537,160
8538,86
8539,68
8540,66
8541,110
8542,80
8543,146
8544,226
8545,276
8546,128
8547,122
8548,58
8549,136
8550,182
8551,26
8552,226
8553,80
8554,108
8555,144
8556,154
8557,132
8558,124
8559,132
8560,140
8561,78
8562,188
8563,86
8564,10
8565,90
8566,166
8567,28
8568,66
8569,138
8570,142
8571,100
8572,162
8573,120
8574,48
8575,144
8576,80
8577,162
8578,118
8579,182
8580,148
8581,156
8582,122
8583,174
8584,160
8585,42
8586,176
8587,0
8588,216
8589,132
8590,152
8591,130
8592,116
8593,76
8594,226
8595,54
8596,168
8597,102
8598,166
8599,100
8600,74
8601,32
8602,46
8603,130
8604,160
8605,140
8606,184
8607,230
8608,98
8609,106
8610,206
8611,134
8612,138
8613,84
8614,182
8615,226
8616,134
8617,74
8618,170
8619,134
8620,144
8621,64
8622,116
8623,68
8624,102
8625,170
8626,102
8627,100
8628,60
8629,172
8630,94
8631,130
8632,150
8633,176
8634,132
8635,170
8636,46
8637,126
8638,138
8639,174
8640,158
8641,150
8642,174
8643,128
8644,180
8645,156
8646,64
8647,186
8648,168
8649,150
8650,156
8651,168
8652,252
8653,106
8654,76
8655,136
8656,76
8657,138
8658,36
8659,80
8660,158
8661,76
8662,130
8663,146
8664,122
8665,172
8666,156
8667,162
8668,58
8669,176
8670,176
8671,158
8672,162
8673,92
8674,2
8675,230
8676,108
8677,74
8678,122
8679,124
8680,98
8681,156
8682,106
8683,6
8684,108
8685,168
8686,56
8687,160
8688,156
8689,224
8690,134
8691,172
8692,162
8693,180
8694,130
8695,132
8696,178
8697,124
8698,38
8699,82
8700,184
8701,104
8702,56
8703,108
8704,184
8705,106
8706,102
8707,104
8708,210
8709,102
8710,140
8711,234
8712,84
8713,102
8714,116
8715,158
8716,160
8717,106
8718,176
8719,100
8720,106
8721,250
8722,100
8723,100
8724,42
8725,92
8726,168
8727,88
8728,48
8729,106
8730,162
8731,138
8732,138
8733,70
8734,108
8735,140
8736,100
8737,10
8738,70
8739,192
8740,96
8741,10
8742,104
8743,114
8744,66
8745,94
8746,104
8747,74
8748,198
8749,140
8750,148
8751,94
8752,174
8753,120
8754,102
8755,258
8756,80
8757,16
8758,166
8759,150
8760,18
8761,124
8762,96
8763,82
8764,4
8765,170
8766,178
8767,146
8768,242
8769,120
8770,60
8771,156
8772,106
8773,94
8774,124
8775,122
8776,116
8777,132
8778,108
8779,162
8780,88
8781,112
8782,160
8783,160
8784,88
8785,126
8786,162
8787,50
8788,122
8789,298
8790,124
8791,112
8792,130
8793,158
8794,128
8795,262
8796,206
8797,52
8798,102
8799,38
8800,280
8801,64
8802,164
8803,222
8804,102
8805,96
8806,68
8807,120
8808,56
8809,196
8810,164
8811,90
8812,44
8813,160
8814,134
8815,64
8816,112
8817,132
8818,200
8819,186
8820,70
8821,80
8822,76
8823,150
8824,94
8825,92
8826,126
8827,150
8828,128
8829,126
8830,124
8831,152
8832,158
8833,138
8834,190
8835,100
8836,-28
8837,124
8838,126
8839,42
8840,180
8841,146
8842,106
8843,134
8844,194
8845,176
8846,168
8847,60
8848,258
8849,14
8850,150
8851,48
8852,112
