,score
6691,158
6692,104
6693,146
6694,106
6695,110
6696,94
6697,106
6698,108
6699,104
6700,110
6701,142
6702,112
6703,102
6704,102
6705,110
6706,180
6707,146
6708,100
6709,108
6710,104
6711,122
6712,102
6713,110
6714,114
6715,110
6716,112
6717,108
6718,108
6719,182
6720,104
6721,108
6722,198
6723,106
6724,110
6725,124
6726,114
6727,220
6728,106
6729,110
6730,104
6731,108
6732,122
6733,108
6734,108
6735,108
6736,104
6737,146
6738,110
6739,110
6740,112
6741,106
6742,108
6743,116
6744,108
6745,116
6746,108
6747,110
6748,110
6749,106
6750,110
6751,226
6752,204
6753,104
6754,102
6755,110
6756,126
6757,192
6758,128
6759,108
6760,106
6761,100
6762,106
6763,104
6764,106
6765,176
6766,162
6767,120
6768,120
6769,108
6770,124
6771,110
6772,108
6773,110
6774,106
6775,114
6776,108
6777,114
6778,110
6779,102
6780,224
6781,106
6782,102
6783,96
6784,112
6785,114
6786,200
6787,236
6788,110
6789,114
6790,110
6791,110
6792,146
6793,152
6794,108
6795,108
6796,108
6797,112
6798,110
6799,106
6800,114
6801,110
6802,108
6803,112
6804,162
6805,122
6806,110
6807,104
6808,114
6809,102
6810,102
6811,108
6812,190
6813,218
6814,166
6815,168
6816,110
6817,180
6818,212
6819,104
6820,110
6821,110
6822,106
6823,228
6824,114
6825,226
6826,92
6827,106
6828,168
6829,124
6830,106
6831,108
6832,112
6833,182
6834,108
6835,104
6836,108
6837,122
6838,118
6839,146
6840,206
6841,110
6842,110
6843,106
6844,106
6845,108
6846,112
6847,108
6848,110
6849,104
6850,110
6851,126
6852,106
6853,106
6854,108
6855,110
6856,146
6857,112
6858,108
6859,110
6860,108
6861,166
6862,112
6863,102
6864,228
6865,110
6866,108
6867,228
6868,112
6869,104
6870,108
6871,114
6872,158
6873,182
6874,112
6875,108
6876,110
6877,108
6878,108
6879,110
6880,114
6881,112
6882,110
6883,108
6884,110
6885,188
6886,116
6887,114
6888,164
6889,112
6890,122
6891,108
6892,142
6893,102
6894,108
6895,114
6896,106
6897,110
6898,106
6899,106
6900,106
6901,104
6902,110
6903,220
6904,228
6905,220
6906,108
6907,106
6908,106
6909,202
6910,146
6911,108
6912,108
6913,154
6914,112
6915,182
6916,102
6917,162
6918,216
6919,106
6920,108
6921,114
6922,200
6923,108
6924,108
6925,106
6926,112
6927,206
6928,148
6929,106
6930,224
6931,108
6932,108
6933,110
6934,222
6935,108
6936,106
6937,110
6938,110
6939,110
6940,190
6941,108
6942,112
6943,216
6944,112
6945,108
6946,112
6947,110
6948,140
6949,110
6950,114
6951,178
6952,100
6953,102
6954,140
6955,106
6956,108
6957,134
6958,228
6959,102
6960,216
6961,114
6962,120
6963,102
6964,164
6965,214
6966,110
6967,112
6968,104
6969,108
6970,100
6971,220
6972,108
6973,120
6974,110
6975,130
6976,186
6977,102
6978,112
6979,106
6980,110
6981,102
6982,200
6983,106
6984,110
6985,164
6986,112
6987,108
6988,128
6989,110
6990,218
6991,114
6992,108
6993,128
6994,112
6995,108
6996,108
6997,110
6998,180
6999,108
7000,110
7001,224
7002,106
7003,154
7004,110
7005,110
7006,104
7007,108
7008,184
7009,142
7010,158
7011,230
7012,108
7013,210
7014,112
7015,110
7016,114
7017,106
7018,224
7019,224
7020,112
7021,216
7022,192
7023,104
7024,228
7025,102
7026,98
7027,110
7028,218
7029,106
7030,110
7031,102
7032,106
7033,104
7034,150
7035,112
7036,106
7037,108
7038,108
7039,112
7040,142
7041,114
7042,220
7043,108
7044,112
7045,120
7046,112
7047,108
7048,202
7049,108
7050,106
7051,108
7052,142
7053,112
7054,224
7055,114
7056,230
7057,108
7058,112
7059,104
7060,140
7061,104
7062,112
7063,112
7064,132
7065,106
7066,110
7067,106
7068,114
7069,104
7070,228
7071,108
7072,100
7073,216
7074,132
7075,160
7076,100
7077,112
7078,108
7079,106
7080,110
7081,134
7082,108
7083,110
7084,106
7085,112
7086,104
7087,110
7088,104
7089,102
7090,104
7091,104
7092,110
7093,104
7094,88
7095,110
7096,110
7097,108
7098,112
7099,108
7100,198
7101,136
7102,108
7103,110
7104,102
7105,112
7106,108
7107,110
7108,112
7109,98
7110,110
7111,108
7112,110
7113,178
7114,100
7115,102
7116,204
7117,110
7118,106
7119,106
7120,106
7121,226
7122,104
7123,100
7124,124
7125,100
7126,102
7127,98
7128,112
7129,110
7130,186
7131,206
7132,104
7133,104
7134,110
7135,108
7136,204
7137,106
7138,106
7139,160
7140,110
7141,114
7142,188
7143,142
7144,202
7145,106
7146,108
7147,112
7148,108
7149,110
7150,216
7151,104
7152,108
7153,106
7154,218
7155,108
7156,184
7157,112
7158,110
7159,112
7160,218
7161,102
7162,110
7163,104
7164,106
7165,108
7166,142
7167,108
7168,112
7169,108
7170,108
7171,110
7172,164
7173,126
7174,112
7175,112
7176,108
7177,108
7178,126
7179,106
7180,220
7181,104
7182,222
7183,106
7184,112
7185,108
7186,206
7187,96
7188,108
7189,102
7190,110
7191,230
7192,178
7193,106
7194,108
7195,106
7196,110
7197,114
7198,100
7199,148
7200,110
7201,108
7202,164
7203,226
7204,112
7205,218
7206,102
7207,106
7208,104
7209,228
7210,110
7211,128
7212,108
7213,198
7214,108
7215,184
7216,112
7217,106
7218,110
7219,220
7220,112
7221,104
7222,102
7223,172
7224,104
7225,106
7226,106
7227,108
7228,104
7229,112
7230,112
7231,222
7232,110
7233,100
7234,106
7235,110
7236,222
7237,108
7238,106
7239,100
7240,142
7241,108
7242,108
7243,106
7244,110
7245,198
7246,108
7247,108
7248,110
7249,110
7250,138
7251,110
7252,112
7253,112
7254,112
7255,102
7256,108
7257,110
7258,108
7259,108
7260,98
7261,110
7262,102
7263,112
7264,106
7265,114
7266,108
7267,108
7268,148
7269,108
7270,106
7271,98
7272,136
7273,220
7274,220
7275,108
7276,112
7277,126
7278,110
7279,108
7280,168
7281,110
7282,178
7283,106
7284,126
7285,122
7286,106
7287,100
7288,104
7289,108
7290,108
7291,108
7292,110
7293,152
7294,214
7295,108
7296,110
7297,112
7298,114
7299,106
7300,114
7301,212
7302,176
7303,114
7304,104
7305,114
7306,102
7307,106
7308,100
7309,114
7310,108
7311,106
7312,230
7313,116
7314,110
7315,108
7316,110
7317,108
7318,166
7319,108
7320,108
7321,228
7322,220
7323,114
7324,108
7325,100
7326,110
7327,106
7328,110
7329,104
7330,114
7331,108
7332,112
7333,112
7334,106
7335,110
7336,184
7337,108
7338,122
7339,104
7340,122
7341,108
7342,106
7343,106
7344,104
7345,110
7346,110
7347,182
7348,100
7349,106
7350,112
7351,102
7352,110
7353,184
7354,110
7355,108
7356,112
7357,108
7358,110
7359,104
7360,110
7361,204
7362,206
7363,112
7364,110
7365,106
7366,146
7367,110
7368,106
7369,108
7370,106
7371,112
7372,96
7373,114
7374,110
7375,144
7376,104
7377,110
7378,216
7379,114
7380,100
7381,218
7382,114
7383,104
7384,108
7385,114
7386,104
7387,116
7388,108
7389,110
7390,224
7391,200
7392,100
7393,108
7394,152
7395,108
7396,108
7397,112
7398,164
7399,114
7400,114
7401,126
7402,224
7403,228
7404,102
7405,188
7406,108
7407,108
7408,220
7409,108
7410,110
7411,152
7412,104
7413,112
7414,124
7415,110
7416,108
7417,104
7418,108
7419,110
7420,108
7421,108
7422,104
7423,110
7424,180
7425,110
7426,110
7427,106
7428,224
7429,112
7430,108
7431,186
7432,140
7433,104
7434,114
7435,130
7436,106
7437,102
7438,110
7439,100
7440,108
7441,122
7442,106
7443,152
7444,112
7445,158
7446,200
7447,112
7448,106
7449,106
7450,96
7451,222
7452,108
7453,102
7454,110
7455,104
7456,194
7457,140
7458,102
7459,122
7460,102
7461,106
7462,192
7463,110
7464,110
7465,180
7466,202
7467,100
7468,108
7469,108
7470,108
7471,110
7472,108
7473,106
7474,114
7475,112
7476,110
7477,102
7478,160
7479,196
7480,102
7481,112
7482,106
7483,110
7484,226
7485,148
7486,110
7487,212
7488,100
7489,228
7490,110
7491,184
7492,106
7493,110
7494,108
7495,110
7496,104
7497,108
7498,98
7499,108
7500,114
7501,106
7502,110
7503,108
7504,200
7505,110
7506,106
7507,128
7508,110
7509,114
7510,110
7511,98
7512,106
7513,110
7514,106
7515,106
7516,104
7517,98
7518,110
7519,114
7520,106
7521,228
7522,106
7523,110
7524,160
7525,108
7526,108
7527,182
7528,102
7529,112
7530,106
7531,112
7532,182
7533,196
7534,102
7535,106
7536,160
7537,112
7538,106
7539,136
7540,112
7541,102
7542,104
7543,110
7544,114
7545,102
7546,108
7547,104
7548,108
7549,110
7550,230
7551,110
7552,140
7553,128
7554,104
7555,100
7556,110
7557,104
7558,108
7559,114
7560,168
7561,100
7562,114
7563,214
7564,114
7565,200
7566,110
7567,104
7568,102
7569,106
7570,110
7571,102
7572,108
7573,108
7574,112
7575,118
7576,166
7577,126
7578,102
7579,114
7580,148
7581,114
7582,104
7583,106
7584,178
7585,218
7586,126
7587,112
7588,110
7589,112
7590,112
7591,100
7592,106
7593,108
7594,106
7595,110
7596,102
7597,104
7598,114
7599,144
7600,194
7601,104
7602,106
7603,112
7604,104
7605,222
7606,114
7607,114
7608,110
7609,112
7610,164
7611,226
7612,106
7613,116
7614,108
7615,108
7616,194
7617,108
7618,122
7619,104
7620,202
7621,108
7622,110
7623,140
7624,108
7625,180
7626,110
7627,112
7628,108
7629,104
7630,106
7631,102
7632,114
7633,110
7634,110
7635,110
7636,190
7637,174
7638,100
7639,114
7640,108
7641,170
7642,104
7643,106
7644,106
7645,110
7646,110
7647,106
7648,122
7649,204
7650,220
7651,114
7652,106
7653,104
7654,108
7655,112
7656,146
7657,106
7658,210
7659,108
7660,104
7661,228
7662,150
7663,218
7664,146
7665,112
7666,110
7667,108
7668,110
7669,222
7670,100
7671,104
7672,112
7673,110
7674,114
7675,110
7676,162
7677,108
7678,224
7679,110
7680,112
7681,120
7682,110
7683,102
7684,108
7685,116
7686,110
7687,114
7688,110
7689,110
7690,114
7691,104
7692,228
7693,110
7694,104
7695,106
7696,112
7697,110
7698,112
7699,100
7700,108
7701,108
7702,104
7703,104
7704,146
7705,102
7706,110
7707,218
7708,102
7709,110
7710,130
7711,108
7712,112
7713,108
7714,110
7715,112
7716,100
7717,96
7718,108
7719,142
7720,106
7721,180
7722,106
7723,114
7724,216
7725,178
7726,112
7727,108
7728,106
7729,104
7730,106
7731,112
7732,104
7733,128
7734,110
7735,122
7736,104
7737,112
7738,108
7739,122
7740,104
7741,108
7742,114
7743,112
7744,108
7745,108
7746,100
7747,102
7748,108
7749,114
7750,114
7751,110
7752,108
7753,102
7754,222
7755,114
7756,110
7757,112
7758,110
7759,126
7760,114
7761,114
7762,114
7763,230
7764,108
7765,106
7766,108
7767,104
7768,112
7769,180
7770,114
7771,106
7772,106
7773,110
7774,106
7775,102
7776,106
7777,114
7778,110
7779,112
7780,108
7781,108
7782,110
7783,106
7784,112
7785,108
7786,220
7787,106
7788,100
7789,224
7790,104
7791,108
7792,200
7793,104
7794,106
7795,106
7796,114
7797,222
7798,108
7799,112
7800,112
7801,110
7802,110
7803,108
7804,110
7805,128
7806,110
7807,178
7808,106
7809,108
7810,108
7811,224
7812,110
7813,108
7814,100
7815,214
7816,110
7817,100
7818,102
7819,102
7820,112
7821,110
7822,128
7823,106
7824,118
7825,224
7826,174
7827,222
7828,112
7829,104
7830,114
7831,128
7832,230
7833,108
7834,188
7835,100
7836,110
7837,108
7838,100
7839,186
7840,108
7841,104
7842,106
7843,114
7844,108
7845,114
7846,108
7847,108
7848,166
7849,102
7850,108
7851,150
7852,102
7853,204
7854,110
7855,114
7856,110
7857,104
7858,144
7859,102
7860,164
7861,114
7862,204
7863,108
7864,108
7865,96
7866,108
7867,210
7868,146
7869,100
7870,108
7871,106
7872,182
7873,104
7874,110
7875,108
7876,106
7877,232
7878,108
7879,110
7880,110
7881,106
7882,104
7883,144
7884,108
7885,204
7886,220
7887,142
7888,108
7889,102
7890,106
7891,112
7892,164
7893,144
7894,108
7895,104
7896,114
7897,200
7898,108
7899,156
7900,114
7901,108
7902,224
7903,112
7904,142
7905,108
7906,110
7907,208
7908,108
7909,176
7910,178
7911,112
7912,108
7913,110
7914,122
7915,164
7916,106
7917,180
7918,146
7919,112
7920,108
7921,228
7922,108
7923,98
7924,222
7925,162
7926,110
7927,108
7928,222
7929,122
7930,114
7931,128
7932,114
7933,112
7934,226
7935,124
7936,110
7937,106
7938,108
7939,108
7940,108
7941,108
7942,114
7943,110
7944,200
7945,108
7946,178
7947,220
7948,108
7949,110
7950,110
7951,160
7952,222
7953,112
7954,110
7955,110
7956,110
7957,110
7958,108
7959,180
7960,104
7961,106
7962,218
7963,110
7964,108
7965,112
7966,124
7967,112
7968,168
7969,112
7970,100
7971,220
7972,106
7973,164
7974,110
7975,110
7976,110
7977,94
7978,140
7979,106
7980,164
7981,112
7982,110
7983,202
7984,110
7985,102
7986,220
7987,108
7988,106
7989,222
7990,228
7991,108
7992,216
7993,110
7994,106
7995,106
7996,106
7997,112
7998,110
7999,224
8000,108
8001,108
8002,104
8003,110
8004,112
8005,108
8006,106
8007,140
8008,106
8009,100
8010,104
8011,108
8012,124
8013,102
8014,110
8015,90
8016,106
8017,108
8018,114
8019,114
8020,104
8021,110
8022,104
8023,110
8024,102
8025,104
8026,104
8027,104
8028,108
8029,106
8030,102
8031,112
8032,110
8033,102
8034,108
8035,110
8036,110
8037,168
8038,112
8039,130
8040,104
8041,108
8042,108
8043,100
8044,114
8045,114
8046,102
8047,110
8048,112
8049,224
8050,108
8051,196
8052,106
8053,108
8054,128
8055,114
8056,108
8057,142
8058,104
8059,112
8060,110
8061,108
8062,108
8063,114
8064,110
8065,102
8066,150
8067,110
8068,106
8069,110
8070,110
8071,108
8072,112
8073,114
8074,206
8075,108
8076,108
8077,112
8078,182
8079,184
8080,194
8081,222
8082,130
8083,110
8084,108
8085,176
8086,112
8087,222
8088,102
8089,196
8090,114
8091,222
8092,108
8093,104
8094,110
8095,106
8096,112
8097,108
8098,110
8099,108
8100,112
8101,104
8102,178
8103,114
8104,110
8105,108
8106,102
8107,104
8108,102
8109,104
8110,104
8111,108
8112,184
8113,108
8114,112
8115,98
8116,106
8117,136
8118,106
8119,112
8120,112
8121,110
8122,204
8123,146
8124,110
8125,200
8126,106
8127,106
8128,102
8129,108
8130,112
8131,108
8132,100
8133,108
8134,186
8135,110
8136,110
8137,112
8138,182
8139,106
8140,110
8141,108
8142,100
8143,104
8144,100
8145,104
8146,124
8147,112
8148,100
8149,106
8150,100
8151,102
8152,108
8153,104
8154,106
8155,104
8156,102
8157,110
8158,108
8159,222
8160,140
8161,106
8162,204
8163,226
8164,148
8165,108
8166,110
8167,182
8168,108
8169,104
8170,220
8171,212
8172,114
8173,106
8174,224
8175,98
8176,106
8177,102
8178,104
8179,110
8180,110
8181,114
8182,108
8183,156
8184,108
8185,166
8186,108
8187,176
8188,108
8189,106
8190,102
8191,192
8192,168
8193,126
8194,218
8195,106
8196,104
8197,224
8198,112
8199,104
8200,106
8201,180
8202,182
8203,108
8204,102
8205,208
8206,200
8207,108
8208,114
8209,104
8210,100
8211,110
8212,108
8213,210
8214,222
8215,112
8216,116
8217,114
8218,102
8219,112
8220,112
8221,108
8222,104
8223,114
8224,110
8225,110
8226,112
8227,112
8228,102
8229,164
8230,230
8231,110
8232,126
8233,218
8234,102
8235,108
8236,114
8237,110
8238,104
8239,106
8240,110
8241,110
8242,110
8243,106
8244,104
8245,108
8246,148
8247,124
8248,108
8249,108
8250,106
8251,112
8252,100
8253,218
8254,104
8255,102
8256,108
8257,164
8258,226
8259,100
8260,114
8261,122
8262,102
8263,108
8264,110
8265,202
8266,214
8267,162
8268,108
8269,106
8270,110
8271,108
8272,110
8273,110
8274,114
8275,106
8276,214
8277,114
8278,108
8279,106
8280,112
8281,108
8282,106
8283,112
8284,166
8285,184
8286,106
8287,110
8288,220
8289,110
8290,110
8291,108
8292,162
8293,140
8294,206
8295,110
8296,104
8297,192
8298,202
8299,104
8300,112
8301,106
8302,140
8303,138
8304,110
8305,108
8306,102
8307,110
8308,106
8309,220
8310,106
8311,126
8312,102
8313,106
8314,112
8315,106
8316,110
8317,110
8318,116
8319,106
8320,182
8321,104
8322,108
8323,112
8324,142
8325,108
8326,220
8327,104
8328,216
8329,114
8330,112
8331,112
8332,114
8333,106
8334,106
8335,204
8336,130
8337,114
8338,110
8339,106
8340,108
8341,102
8342,136
8343,106
8344,138
8345,112
8346,114
8347,110
8348,108
8349,110
8350,200
8351,110
8352,114
8353,110
8354,112
8355,108
8356,108
8357,108
8358,116
8359,226
8360,104
8361,118
8362,110
8363,112
8364,110
8365,108
8366,112
8367,108
8368,102
8369,108
8370,186
8371,226
8372,128
8373,128
8374,204
8375,176
8376,108
8377,190
8378,100
8379,106
8380,114
8381,222
8382,204
8383,110
8384,224
8385,100
8386,112
8387,110
8388,108
8389,114
8390,122
8391,226
8392,224
8393,108
8394,134
8395,106
8396,118
8397,110
8398,182
8399,110
8400,104
8401,108
8402,110
8403,114
8404,110
8405,112
8406,110
8407,104
8408,202
8409,108
8410,112
8411,108
8412,108
8413,110
8414,106
8415,110
8416,96
8417,108
8418,182
8419,108
8420,104
8421,102
8422,110
8423,104
8424,204
8425,216
8426,218
8427,110
8428,108
8429,110
8430,198
8431,106
8432,112
8433,114
8434,104
8435,110
8436,108
8437,228
8438,106
8439,100
8440,100
8441,164
8442,110
8443,228
8444,108
8445,104
8446,96
8447,186
8448,104
8449,202
8450,108
8451,102
8452,108
8453,108
8454,144
8455,114
8456,112
8457,110
8458,110
8459,114
8460,108
8461,112
8462,114
8463,112
8464,112
8465,104
8466,104
8467,108
8468,110
8469,226
8470,110
8471,108
8472,108
8473,110
8474,112
8475,128
8476,108
8477,106
8478,178
8479,110
8480,142
8481,104
8482,108
8483,106
8484,106
8485,110
8486,204
8487,112
8488,112
8489,110
8490,112
8491,188
8492,122
8493,220
8494,112
8495,108
8496,108
8497,106
8498,112
8499,114
8500,110
8501,112
8502,114
8503,230
8504,106
8505,126
8506,110
8507,110
8508,110
8509,108
8510,110
8511,110
8512,106
8513,110
8514,110
8515,110
8516,110
8517,198
8518,102
8519,110
8520,108
8521,106
8522,108
8523,222
8524,158
8525,162
8526,104
8527,110
8528,108
8529,108
8530,110
8531,100
8532,110
8533,108
8534,110
8535,104
8536,110
8537,206
8538,226
8539,126
8540,174
8541,106
8542,104
8543,104
8544,110
8545,218
8546,114
8547,216
8548,108
8549,158
8550,150
8551,104
8552,166
8553,106
8554,110
8555,106
8556,162
8557,104
8558,110
8559,108
8560,110
8561,112
8562,110
8563,94
8564,108
8565,104
8566,110
8567,114
8568,106
8569,158
8570,138
8571,104
8572,106
8573,102
8574,108
8575,106
8576,108
8577,104
8578,112
8579,106
8580,176
8581,110
8582,108
8583,106
8584,106
8585,106
8586,106
8587,110
8588,196
8589,114
8590,144
8591,148
8592,108
8593,114
8594,108
8595,164
8596,110
8597,106
8598,108
8599,108
8600,198
8601,100
8602,108
8603,106
8604,184
8605,108
8606,104
8607,112
8608,100
8609,108
8610,156
8611,100
8612,138
8613,108
8614,108
8615,106
8616,140
8617,106
8618,122
8619,106
8620,110
8621,106
8622,110
8623,110
8624,114
8625,124
8626,102
8627,226
8628,178
8629,216
8630,124
8631,106
8632,108
8633,114
8634,114
8635,112
8636,214
8637,106
8638,216
8639,104
8640,106
8641,108
8642,112
8643,136
8644,110
8645,112
8646,108
8647,144
8648,220
8649,108
8650,112
8651,102
8652,114
8653,228
8654,112
8655,152
8656,112
8657,106
8658,110
8659,220
8660,164
8661,104
8662,106
8663,152
8664,110
8665,114
8666,104
8667,180
8668,100
8669,98
8670,228
8671,108
8672,108
8673,166
8674,116
8675,104
8676,106
8677,166
8678,108
8679,108
8680,102
8681,112
8682,108
8683,220
8684,108
8685,108
8686,102
8687,110
8688,108
8689,112
8690,110
8691,226
8692,162
8693,110
8694,144
8695,168
8696,110
8697,104
8698,106
8699,110
8700,108
8701,188
8702,108
8703,106
8704,108
8705,166
8706,104
8707,96
8708,104
8709,184
8710,228
8711,98
8712,124
8713,154
8714,104
8715,178
8716,108
8717,104
8718,108
8719,112
8720,104
8721,96
8722,104
8723,112
8724,208
8725,228
8726,110
8727,112
8728,200
8729,110
8730,204
8731,106
8732,134
8733,218
8734,108
8735,220
8736,108
8737,104
8738,104
8739,102
8740,106
8741,106
8742,112
8743,106
8744,112
8745,110
8746,110
8747,234
8748,108
8749,114
8750,100
8751,112
8752,112
8753,106
8754,208
8755,122
8756,110
8757,110
8758,108
8759,166
8760,108
8761,166
8762,112
8763,146
8764,108
8765,110
8766,226
8767,174
8768,228
8769,108
8770,110
8771,178
8772,112
8773,204
8774,100
8775,104
8776,108
8777,108
8778,180
8779,106
8780,108
8781,110
8782,108
8783,114
8784,108
8785,108
8786,156
8787,108
8788,108
8789,114
8790,108
8791,106
8792,106
8793,204
8794,104
8795,110
8796,208
8797,130
8798,100
8799,178
8800,188
8801,110
8802,106
8803,114
8804,112
8805,108
8806,188
8807,100
8808,108
8809,116
8810,114
8811,110
8812,108
8813,106
8814,106
8815,108
8816,176
8817,108
8818,104
8819,114
8820,108
8821,110
8822,222
8823,228
8824,102
8825,112
8826,108
8827,110
8828,144
8829,108
8830,188
8831,104
8832,142
8833,112
8834,194
8835,110
8836,120
8837,108
8838,110
8839,108
8840,106
8841,110
8842,110
8843,108
8844,110
8845,112
8846,96
8847,110
8848,100
8849,108
8850,214
8851,154
8852,108
8853,130
8854,116
8855,102
8856,164
8857,140
8858,110
8859,104
8860,112
8861,110
8862,110
8863,108
8864,110
8865,114
8866,180
8867,102
8868,114
8869,114
8870,112
8871,104
8872,144
8873,114
8874,190
8875,224
8876,110
8877,228
8878,110
8879,106
8880,220
8881,104
8882,114
8883,106
8884,110
8885,100
8886,128
8887,106
8888,114
8889,110
8890,110
8891,108
8892,112
8893,112
8894,148
8895,106
8896,110
8897,108
8898,108
8899,108
8900,110
8901,156
8902,200
8903,104
8904,102
8905,110
8906,110
8907,114
8908,108
8909,112
8910,142
8911,102
8912,110
8913,112
8914,108
8915,228
8916,108
8917,114
8918,208
8919,110
8920,100
8921,110
8922,108
8923,108
8924,128
8925,104
8926,226
8927,110
8928,110
8929,106
8930,140
8931,106
8932,108
8933,106
8934,110
8935,112
8936,108
8937,100
8938,108
8939,184
8940,102
8941,114
8942,110
8943,216
8944,106
8945,112
8946,178
8947,178
8948,186
8949,112
8950,102
8951,220
8952,110
8953,152
8954,110
8955,102
8956,224
8957,104
8958,196
8959,108
8960,150
8961,110
8962,216
8963,142
8964,198
8965,220
8966,106
8967,110
8968,158
8969,112
8970,106
8971,110
8972,112
8973,222
8974,110
8975,114
8976,114
8977,108
8978,110
8979,160
8980,114
8981,224
8982,114
8983,108
8984,110
8985,110
8986,192
8987,110
8988,110
8989,106
8990,110
8991,108
8992,132
8993,202
8994,102
8995,112
8996,110
8997,108
8998,108
8999,104
9000,110
9001,104
9002,108
9003,98
9004,114
9005,108
9006,114
9007,108
9008,104
9009,112
9010,106
9011,102
9012,222
9013,114
9014,112
9015,102
9016,98
9017,126
9018,108
9019,112
9020,108
9021,228
9022,108
9023,202
9024,162
9025,112
9026,106
9027,110
9028,106
9029,108
9030,230
9031,110
9032,114
9033,112
9034,102
9035,110
9036,110
9037,110
9038,224
9039,110
9040,102
9041,104
9042,188
9043,110
9044,106
9045,110
9046,110
9047,110
9048,110
9049,206
9050,114
9051,168
9052,224
9053,108
9054,104
9055,110
9056,106
9057,112
9058,220
9059,110
9060,112
9061,110
9062,144
9063,162
9064,112
9065,218
9066,108
9067,106
9068,102
9069,102
9070,104
9071,186
9072,122
9073,108
9074,114
9075,154
9076,104
9077,108
9078,144
9079,162
9080,226
9081,110
9082,106
9083,110
9084,202
9085,196
9086,108
9087,108
9088,202
9089,102
9090,106
9091,142
9092,176
9093,110
9094,108
9095,108
9096,228
9097,108
9098,110
9099,106
9100,196
9101,108
9102,178
9103,224
9104,108
9105,156
9106,218
9107,104
9108,112
9109,112
9110,110
9111,112
9112,106
9113,114
9114,112
9115,220
9116,100
9117,114
9118,200
9119,102
9120,226
9121,170
9122,112
9123,110
9124,138
9125,110
9126,104
9127,110
9128,100
9129,108
9130,112
9131,108
9132,202
9133,224
9134,112
9135,110
9136,110
9137,104
9138,124
9139,104
9140,216
9141,108
9142,104
9143,112
9144,104
9145,108
9146,122
9147,106
9148,216
9149,132
9150,110
9151,106
9152,100
9153,108
9154,112
9155,110
9156,114
9157,110
9158,112
9159,102
9160,104
9161,224
9162,110
9163,114
9164,108
9165,106
9166,104
9167,110
9168,124
9169,230
9170,178
9171,102
9172,112
9173,106
9174,110
9175,106
9176,176
9177,108
9178,106
9179,150
9180,162
9181,108
9182,222
9183,110
9184,106
9185,98
9186,106
9187,144
9188,112
9189,182
9190,130
9191,108
9192,196
9193,110
9194,110
9195,102
9196,102
9197,100
9198,96
9199,114
9200,112
9201,126
9202,108
9203,108
9204,222
9205,112
9206,142
9207,106
9208,110
9209,226
9210,194
9211,108
9212,124
9213,100
9214,110
9215,108
9216,108
9217,110
9218,228
9219,104
9220,126
9221,106
9222,142
9223,100
9224,106
9225,108
9226,108
9227,108
9228,106
9229,108
9230,106
9231,110
9232,110
9233,124
9234,114
9235,106
9236,104
9237,110
9238,112
9239,112
9240,106
9241,112
9242,112
9243,112
9244,176
9245,110
9246,206
9247,156
9248,232
9249,102
9250,116
9251,222
9252,126
9253,108
9254,108
9255,218
9256,110
9257,104
9258,114
9259,108
9260,114
9261,110
9262,108
9263,120
9264,108
9265,204
9266,112
9267,110
9268,106
9269,112
9270,106
9271,110
9272,108
9273,106
9274,102
9275,218
9276,106
9277,102
9278,112
9279,116
9280,130
9281,104
9282,108
9283,108
9284,108
9285,234
9286,106
9287,104
9288,104
9289,232
9290,182
9291,110
9292,104
9293,114
9294,196
9295,146
9296,110
9297,110
9298,104
9299,108
9300,108
9301,204
9302,106
9303,224
9304,102
9305,110
9306,108
9307,224
9308,114
9309,108
9310,122
9311,110
9312,224
9313,112
9314,224
9315,108
9316,108
9317,108
9318,108
9319,108
9320,144
9321,144
9322,112
9323,104
9324,160
9325,112
9326,112
9327,106
9328,108
9329,112
9330,104
9331,108
9332,112
9333,192
9334,144
9335,110
9336,108
9337,114
9338,108
9339,104
9340,104
9341,104
9342,108
9343,110
9344,106
9345,108
9346,108
9347,196
9348,106
9349,108
9350,110
9351,110
9352,110
9353,154
9354,112
9355,100
9356,104
9357,224
9358,108
9359,104
9360,106
9361,102
9362,228
9363,204
9364,110
9365,142
9366,106
9367,224
9368,112
9369,108
9370,104
9371,202
9372,108
9373,104
9374,162
9375,110
9376,100
9377,168
9378,104
9379,108
9380,100
9381,108
9382,108
9383,106
9384,110
9385,106
9386,110
9387,104
9388,110
9389,108
9390,222
9391,222
9392,102
9393,110
9394,158
9395,108
9396,108
9397,222
9398,166
9399,104
9400,100
9401,110
9402,186
9403,108
9404,112
9405,104
9406,148
9407,108
9408,150
9409,106
9410,110
9411,106
9412,112
9413,106
9414,146
9415,198
9416,198
9417,224
9418,196
9419,184
9420,112
9421,174
9422,184
9423,106
9424,166
9425,102
9426,110
9427,96
9428,220
9429,112
9430,94
9431,168
9432,112
9433,124
9434,106
9435,104
9436,108
9437,110
9438,112
9439,220
9440,170
9441,108
9442,164
9443,208
9444,108
9445,110
9446,108
9447,192
9448,106
9449,106
9450,112
9451,102
9452,106
9453,218
9454,106
9455,226
9456,202
9457,218
9458,110
9459,112
9460,106
9461,108
9462,176
9463,108
9464,110
9465,230
9466,114
9467,122
9468,98
9469,230
9470,112
9471,108
9472,186
9473,110
9474,114
9475,102
9476,112
9477,156
9478,108
9479,226
9480,110
9481,106
9482,136
9483,226
9484,210
9485,106
9486,226
9487,92
9488,106
9489,102
