,score
5611,106
5612,102
5613,108
5614,168
5615,104
5616,166
5617,108
5618,222
5619,184
5620,114
5621,110
5622,114
5623,104
5624,110
5625,100
5626,90
5627,114
5628,108
5629,92
5630,110
5631,144
5632,158
5633,88
5634,108
5635,112
5636,108
5637,230
5638,106
5639,102
5640,108
5641,142
5642,110
5643,116
5644,184
5645,220
5646,92
5647,106
5648,110
5649,106
5650,114
5651,106
5652,106
5653,140
5654,110
5655,106
5656,110
5657,108
5658,110
5659,156
5660,114
5661,114
5662,186
5663,94
5664,122
5665,218
5666,106
5667,106
5668,110
5669,108
5670,198
5671,110
5672,220
5673,160
5674,100
5675,192
5676,180
5677,110
5678,100
5679,104
5680,106
5681,108
5682,104
5683,110
5684,182
5685,108
5686,102
5687,106
5688,104
5689,108
5690,112
5691,102
5692,186
5693,106
5694,110
5695,100
5696,104
5697,110
5698,108
5699,108
5700,104
5701,108
5702,226
5703,202
5704,104
5705,106
5706,106
5707,108
5708,106
5709,102
5710,112
5711,106
5712,110
5713,102
5714,98
5715,146
5716,106
5717,106
5718,112
5719,102
5720,108
5721,222
5722,106
5723,122
5724,108
5725,108
5726,110
5727,112
5728,110
5729,108
5730,144
5731,104
5732,110
5733,108
5734,108
5735,108
5736,110
5737,108
5738,114
5739,110
5740,104
5741,112
5742,110
5743,108
5744,102
5745,112
5746,110
5747,104
5748,118
5749,146
5750,108
5751,104
5752,196
5753,108
5754,110
5755,106
5756,108
5757,112
5758,106
5759,120
5760,142
5761,198
5762,106
5763,108
5764,112
5765,108
5766,102
5767,110
5768,114
5769,110
5770,114
5771,102
5772,100
5773,108
5774,110
5775,122
5776,112
5777,104
5778,104
5779,102
5780,124
5781,112
5782,216
5783,174
5784,102
5785,112
5786,108
5787,110
5788,178
5789,104
5790,180
5791,110
5792,182
5793,166
5794,112
5795,96
5796,98
5797,96
5798,110
5799,122
5800,110
5801,166
5802,108
5803,104
5804,158
5805,110
5806,110
5807,112
5808,104
5809,102
5810,110
5811,212
5812,166
5813,102
5814,104
5815,106
5816,230
5817,106
5818,142
5819,108
5820,106
5821,110
5822,110
5823,102
5824,112
5825,110
5826,104
5827,110
5828,108
5829,108
5830,110
5831,130
5832,184
5833,108
5834,104
5835,106
5836,108
5837,110
5838,112
5839,104
5840,108
5841,110
5842,112
5843,122
5844,156
5845,114
5846,106
5847,104
5848,106
5849,108
5850,112
5851,166
5852,124
5853,98
5854,102
5855,102
5856,216
5857,108
5858,126
5859,92
5860,108
5861,110
5862,108
5863,114
5864,218
5865,108
5866,166
5867,106
5868,110
5869,114
5870,182
5871,104
5872,108
5873,116
5874,162
5875,140
5876,104
5877,108
5878,110
5879,114
5880,158
5881,112
5882,202
5883,104
5884,192
5885,112
5886,108
5887,108
5888,110
5889,106
5890,216
5891,108
5892,108
5893,160
5894,104
5895,224
5896,106
5897,106
5898,200
5899,226
5900,102
5901,106
5902,106
5903,110
5904,96
5905,156
5906,108
5907,162
5908,110
5909,108
5910,104
5911,112
5912,106
5913,110
5914,204
5915,154
5916,204
5917,106
5918,112
5919,104
5920,114
5921,112
5922,112
5923,110
5924,170
5925,106
5926,110
5927,202
5928,110
5929,226
5930,108
5931,108
5932,108
5933,200
5934,114
5935,114
5936,108
5937,160
5938,124
5939,108
5940,110
5941,114
5942,110
5943,98
5944,212
5945,108
5946,210
5947,106
5948,110
5949,112
5950,218
5951,104
5952,104
5953,104
5954,158
5955,200
5956,106
5957,222
5958,108
5959,102
5960,108
5961,142
5962,100
5963,114
5964,108
5965,106
5966,108
5967,104
5968,202
5969,108
5970,108
5971,144
5972,126
5973,108
5974,108
5975,110
5976,224
5977,106
5978,100
5979,114
5980,106
5981,112
5982,110
5983,110
5984,202
5985,218
5986,112
5987,106
5988,112
5989,108
5990,108
5991,230
5992,122
5993,106
5994,110
5995,222
5996,108
5997,180
5998,108
5999,110
6000,112
6001,128
6002,122
6003,200
6004,106
6005,108
6006,108
6007,108
6008,112
6009,110
6010,112
6011,106
6012,110
6013,178
6014,108
6015,104
6016,108
6017,108
6018,114
6019,100
6020,108
6021,110
6022,106
6023,224
6024,104
6025,150
6026,112
6027,228
6028,110
6029,108
6030,104
6031,114
6032,108
6033,202
6034,106
6035,200
6036,108
6037,114
6038,108
6039,104
6040,112
6041,108
6042,134
6043,100
6044,198
6045,104
6046,110
6047,178
6048,98
6049,128
6050,100
6051,106
6052,160
6053,114
6054,104
6055,110
6056,108
6057,118
6058,112
6059,112
6060,142
6061,114
6062,110
6063,108
6064,100
6065,168
6066,114
6067,112
6068,106
6069,108
6070,98
6071,102
6072,106
6073,100
6074,114
6075,108
6076,166
6077,106
6078,230
6079,112
6080,128
6081,110
6082,110
6083,104
6084,106
6085,100
6086,108
6087,98
6088,200
6089,112
6090,102
6091,178
6092,122
6093,110
6094,218
6095,110
6096,108
6097,108
6098,106
6099,108
6100,106
6101,104
6102,110
6103,110
6104,204
6105,110
6106,114
6107,110
6108,110
6109,100
6110,184
6111,108
6112,106
6113,112
6114,112
6115,102
6116,108
6117,110
6118,114
6119,218
6120,164
6121,100
6122,112
6123,110
6124,104
6125,142
6126,112
6127,108
6128,206
6129,132
6130,100
6131,104
6132,114
6133,108
6134,200
6135,110
6136,108
6137,108
6138,182
6139,98
6140,176
6141,106
6142,106
6143,220
6144,212
6145,228
6146,112
6147,108
6148,108
6149,108
6150,224
6151,110
6152,222
6153,102
6154,108
6155,110
6156,106
6157,100
6158,108
6159,110
6160,104
6161,104
6162,146
6163,108
6164,110
6165,110
6166,106
6167,112
6168,100
6169,104
6170,108
6171,182
6172,156
6173,126
6174,114
6175,106
6176,228
6177,180
6178,96
6179,102
6180,108
6181,104
6182,102
6183,106
6184,92
6185,222
6186,106
6187,108
6188,102
6189,100
6190,112
6191,108
6192,110
6193,106
6194,146
6195,108
6196,108
6197,186
6198,110
6199,114
6200,170
6201,120
6202,110
6203,104
6204,220
6205,104
6206,108
6207,98
6208,110
6209,218
6210,104
6211,110
6212,104
6213,110
6214,108
6215,200
6216,148
6217,114
6218,184
6219,108
6220,110
6221,108
6222,112
6223,104
6224,110
6225,110
6226,106
6227,104
6228,110
6229,108
6230,182
6231,120
6232,104
6233,108
6234,110
6235,118
6236,104
6237,102
6238,148
6239,124
6240,110
6241,108
6242,112
6243,114
6244,106
6245,232
6246,106
6247,108
6248,110
6249,170
6250,104
6251,104
6252,106
6253,106
6254,108
6255,112
6256,104
6257,150
6258,200
6259,164
6260,104
6261,106
6262,90
6263,104
6264,182
6265,106
6266,112
6267,112
6268,106
6269,108
6270,180
6271,108
6272,102
6273,108
6274,114
6275,106
6276,110
6277,106
6278,124
6279,142
6280,112
6281,136
6282,108
6283,112
6284,102
6285,104
6286,106
6287,108
6288,110
6289,106
6290,102
6291,102
6292,114
6293,108
6294,146
6295,112
6296,148
6297,112
6298,114
6299,124
6300,110
6301,108
6302,104
6303,108
6304,138
6305,108
6306,108
6307,110
6308,108
6309,114
6310,104
6311,102
6312,98
6313,112
6314,110
6315,114
6316,106
6317,108
6318,170
6319,108
6320,174
6321,106
6322,100
6323,178
6324,106
6325,94
6326,108
6327,150
6328,112
6329,108
6330,108
6331,106
6332,108
6333,104
6334,112
6335,106
6336,184
6337,168
6338,142
6339,110
6340,108
6341,102
6342,108
6343,108
6344,104
6345,108
6346,108
6347,142
6348,108
6349,100
6350,104
6351,104
6352,108
6353,106
6354,148
6355,218
6356,146
6357,176
6358,184
6359,112
6360,112
6361,108
6362,140
6363,108
6364,110
6365,132
6366,108
6367,104
6368,106
6369,108
6370,112
6371,190
6372,106
6373,108
6374,166
6375,110
6376,108
6377,108
6378,106
6379,108
6380,110
6381,220
6382,110
6383,110
6384,112
6385,108
6386,180
6387,106
6388,186
6389,110
6390,128
6391,110
6392,184
6393,166
6394,104
6395,114
6396,108
6397,108
6398,220
6399,108
6400,110
6401,104
6402,184
6403,226
6404,166
6405,110
6406,110
6407,110
6408,200
6409,112
6410,106
6411,202
6412,112
6413,108
6414,110
6415,184
6416,166
6417,104
6418,106
6419,204
6420,150
6421,114
6422,108
6423,128
6424,112
6425,102
6426,110
6427,108
6428,158
6429,110
6430,106
6431,112
6432,108
6433,110
6434,108
6435,112
6436,104
6437,112
6438,110
6439,144
6440,108
6441,112
6442,184
6443,110
6444,106
6445,112
6446,120
6447,106
6448,104
6449,108
6450,102
6451,204
6452,110
6453,114
6454,198
6455,94
6456,220
6457,144
6458,128
6459,114
6460,152
6461,108
6462,110
6463,162
6464,108
6465,182
6466,104
6467,106
6468,106
6469,220
6470,146
6471,106
6472,104
6473,114
6474,106
6475,110
6476,102
6477,122
6478,104
6479,108
6480,110
6481,200
6482,120
6483,112
6484,226
6485,86
6486,128
6487,112
6488,108
6489,104
6490,106
6491,218
6492,224
6493,106
6494,110
6495,106
6496,112
6497,188
6498,144
6499,106
6500,114
6501,104
6502,110
6503,108
6504,106
6505,218
6506,102
6507,108
6508,110
6509,110
6510,114
6511,184
6512,112
6513,106
6514,100
6515,114
6516,108
6517,110
6518,102
6519,112
6520,224
6521,102
6522,112
6523,144
6524,146
6525,110
6526,104
6527,166
6528,122
6529,108
6530,104
6531,108
6532,108
6533,96
6534,182
6535,106
6536,110
6537,112
6538,160
6539,122
6540,110
6541,104
6542,114
6543,122
6544,106
6545,142
6546,216
6547,108
6548,142
6549,108
6550,122
6551,110
6552,104
6553,104
6554,110
6555,184
6556,106
6557,180
6558,108
6559,100
6560,110
6561,106
6562,170
6563,102
6564,114
6565,128
6566,108
6567,218
6568,192
6569,110
6570,190
6571,108
6572,102
6573,114
6574,210
6575,112
6576,114
6577,110
6578,106
6579,102
6580,110
6581,112
6582,108
6583,106
6584,100
6585,206
6586,128
6587,186
6588,110
6589,208
6590,108
6591,104
6592,110
6593,162
6594,104
6595,112
6596,106
6597,226
6598,112
6599,136
6600,114
6601,108
6602,178
6603,114
6604,110
6605,112
6606,124
6607,106
6608,202
6609,110
6610,120
6611,200
6612,108
6613,102
6614,106
6615,110
6616,106
6617,100
6618,172
6619,110
6620,220
6621,198
6622,98
6623,114
6624,110
6625,114
6626,104
6627,208
6628,108
6629,182
6630,108
6631,110
6632,108
6633,106
6634,108
6635,110
6636,108
6637,108
6638,112
6639,96
6640,108
6641,108
6642,108
6643,110
6644,104
6645,108
6646,108
6647,102
6648,178
6649,174
6650,110
6651,108
6652,100
6653,168
6654,112
6655,156
6656,180
6657,188
6658,154
6659,110
6660,106
6661,106
6662,106
6663,114
6664,108
6665,114
6666,114
6667,94
6668,108
6669,110
6670,110
6671,114
6672,108
6673,100
6674,110
6675,106
6676,222
6677,110
6678,100
6679,176
6680,104
6681,110
6682,108
6683,102
6684,108
6685,108
6686,182
6687,110
6688,108
6689,186
6690,108
6691,108
6692,210
6693,114
6694,180
6695,110
6696,204
6697,104
6698,110
6699,122
6700,116
6701,182
6702,108
6703,224
6704,96
6705,112
6706,222
6707,108
6708,104
6709,108
6710,108
6711,108
6712,114
6713,204
6714,108
6715,198
6716,108
6717,106
6718,106
6719,106
6720,108
6721,108
6722,110
6723,108
6724,120
6725,112
6726,110
6727,114
6728,106
6729,112
6730,200
6731,112
6732,112
6733,158
6734,132
6735,110
6736,102
6737,106
6738,198
6739,108
6740,106
6741,198
6742,112
6743,108
6744,106
6745,110
6746,108
6747,106
6748,108
6749,96
6750,104
6751,140
6752,110
6753,206
6754,108
6755,110
6756,110
6757,114
6758,100
6759,106
6760,104
6761,158
6762,104
6763,104
6764,106
6765,164
6766,134
6767,114
6768,100
6769,106
6770,106
6771,108
6772,148
6773,232
6774,222
6775,106
6776,186
6777,206
6778,100
6779,106
6780,116
6781,110
6782,100
6783,106
6784,164
6785,160
6786,104
6787,102
6788,106
6789,110
6790,114
6791,184
6792,130
6793,106
6794,108
6795,224
6796,162
6797,138
6798,142
6799,104
6800,168
6801,108
6802,108
6803,222
6804,106
6805,220
6806,110
6807,110
6808,110
6809,142
6810,110
6811,112
6812,106
6813,152
6814,106
6815,104
6816,110
6817,166
6818,110
6819,110
6820,106
6821,108
6822,100
6823,108
6824,108
6825,114
6826,218
6827,126
6828,106
6829,100
6830,110
6831,108
6832,108
6833,106
6834,160
6835,202
6836,96
6837,112
6838,106
6839,124
6840,100
6841,104
6842,112
6843,106
6844,100
6845,188
6846,178
6847,110
6848,104
6849,108
6850,108
6851,104
6852,112
6853,104
6854,108
6855,114
6856,228
6857,106
6858,110
6859,108
6860,110
6861,110
6862,110
6863,122
6864,108
6865,106
6866,108
6867,106
6868,110
6869,208
6870,104
6871,194
6872,110
6873,128
6874,112
6875,104
6876,100
6877,112
6878,114
6879,108
6880,106
6881,106
6882,196
6883,114
6884,108
6885,104
6886,104
6887,110
6888,166
6889,186
6890,140
6891,108
6892,110
6893,100
6894,108
6895,106
6896,150
6897,106
6898,110
6899,104
6900,114
6901,110
6902,104
6903,106
6904,106
6905,114
6906,226
6907,112
6908,114
6909,98
6910,196
6911,114
6912,114
6913,108
6914,114
6915,112
6916,188
6917,148
6918,198
6919,194
6920,110
6921,186
6922,108
6923,160
6924,222
6925,108
6926,96
6927,108
6928,108
6929,224
6930,224
6931,208
6932,108
6933,112
6934,108
6935,108
6936,110
6937,102
6938,106
6939,212
6940,112
6941,112
6942,110
6943,106
6944,168
6945,106
6946,108
6947,104
6948,142
6949,108
6950,186
6951,100
6952,226
6953,108
6954,104
6955,110
6956,108
6957,110
6958,112
6959,100
6960,108
6961,106
6962,108
6963,96
6964,112
6965,186
6966,104
6967,110
6968,110
6969,108
6970,118
6971,108
6972,106
6973,108
6974,114
6975,122
6976,226
6977,106
6978,112
6979,182
6980,188
6981,140
6982,106
6983,108
6984,106
6985,200
6986,106
6987,202
6988,108
6989,110
6990,108
6991,106
6992,108
6993,108
6994,104
6995,116
6996,108
6997,106
6998,110
6999,114
7000,100
7001,104
7002,106
7003,104
7004,96
7005,108
7006,106
7007,98
7008,110
7009,204
7010,108
7011,112
7012,108
7013,112
7014,108
7015,108
7016,128
7017,114
7018,162
7019,112
7020,106
7021,106
7022,106
7023,110
7024,142
7025,104
7026,108
7027,110
7028,104
7029,108
7030,110
7031,104
7032,100
7033,108
7034,182
7035,98
7036,110
7037,104
7038,148
7039,104
7040,110
7041,114
7042,106
7043,138
7044,110
7045,106
7046,104
7047,100
7048,106
7049,224
7050,112
7051,108
7052,104
7053,102
7054,106
7055,108
7056,114
7057,110
7058,100
7059,104
7060,218
7061,108
7062,114
7063,102
7064,108
7065,112
7066,110
7067,116
7068,106
7069,110
7070,108
7071,102
7072,110
7073,100
7074,98
7075,104
7076,228
7077,110
7078,108
7079,112
7080,102
7081,110
7082,114
7083,182
7084,110
7085,178
7086,104
7087,192
7088,166
7089,220
7090,108
7091,110
7092,224
7093,160
7094,112
7095,110
7096,104
7097,112
7098,110
7099,114
7100,106
7101,220
7102,130
7103,110
7104,106
7105,108
7106,110
7107,100
7108,104
7109,106
7110,108
7111,114
7112,96
7113,106
7114,108
7115,108
7116,108
7117,112
7118,220
7119,132
7120,104
7121,110
7122,112
7123,126
7124,108
7125,144
7126,112
7127,110
7128,130
7129,164
7130,176
7131,108
7132,114
7133,108
7134,202
7135,204
7136,108
7137,184
7138,104
7139,110
7140,142
7141,112
7142,146
7143,166
7144,110
7145,108
7146,106
7147,104
7148,112
7149,114
7150,108
7151,112
7152,108
7153,110
7154,148
7155,200
7156,108
7157,104
7158,106
7159,112
7160,106
7161,110
7162,110
7163,108
7164,108
7165,106
7166,110
7167,110
7168,108
7169,108
7170,108
7171,108
7172,108
7173,114
7174,122
7175,188
7176,108
7177,218
7178,110
7179,112
7180,110
7181,104
7182,200
7183,114
7184,184
7185,106
7186,176
7187,110
7188,114
7189,106
7190,104
7191,166
7192,106
7193,114
7194,106
7195,106
7196,108
7197,98
7198,218
7199,110
7200,110
7201,114
7202,106
7203,106
7204,108
7205,102
7206,108
7207,112
7208,224
7209,112
7210,118
7211,110
7212,102
7213,108
7214,106
7215,110
7216,98
7217,110
7218,108
7219,106
7220,108
7221,108
7222,196
7223,226
7224,114
7225,102
7226,104
7227,106
7228,108
7229,126
7230,100
7231,114
7232,110
7233,102
7234,130
7235,204
7236,100
7237,108
7238,112
7239,110
7240,164
7241,108
7242,220
7243,104
7244,104
7245,114
7246,108
7247,110
7248,108
7249,124
7250,108
7251,108
7252,106
7253,110
7254,216
7255,106
7256,206
7257,100
7258,126
7259,114
7260,144
7261,110
7262,178
7263,104
7264,106
7265,104
7266,110
7267,108
7268,162
7269,108
7270,110
7271,104
7272,114
7273,104
7274,108
7275,106
7276,162
7277,110
7278,184
7279,182
7280,220
7281,106
7282,168
7283,108
7284,148
7285,114
7286,104
7287,176
7288,184
7289,110
7290,108
7291,148
7292,124
7293,106
7294,114
7295,130
7296,184
7297,112
7298,160
7299,180
7300,108
7301,208
7302,126
7303,186
7304,110
7305,108
7306,112
7307,108
7308,110
7309,114
7310,146
7311,108
7312,218
7313,108
7314,106
7315,122
7316,122
7317,112
7318,108
7319,188
7320,94
7321,122
7322,108
7323,102
7324,106
7325,106
7326,104
7327,96
7328,102
7329,110
7330,112
7331,218
7332,218
7333,192
7334,146
7335,112
7336,200
7337,216
7338,106
7339,148
7340,104
7341,106
7342,220
7343,110
7344,104
7345,108
7346,112
7347,194
7348,94
7349,106
7350,108
7351,184
7352,100
7353,102
7354,110
7355,112
7356,106
7357,104
7358,132
7359,106
7360,106
7361,202
7362,184
7363,112
7364,106
7365,106
7366,102
7367,102
7368,106
7369,114
7370,100
7371,152
7372,220
7373,122
7374,104
7375,100
7376,108
7377,108
7378,104
7379,110
7380,102
7381,160
7382,106
7383,108
7384,112
7385,146
7386,110
7387,114
7388,104
7389,228
7390,108
7391,132
7392,104
7393,106
7394,124
7395,168
7396,108
7397,114
7398,110
7399,104
7400,188
7401,104
7402,98
7403,108
7404,108
7405,110
7406,110
7407,106
7408,108
7409,160
7410,108
7411,200
7412,126
7413,100
7414,108
7415,184
7416,106
7417,130
7418,128
7419,224
7420,144
7421,106
7422,128
7423,110
7424,142
7425,124
7426,106
7427,108
7428,106
7429,110
7430,110
7431,114
7432,114
7433,110
7434,98
7435,110
7436,112
7437,222
7438,108
7439,102
7440,146
7441,102
7442,108
7443,110
7444,152
7445,102
7446,130
7447,198
7448,106
7449,114
7450,104
7451,110
7452,198
7453,112
7454,114
7455,216
7456,106
7457,102
7458,104
7459,224
7460,120
7461,110
7462,126
7463,108
7464,104
7465,102
7466,112
7467,106
7468,110
7469,114
7470,104
7471,182
7472,108
7473,224
7474,106
7475,204
7476,110
7477,100
7478,108
7479,100
7480,110
7481,110
7482,104
7483,110
7484,106
7485,100
7486,104
7487,106
7488,108
7489,108
7490,104
7491,110
7492,112
7493,112
7494,110
7495,110
7496,130
7497,110
7498,102
7499,204
7500,112
7501,110
7502,222
7503,222
7504,112
7505,136
7506,108
7507,104
7508,108
7509,106
7510,108
7511,100
7512,100
7513,108
7514,108
7515,104
7516,108
7517,110
7518,106
7519,144
7520,110
7521,96
7522,112
7523,124
7524,112
7525,110
7526,114
7527,110
7528,110
7529,112
7530,108
7531,106
7532,196
7533,114
7534,120
7535,108
7536,106
7537,104
7538,158
7539,106
7540,114
7541,106
7542,112
7543,112
7544,102
7545,106
7546,160
7547,208
7548,110
7549,106
7550,120
7551,198
7552,104
7553,110
7554,104
7555,108
7556,104
7557,216
7558,110
7559,108
7560,108
7561,108
7562,110
7563,96
7564,110
7565,100
7566,114
7567,106
7568,104
7569,108
7570,108
7571,114
7572,106
7573,98
7574,104
7575,110
7576,208
7577,108
7578,108
7579,114
7580,106
7581,188
7582,224
7583,112
7584,132
7585,102
7586,138
7587,114
7588,110
7589,106
7590,102
7591,104
7592,102
7593,104
7594,102
7595,104
7596,110
7597,126
7598,106
7599,110
7600,106
7601,180
7602,108
7603,100
7604,108
7605,110
7606,146
7607,112
7608,106
7609,110
7610,214
7611,108
7612,106
7613,208
7614,108
7615,224
7616,112
7617,160
7618,112
7619,110
7620,230
7621,146
7622,108
7623,102
7624,228
7625,110
7626,102
7627,104
7628,108
7629,114
7630,104
7631,100
7632,114
7633,110
7634,108
7635,104
7636,230
7637,112
7638,110
7639,204
7640,110
7641,114
7642,108
7643,230
7644,106
7645,106
7646,114
7647,108
7648,104
7649,112
7650,110
7651,110
7652,104
7653,176
7654,100
7655,98
7656,98
7657,110
7658,108
7659,114
7660,168
7661,106
7662,104
7663,224
7664,110
7665,110
7666,104
7667,146
7668,110
7669,182
7670,98
7671,128
7672,168
7673,190
7674,128
7675,110
7676,108
7677,108
7678,110
7679,222
7680,108
7681,106
7682,182
7683,120
7684,110
7685,108
7686,108
7687,188
7688,104
7689,102
7690,110
7691,96
7692,162
7693,112
7694,114
7695,196
7696,108
7697,110
7698,108
7699,100
7700,106
7701,204
7702,108
7703,102
7704,98
7705,104
7706,116
7707,106
7708,104
7709,108
7710,102
7711,108
7712,108
7713,226
7714,198
7715,104
7716,224
7717,104
7718,184
7719,110
7720,112
7721,108
7722,114
7723,106
7724,102
7725,108
7726,142
7727,108
7728,114
7729,226
7730,114
7731,106
7732,108
7733,110
7734,220
7735,112
7736,108
7737,104
7738,112
7739,226
7740,110
7741,204
7742,102
7743,150
7744,102
7745,112
7746,110
7747,126
7748,126
7749,110
7750,104
7751,108
7752,106
7753,110
7754,102
7755,108
7756,112
7757,192
7758,108
7759,106
7760,106
7761,110
7762,108
7763,108
7764,108
7765,164
7766,110
7767,108
7768,102
7769,104
7770,114
7771,108
7772,100
7773,114
7774,166
7775,104
7776,102
7777,106
7778,114
7779,114
7780,106
7781,130
7782,110
7783,108
7784,104
7785,114
7786,114
7787,110
7788,112
7789,192
7790,202
7791,104
7792,110
7793,110
7794,186
7795,162
7796,110
7797,106
7798,110
7799,224
7800,218
7801,102
7802,106
7803,104
7804,108
7805,98
7806,110
7807,110
7808,108
7809,104
7810,122
7811,106
7812,108
7813,108
7814,110
7815,102
7816,114
7817,104
7818,206
7819,106
7820,134
7821,108
7822,110
7823,106
7824,110
7825,104
7826,100
7827,110
7828,112
7829,104
7830,96
7831,106
7832,110
7833,112
7834,110
7835,108
7836,108
7837,108
7838,100
7839,122
7840,110
7841,108
7842,108
7843,112
7844,108
7845,128
7846,230
7847,114
7848,104
7849,220
7850,164
7851,110
7852,106
7853,112
7854,108
7855,108
7856,108
7857,110
7858,108
7859,188
7860,228
7861,108
7862,124
7863,224
7864,106
7865,226
7866,108
7867,108
7868,226
7869,106
7870,102
7871,114
7872,108
7873,104
7874,108
7875,108
7876,108
7877,106
7878,110
7879,112
7880,114
7881,126
7882,108
7883,106
7884,112
7885,100
7886,128
7887,108
7888,112
7889,114
7890,110
7891,108
7892,106
7893,104
7894,104
7895,222
7896,104
7897,192
7898,108
7899,104
7900,212
7901,104
7902,106
7903,232
7904,144
7905,110
7906,108
7907,104
7908,104
7909,128
7910,112
7911,108
7912,108
7913,110
7914,106
7915,176
7916,110
7917,110
7918,230
7919,106
7920,106
7921,108
7922,106
7923,106
7924,106
7925,220
7926,202
7927,108
7928,104
7929,110
7930,140
7931,220
7932,110
7933,112
7934,110
7935,98
7936,106
7937,106
7938,110
7939,104
7940,100
7941,210
7942,106
7943,122
7944,110
7945,104
7946,158
7947,122
7948,164
7949,102
7950,112
7951,172
7952,110
7953,110
7954,224
7955,106
7956,106
7957,102
7958,104
7959,108
7960,108
7961,108
7962,104
7963,222
7964,110
7965,142
7966,152
7967,128
7968,226
7969,112
7970,144
7971,182
7972,106
7973,106
7974,104
7975,108
7976,118
7977,102
7978,124
7979,110
7980,106
7981,114
7982,106
7983,110
7984,104
7985,104
7986,112
7987,110
7988,110
7989,106
7990,112
7991,168
7992,114
7993,200
7994,108
7995,154
7996,106
7997,108
7998,106
7999,106
8000,168
8001,136
8002,108
8003,112
8004,108
8005,104
8006,180
8007,100
8008,196
8009,172
8010,146
8011,106
8012,110
8013,100
8014,112
8015,108
8016,182
8017,124
8018,108
8019,118
8020,108
8021,196
8022,110
8023,114
8024,110
8025,124
8026,110
8027,104
8028,106
8029,110
8030,156
8031,110
8032,204
8033,108
8034,106
8035,108
8036,166
8037,114
8038,110
8039,110
8040,114
8041,104
8042,142
8043,114
8044,108
8045,146
8046,110
8047,206
8048,224
8049,226
8050,104
8051,100
8052,106
8053,110
8054,150
8055,110
8056,178
8057,182
8058,144
8059,204
8060,106
8061,106
8062,108
8063,110
8064,98
8065,108
8066,166
8067,106
8068,108
8069,218
8070,212
8071,198
8072,104
8073,184
8074,110
8075,210
8076,110
8077,110
8078,102
8079,104
8080,166
8081,126
8082,108
8083,104
8084,108
8085,112
8086,142
8087,106
8088,108
8089,108
8090,104
8091,112
8092,108
8093,108
8094,224
8095,110
8096,104
8097,218
8098,114
8099,102
8100,112
8101,146
8102,204
8103,104
8104,108
8105,100
8106,110
8107,110
8108,110
8109,106
8110,104
8111,142
8112,142
8113,112
8114,108
8115,106
8116,114
8117,108
8118,110
8119,218
8120,106
8121,170
8122,142
8123,108
8124,106
8125,110
8126,108
8127,176
8128,104
8129,184
8130,108
8131,218
8132,108
8133,114
8134,114
8135,110
8136,166
8137,102
8138,106
8139,108
8140,110
8141,108
8142,224
8143,134
8144,170
8145,182
8146,110
8147,110
8148,228
8149,104
8150,220
8151,114
8152,226
8153,122
8154,96
8155,98
8156,106
8157,106
8158,98
8159,108
8160,110
8161,102
8162,160
8163,136
8164,106
8165,106
8166,178
8167,182
8168,104
8169,108
8170,104
8171,110
8172,144
8173,138
8174,212
8175,110
8176,110
8177,106
8178,110
8179,110
8180,108
8181,108
8182,222
8183,102
8184,124
8185,106
8186,106
8187,182
8188,108
8189,106
8190,202
8191,124
8192,100
8193,114
8194,150
8195,142
8196,110
8197,104
8198,106
8199,114
8200,106
8201,182
8202,110
8203,182
8204,112
8205,106
8206,108
8207,112
8208,106
8209,108
8210,194
8211,126
8212,104
8213,108
8214,192
8215,110
8216,112
8217,108
8218,104
8219,178
8220,112
8221,110
8222,114
8223,226
8224,108
8225,106
8226,112
8227,100
8228,116
8229,112
8230,110
8231,110
8232,106
8233,110
8234,224
8235,112
8236,102
8237,106
8238,110
8239,110
8240,104
8241,106
8242,142
8243,108
8244,106
8245,106
8246,100
8247,108
8248,108
8249,126
8250,100
8251,112
8252,112
8253,112
8254,104
8255,104
8256,124
8257,104
8258,212
8259,102
8260,106
8261,104
8262,104
8263,230
8264,182
8265,108
8266,182
8267,226
8268,110
8269,110
8270,112
8271,108
8272,102
8273,210
8274,110
8275,114
8276,106
8277,110
8278,110
8279,114
8280,102
8281,188
8282,106
8283,110
8284,114
8285,108
8286,104
8287,114
8288,108
8289,104
8290,144
8291,108
8292,122
8293,164
8294,108
8295,110
8296,108
8297,106
8298,108
8299,108
8300,106
8301,128
8302,110
8303,102
8304,108
8305,108
8306,110
8307,150
8308,110
8309,108
8310,104
8311,116
8312,106
8313,112
8314,108
8315,158
8316,166
8317,108
8318,222
8319,102
8320,108
8321,228
8322,154
8323,166
8324,108
8325,110
8326,136
8327,110
8328,106
8329,196
8330,212
8331,196
8332,136
8333,108
8334,108
8335,172
8336,100
8337,112
8338,112
8339,108
8340,114
8341,108
8342,108
8343,108
8344,102
8345,114
8346,216
8347,106
8348,184
8349,108
8350,106
8351,182
8352,114
8353,104
8354,110
8355,224
8356,102
8357,112
8358,106
8359,108
8360,152
8361,110
8362,174
8363,194
8364,106
8365,112
8366,104
8367,138
8368,110
8369,112
8370,108
8371,112
8372,108
8373,176
8374,108
8375,104
8376,224
8377,212
8378,114
8379,110
8380,156
8381,106
8382,136
8383,210
8384,102
8385,112
8386,112
8387,110
8388,106
8389,104
8390,142
8391,110
8392,186
8393,214
8394,108
8395,110
8396,110
8397,142
8398,130
8399,106
8400,108
8401,216
8402,108
8403,122
8404,108
8405,104
8406,112
8407,204
8408,108
8409,106
