,score
7659,-80
7660,20
7661,0
7662,-60
7663,-60
7664,0
7665,-20
7666,-20
7667,20
7668,-20
7669,0
7670,-40
7671,-20
7672,20
7673,-60
7674,-40
7675,-40
7676,-40
7677,0
7678,-100
7679,-40
7680,0
7681,-40
7682,-40
7683,-40
7684,20
7685,-40
7686,-40
7687,-20
7688,-80
7689,40
7690,-20
7691,40
7692,0
7693,20
7694,0
7695,-40
7696,-40
7697,40
7698,80
7699,0
7700,40
7701,0
7702,20
7703,0
7704,-40
7705,-20
7706,-60
7707,-60
7708,40
7709,40
7710,100
7711,0
7712,-60
7713,-80
7714,0
7715,40
7716,0
7717,-20
7718,0
7719,-20
7720,-40
7721,20
7722,-40
7723,40
7724,40
7725,-40
7726,80
7727,20
7728,40
7729,-20
7730,-40
7731,20
7732,-60
7733,-80
7734,-60
7735,-80
7736,-20
7737,-20
7738,0
7739,-60
7740,-20
7741,-20
7742,-60
7743,-20
7744,20
7745,-80
7746,0
7747,-40
7748,0
7749,0
7750,20
7751,-60
7752,20
7753,0
7754,-20
7755,-60
7756,-20
7757,-20
7758,-20
7759,-40
7760,-20
7761,40
7762,20
7763,60
7764,0
7765,-20
7766,40
7767,-20
7768,20
7769,20
7770,-60
7771,-60
7772,-60
7773,0
7774,0
7775,-40
7776,20
7777,-20
7778,-60
7779,40
7780,20
7781,60
7782,-40
7783,-20
7784,0
7785,-20
7786,-60
7787,-60
7788,-40
7789,-80
7790,40
7791,-20
7792,-60
7793,0
7794,-40
7795,-20
7796,40
7797,-60
7798,-20
7799,80
7800,40
7801,0
7802,40
7803,-40
7804,-60
7805,0
7806,20
7807,60
7808,0
7809,-100
7810,-100
7811,-20
7812,0
7813,40
7814,0
7815,-80
7816,-20
7817,-20
7818,-60
7819,20
7820,0
7821,-40
7822,-20
7823,-20
7824,-20
7825,0
7826,40
7827,0
7828,-20
7829,-20
7830,-60
7831,60
7832,-40
7833,0
7834,-20
7835,-40
7836,0
7837,-40
7838,-60
7839,-80
7840,40
7841,-40
7842,0
7843,60
7844,-60
7845,-20
7846,-80
7847,-40
7848,0
7849,20
7850,-20
7851,40
7852,40
7853,40
7854,20
7855,0
7856,20
7857,-80
7858,40
7859,40
7860,-60
7861,-20
7862,-40
7863,-40
7864,40
7865,0
7866,-80
7867,-20
7868,-80
7869,0
7870,0
7871,-40
7872,-40
7873,-20
7874,-40
7875,0
7876,0
7877,0
7878,0
7879,0
7880,-20
7881,-60
7882,40
7883,20
7884,0
7885,-20
7886,-20
7887,-40
7888,-20
7889,20
7890,-60
7891,0
7892,-20
7893,80
7894,-40
7895,-40
7896,-40
7897,-20
7898,20
7899,40
7900,-20
7901,40
7902,-40
7903,-20
7904,-40
7905,-40
7906,20
7907,60
7908,80
7909,0
7910,20
7911,20
7912,-20
7913,0
7914,0
7915,-80
7916,0
7917,0
7918,20
7919,-40
7920,20
7921,20
7922,0
7923,20
7924,-60
7925,20
7926,-60
7927,-40
7928,60
7929,40
7930,20
7931,-40
7932,-40
7933,20
7934,-40
7935,-60
7936,-20
7937,-60
7938,20
7939,80
7940,20
7941,-20
7942,0
7943,20
7944,20
7945,0
7946,-60
7947,0
7948,-40
7949,60
7950,0
7951,-40
7952,-20
7953,20
7954,40
7955,-60
7956,-40
7957,-100
7958,-60
7959,-20
7960,40
7961,0
7962,0
7963,-60
7964,-40
7965,-40
7966,60
7967,-40
7968,-60
7969,0
7970,-20
7971,-40
7972,40
7973,-40
7974,-60
7975,20
7976,40
7977,0
7978,-40
7979,-40
7980,60
7981,0
7982,0
7983,-20
7984,-40
7985,-20
7986,-40
7987,-40
7988,-40
7989,40
7990,-20
7991,-40
7992,-20
7993,-20
7994,-20
7995,-20
7996,0
7997,-40
7998,-20
7999,-40
8000,0
8001,-60
8002,0
8003,-20
8004,-20
8005,-20
8006,-80
8007,-80
8008,-40
8009,-40
8010,-60
8011,20
8012,80
8013,0
8014,-40
8015,-40
8016,20
8017,0
8018,-40
8019,60
8020,-20
8021,-40
8022,-60
8023,40
8024,-20
8025,-40
8026,-20
8027,-100
8028,-40
8029,-80
8030,-80
8031,0
8032,-20
8033,20
8034,-20
8035,20
8036,-20
8037,0
8038,40
8039,40
8040,40
8041,80
8042,20
8043,0
8044,40
8045,-40
8046,-20
8047,-40
8048,20
8049,-20
8050,0
8051,20
8052,-60
8053,0
8054,-40
8055,80
8056,0
8057,-20
8058,-80
8059,20
8060,20
8061,-20
8062,100
8063,-40
8064,-20
8065,-20
8066,0
8067,0
8068,0
8069,-60
8070,0
8071,-20
8072,-20
8073,20
8074,0
8075,-60
8076,20
8077,-60
8078,0
8079,20
8080,0
8081,-40
8082,-40
8083,40
8084,-20
8085,-20
8086,-60
8087,-60
8088,-40
8089,40
8090,20
8091,-40
8092,40
8093,-40
8094,20
8095,60
8096,-60
8097,60
8098,40
8099,-20
8100,-20
8101,0
8102,-40
8103,-20
8104,-40
8105,20
8106,40
8107,-20
8108,-40
8109,40
8110,60
8111,-80
8112,-40
8113,60
8114,0
8115,0
8116,-80
8117,-20
8118,-40
8119,0
8120,-20
8121,-20
8122,60
8123,60
8124,-40
8125,0
8126,-40
8127,0
8128,-20
8129,80
8130,60
8131,40
8132,0
8133,-100
8134,0
8135,-20
8136,-20
8137,0
8138,-20
8139,-40
8140,0
8141,-20
8142,-20
8143,20
8144,40
8145,-40
8146,60
8147,0
8148,-40
8149,40
8150,-20
8151,0
8152,0
8153,40
8154,-40
8155,-60
8156,20
8157,0
8158,-40
8159,20
8160,20
8161,20
8162,-20
8163,60
8164,-40
8165,-40
8166,0
8167,-20
8168,0
8169,-20
8170,60
8171,-40
8172,-40
8173,-60
8174,20
8175,0
8176,-20
8177,0
8178,20
8179,-20
8180,0
8181,20
8182,-20
8183,20
8184,-20
8185,-20
8186,-20
8187,0
8188,-20
8189,40
8190,40
8191,-40
8192,-100
8193,-40
8194,60
8195,20
8196,20
8197,60
8198,-60
8199,0
8200,-20
8201,-20
8202,-20
8203,-40
8204,-60
8205,-20
8206,-40
8207,0
8208,-40
8209,20
8210,-40
8211,20
8212,20
8213,-20
8214,40
8215,20
8216,-60
8217,-40
8218,20
8219,0
8220,-20
8221,0
8222,-20
8223,20
8224,-40
8225,-40
8226,-40
8227,-80
8228,20
8229,-20
8230,-20
8231,-40
8232,-20
8233,40
8234,40
8235,-20
8236,0
8237,40
8238,0
8239,20
8240,-40
8241,-40
8242,-60
8243,-40
8244,-80
8245,60
8246,60
8247,40
8248,20
8249,0
8250,20
8251,-40
8252,0
8253,-40
8254,40
8255,-40
8256,0
8257,-20
8258,-80
8259,20
8260,-60
8261,-20
8262,-40
8263,-100
8264,40
8265,-20
8266,60
8267,40
8268,-20
8269,-40
8270,20
8271,40
8272,40
8273,20
8274,60
8275,0
8276,-60
8277,-40
8278,0
8279,-80
8280,-20
8281,-20
8282,-20
8283,40
8284,0
8285,-40
8286,20
8287,60
8288,-40
8289,60
8290,-60
8291,40
8292,-20
8293,40
8294,20
8295,0
8296,40
8297,-20
8298,-20
8299,0
8300,-20
8301,-80
8302,20
8303,0
8304,-20
8305,-20
8306,0
8307,20
8308,20
8309,-60
8310,-40
8311,0
8312,20
8313,-20
8314,0
8315,-80
8316,0
8317,-20
8318,0
8319,40
8320,40
8321,-20
8322,20
8323,-60
8324,20
8325,0
8326,20
8327,-20
8328,0
8329,20
8330,20
8331,-20
8332,-40
8333,0
8334,40
8335,20
8336,20
8337,-80
8338,0
8339,-60
8340,-20
8341,-60
8342,60
8343,0
8344,0
8345,-80
8346,-20
8347,-20
8348,-40
8349,-20
8350,0
8351,0
8352,-60
8353,-20
8354,-40
8355,20
8356,-40
8357,-20
8358,20
8359,-40
8360,40
8361,0
8362,-80
8363,-20
8364,20
8365,0
8366,-20
8367,-20
8368,40
8369,-40
8370,-20
8371,-60
8372,20
8373,-60
8374,-20
8375,20
8376,-20
8377,40
8378,-60
8379,0
8380,-40
8381,60
8382,20
8383,40
8384,-20
8385,0
8386,-60
8387,-60
8388,20
8389,20
8390,0
8391,0
8392,-20
8393,20
8394,0
8395,0
8396,-20
8397,20
8398,0
8399,60
8400,-20
8401,-40
8402,-40
8403,20
8404,40
8405,0
8406,0
8407,20
8408,0
8409,60
8410,0
8411,-80
8412,20
8413,0
8414,0
8415,-80
8416,20
8417,20
8418,0
8419,60
8420,-40
8421,-20
8422,-60
8423,-60
8424,0
8425,-40
8426,20
8427,-20
8428,-20
8429,0
8430,20
8431,-60
8432,-40
8433,80
8434,-40
8435,-40
8436,-40
8437,-40
8438,-40
8439,-60
8440,0
8441,0
8442,0
8443,-40
8444,40
8445,-60
8446,-60
8447,0
8448,-40
8449,0
8450,0
8451,-40
8452,0
8453,-20
8454,-20
8455,-20
8456,0
8457,0
8458,-40
8459,20
8460,-40
8461,-80
8462,20
8463,-20
8464,0
8465,-40
8466,-20
8467,40
8468,-20
8469,-60
8470,-20
8471,40
8472,-20
8473,20
8474,-20
8475,0
8476,20
8477,-20
8478,0
8479,-20
8480,60
8481,0
8482,-60
8483,100
8484,0
8485,20
8486,-20
8487,-20
8488,40
8489,100
8490,0
8491,40
8492,-60
8493,0
8494,-40
8495,20
8496,0
8497,-40
8498,-60
8499,-60
8500,20
8501,20
8502,-80
8503,-20
8504,-40
8505,40
8506,0
8507,0
8508,-20
8509,-60
8510,20
8511,20
8512,-20
8513,0
8514,-40
8515,-40
8516,-60
8517,-20
8518,60
8519,-40
8520,60
8521,-20
8522,20
8523,-20
8524,-20
8525,0
8526,20
8527,-20
8528,40
8529,-40
8530,0
8531,20
8532,-20
8533,0
8534,40
8535,-40
8536,0
8537,20
8538,20
8539,20
8540,0
8541,-60
8542,-20
8543,0
8544,40
8545,0
8546,-20
8547,-100
8548,0
8549,-20
8550,-60
8551,0
8552,-20
8553,-20
8554,20
8555,-60
8556,0
8557,20
8558,-20
8559,-60
8560,0
8561,-20
8562,-20
8563,-20
8564,0
8565,-20
8566,20
8567,20
8568,60
8569,0
8570,20
8571,-20
8572,-20
8573,0
8574,-60
8575,0
8576,-20
8577,-20
8578,20
8579,0
8580,-20
8581,-20
8582,-40
8583,-20
8584,-60
8585,20
8586,-20
8587,-60
8588,-40
8589,-20
8590,-20
8591,-40
8592,-60
8593,-20
8594,-60
8595,40
8596,40
8597,-20
8598,0
8599,-80
8600,-40
8601,0
8602,0
8603,0
8604,-20
8605,-60
8606,0
8607,-60
8608,20
8609,20
8610,-20
8611,-20
8612,-40
8613,0
8614,20
8615,0
8616,-40
8617,-40
8618,-20
8619,20
8620,40
8621,0
8622,-60
8623,-20
8624,20
8625,-40
8626,-20
8627,40
8628,-60
8629,80
8630,-20
8631,-40
8632,0
8633,0
8634,-40
8635,-60
8636,-20
8637,20
8638,0
8639,-20
8640,-60
8641,-20
8642,60
8643,0
8644,0
8645,40
8646,-20
8647,40
8648,-20
8649,-20
8650,-40
8651,20
8652,-20
8653,0
8654,0
8655,-60
8656,80
8657,-20
8658,0
8659,40
8660,40
8661,0
8662,-60
8663,20
8664,-100
8665,60
8666,-20
8667,20
8668,-20
8669,20
8670,-60
8671,-60
8672,-20
8673,40
8674,-80
8675,-80
8676,20
8677,40
8678,-40
8679,0
8680,40
8681,0
8682,-40
8683,40
8684,0
8685,-40
8686,-40
8687,-40
8688,20
8689,0
8690,-40
8691,40
8692,-20
8693,40
8694,-40
8695,-40
8696,60
8697,-20
8698,-80
8699,0
8700,40
8701,-60
8702,-60
8703,-20
8704,40
8705,0
8706,60
8707,20
8708,-40
8709,-40
8710,0
8711,0
8712,-20
8713,-20
8714,-40
8715,0
8716,-20
8717,-20
8718,-40
8719,-20
8720,-60
8721,-20
8722,-40
8723,-40
8724,20
8725,0
8726,20
8727,20
8728,-20
8729,-40
8730,-80
8731,20
8732,-60
8733,0
8734,20
8735,-40
8736,0
8737,60
8738,-40
8739,80
8740,20
8741,-40
8742,-40
8743,-40
8744,20
8745,-20
8746,80
8747,-60
8748,-80
8749,-40
8750,-40
8751,40
8752,60
8753,-40
8754,-20
8755,-40
8756,0
8757,60
8758,-40
8759,20
8760,-40
8761,60
8762,-20
8763,0
8764,-20
8765,20
8766,-40
8767,-60
8768,-20
8769,-60
8770,20
8771,0
8772,-40
8773,0
8774,-20
8775,-20
8776,40
8777,-20
8778,0
8779,60
8780,60
8781,20
8782,-20
8783,0
8784,-20
8785,20
8786,-60
8787,-60
8788,-40
8789,-40
8790,80
8791,-20
8792,0
8793,-40
8794,-20
8795,0
8796,60
8797,0
8798,-20
8799,20
8800,20
8801,-20
8802,-60
8803,-20
8804,0
8805,-20
8806,20
8807,0
8808,20
8809,-40
8810,20
8811,-40
8812,-40
8813,-20
8814,60
8815,0
8816,-40
8817,-40
8818,-40
8819,20
8820,20
8821,-20
8822,20
8823,40
8824,0
8825,20
8826,-20
8827,0
8828,-40
8829,-40
8830,20
8831,-20
8832,-20
8833,0
8834,-60
8835,-80
8836,-40
8837,0
8838,0
8839,0
8840,-40
8841,-40
8842,0
8843,-20
8844,-20
8845,20
8846,20
8847,0
8848,0
8849,60
8850,-20
8851,-40
8852,20
8853,0
8854,20
8855,-40
8856,-20
8857,-20
8858,-60
8859,0
8860,-40
8861,-60
8862,0
8863,-40
8864,-20
8865,60
8866,40
8867,20
8868,-60
8869,0
8870,-20
8871,-40
8872,-60
8873,-40
8874,-60
8875,-60
8876,-40
8877,-20
8878,-60
8879,-60
8880,-60
8881,-60
8882,-20
8883,-40
8884,-20
8885,-20
8886,-60
8887,20
8888,-40
8889,-20
8890,-60
8891,0
8892,-20
8893,20
8894,-60
8895,-20
8896,-20
8897,-20
8898,-80
8899,60
8900,20
8901,20
8902,-20
8903,60
8904,40
8905,-20
8906,-20
8907,0
8908,-60
8909,40
8910,20
8911,-20
8912,60
8913,20
8914,0
8915,20
8916,-80
8917,-20
8918,40
8919,0
8920,-40
8921,20
8922,-20
8923,-20
8924,0
8925,-20
8926,0
8927,40
8928,-20
8929,-40
8930,-40
8931,-80
8932,-20
8933,-100
8934,-60
8935,-20
8936,20
8937,-20
8938,-40
8939,-60
8940,80
8941,60
8942,20
8943,20
8944,20
8945,20
8946,-20
8947,-20
8948,-20
8949,20
8950,-20
8951,40
8952,-20
8953,20
8954,0
8955,-20
8956,-60
8957,-80
8958,-20
8959,40
8960,-20
8961,0
8962,-40
8963,60
8964,0
8965,-20
8966,-40
8967,80
8968,-60
8969,-40
8970,-60
8971,0
8972,40
8973,40
8974,0
8975,20
8976,40
8977,60
8978,-20
8979,0
8980,40
8981,0
8982,0
8983,-20
8984,0
8985,-20
8986,20
8987,20
8988,140
8989,0
8990,20
8991,-60
8992,-20
8993,-20
8994,0
8995,40
8996,20
8997,0
8998,0
8999,0
9000,40
9001,60
9002,-20
9003,-40
9004,40
9005,-80
9006,40
9007,-20
9008,-60
9009,-60
9010,-20
9011,-20
9012,-40
9013,-60
9014,-80
9015,40
9016,-60
9017,0
9018,-20
9019,-40
9020,40
9021,-40
9022,0
9023,20
9024,20
9025,-60
9026,20
9027,-60
9028,-20
9029,-20
9030,20
9031,20
9032,-20
9033,40
9034,-60
9035,-20
9036,0
9037,20
9038,-40
9039,20
9040,80
9041,0
9042,-20
9043,0
9044,20
9045,0
9046,-20
9047,20
9048,-60
9049,-40
9050,20
9051,20
9052,-80
9053,40
9054,40
9055,-20
9056,20
9057,-40
9058,0
9059,-40
9060,-20
9061,-40
9062,-40
9063,0
9064,-20
9065,-20
9066,-40
9067,0
9068,0
9069,-40
9070,-20
9071,-40
9072,20
9073,20
9074,0
9075,-60
9076,-60
9077,-40
9078,-80
9079,-60
9080,-20
9081,-60
9082,-40
9083,-100
9084,0
9085,-80
9086,80
9087,20
9088,40
9089,0
9090,-80
9091,40
9092,40
9093,-40
9094,-40
9095,-60
9096,20
9097,20
9098,-40
9099,40
9100,0
9101,20
9102,40
9103,40
9104,-60
9105,-40
9106,40
9107,0
9108,-20
9109,20
9110,-60
9111,80
9112,-40
9113,20
9114,-20
9115,-20
9116,-60
9117,0
9118,-20
9119,-20
9120,0
9121,20
9122,40
9123,20
9124,60
9125,0
9126,-40
9127,-20
9128,-60
9129,40
9130,-40
9131,0
9132,40
9133,20
9134,-20
9135,40
9136,20
9137,-40
9138,-20
9139,-80
9140,-80
9141,20
9142,0
9143,-40
9144,0
9145,-40
9146,-20
9147,60
9148,-40
9149,-20
9150,20
9151,20
9152,-40
9153,-40
9154,-20
9155,0
9156,0
9157,-20
9158,0
9159,-20
9160,40
9161,20
9162,-40
9163,-60
9164,-40
9165,0
9166,-40
9167,0
9168,0
9169,20
9170,-20
9171,40
9172,40
9173,0
9174,-20
9175,40
9176,40
9177,-40
9178,20
9179,-100
9180,-20
9181,80
9182,-40
9183,-20
9184,-40
9185,40
9186,-20
9187,0
9188,-20
9189,-60
9190,-80
9191,0
9192,0
9193,-20
9194,0
9195,-20
9196,-40
9197,-40
9198,-20
9199,20
9200,0
9201,-60
9202,0
9203,0
9204,40
9205,0
9206,100
9207,-20
9208,40
9209,0
9210,0
9211,0
9212,-40
9213,-20
9214,-20
9215,20
9216,-20
9217,60
9218,-40
9219,-100
9220,-40
9221,-20
9222,-20
9223,140
9224,-20
9225,-40
9226,40
9227,-20
9228,120
9229,40
9230,20
9231,-20
9232,20
9233,-20
9234,-40
9235,-20
9236,-60
9237,-80
9238,20
9239,-60
9240,40
9241,-60
9242,0
9243,-20
9244,-40
9245,80
9246,-80
9247,-20
9248,0
9249,-40
9250,-20
9251,-40
9252,-40
9253,40
9254,0
9255,-20
9256,0
9257,0
9258,-60
9259,-40
9260,-20
9261,-40
9262,0
9263,-40
9264,-20
9265,0
9266,-20
9267,-20
9268,20
9269,20
9270,40
9271,-20
9272,0
9273,40
9274,-40
9275,20
9276,-20
9277,0
9278,-20
9279,20
9280,-20
9281,0
9282,-20
9283,-20
9284,-20
9285,20
9286,-60
9287,20
9288,-60
9289,-20
9290,0
9291,0
9292,20
9293,40
9294,-60
9295,-20
9296,0
9297,40
9298,-20
9299,0
9300,-20
9301,0
9302,0
9303,-20
9304,140
9305,60
9306,-20
9307,-40
9308,0
9309,40
9310,20
9311,-80
9312,-40
9313,20
9314,-60
9315,0
9316,-60
9317,-60
9318,-40
9319,-20
9320,-80
9321,-40
9322,-80
9323,60
9324,-40
9325,-20
9326,-40
9327,0
9328,-40
9329,-40
9330,-40
9331,0
9332,-60
9333,-60
9334,40
9335,0
9336,-20
9337,0
9338,-40
9339,20
9340,-40
9341,-40
9342,-60
9343,20
9344,20
9345,-40
9346,-60
9347,-40
9348,-60
9349,0
9350,0
9351,-20
9352,-40
9353,-60
9354,-60
9355,60
9356,-20
9357,-20
9358,0
9359,-60
9360,0
9361,0
9362,-20
9363,20
9364,-20
9365,-20
9366,0
9367,-20
9368,-20
9369,60
9370,-40
9371,-40
9372,20
9373,0
9374,60
9375,0
9376,40
9377,0
9378,-40
9379,-40
9380,-20
9381,20
9382,-20
9383,20
9384,0
9385,-40
9386,40
9387,0
9388,-20
9389,-60
9390,0
9391,20
9392,0
9393,60
9394,20
9395,-20
9396,40
9397,-60
9398,-40
9399,-60
9400,60
9401,-60
9402,0
9403,0
9404,-20
9405,0
9406,0
9407,0
9408,-60
9409,60
9410,20
9411,0
9412,40
9413,20
9414,-80
9415,-20
9416,40
9417,0
9418,60
9419,-60
9420,0
9421,20
9422,20
9423,-40
9424,0
9425,-20
9426,-60
9427,0
9428,-20
9429,40
9430,0
9431,40
9432,-80
9433,40
9434,20
9435,20
9436,-20
9437,20
9438,-100
9439,0
9440,0
9441,-60
9442,0
9443,-40
9444,40
9445,60
9446,0
9447,40
9448,60
9449,80
9450,0
9451,40
9452,20
9453,0
9454,20
9455,-20
9456,-20
9457,0
9458,0
9459,0
9460,-40
9461,-20
9462,-60
9463,-40
9464,20
9465,20
9466,100
9467,-60
9468,-60
9469,20
9470,-60
9471,0
9472,20
9473,-20
9474,-100
9475,-20
9476,20
9477,20
9478,-20
9479,-60
9480,-20
9481,-60
9482,0
9483,-20
9484,0
9485,-20
9486,0
9487,0
9488,-40
9489,-60
9490,-20
9491,0
9492,20
9493,20
9494,0
9495,80
9496,20
9497,-40
9498,-40
9499,0
9500,-20
9501,-20
9502,-20
9503,-80
9504,20
9505,-60
9506,80
9507,-40
9508,0
9509,-20
9510,-20
9511,-20
9512,0
9513,20
9514,-40
9515,20
9516,20
9517,100
9518,-20
9519,0
9520,-20
9521,-60
9522,-20
9523,-40
9524,-40
9525,20
9526,-60
9527,20
9528,-40
9529,20
9530,0
9531,20
9532,-60
9533,-60
9534,0
9535,0
9536,-20
9537,-20
9538,20
9539,0
9540,-60
9541,-20
9542,-80
9543,-40
9544,-40
9545,-80
9546,-20
9547,-20
9548,-40
9549,-20
9550,-60
9551,0
9552,0
9553,-40
9554,-20
9555,0
9556,-20
9557,-40
9558,0
9559,0
9560,-20
9561,-40
9562,-40
9563,20
9564,-40
9565,20
9566,-60
9567,20
9568,0
9569,-40
9570,-20
9571,-40
9572,-80
9573,-60
9574,20
9575,20
9576,80
9577,-20
9578,80
9579,0
9580,0
9581,0
9582,0
9583,-20
9584,-60
9585,-20
9586,-60
9587,60
9588,-20
9589,-40
9590,-20
9591,80
9592,40
9593,0
9594,0
9595,0
9596,40
9597,-20
9598,0
9599,-20
9600,0
9601,20
9602,-20
9603,40
9604,-20
9605,0
9606,40
9607,0
9608,-20
9609,-20
9610,40
9611,20
9612,-60
9613,0
9614,-20
9615,20
9616,0
9617,0
9618,-20
9619,-20
9620,-40
9621,-60
9622,20
9623,-40
9624,-20
9625,-20
9626,40
9627,-60
9628,0
9629,-20
9630,-60
9631,20
9632,40
9633,0
9634,0
9635,-40
9636,-20
9637,0
9638,0
9639,20
9640,-20
9641,40
9642,20
9643,-60
9644,-60
9645,40
9646,0
9647,0
9648,-40
9649,20
9650,-20
9651,-40
9652,60
9653,-20
9654,20
9655,-20
9656,-40
9657,-60
9658,20
9659,20
9660,80
9661,0
9662,-40
9663,-40
9664,0
9665,-20
9666,-40
9667,0
9668,20
9669,-20
9670,0
9671,0
9672,-20
9673,-60
9674,0
9675,-20
9676,20
9677,-40
9678,0
9679,-20
9680,-60
9681,-20
9682,0
9683,-100
9684,-20
9685,-20
9686,-20
9687,0
9688,-20
9689,60
9690,0
9691,20
9692,-20
9693,-20
9694,0
9695,-60
9696,-20
9697,0
9698,-80
9699,-20
9700,-40
9701,20
9702,-20
9703,0
9704,0
9705,-20
9706,-20
9707,0
9708,-20
9709,40
9710,0
9711,0
9712,-20
9713,-20
9714,20
9715,0
9716,-40
9717,-40
9718,-60
9719,20
9720,20
9721,20
9722,-60
9723,40
9724,-20
9725,-40
9726,-40
9727,60
9728,60
9729,0
9730,-60
9731,-20
9732,40
9733,-20
9734,0
9735,-20
9736,-20
9737,20
9738,40
9739,-40
9740,0
9741,-40
9742,-40
9743,-40
9744,0
9745,0
9746,-20
9747,20
9748,0
9749,20
9750,-60
9751,60
9752,20
9753,60
9754,20
9755,-60
9756,20
9757,-20
9758,-20
9759,-20
9760,-40
9761,0
9762,-60
9763,-60
9764,20
9765,-20
9766,20
9767,80
9768,0
9769,40
9770,-60
9771,0
9772,0
9773,-40
9774,0
9775,-80
9776,-40
9777,-40
9778,60
9779,40
9780,40
9781,-40
9782,-80
9783,40
9784,0
9785,0
9786,-20
9787,60
9788,-20
9789,-20
9790,-40
9791,40
9792,-20
9793,0
9794,40
9795,20
9796,-20
9797,-40
9798,-20
9799,-20
9800,40
9801,0
9802,0
9803,-60
9804,40
9805,20
9806,-100
9807,-20
9808,0
9809,40
9810,40
9811,-20
9812,-20
9813,20
9814,-40
9815,-60
9816,20
9817,20
9818,60
9819,-60
9820,-60
9821,40
9822,-60
9823,0
9824,80
9825,-20
9826,40
9827,-60
9828,-60
9829,-20
9830,-20
9831,40
9832,-20
9833,40
9834,-60
9835,40
9836,-20
9837,-20
9838,80
9839,-40
9840,-60
9841,20
9842,0
9843,60
9844,-20
9845,60
9846,40
9847,0
9848,20
9849,20
9850,20
9851,-20
9852,-20
9853,-20
9854,-20
9855,-40
9856,0
9857,-60
9858,-20
9859,-60
9860,40
9861,-60
9862,0
9863,20
9864,-60
9865,-40
9866,60
9867,40
9868,40
9869,40
9870,0
9871,0
9872,40
9873,0
9874,0
9875,-20
9876,60
9877,40
9878,-40
9879,-20
9880,-20
9881,0
9882,0
9883,0
9884,0
9885,-20
9886,-40
9887,40
9888,20
9889,60
9890,0
9891,-60
9892,0
9893,-20
9894,-40
9895,20
9896,80
9897,20
9898,-60
9899,60
9900,40
9901,20
9902,40
9903,-20
9904,120
9905,-20
9906,20
9907,20
9908,-100
9909,0
9910,-40
9911,0
9912,20
9913,20
9914,-20
9915,0
9916,20
9917,60
9918,-40
9919,-20
9920,-40
9921,-40
9922,-60
9923,0
9924,80
9925,40
9926,-20
9927,-20
9928,-40
9929,20
9930,0
9931,-20
9932,0
9933,20
9934,-40
9935,20
9936,40
9937,-20
9938,20
9939,40
9940,20
9941,20
9942,40
9943,40
9944,-20
9945,60
9946,80
9947,-40
9948,40
9949,-20
9950,40
9951,-40
9952,-20
9953,-20
9954,-40
9955,-40
9956,-20
9957,-40
9958,-40
9959,-80
9960,-20
9961,0
9962,20
9963,-60
9964,0
9965,0
9966,-60
9967,-60
9968,0
9969,-20
9970,0
9971,-40
9972,0
9973,0
9974,-20
9975,40
9976,-40
9977,-20
9978,-40
9979,-60
9980,-20
9981,40
9982,20
9983,0
9984,0
9985,0
9986,-60
9987,20
9988,0
9989,40
9990,0
9991,0
9992,0
9993,-40
9994,0
9995,-20
9996,-20
9997,40
9998,-100
9999,-40
10000,-20
10001,0
10002,-40
10003,40
10004,0
10005,20
10006,-80
10007,-40
10008,-20
10009,-20
10010,-20
10011,-40
10012,20
10013,-80
10014,-60
10015,-40
10016,-80
10017,60
10018,-20
10019,0
10020,40
10021,0
10022,0
10023,20
10024,40
10025,20
10026,20
10027,20
10028,-40
10029,-20
10030,-60
10031,0
10032,40
10033,-20
10034,100
10035,-60
10036,-20
10037,-60
10038,20
10039,-20
10040,-20
10041,0
10042,20
10043,-40
10044,20
10045,0
10046,-60
10047,20
10048,0
10049,20
10050,40
10051,-20
10052,-40
10053,20
10054,-60
10055,-60
10056,-20
10057,-40
10058,-40
10059,-20
10060,-40
10061,-40
10062,-60
10063,-40
10064,-20
10065,40
10066,20
10067,0
10068,40
10069,40
10070,-60
10071,0
10072,0
10073,0
10074,0
10075,80
10076,-20
10077,40
10078,-40
10079,-60
10080,0
10081,60
10082,-40
10083,-80
10084,-40
10085,-60
10086,60
10087,-40
10088,-20
10089,-40
10090,60
10091,-60
10092,-40
10093,40
10094,-20
10095,20
10096,0
10097,40
10098,0
10099,-40
10100,-20
10101,-40
10102,-40
10103,0
10104,-20
10105,20
10106,0
10107,-40
10108,0
10109,40
10110,80
10111,-20
10112,0
10113,40
10114,60
10115,-40
10116,40
10117,-60
10118,-20
10119,40
10120,-60
10121,80
10122,0
10123,-20
10124,-60
10125,0
10126,-60
10127,20
10128,0
10129,20
10130,-20
10131,40
10132,-20
10133,-20
10134,-60
10135,20
10136,0
10137,40
10138,100
10139,20
10140,-40
10141,-40
10142,40
10143,-60
10144,20
10145,-20
10146,-40
10147,80
10148,60
10149,0
10150,0
10151,0
10152,-20
10153,40
10154,0
10155,0
10156,-40
10157,60
10158,40
10159,0
10160,100
10161,-20
10162,0
10163,40
10164,-20
10165,80
10166,40
10167,80
10168,80
10169,60
10170,-20
10171,0
10172,20
10173,-40
10174,-20
10175,0
10176,-20
10177,60
10178,-40
10179,100
10180,-40
10181,-20
10182,20
10183,0
10184,60
10185,60
10186,0
10187,20
10188,-40
10189,-40
10190,0
10191,20
10192,20
10193,20
10194,0
10195,0
10196,20
10197,0
10198,20
10199,-40
10200,20
10201,0
