,score
6970,-80
6971,0
6972,-60
6973,-60
6974,-80
6975,-60
6976,-40
6977,-40
6978,-20
6979,-20
6980,20
6981,-40
6982,0
6983,-60
6984,-20
6985,-40
6986,-40
6987,20
6988,-40
6989,-40
6990,-20
6991,-40
6992,-40
6993,-20
6994,-40
6995,40
6996,-80
6997,-80
6998,-60
6999,-100
7000,-60
7001,-40
7002,40
7003,-80
7004,-100
7005,-60
7006,-80
7007,-80
7008,-40
7009,-40
7010,20
7011,-60
7012,-60
7013,-20
7014,-40
7015,40
7016,0
7017,-40
7018,-20
7019,-20
7020,20
7021,-20
7022,-60
7023,-40
7024,-20
7025,-80
7026,0
7027,-20
7028,-40
7029,-20
7030,-40
7031,0
7032,-80
7033,0
7034,0
7035,-20
7036,-40
7037,-40
7038,-40
7039,-60
7040,-20
7041,-60
7042,-40
7043,-60
7044,0
7045,-40
7046,-80
7047,0
7048,-40
7049,20
7050,20
7051,-40
7052,0
7053,-20
7054,-40
7055,-20
7056,0
7057,-60
7058,-40
7059,0
7060,40
7061,-20
7062,-40
7063,-20
7064,-40
7065,-40
7066,-20
7067,0
7068,-20
7069,-80
7070,-60
7071,-60
7072,-20
7073,-20
7074,-60
7075,-40
7076,0
7077,-60
7078,-40
7079,-60
7080,40
7081,-60
7082,-20
7083,-40
7084,-40
7085,-60
7086,-40
7087,-60
7088,-40
7089,0
7090,0
7091,0
7092,-40
7093,-80
7094,-60
7095,-60
7096,-80
7097,-20
7098,-40
7099,-40
7100,20
7101,0
7102,-40
7103,-60
7104,-20
7105,-40
7106,-60
7107,-20
7108,-40
7109,-60
7110,-60
7111,-60
7112,-80
7113,-20
7114,-80
7115,-40
7116,-80
7117,-100
7118,-80
7119,-20
7120,0
7121,-40
7122,-20
7123,-60
7124,-60
7125,-20
7126,-20
7127,-40
7128,-100
7129,-60
7130,0
7131,20
7132,-20
7133,-40
7134,20
7135,-20
7136,20
7137,0
7138,0
7139,-60
7140,-40
7141,-60
7142,-40
7143,-20
7144,-20
7145,-80
7146,20
7147,-20
7148,-60
7149,-80
7150,-20
7151,-40
7152,-100
7153,-40
7154,-40
7155,-20
7156,20
7157,-80
7158,-40
7159,-80
7160,20
7161,-40
7162,-40
7163,-60
7164,-60
7165,-80
7166,-20
7167,-80
7168,-60
7169,-40
7170,-60
7171,-40
7172,20
7173,-20
7174,-60
7175,-80
7176,20
7177,-20
7178,-80
7179,0
7180,-80
7181,-40
7182,20
7183,-60
7184,-40
7185,-40
7186,20
7187,-60
7188,40
7189,-80
7190,-60
7191,0
7192,-40
7193,-40
7194,-60
7195,-80
7196,20
7197,-40
7198,0
7199,-40
7200,-40
7201,-100
7202,-20
7203,-80
7204,-40
7205,0
7206,-40
7207,-20
7208,40
7209,-60
7210,-60
7211,-60
7212,-60
7213,80
7214,-60
7215,-100
7216,-40
7217,0
7218,-40
7219,-20
7220,-20
7221,20
7222,20
7223,-40
7224,-80
7225,-40
7226,-20
7227,0
7228,0
7229,-40
7230,-40
7231,-60
7232,-20
7233,20
7234,-40
7235,-80
7236,-80
7237,-60
7238,-60
7239,-40
7240,-40
7241,-80
7242,20
7243,40
7244,-60
7245,-80
7246,-40
7247,-40
7248,-20
7249,-40
7250,-80
7251,-80
7252,-40
7253,20
7254,-60
7255,-20
7256,-80
7257,-20
7258,-100
7259,0
7260,-60
7261,-20
7262,-60
7263,-40
7264,20
7265,-20
7266,-80
7267,0
7268,-40
7269,0
7270,0
7271,0
7272,-80
7273,-80
7274,-60
7275,-60
7276,0
7277,-40
7278,20
7279,20
7280,0
7281,-60
7282,-80
7283,-20
7284,-60
7285,-40
7286,-100
7287,-60
7288,-20
7289,-60
7290,-60
7291,-60
7292,-60
7293,-40
7294,-60
7295,-80
7296,-40
7297,-100
7298,-20
7299,0
7300,-20
7301,0
7302,0
7303,0
7304,20
7305,-80
7306,-100
7307,-20
7308,-60
7309,-20
7310,-80
7311,-20
7312,-20
7313,20
7314,-60
7315,-20
7316,-60
7317,-40
7318,-60
7319,-60
7320,-100
7321,-20
7322,-60
7323,-40
7324,40
7325,-60
7326,-80
7327,-40
7328,-40
7329,0
7330,-60
7331,-60
7332,-40
7333,-60
7334,-60
7335,20
7336,-80
7337,-40
7338,-100
7339,60
7340,20
7341,-40
7342,0
7343,-60
7344,-60
7345,-80
7346,-40
7347,-60
7348,-60
7349,-60
7350,-20
7351,-60
7352,-60
7353,-60
7354,20
7355,-20
7356,-60
7357,-40
7358,-40
7359,-80
7360,0
7361,20
7362,-20
7363,-20
7364,-60
7365,-60
7366,0
7367,-20
7368,-40
7369,-60
7370,-40
7371,-20
7372,-20
7373,-80
7374,-40
7375,-40
7376,-100
7377,-60
7378,-20
7379,-40
7380,20
7381,-40
7382,0
7383,-20
7384,-40
7385,-40
7386,-60
7387,-60
7388,-60
7389,-80
7390,-80
7391,0
7392,-40
7393,0
7394,-20
7395,40
7396,-20
7397,-20
7398,-20
7399,0
7400,-40
7401,-20
7402,0
7403,-40
7404,-40
7405,-20
7406,-60
7407,-40
7408,-40
7409,-40
7410,0
7411,40
7412,-40
7413,-40
7414,-60
7415,0
7416,-40
7417,0
7418,-40
7419,-80
7420,-40
7421,-40
7422,0
7423,-20
7424,20
7425,-20
7426,-40
7427,-100
7428,-20
7429,0
7430,20
7431,-60
7432,-60
7433,40
7434,-80
7435,-20
7436,0
7437,0
7438,-60
7439,-40
7440,-100
7441,-40
7442,-20
7443,-80
7444,-80
7445,-60
7446,-60
7447,-60
7448,-20
7449,-20
7450,0
7451,-20
7452,-100
7453,0
7454,-20
7455,-20
7456,-40
7457,-80
7458,-40
7459,-100
7460,-60
7461,-20
7462,0
7463,-100
7464,-20
7465,20
7466,0
7467,-40
7468,-20
7469,0
7470,0
7471,-40
7472,0
7473,-40
7474,-20
7475,-40
7476,0
7477,-60
7478,0
7479,0
7480,-40
7481,-60
7482,-60
7483,20
7484,-100
7485,-40
7486,-40
7487,-20
7488,-100
7489,-40
7490,-40
7491,-20
7492,-100
7493,-20
7494,-80
7495,0
7496,-60
7497,0
7498,0
7499,-60
7500,0
7501,-60
7502,-60
7503,0
7504,-80
7505,-60
7506,0
7507,-60
7508,-60
7509,-40
7510,-80
7511,80
7512,-40
7513,-60
7514,-20
7515,-60
7516,-60
7517,-80
7518,0
7519,-40
7520,-40
7521,-40
7522,40
7523,-60
7524,-40
7525,-20
7526,0
7527,-20
7528,0
7529,-40
7530,-60
7531,-40
7532,-60
7533,-60
7534,-80
7535,-60
7536,0
7537,-20
7538,0
7539,-20
7540,-60
7541,-40
7542,-20
7543,-20
7544,-80
7545,-80
7546,-40
7547,-80
7548,-40
7549,-40
7550,-80
7551,0
7552,-60
7553,-40
7554,-20
7555,-80
7556,-40
7557,-40
7558,-80
7559,0
7560,-20
7561,-80
7562,0
7563,-80
7564,-100
7565,60
7566,-20
7567,0
7568,0
7569,-40
7570,-20
7571,-20
7572,20
7573,60
7574,-100
7575,40
7576,-40
7577,-20
7578,-40
7579,-60
7580,20
7581,-40
7582,0
7583,-40
7584,40
7585,-40
7586,-60
7587,-60
7588,0
7589,-40
7590,-20
7591,-60
7592,-60
7593,-60
7594,0
7595,-20
7596,-20
7597,0
7598,-20
7599,-40
7600,0
7601,0
7602,-40
7603,0
7604,-40
7605,-20
7606,60
7607,-60
7608,-40
7609,-80
7610,0
7611,0
7612,-60
7613,0
7614,0
7615,-20
7616,-60
7617,-20
7618,-40
7619,-40
7620,-60
7621,20
7622,-80
7623,-80
7624,-60
7625,-20
7626,-40
7627,0
7628,-60
7629,0
7630,-40
7631,-40
7632,0
7633,-20
7634,-40
7635,60
7636,-40
7637,0
7638,-60
7639,-40
7640,-60
7641,-60
7642,-40
7643,20
7644,-20
7645,0
7646,-40
7647,0
7648,0
7649,-20
7650,-40
7651,-20
7652,0
7653,-80
7654,-60
7655,-40
7656,20
7657,0
7658,-40
7659,20
7660,-40
7661,-40
7662,20
7663,40
7664,-20
7665,0
7666,-40
7667,-20
7668,-40
7669,-60
7670,-40
7671,-80
7672,0
7673,-60
7674,20
7675,20
7676,20
7677,40
7678,-60
7679,-40
7680,-20
7681,-60
7682,-40
7683,-20
7684,-40
7685,0
7686,-40
7687,-40
7688,-60
7689,-40
7690,-60
7691,0
7692,-40
7693,-60
7694,-60
7695,0
7696,-60
7697,-80
7698,-20
7699,40
7700,20
7701,20
7702,40
7703,-40
7704,-60
7705,0
7706,-20
7707,-40
7708,-60
7709,-40
7710,20
7711,40
7712,-60
7713,-40
7714,20
7715,-40
7716,-80
7717,-40
7718,0
7719,40
7720,-60
7721,-60
7722,20
7723,0
7724,0
7725,-60
7726,0
7727,0
7728,-20
7729,-100
7730,-60
7731,-20
7732,-20
7733,-60
7734,-20
7735,-60
7736,-60
7737,20
7738,-100
7739,-20
7740,-100
7741,0
7742,-40
7743,-60
7744,-60
7745,-60
7746,40
7747,-80
7748,-60
7749,20
7750,-100
7751,-60
7752,20
7753,-40
7754,-60
7755,-20
7756,-20
7757,60
7758,0
7759,-40
7760,-60
7761,-60
7762,-80
7763,-60
7764,-60
7765,-40
7766,-60
7767,-60
7768,0
7769,-40
7770,-100
7771,-60
7772,-60
7773,0
7774,-60
7775,-100
7776,-60
7777,20
7778,-60
7779,-40
7780,-20
7781,0
7782,-60
7783,-20
7784,0
7785,-100
7786,-20
7787,-60
7788,0
7789,0
7790,-60
7791,-40
7792,0
7793,-60
7794,40
7795,-60
7796,-60
7797,-40
7798,0
7799,-20
7800,-20
7801,-40
7802,-20
7803,-60
7804,-80
7805,-60
7806,-20
7807,-60
7808,-100
7809,-40
7810,-60
7811,-40
7812,0
7813,-60
7814,-80
7815,-60
7816,40
7817,0
7818,0
7819,-80
7820,-40
7821,-20
7822,-40
7823,-20
7824,-20
7825,0
7826,-40
7827,-80
7828,0
7829,-80
7830,-20
7831,-40
7832,-60
7833,-20
7834,-100
7835,-60
7836,-20
7837,0
7838,-60
7839,-20
7840,-60
7841,-60
7842,-60
7843,-80
7844,-20
7845,0
7846,-40
7847,20
7848,-60
7849,-80
7850,-60
7851,-20
7852,-60
7853,-60
7854,-40
7855,-80
7856,-40
7857,-80
7858,-40
7859,-80
7860,-20
7861,40
7862,-80
7863,0
7864,-80
7865,-20
7866,-20
7867,20
7868,80
7869,-20
7870,-20
7871,-20
7872,20
7873,80
7874,20
7875,0
7876,-40
7877,-40
7878,-40
7879,-40
7880,-20
7881,-60
7882,-60
7883,-60
7884,-40
7885,-40
7886,-80
7887,-20
7888,-40
7889,-40
7890,-60
7891,-40
7892,-20
7893,-60
7894,60
7895,-20
7896,-40
7897,-80
7898,40
7899,-40
7900,20
7901,-40
7902,-40
7903,0
7904,-40
7905,0
7906,-60
7907,-60
7908,-40
7909,-60
7910,-20
7911,-20
7912,0
7913,-80
7914,-20
7915,-60
7916,-100
7917,-40
7918,-40
7919,-40
7920,-60
7921,20
7922,0
7923,-40
7924,0
7925,-20
7926,-20
7927,-20
7928,-20
7929,-80
7930,-40
7931,-20
7932,-40
7933,-20
7934,-20
7935,0
7936,-40
7937,20
7938,-20
7939,-20
7940,-20
7941,-80
7942,20
7943,-20
7944,-40
7945,-60
7946,-60
7947,-100
7948,0
7949,-100
7950,0
7951,60
7952,-20
7953,-40
7954,-100
7955,-20
7956,-40
7957,-80
7958,-20
7959,-40
7960,0
7961,-40
7962,-60
7963,-40
7964,-20
7965,-60
7966,-60
7967,-60
7968,-40
7969,-80
7970,-80
7971,20
7972,20
7973,-40
7974,-80
7975,-40
7976,-20
7977,-20
7978,-40
7979,-80
7980,-60
7981,-40
7982,-60
7983,-60
7984,-60
7985,0
7986,-40
7987,-80
7988,-20
7989,20
7990,-60
7991,-80
7992,-100
7993,-60
7994,-20
7995,-60
7996,0
7997,-60
7998,-40
7999,-60
8000,-60
8001,-60
8002,-20
8003,20
8004,-20
8005,-60
8006,60
8007,-40
8008,-60
8009,-40
8010,-40
8011,0
8012,20
8013,0
8014,-60
8015,0
8016,-60
8017,-40
8018,-40
8019,-40
8020,-40
8021,0
8022,-40
8023,-20
8024,-40
8025,0
8026,-20
8027,-40
8028,-40
8029,-80
8030,-80
8031,-60
8032,-40
8033,-60
8034,-40
8035,-20
8036,-20
8037,-60
8038,-60
8039,-40
8040,-60
8041,0
8042,-60
8043,-20
8044,0
8045,-80
8046,-80
8047,-60
8048,-40
8049,0
8050,-40
8051,-20
8052,-80
8053,-40
8054,20
8055,-20
8056,-40
8057,-60
8058,0
8059,-60
8060,20
8061,0
8062,-40
8063,-20
8064,-40
8065,-20
8066,-40
8067,-20
8068,-60
8069,-20
8070,-20
8071,20
8072,-100
8073,-60
8074,20
8075,-80
8076,-20
8077,-20
8078,-60
8079,-40
8080,-40
8081,-20
8082,20
8083,-60
8084,-60
8085,-60
8086,-40
8087,-20
8088,0
8089,0
8090,40
8091,-60
8092,-20
8093,-80
8094,-60
8095,-80
8096,0
8097,-40
8098,-60
8099,-20
8100,0
8101,0
8102,-40
8103,-20
8104,-40
8105,-100
8106,-20
8107,-20
8108,-60
8109,-60
8110,-80
8111,-80
8112,-60
8113,-60
8114,-60
8115,-60
8116,40
8117,-60
8118,-60
8119,0
8120,0
8121,-40
8122,0
8123,-60
8124,-80
8125,-20
8126,-40
8127,60
8128,-20
8129,-40
8130,-20
8131,-60
8132,-60
8133,0
8134,-80
8135,20
8136,20
8137,-40
8138,-60
8139,-20
8140,80
8141,-60
8142,0
8143,-20
8144,-80
8145,-40
8146,20
8147,-60
8148,-100
8149,-60
8150,-20
8151,-40
8152,-20
8153,-40
8154,0
8155,-40
8156,-60
8157,0
8158,-100
8159,-20
8160,-20
8161,-20
8162,-40
8163,-40
8164,-60
8165,-80
8166,-20
8167,20
8168,-80
8169,-80
8170,40
8171,-60
8172,-80
8173,-20
8174,-40
8175,-40
8176,-40
8177,20
8178,20
8179,-40
8180,-80
8181,-20
8182,-20
8183,40
8184,-20
8185,20
8186,-60
8187,-60
8188,-20
8189,20
8190,-20
8191,-40
8192,-40
8193,-40
8194,-100
8195,0
8196,-80
8197,-60
8198,20
8199,-20
8200,-100
8201,-20
8202,-20
8203,-60
8204,-20
8205,-40
8206,-40
8207,-60
8208,20
8209,-20
8210,-80
8211,-20
8212,-40
8213,60
8214,-40
8215,-80
8216,-40
8217,-60
8218,-60
8219,-20
8220,-60
8221,-20
8222,0
8223,-20
8224,-40
8225,20
8226,-20
8227,0
8228,-40
8229,40
8230,-20
8231,-40
8232,-60
8233,-20
8234,-80
8235,-40
8236,-40
8237,40
8238,-60
8239,-40
8240,-100
8241,-20
8242,-80
8243,-60
8244,-60
8245,-40
8246,-20
8247,0
8248,0
8249,-20
8250,-40
8251,-40
8252,-20
8253,-20
8254,0
8255,-20
8256,20
8257,-80
8258,-20
8259,-20
8260,-60
8261,-20
8262,-40
8263,-60
8264,-40
8265,-20
8266,-60
8267,40
8268,-80
8269,-60
8270,-60
8271,-40
8272,-20
8273,-80
8274,20
8275,-20
8276,-20
8277,-40
8278,20
8279,20
8280,-40
8281,80
8282,-80
8283,-60
8284,-40
8285,20
8286,20
8287,-100
8288,-20
8289,-80
8290,-80
8291,-80
8292,-60
8293,-20
8294,-40
8295,-20
8296,-60
8297,-80
8298,20
8299,-20
8300,-40
8301,-60
8302,-80
8303,-20
8304,20
8305,40
8306,-40
8307,0
8308,-60
8309,100
8310,0
8311,0
8312,-20
8313,-40
8314,-60
8315,-20
8316,-40
8317,-40
8318,-80
8319,-40
8320,-20
8321,-80
8322,0
8323,-20
8324,-20
8325,-40
8326,-60
8327,0
8328,-60
8329,-60
8330,-40
8331,0
8332,-60
8333,-40
8334,0
8335,-80
8336,-20
8337,-40
8338,20
8339,0
8340,0
8341,-80
8342,-20
8343,-40
8344,-80
8345,0
8346,-60
8347,-100
8348,-60
8349,-40
8350,0
8351,-80
8352,-60
8353,-40
8354,-40
8355,20
8356,-20
8357,-20
8358,-20
8359,-40
8360,-80
8361,60
8362,0
8363,0
8364,-40
8365,40
8366,-40
8367,-80
8368,-60
8369,20
8370,-60
8371,-20
8372,-80
8373,-80
8374,-20
8375,-20
8376,-40
8377,-60
8378,0
8379,0
8380,-60
8381,-20
8382,-40
8383,20
8384,-40
8385,-40
8386,0
8387,-20
8388,-40
8389,-40
8390,-20
8391,-20
8392,-80
8393,-80
8394,-20
8395,-60
8396,0
8397,-60
8398,20
8399,-20
8400,40
8401,-80
8402,40
8403,-80
8404,-20
8405,-40
8406,-80
8407,-20
8408,20
8409,-80
8410,-20
8411,-60
8412,-40
8413,-80
8414,-60
8415,-80
8416,-80
8417,-20
8418,-60
8419,-40
8420,-20
8421,0
8422,0
8423,-60
8424,-60
8425,-40
8426,-60
8427,-100
8428,-40
8429,-80
8430,-40
8431,0
8432,-80
8433,-40
8434,-40
8435,60
8436,-60
8437,-60
8438,-40
8439,-20
8440,-80
8441,-80
8442,-40
8443,-60
8444,-40
8445,-40
8446,-60
8447,60
8448,-40
8449,-20
8450,-20
8451,-20
8452,-60
8453,-40
8454,-60
8455,-40
8456,-60
8457,-20
8458,-100
8459,40
8460,20
8461,-40
8462,-40
8463,-80
8464,-80
8465,-60
8466,-40
8467,-20
8468,-40
8469,-40
8470,60
8471,-40
8472,-20
8473,-80
8474,-80
8475,40
8476,0
8477,40
8478,-40
8479,-40
8480,-40
8481,-60
8482,20
8483,-40
8484,-60
8485,-20
8486,60
8487,-80
8488,-80
8489,-40
8490,-40
8491,-100
8492,-80
8493,-40
8494,-40
8495,60
8496,-20
8497,-60
8498,-80
8499,-60
8500,-40
8501,-100
8502,-100
8503,0
8504,-20
8505,40
8506,80
8507,-80
8508,-40
8509,-20
8510,-40
8511,-60
8512,0
8513,-80
8514,0
8515,-80
8516,0
8517,40
8518,-60
8519,40
8520,-80
8521,-60
8522,0
8523,-40
8524,-80
8525,-40
8526,-40
8527,60
8528,-40
8529,-60
8530,-20
8531,0
8532,-20
8533,20
8534,-40
8535,0
8536,-60
8537,-60
8538,-60
8539,40
8540,20
8541,-40
8542,-20
8543,-60
8544,40
8545,-20
8546,-100
8547,-40
8548,-40
8549,-60
8550,-20
8551,-20
8552,-60
8553,-60
8554,-40
8555,0
8556,-40
8557,40
8558,-40
8559,-80
8560,-40
8561,-80
8562,-40
8563,-60
8564,-40
8565,0
8566,-20
8567,-60
8568,-40
8569,-20
8570,-20
8571,-40
8572,-40
8573,-40
8574,-20
8575,-80
8576,20
8577,-100
8578,-80
8579,-60
8580,-60
8581,-20
8582,-40
8583,-20
8584,-20
8585,-60
8586,-40
8587,-80
8588,40
8589,-60
8590,0
8591,20
8592,40
8593,0
8594,-80
8595,-20
8596,20
8597,-60
8598,-40
8599,-60
8600,-80
8601,-60
8602,0
8603,0
8604,-20
8605,-20
8606,-60
8607,-20
8608,-40
8609,-80
8610,-20
8611,-20
8612,-20
8613,40
8614,-60
8615,-20
8616,-40
8617,-100
8618,0
8619,-40
8620,-60
8621,20
8622,-60
8623,0
8624,-60
8625,-20
8626,-60
8627,60
8628,-40
8629,-40
8630,-20
8631,-60
8632,-40
8633,-60
8634,-20
8635,-60
8636,-80
8637,-60
8638,-80
8639,-40
8640,-40
8641,0
8642,-40
8643,-60
8644,-40
8645,-80
8646,60
8647,-80
8648,-60
8649,-80
8650,0
8651,-40
8652,-40
8653,-60
8654,-80
8655,-20
8656,-40
8657,-40
8658,0
8659,0
8660,-40
8661,40
8662,-20
8663,0
8664,-60
8665,-20
8666,-40
8667,60
8668,-60
8669,-80
8670,-60
8671,-20
8672,-20
8673,40
8674,-60
8675,80
8676,0
8677,-40
8678,-20
8679,-40
8680,-40
8681,-100
8682,-40
8683,0
8684,-80
8685,20
8686,-80
8687,-20
8688,20
8689,-40
8690,-40
8691,-20
8692,-20
8693,-80
8694,-60
8695,20
8696,-80
8697,-40
8698,-40
8699,0
8700,-40
8701,-60
8702,0
8703,-60
8704,-60
8705,-60
8706,-20
8707,40
8708,-80
8709,-20
8710,-60
8711,-20
8712,-40
8713,-60
8714,-20
8715,20
8716,0
8717,20
8718,-60
8719,0
8720,-20
8721,-20
8722,-20
8723,20
8724,-20
8725,-40
8726,-60
8727,-80
8728,-40
8729,40
8730,-20
8731,-20
8732,-80
8733,-40
8734,0
8735,0
8736,0
8737,0
8738,-40
8739,-80
8740,-60
8741,-60
8742,0
8743,-20
8744,-20
8745,-80
8746,-40
8747,-20
8748,-80
8749,-80
8750,-60
8751,-60
8752,-80
8753,-20
8754,-40
8755,-20
8756,-40
8757,-20
8758,-80
8759,-20
8760,-80
8761,-80
8762,0
8763,-40
8764,-20
8765,-40
8766,-20
8767,60
8768,-40
8769,-80
8770,-40
8771,-20
8772,-80
8773,-20
8774,-20
8775,-40
8776,-60
8777,40
8778,-20
8779,20
8780,0
8781,0
8782,-40
8783,-40
8784,40
8785,-40
8786,-100
8787,-40
8788,0
8789,-40
8790,-60
8791,0
8792,-20
8793,-60
8794,-40
8795,-20
8796,0
8797,-80
8798,0
8799,-40
8800,20
8801,-80
8802,-40
8803,40
8804,-20
8805,0
8806,-40
8807,-60
8808,-40
8809,-60
8810,0
8811,-20
8812,-20
8813,0
8814,-40
8815,-60
8816,-20
8817,-20
8818,-80
8819,0
8820,20
8821,0
8822,20
8823,20
8824,-80
8825,-60
8826,-60
8827,-20
8828,-60
8829,-20
8830,-20
8831,-60
8832,-20
8833,-60
8834,-20
8835,0
8836,-20
8837,-60
8838,-40
8839,0
8840,-60
8841,20
8842,20
8843,20
8844,-40
8845,-40
8846,-40
8847,-20
8848,20
8849,-60
8850,20
8851,-60
8852,20
8853,-80
8854,60
8855,-80
8856,-40
8857,-40
8858,-20
8859,-20
8860,40
8861,-20
8862,-60
8863,-60
8864,-40
8865,-20
8866,-40
8867,-60
8868,-20
8869,-60
8870,-100
8871,-60
8872,-20
8873,-20
8874,-60
8875,-40
8876,-60
8877,-40
8878,20
8879,-100
8880,-20
8881,-20
8882,-80
8883,0
8884,0
8885,-20
8886,-40
8887,-80
8888,20
8889,-60
8890,20
8891,-100
8892,-20
8893,20
8894,0
8895,-20
8896,-60
8897,-20
8898,-20
8899,-60
8900,-40
8901,-40
8902,-60
8903,-60
8904,-20
8905,-60
8906,-20
8907,-20
8908,20
8909,-40
8910,-80
8911,0
8912,20
8913,-20
8914,0
8915,-60
8916,0
8917,0
8918,-20
8919,-60
8920,-60
8921,-40
8922,-40
8923,-80
8924,-20
8925,-40
8926,-80
8927,-40
8928,-60
8929,-20
8930,-60
8931,-40
8932,-100
8933,-40
8934,-60
8935,-20
8936,-20
8937,-20
8938,-20
8939,-80
8940,-60
8941,-60
8942,-60
8943,-80
8944,20
8945,-60
8946,20
8947,-80
8948,-80
8949,-40
8950,0
8951,-60
8952,-80
8953,-20
8954,-40
8955,-60
8956,-80
8957,-60
8958,20
8959,-60
8960,-80
8961,0
8962,-40
8963,-40
8964,-100
8965,-20
8966,-20
8967,-20
8968,-20
8969,-20
8970,-40
8971,-40
8972,-60
8973,-60
8974,-60
8975,-40
8976,-60
8977,-60
8978,-80
8979,20
8980,40
8981,-60
8982,0
8983,-20
8984,-100
8985,-80
8986,-80
8987,-80
8988,-80
8989,-20
8990,20
8991,-20
8992,0
8993,-60
8994,-80
8995,0
8996,-20
8997,-80
8998,-40
8999,0
9000,-80
9001,-40
9002,-100
9003,-40
9004,0
9005,0
9006,0
9007,-80
9008,40
9009,-40
9010,-40
9011,-20
9012,20
9013,-20
9014,20
9015,-40
9016,-80
9017,-40
9018,20
9019,-20
9020,-80
9021,-80
9022,-100
9023,-60
9024,0
9025,-40
9026,-80
9027,40
9028,20
9029,20
9030,-60
9031,-80
9032,-60
9033,0
9034,-100
9035,-40
9036,20
9037,-40
9038,0
9039,-20
9040,-40
9041,-80
9042,0
9043,-20
9044,-60
9045,-20
9046,0
9047,-40
9048,-40
9049,-20
9050,-60
9051,0
9052,-60
9053,0
9054,-40
9055,-100
9056,-80
9057,-60
9058,-60
9059,-80
9060,0
9061,-20
9062,0
9063,-60
9064,-60
9065,-60
9066,-40
9067,-20
9068,-60
9069,-40
9070,-80
9071,0
9072,0
9073,-80
9074,-20
9075,-60
9076,-60
9077,-40
9078,-40
9079,-40
9080,-20
9081,-40
9082,0
9083,-20
9084,-40
9085,-60
9086,-40
9087,-60
9088,-60
9089,-40
9090,-40
9091,-40
9092,-40
9093,20
9094,40
9095,-80
9096,-80
9097,-60
9098,-40
9099,-20
9100,-60
9101,-40
9102,-20
9103,-20
9104,-100
9105,-40
9106,-40
9107,-60
9108,-80
9109,-60
9110,-40
9111,-60
9112,-20
9113,-40
9114,-80
9115,-80
9116,40
9117,-60
9118,-60
9119,-20
9120,-40
9121,-100
9122,-40
9123,-100
9124,-40
9125,-80
9126,-40
9127,-80
9128,-60
9129,-60
9130,0
9131,0
9132,-100
9133,0
9134,-40
9135,-100
9136,-40
9137,40
9138,-40
9139,-60
9140,-20
9141,-20
9142,-60
9143,0
9144,-20
9145,-60
9146,-20
9147,-60
9148,-20
9149,-40
9150,20
9151,-40
9152,-20
9153,20
9154,-80
9155,-40
9156,-20
9157,-60
9158,-40
9159,-20
9160,-60
9161,-60
9162,20
9163,20
9164,40
9165,-60
9166,-40
9167,0
9168,-20
9169,-40
9170,-40
9171,60
9172,-60
9173,-20
9174,20
9175,-40
9176,-40
9177,-20
9178,-20
9179,-20
9180,-60
9181,-40
9182,-100
9183,-20
9184,-40
9185,-60
9186,-40
9187,-40
9188,-80
9189,-60
9190,-20
9191,0
9192,-20
9193,-100
9194,20
9195,-40
9196,20
9197,-60
9198,-60
9199,-20
9200,-80
9201,-60
9202,-60
9203,0
9204,-40
9205,-80
9206,-60
9207,0
9208,-40
9209,-80
9210,-60
9211,20
9212,-40
9213,-60
9214,0
9215,20
9216,20
9217,-40
9218,-20
9219,-40
9220,-20
9221,-40
9222,-40
9223,-40
9224,20
9225,0
9226,-60
9227,0
9228,-80
9229,0
9230,-40
9231,-40
9232,-40
9233,-20
9234,-20
9235,-80
9236,-60
9237,-40
9238,20
9239,-40
9240,-40
9241,-20
9242,-80
9243,-20
9244,-80
9245,80
9246,-40
9247,-60
9248,-80
9249,-80
9250,-80
9251,0
9252,-60
9253,40
9254,-40
9255,-40
9256,0
9257,-80
9258,-20
9259,-80
9260,0
9261,-20
9262,-80
9263,-40
9264,0
9265,20
9266,-40
9267,-60
9268,-20
9269,-40
9270,-20
9271,20
9272,-60
9273,-20
9274,-40
9275,0
9276,-40
9277,-80
9278,-40
9279,-40
9280,-60
9281,20
9282,-20
9283,-100
9284,-40
9285,-40
9286,-20
9287,-60
9288,40
9289,20
9290,-20
9291,-80
9292,20
9293,-20
9294,-40
9295,0
9296,-40
9297,0
9298,0
9299,0
9300,0
9301,-80
9302,-60
9303,40
9304,-60
9305,-20
9306,-60
9307,-40
9308,-80
9309,40
9310,-40
9311,20
9312,-80
9313,-20
9314,-60
9315,-40
9316,-20
9317,-40
9318,40
9319,-60
9320,-80
9321,0
9322,20
9323,-40
9324,40
9325,-60
9326,0
9327,-80
9328,40
9329,-40
9330,0
9331,20
9332,0
9333,-100
9334,-60
9335,20
9336,40
9337,-20
9338,-40
9339,-40
9340,-80
9341,-20
9342,-40
9343,0
9344,-20
9345,-60
9346,20
9347,-40
9348,-20
9349,-60
9350,-60
9351,-80
9352,0
9353,0
9354,-40
9355,-60
9356,-60
9357,-40
9358,-60
9359,-40
9360,-20
9361,-40
9362,-60
9363,-80
9364,-60
9365,-40
9366,-60
9367,0
9368,-20
9369,-40
9370,0
9371,-100
9372,-40
9373,0
9374,0
9375,-20
9376,0
9377,20
9378,-20
9379,-20
9380,-20
9381,-80
9382,-40
9383,-40
9384,-60
9385,-60
9386,-80
9387,-80
9388,-60
9389,-40
9390,-60
9391,-60
9392,0
9393,0
9394,-80
9395,-80
9396,-20
9397,-20
