,score
6094,300
6095,2276
6096,480
6097,1260
6098,1420
6099,1260
6100,1364
6101,160
6102,1406
6103,1000
6104,780
6105,1832
6106,600
6107,260
6108,2640
6109,1172
6110,1852
6111,600
6112,1502
6113,-40
6114,1404
6115,1300
6116,700
6117,2480
6118,620
6119,2278
6120,1300
6121,1180
6122,1160
6123,640
6124,1220
6125,1100
6126,1920
6127,1020
6128,1152
6129,160
6130,2276
6131,900
6132,800
6133,1240
6134,480
6135,280
6136,1268
6137,1654
6138,760
6139,960
6140,300
6141,1240
6142,2462
6143,1140
6144,300
6145,1140
6146,920
6147,1460
6148,400
6149,680
6150,1940
6151,1988
6152,2340
6153,280
6154,1220
6155,1312
6156,1760
6157,2020
6158,1440
6159,2742
6160,1390
6161,1500
6162,620
6163,1200
6164,1958
6165,360
6166,1400
6167,1920
6168,1160
6169,1282
6170,1488
6171,1100
6172,1120
6173,1220
6174,480
6175,1372
6176,80
6177,1970
6178,840
6179,60
6180,1776
6181,1300
6182,2100
6183,1260
6184,1768
6185,1080
6186,1248
6187,720
6188,1000
6189,1180
6190,1484
6191,520
6192,1360
6193,1606
6194,580
6195,660
6196,2826
6197,980
6198,900
6199,820
6200,1740
6201,980
6202,1820
6203,1560
6204,2600
6205,2452
6206,400
6207,300
6208,980
6209,1060
6210,1140
6211,1528
6212,2506
6213,1680
6214,660
6215,1420
6216,180
6217,1960
6218,2148
6219,200
6220,1940
6221,-60
6222,880
6223,2060
6224,1246
6225,500
6226,0
6227,2040
6228,820
6229,1428
6230,1160
6231,1300
6232,1220
6233,480
6234,1260
6235,900
6236,700
6237,280
6238,1560
6239,1392
6240,1824
6241,1000
6242,1336
6243,20
6244,1160
6245,760
6246,1586
6247,860
6248,920
6249,1660
6250,760
6251,1180
6252,580
6253,980
6254,600
6255,460
6256,660
6257,1060
6258,400
6259,1324
6260,1604
6261,920
6262,2274
6263,1402
6264,-20
6265,120
6266,1220
6267,60
6268,960
6269,740
6270,340
6271,740
6272,260
6273,1240
6274,2010
6275,1360
6276,100
6277,1440
6278,1920
6279,760
6280,280
6281,480
6282,420
6283,1380
6284,1060
6285,880
6286,1000
6287,1240
6288,640
6289,980
6290,1120
6291,1240
6292,1830
6293,260
6294,920
6295,1220
6296,2382
6297,1180
6298,1180
6299,1120
6300,480
6301,1120
6302,1660
6303,560
6304,600
6305,240
6306,-80
6307,600
6308,1226
6309,960
6310,1000
6311,540
6312,1520
6313,1220
6314,540
6315,1288
6316,900
6317,220
6318,1570
6319,400
6320,1402
6321,140
6322,720
6323,940
6324,820
6325,1120
6326,840
6327,780
6328,240
6329,1080
6330,1420
6331,1060
6332,1080
6333,1440
6334,540
6335,2340
6336,2320
6337,1200
6338,1540
6339,1260
6340,1340
6341,1420
6342,1866
6343,1240
6344,1320
6345,1180
6346,1300
6347,2486
6348,540
6349,600
6350,1300
6351,1846
6352,500
6353,1540
6354,480
6355,900
6356,1380
6357,1000
6358,520
6359,1282
6360,1274
6361,1500
6362,1582
6363,580
6364,1440
6365,800
6366,640
6367,780
6368,640
6369,620
6370,1304
6371,1380
6372,1140
6373,280
6374,1200
6375,500
6376,2198
6377,1500
6378,880
6379,1180
6380,180
6381,-80
6382,1566
6383,1300
6384,1060
6385,1666
6386,160
6387,640
6388,720
6389,280
6390,1100
6391,180
6392,1240
6393,340
6394,1638
6395,1180
6396,1438
6397,1532
6398,1480
6399,2444
6400,1420
6401,1120
6402,1264
6403,1862
6404,1160
6405,500
6406,680
6407,220
6408,940
6409,520
6410,540
6411,2052
6412,960
6413,460
6414,1860
6415,220
6416,1560
6417,1360
6418,1960
6419,200
6420,900
6421,1348
6422,1300
6423,1220
6424,900
6425,1720
6426,1000
6427,600
6428,540
6429,860
6430,1732
6431,520
6432,1300
6433,680
6434,1280
6435,1422
6436,1300
6437,1560
6438,580
6439,600
6440,1300
6441,940
6442,640
6443,860
6444,2280
6445,1740
6446,1220
6447,1620
6448,1080
6449,260
6450,1140
6451,180
6452,1180
6453,920
6454,1662
6455,1240
6456,920
6457,1520
6458,880
6459,1040
6460,1400
6461,1760
6462,120
6463,40
6464,840
6465,1100
6466,740
6467,1672
6468,1300
6469,800
6470,340
6471,180
6472,1580
6473,500
6474,220
6475,1944
6476,660
6477,740
6478,1160
6479,1700
6480,240
6481,1040
6482,1480
6483,1482
6484,960
6485,1970
6486,760
6487,880
6488,1440
6489,2366
6490,1000
6491,240
6492,1580
6493,860
6494,1680
6495,600
6496,700
6497,1440
6498,1700
6499,1240
6500,1240
6501,1724
6502,760
6503,1040
6504,460
6505,700
6506,640
6507,1160
6508,420
6509,960
6510,1400
6511,1240
6512,1550
6513,1704
6514,460
6515,480
6516,1466
6517,1000
6518,60
6519,860
6520,1240
6521,1330
6522,2000
6523,20
6524,700
6525,1298
6526,1420
6527,640
6528,1500
6529,1492
6530,1180
6531,1040
6532,2072
6533,1220
6534,300
6535,780
6536,1040
6537,1364
6538,1462
6539,120
6540,1720
6541,2400
6542,800
6543,1040
6544,1640
6545,1432
6546,1560
6547,1380
6548,360
6549,1220
6550,1100
6551,1946
6552,860
6553,1400
6554,1340
6555,700
6556,520
6557,680
6558,1140
6559,680
6560,840
6561,700
6562,1240
6563,700
6564,2576
6565,760
6566,1020
6567,2030
6568,700
6569,240
6570,400
6571,1000
6572,1600
6573,720
6574,1780
6575,1860
6576,80
6577,120
6578,1446
6579,900
6580,1220
6581,1440
6582,1320
6583,1714
6584,360
6585,1300
6586,960
6587,260
6588,1756
6589,560
6590,2268
6591,1610
6592,160
6593,1100
6594,760
6595,1040
6596,400
6597,1440
6598,1080
6599,940
6600,780
6601,560
6602,920
6603,1272
6604,2280
6605,1280
6606,940
6607,1542
6608,2486
6609,2714
6610,1430
6611,1600
6612,880
6613,1100
6614,820
6615,1020
6616,660
6617,840
6618,1280
6619,1060
6620,1708
6621,1040
6622,1800
6623,580
6624,1900
6625,380
6626,300
6627,1000
6628,1360
6629,940
6630,2334
6631,1280
6632,1764
6633,1280
6634,460
6635,380
6636,620
6637,1060
6638,1900
6639,940
6640,580
6641,720
6642,2100
6643,900
6644,1300
6645,620
6646,700
6647,380
6648,2380
6649,960
6650,140
6651,260
6652,1320
6653,1260
6654,1220
6655,1464
6656,820
6657,620
6658,1440
6659,280
6660,420
6661,1200
6662,360
6663,760
6664,340
6665,1560
6666,1448
6667,1740
6668,280
6669,1634
6670,1900
6671,500
6672,1440
6673,580
6674,2342
6675,2446
6676,2488
6677,1340
6678,900
6679,420
6680,520
6681,1080
6682,220
6683,1420
6684,660
6685,600
6686,280
6687,2020
6688,1260
6689,1060
6690,1020
6691,1400
6692,840
6693,40
6694,1240
6695,2200
6696,720
6697,520
6698,1320
6699,1408
6700,580
6701,740
6702,820
6703,860
6704,1200
6705,340
6706,860
6707,940
6708,1352
6709,400
6710,320
6711,1800
6712,1020
6713,420
6714,1140
6715,860
6716,200
6717,1246
6718,1420
6719,1200
6720,720
6721,940
6722,80
6723,260
6724,560
6725,420
6726,2160
6727,1420
6728,2082
6729,-80
6730,1430
6731,1120
6732,1586
6733,340
6734,2404
6735,660
6736,560
6737,640
6738,280
6739,1020
6740,360
6741,1380
6742,1240
6743,1020
6744,1262
6745,480
6746,1702
6747,1220
6748,1360
6749,280
6750,480
6751,1000
6752,1860
6753,180
6754,400
6755,120
6756,1268
6757,1440
6758,1460
6759,1500
6760,1480
6761,2180
6762,-20
6763,320
6764,1220
6765,280
6766,1382
6767,780
6768,640
6769,1264
6770,1860
6771,940
6772,760
6773,2032
6774,320
6775,680
6776,480
6777,840
6778,1348
6779,1388
6780,400
6781,1356
6782,200
6783,1998
6784,1600
6785,2740
6786,540
6787,840
6788,180
6789,600
6790,1080
6791,60
6792,900
6793,840
6794,2140
6795,1216
6796,1560
6797,1140
6798,1040
6799,900
6800,1816
6801,1040
6802,1824
6803,2024
6804,480
6805,980
6806,1040
6807,200
6808,1510
6809,1560
6810,440
6811,700
6812,960
6813,240
6814,2556
6815,1140
6816,600
6817,1648
6818,1400
6819,700
6820,320
6821,1512
6822,1460
6823,1580
6824,1300
6825,360
6826,100
6827,1240
6828,420
6829,440
6830,720
6831,1554
6832,1440
6833,1290
6834,580
6835,980
6836,1460
6837,1940
6838,2058
6839,1680
6840,1320
6841,180
6842,2400
6843,600
6844,2640
6845,1280
6846,1000
6847,1376
6848,1080
6849,800
6850,460
6851,1256
6852,-80
6853,1698
6854,1140
6855,980
6856,1950
6857,900
6858,560
6859,1512
6860,1040
6861,1950
6862,900
6863,1580
6864,420
6865,1596
6866,1080
6867,460
6868,1700
6869,100
6870,1300
6871,1374
6872,980
6873,720
6874,1540
6875,2682
6876,1480
6877,280
6878,2460
6879,1622
6880,1192
6881,1712
6882,520
6883,2334
6884,1308
6885,1830
6886,900
6887,380
6888,900
6889,920
6890,1574
6891,1414
6892,400
6893,1272
6894,1100
6895,1200
6896,1382
6897,1760
6898,1510
6899,1580
6900,160
6901,1626
6902,1000
6903,680
6904,1380
6905,780
6906,360
6907,1740
6908,920
6909,1240
6910,1906
6911,840
6912,2060
6913,1322
6914,1262
6915,60
6916,1664
6917,520
6918,940
6919,1386
6920,1100
6921,1960
6922,1640
6923,1220
6924,2640
6925,1060
6926,180
6927,1080
6928,900
6929,1360
6930,180
6931,1260
6932,320
6933,2164
6934,1280
6935,1344
6936,620
6937,1576
6938,1320
6939,1334
6940,280
6941,1740
6942,200
6943,1470
6944,240
6945,1300
6946,280
6947,1760
6948,260
6949,1060
6950,820
6951,1120
6952,1514
6953,820
6954,780
6955,540
6956,1580
6957,480
6958,700
6959,1648
6960,780
6961,900
6962,760
6963,120
6964,1160
6965,740
6966,1942
6967,700
6968,1396
6969,940
6970,400
6971,820
6972,260
6973,1510
6974,680
6975,1400
6976,280
6977,2250
6978,1316
6979,2420
6980,1614
6981,440
6982,780
6983,1480
6984,620
6985,120
6986,940
6987,360
6988,1000
6989,1466
6990,800
6991,480
6992,1060
6993,600
6994,900
6995,1942
6996,780
6997,1060
6998,700
6999,1520
7000,1000
7001,2338
7002,980
7003,1360
7004,1340
7005,1820
7006,1400
7007,760
7008,600
7009,1668
7010,1422
7011,1508
7012,1418
7013,1322
7014,1548
7015,560
7016,1678
7017,200
7018,740
7019,2042
7020,600
7021,1260
7022,1362
7023,760
7024,900
7025,1490
7026,2066
7027,1220
7028,740
7029,360
7030,1462
7031,1348
7032,1400
7033,1020
7034,1060
7035,200
7036,1228
7037,1720
7038,820
7039,100
7040,1200
7041,1438
7042,1520
7043,1200
7044,1620
7045,120
7046,1000
7047,1080
7048,600
7049,760
7050,1520
7051,120
7052,860
7053,1948
7054,1592
7055,2344
7056,1838
7057,1824
7058,1614
7059,480
7060,820
7061,240
7062,1360
7063,1080
7064,1494
7065,1800
7066,240
7067,360
7068,2180
7069,1020
7070,1240
7071,400
7072,1220
7073,660
7074,1940
7075,660
7076,1160
7077,-20
7078,1280
7079,1604
7080,1080
7081,1080
7082,1674
7083,2934
7084,840
7085,1340
7086,1060
7087,1316
7088,1402
7089,780
7090,940
7091,1852
7092,1060
7093,1160
7094,600
7095,1800
7096,640
7097,80
7098,1340
7099,1360
7100,1340
7101,1720
7102,1628
7103,60
7104,680
7105,2378
7106,1304
7107,140
7108,580
7109,880
7110,680
7111,1100
7112,680
7113,1368
7114,860
7115,720
7116,2240
7117,760
7118,60
7119,520
7120,1382
7121,1120
7122,860
7123,1288
7124,1428
7125,780
7126,320
7127,1120
7128,40
7129,380
7130,580
7131,620
7132,1100
7133,1348
7134,1690
7135,80
7136,720
7137,940
7138,640
7139,1278
7140,420
7141,1560
7142,1496
7143,1080
7144,1420
7145,720
7146,1332
7147,1656
7148,1760
7149,980
7150,920
7151,1668
7152,1320
7153,980
7154,1100
7155,1180
7156,2340
7157,780
7158,1196
7159,1242
7160,1350
7161,1420
7162,1214
7163,940
7164,660
7165,1320
7166,880
7167,1580
7168,1080
7169,1120
7170,580
7171,940
7172,880
7173,1260
7174,260
7175,560
7176,1040
7177,880
7178,2090
7179,420
7180,740
7181,1500
7182,1020
7183,480
7184,1060
7185,980
7186,1560
7187,1396
7188,380
7189,260
7190,1160
7191,400
7192,980
7193,2008
7194,1898
7195,1194
7196,1680
7197,1792
7198,500
7199,420
7200,360
7201,1404
7202,1020
7203,1200
7204,1888
7205,1080
7206,2220
7207,40
7208,820
7209,940
7210,420
7211,460
7212,1000
7213,1188
7214,1140
7215,2160
7216,1298
7217,640
7218,900
7219,1466
7220,960
7221,1160
7222,0
7223,160
7224,1152
7225,620
7226,980
7227,1602
7228,540
7229,1412
7230,1264
7231,-20
7232,1200
7233,1060
7234,220
7235,1988
7236,2228
7237,1020
7238,2744
7239,860
7240,1368
7241,1308
7242,240
7243,840
7244,-100
7245,780
7246,1720
7247,1390
7248,1442
7249,1060
7250,1600
7251,380
7252,1814
7253,1940
7254,1400
7255,1080
7256,820
7257,820
7258,1200
7259,1232
7260,1766
7261,1476
7262,720
7263,980
7264,1324
7265,1160
7266,1540
7267,860
7268,1754
7269,1604
7270,200
7271,1422
7272,1662
7273,1234
7274,40
7275,1240
7276,780
7277,800
7278,1080
7279,880
7280,1120
7281,1260
7282,960
7283,1820
7284,1060
7285,1080
7286,1386
7287,420
7288,1060
7289,2152
7290,1580
7291,800
7292,240
7293,1480
7294,640
7295,1180
7296,1810
7297,940
7298,180
7299,1562
7300,940
7301,860
7302,760
7303,1280
7304,1240
7305,1560
7306,400
7307,1340
7308,1240
7309,760
7310,1386
7311,1602
7312,1320
7313,1220
7314,1472
7315,940
7316,1732
7317,1500
7318,1080
7319,620
7320,880
7321,1280
7322,1440
7323,820
7324,780
7325,1160
7326,560
7327,1400
7328,820
7329,340
7330,940
7331,700
7332,1162
7333,1542
7334,800
7335,300
7336,1540
7337,300
7338,-60
7339,1590
7340,900
7341,340
7342,20
7343,2038
7344,1724
7345,1140
7346,1646
7347,1180
7348,880
7349,1758
7350,700
7351,140
7352,840
7353,180
7354,460
7355,400
7356,1424
7357,660
7358,1228
7359,1200
7360,1360
7361,340
7362,460
7363,1180
7364,1780
7365,600
7366,1240
7367,1040
7368,1368
7369,780
7370,960
7371,1412
7372,40
7373,300
7374,1336
7375,1570
7376,160
7377,2300
7378,1520
7379,1620
7380,840
7381,1460
7382,660
7383,1402
7384,2248
7385,780
7386,1080
7387,2182
7388,1414
7389,1140
7390,1346
7391,1422
7392,1466
7393,400
7394,1840
7395,300
7396,960
7397,1402
7398,280
7399,840
7400,620
7401,1784
7402,2192
7403,1140
7404,1180
7405,2738
7406,3420
7407,420
7408,400
7409,1664
7410,100
7411,1840
7412,1360
7413,900
7414,500
7415,1360
7416,620
7417,380
7418,1428
7419,1532
7420,2140
7421,320
7422,1360
7423,2314
7424,820
7425,980
7426,440
7427,580
7428,960
7429,2268
7430,1100
7431,1140
7432,2090
7433,1020
7434,960
7435,520
7436,20
7437,1322
7438,1338
7439,940
7440,2200
7441,700
7442,660
7443,1680
7444,1260
7445,1160
7446,500
7447,1592
7448,1266
7449,280
7450,540
7451,1740
7452,1260
7453,320
7454,800
7455,500
7456,1298
7457,1622
7458,1240
7459,1800
7460,640
7461,2082
7462,1494
7463,1040
7464,700
7465,1570
7466,580
7467,1220
7468,680
7469,1380
7470,1980
7471,600
7472,180
7473,1414
7474,760
7475,920
7476,1434
7477,600
7478,40
7479,720
7480,240
7481,400
7482,480
7483,1780
7484,840
7485,1520
7486,860
7487,1060
7488,1000
7489,860
7490,620
7491,360
7492,2140
7493,1160
7494,1554
7495,460
7496,940
7497,1080
7498,680
7499,1520
7500,2398
7501,1398
7502,140
7503,2340
7504,1980
7505,580
7506,2400
7507,1120
7508,640
7509,100
7510,1080
7511,520
7512,1320
7513,280
7514,40
7515,980
7516,2536
7517,2580
7518,860
7519,1280
7520,2032
7521,280
7522,100
7523,820
7524,900
7525,840
7526,1820
7527,760
7528,2080
7529,1120
7530,560
7531,1120
7532,740
7533,1140
7534,1878
7535,160
7536,1020
7537,620
7538,900
7539,420
7540,1140
7541,1140
7542,1080
7543,880
7544,1708
7545,1380
7546,160
7547,1100
7548,740
7549,1020
7550,1360
7551,1620
7552,820
7553,1482
7554,160
7555,1520
7556,2150
7557,1166
7558,1180
7559,460
7560,500
7561,420
7562,1240
7563,1764
7564,1558
7565,1220
7566,520
7567,1450
7568,1296
7569,1498
7570,220
7571,1040
7572,460
7573,600
7574,1440
7575,1784
7576,540
7577,2426
7578,1616
7579,1380
7580,1438
7581,-20
7582,1780
7583,380
7584,2020
7585,320
7586,1398
7587,820
7588,1540
7589,1484
7590,1540
7591,1100
7592,1120
7593,1346
7594,1320
7595,2642
7596,580
7597,1664
7598,1100
7599,1478
7600,1560
7601,860
7602,1260
7603,1642
7604,660
7605,1920
7606,680
7607,1342
7608,420
7609,560
7610,1080
7611,780
7612,400
7613,1440
7614,2326
7615,1220
7616,1308
7617,1798
7618,940
7619,1180
7620,1654
7621,1080
7622,1280
7623,1140
7624,1340
7625,1328
7626,620
7627,1340
7628,120
7629,1660
7630,40
7631,1280
7632,1432
7633,420
7634,1340
7635,2156
7636,900
7637,1764
7638,-20
7639,640
7640,1420
7641,480
7642,1740
7643,1622
7644,1940
7645,780
7646,940
7647,1100
7648,460
7649,2080
7650,1260
7651,1100
7652,260
7653,2340
7654,660
7655,1602
7656,2106
7657,1060
7658,1634
7659,1720
7660,280
7661,1020
7662,1020
7663,1896
7664,1440
7665,660
7666,1310
7667,1780
7668,1892
7669,1598
7670,420
7671,1580
7672,1406
7673,920
7674,1280
7675,1460
7676,1080
7677,1424
7678,1652
7679,300
7680,3178
7681,1392
7682,1020
7683,2114
7684,1100
7685,1120
7686,1380
7687,1400
7688,1432
7689,700
7690,180
7691,1880
7692,1708
7693,1360
7694,300
7695,1382
7696,420
7697,360
7698,2432
7699,1508
7700,1740
7701,2186
7702,1060
7703,1300
7704,940
7705,1220
7706,40
7707,460
7708,1248
7709,1320
7710,540
7711,2506
7712,680
7713,1580
7714,360
7715,1560
7716,760
7717,520
7718,1580
7719,480
7720,980
7721,1720
7722,1372
7723,1386
7724,2896
7725,1768
7726,1220
7727,1060
7728,1266
7729,1448
7730,1560
7731,1080
7732,1160
7733,1820
7734,1300
7735,2108
7736,80
7737,1480
7738,680
7739,740
7740,760
7741,1438
7742,2060
7743,1560
7744,1460
7745,1980
7746,720
7747,420
7748,1464
7749,2200
7750,2200
7751,1874
7752,2168
7753,280
7754,1588
7755,1120
7756,1140
7757,560
7758,1660
7759,820
7760,1914
7761,300
7762,860
7763,1000
7764,1356
7765,620
7766,540
7767,2330
7768,960
7769,540
7770,1260
7771,1280
7772,220
7773,1280
7774,2506
7775,820
7776,620
7777,1800
7778,260
7779,1320
7780,840
7781,1240
7782,1360
7783,2040
7784,320
7785,660
7786,1800
7787,520
7788,2408
7789,280
7790,1400
7791,1200
7792,1040
7793,960
7794,1460
7795,1040
7796,920
7797,400
7798,1996
7799,1300
7800,1342
7801,360
7802,840
7803,1560
7804,160
7805,260
7806,1160
7807,1740
7808,600
7809,620
7810,740
7811,860
7812,-20
7813,380
7814,1740
7815,40
7816,1360
7817,740
7818,100
7819,1448
7820,1260
7821,1440
7822,1500
7823,1480
7824,1640
7825,1160
7826,1880
7827,460
7828,900
7829,840
7830,1920
7831,560
7832,1300
7833,880
7834,1100
7835,1100
7836,1926
7837,1360
7838,500
7839,740
7840,580
7841,1260
7842,1506
7843,1340
7844,1540
7845,1864
7846,1960
7847,100
7848,1320
7849,540
7850,1080
7851,900
7852,1680
7853,1220
7854,1966
7855,1720
7856,160
7857,580
7858,920
7859,1648
7860,2246
7861,880
7862,1488
7863,1300
7864,580
7865,1060
7866,880
7867,1354
7868,1300
7869,1260
7870,820
7871,2260
7872,1654
7873,1480
7874,700
7875,1590
7876,840
7877,1700
7878,240
7879,1240
7880,1000
7881,1540
7882,240
7883,40
7884,720
7885,360
7886,1226
7887,1920
7888,1460
7889,1900
7890,2620
7891,480
7892,580
7893,2028
7894,2040
7895,-40
7896,780
7897,480
7898,1120
7899,260
7900,300
7901,1628
7902,180
7903,1900
7904,80
7905,800
7906,2654
7907,1280
7908,100
7909,1060
7910,860
7911,1980
7912,-100
7913,0
7914,680
7915,780
7916,580
7917,300
7918,340
7919,920
7920,540
7921,1240
7922,520
7923,1160
7924,1680
7925,140
7926,680
7927,1280
7928,100
7929,1140
7930,940
7931,1414
7932,780
7933,1732
7934,1120
7935,580
7936,2474
7937,580
7938,240
7939,740
7940,160
7941,180
7942,1020
7943,380
7944,220
7945,1100
7946,860
7947,340
7948,1420
7949,160
7950,1364
7951,640
7952,1360
7953,220
7954,2942
7955,1650
7956,940
7957,1320
7958,340
7959,760
7960,-20
7961,520
7962,780
7963,1140
7964,1566
7965,620
7966,-60
7967,1198
7968,-40
7969,1100
7970,220
7971,940
7972,700
7973,460
7974,20
7975,900
7976,180
7977,-80
7978,740
7979,1720
7980,920
7981,880
7982,920
7983,80
7984,820
7985,600
7986,820
7987,-20
7988,460
7989,360
7990,560
7991,820
7992,1384
7993,1420
7994,1040
7995,360
7996,1240
7997,3040
7998,900
7999,2764
8000,700
8001,660
8002,2134
8003,1434
8004,820
8005,2636
8006,1220
8007,1564
8008,680
8009,1120
8010,2104
8011,1120
8012,1980
8013,1120
8014,1536
8015,1428
8016,2060
8017,520
8018,560
8019,300
8020,1600
8021,1100
8022,60
8023,200
8024,40
8025,1260
8026,1320
8027,440
8028,1680
8029,60
8030,1040
8031,1440
8032,400
8033,1580
8034,1260
8035,1120
8036,1060
8037,440
8038,1830
8039,1280
8040,320
8041,800
8042,600
8043,260
8044,720
8045,660
8046,1220
8047,960
8048,220
8049,160
8050,380
8051,680
8052,20
8053,280
8054,1920
8055,1514
8056,740
8057,780
8058,160
8059,1160
8060,640
8061,280
8062,1580
8063,1376
8064,1500
8065,780
8066,300
8067,1440
8068,460
8069,1700
8070,-80
8071,180
8072,2020
8073,1060
8074,-20
8075,1248
8076,1558
8077,180
8078,1460
8079,1020
8080,340
8081,1920
8082,960
8083,540
8084,1892
8085,1354
8086,820
8087,540
8088,140
8089,2080
8090,660
8091,1420
8092,260
8093,760
8094,980
8095,1240
8096,100
8097,660
8098,820
8099,580
8100,2196
8101,1120
8102,240
8103,1060
8104,680
8105,700
8106,1680
8107,1240
8108,1080
8109,1280
8110,720
8111,960
8112,1372
8113,2060
8114,460
8115,1540
8116,1000
8117,140
8118,280
8119,1440
8120,2172
8121,2060
8122,1254
8123,1120
8124,720
8125,60
8126,680
8127,520
8128,1120
8129,1700
8130,120
8131,1660
8132,1560
8133,1260
8134,580
8135,900
8136,1700
8137,220
8138,1420
8139,720
8140,1800
8141,240
8142,720
8143,1580
8144,1140
8145,640
8146,260
8147,2300
8148,1420
8149,500
8150,1340
8151,840
8152,1440
8153,1340
8154,560
8155,920
8156,1100
8157,1582
8158,1000
8159,-20
8160,880
8161,1680
8162,1350
8163,600
8164,900
8165,940
8166,0
8167,1268
8168,720
8169,1660
8170,920
8171,2364
8172,880
8173,820
8174,1724
8175,420
8176,1360
8177,-20
8178,1164
8179,1180
8180,1440
8181,660
8182,2004
8183,820
8184,540
8185,260
8186,100
8187,1442
8188,1300
8189,1300
8190,780
8191,60
8192,1460
8193,180
8194,600
8195,2402
8196,2194
8197,1140
8198,1620
8199,1060
8200,1540
8201,360
8202,2258
8203,1506
8204,1540
8205,880
8206,1040
8207,960
8208,1432
8209,1480
8210,1408
8211,820
8212,2298
8213,800
8214,900
8215,1640
8216,1000
8217,140
8218,1874
8219,1260
8220,1540
8221,1300
8222,-80
8223,280
8224,1440
8225,1840
8226,1470
8227,3610
8228,1860
8229,460
8230,960
8231,1270
8232,1398
8233,1380
8234,2060
8235,1060
8236,2624
8237,2060
8238,720
8239,2160
8240,400
8241,1340
8242,420
8243,1786
8244,720
8245,600
8246,1080
8247,360
8248,100
8249,360
8250,260
8251,1796
8252,940
8253,720
8254,1000
8255,560
8256,2040
8257,720
8258,60
8259,820
8260,1986
8261,1320
8262,1548
8263,60
8264,740
8265,1660
8266,1300
8267,1640
8268,1120
8269,980
8270,700
8271,1940
8272,1220
8273,580
8274,2140
8275,1760
8276,1140
8277,900
8278,340
8279,140
8280,340
8281,660
8282,1500
8283,1240
8284,740
8285,1578
8286,600
8287,940
8288,920
8289,1500
8290,1060
8291,1260
8292,260
8293,1780
8294,1280
8295,1680
8296,740
8297,1640
8298,-40
8299,1920
8300,1340
8301,2280
8302,1280
8303,700
8304,520
8305,100
8306,660
8307,460
8308,220
8309,1040
8310,1080
8311,560
8312,100
8313,540
8314,1776
8315,440
8316,1620
8317,440
8318,600
8319,700
8320,1338
8321,340
8322,2456
8323,1120
8324,760
8325,200
8326,1394
8327,1480
8328,1280
8329,1120
8330,760
8331,1000
8332,1700
8333,1100
8334,1660
8335,240
8336,1546
8337,820
8338,1340
8339,380
8340,320
8341,240
8342,1280
8343,1466
8344,-80
8345,1260
8346,260
8347,1420
8348,2140
8349,1160
8350,820
8351,1340
8352,880
8353,1260
8354,460
8355,1500
8356,1160
8357,700
8358,100
8359,60
8360,1080
8361,1400
8362,1200
8363,780
8364,1140
8365,60
8366,1384
8367,1120
8368,720
8369,300
8370,1600
8371,420
8372,400
8373,400
8374,620
8375,400
8376,2414
8377,1060
8378,1080
8379,380
8380,1380
8381,840
8382,2010
8383,660
8384,780
8385,1302
8386,780
8387,1060
8388,1502
8389,860
8390,1640
8391,40
8392,1100
8393,1558
8394,2200
8395,1020
8396,900
8397,2120
8398,1440
8399,780
8400,1380
8401,1322
8402,1526
8403,200
8404,900
8405,1140
8406,1506
8407,1570
8408,1560
8409,1800
8410,1140
8411,1560
8412,500
8413,1240
8414,0
8415,1260
8416,960
8417,-40
8418,1466
8419,820
8420,240
8421,1020
8422,1920
8423,1916
8424,720
8425,540
8426,1368
8427,1360
8428,1420
8429,620
8430,40
8431,1080
8432,760
8433,940
8434,40
8435,320
8436,960
8437,1120
8438,300
8439,900
8440,1880
8441,1500
8442,1200
8443,300
8444,340
8445,1410
8446,440
8447,1780
8448,600
8449,120
8450,1020
8451,2180
8452,880
8453,1682
8454,520
8455,1660
8456,1152
8457,40
8458,760
8459,1120
8460,1540
8461,1488
8462,1800
8463,940
8464,1000
8465,1480
8466,880
8467,340
8468,1514
8469,1290
8470,1420
8471,820
8472,2342
8473,1290
8474,860
8475,1140
8476,1884
8477,80
8478,940
8479,1020
8480,1992
8481,100
8482,700
8483,260
8484,920
8485,860
8486,720
8487,2570
8488,300
8489,280
8490,720
8491,180
8492,920
8493,820
8494,1280
8495,1780
8496,380
8497,1400
8498,840
8499,980
8500,1596
8501,1496
8502,180
8503,1256
8504,300
8505,380
8506,1660
8507,1040
8508,1320
8509,2484
8510,1380
8511,1020
8512,280
8513,1060
8514,0
8515,1500
8516,2060
8517,1740
8518,1180
8519,1020
8520,460
8521,900
8522,840
8523,2698
8524,1180
8525,340
8526,2580
8527,1580
8528,300
8529,540
8530,1920
8531,640
8532,1500
8533,1694
8534,1320
8535,1380
8536,1100
8537,1260
8538,1862
8539,920
8540,1620
8541,2020
8542,40
8543,1600
8544,840
8545,1280
8546,1480
8547,940
8548,1700
8549,240
8550,1540
8551,940
8552,-60
8553,780
8554,2060
8555,140
8556,1720
8557,2062
8558,620
8559,1360
8560,580
8561,1786
8562,300
8563,300
8564,1220
8565,780
8566,2304
8567,780
8568,1526
8569,0
8570,580
8571,1480
8572,1060
8573,1140
8574,2044
8575,1200
8576,340
8577,1660
8578,1080
8579,940
8580,1420
8581,60
8582,1160
8583,440
8584,1060
8585,1380
8586,480
8587,1280
8588,660
8589,1880
8590,1460
8591,320
8592,480
8593,2200
8594,700
8595,1760
8596,1260
8597,1440
8598,1220
8599,860
8600,720
8601,1940
8602,680
8603,320
8604,1540
8605,1720
8606,880
