,score
6092,136
6093,126
6094,100
6095,108
6096,106
6097,114
6098,102
6099,204
6100,108
6101,104
6102,114
6103,92
6104,130
6105,112
6106,112
6107,102
6108,108
6109,116
6110,166
6111,108
6112,108
6113,108
6114,110
6115,108
6116,112
6117,114
6118,114
6119,106
6120,102
6121,110
6122,104
6123,168
6124,166
6125,170
6126,84
6127,198
6128,126
6129,106
6130,122
6131,114
6132,120
6133,96
6134,106
6135,112
6136,110
6137,102
6138,110
6139,94
6140,88
6141,148
6142,108
6143,100
6144,106
6145,84
6146,106
6147,112
6148,124
6149,104
6150,114
6151,110
6152,96
6153,98
6154,110
6155,182
6156,108
6157,106
6158,100
6159,108
6160,104
6161,102
6162,104
6163,100
6164,100
6165,144
6166,110
6167,108
6168,108
6169,98
6170,102
6171,122
6172,206
6173,106
6174,194
6175,110
6176,106
6177,184
6178,122
6179,108
6180,104
6181,104
6182,144
6183,108
6184,110
6185,108
6186,108
6187,150
6188,108
6189,160
6190,134
6191,98
6192,114
6193,100
6194,228
6195,162
6196,106
6197,100
6198,108
6199,108
6200,110
6201,108
6202,102
6203,106
6204,104
6205,92
6206,188
6207,104
6208,86
6209,110
6210,102
6211,104
6212,100
6213,98
6214,96
6215,94
6216,102
6217,94
6218,98
6219,144
6220,116
6221,110
6222,106
6223,102
6224,146
6225,168
6226,102
6227,88
6228,98
6229,106
6230,182
6231,114
6232,142
6233,108
6234,108
6235,188
6236,100
6237,98
6238,162
6239,112
6240,100
6241,102
6242,100
6243,106
6244,110
6245,106
6246,108
6247,160
6248,100
6249,142
6250,128
6251,112
6252,108
6253,98
6254,166
6255,108
6256,106
6257,110
6258,104
6259,102
6260,112
6261,110
6262,100
6263,104
6264,100
6265,112
6266,106
6267,122
6268,128
6269,104
6270,108
6271,102
6272,108
6273,104
6274,102
6275,188
6276,102
6277,186
6278,108
6279,156
6280,94
6281,106
6282,108
6283,98
6284,104
6285,100
6286,148
6287,114
6288,98
6289,178
6290,102
6291,110
6292,102
6293,104
6294,166
6295,156
6296,200
6297,108
6298,100
6299,100
6300,96
6301,100
6302,106
6303,142
6304,96
6305,106
6306,108
6307,106
6308,166
6309,144
6310,102
6311,106
6312,106
6313,96
6314,134
6315,110
6316,102
6317,112
6318,168
6319,156
6320,98
6321,106
6322,84
6323,126
6324,108
6325,106
6326,110
6327,158
6328,92
6329,108
6330,102
6331,102
6332,110
6333,110
6334,108
6335,90
6336,196
6337,164
6338,104
6339,102
6340,96
6341,108
6342,146
6343,94
6344,100
6345,110
6346,158
6347,108
6348,172
6349,104
6350,102
6351,196
6352,230
6353,106
6354,108
6355,104
6356,112
6357,170
6358,108
6359,168
6360,188
6361,104
6362,100
6363,108
6364,104
6365,132
6366,100
6367,100
6368,170
6369,100
6370,126
6371,108
6372,110
6373,98
6374,114
6375,106
6376,110
6377,166
6378,164
6379,106
6380,92
6381,94
6382,108
6383,96
6384,110
6385,108
6386,168
6387,96
6388,112
6389,108
6390,108
6391,108
6392,136
6393,104
6394,100
6395,110
6396,108
6397,222
6398,108
6399,112
6400,184
6401,104
6402,94
6403,104
6404,122
6405,106
6406,112
6407,86
6408,122
6409,88
6410,132
6411,92
6412,110
6413,90
6414,108
6415,102
6416,206
6417,110
6418,114
6419,108
6420,106
6421,102
6422,108
6423,112
6424,150
6425,108
6426,106
6427,110
6428,108
6429,100
6430,110
6431,120
6432,166
6433,108
6434,154
6435,164
6436,180
6437,116
6438,104
6439,146
6440,96
6441,108
6442,206
6443,104
6444,98
6445,110
6446,100
6447,108
6448,110
6449,96
6450,112
6451,110
6452,102
6453,104
6454,112
6455,106
6456,108
6457,108
6458,110
6459,110
6460,144
6461,98
6462,110
6463,108
6464,98
6465,102
6466,108
6467,106
6468,108
6469,96
6470,98
6471,166
6472,108
6473,102
6474,108
6475,100
6476,90
6477,102
6478,164
6479,114
6480,110
6481,112
6482,108
6483,108
6484,106
6485,102
6486,104
6487,94
6488,100
6489,98
6490,110
6491,98
6492,136
6493,84
6494,104
6495,114
6496,110
6497,102
6498,100
6499,162
6500,114
6501,164
6502,106
6503,106
6504,100
6505,108
6506,196
6507,94
6508,106
6509,110
6510,106
6511,166
6512,114
6513,98
6514,108
6515,106
6516,118
6517,100
6518,104
6519,106
6520,162
6521,98
6522,104
6523,104
6524,92
6525,222
6526,108
6527,112
6528,100
6529,96
6530,102
6531,106
6532,108
6533,98
6534,116
6535,92
6536,130
6537,108
6538,104
6539,110
6540,104
6541,112
6542,108
6543,190
6544,106
6545,106
6546,192
6547,112
6548,114
6549,112
6550,108
6551,114
6552,102
6553,142
6554,112
6555,112
6556,104
6557,78
6558,110
6559,112
6560,110
6561,106
6562,114
6563,104
6564,168
6565,90
6566,104
6567,126
6568,116
6569,102
6570,98
6571,96
6572,102
6573,98
6574,104
6575,100
6576,106
6577,102
6578,96
6579,184
6580,96
6581,100
6582,110
6583,168
6584,114
6585,102
6586,164
6587,110
6588,202
6589,188
6590,108
6591,196
6592,112
6593,108
6594,88
6595,108
6596,98
6597,108
6598,104
6599,74
6600,182
6601,106
6602,110
6603,106
6604,100
6605,108
6606,110
6607,96
6608,110
6609,178
6610,106
6611,104
6612,100
6613,134
6614,108
6615,110
6616,106
6617,106
6618,110
6619,164
6620,102
6621,134
6622,102
6623,110
6624,112
6625,114
6626,166
6627,126
6628,166
6629,104
6630,180
6631,112
6632,182
6633,106
6634,104
6635,102
6636,92
6637,130
6638,116
6639,102
6640,104
6641,106
6642,146
6643,128
6644,108
6645,102
6646,106
6647,106
6648,106
6649,108
6650,110
6651,138
6652,108
6653,102
6654,164
6655,106
6656,114
6657,114
6658,100
6659,110
6660,96
6661,112
6662,104
6663,108
6664,120
6665,94
6666,110
6667,90
6668,106
6669,108
6670,146
6671,162
6672,128
6673,110
6674,96
6675,226
6676,142
6677,182
6678,112
6679,106
6680,110
6681,104
6682,100
6683,204
6684,104
6685,108
6686,164
6687,100
6688,112
6689,110
6690,98
6691,114
6692,188
6693,110
6694,102
6695,106
6696,108
6697,110
6698,184
6699,146
6700,110
6701,102
6702,104
6703,102
6704,102
6705,150
6706,110
6707,138
6708,110
6709,94
6710,104
6711,144
6712,102
6713,104
6714,108
6715,108
6716,108
6717,82
6718,78
6719,108
6720,112
6721,108
6722,192
6723,110
6724,106
6725,182
6726,114
6727,110
6728,106
6729,110
6730,104
6731,120
6732,84
6733,108
6734,112
6735,112
6736,166
6737,116
6738,114
6739,114
6740,100
6741,144
6742,134
6743,106
6744,96
6745,114
6746,182
6747,104
6748,128
6749,102
6750,104
6751,138
6752,104
6753,100
6754,108
6755,110
6756,104
6757,104
6758,84
6759,108
6760,106
6761,152
6762,108
6763,102
6764,104
6765,108
6766,96
6767,124
6768,108
6769,108
6770,102
6771,168
6772,102
6773,96
6774,112
6775,110
6776,104
6777,94
6778,108
6779,106
6780,122
6781,108
6782,114
6783,106
6784,172
6785,106
6786,176
6787,184
6788,176
6789,108
6790,102
6791,104
6792,104
6793,106
6794,102
6795,102
6796,110
6797,146
6798,84
6799,110
6800,100
6801,98
6802,104
6803,104
6804,162
6805,106
6806,144
6807,158
6808,116
6809,114
6810,148
6811,102
6812,110
6813,106
6814,102
6815,106
6816,102
6817,110
6818,108
6819,204
6820,102
6821,110
6822,112
6823,110
6824,104
6825,162
6826,114
6827,108
6828,112
6829,186
6830,96
6831,108
6832,110
6833,114
6834,198
6835,112
6836,106
6837,102
6838,112
6839,112
6840,72
6841,104
6842,90
6843,196
6844,96
6845,96
6846,100
6847,112
6848,92
6849,102
6850,234
6851,110
6852,112
6853,108
6854,170
6855,106
6856,68
6857,110
6858,146
6859,106
6860,138
6861,136
6862,106
6863,112
6864,106
6865,110
6866,132
6867,108
6868,184
6869,104
6870,108
6871,106
6872,114
6873,102
6874,166
6875,106
6876,110
6877,224
6878,106
6879,96
6880,100
6881,92
6882,102
6883,204
6884,166
6885,106
6886,108
6887,110
6888,224
6889,110
6890,108
6891,110
6892,100
6893,182
6894,102
6895,108
6896,114
6897,104
6898,110
6899,94
6900,102
6901,96
6902,106
6903,106
6904,102
6905,102
6906,102
6907,100
6908,94
6909,108
6910,204
6911,122
6912,188
6913,92
6914,100
6915,104
6916,112
6917,98
6918,110
6919,116
6920,124
6921,106
6922,110
6923,104
6924,230
6925,112
6926,114
6927,168
6928,114
6929,110
6930,108
6931,102
6932,140
6933,98
6934,112
6935,110
6936,108
6937,110
6938,196
6939,110
6940,114
6941,112
6942,162
6943,106
6944,104
6945,110
6946,146
6947,110
6948,102
6949,114
6950,106
6951,170
6952,138
6953,96
6954,112
6955,114
6956,108
6957,108
6958,104
6959,108
6960,114
6961,108
6962,100
6963,108
6964,110
6965,110
6966,104
6967,90
6968,168
6969,92
6970,108
6971,102
6972,96
6973,110
6974,100
6975,96
6976,104
6977,98
6978,96
6979,144
6980,216
6981,96
6982,108
6983,108
6984,120
6985,110
6986,108
6987,98
6988,104
6989,100
6990,76
6991,118
6992,108
6993,112
6994,106
6995,94
6996,116
6997,108
6998,106
6999,164
7000,104
7001,110
7002,106
7003,162
7004,100
7005,160
7006,204
7007,106
7008,104
7009,106
7010,102
7011,108
7012,128
7013,108
7014,108
7015,108
7016,104
7017,110
7018,106
7019,104
7020,104
7021,200
7022,100
7023,104
7024,108
7025,104
7026,104
7027,106
7028,104
7029,102
7030,106
7031,98
7032,106
7033,96
7034,104
7035,200
7036,108
7037,110
7038,228
7039,114
7040,108
7041,98
7042,112
7043,108
7044,114
7045,98
7046,100
7047,198
7048,110
7049,108
7050,112
7051,112
7052,226
7053,108
7054,110
7055,108
7056,106
7057,98
7058,104
7059,108
7060,106
7061,104
7062,108
7063,104
7064,100
7065,144
7066,134
7067,146
7068,106
7069,104
7070,100
7071,106
7072,128
7073,124
7074,114
7075,108
7076,228
7077,106
7078,100
7079,110
7080,96
7081,110
7082,106
7083,96
7084,140
7085,86
7086,108
7087,90
7088,134
7089,112
7090,122
7091,102
7092,112
7093,108
7094,204
7095,104
7096,100
7097,106
7098,94
7099,102
7100,112
7101,96
7102,96
7103,98
7104,102
7105,102
7106,106
7107,100
7108,102
7109,104
7110,108
7111,102
7112,112
7113,190
7114,108
7115,100
7116,106
7117,108
7118,100
7119,106
7120,108
7121,106
7122,108
7123,110
7124,124
7125,168
7126,110
7127,106
7128,86
7129,104
7130,106
7131,102
7132,104
7133,108
7134,108
7135,88
7136,106
7137,98
7138,98
7139,156
7140,112
7141,94
7142,112
7143,114
7144,110
7145,84
7146,148
7147,184
7148,104
7149,100
7150,170
7151,98
7152,106
7153,110
7154,104
7155,186
7156,108
7157,104
7158,112
7159,150
7160,98
7161,104
7162,102
7163,102
7164,102
7165,86
7166,88
7167,104
7168,106
7169,100
7170,100
7171,104
7172,110
7173,108
7174,110
7175,108
7176,86
7177,186
7178,102
7179,104
7180,106
7181,102
7182,90
7183,176
7184,108
7185,104
7186,112
7187,102
7188,108
7189,110
7190,108
7191,116
7192,106
7193,100
7194,104
7195,102
7196,110
7197,102
7198,98
7199,102
7200,102
7201,146
7202,132
7203,174
7204,100
7205,92
7206,104
7207,96
7208,96
7209,140
7210,112
7211,108
7212,108
7213,102
7214,94
7215,106
7216,110
7217,102
7218,108
7219,154
7220,164
7221,112
7222,102
7223,104
7224,156
7225,88
7226,136
7227,108
7228,96
7229,106
7230,110
7231,100
7232,232
7233,100
7234,124
7235,152
7236,108
7237,100
7238,98
7239,104
7240,104
7241,108
7242,100
7243,108
7244,108
7245,104
7246,104
7247,114
7248,102
7249,108
7250,108
7251,106
7252,112
7253,106
7254,110
7255,144
7256,106
7257,106
7258,160
7259,192
7260,102
7261,104
7262,100
7263,108
7264,102
7265,102
7266,104
7267,98
7268,176
7269,104
7270,110
7271,126
7272,94
7273,100
7274,106
7275,102
7276,142
7277,106
7278,108
7279,94
7280,184
7281,162
7282,108
7283,110
7284,110
7285,98
7286,162
7287,110
7288,108
7289,106
7290,102
7291,110
7292,108
7293,106
7294,110
7295,104
7296,108
7297,108
7298,108
7299,110
7300,108
7301,100
7302,102
7303,108
7304,106
7305,100
7306,110
7307,112
7308,110
7309,100
7310,112
7311,146
7312,104
7313,102
7314,110
7315,102
7316,104
7317,116
7318,108
7319,102
7320,108
7321,132
7322,106
7323,110
7324,100
7325,106
7326,102
7327,108
7328,108
7329,108
7330,104
7331,108
7332,98
7333,110
7334,144
7335,174
7336,104
7337,128
7338,148
7339,106
7340,122
7341,110
7342,96
7343,200
7344,110
7345,108
7346,104
7347,122
7348,184
7349,152
7350,106
7351,108
7352,100
7353,100
7354,198
7355,102
7356,100
7357,114
7358,108
7359,108
7360,192
7361,108
7362,108
7363,146
7364,108
7365,104
7366,106
7367,114
7368,90
7369,108
7370,102
7371,106
7372,114
7373,114
7374,108
7375,106
7376,114
7377,204
7378,104
7379,106
7380,94
7381,110
7382,90
7383,102
7384,100
7385,110
7386,96
7387,112
7388,102
7389,108
7390,102
7391,178
7392,170
7393,172
7394,110
7395,108
7396,126
7397,102
7398,146
7399,200
7400,126
7401,106
7402,110
7403,100
7404,106
7405,114
7406,166
7407,108
7408,102
7409,100
7410,104
7411,108
7412,102
7413,106
7414,98
7415,92
7416,130
7417,202
7418,108
7419,108
7420,108
7421,94
7422,108
7423,98
7424,104
7425,100
7426,104
7427,120
7428,102
7429,184
7430,110
7431,104
7432,194
7433,112
7434,108
7435,148
7436,108
7437,142
7438,106
7439,110
7440,96
7441,196
7442,110
7443,106
7444,108
7445,112
7446,108
7447,108
7448,106
7449,108
7450,104
7451,108
7452,112
7453,108
7454,98
7455,110
7456,104
7457,112
7458,196
7459,108
7460,100
7461,164
7462,102
7463,114
7464,106
7465,104
7466,102
7467,146
7468,204
7469,106
7470,106
7471,192
7472,110
7473,164
7474,106
7475,102
7476,118
7477,110
7478,124
7479,232
7480,112
7481,114
7482,102
7483,108
7484,104
7485,120
7486,108
7487,102
7488,118
7489,104
7490,124
7491,108
7492,128
7493,146
7494,106
7495,104
7496,106
7497,104
7498,118
7499,100
7500,102
7501,152
7502,108
7503,110
7504,96
7505,102
7506,100
7507,104
7508,110
7509,106
7510,106
7511,100
7512,110
7513,110
7514,114
7515,102
7516,90
7517,110
7518,174
7519,134
7520,106
7521,110
7522,104
7523,176
7524,110
7525,104
7526,100
7527,108
7528,100
7529,112
7530,108
7531,144
7532,110
7533,168
7534,94
7535,106
7536,104
7537,116
7538,162
7539,104
7540,108
7541,102
7542,96
7543,100
7544,114
7545,96
7546,186
7547,144
7548,106
7549,106
7550,160
7551,108
7552,148
7553,110
7554,112
7555,108
7556,104
7557,108
7558,122
7559,140
7560,108
7561,224
7562,180
7563,108
7564,146
7565,202
7566,112
7567,204
7568,96
7569,168
7570,112
7571,114
7572,152
7573,114
7574,220
7575,100
7576,114
7577,126
7578,110
7579,110
7580,112
7581,112
7582,184
7583,112
7584,184
7585,194
7586,108
7587,190
7588,108
7589,104
7590,102
7591,112
7592,112
7593,102
7594,146
7595,100
7596,114
7597,112
7598,108
7599,158
7600,108
7601,128
7602,112
7603,104
7604,98
7605,156
7606,92
7607,114
7608,100
7609,106
7610,98
7611,124
7612,108
7613,106
7614,106
7615,108
7616,110
7617,106
7618,106
7619,108
7620,108
7621,128
7622,108
7623,108
7624,104
7625,114
7626,152
7627,152
7628,130
7629,202
7630,162
7631,106
7632,184
7633,104
7634,104
7635,108
7636,106
7637,108
7638,108
7639,106
7640,100
7641,174
7642,110
7643,110
7644,106
7645,112
7646,190
7647,104
7648,110
7649,102
7650,108
7651,110
7652,104
7653,158
7654,110
7655,110
7656,128
7657,102
7658,112
7659,104
7660,110
7661,94
7662,106
7663,102
7664,106
7665,110
7666,110
7667,100
7668,110
7669,106
7670,112
7671,106
7672,142
7673,96
7674,110
7675,146
7676,112
7677,94
7678,110
7679,106
7680,202
7681,98
7682,106
7683,92
7684,102
7685,106
7686,104
7687,108
7688,100
7689,112
7690,110
7691,108
7692,106
7693,108
7694,158
7695,108
7696,110
7697,110
7698,158
7699,104
7700,110
7701,158
7702,184
7703,122
7704,108
7705,102
7706,108
7707,206
7708,154
7709,96
7710,100
7711,218
7712,94
7713,108
7714,104
7715,112
7716,108
7717,110
7718,106
7719,112
7720,106
7721,100
7722,110
7723,104
7724,110
7725,110
7726,142
7727,94
7728,108
7729,108
7730,112
7731,106
7732,102
7733,108
7734,96
7735,126
7736,166
7737,106
7738,94
7739,142
7740,98
7741,144
7742,108
7743,144
7744,152
7745,104
7746,102
7747,110
7748,104
7749,112
7750,102
7751,104
7752,150
7753,104
7754,96
7755,108
7756,108
7757,108
7758,104
7759,104
7760,100
7761,116
7762,98
7763,160
7764,98
7765,106
7766,110
7767,104
7768,104
7769,112
7770,96
7771,94
7772,108
7773,106
7774,106
7775,106
7776,98
7777,92
7778,96
7779,112
7780,110
7781,96
7782,110
7783,182
7784,96
7785,104
7786,110
7787,102
7788,108
7789,108
7790,110
7791,106
7792,102
7793,112
7794,104
7795,106
7796,108
7797,104
7798,98
7799,110
7800,106
7801,110
7802,128
7803,110
7804,106
7805,218
7806,104
7807,138
7808,106
7809,124
7810,110
7811,104
7812,98
7813,102
7814,106
7815,180
7816,170
7817,104
7818,108
7819,106
7820,98
7821,112
7822,102
7823,110
7824,102
7825,112
7826,104
7827,176
7828,94
7829,110
7830,114
7831,104
7832,108
7833,108
7834,108
7835,94
7836,100
7837,104
7838,110
7839,112
7840,138
7841,98
7842,142
7843,108
7844,108
7845,102
7846,110
7847,98
7848,136
7849,140
7850,102
7851,106
7852,140
7853,110
7854,98
7855,108
7856,104
7857,164
7858,98
7859,162
7860,144
7861,104
7862,106
7863,138
7864,108
7865,106
7866,206
7867,104
7868,108
7869,116
7870,108
7871,160
7872,106
7873,226
7874,106
7875,86
7876,108
7877,164
7878,102
7879,108
7880,116
7881,104
7882,102
7883,110
7884,104
7885,110
7886,100
7887,104
7888,110
7889,112
7890,106
7891,116
7892,112
7893,112
7894,106
7895,116
7896,126
7897,108
7898,102
7899,102
7900,114
7901,146
7902,110
7903,98
7904,104
7905,106
7906,100
7907,100
7908,98
7909,112
7910,114
7911,124
7912,104
7913,182
7914,108
7915,100
7916,184
7917,96
7918,112
7919,110
7920,104
7921,110
7922,102
7923,124
7924,98
7925,112
7926,108
7927,160
7928,106
7929,104
7930,230
7931,106
7932,104
7933,102
7934,98
7935,164
7936,166
7937,108
7938,108
7939,98
7940,102
7941,108
7942,108
7943,104
7944,104
7945,156
7946,214
7947,108
7948,160
7949,102
7950,106
7951,104
7952,108
7953,98
7954,106
7955,112
7956,196
7957,106
7958,104
7959,108
7960,230
7961,92
7962,112
7963,90
7964,106
7965,106
7966,122
7967,206
7968,224
7969,142
7970,102
7971,104
7972,106
7973,106
7974,138
7975,108
7976,116
7977,108
7978,112
7979,108
7980,84
7981,114
7982,110
7983,110
7984,104
7985,96
7986,102
7987,160
7988,106
7989,106
7990,98
7991,110
7992,184
7993,148
7994,104
7995,104
7996,108
7997,112
7998,106
7999,120
8000,108
8001,106
8002,116
8003,182
8004,98
8005,224
8006,144
8007,184
8008,100
8009,98
8010,114
8011,110
8012,114
8013,104
8014,106
8015,102
8016,102
8017,160
8018,106
8019,110
8020,102
8021,104
8022,164
8023,114
8024,166
8025,164
8026,110
8027,96
8028,106
8029,98
8030,114
8031,104
8032,100
8033,100
8034,148
8035,98
8036,124
8037,158
8038,110
8039,110
8040,102
8041,110
8042,100
8043,108
8044,130
8045,108
8046,168
8047,192
8048,98
8049,104
8050,108
8051,98
8052,100
8053,106
8054,102
8055,106
8056,106
8057,104
8058,106
8059,106
8060,108
8061,106
8062,86
8063,114
8064,172
8065,104
8066,146
8067,98
8068,220
8069,98
8070,110
8071,102
8072,108
8073,174
8074,92
8075,102
8076,208
8077,108
8078,178
8079,144
8080,100
8081,162
8082,108
8083,196
8084,100
8085,94
8086,180
8087,110
8088,98
8089,108
8090,202
8091,110
8092,162
8093,106
8094,108
8095,106
8096,110
8097,108
8098,110
8099,108
8100,112
8101,148
8102,156
8103,100
8104,106
8105,104
8106,108
8107,136
8108,110
8109,106
8110,102
8111,222
8112,162
8113,112
8114,104
8115,184
8116,144
8117,126
8118,102
8119,104
8120,200
8121,104
8122,100
8123,168
8124,110
8125,118
8126,106
8127,160
8128,104
8129,112
8130,102
8131,98
8132,104
8133,110
8134,110
8135,104
8136,100
8137,104
8138,112
8139,100
8140,106
8141,116
8142,184
8143,108
8144,104
8145,110
8146,208
8147,106
8148,104
8149,178
8150,150
8151,134
8152,100
8153,166
8154,138
8155,108
8156,112
8157,104
8158,144
8159,148
8160,122
8161,106
8162,170
8163,168
8164,104
8165,108
8166,108
8167,160
8168,206
8169,100
8170,104
8171,106
8172,110
8173,102
8174,108
8175,76
8176,112
8177,106
8178,112
8179,112
8180,106
8181,106
8182,110
8183,92
8184,108
8185,106
8186,114
8187,106
8188,100
8189,190
8190,146
8191,96
8192,102
8193,106
8194,150
8195,108
8196,172
8197,112
8198,114
8199,128
8200,110
8201,108
8202,108
8203,100
8204,144
8205,104
8206,124
8207,112
8208,96
8209,116
8210,114
8211,108
8212,92
8213,178
8214,106
8215,104
8216,144
8217,110
8218,102
8219,106
8220,108
8221,106
8222,110
8223,96
8224,106
8225,182
8226,168
8227,104
8228,122
8229,112
8230,104
8231,100
8232,108
8233,94
8234,112
8235,112
8236,98
8237,102
8238,104
8239,112
8240,98
8241,108
8242,114
8243,180
8244,218
8245,104
8246,102
8247,98
8248,106
8249,110
8250,100
8251,106
8252,104
8253,98
8254,104
8255,144
8256,116
8257,104
8258,158
8259,112
8260,110
8261,98
8262,102
8263,104
8264,104
8265,116
8266,158
8267,110
8268,136
8269,108
8270,106
8271,102
8272,106
8273,110
8274,110
8275,128
8276,108
8277,112
8278,110
8279,98
8280,104
8281,122
8282,100
8283,108
8284,110
8285,100
8286,106
8287,208
8288,104
8289,104
8290,104
8291,102
8292,108
8293,138
8294,164
8295,104
8296,116
8297,104
8298,90
8299,128
8300,108
8301,106
8302,108
8303,108
8304,104
8305,108
8306,176
8307,94
8308,106
8309,108
8310,114
8311,110
8312,100
8313,96
8314,164
8315,80
8316,96
8317,106
8318,102
8319,156
8320,98
8321,182
8322,110
8323,124
8324,102
8325,98
8326,98
8327,114
8328,110
8329,156
8330,110
8331,98
8332,108
8333,98
8334,104
8335,146
8336,150
8337,208
8338,88
8339,112
8340,178
8341,102
8342,94
8343,168
8344,94
8345,108
8346,96
8347,102
8348,108
8349,104
8350,142
8351,114
8352,106
8353,96
8354,96
8355,112
8356,106
8357,112
8358,184
8359,108
8360,108
8361,110
8362,114
8363,86
8364,108
8365,140
8366,104
8367,98
8368,108
8369,152
8370,136
8371,104
8372,114
8373,86
8374,112
8375,100
8376,82
8377,102
8378,186
8379,104
8380,204
8381,102
8382,106
8383,90
8384,98
8385,182
8386,96
8387,92
8388,106
8389,110
8390,104
8391,106
8392,144
8393,150
8394,102
8395,142
8396,112
8397,112
8398,226
8399,108
8400,104
8401,138
8402,110
8403,114
8404,106
8405,106
8406,110
8407,194
8408,204
8409,108
8410,108
8411,106
8412,102
8413,184
8414,104
8415,100
8416,108
8417,110
8418,106
8419,104
8420,110
8421,146
8422,208
8423,96
8424,108
8425,128
8426,104
8427,104
8428,132
8429,114
8430,110
8431,110
8432,144
8433,106
8434,110
8435,104
8436,162
8437,112
8438,138
8439,100
8440,102
8441,192
8442,110
8443,112
8444,94
8445,100
8446,114
8447,98
8448,148
8449,100
8450,190
8451,108
8452,140
8453,90
8454,106
8455,100
8456,110
8457,100
8458,108
8459,164
8460,146
8461,104
8462,146
8463,112
8464,96
8465,146
8466,174
8467,108
8468,106
8469,100
8470,114
8471,110
8472,96
8473,112
8474,130
8475,108
8476,98
8477,150
8478,90
8479,106
8480,102
8481,98
8482,112
8483,202
8484,108
8485,112
8486,164
8487,102
8488,186
8489,96
8490,110
8491,104
8492,108
8493,110
8494,124
8495,110
8496,112
8497,100
8498,108
8499,102
8500,138
8501,128
8502,94
8503,162
8504,104
8505,94
8506,112
8507,108
8508,106
8509,106
8510,108
8511,106
8512,110
8513,134
8514,94
8515,116
8516,196
8517,138
8518,188
8519,106
8520,96
8521,98
8522,160
8523,104
8524,110
8525,124
8526,104
8527,186
8528,200
8529,110
8530,100
8531,224
8532,116
8533,100
8534,104
8535,204
8536,106
8537,108
8538,110
8539,94
8540,108
8541,108
8542,150
8543,110
8544,110
8545,104
8546,168
8547,92
8548,130
8549,106
8550,106
8551,112
8552,186
8553,206
8554,98
8555,108
8556,108
8557,102
8558,100
8559,110
8560,114
8561,102
8562,114
8563,108
8564,110
8565,118
8566,216
8567,92
8568,110
8569,104
8570,104
8571,108
8572,108
8573,160
8574,106
8575,102
8576,106
8577,102
8578,112
8579,84
8580,144
8581,132
8582,108
8583,166
8584,108
8585,100
8586,102
8587,110
8588,106
8589,106
8590,116
8591,100
8592,102
8593,140
8594,164
8595,114
8596,112
8597,104
8598,106
8599,108
8600,208
8601,108
8602,104
8603,116
8604,110
8605,106
8606,144
8607,108
8608,108
8609,142
8610,102
8611,108
8612,100
8613,108
8614,148
8615,92
8616,110
8617,102
8618,182
8619,230
8620,108
8621,110
8622,90
8623,108
8624,108
8625,186
8626,104
8627,104
8628,102
8629,90
8630,92
8631,106
8632,100
8633,96
8634,100
8635,138
8636,124
8637,106
8638,110
8639,110
8640,122
8641,162
8642,108
8643,100
8644,104
8645,186
8646,106
8647,102
8648,108
8649,92
8650,204
8651,106
8652,102
8653,146
8654,168
8655,114
8656,114
8657,144
8658,108
8659,96
8660,102
8661,100
8662,108
8663,102
8664,102
8665,114
8666,164
8667,102
8668,106
8669,92
8670,102
8671,104
8672,110
8673,114
8674,104
8675,112
8676,110
8677,112
8678,108
8679,128
8680,100
8681,94
8682,98
8683,114
8684,148
8685,102
8686,106
8687,168
8688,80
8689,102
8690,98
8691,106
8692,136
8693,144
8694,170
8695,108
8696,96
8697,130
8698,166
8699,108
8700,86
8701,198
8702,114
8703,112
8704,106
8705,110
8706,140
8707,134
8708,102
8709,226
8710,112
8711,120
8712,110
8713,110
8714,108
8715,214
8716,148
8717,92
8718,108
8719,112
8720,102
8721,106
8722,102
8723,104
8724,108
8725,104
8726,112
8727,110
8728,106
8729,110
8730,156
8731,90
8732,98
8733,124
8734,144
8735,104
8736,104
8737,100
8738,96
8739,114
8740,108
8741,94
8742,108
8743,100
8744,106
8745,102
8746,150
8747,162
8748,110
8749,108
8750,104
8751,198
8752,224
8753,114
8754,104
8755,102
8756,110
8757,100
8758,94
8759,98
8760,168
8761,106
8762,92
8763,124
8764,106
8765,110
8766,226
8767,108
8768,116
8769,108
8770,102
8771,110
8772,108
8773,104
8774,82
8775,106
8776,104
8777,182
8778,168
8779,124
8780,94
8781,172
8782,98
8783,182
8784,112
8785,164
8786,110
8787,110
8788,98
8789,108
8790,232
8791,106
8792,100
8793,112
8794,98
8795,154
8796,108
8797,104
8798,164
8799,228
8800,224
8801,92
8802,104
8803,120
8804,128
8805,102
8806,108
8807,108
8808,106
8809,160
8810,106
8811,166
8812,94
8813,110
8814,170
8815,96
8816,146
8817,200
8818,212
8819,108
8820,102
8821,104
8822,108
8823,218
8824,112
8825,106
8826,162
8827,102
8828,102
8829,90
8830,104
8831,106
8832,96
8833,114
8834,106
8835,172
8836,110
8837,140
8838,166
8839,104
8840,184
8841,94
8842,104
8843,186
8844,220
8845,106
8846,160
8847,212
8848,92
8849,96
8850,106
8851,110
8852,92
8853,104
8854,106
8855,98
8856,140
8857,114
8858,190
8859,104
8860,110
8861,90
8862,144
8863,224
8864,106
8865,104
8866,118
8867,110
8868,98
8869,108
8870,88
8871,98
8872,106
8873,98
8874,114
8875,164
8876,102
8877,104
8878,170
8879,104
8880,106
8881,108
8882,154
8883,104
8884,154
8885,102
8886,104
8887,94
8888,98
8889,102
8890,110
