,score
8746,102
8747,108
8748,110
8749,130
8750,166
8751,120
8752,108
8753,98
8754,104
8755,108
8756,100
8757,110
8758,190
8759,116
8760,104
8761,112
8762,188
8763,104
8764,110
8765,106
8766,144
8767,108
8768,102
8769,118
8770,142
8771,114
8772,172
8773,114
8774,108
8775,100
8776,110
8777,106
8778,106
8779,142
8780,102
8781,114
8782,102
8783,104
8784,104
8785,110
8786,126
8787,90
8788,126
8789,116
8790,124
8791,102
8792,106
8793,100
8794,218
8795,102
8796,110
8797,192
8798,122
8799,104
8800,104
8801,92
8802,170
8803,180
8804,100
8805,146
8806,112
8807,104
8808,120
8809,108
8810,144
8811,132
8812,84
8813,100
8814,144
8815,110
8816,106
8817,104
8818,112
8819,108
8820,96
8821,108
8822,100
8823,146
8824,102
8825,184
8826,112
8827,106
8828,168
8829,100
8830,108
8831,114
8832,158
8833,106
8834,108
8835,142
8836,106
8837,148
8838,110
8839,140
8840,104
8841,220
8842,108
8843,110
8844,96
8845,184
8846,108
8847,108
8848,154
8849,108
8850,102
8851,114
8852,96
8853,106
8854,200
8855,142
8856,176
8857,88
8858,108
8859,110
8860,104
8861,138
8862,124
8863,132
8864,108
8865,100
8866,112
8867,166
8868,106
8869,196
8870,108
8871,130
8872,94
8873,134
8874,108
8875,104
8876,110
8877,102
8878,186
8879,108
8880,96
8881,114
8882,104
8883,114
8884,226
8885,112
8886,138
8887,104
8888,98
8889,108
8890,162
8891,104
8892,104
8893,114
8894,124
8895,106
8896,108
8897,170
8898,200
8899,108
8900,144
8901,108
8902,100
8903,110
8904,140
8905,186
8906,110
8907,128
8908,104
8909,112
8910,100
8911,102
8912,130
8913,106
8914,108
8915,106
8916,68
8917,178
8918,106
8919,84
8920,114
8921,186
8922,102
8923,110
8924,222
8925,156
8926,124
8927,92
8928,110
8929,110
8930,204
8931,176
8932,112
8933,106
8934,112
8935,108
8936,110
8937,116
8938,94
8939,108
8940,120
8941,108
8942,102
8943,106
8944,102
8945,106
8946,102
8947,106
8948,108
8949,94
8950,144
8951,114
8952,160
8953,110
8954,110
8955,176
8956,104
8957,108
8958,108
8959,176
8960,108
8961,98
8962,106
8963,116
8964,102
8965,106
8966,108
8967,110
8968,162
8969,186
8970,164
8971,148
8972,112
8973,182
8974,106
8975,110
8976,108
8977,102
8978,104
8979,136
8980,106
8981,104
8982,132
8983,200
8984,110
8985,162
8986,150
8987,98
8988,102
8989,84
8990,102
8991,100
8992,98
8993,86
8994,108
8995,86
8996,108
8997,112
8998,100
8999,110
9000,108
9001,96
9002,202
9003,112
9004,110
9005,118
9006,112
9007,104
9008,108
9009,104
9010,108
9011,106
9012,98
9013,110
9014,100
9015,110
9016,206
9017,110
9018,104
9019,112
9020,102
9021,98
9022,100
9023,106
9024,108
9025,108
9026,106
9027,114
9028,110
9029,112
9030,112
9031,106
9032,152
9033,112
9034,104
9035,112
9036,106
9037,110
9038,112
9039,100
9040,106
9041,110
9042,80
9043,94
9044,106
9045,114
9046,144
9047,104
9048,124
9049,222
9050,184
9051,112
9052,142
9053,130
9054,138
9055,100
9056,120
9057,100
9058,88
9059,108
9060,210
9061,110
9062,104
9063,98
9064,126
9065,134
9066,110
9067,108
9068,110
9069,114
9070,104
9071,108
9072,174
9073,108
9074,108
9075,104
9076,112
9077,108
9078,104
9079,106
9080,106
9081,110
9082,106
9083,148
9084,114
9085,134
9086,110
9087,102
9088,106
9089,102
9090,130
9091,110
9092,108
9093,86
9094,98
9095,104
9096,108
9097,106
9098,168
9099,106
9100,96
9101,102
9102,108
9103,108
9104,108
9105,108
9106,166
9107,102
9108,106
9109,108
9110,110
9111,116
9112,106
9113,88
9114,104
9115,104
9116,108
9117,184
9118,110
9119,100
9120,106
9121,176
9122,108
9123,160
9124,96
9125,114
9126,98
9127,106
9128,120
9129,106
9130,142
9131,110
9132,108
9133,166
9134,104
9135,114
9136,122
9137,114
9138,136
9139,110
9140,130
9141,102
9142,102
9143,98
9144,140
9145,160
9146,204
9147,104
9148,108
9149,110
9150,226
9151,118
9152,108
9153,164
9154,100
9155,106
9156,100
9157,108
9158,162
9159,108
9160,104
9161,148
9162,112
9163,74
9164,110
9165,98
9166,106
9167,96
9168,148
9169,108
9170,108
9171,110
9172,110
9173,112
9174,148
9175,100
9176,226
9177,104
9178,164
9179,106
9180,102
9181,144
9182,148
9183,106
9184,118
9185,100
9186,110
9187,102
9188,108
9189,174
9190,106
9191,108
9192,108
9193,110
9194,104
9195,106
9196,110
9197,102
9198,110
9199,108
9200,108
9201,156
9202,126
9203,90
9204,112
9205,106
9206,110
9207,100
9208,110
9209,110
9210,108
9211,106
9212,110
9213,104
9214,108
9215,142
9216,114
9217,106
9218,112
9219,110
9220,110
9221,162
9222,226
9223,112
9224,102
9225,178
9226,114
9227,110
9228,110
9229,146
9230,102
9231,162
9232,112
9233,108
9234,114
9235,106
9236,104
9237,110
9238,106
9239,122
9240,186
9241,144
9242,106
9243,106
9244,178
9245,100
9246,232
9247,108
9248,112
9249,190
9250,106
9251,104
9252,110
9253,110
9254,114
9255,170
9256,140
9257,108
9258,110
9259,102
9260,182
9261,100
9262,122
9263,204
9264,110
9265,168
9266,94
9267,102
9268,108
9269,106
9270,108
9271,138
9272,174
9273,106
9274,192
9275,108
9276,110
9277,144
9278,110
9279,102
9280,108
9281,108
9282,108
9283,138
9284,106
9285,108
9286,104
9287,182
9288,108
9289,108
9290,112
9291,96
9292,96
9293,96
9294,104
9295,140
9296,108
9297,130
9298,142
9299,112
9300,188
9301,108
9302,114
9303,112
9304,106
9305,110
9306,126
9307,112
9308,102
9309,106
9310,110
9311,200
9312,100
9313,132
9314,108
9315,206
9316,116
9317,106
9318,114
9319,90
9320,106
9321,144
9322,164
9323,100
9324,124
9325,110
9326,100
9327,98
9328,100
9329,108
9330,146
9331,110
9332,116
9333,102
9334,102
9335,106
9336,112
9337,108
9338,222
9339,114
9340,156
9341,114
9342,94
9343,108
9344,114
9345,104
9346,148
9347,112
9348,114
9349,100
9350,108
9351,202
9352,104
9353,110
9354,114
9355,110
9356,98
9357,148
9358,98
9359,108
9360,112
9361,106
9362,108
9363,168
9364,110
9365,104
9366,108
9367,160
9368,104
9369,112
9370,102
9371,110
9372,182
9373,112
9374,100
9375,108
9376,104
9377,100
9378,104
9379,114
9380,106
9381,98
9382,198
9383,178
9384,102
9385,112
9386,168
9387,108
9388,128
9389,112
9390,104
9391,110
9392,104
9393,108
9394,168
9395,160
9396,104
9397,100
9398,188
9399,194
9400,208
9401,146
9402,154
9403,108
9404,110
9405,106
9406,136
9407,106
9408,100
9409,108
9410,106
9411,110
9412,126
9413,112
9414,110
9415,108
9416,96
9417,114
9418,98
9419,102
9420,116
9421,112
9422,110
9423,114
9424,108
9425,122
9426,102
9427,126
9428,106
9429,128
9430,100
9431,108
9432,110
9433,114
9434,112
9435,108
9436,100
9437,100
9438,106
9439,104
9440,110
9441,108
9442,112
9443,96
9444,130
9445,106
9446,110
9447,110
9448,108
9449,86
9450,112
9451,104
9452,108
9453,114
9454,104
9455,150
9456,112
9457,106
9458,102
9459,106
9460,106
9461,106
9462,168
9463,98
9464,162
9465,104
9466,108
9467,160
9468,104
9469,114
9470,108
9471,114
9472,104
9473,104
9474,106
9475,108
9476,108
9477,104
9478,106
9479,180
9480,158
9481,94
9482,198
9483,108
9484,108
9485,100
9486,106
9487,90
9488,110
9489,184
9490,104
9491,128
9492,108
9493,100
9494,112
9495,104
9496,106
9497,108
9498,98
9499,164
9500,106
9501,108
9502,116
9503,110
9504,94
9505,104
9506,148
9507,110
9508,110
9509,162
9510,110
9511,108
9512,106
9513,106
9514,186
9515,104
9516,110
9517,108
9518,194
9519,112
9520,98
9521,110
9522,108
9523,100
9524,112
9525,108
9526,114
9527,110
9528,100
9529,104
9530,164
9531,198
9532,106
9533,112
9534,140
9535,228
9536,220
9537,106
9538,102
9539,98
9540,112
9541,170
9542,108
9543,92
9544,104
9545,106
9546,200
9547,96
9548,110
9549,100
9550,206
9551,108
9552,108
9553,104
9554,104
9555,110
9556,126
9557,170
9558,106
9559,106
9560,106
9561,112
9562,104
9563,108
9564,144
9565,108
9566,138
9567,104
9568,106
9569,112
9570,100
9571,198
9572,184
9573,100
9574,108
9575,180
9576,106
9577,106
9578,106
9579,112
9580,122
9581,112
9582,112
9583,112
9584,146
9585,112
9586,102
9587,96
9588,104
9589,90
9590,108
9591,102
9592,108
9593,104
9594,102
9595,110
9596,124
9597,104
9598,100
9599,126
9600,108
9601,92
9602,108
9603,108
9604,108
9605,142
9606,160
9607,116
9608,120
9609,106
9610,114
9611,114
9612,156
9613,104
9614,104
9615,94
9616,110
9617,110
9618,94
9619,108
9620,110
9621,112
9622,102
9623,100
9624,142
9625,110
9626,108
9627,98
9628,110
9629,110
9630,82
9631,106
9632,110
9633,110
9634,102
9635,108
9636,124
9637,106
9638,110
9639,146
9640,188
9641,104
9642,106
9643,106
9644,146
9645,106
9646,112
9647,108
9648,100
9649,114
9650,104
9651,106
9652,166
9653,186
9654,144
9655,94
9656,108
9657,102
9658,98
9659,104
9660,100
9661,130
9662,208
9663,114
9664,108
9665,108
9666,104
9667,108
9668,106
9669,106
9670,110
9671,114
9672,104
9673,96
9674,98
9675,106
9676,108
9677,102
9678,110
9679,114
9680,106
9681,100
9682,114
9683,110
9684,110
9685,90
9686,106
9687,210
9688,100
9689,122
9690,180
9691,98
9692,110
9693,128
9694,106
9695,106
9696,110
9697,108
9698,124
9699,104
9700,100
9701,146
9702,98
9703,110
9704,106
9705,124
9706,110
9707,108
9708,162
9709,112
9710,162
9711,148
9712,106
9713,184
9714,108
9715,108
9716,128
9717,110
9718,112
9719,106
9720,108
9721,112
9722,110
9723,108
9724,108
9725,98
9726,108
9727,112
9728,100
9729,112
9730,96
9731,108
9732,110
9733,108
9734,106
9735,154
9736,160
9737,110
9738,112
9739,100
9740,102
9741,106
9742,92
9743,108
9744,162
9745,108
9746,104
9747,110
9748,104
9749,104
9750,90
9751,106
9752,104
9753,108
9754,166
9755,102
9756,104
9757,110
9758,110
9759,114
9760,108
9761,108
9762,108
9763,112
9764,108
9765,110
9766,112
9767,110
9768,110
9769,110
9770,154
9771,108
9772,104
9773,104
9774,120
9775,192
9776,102
9777,114
9778,100
9779,100
9780,104
9781,100
9782,114
9783,126
9784,108
9785,110
9786,106
9787,102
9788,104
9789,110
9790,114
9791,112
9792,104
9793,110
9794,200
9795,114
9796,106
9797,110
9798,146
9799,104
9800,110
9801,104
9802,104
9803,100
9804,110
9805,104
9806,108
9807,148
9808,104
9809,108
9810,96
9811,106
9812,112
9813,106
9814,114
9815,110
9816,120
9817,112
9818,180
9819,112
9820,110
9821,106
9822,116
9823,108
9824,208
9825,110
9826,166
9827,152
9828,104
9829,108
9830,106
9831,100
9832,98
9833,96
9834,110
9835,108
9836,112
9837,106
9838,98
9839,100
9840,104
9841,110
9842,106
9843,106
9844,144
9845,98
9846,110
9847,146
9848,92
9849,106
9850,112
9851,82
9852,108
9853,110
9854,98
9855,114
9856,164
9857,114
9858,112
9859,106
9860,106
9861,106
9862,110
9863,84
9864,180
9865,104
9866,100
9867,114
9868,212
9869,112
9870,98
9871,110
9872,108
9873,110
9874,92
9875,96
9876,110
9877,96
9878,106
9879,112
9880,112
9881,108
9882,110
9883,106
9884,110
9885,162
9886,160
9887,128
9888,108
9889,104
9890,180
9891,110
9892,114
9893,102
9894,108
9895,110
9896,118
9897,130
9898,106
9899,108
9900,106
9901,106
9902,142
9903,128
9904,100
9905,112
9906,146
9907,102
9908,180
9909,110
9910,114
9911,108
9912,104
9913,108
9914,110
9915,100
9916,108
9917,116
9918,102
9919,94
9920,182
9921,86
9922,114
9923,96
9924,124
9925,104
9926,104
9927,196
9928,110
9929,108
9930,104
9931,104
9932,190
9933,142
9934,108
9935,110
9936,112
9937,96
9938,162
9939,104
9940,122
9941,208
9942,128
9943,108
9944,186
9945,100
9946,150
9947,98
9948,112
9949,110
9950,108
9951,112
9952,100
9953,106
9954,114
9955,176
9956,136
9957,108
9958,114
9959,108
9960,98
9961,110
9962,110
9963,102
9964,148
9965,134
9966,108
9967,108
9968,102
9969,166
9970,110
9971,106
9972,112
9973,124
9974,106
9975,210
9976,106
9977,100
9978,108
9979,102
9980,110
9981,134
9982,86
9983,106
9984,122
9985,100
9986,110
9987,108
9988,108
9989,226
9990,108
9991,156
9992,98
9993,108
9994,168
9995,110
9996,110
9997,106
9998,92
9999,124
10000,188
10001,182
10002,106
10003,128
10004,98
10005,104
10006,108
10007,148
10008,106
10009,110
10010,102
10011,106
10012,110
10013,108
10014,110
10015,106
10016,104
10017,114
10018,228
10019,92
10020,108
10021,104
10022,108
10023,102
10024,108
10025,132
10026,102
10027,106
10028,152
10029,190
10030,104
10031,146
10032,114
10033,106
10034,162
10035,112
10036,96
10037,100
10038,106
10039,112
10040,96
10041,102
10042,104
10043,110
10044,110
10045,112
10046,98
10047,110
10048,106
10049,150
10050,168
10051,104
10052,104
10053,180
10054,88
10055,112
10056,106
10057,164
10058,104
10059,94
10060,106
10061,108
10062,104
10063,114
10064,108
10065,98
10066,120
10067,166
10068,114
10069,102
10070,116
10071,160
10072,114
10073,164
10074,100
10075,106
10076,110
10077,114
10078,110
10079,128
10080,102
10081,142
10082,108
10083,106
10084,124
10085,106
10086,96
10087,108
10088,114
10089,104
10090,108
10091,102
10092,110
10093,104
10094,116
10095,108
10096,110
10097,98
10098,112
10099,106
10100,106
10101,110
10102,108
10103,172
10104,106
10105,106
10106,106
10107,114
10108,160
10109,112
10110,196
10111,104
10112,142
10113,112
10114,104
10115,98
10116,106
10117,104
10118,102
10119,96
10120,104
10121,110
10122,104
10123,106
10124,120
10125,110
10126,128
10127,98
10128,98
10129,110
10130,106
10131,102
10132,100
10133,106
10134,192
10135,108
10136,110
10137,96
10138,112
10139,112
10140,108
10141,108
10142,110
10143,174
10144,168
10145,106
10146,108
10147,164
10148,106
10149,112
10150,94
10151,98
10152,160
10153,100
10154,164
10155,102
10156,114
10157,100
10158,186
10159,94
10160,110
10161,104
10162,96
10163,152
10164,104
10165,108
10166,106
10167,108
10168,112
10169,108
10170,104
10171,108
10172,114
10173,228
10174,108
10175,106
10176,108
10177,104
10178,98
10179,128
10180,100
10181,102
10182,112
10183,146
10184,106
10185,110
10186,110
10187,206
10188,98
10189,124
10190,96
10191,150
10192,200
10193,110
10194,210
10195,156
10196,136
10197,92
10198,136
10199,100
10200,120
10201,108
10202,106
10203,108
10204,98
10205,152
10206,106
10207,144
10208,110
10209,126
10210,142
10211,110
10212,172
10213,108
10214,110
10215,112
10216,114
10217,110
10218,104
10219,108
10220,106
10221,106
10222,100
10223,106
10224,104
10225,154
10226,114
10227,108
10228,90
10229,146
10230,114
10231,110
10232,164
10233,108
10234,112
10235,114
10236,120
10237,110
10238,104
10239,108
10240,106
10241,108
10242,112
10243,104
10244,112
10245,106
10246,112
10247,110
10248,104
10249,108
10250,106
10251,110
10252,110
10253,106
10254,110
10255,108
10256,114
10257,110
10258,108
10259,112
10260,106
10261,96
10262,114
10263,98
10264,110
10265,102
10266,110
10267,108
10268,110
10269,110
10270,96
10271,86
10272,108
10273,110
10274,100
10275,114
10276,98
10277,94
10278,108
10279,102
10280,114
10281,166
10282,110
10283,108
10284,148
10285,100
10286,112
10287,162
10288,110
10289,108
10290,100
10291,106
10292,108
10293,208
10294,108
10295,108
10296,128
10297,110
10298,108
10299,208
10300,110
10301,104
10302,108
10303,186
10304,106
10305,112
10306,110
10307,124
10308,104
10309,118
10310,146
10311,102
10312,140
10313,108
10314,106
10315,102
10316,224
10317,104
10318,176
10319,110
10320,94
10321,104
10322,202
10323,108
10324,112
10325,114
10326,104
10327,110
10328,98
10329,118
10330,144
10331,148
10332,176
10333,94
10334,100
10335,98
10336,104
10337,104
10338,112
10339,104
10340,194
10341,108
10342,148
10343,108
10344,100
10345,144
10346,108
10347,168
10348,112
10349,110
10350,106
10351,108
10352,104
10353,122
10354,100
10355,104
10356,114
10357,108
10358,162
10359,164
10360,102
10361,110
10362,100
10363,100
10364,142
10365,110
10366,226
10367,104
10368,100
10369,100
10370,106
10371,164
10372,180
10373,104
10374,100
10375,158
10376,110
10377,108
10378,162
10379,142
10380,144
10381,120
10382,110
10383,146
10384,110
10385,152
10386,106
10387,108
10388,184
10389,140
10390,110
10391,108
10392,104
10393,102
10394,100
10395,96
10396,106
10397,104
10398,128
10399,100
10400,118
10401,104
10402,108
10403,104
10404,226
10405,114
10406,186
10407,148
10408,104
10409,104
10410,112
10411,128
10412,164
10413,150
10414,114
10415,92
10416,182
10417,110
10418,104
10419,142
10420,106
10421,110
10422,110
10423,196
10424,110
10425,102
10426,90
10427,110
10428,112
10429,200
10430,102
10431,110
10432,108
10433,106
10434,100
10435,110
10436,108
10437,110
10438,104
10439,178
10440,112
10441,110
10442,110
10443,106
10444,168
10445,106
10446,114
10447,216
10448,164
10449,152
10450,106
10451,108
10452,106
10453,108
10454,110
10455,216
10456,110
10457,102
10458,90
10459,104
10460,110
10461,108
10462,104
10463,108
10464,104
10465,104
10466,112
10467,104
10468,106
10469,114
10470,114
10471,206
10472,102
10473,112
10474,102
10475,102
10476,108
10477,108
10478,106
10479,106
10480,100
10481,108
10482,112
10483,108
10484,106
10485,102
10486,116
10487,102
10488,102
10489,106
10490,110
10491,102
10492,106
10493,110
10494,150
10495,110
10496,104
10497,162
10498,112
10499,112
10500,108
10501,106
10502,106
10503,102
10504,138
10505,112
10506,102
10507,134
10508,110
10509,112
10510,106
10511,106
10512,108
10513,100
10514,106
10515,104
10516,110
10517,98
10518,108
10519,108
10520,100
10521,108
10522,182
10523,110
10524,110
10525,108
10526,110
10527,108
10528,118
10529,110
10530,182
10531,108
10532,182
10533,108
10534,114
10535,110
10536,110
10537,108
10538,166
10539,106
10540,224
10541,104
10542,112
10543,98
10544,104
10545,230
10546,102
10547,108
10548,110
10549,104
10550,102
10551,100
10552,98
10553,122
10554,140
10555,126
10556,180
10557,104
10558,104
10559,114
10560,108
10561,104
10562,98
10563,102
10564,106
10565,102
10566,102
10567,98
10568,106
10569,110
10570,104
10571,96
10572,110
10573,104
10574,104
10575,110
10576,142
10577,112
10578,104
10579,166
10580,126
10581,154
10582,106
10583,106
10584,102
10585,140
10586,108
10587,112
10588,106
10589,104
10590,166
10591,180
10592,162
10593,144
10594,108
10595,130
10596,182
10597,198
10598,108
10599,144
10600,132
10601,108
10602,100
10603,110
10604,114
10605,164
10606,192
10607,102
10608,114
10609,106
10610,108
10611,108
10612,110
10613,110
10614,94
10615,182
10616,100
10617,106
10618,106
10619,110
10620,110
10621,208
10622,132
10623,110
10624,182
10625,96
10626,198
10627,166
10628,110
10629,98
10630,114
10631,106
10632,114
10633,106
10634,110
10635,100
10636,106
10637,164
10638,108
10639,110
10640,112
10641,108
10642,138
10643,112
10644,108
10645,108
10646,104
10647,104
10648,102
10649,108
10650,110
10651,98
10652,106
10653,104
10654,162
10655,100
10656,102
10657,104
10658,188
10659,108
10660,106
10661,110
10662,112
10663,180
10664,108
10665,202
10666,102
10667,144
10668,108
10669,104
10670,108
10671,102
10672,98
10673,110
10674,104
10675,112
10676,108
10677,104
10678,126
10679,106
10680,100
10681,110
10682,102
10683,104
10684,112
10685,218
10686,110
10687,114
10688,110
10689,102
10690,122
10691,112
10692,112
10693,104
10694,110
10695,178
10696,204
10697,102
10698,108
10699,112
10700,108
10701,190
10702,108
10703,108
10704,114
10705,104
10706,142
10707,108
10708,110
10709,114
10710,112
10711,100
10712,108
10713,112
10714,92
10715,108
10716,104
10717,104
10718,114
10719,162
10720,210
10721,112
10722,100
10723,104
10724,108
10725,112
10726,204
10727,114
10728,166
10729,102
10730,102
10731,144
10732,102
10733,112
10734,82
10735,200
10736,104
10737,220
10738,98
10739,92
10740,112
10741,108
10742,110
10743,134
10744,112
10745,204
10746,100
10747,114
10748,110
10749,106
10750,104
10751,104
10752,102
10753,110
10754,108
10755,114
10756,104
10757,190
10758,112
10759,106
10760,106
10761,96
10762,104
10763,110
10764,134
10765,96
10766,182
10767,158
10768,106
10769,110
10770,88
10771,128
10772,174
10773,108
10774,190
10775,102
10776,98
10777,106
10778,106
10779,184
10780,110
10781,106
10782,104
10783,106
10784,108
10785,112
10786,108
10787,110
10788,108
10789,112
10790,106
10791,110
10792,110
10793,104
10794,106
10795,100
10796,108
10797,206
10798,106
10799,110
10800,106
10801,106
10802,192
10803,108
10804,126
10805,108
10806,112
10807,108
10808,108
10809,150
10810,158
10811,92
10812,98
10813,112
10814,108
10815,110
10816,162
10817,106
10818,100
10819,106
10820,106
10821,108
10822,112
10823,140
10824,106
10825,112
10826,108
10827,108
10828,110
10829,208
10830,108
10831,96
10832,106
10833,120
10834,106
10835,100
10836,106
10837,110
10838,114
10839,124
10840,98
10841,184
10842,106
10843,106
10844,110
10845,110
10846,124
10847,114
10848,104
10849,110
10850,186
10851,110
10852,108
10853,106
10854,202
10855,200
10856,108
10857,108
10858,106
10859,166
10860,112
10861,206
10862,108
10863,108
10864,104
10865,114
10866,104
10867,104
10868,110
10869,110
10870,98
10871,106
10872,110
10873,182
10874,106
10875,180
10876,164
10877,110
10878,188
10879,208
10880,98
10881,108
10882,108
10883,106
10884,108
10885,108
10886,128
10887,110
10888,112
10889,108
10890,228
10891,104
10892,114
10893,110
10894,114
10895,106
10896,114
10897,106
10898,104
10899,104
10900,104
10901,104
10902,104
10903,148
10904,110
10905,124
10906,168
10907,100
10908,106
10909,100
10910,146
10911,166
10912,104
10913,222
10914,108
10915,108
10916,102
10917,110
10918,104
10919,224
10920,100
10921,100
10922,110
10923,108
10924,102
10925,110
10926,226
10927,106
10928,108
10929,110
10930,108
10931,110
10932,104
10933,104
10934,156
10935,104
10936,106
10937,108
10938,104
10939,152
10940,114
10941,164
10942,104
10943,108
10944,110
10945,102
10946,114
10947,110
10948,188
10949,146
10950,104
10951,108
10952,104
10953,150
10954,202
10955,106
10956,110
10957,114
10958,182
10959,108
10960,106
10961,104
10962,100
10963,104
10964,108
10965,98
10966,208
10967,142
10968,98
10969,150
10970,100
10971,108
10972,104
10973,124
10974,106
10975,112
10976,106
10977,120
10978,108
10979,114
10980,102
10981,122
10982,104
10983,100
10984,124
10985,110
10986,96
10987,114
10988,110
10989,112
10990,156
10991,104
10992,100
10993,104
10994,108
10995,108
10996,142
10997,108
10998,106
10999,192
11000,108
11001,98
11002,112
11003,112
11004,152
11005,104
11006,104
11007,106
11008,146
11009,180
11010,104
11011,98
11012,110
11013,122
11014,108
11015,118
11016,100
11017,108
11018,100
11019,112
11020,108
11021,106
11022,116
11023,104
11024,228
11025,182
11026,186
11027,106
11028,106
11029,104
11030,100
11031,104
11032,106
11033,110
11034,110
11035,84
11036,112
11037,108
11038,202
11039,110
11040,114
11041,98
11042,114
11043,106
11044,112
11045,110
11046,108
11047,110
11048,148
11049,108
11050,110
11051,198
11052,108
11053,110
11054,188
11055,104
11056,106
11057,180
11058,110
11059,158
11060,130
11061,110
11062,110
11063,106
11064,106
11065,110
11066,96
11067,104
11068,106
11069,208
11070,112
11071,116
11072,100
11073,134
11074,102
11075,100
11076,102
11077,106
11078,106
11079,224
11080,104
11081,110
11082,100
11083,104
11084,110
11085,204
11086,158
11087,142
11088,202
11089,112
11090,106
11091,108
11092,130
11093,102
11094,90
11095,104
11096,110
11097,104
11098,182
11099,108
11100,92
11101,98
11102,112
11103,104
11104,110
11105,132
11106,124
11107,120
11108,98
11109,100
11110,104
11111,104
11112,102
11113,114
11114,100
11115,136
11116,108
11117,102
11118,116
11119,102
11120,110
11121,110
11122,104
11123,110
11124,104
11125,188
11126,112
11127,108
11128,100
11129,146
11130,110
11131,112
11132,96
11133,106
11134,116
11135,162
11136,102
11137,114
11138,116
11139,104
11140,104
11141,110
11142,108
11143,112
11144,110
11145,104
11146,102
11147,108
11148,162
11149,108
11150,108
11151,110
11152,116
11153,110
11154,152
11155,124
11156,108
11157,110
11158,98
11159,100
11160,110
11161,112
11162,108
11163,104
11164,112
11165,96
11166,112
11167,110
11168,106
11169,100
11170,126
11171,104
11172,110
11173,170
11174,104
11175,126
11176,164
11177,114
11178,112
11179,104
11180,108
11181,110
11182,106
11183,110
11184,108
11185,154
11186,108
11187,104
11188,160
11189,106
11190,104
11191,140
11192,114
11193,114
11194,100
11195,110
11196,110
11197,146
11198,108
11199,224
11200,112
11201,108
11202,146
11203,110
11204,192
11205,102
11206,100
11207,102
11208,120
11209,144
11210,158
11211,96
11212,172
11213,104
11214,104
11215,104
11216,110
11217,110
11218,102
11219,110
11220,108
11221,106
11222,140
11223,122
11224,180
11225,106
11226,110
11227,104
11228,100
11229,104
11230,98
11231,108
11232,108
11233,110
11234,112
11235,196
11236,112
11237,110
11238,108
11239,164
11240,110
11241,108
11242,104
11243,120
11244,102
11245,108
11246,108
11247,106
11248,114
11249,106
11250,100
11251,106
11252,190
11253,146
11254,102
11255,104
11256,162
11257,114
11258,190
11259,110
11260,92
11261,98
11262,112
11263,112
11264,104
11265,108
11266,116
11267,98
11268,126
11269,186
11270,182
11271,122
11272,108
11273,108
11274,106
11275,108
11276,110
11277,100
11278,110
11279,108
11280,104
11281,180
11282,112
11283,228
11284,108
11285,112
11286,64
11287,110
11288,160
11289,188
11290,102
11291,108
11292,100
11293,108
11294,162
11295,108
11296,112
11297,96
11298,110
11299,112
11300,110
11301,122
11302,146
11303,150
11304,106
11305,114
11306,114
11307,176
11308,108
11309,110
11310,106
11311,98
11312,144
11313,110
11314,106
11315,156
11316,92
11317,184
11318,102
11319,162
11320,106
11321,114
11322,104
11323,120
11324,164
11325,100
11326,104
11327,112
11328,158
11329,110
11330,108
11331,108
11332,110
11333,108
11334,104
11335,108
11336,98
11337,158
11338,108
11339,110
11340,204
11341,156
11342,104
11343,110
11344,166
11345,104
11346,106
11347,106
11348,140
11349,108
11350,106
11351,102
11352,104
11353,110
11354,110
11355,170
11356,104
11357,148
11358,106
11359,108
11360,94
11361,106
11362,108
11363,112
11364,178
11365,98
11366,188
11367,104
11368,96
11369,100
11370,188
11371,108
11372,168
11373,124
11374,170
11375,104
11376,106
11377,110
11378,110
11379,110
11380,106
11381,100
11382,140
11383,114
11384,110
11385,94
11386,234
11387,226
11388,108
11389,158
11390,104
11391,110
11392,106
11393,104
11394,108
11395,124
11396,102
11397,106
11398,108
11399,104
11400,106
11401,146
11402,108
11403,110
11404,108
11405,108
11406,122
11407,116
11408,104
11409,104
11410,112
11411,110
11412,112
11413,110
11414,106
11415,114
11416,144
11417,104
11418,110
11419,106
11420,106
11421,116
11422,118
11423,104
11424,106
11425,98
11426,108
11427,102
11428,116
11429,146
11430,112
11431,108
11432,106
11433,112
11434,102
11435,108
11436,92
11437,86
11438,108
11439,106
11440,108
11441,106
11442,94
11443,108
11444,110
11445,100
11446,202
11447,100
11448,108
11449,108
11450,110
11451,98
11452,138
11453,138
11454,96
11455,104
11456,106
11457,106
11458,110
11459,158
11460,110
11461,100
11462,110
11463,112
11464,204
11465,108
11466,114
11467,110
11468,108
11469,158
11470,110
11471,114
11472,102
11473,108
11474,100
11475,102
11476,106
11477,128
11478,110
11479,108
11480,88
11481,108
11482,96
11483,108
11484,108
11485,102
11486,106
11487,116
11488,108
11489,224
11490,112
11491,102
11492,112
11493,94
11494,100
11495,114
11496,106
11497,100
11498,114
11499,162
11500,104
11501,114
11502,110
11503,174
11504,98
11505,108
11506,108
11507,102
11508,102
11509,170
11510,110
11511,114
11512,106
11513,104
11514,166
11515,108
11516,110
11517,182
11518,102
11519,98
11520,106
11521,102
11522,102
11523,104
11524,182
11525,112
11526,92
11527,112
11528,104
11529,114
11530,150
11531,220
11532,106
11533,184
11534,102
11535,130
11536,126
11537,104
11538,114
11539,104
11540,102
11541,100
11542,108
11543,164
11544,102
