,score
5697,424
5698,384
5699,712
5700,856
5701,764
5702,468
5703,4216
5704,864
5705,460
5706,1884
5707,1288
5708,1060
5709,492
5710,568
5711,1076
5712,548
5713,944
5714,416
5715,696
5716,824
5717,616
5718,1068
5719,344
5720,900
5721,628
5722,460
5723,708
5724,772
5725,1492
5726,508
5727,380
5728,1256
5729,932
5730,1012
5731,1272
5732,528
5733,940
5734,3496
5735,372
5736,792
5737,544
5738,468
5739,1508
5740,2924
5741,1180
5742,816
5743,1492
5744,576
5745,508
5746,624
5747,584
5748,1560
5749,1148
5750,2276
5751,692
5752,2692
5753,900
5754,500
5755,1388
5756,420
5757,704
5758,1120
5759,980
5760,1876
5761,976
5762,932
5763,1376
5764,696
5765,620
5766,696
5767,1252
5768,776
5769,976
5770,620
5771,1172
5772,388
5773,504
5774,700
5775,1744
5776,644
5777,736
5778,424
5779,968
5780,1248
5781,588
5782,704
5783,384
5784,548
5785,856
5786,1008
5787,940
5788,532
5789,736
5790,1584
5791,1368
5792,1176
5793,540
5794,456
5795,584
5796,596
5797,852
5798,736
5799,608
5800,484
5801,864
5802,548
5803,624
5804,700
5805,580
5806,624
5807,620
5808,616
5809,1352
5810,904
5811,1408
5812,536
5813,536
5814,900
5815,1548
5816,388
5817,772
5818,1944
5819,1924
5820,604
5821,2852
5822,1700
5823,568
5824,460
5825,616
5826,772
5827,620
5828,704
5829,2404
5830,1100
5831,648
5832,736
5833,1100
5834,468
5835,744
5836,704
5837,412
5838,1124
5839,496
5840,2068
5841,884
5842,1012
5843,1012
5844,1068
5845,944
5846,2140
5847,536
5848,740
5849,740
5850,1576
5851,772
5852,856
5853,608
5854,1648
5855,420
5856,780
5857,504
5858,460
5859,1024
5860,1776
5861,728
5862,472
5863,928
5864,424
5865,1092
5866,1132
5867,688
5868,564
5869,964
5870,424
5871,708
5872,504
5873,468
5874,456
5875,932
5876,932
5877,624
5878,572
5879,1088
5880,464
5881,628
5882,1128
5883,500
5884,536
5885,1252
5886,368
5887,1096
5888,1600
5889,488
5890,980
5891,764
5892,1296
5893,820
5894,708
5895,1048
5896,1016
5897,460
5898,340
5899,584
5900,700
5901,1152
5902,584
5903,908
5904,1260
5905,1132
5906,928
5907,2544
5908,740
5909,548
5910,572
5911,1016
5912,2140
5913,988
5914,1188
5915,536
5916,504
5917,1100
5918,820
5919,1376
5920,1488
5921,1632
5922,1864
5923,508
5924,728
5925,504
5926,3128
5927,624
5928,552
5929,1296
5930,1144
5931,932
5932,580
5933,540
5934,704
5935,740
5936,1028
5937,472
5938,480
5939,1408
5940,348
5941,332
5942,704
5943,468
5944,588
5945,1232
5946,448
5947,864
5948,660
5949,1644
5950,1652
5951,368
5952,840
5953,1124
5954,464
5955,492
5956,1616
5957,1576
5958,508
5959,472
5960,300
5961,584
5962,912
5963,1500
5964,828
5965,460
5966,1092
5967,620
5968,712
5969,1300
5970,388
5971,808
5972,924
5973,1536
5974,552
5975,552
5976,432
5977,584
5978,1452
5979,1124
5980,1096
5981,1460
5982,828
5983,852
5984,692
5985,660
5986,1568
5987,384
5988,848
5989,380
5990,808
5991,332
5992,544
5993,656
5994,380
5995,980
5996,2920
5997,644
5998,780
5999,944
6000,556
6001,568
6002,668
6003,508
6004,1556
6005,344
6006,340
6007,584
6008,2028
6009,972
6010,3028
6011,572
6012,780
6013,1384
6014,616
6015,1536
6016,460
6017,2856
6018,620
6019,668
6020,552
6021,456
6022,2480
6023,1644
6024,864
6025,568
6026,580
6027,1052
6028,1424
6029,876
6030,656
6031,524
6032,1972
6033,628
6034,4460
6035,960
6036,816
6037,668
6038,428
6039,988
6040,540
6041,580
6042,1136
6043,668
6044,456
6045,640
6046,464
6047,1896
6048,2772
6049,584
6050,628
6051,736
6052,1164
6053,1108
6054,856
6055,464
6056,580
6057,372
6058,792
6059,464
6060,908
6061,2128
6062,1148
6063,896
6064,944
6065,1012
6066,632
6067,700
6068,1568
6069,664
6070,980
6071,700
6072,936
6073,704
6074,576
6075,860
6076,2052
6077,1208
6078,1008
6079,456
6080,1344
6081,852
6082,1524
6083,460
6084,556
6085,620
6086,1244
6087,696
6088,736
6089,516
6090,936
6091,1100
6092,740
6093,812
6094,504
6095,524
6096,700
6097,1176
6098,540
6099,980
6100,1504
6101,508
6102,700
6103,380
6104,624
6105,1048
6106,588
6107,708
6108,668
6109,520
6110,764
6111,860
6112,420
6113,1092
6114,384
6115,984
6116,2072
6117,780
6118,536
6119,628
6120,424
6121,548
6122,1048
6123,620
6124,424
6125,460
6126,468
6127,392
6128,1180
6129,1440
6130,560
6131,1388
6132,792
6133,576
6134,948
6135,304
6136,4228
6137,788
6138,748
6139,1268
6140,1744
6141,1008
6142,744
6143,976
6144,468
6145,3576
6146,708
6147,1432
6148,668
6149,532
6150,532
6151,468
6152,1024
6153,1244
6154,576
6155,948
6156,1576
6157,712
6158,432
6159,1876
6160,1256
6161,996
6162,1344
6163,736
6164,896
6165,1252
6166,856
6167,1528
6168,1088
6169,500
6170,488
6171,1344
6172,292
6173,2376
6174,1612
6175,576
6176,940
6177,924
6178,972
6179,704
6180,1256
6181,1336
6182,1024
6183,664
6184,528
6185,1424
6186,2132
6187,1188
6188,928
6189,1188
6190,1880
6191,620
6192,856
6193,772
6194,1700
6195,544
6196,504
6197,536
6198,1768
6199,636
6200,544
6201,572
6202,976
6203,964
6204,608
6205,1092
6206,588
6207,648
6208,1532
6209,744
6210,1884
6211,900
6212,468
6213,748
6214,624
6215,444
6216,736
6217,1608
6218,616
6219,300
6220,856
6221,408
6222,1076
6223,584
6224,852
6225,980
6226,1772
6227,1536
6228,572
6229,572
6230,1044
6231,1016
6232,1896
6233,624
6234,1012
6235,416
6236,2452
6237,624
6238,580
6239,612
6240,532
6241,540
6242,452
6243,1020
6244,848
6245,1956
6246,572
6247,1584
6248,828
6249,744
6250,3236
6251,724
6252,616
6253,1580
6254,444
6255,588
6256,560
6257,656
6258,540
6259,988
6260,980
6261,868
6262,588
6263,600
6264,620
6265,792
6266,700
6267,1616
6268,628
6269,1120
6270,1256
6271,1364
6272,580
6273,708
6274,420
6275,1316
6276,856
6277,1900
6278,1456
6279,536
6280,620
6281,932
6282,820
6283,820
6284,816
6285,752
6286,980
6287,1340
6288,2540
6289,704
6290,460
6291,1180
6292,2024
6293,1068
6294,600
6295,1784
6296,976
6297,624
6298,3004
6299,792
6300,1336
6301,772
6302,472
6303,420
6304,380
6305,1424
6306,448
6307,1900
6308,624
6309,1060
6310,492
6311,860
6312,2136
6313,5732
6314,628
6315,772
6316,940
6317,1504
6318,940
6319,1252
6320,856
6321,444
6322,460
6323,1056
6324,664
6325,652
6326,456
6327,452
6328,1164
6329,588
6330,860
6331,948
6332,1252
6333,568
6334,588
6335,864
6336,1060
6337,540
6338,1728
6339,976
6340,464
6341,468
6342,1776
6343,776
6344,960
6345,1800
6346,672
6347,1444
6348,860
6349,1176
6350,736
6351,620
6352,1012
6353,2524
6354,1804
6355,388
6356,856
6357,1276
6358,356
6359,624
6360,620
6361,576
6362,768
6363,380
6364,1812
6365,628
6366,732
6367,900
6368,2492
6369,584
6370,620
6371,928
6372,420
6373,544
6374,372
6375,1400
6376,692
6377,3220
6378,536
6379,1188
6380,384
6381,440
6382,1064
6383,2248
6384,936
6385,1488
6386,1104
6387,664
6388,1184
6389,612
6390,616
6391,792
6392,1620
6393,1312
6394,656
6395,772
6396,544
6397,584
6398,548
6399,1328
6400,464
6401,704
6402,804
6403,620
6404,540
6405,1252
6406,1576
6407,936
6408,1632
6409,1344
6410,1976
6411,2440
6412,2052
6413,700
6414,1496
6415,2136
6416,4224
6417,732
6418,384
6419,1096
6420,3012
6421,584
6422,340
6423,1356
6424,1112
6425,1784
6426,1164
6427,1376
6428,580
6429,736
6430,844
6431,616
6432,456
6433,828
6434,2216
6435,764
6436,544
6437,1256
6438,2172
6439,508
6440,768
6441,1088
6442,464
6443,1524
6444,552
6445,888
6446,2044
6447,456
6448,1348
6449,1088
6450,540
6451,684
6452,620
6453,696
6454,392
6455,452
6456,376
6457,452
6458,848
6459,1336
6460,2376
6461,748
6462,924
6463,704
6464,1492
6465,908
6466,856
6467,1028
6468,336
6469,580
6470,376
6471,812
6472,1144
6473,704
6474,500
6475,1492
6476,740
6477,1016
6478,504
6479,912
6480,648
6481,2732
6482,908
6483,772
6484,1340
6485,420
6486,1388
6487,544
6488,376
6489,608
6490,1984
6491,700
6492,1408
6493,488
6494,540
6495,600
6496,628
6497,688
6498,384
6499,540
6500,1192
6501,1096
6502,504
6503,1100
6504,540
6505,1176
6506,744
6507,768
6508,1420
6509,572
6510,656
6511,536
6512,1016
6513,1132
6514,628
6515,1140
6516,524
6517,1296
6518,780
6519,1500
6520,748
6521,1504
6522,1416
6523,460
6524,2524
6525,496
6526,2276
6527,604
6528,1156
6529,408
6530,584
6531,500
6532,856
6533,1292
6534,1780
6535,1272
6536,536
6537,332
6538,880
6539,980
6540,544
6541,1308
6542,500
6543,1204
6544,1176
6545,576
6546,1944
6547,1136
6548,536
6549,920
6550,400
6551,1864
6552,984
6553,700
6554,472
6555,388
6556,876
6557,776
6558,624
6559,700
6560,2920
6561,1632
6562,424
6563,872
6564,1056
6565,508
6566,1216
6567,376
6568,736
6569,684
6570,2644
6571,616
6572,812
6573,964
6574,460
6575,940
6576,528
6577,1092
6578,664
6579,736
6580,420
6581,2052
6582,708
6583,784
6584,1100
6585,704
6586,628
6587,940
6588,900
6589,1104
6590,572
6591,656
6592,788
6593,1340
6594,420
6595,1300
6596,552
6597,580
6598,696
6599,728
6600,940
6601,784
6602,460
6603,540
6604,2128
6605,3588
6606,456
6607,448
6608,3136
6609,508
6610,692
6611,1088
6612,1248
6613,820
6614,388
6615,1928
6616,504
6617,764
6618,588
6619,1968
6620,384
6621,1540
6622,696
6623,568
6624,884
6625,1448
6626,804
6627,588
6628,1416
6629,544
6630,620
6631,732
6632,860
6633,776
6634,780
6635,768
6636,580
6637,2484
6638,896
6639,980
6640,632
6641,580
6642,1240
6643,628
6644,456
6645,1004
6646,1388
6647,552
6648,460
6649,632
6650,652
6651,1180
6652,1260
6653,308
6654,680
6655,1004
6656,544
6657,1380
6658,1044
6659,880
6660,1128
6661,540
6662,944
6663,896
6664,624
6665,836
6666,524
6667,1244
6668,544
6669,1104
6670,936
6671,460
6672,1096
6673,928
6674,1248
6675,932
6676,1248
6677,932
6678,616
6679,732
6680,672
6681,588
6682,2404
6683,1084
6684,1136
6685,384
6686,988
6687,1176
6688,728
6689,740
6690,460
6691,2320
6692,532
6693,384
6694,776
6695,616
6696,692
6697,456
6698,936
6699,444
6700,452
6701,428
6702,780
6703,980
6704,428
6705,1696
6706,1772
6707,816
6708,692
6709,2044
6710,940
6711,2120
6712,1088
6713,2300
6714,504
6715,384
6716,576
6717,1740
6718,452
6719,856
6720,936
6721,1256
6722,488
6723,652
6724,844
6725,888
6726,1572
6727,540
6728,1792
6729,1100
6730,700
6731,624
6732,2408
6733,612
6734,1344
6735,400
6736,492
6737,552
6738,932
6739,1092
6740,824
6741,572
6742,1760
6743,412
6744,1016
6745,1188
6746,700
6747,692
6748,2244
6749,548
6750,628
6751,376
6752,504
6753,900
6754,456
6755,656
6756,604
6757,772
6758,1128
6759,2540
6760,420
6761,2840
6762,964
6763,464
6764,868
6765,616
6766,628
6767,368
6768,856
6769,584
6770,896
6771,1180
6772,1188
6773,1492
6774,2044
6775,980
6776,1056
6777,464
6778,2024
6779,724
6780,528
6781,1064
6782,1892
6783,604
6784,928
6785,900
6786,1216
6787,612
6788,1248
6789,904
6790,612
6791,2068
6792,1096
6793,2140
6794,700
6795,468
6796,1132
6797,620
6798,1256
6799,2168
6800,304
6801,516
6802,1028
6803,788
6804,540
6805,820
6806,900
6807,2972
6808,512
6809,588
6810,472
6811,3956
6812,624
6813,1568
6814,1148
6815,500
6816,944
6817,2092
6818,452
6819,724
6820,1016
6821,1160
6822,2236
6823,2280
6824,332
6825,776
6826,1340
6827,960
6828,424
6829,1036
6830,1184
6831,420
6832,504
6833,848
6834,976
6835,772
6836,768
6837,768
6838,1372
6839,860
6840,644
6841,1068
6842,1224
6843,384
6844,1596
6845,1540
6846,364
6847,1964
6848,924
6849,504
6850,1004
6851,1460
6852,1536
6853,2068
6854,1128
6855,432
6856,420
6857,744
6858,2744
6859,664
6860,568
6861,1176
6862,460
6863,532
6864,632
6865,428
6866,1012
6867,1180
6868,680
6869,1256
6870,604
6871,532
6872,1536
6873,900
6874,936
6875,580
6876,784
6877,1048
6878,572
6879,2416
6880,340
6881,1964
6882,1072
6883,1296
6884,624
6885,544
6886,628
6887,1572
6888,544
6889,628
6890,1020
6891,728
6892,412
6893,2376
6894,584
6895,668
6896,868
6897,348
6898,504
6899,1876
6900,1372
6901,624
6902,3024
6903,1328
6904,772
6905,1500
6906,500
6907,624
6908,868
6909,1104
6910,1292
6911,376
6912,464
6913,1288
6914,1928
6915,340
6916,1348
6917,1264
6918,612
6919,688
6920,2908
6921,788
6922,856
6923,1020
6924,500
6925,1432
6926,1096
6927,612
6928,380
6929,900
6930,624
6931,456
6932,500
6933,824
6934,544
6935,2360
6936,456
6937,1348
6938,1492
6939,644
6940,584
6941,2572
6942,1020
6943,740
6944,2472
6945,1064
6946,2240
6947,432
6948,580
6949,548
6950,544
6951,584
6952,748
6953,1096
6954,2100
6955,2376
6956,420
6957,504
6958,1608
6959,892
6960,772
6961,496
6962,680
6963,1336
6964,728
6965,1244
6966,2380
6967,580
6968,548
6969,1248
6970,872
6971,624
6972,1052
6973,668
6974,1640
6975,1008
6976,536
6977,464
6978,488
6979,580
6980,500
6981,2916
6982,584
6983,688
6984,1292
6985,3228
6986,704
6987,1732
6988,700
6989,1412
6990,784
6991,700
6992,504
6993,1432
6994,704
6995,380
6996,1384
6997,788
6998,772
6999,420
7000,1892
7001,1244
7002,3004
7003,624
7004,692
7005,1248
7006,848
7007,568
7008,388
7009,1548
7010,3364
7011,1444
7012,1256
7013,544
7014,1424
7015,532
7016,936
7017,1104
7018,460
7019,748
7020,540
7021,1636
7022,736
7023,604
7024,3316
7025,3016
7026,584
7027,2132
7028,708
7029,2764
7030,944
7031,620
7032,460
7033,900
7034,568
7035,696
7036,1376
7037,1304
7038,3376
7039,1136
7040,1088
7041,932
7042,544
7043,792
7044,692
7045,568
7046,468
7047,492
7048,1200
7049,1068
7050,468
7051,1496
7052,1928
7053,1544
7054,460
7055,1336
7056,360
7057,2424
7058,384
7059,744
7060,868
7061,1584
7062,1128
7063,744
7064,508
7065,544
7066,964
7067,1264
7068,580
7069,456
7070,692
7071,1252
7072,704
7073,456
7074,848
7075,540
7076,588
7077,652
7078,608
7079,616
7080,1492
7081,424
7082,1408
7083,1468
7084,836
7085,684
7086,452
7087,760
7088,896
7089,780
7090,1356
7091,920
7092,384
7093,1360
7094,1420
7095,536
7096,380
7097,940
7098,604
7099,376
7100,1400
7101,1128
7102,700
7103,1072
7104,424
7105,1104
7106,464
7107,808
7108,2856
7109,732
7110,2540
7111,1696
7112,1140
7113,464
7114,704
7115,1752
7116,508
7117,808
7118,572
7119,788
7120,896
7121,2920
7122,576
7123,1896
7124,1128
7125,852
7126,864
7127,1104
7128,688
7129,372
7130,1140
7131,868
7132,696
7133,452
7134,1244
7135,692
7136,460
7137,620
7138,1088
7139,1424
7140,708
7141,576
7142,744
7143,1380
7144,616
7145,1020
7146,668
7147,944
7148,1568
7149,900
7150,464
7151,1300
7152,1452
7153,1780
7154,2404
7155,2004
7156,2472
7157,624
7158,1256
7159,748
7160,576
7161,1212
7162,2088
7163,500
7164,580
7165,476
7166,2384
7167,1188
7168,668
7169,3336
7170,856
7171,2292
7172,1296
7173,1388
7174,816
7175,1172
7176,1760
7177,664
7178,1052
7179,808
7180,332
7181,376
7182,628
7183,464
7184,1596
7185,776
7186,1132
7187,1604
7188,928
7189,576
7190,424
7191,536
7192,736
7193,1448
7194,624
7195,460
7196,388
7197,748
7198,3072
7199,4200
7200,1428
7201,1088
7202,624
7203,2052
7204,596
7205,556
7206,2136
7207,736
7208,996
7209,1144
7210,464
7211,464
7212,472
7213,732
7214,468
7215,536
7216,544
7217,1496
7218,508
7219,688
7220,504
7221,3372
7222,548
7223,500
7224,868
7225,1308
7226,1148
7227,944
7228,380
7229,728
7230,900
7231,896
7232,736
7233,460
7234,2592
7235,948
7236,580
7237,1368
7238,472
7239,1096
7240,704
7241,620
7242,3128
7243,628
7244,688
7245,656
7246,1536
7247,692
7248,616
7249,464
7250,692
7251,812
7252,1568
7253,1252
7254,1012
7255,836
7256,928
7257,464
7258,740
7259,1492
7260,1268
7261,976
7262,416
7263,468
7264,1604
7265,420
7266,624
7267,892
7268,788
7269,1776
7270,968
7271,788
7272,420
7273,712
7274,1124
7275,1992
7276,552
7277,1628
7278,856
7279,1588
7280,1460
7281,936
7282,624
7283,508
7284,1008
7285,1172
7286,892
7287,3028
7288,724
7289,1380
7290,704
7291,1108
7292,1764
7293,348
7294,1504
7295,828
7296,784
7297,1336
7298,388
7299,824
7300,708
7301,980
7302,744
7303,1128
7304,856
7305,1636
7306,3948
7307,660
7308,2012
7309,940
7310,540
7311,2332
7312,692
7313,456
7314,784
7315,1580
7316,1424
7317,4280
7318,620
7319,2964
7320,1164
7321,2136
7322,1336
7323,780
7324,936
7325,1088
7326,888
7327,1296
7328,1176
7329,976
7330,940
7331,2660
7332,460
7333,340
7334,1708
7335,1084
7336,576
7337,1016
7338,580
7339,1336
7340,696
7341,1064
7342,1328
7343,1572
7344,2444
7345,500
7346,860
7347,824
7348,324
7349,484
7350,572
7351,748
7352,536
7353,3012
7354,4456
7355,696
7356,1000
7357,3320
7358,784
7359,944
7360,712
7361,2776
7362,548
7363,704
7364,932
7365,308
7366,860
7367,628
7368,3488
7369,1900
7370,980
7371,568
7372,2656
7373,388
7374,384
7375,1572
7376,1052
7377,1264
7378,656
7379,1100
7380,948
7381,1064
7382,984
7383,780
7384,380
7385,1328
7386,1004
7387,664
7388,576
7389,540
7390,584
7391,532
7392,1332
7393,1288
7394,708
7395,448
7396,1784
7397,932
7398,2240
7399,624
7400,3840
7401,768
7402,424
7403,820
7404,1476
7405,464
7406,464
7407,624
7408,3128
7409,1708
7410,2176
7411,660
7412,1892
7413,540
7414,1732
7415,1652
7416,712
7417,644
7418,1744
7419,944
7420,656
7421,620
7422,620
7423,3000
7424,1412
7425,908
7426,1492
7427,1068
7428,708
7429,744
7430,548
7431,1452
7432,936
7433,716
7434,608
7435,904
7436,824
7437,472
7438,656
7439,504
7440,1412
7441,1568
7442,904
7443,700
7444,460
7445,688
7446,452
7447,2276
7448,296
7449,1052
7450,2052
7451,852
7452,2852
7453,604
7454,1584
7455,580
7456,980
7457,1096
7458,588
7459,580
7460,3560
7461,1304
7462,3496
7463,572
7464,540
7465,1336
7466,620
7467,412
7468,656
7469,540
7470,576
7471,1108
7472,696
7473,1164
7474,756
7475,624
7476,780
7477,1324
7478,1620
7479,852
7480,2828
7481,468
7482,620
7483,1180
7484,1856
7485,624
7486,1240
7487,784
7488,424
7489,524
7490,704
7491,1016
7492,932
7493,1500
7494,740
7495,580
7496,1568
7497,1244
7498,1480
7499,1260
7500,1096
7501,580
7502,544
7503,776
7504,736
7505,940
7506,540
7507,2056
7508,928
7509,348
7510,852
7511,676
7512,1340
7513,544
7514,1092
7515,548
7516,1232
7517,1676
7518,552
7519,444
7520,460
7521,468
7522,1056
7523,704
7524,888
7525,2080
7526,1728
7527,428
7528,780
7529,972
7530,1284
7531,860
7532,1456
7533,1484
7534,1616
7535,460
7536,3024
7537,968
7538,584
7539,1212
7540,624
7541,1016
7542,1780
7543,752
7544,1256
7545,488
7546,388
7547,1712
7548,584
7549,900
7550,592
7551,460
7552,1172
7553,936
7554,1328
7555,2020
7556,1732
7557,1664
7558,1380
7559,1184
7560,1148
7561,2864
7562,464
7563,464
7564,1176
7565,684
7566,1904
7567,452
7568,1256
7569,556
7570,736
7571,848
7572,1300
7573,696
7574,792
7575,920
7576,1016
7577,516
7578,456
7579,460
7580,1248
7581,708
7582,1216
7583,1612
7584,544
7585,620
7586,616
7587,1172
7588,828
7589,1308
7590,1068
7591,784
7592,708
7593,656
7594,856
7595,1616
7596,576
7597,624
7598,452
7599,776
7600,2144
7601,3560
7602,428
7603,1084
7604,948
7605,376
7606,1576
7607,924
7608,416
7609,2056
7610,1160
7611,692
7612,452
7613,848
7614,2612
7615,464
7616,704
7617,684
7618,1732
7619,580
7620,420
7621,976
7622,816
7623,884
7624,548
7625,2128
7626,1024
7627,1284
7628,456
7629,580
7630,384
7631,460
7632,3568
7633,576
7634,1176
7635,428
7636,1056
7637,1068
7638,416
7639,696
7640,2996
7641,1004
7642,1412
7643,928
7644,568
7645,1132
7646,1812
7647,2436
7648,388
7649,424
7650,1132
7651,460
7652,940
7653,700
7654,1572
7655,1260
7656,1240
7657,1332
7658,588
7659,592
7660,536
7661,536
7662,1520
7663,632
7664,468
7665,460
7666,1296
7667,1572
7668,624
7669,656
7670,464
7671,700
7672,1980
7673,928
7674,428
7675,1424
7676,612
7677,544
7678,1652
7679,568
7680,624
7681,748
7682,784
7683,2324
7684,948
7685,376
7686,416
7687,340
7688,464
7689,940
7690,488
7691,548
7692,624
7693,700
7694,2132
7695,3480
7696,4216
7697,976
7698,3096
7699,496
7700,980
7701,3012
7702,912
7703,580
7704,584
7705,464
7706,3020
7707,2400
7708,1996
7709,736
7710,1096
7711,812
7712,1024
7713,2212
7714,1192
7715,624
7716,980
7717,528
7718,1104
7719,440
7720,452
7721,772
7722,1252
7723,704
7724,776
7725,940
7726,1068
7727,508
7728,624
7729,712
7730,780
7731,940
7732,872
7733,424
7734,688
7735,1576
7736,692
7737,704
7738,428
7739,940
7740,896
7741,1212
7742,1092
7743,556
7744,664
7745,800
7746,464
7747,2448
7748,1280
7749,860
7750,3496
7751,3020
7752,532
7753,1376
7754,896
7755,1252
7756,852
7757,580
7758,376
7759,1020
7760,864
7761,1280
7762,708
7763,1008
7764,1496
7765,1100
7766,884
7767,652
7768,1008
7769,1624
7770,1448
7771,592
7772,932
7773,900
7774,684
7775,444
7776,1852
7777,548
7778,688
7779,1172
7780,812
7781,1200
7782,624
7783,468
7784,812
7785,1340
7786,784
7787,860
7788,1300
7789,456
7790,540
7791,856
7792,532
7793,980
7794,524
7795,464
7796,560
7797,656
7798,3028
7799,740
7800,2648
7801,1136
7802,340
7803,752
7804,3576
7805,864
7806,428
7807,544
7808,420
7809,580
7810,628
7811,2128
7812,536
7813,1928
7814,1004
7815,468
7816,980
7817,972
7818,1400
7819,4676
7820,460
7821,792
7822,608
7823,1460
7824,376
7825,1816
7826,780
7827,932
7828,1568
7829,1408
7830,820
7831,936
7832,860
7833,584
7834,388
7835,332
7836,1784
7837,768
7838,1660
7839,420
7840,544
7841,536
7842,544
7843,504
7844,3128
7845,1964
7846,564
7847,492
7848,940
7849,1972
7850,908
7851,1268
7852,984
7853,544
7854,348
7855,624
7856,524
7857,692
7858,496
7859,1844
7860,1528
7861,940
7862,1192
7863,1048
7864,656
7865,776
7866,428
7867,580
7868,3136
7869,460
7870,420
7871,564
7872,936
7873,704
7874,1256
7875,488
7876,848
7877,904
7878,2696
7879,548
7880,544
7881,932
7882,888
7883,500
7884,1620
7885,940
7886,532
7887,876
7888,1536
7889,1292
7890,944
7891,2292
7892,788
7893,1376
7894,616
7895,964
7896,720
7897,628
7898,1896
7899,600
7900,1340
7901,896
7902,616
7903,1288
7904,740
7905,668
7906,384
7907,732
7908,804
7909,4228
7910,752
7911,576
7912,652
7913,540
7914,508
7915,1172
7916,1376
7917,2012
7918,1324
7919,816
7920,3328
7921,3328
7922,352
7923,1536
7924,1756
7925,784
7926,752
7927,2088
7928,2172
7929,2064
7930,384
7931,1424
7932,1936
7933,1160
7934,744
7935,780
7936,504
7937,744
7938,1108
7939,856
7940,652
7941,420
7942,716
7943,860
7944,1696
7945,848
7946,1332
7947,652
7948,3372
7949,592
7950,784
7951,588
7952,1696
7953,568
7954,3560
7955,1184
7956,628
7957,1080
7958,704
7959,388
7960,548
7961,3144
7962,3124
7963,648
7964,1012
7965,456
7966,1876
7967,468
7968,712
7969,500
7970,1888
7971,1988
7972,1576
7973,852
7974,460
7975,520
7976,660
7977,1140
7978,896
7979,1936
7980,1976
7981,780
7982,1568
7983,1500
7984,1496
7985,1968
7986,3200
7987,1248
7988,828
7989,896
7990,884
7991,1100
7992,1340
7993,460
7994,1428
7995,1184
7996,3336
7997,1164
7998,1728
7999,704
8000,616
8001,852
8002,952
8003,1088
8004,692
8005,412
8006,460
8007,548
8008,488
8009,456
8010,1068
8011,776
8012,604
8013,544
8014,1336
8015,732
8016,620
8017,1572
8018,936
8019,1204
8020,704
8021,732
8022,748
8023,1248
8024,1052
8025,2304
8026,584
8027,640
8028,464
8029,4432
8030,1180
8031,1584
8032,1636
8033,740
8034,468
8035,2256
8036,3124
8037,1016
8038,856
8039,1416
8040,696
8041,1788
8042,696
8043,2148
8044,724
8045,496
8046,1976
8047,380
8048,1492
8049,1224
8050,1528
8051,688
8052,2088
8053,1692
8054,916
8055,736
8056,860
8057,792
8058,740
8059,868
8060,936
8061,620
8062,664
8063,980
8064,452
8065,2104
8066,1708
8067,856
8068,1884
8069,1064
8070,388
8071,768
8072,904
8073,456
8074,796
8075,384
8076,548
8077,704
8078,824
8079,488
8080,1016
8081,3096
8082,1052
8083,1340
8084,972
8085,2268
8086,752
8087,640
8088,1092
8089,1336
8090,2068
8091,1544
8092,820
8093,948
8094,768
8095,932
8096,1348
8097,1016
8098,688
8099,1652
8100,372
8101,584
8102,540
8103,656
8104,740
8105,2416
8106,1972
8107,1684
8108,700
8109,532
8110,2024
8111,1020
8112,2640
8113,416
8114,1324
8115,2276
8116,744
8117,1568
8118,608
8119,460
8120,780
8121,424
8122,900
8123,1100
8124,704
8125,528
8126,1956
8127,816
8128,1016
8129,1208
8130,408
8131,976
8132,524
8133,732
8134,780
8135,1092
8136,728
8137,1340
8138,2536
8139,948
8140,1092
8141,1060
8142,576
8143,656
8144,1772
8145,484
8146,428
8147,1952
8148,504
8149,580
8150,1536
8151,1024
8152,576
8153,1420
8154,808
8155,1240
8156,608
8157,420
8158,1088
8159,1572
8160,504
8161,624
8162,704
8163,2032
8164,708
8165,628
8166,700
8167,384
8168,424
8169,848
8170,712
8171,1100
8172,544
8173,736
8174,1528
8175,508
8176,1132
8177,420
8178,1500
8179,788
8180,340
8181,1320
8182,1004
8183,2276
8184,1844
8185,1028
8186,2048
8187,848
8188,548
8189,1136
8190,536
8191,388
8192,3140
8193,584
8194,2136
8195,884
8196,1572
8197,532
8198,1412
8199,464
8200,2136
8201,5748
8202,1096
8203,2976
8204,380
8205,936
8206,1836
8207,1412
8208,780
8209,588
8210,772
8211,980
8212,920
8213,624
8214,512
8215,2872
8216,1256
8217,1092
8218,464
8219,704
8220,504
8221,744
8222,1664
8223,504
8224,3584
8225,1348
8226,460
8227,988
8228,896
8229,424
8230,948
8231,660
8232,696
8233,572
8234,412
8235,1112
8236,628
8237,1048
8238,2512
8239,1160
8240,292
8241,2672
8242,552
8243,1100
8244,460
8245,892
8246,584
8247,420
8248,576
8249,784
8250,728
8251,1580
8252,3816
8253,624
8254,936
8255,504
8256,900
8257,428
8258,976
8259,1548
8260,572
8261,1176
8262,848
8263,884
8264,1328
8265,628
8266,512
8267,668
8268,660
8269,792
8270,824
8271,1784
8272,900
8273,2380
8274,824
8275,1380
8276,1292
8277,340
8278,648
8279,552
8280,1152
8281,1508
8282,1384
8283,1260
8284,944
8285,1108
8286,700
8287,2652
8288,472
8289,688
8290,780
8291,828
8292,504
8293,496
8294,948
8295,344
8296,412
8297,3128
8298,1044
8299,2524
8300,2540
8301,804
8302,708
8303,3572
8304,512
8305,1252
