,score
45836,102
45837,78
45838,92
45839,98
45840,84
45841,82
45842,96
45843,86
45844,78
45845,82
45846,92
45847,94
45848,96
45849,100
45850,80
45851,96
45852,92
45853,82
45854,98
45855,102
45856,94
45857,98
45858,94
45859,92
45860,88
45861,96
45862,74
45863,102
45864,90
45865,90
45866,92
45867,102
45868,98
45869,74
45870,90
45871,92
45872,84
45873,88
45874,96
45875,92
45876,50
45877,94
45878,100
45879,80
45880,96
45881,90
45882,98
45883,92
45884,-60
45885,94
45886,90
45887,94
45888,100
45889,92
45890,94
45891,74
45892,100
45893,96
45894,94
45895,72
45896,-60
45897,98
45898,86
45899,94
45900,96
45901,90
45902,100
45903,96
45904,90
45905,82
45906,90
45907,98
45908,102
45909,104
45910,92
45911,90
45912,100
45913,88
45914,90
45915,76
45916,100
45917,98
45918,88
45919,98
45920,90
45921,86
45922,82
45923,90
45924,84
45925,90
45926,96
45927,94
45928,90
45929,100
45930,78
45931,90
45932,92
45933,102
45934,68
45935,86
45936,102
45937,102
45938,92
45939,104
45940,82
45941,94
45942,90
45943,102
45944,88
45945,84
45946,96
45947,100
45948,94
45949,96
45950,90
45951,92
45952,70
45953,100
45954,102
45955,108
45956,92
45957,102
45958,88
45959,92
45960,96
45961,102
45962,98
45963,96
45964,96
45965,82
45966,100
45967,-100
45968,94
45969,96
45970,96
45971,102
45972,100
45973,100
45974,92
45975,92
45976,96
45977,-100
45978,98
45979,94
45980,92
45981,88
45982,106
45983,84
45984,98
45985,84
45986,30
45987,100
45988,98
45989,82
45990,96
45991,96
45992,-80
45993,60
45994,84
45995,100
45996,90
45997,106
45998,88
45999,100
46000,86
46001,96
46002,92
46003,80
46004,78
46005,98
46006,102
46007,98
46008,94
46009,96
46010,0
46011,90
46012,102
46013,106
46014,96
46015,98
46016,98
46017,96
46018,92
46019,86
46020,98
46021,94
46022,90
46023,94
46024,96
46025,104
46026,96
46027,92
46028,100
46029,100
46030,70
46031,74
46032,92
46033,78
46034,98
46035,98
46036,100
46037,92
46038,102
46039,102
46040,68
46041,98
46042,86
46043,94
46044,96
46045,96
46046,72
46047,98
46048,94
46049,94
46050,100
46051,94
46052,98
46053,84
46054,96
46055,100
46056,94
46057,90
46058,100
46059,84
46060,84
46061,92
46062,102
46063,96
46064,82
46065,78
46066,98
46067,102
46068,90
46069,98
46070,58
46071,84
46072,90
46073,88
46074,94
46075,94
46076,98
46077,98
46078,98
46079,92
46080,90
46081,102
46082,102
46083,100
46084,100
46085,90
46086,98
46087,92
46088,82
46089,96
46090,100
46091,96
46092,106
46093,94
46094,92
46095,84
46096,88
46097,88
46098,86
46099,90
46100,104
46101,94
46102,102
46103,84
46104,96
46105,92
46106,100
46107,96
46108,90
46109,92
46110,90
46111,106
46112,96
46113,80
46114,92
46115,102
46116,102
46117,92
46118,94
46119,94
46120,92
46121,94
46122,102
46123,102
46124,98
46125,96
46126,82
46127,90
46128,94
46129,82
46130,80
46131,88
46132,84
46133,104
46134,96
46135,90
46136,98
46137,94
46138,102
46139,90
46140,86
46141,90
46142,94
46143,92
46144,98
46145,100
46146,84
46147,92
46148,64
46149,56
46150,100
46151,102
46152,82
46153,90
46154,98
46155,90
46156,100
46157,98
46158,-20
46159,98
46160,100
46161,94
46162,88
46163,92
46164,102
46165,90
46166,100
46167,44
46168,102
46169,98
46170,104
46171,102
46172,100
46173,94
46174,98
46175,98
46176,92
46177,94
46178,84
46179,92
46180,98
46181,100
46182,100
46183,94
46184,102
46185,102
46186,84
46187,96
46188,98
46189,90
46190,92
46191,84
46192,96
46193,98
46194,92
46195,88
46196,86
46197,72
46198,84
46199,92
46200,98
46201,92
46202,94
46203,92
46204,82
46205,96
46206,88
46207,84
46208,88
46209,98
46210,78
46211,98
46212,92
46213,94
46214,90
46215,102
46216,92
46217,92
46218,90
46219,-80
46220,98
46221,96
46222,82
46223,98
46224,92
46225,90
46226,92
46227,82
46228,90
46229,98
46230,92
46231,94
46232,96
46233,102
46234,94
46235,96
46236,92
46237,96
46238,88
46239,92
46240,90
46241,94
46242,84
46243,92
46244,102
46245,82
46246,90
46247,72
46248,84
46249,100
46250,104
46251,90
46252,98
46253,96
46254,96
46255,100
46256,-40
46257,100
46258,78
46259,88
46260,104
46261,104
46262,96
46263,92
46264,90
46265,94
46266,92
46267,92
46268,80
46269,98
46270,106
46271,98
46272,102
46273,92
46274,96
46275,90
46276,98
46277,94
46278,98
46279,82
46280,96
46281,82
46282,70
46283,82
46284,86
46285,88
46286,82
46287,100
46288,98
46289,92
46290,96
46291,98
46292,100
46293,88
46294,86
46295,90
46296,96
46297,84
46298,92
46299,100
46300,102
46301,106
46302,102
46303,94
46304,102
46305,62
46306,88
46307,98
46308,102
46309,96
46310,88
46311,88
46312,74
46313,88
46314,74
46315,86
46316,70
46317,94
46318,94
46319,96
46320,94
46321,98
46322,92
46323,90
46324,88
46325,102
46326,92
46327,80
46328,96
46329,102
46330,98
46331,100
46332,100
46333,98
46334,72
46335,98
46336,92
46337,92
46338,80
46339,102
46340,92
46341,98
46342,76
46343,-60
46344,80
46345,86
46346,94
46347,96
46348,96
46349,88
46350,104
46351,102
46352,100
46353,94
46354,106
46355,100
46356,102
46357,98
46358,98
46359,102
46360,-100
46361,100
46362,98
46363,92
46364,98
46365,92
46366,102
46367,96
46368,98
46369,98
46370,96
46371,98
46372,92
46373,96
46374,98
46375,92
46376,104
46377,90
46378,104
46379,102
46380,96
46381,92
46382,72
46383,98
46384,100
46385,82
46386,100
46387,88
46388,104
46389,94
46390,94
46391,100
46392,90
46393,88
46394,98
46395,84
46396,100
46397,100
46398,100
46399,84
46400,86
46401,94
46402,104
46403,106
46404,104
46405,102
46406,102
46407,96
46408,92
46409,70
46410,70
46411,96
46412,102
46413,98
46414,86
46415,88
46416,96
46417,70
46418,90
46419,100
46420,94
46421,102
46422,100
46423,102
46424,82
46425,76
46426,102
46427,98
46428,98
46429,102
46430,90
46431,-80
46432,106
46433,-80
46434,104
46435,100
46436,0
46437,98
46438,98
46439,94
46440,94
46441,90
46442,90
46443,84
46444,84
46445,86
46446,86
46447,-80
46448,68
46449,96
46450,96
46451,100
46452,74
46453,94
46454,82
46455,96
46456,90
46457,100
46458,98
46459,88
46460,104
46461,100
46462,92
46463,98
46464,94
46465,100
46466,54
46467,84
46468,94
46469,104
46470,98
46471,100
46472,104
46473,86
46474,90
46475,92
46476,94
46477,94
46478,90
46479,88
46480,96
46481,102
46482,96
46483,96
46484,86
46485,88
46486,74
46487,88
46488,88
46489,94
46490,86
46491,82
46492,44
46493,90
46494,108
46495,98
46496,102
46497,110
46498,98
46499,94
46500,94
46501,94
46502,96
46503,62
46504,98
46505,90
46506,102
46507,80
46508,84
46509,96
46510,90
46511,102
46512,106
46513,94
46514,96
46515,86
46516,100
46517,92
46518,94
46519,92
46520,96
46521,92
46522,90
46523,104
46524,78
46525,98
46526,102
46527,86
46528,96
46529,106
46530,94
46531,102
46532,100
46533,96
46534,82
46535,86
46536,92
46537,86
46538,0
46539,96
46540,0
46541,82
46542,90
46543,80
46544,96
46545,90
46546,96
46547,82
46548,98
46549,100
46550,100
46551,96
46552,94
46553,84
46554,106
46555,102
46556,84
46557,106
46558,102
46559,94
46560,98
46561,76
46562,98
46563,86
46564,86
46565,102
46566,98
46567,98
46568,86
46569,64
46570,72
46571,100
46572,96
46573,92
46574,96
46575,98
46576,96
46577,96
46578,88
46579,96
46580,94
46581,104
46582,98
46583,96
46584,98
46585,96
46586,100
46587,100
46588,98
46589,94
46590,98
46591,98
46592,94
46593,88
46594,100
46595,96
46596,76
46597,106
46598,90
46599,96
46600,102
46601,92
46602,72
46603,102
46604,92
46605,92
46606,96
46607,94
46608,86
46609,96
46610,96
46611,100
46612,98
46613,98
46614,96
46615,96
46616,80
46617,96
46618,84
46619,100
46620,60
46621,96
46622,84
46623,94
46624,94
46625,98
46626,100
46627,98
46628,96
46629,102
46630,98
46631,94
46632,100
46633,96
46634,98
46635,0
46636,100
46637,94
46638,106
46639,90
46640,78
46641,102
46642,100
46643,98
46644,94
46645,94
46646,102
46647,88
46648,90
46649,86
46650,100
46651,94
46652,86
46653,96
46654,84
46655,100
46656,90
46657,98
46658,74
46659,90
46660,90
46661,100
46662,90
46663,94
46664,82
46665,86
46666,96
46667,100
46668,92
46669,102
46670,104
46671,96
46672,92
46673,90
46674,90
46675,98
46676,100
46677,98
46678,92
46679,100
46680,102
46681,78
46682,100
46683,94
46684,106
46685,100
46686,94
46687,88
46688,-60
46689,72
46690,96
46691,82
46692,90
46693,82
46694,98
46695,96
46696,100
46697,100
46698,84
46699,80
46700,90
46701,100
46702,98
46703,94
46704,94
46705,62
46706,96
46707,66
46708,92
46709,88
46710,96
46711,70
46712,102
46713,98
46714,102
46715,102
46716,96
46717,96
46718,98
46719,68
46720,102
46721,88
46722,88
46723,100
46724,102
46725,78
46726,72
46727,98
46728,86
46729,80
46730,0
46731,94
46732,96
46733,92
46734,58
46735,104
46736,86
46737,96
46738,94
46739,98
46740,100
46741,94
46742,98
46743,94
46744,92
46745,92
46746,104
46747,86
46748,86
46749,94
46750,74
46751,88
46752,94
46753,100
46754,94
46755,34
46756,100
46757,100
46758,102
46759,94
46760,78
46761,72
46762,92
46763,96
46764,96
46765,78
46766,98
46767,84
46768,80
46769,74
46770,100
46771,102
46772,96
46773,98
46774,92
46775,94
46776,80
46777,98
46778,100
46779,90
46780,98
46781,104
46782,96
46783,100
46784,98
46785,94
46786,94
46787,100
46788,96
46789,86
46790,88
46791,94
46792,94
46793,104
46794,92
46795,84
46796,96
46797,0
46798,98
46799,96
46800,66
46801,-20
46802,96
46803,82
46804,98
46805,88
46806,98
46807,76
46808,92
46809,96
46810,92
46811,82
46812,-80
46813,96
46814,96
46815,94
46816,98
46817,96
46818,92
46819,84
46820,102
46821,92
46822,98
46823,102
46824,100
46825,96
46826,80
46827,70
46828,102
46829,102
46830,80
46831,96
46832,100
46833,102
46834,82
46835,82
46836,96
46837,106
46838,90
46839,86
46840,74
46841,98
46842,96
46843,104
46844,86
46845,84
46846,90
46847,92
46848,88
46849,102
46850,78
46851,80
46852,96
46853,94
46854,92
46855,98
46856,98
46857,94
46858,88
46859,86
46860,76
46861,100
46862,88
46863,86
46864,22
46865,102
46866,102
46867,82
46868,98
46869,106
46870,32
46871,78
46872,98
46873,100
46874,90
46875,72
46876,96
46877,94
46878,86
46879,98
46880,96
46881,92
46882,90
46883,80
46884,96
46885,100
46886,100
46887,80
46888,100
46889,94
46890,90
46891,94
46892,82
46893,100
46894,104
46895,98
46896,54
46897,92
46898,92
46899,66
46900,70
46901,98
46902,58
46903,102
46904,92
46905,96
46906,94
46907,102
46908,86
46909,76
46910,92
46911,100
46912,96
46913,84
46914,86
46915,90
46916,98
46917,98
46918,98
46919,98
46920,98
46921,84
46922,94
46923,96
46924,102
46925,84
46926,102
46927,84
46928,100
46929,98
46930,94
46931,90
46932,102
46933,98
46934,102
46935,100
46936,98
46937,84
46938,94
46939,94
46940,100
46941,104
46942,102
46943,84
46944,56
46945,88
46946,106
46947,98
46948,94
46949,98
46950,94
46951,100
46952,94
46953,86
46954,86
46955,100
46956,98
46957,-80
46958,98
46959,104
46960,106
46961,94
46962,88
46963,96
46964,100
46965,100
46966,-60
46967,76
46968,90
46969,106
46970,100
46971,106
46972,98
46973,98
46974,94
46975,102
46976,96
46977,102
46978,102
46979,96
46980,78
46981,0
46982,74
46983,100
46984,82
46985,96
46986,100
46987,58
46988,90
46989,92
46990,96
46991,94
46992,88
46993,98
46994,100
46995,96
46996,72
46997,100
46998,72
46999,64
47000,106
47001,100
47002,70
47003,90
47004,90
47005,104
47006,100
47007,94
47008,92
47009,76
47010,70
47011,94
47012,102
47013,98
47014,94
47015,104
47016,92
47017,94
47018,86
47019,96
47020,96
47021,80
47022,94
47023,72
47024,108
47025,98
47026,88
47027,74
47028,84
47029,96
47030,96
47031,100
47032,92
47033,-60
47034,104
47035,90
47036,48
47037,106
47038,96
47039,98
47040,92
47041,92
47042,106
47043,102
47044,88
47045,106
47046,92
47047,90
47048,86
47049,104
47050,96
47051,102
47052,88
47053,102
47054,-60
47055,90
47056,102
47057,100
47058,60
47059,94
47060,94
47061,96
47062,44
47063,102
47064,78
47065,92
47066,62
47067,106
47068,94
47069,102
47070,104
47071,94
47072,102
47073,100
47074,96
47075,92
47076,80
47077,88
47078,88
47079,104
47080,86
47081,102
47082,100
47083,92
47084,90
47085,72
47086,90
47087,86
47088,90
47089,76
47090,96
47091,82
47092,90
47093,96
47094,96
47095,98
47096,90
47097,66
47098,84
47099,98
47100,88
47101,92
47102,92
47103,84
47104,100
47105,102
47106,94
47107,104
47108,88
47109,-20
47110,104
47111,90
47112,96
47113,98
47114,90
47115,74
47116,100
47117,106
47118,96
47119,90
47120,100
47121,84
47122,76
47123,82
47124,92
47125,72
47126,98
47127,94
47128,98
47129,100
47130,86
47131,102
47132,100
47133,90
47134,102
47135,98
47136,100
47137,96
47138,108
47139,94
47140,96
47141,96
47142,98
47143,96
47144,90
47145,96
47146,96
47147,94
47148,0
47149,96
47150,98
47151,94
47152,100
47153,94
47154,92
47155,96
47156,94
47157,90
47158,102
47159,96
47160,102
47161,106
47162,96
47163,92
47164,-20
47165,94
47166,98
47167,102
47168,96
47169,86
47170,96
47171,96
47172,104
47173,92
47174,-100
47175,90
47176,106
47177,90
47178,78
47179,88
47180,78
47181,100
47182,88
47183,98
47184,92
47185,82
47186,86
47187,96
47188,98
47189,82
47190,92
47191,88
47192,90
47193,90
47194,96
47195,94
47196,82
47197,100
47198,94
47199,100
47200,104
47201,96
47202,88
47203,94
47204,94
47205,90
47206,82
47207,96
47208,94
47209,84
47210,86
47211,76
47212,86
47213,102
47214,82
47215,88
47216,78
47217,90
47218,98
47219,96
47220,88
47221,90
47222,98
47223,98
47224,94
47225,102
47226,102
47227,108
47228,78
47229,106
47230,88
47231,74
47232,78
47233,94
47234,84
47235,88
47236,76
47237,-20
47238,100
47239,94
47240,88
47241,98
47242,84
47243,102
47244,104
47245,102
47246,96
47247,84
47248,94
47249,88
47250,88
47251,100
47252,88
47253,92
47254,94
47255,88
47256,92
47257,100
47258,90
47259,94
47260,0
47261,90
47262,96
47263,100
47264,92
47265,92
47266,100
47267,94
47268,90
47269,96
47270,82
47271,98
47272,100
47273,88
47274,94
47275,98
47276,84
47277,82
47278,88
47279,96
47280,82
47281,102
47282,92
47283,58
47284,102
47285,100
47286,94
47287,94
47288,64
47289,98
47290,96
47291,88
47292,98
47293,98
47294,102
47295,82
47296,94
47297,90
47298,90
47299,86
47300,100
47301,98
47302,92
47303,82
47304,94
47305,78
47306,104
47307,92
47308,98
47309,96
47310,102
47311,86
47312,98
47313,76
47314,102
47315,90
47316,94
47317,88
47318,100
47319,100
47320,98
47321,98
47322,88
47323,90
47324,100
47325,98
47326,80
47327,82
47328,90
47329,80
47330,92
47331,102
47332,82
47333,102
47334,92
47335,92
47336,84
47337,102
47338,98
47339,96
47340,90
47341,100
47342,82
47343,86
47344,96
47345,82
47346,100
47347,100
47348,94
47349,94
47350,92
47351,102
47352,88
47353,96
47354,92
47355,80
47356,98
47357,96
47358,98
47359,90
47360,92
47361,102
47362,90
47363,100
47364,96
47365,78
47366,48
47367,100
47368,84
47369,96
47370,100
47371,102
47372,102
47373,100
47374,90
47375,86
47376,90
47377,94
47378,90
47379,84
47380,86
47381,84
47382,76
47383,86
47384,104
47385,98
47386,100
47387,66
47388,90
47389,84
47390,74
47391,94
47392,86
47393,88
47394,102
47395,102
47396,94
47397,96
47398,94
47399,84
47400,100
47401,88
47402,92
47403,98
47404,102
47405,98
47406,94
47407,92
47408,92
47409,88
47410,102
47411,88
47412,94
47413,98
47414,98
47415,88
47416,100
47417,94
47418,92
47419,100
47420,82
47421,50
47422,86
47423,100
47424,104
47425,98
47426,86
47427,96
47428,106
47429,90
47430,90
47431,84
47432,98
47433,84
47434,102
47435,68
47436,84
47437,102
47438,58
47439,98
47440,90
47441,100
47442,94
47443,80
47444,82
47445,88
47446,94
47447,86
47448,98
47449,102
47450,82
47451,94
47452,92
47453,92
47454,110
47455,98
47456,80
47457,96
47458,96
47459,90
47460,94
47461,96
47462,72
47463,98
47464,102
47465,88
47466,90
47467,94
47468,96
47469,98
47470,90
47471,96
47472,94
47473,88
47474,76
47475,100
47476,86
47477,88
47478,102
47479,98
47480,90
47481,106
47482,100
47483,90
47484,102
47485,70
47486,98
47487,92
47488,78
47489,100
47490,-100
47491,88
47492,90
47493,98
47494,76
47495,96
47496,84
47497,96
47498,100
47499,88
47500,102
47501,100
47502,88
47503,98
47504,94
47505,64
47506,98
47507,94
47508,86
47509,94
47510,104
47511,94
47512,90
47513,82
47514,92
47515,102
47516,84
47517,70
47518,96
47519,82
47520,94
47521,96
47522,76
47523,94
47524,98
47525,84
47526,98
47527,88
47528,94
47529,92
47530,70
47531,88
47532,90
47533,98
47534,92
47535,94
47536,88
47537,68
47538,98
47539,92
47540,98
47541,96
47542,92
47543,72
47544,96
47545,94
47546,98
47547,86
47548,92
47549,108
47550,70
47551,90
47552,94
47553,100
47554,80
47555,98
47556,84
47557,104
47558,98
47559,96
47560,92
47561,100
47562,100
47563,98
47564,98
47565,64
47566,82
47567,88
47568,100
47569,94
47570,90
47571,92
47572,78
47573,96
47574,90
47575,90
47576,102
47577,94
47578,90
47579,92
47580,70
47581,84
47582,96
47583,86
47584,102
47585,86
47586,100
47587,100
47588,96
47589,102
47590,80
47591,90
47592,94
47593,86
47594,94
47595,98
47596,92
47597,84
47598,102
47599,104
47600,94
47601,88
47602,90
47603,100
47604,100
47605,94
47606,94
47607,84
47608,90
47609,104
47610,96
47611,86
47612,104
47613,80
47614,102
47615,96
47616,90
47617,94
47618,98
47619,94
47620,82
47621,88
47622,88
47623,36
47624,94
47625,100
47626,102
47627,84
47628,102
47629,86
47630,92
47631,82
47632,96
47633,98
47634,94
47635,90
47636,104
47637,98
47638,100
47639,100
47640,94
47641,100
47642,72
47643,100
47644,96
47645,82
47646,102
47647,104
47648,92
47649,94
47650,94
47651,90
47652,90
47653,86
47654,94
47655,82
47656,88
47657,-60
47658,96
47659,100
47660,98
47661,76
47662,96
47663,96
47664,88
47665,92
47666,84
47667,88
47668,94
47669,94
47670,102
47671,86
47672,94
47673,102
47674,92
47675,92
47676,100
47677,92
47678,100
47679,86
47680,88
47681,80
47682,106
47683,102
47684,102
47685,98
47686,98
47687,100
47688,100
47689,84
47690,86
47691,104
47692,88
47693,62
47694,92
47695,90
47696,100
47697,94
47698,92
47699,94
47700,102
47701,92
47702,-80
47703,104
47704,60
47705,84
47706,98
47707,96
47708,78
47709,94
47710,92
47711,76
47712,98
47713,94
47714,104
47715,72
47716,92
47717,94
47718,102
47719,88
47720,94
47721,96
47722,94
47723,90
47724,90
47725,86
47726,88
47727,98
47728,98
47729,78
47730,94
47731,86
47732,0
47733,94
47734,86
47735,98
47736,100
47737,78
47738,94
47739,94
47740,102
47741,102
47742,80
47743,100
47744,108
47745,100
47746,94
47747,90
47748,90
47749,88
47750,96
47751,60
47752,100
47753,38
47754,78
47755,104
47756,90
47757,92
47758,92
47759,92
47760,86
47761,88
47762,90
47763,90
47764,94
47765,72
47766,78
47767,100
47768,88
47769,92
47770,98
47771,96
47772,98
47773,98
47774,90
47775,94
47776,100
47777,94
47778,90
47779,94
47780,78
47781,94
47782,68
47783,98
47784,82
47785,94
47786,96
47787,92
47788,94
47789,-100
47790,86
47791,98
47792,72
47793,100
47794,90
47795,92
47796,84
47797,86
47798,94
47799,100
47800,106
47801,96
47802,88
47803,86
47804,92
47805,42
47806,94
47807,90
47808,94
47809,88
47810,104
47811,90
47812,84
47813,96
47814,94
47815,92
47816,106
47817,82
47818,98
47819,88
47820,96
47821,104
47822,104
47823,94
47824,92
47825,74
47826,92
47827,-80
47828,84
47829,94
47830,98
47831,86
47832,110
47833,92
47834,90
47835,94
47836,92
47837,92
47838,100
47839,80
47840,100
47841,72
47842,104
47843,92
47844,84
47845,96
47846,76
47847,80
47848,92
47849,100
47850,104
47851,98
47852,102
47853,92
47854,94
47855,96
47856,90
47857,102
47858,76
47859,98
47860,98
47861,84
47862,100
47863,100
47864,86
47865,72
47866,78
47867,98
47868,98
47869,94
47870,104
47871,64
47872,94
47873,94
47874,92
47875,80
47876,86
47877,98
47878,96
47879,82
47880,98
47881,88
47882,98
47883,102
47884,98
47885,98
47886,96
47887,100
47888,90
47889,100
47890,84
47891,92
47892,88
47893,0
47894,98
47895,98
47896,84
47897,100
47898,100
47899,90
47900,92
47901,102
47902,88
47903,92
47904,100
47905,102
47906,94
47907,98
47908,92
47909,96
47910,88
47911,94
47912,100
47913,94
47914,94
47915,88
47916,100
47917,-60
47918,86
47919,100
47920,98
47921,94
47922,100
47923,78
47924,90
47925,82
47926,100
47927,86
47928,100
47929,94
47930,100
47931,76
47932,98
47933,78
47934,98
47935,90
47936,96
47937,38
47938,88
47939,46
47940,94
47941,98
47942,90
47943,68
47944,100
47945,72
47946,98
47947,104
47948,94
47949,92
47950,100
47951,104
47952,98
47953,74
47954,72
47955,82
47956,98
47957,102
47958,90
47959,84
47960,94
47961,98
47962,88
47963,90
47964,108
47965,76
47966,62
47967,84
47968,96
47969,94
47970,84
47971,94
47972,94
47973,94
47974,96
47975,90
47976,74
47977,94
47978,94
47979,92
47980,98
47981,98
47982,74
47983,96
47984,96
47985,96
47986,94
47987,90
47988,102
47989,82
47990,98
47991,84
47992,88
47993,98
47994,90
47995,102
47996,102
47997,90
47998,80
47999,100
48000,82
48001,104
48002,90
48003,98
48004,96
48005,78
48006,90
48007,104
48008,96
48009,94
48010,92
48011,98
48012,96
48013,102
48014,86
48015,96
48016,96
48017,94
48018,88
48019,96
48020,102
48021,98
48022,88
48023,96
48024,96
48025,86
48026,90
48027,78
48028,98
48029,80
48030,96
48031,86
48032,94
48033,74
48034,98
48035,104
48036,94
48037,98
48038,96
48039,82
48040,76
48041,98
48042,-20
48043,88
48044,94
48045,80
48046,100
48047,98
48048,96
48049,98
48050,98
48051,106
48052,90
48053,94
48054,0
48055,92
48056,102
48057,90
48058,58
48059,94
48060,94
48061,96
48062,98
48063,86
48064,92
48065,76
48066,98
48067,86
48068,98
48069,90
48070,68
48071,-80
48072,0
48073,76
48074,98
48075,76
48076,90
48077,96
48078,86
48079,102
48080,98
48081,70
48082,90
48083,98
48084,0
48085,94
48086,102
48087,94
48088,88
48089,100
48090,92
48091,86
48092,88
48093,88
48094,90
48095,0
48096,94
48097,102
48098,98
48099,72
48100,108
48101,92
48102,88
48103,86
48104,82
48105,100
48106,82
48107,94
48108,98
48109,82
48110,90
48111,76
48112,90
48113,82
48114,102
48115,96
48116,94
48117,86
48118,100
48119,98
48120,100
48121,100
48122,0
48123,102
48124,98
48125,96
48126,76
48127,86
48128,94
48129,88
48130,84
48131,98
48132,-20
48133,84
48134,94
48135,86
48136,90
48137,92
48138,94
48139,96
48140,96
48141,90
48142,96
48143,78
48144,100
48145,78
48146,86
48147,96
48148,88
48149,96
48150,100
48151,104
48152,86
48153,102
48154,92
48155,92
48156,0
48157,102
48158,84
48159,92
48160,-20
48161,96
48162,100
48163,100
48164,100
48165,94
48166,96
48167,82
48168,88
48169,92
48170,90
48171,88
48172,100
48173,98
48174,92
48175,70
48176,94
48177,98
48178,78
48179,100
48180,102
48181,102
48182,102
48183,100
48184,94
48185,96
48186,104
48187,94
48188,90
48189,90
48190,90
48191,94
48192,78
48193,66
48194,74
48195,100
48196,98
48197,104
48198,98
48199,96
48200,92
48201,88
48202,70
48203,62
48204,0
48205,104
48206,90
48207,86
48208,82
48209,78
48210,102
48211,92
48212,86
48213,98
48214,88
48215,80
48216,100
48217,78
48218,90
48219,74
48220,72
48221,96
48222,52
48223,96
48224,104
48225,92
48226,100
48227,84
48228,84
48229,76
48230,100
48231,96
48232,80
48233,80
48234,100
48235,90
48236,94
48237,88
48238,92
48239,96
48240,94
48241,100
48242,102
48243,84
48244,96
48245,100
48246,96
48247,94
48248,88
48249,72
48250,96
48251,96
48252,82
48253,98
48254,84
48255,100
48256,76
48257,98
48258,90
48259,96
48260,94
48261,92
48262,84
48263,90
48264,104
48265,92
48266,82
48267,0
48268,82
48269,96
48270,96
48271,46
48272,90
48273,84
48274,98
48275,98
48276,94
48277,80
48278,104
48279,68
48280,90
48281,104
48282,94
48283,100
48284,98
48285,104
48286,106
48287,80
48288,92
48289,84
48290,100
48291,94
48292,102
48293,90
48294,110
48295,86
48296,94
48297,98
48298,98
48299,82
48300,86
48301,102
48302,90
48303,98
48304,90
48305,94
48306,88
48307,100
48308,106
48309,90
48310,70
48311,84
48312,-60
48313,94
48314,100
48315,92
48316,94
48317,98
48318,88
48319,96
48320,72
48321,96
48322,80
48323,96
48324,76
48325,94
48326,76
48327,76
48328,94
48329,86
48330,96
48331,94
48332,98
48333,-20
48334,100
48335,100
48336,96
48337,86
48338,94
48339,102
48340,90
48341,94
48342,94
48343,86
48344,86
48345,86
48346,78
48347,94
48348,90
48349,92
48350,90
48351,100
48352,58
48353,96
48354,90
48355,90
48356,96
48357,96
48358,72
48359,94
48360,98
48361,98
48362,-20
48363,96
48364,54
48365,98
48366,92
48367,94
48368,102
48369,96
48370,102
48371,104
48372,90
48373,90
48374,104
48375,96
48376,98
48377,90
48378,90
48379,90
48380,98
48381,100
48382,96
48383,94
48384,96
48385,96
48386,94
48387,94
48388,100
48389,86
48390,94
48391,86
48392,92
48393,90
48394,94
48395,98
48396,86
48397,98
48398,96
48399,66
48400,96
48401,98
48402,86
48403,58
48404,96
48405,68
48406,86
48407,78
48408,76
48409,98
48410,88
48411,90
48412,96
48413,104
48414,100
48415,102
48416,98
48417,102
48418,102
48419,84
48420,102
48421,98
48422,50
48423,88
48424,100
48425,90
48426,92
48427,96
48428,96
48429,92
48430,98
48431,98
48432,104
48433,102
48434,96
48435,98
48436,80
48437,100
48438,76
48439,90
48440,86
48441,106
48442,90
48443,98
48444,96
48445,98
48446,86
48447,-80
48448,90
48449,96
48450,94
48451,100
48452,86
48453,86
48454,90
48455,98
48456,90
48457,98
48458,90
48459,100
48460,94
48461,84
48462,102
48463,94
48464,102
48465,96
48466,102
48467,88
48468,92
48469,100
48470,96
48471,84
48472,98
48473,98
48474,96
48475,98
48476,86
48477,82
48478,78
48479,100
48480,96
48481,90
48482,94
48483,98
48484,94
48485,110
48486,92
48487,98
48488,92
48489,100
48490,94
48491,94
48492,82
48493,94
48494,100
48495,82
48496,98
48497,98
48498,102
48499,88
48500,94
48501,104
48502,104
48503,108
48504,98
48505,102
48506,72
48507,98
48508,92
48509,96
48510,60
48511,104
48512,98
48513,92
48514,88
48515,92
48516,70
48517,96
48518,96
48519,98
48520,86
48521,86
48522,88
48523,90
48524,102
48525,100
48526,96
48527,98
48528,100
48529,90
48530,102
48531,94
48532,106
48533,96
48534,86
48535,98
48536,94
48537,102
48538,102
48539,92
48540,100
48541,98
48542,92
48543,96
48544,92
48545,94
48546,76
48547,94
48548,90
48549,104
48550,102
48551,90
48552,94
48553,92
48554,100
48555,92
48556,98
48557,96
48558,98
48559,80
48560,102
48561,88
48562,94
48563,96
48564,98
48565,96
48566,102
48567,92
48568,84
48569,102
48570,102
48571,86
48572,100
48573,96
48574,104
48575,92
48576,102
48577,94
48578,102
48579,86
48580,74
48581,98
48582,72
48583,94
48584,100
48585,90
48586,98
48587,92
48588,92
48589,102
48590,88
48591,104
48592,72
48593,94
48594,98
48595,102
48596,68
48597,96
48598,96
48599,88
48600,94
48601,102
48602,98
48603,94
48604,104
48605,90
48606,80
48607,98
48608,56
48609,82
48610,92
48611,92
48612,100
48613,102
48614,98
48615,88
48616,92
48617,100
48618,74
48619,86
48620,92
48621,104
48622,86
48623,96
48624,100
48625,96
48626,86
