,score
45723,20
45724,-20
45725,40
45726,0
45727,60
45728,80
45729,0
45730,20
45731,0
45732,60
45733,20
45734,40
45735,0
45736,40
45737,-40
45738,0
45739,-40
45740,0
45741,60
45742,-20
45743,60
45744,20
45745,-40
45746,40
45747,20
45748,0
45749,80
45750,20
45751,20
45752,-60
45753,106
45754,20
45755,40
45756,20
45757,0
45758,-20
45759,20
45760,40
45761,20
45762,80
45763,60
45764,80
45765,80
45766,80
45767,60
45768,80
45769,40
45770,20
45771,20
45772,20
45773,40
45774,20
45775,40
45776,-40
45777,60
45778,20
45779,20
45780,0
45781,142
45782,-40
45783,-20
45784,40
45785,40
45786,40
45787,20
45788,40
45789,0
45790,-60
45791,20
45792,80
45793,0
45794,40
45795,40
45796,40
45797,20
45798,40
45799,-20
45800,-40
45801,60
45802,0
45803,20
45804,0
45805,40
45806,80
45807,0
45808,40
45809,-20
45810,-40
45811,20
45812,60
45813,0
45814,40
45815,80
45816,60
45817,60
45818,-40
45819,-20
45820,40
45821,80
45822,-60
45823,20
45824,-20
45825,20
45826,-20
45827,60
45828,40
45829,40
45830,40
45831,40
45832,80
45833,40
45834,60
45835,80
45836,-20
45837,40
45838,60
45839,-20
45840,-20
45841,60
45842,40
45843,20
45844,-60
45845,80
45846,60
45847,40
45848,20
45849,20
45850,40
45851,40
45852,20
45853,40
45854,60
45855,20
45856,60
45857,40
45858,-40
45859,-20
45860,0
45861,20
45862,0
45863,0
45864,0
45865,60
45866,80
45867,-40
45868,-20
45869,40
45870,-20
45871,40
45872,60
45873,40
45874,0
45875,60
45876,-60
45877,20
45878,-40
45879,0
45880,-20
45881,0
45882,20
45883,-60
45884,0
45885,20
45886,40
45887,80
45888,40
45889,80
45890,-60
45891,0
45892,20
45893,-20
45894,60
45895,40
45896,80
45897,20
45898,-60
45899,0
45900,0
45901,40
45902,20
45903,40
45904,80
45905,0
45906,-40
45907,20
45908,40
45909,40
45910,20
45911,-80
45912,80
45913,40
45914,40
45915,40
45916,40
45917,60
45918,20
45919,20
45920,20
45921,0
45922,80
45923,40
45924,0
45925,40
45926,40
45927,80
45928,0
45929,60
45930,80
45931,80
45932,40
45933,0
45934,0
45935,0
45936,-40
45937,0
45938,-20
45939,0
45940,20
45941,0
45942,-40
45943,-40
45944,40
45945,60
45946,20
45947,0
45948,40
45949,0
45950,138
45951,20
45952,0
45953,40
45954,-40
45955,-20
45956,40
45957,20
45958,-20
45959,20
45960,40
45961,0
45962,60
45963,20
45964,-20
45965,40
45966,-40
45967,60
45968,-20
45969,20
45970,0
45971,60
45972,20
45973,80
45974,0
45975,-20
45976,0
45977,60
45978,20
45979,40
45980,60
45981,0
45982,0
45983,60
45984,40
45985,20
45986,20
45987,-40
45988,0
45989,60
45990,60
45991,0
45992,40
45993,40
45994,20
45995,-20
45996,20
45997,80
45998,60
45999,20
46000,20
46001,40
46002,-20
46003,0
46004,20
46005,-40
46006,-40
46007,60
46008,20
46009,20
46010,-20
46011,80
46012,60
46013,40
46014,40
46015,80
46016,-80
46017,20
46018,-40
46019,20
46020,40
46021,20
46022,40
46023,20
46024,60
46025,-20
46026,80
46027,40
46028,-60
46029,0
46030,40
46031,40
46032,-20
46033,20
46034,-20
46035,-40
46036,-20
46037,0
46038,110
46039,0
46040,20
46041,40
46042,20
46043,40
46044,0
46045,0
46046,0
46047,0
46048,40
46049,40
46050,40
46051,60
46052,-20
46053,0
46054,40
46055,40
46056,60
46057,20
46058,0
46059,20
46060,40
46061,20
46062,60
46063,0
46064,20
46065,0
46066,-20
46067,-20
46068,80
46069,20
46070,0
46071,40
46072,40
46073,-60
46074,40
46075,-20
46076,0
46077,60
46078,-40
46079,0
46080,20
46081,40
46082,20
46083,40
46084,40
46085,40
46086,80
46087,20
46088,40
46089,20
46090,0
46091,20
46092,0
46093,40
46094,40
46095,40
46096,0
46097,0
46098,60
46099,20
46100,0
46101,-20
46102,20
46103,40
46104,80
46105,20
46106,40
46107,80
46108,-20
46109,20
46110,20
46111,20
46112,60
46113,40
46114,20
46115,60
46116,0
46117,40
46118,60
46119,80
46120,40
46121,0
46122,20
46123,0
46124,40
46125,40
46126,-40
46127,0
46128,40
46129,40
46130,20
46131,0
46132,-80
46133,40
46134,60
46135,-40
46136,0
46137,20
46138,-20
46139,40
46140,-40
46141,-20
46142,-20
46143,60
46144,40
46145,0
46146,60
46147,0
46148,60
46149,-20
46150,20
46151,0
46152,60
46153,40
46154,80
46155,-20
46156,132
46157,20
46158,20
46159,20
46160,-60
46161,60
46162,80
46163,40
46164,-20
46165,0
46166,40
46167,-20
46168,20
46169,60
46170,0
46171,0
46172,0
46173,40
46174,60
46175,80
46176,40
46177,20
46178,60
46179,40
46180,0
46181,-20
46182,80
46183,-20
46184,20
46185,20
46186,80
46187,-20
46188,20
46189,40
46190,40
46191,-20
46192,40
46193,40
46194,-20
46195,60
46196,100
46197,20
46198,60
46199,20
46200,80
46201,0
46202,0
46203,40
46204,40
46205,20
46206,20
46207,80
46208,0
46209,106
46210,20
46211,20
46212,-20
46213,60
46214,40
46215,-20
46216,20
46217,0
46218,-40
46219,40
46220,20
46221,60
46222,20
46223,-20
46224,0
46225,60
46226,20
46227,80
46228,40
46229,40
46230,40
46231,40
46232,-40
46233,40
46234,-20
46235,20
46236,-60
46237,60
46238,122
46239,40
46240,40
46241,60
46242,20
46243,-20
46244,-20
46245,80
46246,60
46247,40
46248,40
46249,-20
46250,0
46251,-20
46252,20
46253,40
46254,60
46255,102
46256,60
46257,20
46258,-60
46259,60
46260,-20
46261,80
46262,20
46263,0
46264,0
46265,40
46266,0
46267,40
46268,60
46269,20
46270,80
46271,0
46272,40
46273,60
46274,40
46275,40
46276,80
46277,-20
46278,40
46279,-40
46280,-40
46281,-40
46282,20
46283,0
46284,80
46285,40
46286,0
46287,40
46288,0
46289,20
46290,20
46291,20
46292,20
46293,-60
46294,60
46295,40
46296,20
46297,20
46298,80
46299,20
46300,80
46301,60
46302,40
46303,80
46304,60
46305,0
46306,80
46307,20
46308,20
46309,80
46310,0
46311,40
46312,80
46313,40
46314,20
46315,20
46316,20
46317,20
46318,60
46319,60
46320,60
46321,0
46322,20
46323,20
46324,120
46325,40
46326,60
46327,0
46328,0
46329,40
46330,40
46331,40
46332,-40
46333,20
46334,-20
46335,0
46336,20
46337,20
46338,20
46339,20
46340,112
46341,60
46342,20
46343,20
46344,60
46345,40
46346,40
46347,-40
46348,60
46349,40
46350,-20
46351,-60
46352,130
46353,40
46354,20
46355,40
46356,-20
46357,60
46358,20
46359,40
46360,20
46361,20
46362,60
46363,80
46364,0
46365,-80
46366,138
46367,0
46368,40
46369,20
46370,60
46371,-40
46372,-40
46373,-40
46374,20
46375,20
46376,40
46377,0
46378,40
46379,-40
46380,80
46381,40
46382,20
46383,0
46384,20
46385,40
46386,20
46387,60
46388,0
46389,-20
46390,80
46391,20
46392,0
46393,20
46394,0
46395,0
46396,106
46397,60
46398,60
46399,20
46400,60
46401,20
46402,40
46403,20
46404,0
46405,60
46406,40
46407,60
46408,80
46409,0
46410,60
46411,116
46412,20
46413,-40
46414,40
46415,40
46416,-40
46417,118
46418,20
46419,-40
46420,60
46421,40
46422,60
46423,0
46424,-40
46425,0
46426,40
46427,40
46428,20
46429,0
46430,20
46431,40
46432,40
46433,80
46434,60
46435,20
46436,0
46437,-20
46438,-20
46439,20
46440,40
46441,-20
46442,114
46443,60
46444,-40
46445,0
46446,-40
46447,40
46448,-20
46449,20
46450,40
46451,-20
46452,60
46453,80
46454,20
46455,20
46456,20
46457,0
46458,40
46459,60
46460,-20
46461,60
46462,60
46463,20
46464,0
46465,20
46466,20
46467,0
46468,20
46469,20
46470,20
46471,40
46472,20
46473,20
46474,0
46475,20
46476,80
46477,0
46478,40
46479,-20
46480,20
46481,20
46482,20
46483,60
46484,20
46485,114
46486,40
46487,-40
46488,0
46489,40
46490,60
46491,0
46492,-60
46493,40
46494,20
46495,80
46496,0
46497,60
46498,40
46499,0
46500,80
46501,60
46502,-80
46503,0
46504,100
46505,40
46506,-40
46507,-40
46508,-60
46509,40
46510,60
46511,60
46512,20
46513,20
46514,40
46515,80
46516,20
46517,80
46518,80
46519,0
46520,60
46521,40
46522,40
46523,60
46524,40
46525,20
46526,40
46527,-20
46528,60
46529,20
46530,-40
46531,60
46532,0
46533,60
46534,60
46535,-20
46536,20
46537,-20
46538,0
46539,0
46540,-40
46541,-40
46542,118
46543,0
46544,0
46545,60
46546,0
46547,20
46548,40
46549,-20
46550,20
46551,20
46552,20
46553,20
46554,-20
46555,0
46556,20
46557,40
46558,40
46559,20
46560,0
46561,40
46562,40
46563,60
46564,20
46565,40
46566,40
46567,60
46568,80
46569,-20
46570,20
46571,40
46572,80
46573,40
46574,40
46575,40
46576,60
46577,40
46578,-20
46579,40
46580,20
46581,-60
46582,-20
46583,-20
46584,20
46585,-20
46586,-60
46587,0
46588,40
46589,-40
46590,128
46591,40
46592,-20
46593,-20
46594,-20
46595,0
46596,-20
46597,114
46598,60
46599,20
46600,0
46601,-20
46602,122
46603,20
46604,80
46605,20
46606,0
46607,40
46608,-60
46609,20
46610,80
46611,20
46612,-40
46613,60
46614,80
46615,40
46616,20
46617,80
46618,80
46619,-20
46620,-20
46621,80
46622,40
46623,60
46624,-20
46625,20
46626,80
46627,0
46628,0
46629,20
46630,0
46631,60
46632,20
46633,40
46634,60
46635,80
46636,0
46637,20
46638,-20
46639,0
46640,40
46641,60
46642,-40
46643,-100
46644,116
46645,0
46646,80
46647,0
46648,80
46649,-60
46650,40
46651,134
46652,20
46653,60
46654,20
46655,-40
46656,40
46657,20
46658,0
46659,20
46660,60
46661,0
46662,60
46663,40
46664,-40
46665,0
46666,40
46667,40
46668,60
46669,20
46670,40
46671,0
46672,-20
46673,0
46674,40
46675,40
46676,60
46677,60
46678,-20
46679,80
46680,40
46681,0
46682,80
46683,-40
46684,80
46685,80
46686,40
46687,80
46688,0
46689,0
46690,60
46691,60
46692,40
46693,20
46694,20
46695,40
46696,20
46697,80
46698,20
46699,20
46700,0
46701,0
46702,-40
46703,20
46704,0
46705,-20
46706,60
46707,20
46708,0
46709,20
46710,0
46711,-20
46712,80
46713,40
46714,40
46715,-20
46716,-20
46717,0
46718,40
46719,-20
46720,40
46721,0
46722,20
46723,60
46724,0
46725,0
46726,40
46727,0
46728,20
46729,60
46730,-60
46731,60
46732,0
46733,20
46734,20
46735,-20
46736,20
46737,40
46738,40
46739,80
46740,80
46741,-20
46742,0
46743,20
46744,40
46745,-40
46746,-20
46747,0
46748,20
46749,0
46750,-40
46751,40
46752,60
46753,0
46754,-20
46755,20
46756,20
46757,20
46758,40
46759,60
46760,0
46761,40
46762,40
46763,40
46764,20
46765,-20
46766,20
46767,40
46768,40
46769,0
46770,60
46771,20
46772,-20
46773,0
46774,-20
46775,60
46776,20
46777,40
46778,20
46779,20
46780,0
46781,40
46782,80
46783,-60
46784,0
46785,20
46786,0
46787,0
46788,60
46789,-60
46790,60
46791,40
46792,0
46793,-60
46794,20
46795,60
46796,20
46797,0
46798,120
46799,20
46800,-20
46801,40
46802,0
46803,0
46804,20
46805,146
46806,40
46807,-20
46808,0
46809,0
46810,20
46811,40
46812,60
46813,40
46814,60
46815,0
46816,0
46817,80
46818,0
46819,40
46820,40
46821,80
46822,60
46823,20
46824,20
46825,-20
46826,20
46827,20
46828,120
46829,40
46830,20
46831,20
46832,20
46833,-20
46834,80
46835,40
46836,40
46837,60
46838,40
46839,20
46840,80
46841,-20
46842,-40
46843,-20
46844,-40
46845,80
46846,60
46847,20
46848,0
46849,20
46850,40
46851,60
46852,0
46853,40
46854,0
46855,60
46856,20
46857,20
46858,60
46859,80
46860,60
46861,0
46862,60
46863,0
46864,152
46865,40
46866,40
46867,-20
46868,20
46869,80
46870,40
46871,40
46872,60
46873,20
46874,0
46875,-40
46876,20
46877,40
46878,40
46879,40
46880,0
46881,-100
46882,40
46883,-60
46884,20
46885,80
46886,60
46887,20
46888,20
46889,60
46890,60
46891,80
46892,20
46893,-40
46894,80
46895,-20
46896,20
46897,60
46898,40
46899,20
46900,40
46901,-40
46902,80
46903,-40
46904,80
46905,0
46906,80
46907,20
46908,20
46909,-20
46910,60
46911,-20
46912,60
46913,0
46914,-20
46915,142
46916,20
46917,0
46918,20
46919,60
46920,20
46921,20
46922,60
46923,40
46924,0
46925,0
46926,0
46927,20
46928,0
46929,40
46930,20
46931,60
46932,20
46933,0
46934,40
46935,20
46936,0
46937,80
46938,20
46939,0
46940,-80
46941,20
46942,20
46943,140
46944,-20
46945,20
46946,-20
46947,-20
46948,60
46949,40
46950,60
46951,-20
46952,0
46953,20
46954,40
46955,-40
46956,20
46957,-40
46958,20
46959,40
46960,60
46961,-20
46962,-40
46963,60
46964,-20
46965,-20
46966,80
46967,-40
46968,40
46969,60
46970,20
46971,0
46972,80
46973,80
46974,0
46975,20
46976,-20
46977,0
46978,0
46979,0
46980,60
46981,60
46982,-20
46983,20
46984,40
46985,0
46986,40
46987,-20
46988,0
46989,-40
46990,-40
46991,-60
46992,0
46993,20
46994,40
46995,40
46996,0
46997,0
46998,-20
46999,0
47000,0
47001,0
47002,80
47003,0
47004,40
47005,40
47006,80
47007,40
47008,0
47009,80
47010,20
47011,0
47012,80
47013,-40
47014,20
47015,-20
47016,-40
47017,-20
47018,80
47019,40
47020,60
47021,20
47022,40
47023,-40
47024,60
47025,0
47026,40
47027,-40
47028,60
47029,60
47030,20
47031,106
47032,40
47033,80
47034,20
47035,60
47036,60
47037,80
47038,0
47039,20
47040,0
47041,-40
47042,80
47043,60
47044,104
47045,40
47046,60
47047,0
47048,-40
47049,0
47050,-20
47051,40
47052,60
47053,20
47054,-20
47055,60
47056,112
47057,60
47058,80
47059,0
47060,40
47061,80
47062,20
47063,20
47064,20
47065,0
47066,40
47067,0
47068,60
47069,40
47070,-20
47071,20
47072,20
47073,60
47074,0
47075,40
47076,80
47077,60
47078,40
47079,40
47080,-20
47081,-20
47082,40
47083,20
47084,0
47085,-40
47086,-20
47087,0
47088,-20
47089,40
47090,20
47091,0
47092,-20
47093,20
47094,20
47095,-20
47096,-40
47097,20
47098,-20
47099,20
47100,80
47101,0
47102,0
47103,0
47104,20
47105,-40
47106,20
47107,20
47108,40
47109,60
47110,-20
47111,-40
47112,60
47113,40
47114,40
47115,60
47116,-20
47117,40
47118,60
47119,0
47120,20
47121,0
47122,0
47123,0
47124,0
47125,-20
47126,40
47127,-40
47128,60
47129,-80
47130,-40
47131,-20
47132,40
47133,40
47134,0
47135,60
47136,40
47137,20
47138,40
47139,0
47140,40
47141,60
47142,0
47143,60
47144,40
47145,60
47146,-20
47147,40
47148,60
47149,20
47150,20
47151,0
47152,0
47153,60
47154,0
47155,-40
47156,-20
47157,20
47158,122
47159,60
47160,40
47161,0
47162,40
47163,60
47164,0
47165,80
47166,-20
47167,20
47168,60
47169,-20
47170,60
47171,-20
47172,0
47173,40
47174,40
47175,60
47176,20
47177,20
47178,40
47179,20
47180,0
47181,0
47182,116
47183,20
47184,40
47185,0
47186,40
47187,20
47188,20
47189,40
47190,-20
47191,60
47192,0
47193,-60
47194,80
47195,20
47196,0
47197,40
47198,-20
47199,20
47200,40
47201,40
47202,20
47203,0
47204,0
47205,40
47206,60
47207,60
47208,40
47209,-20
47210,40
47211,60
47212,-40
47213,20
47214,20
47215,-40
47216,-40
47217,40
47218,60
47219,40
47220,40
47221,20
47222,40
47223,-20
47224,40
47225,80
47226,20
47227,120
47228,80
47229,20
47230,-20
47231,40
47232,40
47233,40
47234,80
47235,80
47236,0
47237,20
47238,170
47239,20
47240,0
47241,20
47242,40
47243,40
47244,80
47245,40
47246,60
47247,-20
47248,0
47249,-40
47250,40
47251,0
47252,0
47253,20
47254,60
47255,40
47256,40
47257,20
47258,20
47259,60
47260,20
47261,80
47262,40
47263,0
47264,80
47265,40
47266,20
47267,60
47268,0
47269,0
47270,60
47271,20
47272,-20
47273,20
47274,-20
47275,60
47276,80
47277,-20
47278,0
47279,-40
47280,-40
47281,-20
47282,40
47283,-40
47284,40
47285,-40
47286,130
47287,60
47288,-40
47289,60
47290,0
47291,20
47292,0
47293,20
47294,40
47295,80
47296,20
47297,80
47298,60
47299,0
47300,106
47301,40
47302,20
47303,60
47304,20
47305,-20
47306,80
47307,60
47308,40
47309,40
47310,40
47311,20
47312,0
47313,-20
47314,20
47315,20
47316,-20
47317,20
47318,40
47319,60
47320,80
47321,20
47322,60
47323,-60
47324,140
47325,40
47326,134
47327,20
47328,0
47329,60
47330,40
47331,20
47332,0
47333,40
47334,40
47335,-60
47336,80
47337,-40
47338,60
47339,40
47340,20
47341,0
47342,20
47343,60
47344,20
47345,40
47346,20
47347,-20
47348,40
47349,60
47350,40
47351,20
47352,-80
47353,80
47354,-20
47355,-60
47356,-20
47357,80
47358,0
47359,60
47360,60
47361,80
47362,40
47363,-20
47364,20
47365,80
47366,-20
47367,0
47368,40
47369,0
47370,60
47371,20
47372,0
47373,20
47374,-20
47375,-60
47376,40
47377,0
47378,20
47379,-20
47380,60
47381,0
47382,40
47383,40
47384,-20
47385,20
47386,-20
47387,-20
47388,20
47389,40
47390,0
47391,20
47392,0
47393,20
47394,40
47395,60
47396,0
47397,-20
47398,-60
47399,60
47400,20
47401,20
47402,40
47403,-60
47404,-40
47405,40
47406,60
47407,40
47408,20
47409,-40
47410,80
47411,80
47412,80
47413,-40
47414,20
47415,20
47416,60
47417,60
47418,40
47419,40
47420,60
47421,-20
47422,-40
47423,80
47424,40
47425,0
47426,0
47427,60
47428,40
47429,40
47430,40
47431,20
47432,80
47433,40
47434,116
47435,60
47436,40
47437,0
47438,0
47439,80
47440,20
47441,0
47442,-20
47443,60
47444,100
47445,-20
47446,60
47447,-40
47448,-40
47449,0
47450,40
47451,80
47452,126
47453,20
47454,60
47455,80
47456,106
47457,80
47458,0
47459,60
47460,20
47461,40
47462,0
47463,80
47464,80
47465,-20
47466,40
47467,40
47468,20
47469,0
47470,60
47471,20
47472,40
47473,-40
47474,0
47475,60
47476,0
47477,60
47478,40
47479,20
47480,20
47481,60
47482,40
47483,0
47484,60
47485,80
47486,60
47487,-40
47488,-20
47489,20
47490,20
47491,80
47492,-40
47493,-60
47494,60
47495,40
47496,40
47497,20
47498,-20
47499,-40
47500,80
47501,60
47502,40
47503,60
47504,0
47505,40
47506,20
47507,20
47508,0
47509,-20
47510,-40
47511,-40
47512,80
47513,40
47514,40
47515,20
47516,20
47517,20
47518,-20
47519,0
47520,0
47521,-40
47522,20
47523,20
47524,20
47525,60
47526,0
47527,40
47528,40
47529,118
47530,-20
47531,-60
47532,80
47533,-40
47534,20
47535,60
47536,20
47537,60
47538,60
47539,20
47540,-20
47541,60
47542,60
47543,0
47544,40
47545,0
47546,80
47547,60
47548,-40
47549,0
47550,20
47551,60
47552,40
47553,40
47554,20
47555,20
47556,40
47557,40
47558,148
47559,40
47560,0
47561,20
47562,80
47563,20
47564,0
47565,60
47566,-20
47567,-40
47568,0
47569,60
47570,60
47571,40
47572,20
47573,60
47574,20
47575,0
47576,60
47577,40
47578,40
47579,0
47580,20
47581,40
47582,0
47583,20
47584,80
47585,108
47586,-20
47587,0
47588,20
47589,60
47590,-60
47591,0
47592,20
47593,100
47594,60
47595,20
47596,0
47597,20
47598,20
47599,40
47600,40
47601,80
47602,80
47603,-40
47604,0
47605,0
47606,80
47607,40
47608,20
47609,0
47610,40
47611,60
47612,20
47613,40
47614,-20
47615,60
47616,60
47617,80
47618,-40
47619,0
47620,40
47621,20
47622,0
47623,-20
47624,80
47625,0
47626,40
47627,20
47628,40
47629,-80
47630,0
47631,0
47632,60
47633,40
47634,60
47635,-20
47636,0
47637,60
47638,132
47639,60
47640,60
47641,60
47642,60
47643,60
47644,60
47645,20
47646,40
47647,-20
47648,-40
47649,20
47650,60
47651,20
47652,-40
47653,0
47654,60
47655,60
47656,20
47657,60
47658,40
47659,-20
47660,60
47661,-40
47662,60
47663,20
47664,40
47665,-40
47666,80
47667,60
47668,60
47669,80
47670,0
47671,20
47672,40
47673,20
47674,20
47675,40
47676,40
47677,0
47678,40
47679,20
47680,40
47681,114
47682,0
47683,60
47684,80
47685,20
47686,20
47687,20
47688,20
47689,126
47690,40
47691,40
47692,20
47693,-40
47694,40
47695,60
47696,80
47697,0
47698,40
47699,154
47700,0
47701,0
47702,0
47703,-20
47704,-20
47705,60
47706,40
47707,40
47708,0
47709,40
47710,20
47711,-20
47712,-40
47713,60
47714,-20
47715,40
47716,60
47717,40
47718,60
47719,60
47720,60
47721,80
47722,60
47723,40
47724,60
47725,40
47726,80
47727,60
47728,20
47729,20
47730,60
47731,80
47732,60
47733,80
47734,40
47735,40
47736,-40
47737,0
47738,20
47739,20
47740,20
47741,40
47742,114
47743,40
47744,0
47745,-20
47746,120
47747,-20
47748,0
47749,80
47750,80
47751,0
47752,0
47753,20
47754,40
47755,80
47756,20
47757,60
47758,-40
47759,40
47760,80
47761,60
47762,20
47763,40
47764,-20
47765,20
47766,60
47767,20
47768,20
47769,20
47770,-20
47771,0
47772,60
47773,0
47774,0
47775,20
47776,-40
47777,40
47778,20
47779,-20
47780,40
47781,80
47782,60
47783,40
47784,60
47785,20
47786,60
47787,40
47788,-20
47789,40
47790,40
47791,-20
47792,40
47793,0
47794,0
47795,-20
47796,20
47797,40
47798,20
47799,40
47800,20
47801,40
47802,0
47803,0
47804,-20
47805,-40
47806,40
47807,102
47808,40
47809,-20
47810,60
47811,40
47812,-60
47813,80
47814,20
47815,0
47816,60
47817,20
47818,80
47819,-20
47820,-40
47821,40
47822,60
47823,106
47824,20
47825,60
47826,40
47827,-60
47828,0
47829,-20
47830,0
47831,-20
47832,-20
47833,20
47834,20
47835,20
47836,110
47837,0
47838,20
47839,0
47840,104
47841,80
47842,20
47843,0
47844,20
47845,60
47846,20
47847,20
47848,80
47849,20
47850,80
47851,40
47852,20
47853,80
47854,20
47855,20
47856,-40
47857,40
47858,0
47859,20
47860,20
47861,0
47862,20
47863,-60
47864,-20
47865,-20
47866,60
47867,60
47868,-60
47869,20
47870,104
47871,40
47872,152
47873,20
47874,-40
47875,-20
47876,-100
47877,-60
47878,20
47879,0
47880,0
47881,40
47882,20
47883,20
47884,60
47885,40
47886,20
47887,-60
47888,60
47889,40
47890,-40
47891,80
47892,40
47893,80
47894,40
47895,20
47896,-20
47897,-40
47898,60
47899,0
47900,0
47901,0
47902,20
47903,60
47904,20
47905,20
47906,132
47907,20
47908,-20
47909,60
47910,20
47911,40
47912,20
47913,60
47914,40
47915,80
47916,-40
47917,0
47918,20
47919,60
47920,0
47921,80
47922,40
47923,60
47924,0
47925,0
47926,20
47927,20
47928,60
47929,40
47930,20
47931,60
47932,20
47933,40
47934,40
47935,60
47936,0
47937,0
47938,60
47939,20
47940,40
47941,-20
47942,20
47943,-20
47944,40
47945,-20
47946,0
47947,60
47948,40
47949,40
47950,0
47951,20
47952,20
47953,-40
47954,116
47955,0
47956,60
47957,-40
47958,0
47959,0
47960,60
47961,40
47962,60
47963,150
47964,102
47965,0
47966,40
47967,20
47968,-20
47969,-20
47970,0
47971,80
47972,40
47973,60
47974,20
47975,20
47976,20
47977,40
47978,60
47979,0
47980,40
47981,40
47982,20
47983,60
47984,40
47985,40
47986,0
47987,80
47988,60
47989,60
47990,-80
47991,20
47992,40
47993,40
47994,0
47995,-20
47996,-40
47997,-20
47998,20
47999,40
48000,40
48001,80
48002,0
48003,40
48004,60
48005,0
48006,60
48007,20
48008,20
48009,-40
48010,-20
48011,20
48012,-20
48013,20
48014,0
48015,0
48016,80
48017,40
48018,40
48019,0
48020,40
48021,20
48022,20
48023,108
48024,20
48025,-40
48026,40
48027,-20
48028,20
48029,0
48030,40
48031,40
48032,40
48033,40
48034,20
48035,20
48036,-20
48037,40
48038,40
48039,20
48040,80
48041,-60
48042,0
48043,-20
48044,0
48045,0
48046,40
48047,0
48048,20
48049,-20
48050,20
48051,60
48052,80
48053,60
48054,40
48055,20
48056,40
48057,60
48058,20
48059,60
48060,40
48061,0
48062,0
48063,0
48064,20
48065,40
48066,60
48067,20
48068,80
48069,60
48070,-20
48071,80
48072,40
48073,0
48074,20
48075,0
48076,0
48077,-20
48078,40
48079,40
48080,40
48081,60
48082,120
48083,80
48084,-20
48085,-40
48086,60
48087,20
48088,40
48089,60
48090,-20
48091,40
48092,40
48093,40
48094,60
48095,-40
48096,40
48097,0
48098,40
48099,-60
48100,0
48101,-20
48102,0
48103,0
48104,-20
48105,20
48106,60
48107,20
48108,0
48109,60
48110,-20
48111,20
48112,40
48113,40
48114,20
48115,60
48116,40
48117,-20
48118,40
48119,-40
48120,40
48121,-20
48122,40
48123,0
48124,0
48125,20
48126,-40
48127,40
48128,60
48129,80
48130,20
48131,20
48132,0
48133,20
48134,0
48135,20
48136,0
48137,80
48138,-40
48139,-40
48140,20
48141,20
48142,-40
48143,20
48144,0
48145,40
48146,20
48147,60
48148,-20
48149,0
48150,20
48151,40
48152,20
48153,60
48154,0
48155,20
48156,80
48157,0
48158,-20
48159,128
48160,40
48161,0
48162,40
48163,60
48164,60
48165,20
48166,40
48167,0
48168,-20
48169,20
48170,40
48171,0
48172,-20
48173,20
48174,40
48175,20
48176,20
48177,0
48178,60
48179,20
48180,40
48181,20
48182,120
48183,60
48184,20
48185,106
48186,60
48187,0
48188,0
48189,40
48190,-40
48191,0
48192,60
48193,-40
48194,-20
48195,20
48196,60
48197,-20
48198,0
48199,60
48200,40
48201,60
48202,60
48203,40
48204,-40
48205,80
48206,20
48207,-20
48208,20
48209,60
48210,40
48211,40
48212,60
48213,60
48214,0
48215,60
48216,0
48217,40
48218,-20
48219,0
48220,-20
48221,80
48222,20
48223,20
48224,40
48225,118
48226,0
48227,0
48228,60
48229,20
48230,40
48231,0
48232,0
48233,40
48234,60
48235,80
48236,0
48237,20
48238,-20
48239,40
48240,40
48241,20
48242,40
48243,0
48244,0
48245,80
48246,-20
48247,20
48248,0
48249,40
48250,20
48251,-20
48252,60
48253,0
48254,40
48255,20
48256,20
48257,60
48258,20
48259,20
48260,110
48261,-20
48262,0
48263,80
48264,-20
48265,0
48266,60
48267,40
48268,80
48269,60
48270,20
48271,80
48272,-20
48273,40
48274,-20
48275,80
48276,80
48277,-20
48278,40
48279,20
48280,40
48281,20
48282,20
48283,0
48284,0
48285,80
48286,80
48287,20
48288,40
48289,60
48290,-40
48291,40
48292,20
48293,60
48294,20
48295,80
48296,60
48297,-40
48298,0
48299,20
48300,40
48301,40
48302,20
48303,40
48304,20
48305,40
48306,0
48307,102
48308,-60
48309,20
48310,60
48311,20
48312,80
48313,20
48314,0
48315,0
48316,-20
48317,60
48318,-20
48319,20
48320,40
48321,20
48322,0
48323,60
48324,60
48325,60
48326,20
48327,40
48328,40
48329,20
48330,0
48331,80
48332,0
48333,0
48334,20
48335,80
48336,40
48337,20
48338,60
48339,40
48340,60
48341,60
48342,-20
48343,40
48344,20
48345,40
48346,20
48347,80
48348,0
48349,20
48350,40
48351,40
48352,40
48353,0
48354,40
48355,20
48356,-20
48357,0
48358,60
48359,-20
48360,40
48361,0
48362,0
48363,40
48364,-40
48365,-20
48366,80
48367,0
48368,-20
48369,80
48370,20
48371,60
48372,60
48373,20
48374,-20
48375,40
48376,80
48377,20
48378,80
48379,60
48380,20
48381,102
48382,132
48383,40
48384,40
48385,80
48386,20
48387,40
48388,20
48389,20
48390,-40
48391,20
48392,0
48393,20
48394,0
48395,-20
48396,60
48397,0
48398,60
48399,40
48400,60
48401,0
48402,40
48403,146
48404,60
48405,-20
48406,20
48407,-20
48408,40
48409,0
48410,-20
48411,20
48412,20
48413,-40
48414,0
48415,40
48416,-40
48417,40
48418,-20
48419,-20
48420,-20
48421,20
48422,148
48423,20
48424,-20
48425,-20
48426,0
48427,60
