,score
7281,40
7282,0
7283,-20
7284,-20
7285,-20
7286,-20
7287,20
7288,40
7289,20
7290,-40
7291,40
7292,0
7293,20
7294,0
7295,-20
7296,0
7297,-20
7298,-40
7299,0
7300,20
7301,40
7302,-20
7303,40
7304,-20
7305,0
7306,0
7307,40
7308,-20
7309,40
7310,0
7311,20
7312,-20
7313,20
7314,40
7315,40
7316,0
7317,0
7318,0
7319,40
7320,20
7321,-40
7322,20
7323,40
7324,-40
7325,0
7326,20
7327,-60
7328,20
7329,-60
7330,0
7331,0
7332,20
7333,20
7334,0
7335,0
7336,-60
7337,126
7338,40
7339,0
7340,0
7341,20
7342,-40
7343,0
7344,-20
7345,0
7346,20
7347,0
7348,-60
7349,0
7350,-40
7351,0
7352,-20
7353,-20
7354,-20
7355,20
7356,0
7357,20
7358,0
7359,20
7360,0
7361,0
7362,40
7363,40
7364,40
7365,126
7366,0
7367,40
7368,40
7369,0
7370,0
7371,20
7372,-40
7373,-20
7374,-20
7375,40
7376,20
7377,20
7378,20
7379,-20
7380,0
7381,-40
7382,40
7383,-20
7384,-20
7385,0
7386,-20
7387,-20
7388,40
7389,40
7390,0
7391,20
7392,0
7393,0
7394,0
7395,0
7396,-20
7397,-20
7398,78
7399,20
7400,20
7401,20
7402,-20
7403,0
7404,-60
7405,40
7406,0
7407,88
7408,20
7409,-40
7410,40
7411,0
7412,0
7413,0
7414,0
7415,0
7416,40
7417,40
7418,20
7419,-20
7420,0
7421,0
7422,-20
7423,40
7424,-20
7425,20
7426,20
7427,20
7428,-60
7429,40
7430,0
7431,20
7432,0
7433,20
7434,-60
7435,-20
7436,-20
7437,-60
7438,136
7439,-40
7440,40
7441,20
7442,-60
7443,20
7444,-20
7445,0
7446,-60
7447,0
7448,0
7449,20
7450,20
7451,40
7452,-20
7453,0
7454,0
7455,-20
7456,20
7457,-20
7458,-20
7459,-40
7460,-20
7461,0
7462,-40
7463,20
7464,0
7465,-20
7466,-20
7467,40
7468,20
7469,-20
7470,20
7471,0
7472,-20
7473,-20
7474,-20
7475,20
7476,40
7477,-20
7478,40
7479,-40
7480,0
7481,-40
7482,40
7483,-40
7484,20
7485,-40
7486,-20
7487,40
7488,20
7489,-40
7490,0
7491,-60
7492,-20
7493,20
7494,-40
7495,-40
7496,-40
7497,20
7498,40
7499,20
7500,40
7501,-20
7502,40
7503,20
7504,-20
7505,88
7506,0
7507,20
7508,-20
7509,-20
7510,40
7511,-20
7512,-20
7513,0
7514,20
7515,-40
7516,0
7517,0
7518,0
7519,40
7520,40
7521,40
7522,0
7523,-20
7524,-20
7525,0
7526,-20
7527,20
7528,-20
7529,-20
7530,40
7531,20
7532,20
7533,0
7534,-20
7535,-20
7536,20
7537,0
7538,-20
7539,0
7540,-20
7541,20
7542,0
7543,-40
7544,120
7545,0
7546,-20
7547,0
7548,20
7549,0
7550,0
7551,0
7552,-20
7553,20
7554,0
7555,-20
7556,-40
7557,20
7558,0
7559,-20
7560,0
7561,-20
7562,-60
7563,-40
7564,40
7565,20
7566,0
7567,20
7568,40
7569,-40
7570,0
7571,80
7572,40
7573,20
7574,20
7575,-20
7576,20
7577,0
7578,-40
7579,20
7580,20
7581,40
7582,0
7583,40
7584,-20
7585,40
7586,0
7587,-20
7588,76
7589,-20
7590,68
7591,-20
7592,40
7593,40
7594,0
7595,40
7596,40
7597,40
7598,20
7599,0
7600,-20
7601,20
7602,0
7603,-20
7604,-20
7605,40
7606,0
7607,20
7608,40
7609,0
7610,0
7611,40
7612,0
7613,-60
7614,-20
7615,40
7616,0
7617,-40
7618,-20
7619,40
7620,40
7621,20
7622,20
7623,20
7624,-60
7625,20
7626,0
7627,-20
7628,-20
7629,-20
7630,0
7631,40
7632,-40
7633,20
7634,20
7635,40
7636,20
7637,20
7638,-60
7639,0
7640,20
7641,40
7642,-20
7643,20
7644,20
7645,0
7646,0
7647,20
7648,0
7649,20
7650,40
7651,-20
7652,-20
7653,-60
7654,0
7655,-20
7656,40
7657,-40
7658,-60
7659,20
7660,20
7661,0
7662,0
7663,20
7664,20
7665,20
7666,20
7667,20
7668,0
7669,0
7670,20
7671,-40
7672,0
7673,-20
7674,-20
7675,-40
7676,-40
7677,0
7678,0
7679,-20
7680,40
7681,-60
7682,20
7683,20
7684,40
7685,0
7686,-20
7687,-60
7688,0
7689,40
7690,0
7691,-40
7692,0
7693,-40
7694,-40
7695,20
7696,20
7697,-20
7698,20
7699,40
7700,0
7701,0
7702,0
7703,-20
7704,20
7705,40
7706,20
7707,40
7708,-40
7709,-60
7710,0
7711,0
7712,0
7713,20
7714,-60
7715,0
7716,40
7717,0
7718,20
7719,96
7720,-20
7721,40
7722,20
7723,-80
7724,-20
7725,-40
7726,-20
7727,0
7728,20
7729,0
7730,0
7731,0
7732,-20
7733,-20
7734,20
7735,0
7736,0
7737,20
7738,20
7739,0
7740,-20
7741,0
7742,-40
7743,20
7744,-40
7745,20
7746,20
7747,0
7748,20
7749,20
7750,-20
7751,-20
7752,0
7753,20
7754,40
7755,20
7756,0
7757,20
7758,20
7759,40
7760,-60
7761,-20
7762,-20
7763,0
7764,20
7765,20
7766,20
7767,-20
7768,0
7769,-20
7770,0
7771,-40
7772,40
7773,20
7774,20
7775,0
7776,-20
7777,20
7778,-20
7779,-40
7780,20
7781,0
7782,40
7783,-40
7784,0
7785,108
7786,20
7787,0
7788,40
7789,-40
7790,20
7791,-20
7792,0
7793,20
7794,-40
7795,0
7796,40
7797,40
7798,80
7799,0
7800,-20
7801,-20
7802,20
7803,0
7804,-60
7805,20
7806,20
7807,40
7808,0
7809,-20
7810,-20
7811,-60
7812,40
7813,-40
7814,20
7815,20
7816,0
7817,-20
7818,20
7819,-20
7820,40
7821,20
7822,0
7823,0
7824,20
7825,-80
7826,72
7827,-20
7828,0
7829,-20
7830,20
7831,20
7832,88
7833,-20
7834,0
7835,-20
7836,0
7837,0
7838,0
7839,40
7840,40
7841,-20
7842,-20
7843,40
7844,0
7845,0
7846,140
7847,-40
7848,20
7849,0
7850,-40
7851,-20
7852,-40
7853,0
7854,20
7855,-40
7856,0
7857,-20
7858,-20
7859,-20
7860,-20
7861,0
7862,20
7863,0
7864,0
7865,0
7866,0
7867,0
7868,40
7869,0
7870,-20
7871,20
7872,-40
7873,40
7874,20
7875,-20
7876,20
7877,-20
7878,-20
7879,0
7880,40
7881,0
7882,20
7883,0
7884,20
7885,40
7886,0
7887,20
7888,20
7889,-20
7890,-20
7891,0
7892,0
7893,-60
7894,20
7895,0
7896,-20
7897,20
7898,-20
7899,-40
7900,0
7901,0
7902,20
7903,20
7904,-20
7905,0
7906,20
7907,-20
7908,-40
7909,-20
7910,-40
7911,40
7912,20
7913,-40
7914,94
7915,0
7916,0
7917,-20
7918,40
7919,-20
7920,-20
7921,-20
7922,0
7923,-60
7924,0
7925,0
7926,0
7927,0
7928,0
7929,-40
7930,40
7931,20
7932,0
7933,0
7934,-20
7935,0
7936,-20
7937,-20
7938,0
7939,0
7940,-40
7941,-80
7942,40
7943,20
7944,20
7945,-60
7946,0
7947,-40
7948,-20
7949,0
7950,0
7951,-20
7952,20
7953,40
7954,40
7955,-20
7956,86
7957,20
7958,-20
7959,0
7960,20
7961,20
7962,0
7963,-20
7964,-40
7965,-20
7966,20
7967,0
7968,0
7969,20
7970,-20
7971,0
7972,-20
7973,0
7974,20
7975,-60
7976,-40
7977,0
7978,-20
7979,-20
7980,-20
7981,-20
7982,-20
7983,-40
7984,-20
7985,-40
7986,-20
7987,20
7988,-20
7989,-20
7990,0
7991,0
7992,-20
7993,-40
7994,40
7995,-20
7996,-40
7997,-20
7998,-40
7999,-20
8000,-40
8001,-40
8002,-40
8003,0
8004,0
8005,20
8006,-60
8007,40
8008,98
8009,-60
8010,-20
8011,0
8012,20
8013,0
8014,-20
8015,0
8016,20
8017,20
8018,40
8019,-20
8020,-20
8021,-20
8022,0
8023,-20
8024,0
8025,-20
8026,0
8027,40
8028,-80
8029,40
8030,-40
8031,20
8032,-20
8033,0
8034,40
8035,0
8036,-20
8037,20
8038,-20
8039,-40
8040,20
8041,-80
8042,0
8043,40
8044,20
8045,-20
8046,20
8047,0
8048,-40
8049,-20
8050,-20
8051,0
8052,-40
8053,0
8054,20
8055,40
8056,-20
8057,0
8058,0
8059,0
8060,-20
8061,20
8062,0
8063,0
8064,20
8065,-20
8066,-40
8067,-40
8068,-40
8069,-20
8070,40
8071,20
8072,40
8073,78
8074,0
8075,20
8076,-80
8077,20
8078,40
8079,-20
8080,-40
8081,20
8082,-20
8083,0
8084,0
8085,20
8086,0
8087,0
8088,-20
8089,40
8090,0
8091,40
8092,-60
8093,-40
8094,-20
8095,-40
8096,20
8097,-20
8098,20
8099,20
8100,-20
8101,-40
8102,0
8103,-60
8104,0
8105,0
8106,40
8107,0
8108,20
8109,20
8110,-20
8111,0
8112,-40
8113,20
8114,0
8115,-20
8116,20
8117,0
8118,0
8119,40
8120,72
8121,20
8122,0
8123,20
8124,-20
8125,20
8126,-20
8127,40
8128,-20
8129,-20
8130,-20
8131,20
8132,-20
8133,0
8134,0
8135,-20
8136,-20
8137,-20
8138,-20
8139,-20
8140,0
8141,-20
8142,20
8143,20
8144,20
8145,0
8146,20
8147,40
8148,20
8149,40
8150,-20
8151,-40
8152,0
8153,40
8154,0
8155,20
8156,20
8157,-60
8158,40
8159,-20
8160,-20
8161,0
8162,40
8163,20
8164,20
8165,20
8166,40
8167,-40
8168,20
8169,0
8170,0
8171,20
8172,20
8173,-20
8174,0
8175,20
8176,20
8177,20
8178,0
8179,-20
8180,0
8181,20
8182,40
8183,20
8184,40
8185,-20
8186,-20
8187,20
8188,-20
8189,20
8190,-40
8191,20
8192,20
8193,20
8194,-20
8195,20
8196,0
8197,0
8198,20
8199,40
8200,40
8201,-20
8202,20
8203,-20
8204,-20
8205,0
8206,0
8207,-20
8208,-20
8209,-20
8210,-40
8211,0
8212,20
8213,20
8214,40
8215,-20
8216,40
8217,-40
8218,20
8219,-20
8220,-20
8221,0
8222,20
8223,-40
8224,20
8225,0
8226,20
8227,0
8228,40
8229,40
8230,20
8231,0
8232,0
8233,0
8234,20
8235,40
8236,-20
8237,0
8238,40
8239,0
8240,20
8241,20
8242,0
8243,-20
8244,0
8245,-40
8246,-40
8247,20
8248,20
8249,-60
8250,20
8251,20
8252,20
8253,96
8254,20
8255,40
8256,40
8257,20
8258,20
8259,20
8260,20
8261,86
8262,-60
8263,-20
8264,0
8265,20
8266,20
8267,0
8268,-40
8269,-20
8270,20
8271,-20
8272,-20
8273,40
8274,-20
8275,-20
8276,-20
8277,40
8278,-20
8279,-20
8280,0
8281,-20
8282,-40
8283,20
8284,0
8285,-20
8286,0
8287,20
8288,-40
8289,20
8290,0
8291,20
8292,-40
8293,-20
8294,40
8295,40
8296,-20
8297,20
8298,20
8299,-20
8300,0
8301,20
8302,-20
8303,0
8304,20
8305,40
8306,20
8307,20
8308,0
8309,20
8310,40
8311,0
8312,0
8313,0
8314,-20
8315,20
8316,0
8317,-20
8318,-20
8319,40
8320,-20
8321,0
8322,0
8323,0
8324,-20
8325,-60
8326,0
8327,-20
8328,20
8329,40
8330,0
8331,-20
8332,20
8333,-20
8334,40
8335,-40
8336,0
8337,0
8338,0
8339,20
8340,-20
8341,-20
8342,134
8343,-20
8344,-20
8345,-40
8346,0
8347,-40
8348,-20
8349,40
8350,0
8351,-40
8352,0
8353,-40
8354,20
8355,20
8356,-80
8357,-40
8358,40
8359,20
8360,40
8361,0
8362,0
8363,0
8364,-40
8365,-20
8366,40
8367,40
8368,20
8369,-20
8370,0
8371,-40
8372,20
8373,0
8374,20
8375,40
8376,-60
8377,-20
8378,0
8379,-60
8380,0
8381,-40
8382,-20
8383,20
8384,40
8385,20
8386,0
8387,-20
8388,-40
8389,0
8390,0
8391,0
8392,-20
8393,0
8394,20
8395,-60
8396,0
8397,-60
8398,-20
8399,90
8400,20
8401,-40
8402,-40
8403,20
8404,128
8405,40
8406,20
8407,40
8408,20
8409,0
8410,80
8411,20
8412,-20
8413,40
8414,0
8415,20
8416,-20
8417,40
8418,-20
8419,0
8420,0
8421,40
8422,110
8423,0
8424,-20
8425,0
8426,-20
8427,20
8428,-40
8429,0
8430,-40
8431,40
8432,-20
8433,-20
8434,-20
8435,0
8436,40
8437,20
8438,-40
8439,-40
8440,40
8441,0
8442,-40
8443,40
8444,-20
8445,-20
8446,0
8447,0
8448,20
8449,-20
8450,-20
8451,20
8452,40
8453,0
8454,0
8455,-40
8456,-20
8457,20
8458,0
8459,-20
8460,40
8461,0
8462,0
8463,40
8464,0
8465,0
8466,0
8467,20
8468,0
8469,-20
8470,40
8471,20
8472,0
8473,-60
8474,20
8475,0
8476,-60
8477,-20
8478,0
8479,20
8480,40
8481,-40
8482,0
8483,-20
8484,-20
8485,-40
8486,40
8487,-20
8488,40
8489,-20
8490,20
8491,-20
8492,-20
8493,94
8494,20
8495,20
8496,-20
8497,20
8498,-40
8499,0
8500,0
8501,-20
8502,20
8503,-20
8504,20
8505,0
8506,0
8507,20
8508,0
8509,-60
8510,-20
8511,40
8512,0
8513,20
8514,-20
8515,-20
8516,-40
8517,20
8518,-40
8519,20
8520,-40
8521,-20
8522,20
8523,40
8524,20
8525,0
8526,0
8527,-40
8528,0
8529,40
8530,40
8531,20
8532,40
8533,-40
8534,0
8535,0
8536,0
8537,40
8538,20
8539,-20
8540,40
8541,0
8542,20
8543,-40
8544,40
8545,20
8546,40
8547,20
8548,20
8549,20
8550,-40
8551,40
8552,20
8553,-20
8554,40
8555,20
8556,20
8557,0
8558,-20
8559,-40
8560,20
8561,122
8562,0
8563,62
8564,20
8565,20
8566,20
8567,-40
8568,-40
8569,0
8570,0
8571,0
8572,20
8573,0
8574,40
8575,40
8576,-20
8577,-40
8578,-40
8579,20
8580,40
8581,-60
8582,40
8583,20
8584,40
8585,20
8586,0
8587,-40
8588,0
8589,-20
8590,0
8591,-20
8592,40
8593,0
8594,0
8595,0
8596,0
8597,-20
8598,20
8599,40
8600,0
8601,-40
8602,-40
8603,-60
8604,-40
8605,20
8606,20
8607,-20
8608,20
8609,40
8610,0
8611,0
8612,0
8613,0
8614,-20
8615,20
8616,0
8617,0
8618,-20
8619,-20
8620,-40
8621,20
8622,0
8623,0
8624,-20
8625,-20
8626,0
8627,0
8628,20
8629,20
8630,-40
8631,40
8632,20
8633,0
8634,-20
8635,-60
8636,0
8637,20
8638,-40
8639,-40
8640,-20
8641,0
8642,-20
8643,0
8644,-60
8645,0
8646,0
8647,-40
8648,0
8649,20
8650,20
8651,40
8652,0
8653,20
8654,40
8655,-20
8656,20
8657,-20
8658,20
8659,20
8660,20
8661,0
8662,20
8663,-20
8664,0
8665,-20
8666,20
8667,-20
8668,20
8669,20
8670,-20
8671,-40
8672,62
8673,20
8674,-20
8675,0
8676,-20
8677,20
8678,-20
8679,20
8680,84
8681,66
8682,0
8683,0
8684,-20
8685,0
8686,-40
8687,0
8688,40
8689,-60
8690,-20
8691,40
8692,40
8693,20
8694,20
8695,-60
8696,-20
8697,64
8698,40
8699,20
8700,-20
8701,0
8702,0
8703,-20
8704,20
8705,0
8706,94
8707,0
8708,40
8709,40
8710,0
8711,40
8712,20
8713,0
8714,-20
8715,0
8716,104
8717,20
8718,20
8719,-20
8720,20
8721,20
8722,20
8723,20
8724,0
8725,0
8726,-40
8727,40
8728,20
8729,0
8730,0
8731,-20
8732,40
8733,40
8734,0
8735,-40
8736,-20
8737,40
8738,-40
8739,0
8740,20
8741,40
8742,20
8743,-20
8744,20
8745,-20
8746,20
8747,-40
8748,0
8749,-40
8750,0
8751,40
8752,40
8753,0
8754,0
8755,0
8756,20
8757,-20
8758,104
8759,60
8760,-20
8761,20
8762,0
8763,20
8764,-20
8765,40
8766,-20
8767,20
8768,40
8769,0
8770,40
8771,-40
8772,20
8773,0
8774,40
8775,-20
8776,0
8777,20
8778,40
8779,-60
8780,40
8781,20
8782,20
8783,-20
8784,-20
8785,-40
8786,0
8787,-20
8788,-40
8789,20
8790,0
8791,40
8792,20
8793,-40
8794,-20
8795,-60
8796,-20
8797,20
8798,40
8799,20
8800,-20
8801,-80
8802,-20
8803,40
8804,20
8805,20
8806,0
8807,88
8808,0
8809,20
8810,20
8811,0
8812,0
8813,40
8814,20
8815,20
8816,0
8817,20
8818,40
8819,40
8820,-20
8821,0
8822,40
8823,20
8824,-40
8825,0
8826,40
8827,40
8828,0
8829,20
8830,-20
8831,0
8832,-40
8833,-40
8834,-20
8835,20
8836,20
8837,90
8838,0
8839,-40
8840,20
8841,40
8842,20
8843,20
8844,0
8845,-20
8846,0
8847,72
8848,20
8849,20
8850,0
8851,40
8852,40
8853,20
8854,40
8855,40
8856,0
8857,20
8858,20
8859,-40
8860,0
8861,20
8862,-40
8863,0
8864,-40
8865,20
8866,20
8867,-20
8868,-20
8869,40
8870,-20
8871,-20
8872,20
8873,0
8874,20
8875,-20
8876,20
8877,20
8878,-20
8879,-60
8880,20
8881,0
8882,0
8883,20
8884,40
8885,40
8886,20
8887,-20
8888,20
8889,40
8890,-20
8891,20
8892,-20
8893,-40
8894,0
8895,70
8896,0
8897,0
8898,40
8899,-20
8900,40
8901,0
8902,20
8903,68
8904,0
8905,0
8906,40
8907,20
8908,0
8909,-20
8910,84
8911,40
8912,-40
8913,0
8914,20
8915,20
8916,0
8917,0
8918,20
8919,104
8920,20
8921,20
8922,0
8923,-20
8924,0
8925,20
8926,40
8927,-20
8928,20
8929,-20
8930,20
8931,-20
8932,0
8933,20
8934,40
8935,0
8936,20
8937,-20
8938,40
8939,-40
8940,0
8941,0
8942,0
8943,90
8944,122
8945,40
8946,0
8947,20
8948,20
8949,0
8950,-20
8951,40
8952,140
8953,0
8954,0
8955,106
8956,20
8957,20
8958,-20
8959,40
8960,0
8961,0
8962,20
8963,0
8964,-40
8965,20
8966,-40
8967,-20
8968,-60
8969,0
8970,-20
8971,40
8972,40
8973,-40
8974,0
8975,104
8976,20
8977,0
8978,0
8979,40
8980,-20
8981,0
8982,0
8983,0
8984,40
8985,0
8986,40
8987,20
8988,20
8989,20
8990,20
8991,0
8992,-20
8993,0
8994,-20
8995,20
8996,20
8997,-40
8998,-20
8999,-20
9000,20
9001,20
9002,-20
9003,-20
9004,20
9005,-20
9006,78
9007,0
9008,20
9009,20
9010,40
9011,0
9012,0
9013,-40
9014,40
9015,0
9016,0
9017,20
9018,20
9019,0
9020,40
9021,-20
9022,20
9023,40
9024,90
9025,20
9026,-80
9027,0
9028,20
9029,20
9030,20
9031,0
9032,20
9033,20
9034,40
9035,0
9036,60
9037,0
9038,20
9039,0
9040,40
9041,-20
9042,20
9043,-20
9044,20
9045,-40
9046,40
9047,20
9048,40
9049,20
9050,-40
9051,40
9052,20
9053,40
9054,0
9055,-20
9056,20
9057,-20
9058,68
9059,0
9060,-20
9061,-40
9062,0
9063,20
9064,20
9065,-20
9066,0
9067,20
9068,0
9069,-20
9070,122
9071,-20
9072,-40
9073,-40
9074,-20
9075,40
9076,0
9077,88
9078,0
9079,40
9080,0
9081,40
9082,0
9083,20
9084,40
9085,70
9086,40
9087,20
9088,20
9089,20
9090,20
9091,-40
9092,0
9093,-20
9094,-20
9095,40
9096,40
9097,20
9098,20
9099,40
9100,74
9101,40
9102,20
9103,40
9104,-40
9105,0
9106,-60
9107,0
9108,-60
9109,40
9110,-20
9111,0
9112,0
9113,0
9114,40
9115,-40
9116,0
9117,20
9118,0
9119,0
9120,-20
9121,20
9122,20
9123,80
9124,-40
9125,0
9126,0
9127,20
9128,76
9129,-20
9130,40
9131,0
9132,20
9133,0
9134,0
9135,40
9136,0
9137,20
9138,0
9139,20
9140,20
9141,20
9142,-40
9143,0
9144,-20
9145,0
9146,0
9147,0
9148,40
9149,20
9150,40
9151,-20
9152,20
9153,40
9154,0
9155,40
9156,-20
9157,40
9158,40
9159,20
9160,40
9161,20
9162,20
9163,0
9164,-20
9165,0
9166,40
9167,40
9168,0
9169,20
9170,-20
9171,-20
9172,0
9173,-20
9174,20
9175,0
9176,-40
9177,20
9178,20
9179,-20
9180,40
9181,20
9182,20
9183,0
9184,-20
9185,-20
9186,96
9187,64
9188,-40
9189,0
9190,-20
9191,20
9192,-20
9193,0
9194,-20
9195,20
9196,0
9197,40
9198,40
9199,20
9200,-40
9201,-20
9202,0
9203,-40
9204,0
9205,0
9206,40
9207,-20
9208,0
9209,-20
9210,40
9211,40
9212,20
9213,0
9214,20
9215,40
9216,20
9217,40
9218,-40
9219,0
9220,20
9221,74
9222,0
9223,40
9224,20
9225,-40
9226,40
9227,40
9228,20
9229,40
9230,40
9231,-40
9232,20
9233,86
9234,96
9235,20
9236,20
9237,0
9238,62
9239,20
9240,40
9241,-20
9242,0
9243,0
9244,20
9245,0
9246,0
9247,40
9248,40
9249,20
9250,-60
9251,20
9252,-20
9253,20
9254,0
9255,40
9256,-20
9257,20
9258,20
9259,-20
9260,-20
9261,-20
9262,-40
9263,-20
9264,-20
9265,-40
9266,-20
9267,20
9268,40
9269,-40
9270,20
9271,40
9272,-20
9273,0
9274,20
9275,0
9276,60
9277,0
9278,-40
9279,0
9280,20
9281,0
9282,-20
9283,94
9284,-20
9285,20
9286,-40
9287,40
9288,0
9289,-20
9290,-40
9291,-20
9292,-20
9293,20
9294,0
9295,20
9296,40
9297,0
9298,20
9299,20
9300,20
9301,0
9302,40
9303,0
9304,20
9305,0
9306,20
9307,-20
9308,-20
9309,0
9310,0
9311,-40
9312,-40
9313,-20
9314,0
9315,0
9316,-20
9317,0
9318,0
9319,-40
9320,-20
9321,20
9322,-20
9323,20
9324,-20
9325,20
9326,-20
9327,0
9328,20
9329,20
9330,20
9331,20
9332,0
9333,-20
9334,-80
9335,40
9336,20
9337,40
9338,40
9339,20
9340,0
9341,-20
9342,20
9343,-20
9344,40
9345,0
9346,-40
9347,-20
9348,0
9349,0
9350,20
9351,40
9352,-20
9353,-60
9354,-20
9355,-40
9356,0
9357,-20
9358,0
9359,20
9360,-20
9361,0
9362,40
9363,-20
9364,-20
9365,0
9366,0
9367,-60
9368,0
9369,-60
9370,-20
9371,0
9372,0
9373,-20
9374,40
9375,-20
9376,-20
9377,0
9378,20
9379,-20
9380,20
9381,-20
9382,20
9383,40
9384,20
9385,-40
9386,40
9387,-40
9388,-40
9389,20
9390,40
9391,0
9392,0
9393,40
9394,-60
9395,20
9396,-40
9397,20
9398,-40
9399,-40
9400,40
9401,40
9402,-40
9403,0
9404,40
9405,0
9406,20
9407,20
9408,20
9409,60
9410,40
9411,0
9412,0
9413,-40
9414,0
9415,20
9416,-40
9417,0
9418,-40
9419,40
9420,0
9421,40
9422,0
9423,40
9424,20
9425,-40
9426,20
9427,0
9428,0
9429,-20
9430,0
9431,0
9432,20
9433,40
9434,20
9435,-20
9436,40
9437,40
9438,40
9439,96
9440,0
9441,-20
9442,20
9443,20
9444,40
9445,0
9446,0
9447,-40
9448,0
9449,-20
9450,20
9451,-40
9452,20
9453,0
9454,40
9455,20
9456,40
9457,-20
9458,0
9459,-20
9460,-20
9461,20
9462,-20
9463,20
9464,0
9465,0
9466,-20
9467,0
9468,20
9469,0
9470,0
9471,0
9472,0
9473,40
9474,20
9475,0
9476,0
9477,60
9478,40
9479,-40
9480,0
9481,-20
9482,-20
9483,20
9484,40
9485,-40
9486,-20
9487,40
9488,20
9489,-40
9490,40
9491,-40
9492,40
9493,20
9494,0
9495,20
9496,20
9497,-20
9498,20
9499,20
9500,0
9501,0
9502,20
9503,40
9504,0
9505,-40
9506,20
9507,0
9508,94
9509,-20
9510,40
9511,114
9512,40
9513,0
9514,0
9515,0
9516,20
9517,0
9518,0
9519,20
9520,-20
9521,-80
9522,-20
9523,-20
9524,0
9525,20
9526,20
9527,20
9528,40
9529,-20
9530,20
9531,20
9532,-20
9533,-20
9534,0
9535,0
9536,20
9537,20
9538,20
9539,-20
9540,-20
9541,-40
9542,-20
9543,20
9544,84
9545,40
9546,-20
9547,-20
9548,0
9549,40
9550,20
9551,-20
9552,-40
9553,40
9554,20
9555,40
9556,-20
9557,-60
9558,20
9559,20
9560,20
9561,0
9562,20
9563,0
9564,0
9565,-40
9566,0
9567,0
9568,0
9569,-40
9570,118
9571,20
9572,-40
9573,0
9574,-40
9575,0
9576,20
9577,20
9578,40
9579,20
9580,40
9581,72
9582,-60
9583,40
9584,20
9585,-20
9586,20
9587,20
9588,-40
9589,40
9590,20
9591,-40
9592,40
9593,20
9594,20
9595,20
9596,20
9597,20
9598,0
9599,0
9600,20
9601,20
9602,-40
9603,20
9604,40
9605,0
9606,20
9607,40
9608,0
9609,0
9610,-20
9611,0
9612,20
9613,-20
9614,-20
9615,40
9616,0
9617,0
9618,-20
9619,20
9620,20
9621,20
9622,40
9623,20
9624,40
9625,20
9626,-20
9627,74
9628,0
9629,20
9630,20
9631,0
9632,-20
9633,0
9634,-40
9635,-20
9636,0
9637,20
9638,-20
9639,0
9640,0
9641,-20
9642,0
9643,40
9644,20
9645,40
9646,0
9647,-20
9648,-20
9649,0
9650,20
9651,20
9652,20
9653,-20
9654,20
9655,20
9656,-60
9657,-20
9658,0
9659,98
9660,-20
9661,-20
9662,-60
9663,0
9664,98
9665,20
9666,-40
9667,-20
9668,0
9669,20
9670,-40
9671,20
9672,0
9673,0
9674,0
9675,0
9676,20
9677,-20
9678,0
9679,20
9680,40
9681,80
9682,-40
9683,40
9684,-60
9685,-40
9686,20
9687,88
9688,0
9689,20
9690,20
9691,0
9692,-20
9693,-20
9694,0
9695,20
9696,-40
9697,0
9698,40
9699,94
9700,20
9701,0
9702,0
9703,-20
9704,0
9705,-20
9706,40
9707,-20
9708,20
9709,-20
9710,-20
9711,-40
9712,-60
9713,0
9714,-40
9715,0
9716,-20
9717,-20
9718,40
9719,0
9720,0
9721,0
9722,-20
9723,20
9724,0
9725,0
9726,0
9727,-60
9728,-20
9729,0
9730,20
9731,20
9732,0
9733,116
9734,0
9735,-40
9736,20
9737,0
9738,0
9739,20
9740,-40
9741,0
9742,0
9743,20
9744,0
9745,20
9746,20
9747,-40
9748,40
9749,-40
9750,-40
9751,-20
9752,0
9753,-20
9754,0
9755,-20
9756,-40
9757,20
9758,124
9759,0
9760,20
9761,20
9762,40
9763,20
9764,20
9765,-40
9766,20
9767,-60
9768,20
9769,20
9770,20
9771,20
9772,-40
9773,0
9774,-20
9775,40
9776,0
9777,40
9778,0
9779,-40
9780,0
9781,0
9782,20
9783,20
9784,20
9785,-20
9786,20
9787,20
9788,0
9789,-60
9790,-60
9791,20
9792,0
9793,-20
9794,40
9795,-20
9796,0
9797,0
9798,-20
9799,0
9800,20
9801,40
9802,20
9803,-60
9804,112
9805,-20
9806,-20
9807,-20
9808,-20
9809,20
9810,0
9811,40
9812,0
9813,-20
9814,20
9815,-40
9816,0
9817,-20
9818,20
9819,20
9820,-20
9821,0
9822,0
9823,-20
9824,74
9825,40
9826,0
9827,40
9828,20
9829,-20
9830,-20
9831,20
9832,0
9833,20
9834,-60
9835,0
9836,-20
9837,120
9838,20
9839,-20
9840,0
9841,40
9842,-20
9843,-60
9844,-20
9845,20
9846,40
9847,20
9848,-40
9849,-40
9850,0
9851,-20
9852,20
9853,-40
9854,0
9855,-20
9856,0
9857,0
9858,-40
9859,20
9860,-20
9861,-60
9862,0
9863,40
9864,-20
9865,20
9866,40
9867,-60
9868,-20
9869,-20
9870,40
9871,40
9872,0
9873,0
9874,-20
9875,-20
9876,-20
9877,0
9878,20
9879,-20
9880,-20
9881,40
9882,-20
9883,20
9884,40
9885,0
9886,0
9887,-20
9888,0
9889,0
9890,20
9891,-20
9892,-60
9893,-20
9894,72
9895,40
9896,-40
9897,-60
9898,20
9899,0
9900,20
9901,-20
9902,20
9903,0
9904,40
9905,0
9906,-20
9907,-40
9908,0
9909,20
