,score
5806,-40
5807,-120
5808,-120
5809,-120
5810,-40
5811,-80
5812,-120
5813,-40
5814,-40
5815,-80
5816,-40
5817,-40
5818,0
5819,-160
5820,-160
5821,-80
5822,-80
5823,-80
5824,-80
5825,-40
5826,-120
5827,-40
5828,-160
5829,-80
5830,-80
5831,-120
5832,0
5833,-80
5834,-80
5835,-80
5836,-80
5837,-120
5838,-120
5839,-80
5840,-40
5841,-80
5842,-80
5843,-80
5844,-80
5845,-80
5846,-40
5847,-40
5848,-80
5849,-80
5850,-120
5851,-120
5852,-160
5853,-80
5854,-120
5855,-200
5856,-120
5857,-120
5858,-80
5859,-80
5860,-160
5861,0
5862,-40
5863,-80
5864,0
5865,-120
5866,-120
5867,-160
5868,-80
5869,-40
5870,-120
5871,-120
5872,136
5873,-120
5874,-120
5875,-80
5876,-80
5877,-40
5878,-120
5879,-40
5880,-120
5881,-80
5882,-40
5883,-120
5884,-80
5885,-40
5886,-80
5887,-160
5888,-80
5889,-80
5890,-80
5891,-160
5892,-120
5893,-80
5894,0
5895,-40
5896,-120
5897,-120
5898,-80
5899,-40
5900,0
5901,-80
5902,-40
5903,-160
5904,-160
5905,0
5906,-120
5907,-80
5908,-80
5909,-120
5910,-40
5911,-120
5912,-120
5913,-80
5914,-80
5915,-40
5916,-200
5917,-80
5918,-80
5919,-80
5920,-80
5921,-40
5922,-40
5923,-120
5924,-40
5925,-40
5926,-80
5927,-40
5928,-40
5929,-160
5930,-40
5931,-80
5932,-40
5933,0
5934,-120
5935,-80
5936,-40
5937,-80
5938,-160
5939,-80
5940,-160
5941,-120
5942,-80
5943,-40
5944,-160
5945,-160
5946,0
5947,-120
5948,-120
5949,200
5950,-160
5951,-120
5952,-160
5953,-40
5954,-120
5955,-40
5956,-160
5957,-80
5958,0
5959,-80
5960,-40
5961,0
5962,-80
5963,-160
5964,160
5965,-120
5966,-80
5967,0
5968,-40
5969,-80
5970,0
5971,0
5972,-80
5973,-40
5974,-120
5975,-40
5976,-120
5977,0
5978,-80
5979,-120
5980,-120
5981,-80
5982,-80
5983,0
5984,-80
5985,-120
5986,-40
5987,-40
5988,-80
5989,-40
5990,-120
5991,-120
5992,-120
5993,-40
5994,-120
5995,-40
5996,-40
5997,-80
5998,-40
5999,-40
6000,-80
6001,-80
6002,-40
6003,-40
6004,-80
6005,-80
6006,120
6007,0
6008,-160
6009,0
6010,-160
6011,-120
6012,-120
6013,-120
6014,-40
6015,-120
6016,-120
6017,-80
6018,-120
6019,-120
6020,-120
6021,-80
6022,-160
6023,-80
6024,-80
6025,-200
6026,-80
6027,0
6028,-120
6029,0
6030,-120
6031,-120
6032,-80
6033,-40
6034,-160
6035,-120
6036,-40
6037,-40
6038,-120
6039,-80
6040,-80
6041,-120
6042,-40
6043,0
6044,0
6045,-120
6046,-40
6047,-80
6048,-120
6049,-80
6050,-120
6051,-160
6052,0
6053,-80
6054,-120
6055,-40
6056,-80
6057,-40
6058,-120
6059,0
6060,-40
6061,-40
6062,-40
6063,-40
6064,-120
6065,-120
6066,-40
6067,0
6068,-120
6069,-80
6070,-160
6071,-40
6072,0
6073,-120
6074,-80
6075,-80
6076,-160
6077,-80
6078,-40
6079,-80
6080,-80
6081,-120
6082,-120
6083,-80
6084,-120
6085,-40
6086,-160
6087,-120
6088,-40
6089,-40
6090,-40
6091,-80
6092,-200
6093,-120
6094,-80
6095,-80
6096,-40
6097,-80
6098,-120
6099,-120
6100,-160
6101,-120
6102,-80
6103,-40
6104,-80
6105,-120
6106,-80
6107,-120
6108,-200
6109,-40
6110,-80
6111,-120
6112,-80
6113,-80
6114,-80
6115,-40
6116,-80
6117,144
6118,-80
6119,0
6120,-120
6121,-80
6122,0
6123,-80
6124,-120
6125,-80
6126,-120
6127,-40
6128,-40
6129,-120
6130,-40
6131,-120
6132,-120
6133,-120
6134,-40
6135,-80
6136,-120
6137,-160
6138,-160
6139,-120
6140,-40
6141,-160
6142,-80
6143,-40
6144,-120
6145,-40
6146,-80
6147,-120
6148,-80
6149,-120
6150,-80
6151,0
6152,-120
6153,-40
6154,-40
6155,-40
6156,-120
6157,-120
6158,-80
6159,0
6160,-80
6161,-80
6162,-120
6163,-80
6164,-200
6165,-120
6166,-80
6167,-40
6168,-80
6169,-120
6170,-160
6171,-80
6172,168
6173,-120
6174,-40
6175,100
6176,0
6177,-120
6178,-160
6179,-160
6180,-80
6181,-80
6182,-40
6183,-120
6184,-40
6185,-80
6186,-40
6187,0
6188,-40
6189,-80
6190,-120
6191,-40
6192,-120
6193,-80
6194,-160
6195,-80
6196,-80
6197,-120
6198,-80
6199,-120
6200,-120
6201,-80
6202,-120
6203,-120
6204,-120
6205,-80
6206,-80
6207,-40
6208,-160
6209,-40
6210,-160
6211,-80
6212,-120
6213,-200
6214,-40
6215,-120
6216,-40
6217,-40
6218,-120
6219,0
6220,-160
6221,-40
6222,-120
6223,0
6224,-120
6225,-200
6226,-120
6227,-40
6228,-40
6229,-80
6230,128
6231,-80
6232,-40
6233,0
6234,-40
6235,-40
6236,-80
6237,-120
6238,-160
6239,-80
6240,-160
6241,-40
6242,0
6243,-160
6244,-40
6245,-80
6246,-80
6247,-80
6248,-40
6249,-40
6250,-40
6251,-80
6252,0
6253,-120
6254,-160
6255,-160
6256,0
6257,-80
6258,-120
6259,-40
6260,-120
6261,-80
6262,0
6263,-80
6264,-80
6265,-160
6266,-80
6267,-40
6268,-200
6269,-80
6270,-120
6271,-40
6272,-120
6273,-120
6274,-120
6275,-120
6276,-160
6277,-40
6278,-40
6279,0
6280,-40
6281,-120
6282,56
6283,-80
6284,-40
6285,-120
6286,160
6287,-40
6288,-80
6289,140
6290,-160
6291,-160
6292,-80
6293,-40
6294,-80
6295,-80
6296,-80
6297,0
6298,-40
6299,-120
6300,-80
6301,-80
6302,-80
6303,-80
6304,-80
6305,-40
6306,-80
6307,-120
6308,-160
6309,-160
6310,-40
6311,-80
6312,-160
6313,-40
6314,-40
6315,-120
6316,-80
6317,0
6318,-40
6319,-120
6320,-80
6321,-120
6322,-120
6323,-160
6324,-80
6325,-120
6326,0
6327,-80
6328,-80
6329,-80
6330,-40
6331,-80
6332,-40
6333,-40
6334,-80
6335,-40
6336,-40
6337,-40
6338,-120
6339,-120
6340,-120
6341,-160
6342,-160
6343,-80
6344,0
6345,-80
6346,-80
6347,0
6348,-80
6349,-80
6350,-120
6351,-120
6352,-120
6353,-40
6354,0
6355,-40
6356,-120
6357,-40
6358,-80
6359,-40
6360,0
6361,-80
6362,-160
6363,-40
6364,-160
6365,-120
6366,-80
6367,-80
6368,-40
6369,-160
6370,-80
6371,-160
6372,-160
6373,-40
6374,-160
6375,-40
6376,-120
6377,-120
6378,0
6379,-80
6380,-40
6381,0
6382,-80
6383,-80
6384,0
6385,-160
6386,-120
6387,-80
6388,-120
6389,-80
6390,-80
6391,-40
6392,-80
6393,-120
6394,-120
6395,-40
6396,-80
6397,-120
6398,-120
6399,-80
6400,-40
6401,-80
6402,-80
6403,-80
6404,-40
6405,-40
6406,-120
6407,-80
6408,-80
6409,0
6410,-120
6411,0
6412,-80
6413,-80
6414,-160
6415,-80
6416,-160
6417,-80
6418,-160
6419,-80
6420,-80
6421,-40
6422,-120
6423,-120
6424,-80
6425,-120
6426,-40
6427,-120
6428,-80
6429,-40
6430,-40
6431,0
6432,-80
6433,-160
6434,-120
6435,-40
6436,-40
6437,-120
6438,-80
6439,-120
6440,52
6441,0
6442,-160
6443,-80
6444,-80
6445,-120
6446,-120
6447,-160
6448,-160
6449,-120
6450,-80
6451,-40
6452,-120
6453,0
6454,-120
6455,-80
6456,-40
6457,-160
6458,-80
6459,-120
6460,-120
6461,-120
6462,-40
6463,-200
6464,-120
6465,-160
6466,-120
6467,-40
6468,-120
6469,-80
6470,-120
6471,-40
6472,-120
6473,-120
6474,-80
6475,-40
6476,-80
6477,-40
6478,-160
6479,-80
6480,-80
6481,-40
6482,-200
6483,-40
6484,-80
6485,-40
6486,-80
6487,0
6488,-80
6489,0
6490,-120
6491,-40
6492,-80
6493,-120
6494,-160
6495,-160
6496,-120
6497,-160
6498,-80
6499,-80
6500,-120
6501,-160
6502,-80
6503,-80
6504,-40
6505,-120
6506,-80
6507,-120
6508,-80
6509,-40
6510,-40
6511,-120
6512,-40
6513,-160
6514,-120
6515,-120
6516,-80
6517,0
6518,-40
6519,-120
6520,-40
6521,0
6522,-120
6523,-40
6524,-80
6525,-80
6526,-40
6527,0
6528,-120
6529,0
6530,-120
6531,-160
6532,-120
6533,-160
6534,-120
6535,-40
6536,-80
6537,-120
6538,-120
6539,-120
6540,-40
6541,-40
6542,-80
6543,-120
6544,-120
6545,0
6546,-160
6547,-120
6548,-80
6549,-160
6550,-40
6551,-80
6552,-80
6553,-120
6554,-120
6555,-120
6556,-120
6557,-80
6558,-40
6559,-80
6560,-40
6561,-40
6562,-80
6563,-80
6564,0
6565,-80
6566,-120
6567,-80
6568,-120
6569,-120
6570,0
6571,-120
6572,-40
6573,-80
6574,-160
6575,-80
6576,-80
6577,-80
6578,-120
6579,-80
6580,-40
6581,-160
6582,-160
6583,-80
6584,0
6585,-40
6586,-160
6587,-120
6588,-40
6589,-120
6590,-40
6591,-40
6592,0
6593,-80
6594,-200
6595,-160
6596,-120
6597,-40
6598,-120
6599,-120
6600,-120
6601,-160
6602,-80
6603,-120
6604,-80
6605,0
6606,-80
6607,-80
6608,-160
6609,-80
6610,-160
6611,-120
6612,-200
6613,-120
6614,-80
6615,-40
6616,-40
6617,0
6618,-40
6619,-40
6620,-80
6621,-120
6622,-40
6623,-160
6624,-40
6625,-120
6626,-120
6627,-80
6628,-40
6629,-80
6630,0
6631,-120
6632,-160
6633,0
6634,-40
6635,-80
6636,-160
6637,-160
6638,-80
6639,-120
6640,-80
6641,-120
6642,-120
6643,0
6644,-80
6645,-120
6646,-160
6647,-40
6648,-120
6649,-80
6650,-80
6651,-120
6652,-120
6653,-80
6654,-40
6655,-40
6656,-80
6657,-160
6658,-120
6659,-120
6660,-80
6661,-80
6662,-40
6663,-160
6664,0
6665,-160
6666,-120
6667,-120
6668,-160
6669,0
6670,-40
6671,-120
6672,0
6673,-120
6674,-120
6675,-160
6676,-120
6677,-80
6678,-80
6679,-80
6680,0
6681,-40
6682,-40
6683,-80
6684,-160
6685,-40
6686,-160
6687,-80
6688,-40
6689,-160
6690,0
6691,-40
6692,-80
6693,-80
6694,-160
6695,-120
6696,-40
6697,-120
6698,-40
6699,-120
6700,-120
6701,-40
6702,-120
6703,-80
6704,-80
6705,-120
6706,-80
6707,-160
6708,-80
6709,-160
6710,-160
6711,-80
6712,0
6713,-80
6714,-160
6715,-120
6716,-80
6717,-80
6718,-80
6719,-40
6720,64
6721,-160
6722,-80
6723,-160
6724,-120
6725,-120
6726,68
6727,0
6728,-160
6729,-80
6730,-120
6731,-120
6732,-40
6733,-200
6734,-40
6735,136
6736,-80
6737,-80
6738,-200
6739,-40
6740,-160
6741,-160
6742,-80
6743,-40
6744,-120
6745,-40
6746,-80
6747,-80
6748,-160
6749,-40
6750,-40
6751,-80
6752,-80
6753,-40
6754,-80
6755,-160
6756,-40
6757,-120
6758,-40
6759,-40
6760,-40
6761,-120
6762,-40
6763,-80
6764,0
6765,-80
6766,-120
6767,-40
6768,0
6769,-160
6770,-120
6771,-120
6772,-80
6773,-40
6774,-80
6775,-200
6776,-120
6777,-120
6778,-120
6779,-120
6780,-120
6781,0
6782,-120
6783,-80
6784,0
6785,0
6786,-160
6787,-80
6788,-120
6789,-80
6790,-120
6791,-40
6792,0
6793,-80
6794,-80
6795,-160
6796,-80
6797,-80
6798,-80
6799,-80
6800,-120
6801,-120
6802,-40
6803,-160
6804,-80
6805,-40
6806,-160
6807,-40
6808,-80
6809,-160
6810,-40
6811,-80
6812,-80
6813,-40
6814,-80
6815,-120
6816,-40
6817,-80
6818,-40
6819,-160
6820,-120
6821,-80
6822,-40
6823,-120
6824,-120
6825,-200
6826,172
6827,-160
6828,-160
6829,-120
6830,-120
6831,-40
6832,-80
6833,-40
6834,-80
6835,-40
6836,-40
6837,-40
6838,-80
6839,0
6840,-80
6841,-120
6842,-80
6843,-80
6844,-160
6845,-120
6846,-40
6847,-80
6848,-80
6849,-120
6850,-80
6851,0
6852,-160
6853,-80
6854,-80
6855,0
6856,-80
6857,-80
6858,-160
6859,-120
6860,-120
6861,-80
6862,-80
6863,-120
6864,-120
6865,-40
6866,-40
6867,-120
6868,-160
6869,-160
6870,-80
6871,-40
6872,-40
6873,-40
6874,-80
6875,-80
6876,-80
6877,-40
6878,-80
6879,-160
6880,-120
6881,0
6882,-80
6883,-80
6884,-80
6885,-80
6886,0
6887,-80
6888,-120
6889,-120
6890,-120
6891,-160
6892,-40
6893,-120
6894,-80
6895,-80
6896,0
6897,-80
6898,-40
6899,-160
6900,-80
6901,-40
6902,-40
6903,-200
6904,-40
6905,-120
6906,-40
6907,-40
6908,-40
6909,-80
6910,-40
6911,-80
6912,-120
6913,-80
6914,-40
6915,-40
6916,-80
6917,-40
6918,-80
6919,-40
6920,-120
6921,-80
6922,-120
6923,-120
6924,-40
6925,-80
6926,0
6927,-80
6928,-120
6929,-40
6930,-80
6931,-80
6932,-40
6933,-120
6934,0
6935,-120
6936,-120
6937,-80
6938,-80
6939,-80
6940,-120
6941,-40
6942,-80
6943,-120
6944,-160
6945,-80
6946,-80
6947,-80
6948,-80
6949,-40
6950,-120
6951,-40
6952,-80
6953,-80
6954,-40
6955,-80
6956,-120
6957,-120
6958,-160
6959,-40
6960,-40
6961,-80
6962,-120
6963,-160
6964,-120
6965,-120
6966,-120
6967,-80
6968,-80
6969,-120
6970,-40
6971,-80
6972,0
6973,-80
6974,-120
6975,-40
6976,-120
6977,-160
6978,-120
6979,-80
6980,-120
6981,-40
6982,-120
6983,-120
6984,-120
6985,-120
6986,-40
6987,-40
6988,-40
6989,-40
6990,-120
6991,-120
6992,-40
6993,-120
6994,-200
6995,-80
6996,-120
6997,-120
6998,-160
6999,-40
7000,-160
7001,-80
7002,-80
7003,-120
7004,-120
7005,-120
7006,-120
7007,-80
7008,-80
7009,-40
7010,-40
7011,-120
7012,-80
7013,-80
7014,-40
7015,-40
7016,-80
7017,-80
7018,-120
7019,-80
7020,-40
7021,-120
7022,-160
7023,-80
7024,-40
7025,-200
7026,-40
7027,-80
7028,-120
7029,-80
7030,-80
7031,-40
7032,-120
7033,0
7034,-40
7035,-40
7036,-80
7037,-120
7038,-80
7039,-120
7040,-40
7041,-40
7042,-120
7043,-80
7044,-120
7045,-120
7046,0
7047,-120
7048,-40
7049,-120
7050,-160
7051,-80
7052,-80
7053,-80
7054,-40
7055,-80
7056,-80
7057,-160
7058,-80
7059,-80
7060,-160
7061,-80
7062,-80
7063,-80
7064,-80
7065,-120
7066,-80
7067,-120
7068,-40
7069,-40
7070,-160
7071,-80
7072,-120
7073,-200
7074,-160
7075,0
7076,-80
7077,-40
7078,-200
7079,-40
7080,0
7081,-120
7082,-120
7083,-120
7084,-80
7085,0
7086,-120
7087,-40
7088,-120
7089,-160
7090,-80
7091,-40
7092,-80
7093,-120
7094,-160
7095,-80
7096,-80
7097,-80
7098,-160
7099,-40
7100,0
7101,-40
7102,-80
7103,-120
7104,-80
7105,-120
7106,-40
7107,-40
7108,-120
7109,-160
7110,-120
7111,-120
7112,0
7113,-80
7114,-40
7115,-80
7116,-80
7117,-160
7118,-120
7119,-40
7120,-160
7121,-40
7122,-80
7123,-40
7124,-80
7125,-80
7126,-40
7127,-160
7128,-80
7129,-40
7130,-120
7131,-120
7132,-160
7133,-120
7134,-120
7135,-120
7136,0
7137,-40
7138,-40
7139,-80
7140,-80
7141,-40
7142,-120
7143,-120
7144,-40
7145,-80
7146,-80
7147,-120
7148,-160
7149,-120
7150,-120
7151,-120
7152,-40
7153,-80
7154,-80
7155,-200
7156,-160
7157,-40
7158,-120
7159,-80
7160,0
7161,-160
7162,-120
7163,-80
7164,-120
7165,-120
7166,-80
7167,-40
7168,-80
7169,-80
7170,-80
7171,-120
7172,-120
7173,-200
7174,-160
7175,0
7176,-80
7177,-120
7178,-120
7179,-80
7180,-40
7181,-120
7182,-80
7183,-40
7184,-40
7185,-80
7186,-40
7187,-80
7188,-120
7189,-120
7190,-80
7191,-120
7192,-80
7193,-160
7194,-40
7195,-80
7196,-120
7197,-80
7198,-80
7199,-80
7200,-120
7201,-80
7202,-160
7203,-40
7204,-160
7205,-120
7206,-40
7207,-120
7208,-80
7209,-80
7210,-120
7211,-120
7212,-40
7213,-160
7214,-80
7215,-80
7216,-40
7217,-80
7218,-120
7219,-120
7220,-40
7221,-80
7222,-80
7223,-120
7224,-80
7225,120
7226,-40
7227,-80
7228,-120
7229,-80
7230,-160
7231,-40
7232,-120
7233,-40
7234,-40
7235,-40
7236,-80
7237,-80
7238,-160
7239,0
7240,-120
7241,-40
7242,-120
7243,-40
7244,-80
7245,-120
7246,-40
7247,-160
7248,-120
7249,-200
7250,-80
7251,-40
7252,-80
7253,-40
7254,-80
7255,-80
7256,0
7257,-120
7258,-80
7259,-80
7260,0
7261,-120
7262,-120
7263,-80
7264,-80
7265,0
7266,0
7267,-40
7268,-120
7269,-40
7270,-160
7271,0
7272,-120
7273,-80
7274,-40
7275,0
7276,-80
7277,-80
7278,-80
7279,-120
7280,-120
7281,-160
7282,-80
7283,-120
7284,-120
7285,-80
7286,-80
7287,-80
7288,-80
7289,-80
7290,-80
7291,-200
7292,-40
7293,-80
7294,-40
7295,-80
7296,0
7297,-120
7298,0
7299,0
7300,-160
7301,-80
7302,-80
7303,-120
7304,-80
7305,-40
7306,-80
7307,-120
7308,-120
7309,-80
7310,-40
7311,-120
7312,-120
7313,-80
7314,-160
7315,-80
7316,-40
7317,-40
7318,-120
7319,-160
7320,-120
7321,0
7322,-80
7323,120
7324,-80
7325,-80
7326,-80
7327,-40
7328,-80
7329,-120
7330,-160
7331,-200
7332,-160
7333,-80
7334,-40
7335,60
7336,-80
7337,-80
7338,-80
7339,-80
7340,-120
7341,-160
7342,-160
7343,-40
7344,0
7345,-80
7346,-80
7347,-160
7348,-80
7349,-80
7350,-80
7351,-40
7352,-40
7353,-80
7354,-40
7355,0
7356,-80
7357,-200
7358,-40
7359,-120
7360,-120
7361,-120
7362,-120
7363,-120
7364,-120
7365,-120
7366,-120
7367,-40
7368,-80
7369,-80
7370,-120
7371,-120
7372,-80
7373,-80
7374,-120
7375,-80
7376,-120
7377,-120
7378,-80
7379,-80
7380,-120
7381,-40
7382,-40
7383,-120
7384,-120
7385,-40
7386,-120
7387,-80
7388,-80
7389,-160
7390,-80
7391,0
7392,-80
7393,-120
7394,-80
7395,-80
7396,-200
7397,-80
7398,-160
7399,0
7400,-40
7401,-120
7402,-120
7403,-80
7404,-80
7405,-160
7406,-120
7407,-80
7408,-120
7409,-80
7410,-120
7411,-40
7412,-80
7413,-80
7414,-160
7415,-120
7416,-80
7417,-160
7418,-80
7419,-160
7420,-80
7421,-160
7422,0
7423,-120
7424,-160
7425,-80
7426,-160
7427,-40
7428,-40
7429,-80
7430,-120
7431,-40
7432,0
7433,-80
7434,-120
7435,-40
7436,-40
7437,-40
7438,-160
7439,-80
7440,-120
7441,-80
7442,-80
7443,-80
7444,-120
7445,-40
7446,-160
7447,-120
7448,-120
7449,0
7450,-120
7451,-40
7452,-80
7453,-40
7454,-40
7455,-80
7456,-80
7457,-160
7458,-160
7459,-120
7460,-160
7461,-40
7462,-80
7463,-80
7464,-80
7465,-120
7466,-80
7467,-40
7468,-160
7469,-40
7470,-80
7471,-40
7472,-40
7473,-80
7474,-40
7475,-120
7476,-160
7477,-80
7478,-160
7479,-80
7480,208
7481,-80
7482,-80
7483,-80
7484,-120
7485,-160
7486,-120
7487,-160
7488,0
7489,-80
7490,-160
7491,0
7492,-40
7493,0
7494,-120
7495,-200
7496,-80
7497,-120
7498,-80
7499,-120
7500,0
7501,-80
7502,-120
7503,-40
7504,-120
7505,-80
7506,-80
7507,-80
7508,-120
7509,-80
7510,-80
7511,-120
7512,-120
7513,-40
7514,-80
7515,-80
7516,-160
7517,-120
7518,0
7519,-120
7520,-80
7521,-40
7522,-80
7523,-160
7524,-40
7525,-80
7526,-80
7527,-80
7528,-160
7529,-40
7530,-40
7531,-120
7532,-80
7533,0
7534,0
7535,-40
7536,-120
7537,-80
7538,-40
7539,-160
7540,176
7541,-40
7542,-40
7543,-120
7544,-80
7545,-80
7546,-120
7547,-80
7548,-120
7549,0
7550,-120
7551,-80
7552,-160
7553,-80
7554,-40
7555,-80
7556,-120
7557,-80
7558,-40
7559,-120
7560,-120
7561,-120
7562,-80
7563,-120
7564,-80
7565,-80
7566,0
7567,-80
7568,-40
7569,-120
7570,-120
7571,-40
7572,0
7573,-80
7574,-40
7575,-120
7576,-160
7577,-40
7578,0
7579,-120
7580,-80
7581,-40
7582,0
7583,-40
7584,-80
7585,-40
7586,-40
7587,-120
7588,-40
7589,-40
7590,-120
7591,-120
7592,-80
7593,-120
7594,-120
7595,-80
7596,-80
7597,-40
7598,-80
7599,-120
7600,-160
7601,-40
7602,0
7603,-80
7604,-40
7605,-120
7606,-40
7607,-80
7608,-40
7609,-160
7610,-160
7611,-40
7612,-40
7613,-40
7614,-40
7615,-80
7616,-80
7617,-120
7618,-40
7619,-80
7620,0
7621,-80
7622,-120
7623,-40
7624,-160
7625,-160
7626,-80
7627,-80
7628,-120
7629,-120
7630,-120
7631,-80
7632,-40
7633,-80
7634,-80
7635,-120
7636,-120
7637,-120
7638,-80
7639,-200
7640,-200
7641,-120
7642,-200
7643,-80
7644,-120
7645,-40
7646,-80
7647,-120
7648,-40
7649,-120
7650,0
7651,-40
7652,-120
7653,-80
7654,-40
7655,-40
7656,-80
7657,-120
7658,-80
7659,-120
7660,-40
7661,-40
7662,-80
7663,-80
7664,-40
7665,-80
7666,-40
7667,-40
7668,-80
7669,-120
7670,0
7671,-40
7672,-80
7673,-80
7674,-80
7675,0
7676,-120
7677,-40
7678,-40
7679,-120
7680,-80
7681,0
7682,-160
7683,-120
7684,-120
7685,-160
7686,-80
7687,-80
7688,-40
7689,-80
7690,-40
7691,-80
7692,-40
7693,-80
7694,-40
7695,-80
7696,-80
7697,0
7698,-80
7699,-120
7700,-80
7701,-80
7702,-120
7703,-40
7704,-40
7705,-80
7706,-40
7707,-120
7708,-80
7709,-120
7710,-80
7711,-40
7712,152
7713,-80
7714,-80
7715,-160
7716,-40
7717,-80
7718,-160
7719,-120
7720,-40
7721,-80
7722,-160
7723,-40
7724,-160
7725,-40
7726,108
7727,-40
7728,-80
7729,-120
7730,-80
7731,-80
7732,-40
7733,-160
7734,-120
7735,0
7736,-40
7737,-120
7738,-120
7739,-160
7740,96
7741,-80
7742,-120
7743,-80
7744,-200
7745,-40
7746,-80
7747,-80
7748,-200
7749,-120
7750,-120
7751,-40
7752,-40
7753,-40
7754,-120
7755,-80
7756,-40
7757,-120
7758,-120
7759,-120
7760,-160
7761,-80
7762,0
7763,-80
7764,-80
7765,52
7766,-40
7767,-80
7768,-80
7769,-80
7770,-160
7771,-80
7772,-120
7773,-120
7774,-120
7775,-120
7776,-80
7777,-40
7778,-120
7779,-40
7780,0
7781,-120
7782,-80
7783,-80
7784,-80
7785,-40
7786,-40
7787,-120
7788,-80
7789,-80
7790,-80
7791,-160
7792,-80
7793,0
7794,-80
7795,-80
7796,0
7797,-120
7798,-80
7799,-120
7800,-160
7801,-40
7802,-120
7803,-200
7804,-40
7805,-40
7806,-120
7807,-80
7808,0
7809,-80
7810,-40
7811,-40
7812,-40
7813,-40
7814,-120
7815,-120
7816,-80
7817,-40
7818,-40
7819,0
7820,-120
7821,-120
7822,-80
7823,0
7824,-40
7825,-80
7826,-120
7827,-40
7828,-120
7829,-120
7830,-40
7831,-40
7832,-160
7833,-120
7834,-120
7835,-120
7836,-120
7837,-40
7838,-40
7839,-40
7840,-40
7841,-120
7842,-80
7843,-80
7844,-40
7845,0
7846,0
7847,-120
7848,-120
7849,-80
7850,-80
7851,-80
7852,-40
7853,-80
7854,-160
7855,-40
7856,-80
7857,-80
7858,-40
7859,-80
7860,-80
7861,-160
7862,-160
7863,-40
7864,0
7865,0
7866,-120
7867,-120
7868,-200
7869,0
7870,-80
7871,-160
7872,-40
7873,-40
7874,-80
7875,-40
7876,-120
7877,-120
7878,-160
7879,-80
7880,-80
7881,-80
7882,0
7883,-120
7884,-40
7885,-40
7886,-120
7887,-40
7888,-80
7889,-120
7890,-80
7891,-120
7892,-160
7893,-40
7894,-120
7895,-160
7896,-80
7897,-120
7898,-40
7899,-120
7900,-200
7901,-40
7902,0
7903,-80
7904,0
7905,-80
7906,-40
7907,-40
7908,0
7909,-160
7910,-40
7911,-80
7912,-40
7913,-40
7914,-120
7915,-120
7916,-80
7917,-120
7918,-80
7919,-40
7920,-40
7921,-120
7922,-160
7923,-40
7924,-120
7925,-40
7926,-80
7927,-200
7928,-80
7929,-80
7930,-120
7931,-80
7932,-80
7933,-80
7934,-200
7935,-80
7936,-120
7937,-120
7938,-160
7939,-80
7940,-40
7941,-40
7942,-80
7943,-40
7944,-160
7945,-40
7946,-120
7947,-80
7948,-120
7949,-160
7950,-80
7951,-160
7952,-160
7953,-120
7954,-120
7955,-40
7956,-80
7957,-120
7958,-40
7959,-80
7960,0
7961,-80
7962,-120
7963,-80
7964,-40
7965,-160
7966,-120
7967,-80
7968,0
7969,0
7970,0
7971,-80
7972,-80
7973,-120
7974,-80
7975,-40
7976,-40
7977,-80
7978,-160
7979,0
7980,-120
7981,0
7982,-80
7983,-160
7984,-160
7985,-120
7986,-160
7987,-80
7988,-120
7989,-80
7990,-200
7991,-120
7992,-80
7993,-160
7994,-160
7995,-40
7996,180
7997,-120
7998,-40
7999,-40
8000,-80
8001,-160
8002,-40
8003,-80
8004,-80
8005,-120
8006,-120
8007,0
8008,-40
8009,-40
8010,-40
8011,-120
8012,-120
8013,-40
8014,-40
8015,-80
8016,-80
8017,0
8018,-40
8019,-40
8020,-40
8021,-120
8022,0
8023,-80
8024,-40
8025,-80
8026,-40
8027,-120
8028,-80
8029,-80
8030,-120
8031,-160
8032,-40
8033,-160
8034,-120
8035,-160
8036,-80
8037,-120
8038,-120
8039,200
8040,-40
8041,-80
8042,-40
8043,-160
8044,-80
8045,-40
8046,-80
8047,-40
8048,-80
8049,-160
8050,-120
8051,0
8052,-120
8053,-40
8054,-40
8055,-40
8056,-200
8057,-80
8058,-40
8059,-120
8060,-40
8061,-80
8062,-120
8063,-40
8064,-120
8065,0
8066,-80
8067,-120
8068,-160
8069,-40
8070,-40
8071,0
8072,-160
8073,-80
8074,-40
8075,-160
8076,-120
8077,-40
8078,-120
8079,-120
8080,-120
8081,-80
8082,-120
8083,-80
8084,-40
8085,-40
8086,-80
8087,-160
8088,-80
8089,-40
8090,-120
8091,-120
8092,0
8093,-80
8094,-120
8095,-120
8096,-120
8097,-80
8098,-40
8099,-120
8100,-40
8101,-40
8102,-40
8103,-120
8104,-40
8105,-120
8106,-120
8107,-40
8108,-80
8109,0
8110,-40
8111,-120
8112,-80
8113,-80
8114,-120
8115,0
8116,-160
8117,-120
8118,-200
8119,-40
8120,-40
8121,-160
8122,-80
8123,-160
8124,-160
8125,-120
8126,-120
8127,-160
8128,0
8129,-120
8130,-120
8131,-40
8132,-120
8133,-40
8134,-80
8135,-80
8136,-40
8137,0
8138,-120
8139,-120
8140,0
8141,-40
8142,-40
8143,-80
8144,-120
8145,-120
8146,-80
8147,-80
8148,-40
8149,-120
8150,-80
8151,-120
8152,-80
8153,0
8154,-120
8155,-160
8156,-40
8157,-200
8158,-160
8159,-120
8160,-120
8161,-40
8162,-80
8163,-160
8164,-160
8165,-40
8166,-160
8167,112
8168,-40
8169,-120
8170,-80
8171,0
8172,-80
