,score
6864,92
6865,84
6866,100
6867,40
6868,90
6869,86
6870,62
6871,60
6872,34
6873,62
6874,102
6875,86
6876,96
6877,82
6878,80
6879,88
6880,46
6881,108
6882,84
6883,94
6884,94
6885,82
6886,82
6887,92
6888,78
6889,76
6890,98
6891,90
6892,92
6893,-20
6894,0
6895,104
6896,88
6897,72
6898,70
6899,106
6900,62
6901,82
6902,84
6903,64
6904,74
6905,82
6906,70
6907,88
6908,84
6909,66
6910,88
6911,98
6912,76
6913,0
6914,98
6915,96
6916,68
6917,90
6918,-40
6919,0
6920,62
6921,0
6922,74
6923,78
6924,24
6925,72
6926,70
6927,66
6928,58
6929,0
6930,64
6931,66
6932,50
6933,76
6934,98
6935,98
6936,100
6937,80
6938,28
6939,90
6940,68
6941,86
6942,96
6943,92
6944,72
6945,66
6946,96
6947,28
6948,0
6949,84
6950,44
6951,100
6952,54
6953,74
6954,86
6955,46
6956,98
6957,42
6958,0
6959,102
6960,90
6961,52
6962,0
6963,108
6964,0
6965,86
6966,78
6967,84
6968,92
6969,66
6970,62
6971,64
6972,102
6973,68
6974,102
6975,56
6976,88
6977,100
6978,80
6979,24
6980,88
6981,-20
6982,82
6983,76
6984,-40
6985,30
6986,96
6987,60
6988,50
6989,66
6990,74
6991,90
6992,74
6993,72
6994,86
6995,0
6996,78
6997,66
6998,94
6999,-20
7000,104
7001,72
7002,78
7003,60
7004,88
7005,78
7006,82
7007,72
7008,92
7009,52
7010,50
7011,64
7012,52
7013,90
7014,96
7015,30
7016,44
7017,88
7018,100
7019,98
7020,70
7021,0
7022,0
7023,78
7024,84
7025,54
7026,98
7027,42
7028,90
7029,62
7030,84
7031,90
7032,76
7033,84
7034,94
7035,100
7036,88
7037,54
7038,72
7039,90
7040,98
7041,100
7042,86
7043,50
7044,40
7045,102
7046,30
7047,78
7048,66
7049,78
7050,70
7051,30
7052,78
7053,84
7054,70
7055,82
7056,54
7057,54
7058,80
7059,60
7060,96
7061,80
7062,108
7063,88
7064,36
7065,84
7066,64
7067,90
7068,76
7069,60
7070,100
7071,90
7072,0
7073,86
7074,76
7075,82
7076,92
7077,48
7078,68
7079,84
7080,72
7081,-60
7082,56
7083,52
7084,82
7085,104
7086,70
7087,90
7088,94
7089,80
7090,0
7091,96
7092,104
7093,44
7094,78
7095,76
7096,0
7097,32
7098,72
7099,88
7100,88
7101,56
7102,90
7103,70
7104,102
7105,72
7106,84
7107,54
7108,70
7109,0
7110,56
7111,86
7112,32
7113,74
7114,94
7115,74
7116,34
7117,54
7118,94
7119,70
7120,94
7121,0
7122,98
7123,56
7124,94
7125,92
7126,100
7127,68
7128,100
7129,20
7130,56
7131,100
7132,72
7133,68
7134,68
7135,94
7136,60
7137,62
7138,64
7139,76
7140,64
7141,46
7142,80
7143,88
7144,66
7145,88
7146,0
7147,40
7148,72
7149,76
7150,54
7151,70
7152,72
7153,86
7154,56
7155,56
7156,84
7157,68
7158,82
7159,70
7160,48
7161,100
7162,80
7163,80
7164,38
7165,90
7166,64
7167,76
7168,56
7169,74
7170,94
7171,80
7172,98
7173,0
7174,60
7175,74
7176,26
7177,76
7178,72
7179,44
7180,84
7181,90
7182,54
7183,88
7184,90
7185,88
7186,80
7187,86
7188,82
7189,62
7190,76
7191,86
7192,70
7193,62
7194,68
7195,28
7196,82
7197,96
7198,100
7199,58
7200,92
7201,68
7202,88
7203,64
7204,102
7205,68
7206,74
7207,92
7208,72
7209,68
7210,30
7211,88
7212,74
7213,68
7214,96
7215,92
7216,28
7217,52
7218,92
7219,92
7220,58
7221,96
7222,24
7223,90
7224,44
7225,66
7226,38
7227,50
7228,0
7229,102
7230,98
7231,86
7232,70
7233,24
7234,0
7235,46
7236,60
7237,70
7238,34
7239,92
7240,84
7241,72
7242,86
7243,58
7244,68
7245,62
7246,46
7247,88
7248,48
7249,90
7250,38
7251,74
7252,34
7253,98
7254,68
7255,76
7256,98
7257,86
7258,78
7259,74
7260,-20
7261,94
7262,88
7263,100
7264,84
7265,66
7266,76
7267,94
7268,62
7269,58
7270,62
7271,64
7272,74
7273,82
7274,100
7275,64
7276,82
7277,64
7278,70
7279,104
7280,96
7281,98
7282,96
7283,48
7284,108
7285,20
7286,72
7287,92
7288,80
7289,68
7290,-20
7291,44
7292,60
7293,0
7294,30
7295,88
7296,56
7297,40
7298,50
7299,98
7300,82
7301,66
7302,84
7303,102
7304,78
7305,74
7306,44
7307,0
7308,90
7309,96
7310,34
7311,84
7312,70
7313,86
7314,90
7315,22
7316,92
7317,88
7318,50
7319,70
7320,94
7321,74
7322,64
7323,66
7324,90
7325,-20
7326,58
7327,100
7328,80
7329,94
7330,20
7331,92
7332,94
7333,98
7334,76
7335,82
7336,60
7337,102
7338,42
7339,50
7340,60
7341,0
7342,104
7343,78
7344,100
7345,98
7346,86
7347,84
7348,80
7349,52
7350,64
7351,70
7352,58
7353,68
7354,88
7355,88
7356,50
7357,90
7358,72
7359,56
7360,86
7361,60
7362,78
7363,76
7364,0
7365,30
7366,46
7367,84
7368,86
7369,70
7370,94
7371,92
7372,106
7373,66
7374,66
7375,76
7376,20
7377,102
7378,-60
7379,96
7380,40
7381,96
7382,78
7383,24
7384,-40
7385,58
7386,82
7387,86
7388,0
7389,78
7390,78
7391,72
7392,40
7393,82
7394,84
7395,62
7396,86
7397,78
7398,86
7399,70
7400,64
7401,64
7402,64
7403,74
7404,94
7405,20
7406,74
7407,94
7408,92
7409,80
7410,64
7411,24
7412,94
7413,86
7414,74
7415,66
7416,32
7417,66
7418,100
7419,70
7420,70
7421,100
7422,76
7423,90
7424,62
7425,80
7426,50
7427,86
7428,76
7429,104
7430,94
7431,68
7432,74
7433,26
7434,68
7435,106
7436,100
7437,46
7438,90
7439,54
7440,78
7441,54
7442,88
7443,92
7444,86
7445,94
7446,96
7447,88
7448,90
7449,52
7450,82
7451,30
7452,100
7453,64
7454,58
7455,94
7456,86
7457,-20
7458,30
7459,70
7460,44
7461,74
7462,84
7463,100
7464,90
7465,78
7466,102
7467,78
7468,92
7469,44
7470,22
7471,66
7472,92
7473,52
7474,-40
7475,66
7476,98
7477,20
7478,50
7479,72
7480,0
7481,0
7482,76
7483,76
7484,0
7485,86
7486,64
7487,70
7488,88
7489,52
7490,86
7491,74
7492,32
7493,46
7494,92
7495,34
7496,90
7497,84
7498,74
7499,60
7500,84
7501,94
7502,60
7503,60
7504,76
7505,66
7506,68
7507,82
7508,92
7509,94
7510,60
7511,94
7512,72
7513,78
7514,98
7515,76
7516,50
7517,66
7518,72
7519,0
7520,82
7521,72
7522,84
7523,80
7524,82
7525,80
7526,70
7527,0
7528,84
7529,88
7530,26
7531,76
7532,86
7533,0
7534,86
7535,64
7536,72
7537,22
7538,56
7539,50
7540,56
7541,0
7542,56
7543,62
7544,84
7545,72
7546,86
7547,70
7548,92
7549,88
7550,0
7551,98
7552,30
7553,100
7554,58
7555,50
7556,60
7557,28
7558,92
7559,78
7560,82
7561,94
7562,62
7563,96
7564,100
7565,78
7566,42
7567,64
7568,94
7569,84
7570,80
7571,90
7572,102
7573,64
7574,56
7575,52
7576,78
7577,80
7578,82
7579,72
7580,78
7581,58
7582,38
7583,76
7584,38
7585,68
7586,92
7587,82
7588,62
7589,92
7590,82
7591,76
7592,72
7593,40
7594,68
7595,78
7596,94
7597,64
7598,78
7599,96
7600,96
7601,86
7602,-40
7603,86
7604,78
7605,90
7606,76
7607,76
7608,86
7609,44
7610,66
7611,74
7612,74
7613,102
7614,106
7615,96
7616,90
7617,88
7618,24
7619,62
7620,64
7621,62
7622,68
7623,76
7624,78
7625,78
7626,92
7627,82
7628,104
7629,92
7630,54
7631,98
7632,68
7633,40
7634,80
7635,62
7636,76
7637,-20
7638,76
7639,82
7640,64
7641,78
7642,82
7643,72
7644,88
7645,58
7646,92
7647,88
7648,82
7649,56
7650,64
7651,62
7652,88
7653,86
7654,92
7655,90
7656,64
7657,62
7658,52
7659,94
7660,104
7661,98
7662,0
7663,22
7664,40
7665,26
7666,78
7667,92
7668,72
7669,66
7670,32
7671,96
7672,84
7673,86
7674,98
7675,88
7676,68
7677,76
7678,78
7679,80
7680,72
7681,66
7682,88
7683,80
7684,90
7685,52
7686,94
7687,54
7688,92
7689,88
7690,74
7691,0
7692,100
7693,72
7694,86
7695,96
7696,86
7697,102
7698,62
7699,98
7700,104
7701,84
7702,64
7703,56
7704,60
7705,58
7706,82
7707,66
7708,68
7709,84
7710,38
7711,30
7712,70
7713,72
7714,76
7715,78
7716,20
7717,68
7718,54
7719,90
7720,90
7721,62
7722,90
7723,34
7724,80
7725,100
7726,64
7727,72
7728,92
7729,88
7730,-60
7731,46
7732,74
7733,82
7734,60
7735,52
7736,78
7737,88
7738,64
7739,54
7740,82
7741,-20
7742,86
7743,92
7744,94
7745,82
7746,-40
7747,70
7748,90
7749,84
7750,60
7751,80
7752,102
7753,64
7754,78
7755,56
7756,82
7757,50
7758,94
7759,64
7760,52
7761,82
7762,102
7763,82
7764,48
7765,90
7766,52
7767,72
7768,74
7769,48
7770,94
7771,96
7772,46
7773,78
7774,94
7775,28
7776,94
7777,86
7778,100
7779,104
7780,94
7781,110
7782,90
7783,44
7784,80
7785,94
7786,86
7787,58
7788,82
7789,100
7790,68
7791,28
7792,70
7793,102
7794,24
7795,90
7796,100
7797,72
7798,82
7799,106
7800,80
7801,106
7802,68
7803,100
7804,84
7805,50
7806,92
7807,80
7808,90
7809,74
7810,74
7811,72
7812,68
7813,102
7814,96
7815,92
7816,88
7817,70
7818,72
7819,64
7820,78
7821,86
7822,88
7823,52
7824,62
7825,88
7826,94
7827,94
7828,82
7829,92
7830,90
7831,106
7832,84
7833,82
7834,68
7835,84
7836,54
7837,106
7838,76
7839,84
7840,102
7841,108
7842,82
7843,74
7844,104
7845,96
7846,98
7847,100
7848,52
7849,98
7850,92
7851,42
7852,60
7853,90
7854,98
7855,82
7856,86
7857,78
7858,74
7859,96
7860,58
7861,88
7862,84
7863,84
7864,90
7865,82
7866,90
7867,98
7868,96
7869,78
7870,82
7871,96
7872,86
7873,74
7874,72
7875,84
7876,-40
7877,86
7878,48
7879,90
7880,80
7881,98
7882,100
7883,68
7884,98
7885,86
7886,90
7887,84
7888,92
7889,76
7890,66
7891,72
7892,52
7893,72
7894,94
7895,84
7896,86
7897,90
7898,56
7899,70
7900,64
7901,82
7902,82
7903,72
7904,66
7905,86
7906,0
7907,20
7908,78
7909,46
7910,76
7911,78
7912,92
7913,100
7914,72
7915,98
7916,94
7917,20
7918,36
7919,108
7920,100
7921,90
7922,86
7923,94
7924,0
7925,92
7926,64
7927,78
7928,100
7929,92
7930,90
7931,96
7932,48
7933,74
7934,22
7935,86
7936,88
7937,82
7938,90
7939,62
7940,48
7941,90
7942,0
7943,90
7944,76
7945,62
7946,106
7947,94
7948,96
7949,84
7950,38
7951,22
7952,68
7953,76
7954,98
7955,78
7956,46
7957,88
7958,70
7959,48
7960,94
7961,38
7962,0
7963,46
7964,36
7965,80
7966,64
7967,90
7968,78
7969,34
7970,82
7971,104
7972,96
7973,84
7974,-40
7975,88
7976,94
7977,0
7978,88
7979,88
7980,80
7981,62
7982,96
7983,78
7984,80
7985,98
7986,90
7987,-20
7988,80
7989,88
7990,78
7991,110
7992,78
7993,78
7994,90
7995,72
7996,88
7997,88
7998,78
7999,66
8000,88
8001,66
8002,62
8003,78
8004,94
8005,92
8006,78
8007,42
8008,94
8009,0
8010,50
8011,72
8012,-20
8013,38
8014,46
8015,94
8016,104
8017,62
8018,50
8019,86
8020,104
8021,96
8022,94
8023,84
8024,100
8025,100
8026,68
8027,80
8028,98
8029,80
8030,72
8031,68
8032,46
8033,76
8034,68
8035,88
8036,86
8037,32
8038,82
8039,102
8040,92
8041,82
8042,68
8043,100
8044,86
8045,100
8046,102
8047,90
8048,78
8049,80
8050,76
8051,80
8052,78
8053,78
8054,86
8055,52
8056,90
8057,84
8058,72
8059,88
8060,72
8061,98
8062,80
8063,102
8064,86
8065,96
8066,56
8067,46
8068,92
8069,76
8070,78
8071,68
8072,96
8073,78
8074,94
8075,98
8076,66
8077,106
8078,80
8079,74
8080,0
8081,86
8082,104
8083,76
8084,102
8085,46
8086,20
8087,74
8088,86
8089,70
8090,88
8091,82
8092,86
8093,64
8094,70
8095,98
8096,52
8097,86
8098,-40
8099,92
8100,110
8101,108
8102,66
8103,80
8104,84
8105,104
8106,38
8107,82
8108,56
8109,72
8110,64
8111,70
8112,98
8113,94
8114,92
8115,98
8116,82
8117,96
8118,98
8119,52
8120,48
8121,86
8122,62
8123,58
8124,94
8125,88
8126,76
8127,96
8128,52
8129,34
8130,102
8131,96
8132,94
8133,86
8134,104
8135,28
8136,82
8137,94
8138,72
8139,48
8140,66
8141,42
8142,74
8143,40
8144,100
8145,76
8146,78
8147,78
8148,100
8149,84
8150,86
8151,108
8152,98
8153,74
8154,82
8155,44
8156,88
8157,82
8158,40
8159,64
8160,-40
8161,100
8162,58
8163,-20
8164,74
8165,0
8166,80
8167,96
8168,76
8169,48
8170,52
8171,92
8172,26
8173,84
8174,20
8175,98
8176,100
8177,94
8178,82
8179,60
8180,58
8181,94
8182,94
8183,56
8184,96
8185,0
8186,100
8187,106
8188,88
8189,54
8190,108
8191,92
8192,92
8193,60
8194,-60
8195,102
8196,92
8197,88
8198,92
8199,88
8200,42
8201,62
8202,82
8203,60
8204,20
8205,70
8206,104
8207,74
8208,54
8209,94
8210,74
8211,76
8212,82
8213,54
8214,76
8215,66
8216,50
8217,104
8218,90
8219,52
8220,90
8221,76
8222,86
8223,46
8224,78
8225,94
8226,82
8227,82
8228,86
8229,-40
8230,84
8231,96
8232,58
8233,58
8234,0
8235,76
8236,94
8237,98
8238,102
8239,98
8240,70
8241,88
8242,90
8243,98
8244,56
8245,32
8246,88
8247,96
8248,58
8249,100
8250,86
8251,96
8252,102
8253,104
8254,78
8255,72
8256,68
8257,80
8258,90
8259,30
8260,80
8261,94
8262,82
8263,76
8264,76
8265,42
8266,94
8267,92
8268,90
8269,86
8270,100
8271,86
8272,72
8273,64
8274,74
8275,96
8276,68
8277,32
8278,68
8279,84
8280,88
8281,0
8282,90
8283,104
8284,40
8285,98
8286,92
8287,100
8288,70
8289,76
8290,76
8291,94
8292,94
8293,88
8294,90
8295,70
8296,66
8297,86
8298,66
8299,90
8300,102
8301,76
8302,74
8303,82
8304,48
8305,50
8306,72
8307,76
8308,72
8309,64
8310,94
8311,72
8312,96
8313,0
8314,78
8315,100
8316,94
8317,76
8318,86
8319,60
8320,102
8321,94
8322,86
8323,94
8324,104
8325,90
8326,34
8327,80
8328,94
8329,64
8330,78
8331,62
8332,94
8333,74
8334,96
8335,54
8336,94
8337,102
8338,40
8339,68
8340,82
8341,42
8342,52
8343,76
8344,94
8345,94
8346,80
8347,88
8348,82
8349,104
8350,102
8351,62
8352,98
8353,84
8354,28
8355,56
8356,78
8357,78
8358,32
8359,84
8360,52
8361,68
8362,80
8363,96
8364,76
8365,76
8366,90
8367,82
8368,90
8369,92
8370,46
8371,64
8372,92
8373,94
8374,98
8375,74
8376,90
8377,80
8378,104
8379,98
8380,66
8381,92
8382,64
8383,88
8384,100
8385,86
8386,92
8387,100
8388,76
8389,86
8390,106
8391,90
8392,102
8393,86
8394,102
8395,96
8396,96
8397,86
8398,78
8399,62
8400,70
8401,54
8402,104
8403,78
8404,98
8405,60
8406,58
8407,-40
8408,104
8409,76
8410,78
8411,96
8412,88
8413,98
8414,92
8415,88
8416,60
8417,62
8418,88
8419,0
8420,88
8421,100
8422,24
8423,78
8424,86
8425,100
8426,88
8427,70
8428,92
8429,76
8430,58
8431,68
8432,102
8433,52
8434,66
8435,80
8436,88
8437,-40
8438,86
8439,92
8440,82
8441,80
8442,90
8443,72
8444,64
8445,96
8446,100
8447,98
8448,82
8449,80
8450,96
8451,88
8452,0
8453,70
8454,96
8455,70
8456,0
8457,66
8458,100
8459,100
8460,80
8461,98
8462,40
8463,68
8464,56
8465,84
8466,84
8467,74
8468,82
8469,40
8470,96
8471,100
8472,86
8473,0
8474,60
8475,80
8476,78
8477,78
8478,32
8479,76
8480,82
8481,60
8482,102
8483,92
8484,100
8485,74
8486,84
8487,98
8488,92
8489,0
8490,46
8491,82
8492,78
8493,0
8494,80
8495,86
8496,88
8497,82
8498,60
8499,28
8500,90
8501,84
8502,86
8503,100
8504,98
8505,60
8506,110
8507,40
8508,96
8509,62
8510,82
8511,88
8512,70
8513,100
8514,76
8515,94
8516,62
8517,100
8518,90
8519,72
8520,96
8521,74
8522,78
8523,92
8524,100
8525,88
8526,66
8527,38
8528,96
8529,78
8530,74
8531,48
8532,50
8533,102
8534,70
8535,88
8536,32
8537,96
8538,100
8539,74
8540,106
8541,104
8542,60
8543,90
8544,84
8545,46
8546,72
8547,82
8548,64
8549,104
8550,96
8551,72
8552,70
8553,86
8554,94
8555,104
8556,94
8557,36
8558,92
8559,74
8560,86
8561,72
8562,68
8563,94
8564,86
8565,80
8566,94
8567,74
8568,52
8569,102
8570,86
8571,84
8572,92
8573,80
8574,76
8575,72
8576,70
8577,90
8578,86
8579,36
8580,48
8581,88
8582,88
8583,90
8584,96
8585,62
8586,74
8587,36
8588,94
8589,0
8590,66
8591,-40
8592,60
8593,80
8594,90
8595,92
8596,68
8597,104
8598,102
8599,90
8600,76
8601,94
8602,70
8603,96
8604,70
8605,88
8606,32
8607,100
8608,36
8609,62
8610,72
8611,58
8612,80
8613,-20
8614,80
8615,88
8616,84
8617,100
8618,88
8619,92
8620,92
8621,84
8622,84
8623,70
8624,74
8625,98
8626,70
8627,98
8628,72
8629,82
8630,78
8631,94
8632,70
8633,92
8634,44
8635,90
8636,66
8637,-20
8638,98
8639,66
8640,-40
8641,76
8642,102
8643,96
8644,84
8645,96
8646,84
8647,90
8648,84
8649,104
8650,64
8651,94
8652,96
8653,74
8654,102
8655,58
8656,96
8657,92
8658,80
8659,54
8660,102
8661,44
8662,62
8663,36
8664,62
8665,104
8666,68
8667,72
8668,70
8669,100
8670,60
8671,86
8672,94
8673,76
8674,100
8675,68
8676,42
8677,0
8678,98
8679,72
8680,76
8681,0
8682,88
8683,22
8684,74
8685,96
8686,-40
8687,92
8688,66
8689,70
8690,102
8691,78
8692,98
8693,82
8694,92
8695,84
8696,76
8697,82
8698,70
8699,58
8700,94
8701,96
8702,64
8703,30
8704,84
8705,68
8706,72
8707,42
8708,56
8709,74
8710,82
8711,82
8712,100
8713,98
8714,98
8715,44
8716,94
8717,82
8718,88
8719,82
8720,84
8721,92
8722,50
8723,74
8724,84
8725,72
8726,88
8727,66
8728,86
8729,80
8730,-40
8731,62
8732,100
8733,74
8734,80
8735,0
8736,88
8737,78
8738,92
8739,84
8740,110
8741,84
8742,88
8743,54
8744,88
8745,96
8746,58
8747,104
8748,82
8749,68
8750,62
8751,52
8752,54
8753,78
8754,94
8755,-20
8756,58
8757,100
8758,74
8759,86
8760,92
8761,58
8762,74
8763,98
8764,78
8765,90
8766,86
8767,84
8768,72
8769,92
8770,92
8771,94
8772,88
8773,108
8774,100
8775,74
8776,94
8777,84
8778,88
8779,88
8780,104
8781,102
8782,76
8783,-20
8784,34
8785,70
8786,94
8787,98
8788,62
8789,90
8790,90
8791,78
8792,100
8793,60
8794,94
8795,78
8796,50
8797,94
8798,94
8799,74
8800,48
8801,64
8802,106
8803,88
8804,80
8805,66
8806,72
8807,84
8808,72
8809,100
8810,78
8811,84
8812,66
8813,94
8814,76
8815,84
8816,98
8817,92
8818,60
8819,66
8820,76
8821,102
8822,58
8823,100
8824,52
8825,90
8826,84
8827,60
8828,86
8829,100
8830,100
8831,80
8832,80
8833,82
8834,62
8835,98
8836,80
8837,94
8838,72
8839,88
8840,88
8841,88
8842,26
8843,74
8844,56
8845,82
8846,38
8847,74
8848,96
8849,100
8850,80
8851,94
8852,88
8853,90
8854,102
8855,68
8856,86
8857,76
8858,0
8859,76
8860,80
8861,100
8862,74
8863,96
8864,88
8865,78
8866,104
8867,100
8868,74
8869,84
8870,72
8871,76
8872,76
8873,94
8874,76
8875,38
8876,92
8877,64
8878,84
8879,48
8880,48
8881,80
8882,104
8883,76
8884,86
8885,60
8886,68
8887,96
8888,98
8889,60
8890,94
8891,76
8892,54
8893,66
8894,88
8895,58
8896,0
8897,98
8898,100
8899,86
8900,104
8901,84
8902,78
8903,98
8904,100
8905,-60
8906,68
8907,36
8908,80
8909,-20
8910,88
8911,92
8912,78
8913,98
8914,70
8915,66
8916,92
8917,76
8918,40
8919,80
8920,64
8921,88
8922,94
8923,90
8924,92
8925,70
8926,68
8927,60
8928,54
8929,96
8930,98
8931,84
8932,72
8933,102
8934,84
8935,52
8936,64
8937,76
8938,52
8939,72
8940,94
8941,98
8942,60
8943,0
8944,88
8945,100
8946,40
8947,82
8948,38
8949,88
8950,96
8951,84
8952,80
8953,82
8954,46
8955,92
8956,88
8957,74
8958,54
8959,52
8960,96
8961,82
8962,90
8963,62
8964,80
8965,104
8966,90
8967,100
8968,94
8969,94
8970,50
8971,68
8972,64
8973,84
8974,92
8975,90
8976,0
8977,64
8978,52
8979,100
8980,58
8981,76
8982,92
8983,82
8984,88
8985,66
8986,30
8987,58
8988,68
8989,70
8990,70
8991,96
8992,102
8993,98
8994,62
8995,88
8996,0
8997,62
8998,88
8999,92
9000,94
9001,90
9002,94
9003,64
9004,92
9005,90
9006,102
9007,90
9008,74
9009,102
9010,74
9011,62
9012,106
9013,100
9014,102
9015,96
9016,82
9017,90
9018,86
9019,58
9020,62
9021,90
9022,56
9023,100
9024,94
9025,92
9026,100
9027,94
9028,80
9029,70
9030,88
9031,88
9032,94
9033,60
9034,78
9035,100
9036,60
9037,92
9038,86
9039,76
9040,100
9041,84
9042,100
9043,84
9044,62
9045,88
9046,94
9047,0
9048,90
9049,90
9050,80
9051,64
9052,70
9053,54
9054,84
9055,96
9056,90
9057,74
9058,80
9059,34
9060,60
9061,94
9062,98
9063,96
9064,28
9065,-20
9066,68
9067,90
9068,86
9069,104
9070,90
9071,98
9072,88
9073,76
9074,80
9075,78
9076,98
9077,78
9078,54
9079,90
9080,88
9081,94
9082,70
9083,56
9084,102
9085,88
9086,80
9087,84
9088,72
9089,104
9090,94
9091,100
9092,92
9093,84
9094,106
9095,64
9096,100
9097,98
9098,86
9099,56
9100,70
9101,70
9102,22
9103,100
9104,110
9105,80
9106,74
9107,100
9108,0
9109,92
9110,94
9111,102
9112,86
9113,102
9114,98
9115,88
9116,92
9117,72
9118,64
9119,96
9120,44
9121,92
9122,96
9123,76
9124,50
9125,82
9126,90
9127,70
9128,72
9129,106
9130,96
9131,100
9132,100
9133,86
9134,70
9135,0
9136,96
9137,88
9138,64
9139,-40
9140,78
9141,86
9142,86
9143,42
9144,100
9145,78
9146,46
9147,98
9148,74
9149,66
9150,90
9151,74
9152,22
9153,96
9154,56
9155,68
9156,20
9157,60
9158,88
9159,84
9160,68
9161,98
9162,70
9163,76
9164,92
9165,84
9166,92
9167,76
9168,100
9169,92
9170,92
9171,76
9172,98
9173,50
9174,98
9175,38
9176,98
9177,46
9178,86
9179,66
9180,84
9181,100
9182,74
9183,86
9184,76
9185,100
9186,58
9187,98
9188,96
9189,98
9190,76
9191,96
9192,94
9193,90
9194,76
9195,82
9196,92
9197,90
9198,102
9199,90
9200,90
9201,88
9202,104
9203,104
9204,84
9205,98
9206,102
9207,44
9208,76
9209,88
9210,100
9211,80
9212,90
9213,90
9214,74
9215,96
9216,90
9217,96
9218,40
9219,56
9220,74
9221,100
9222,104
9223,100
9224,66
9225,98
9226,102
9227,54
9228,80
9229,100
9230,98
9231,90
9232,50
9233,104
9234,92
9235,-20
9236,56
9237,78
9238,78
9239,38
9240,94
9241,98
9242,108
9243,102
9244,74
9245,64
9246,82
9247,86
9248,74
9249,94
9250,80
9251,80
9252,88
9253,90
9254,94
9255,80
9256,80
9257,72
9258,86
9259,84
9260,52
9261,78
9262,76
9263,72
9264,76
9265,94
9266,96
9267,74
9268,88
9269,82
9270,82
9271,26
9272,80
9273,70
9274,72
9275,44
9276,74
9277,84
9278,92
9279,92
9280,104
9281,58
9282,88
9283,40
9284,94
9285,102
9286,30
9287,68
9288,68
9289,90
9290,0
9291,56
9292,98
9293,84
9294,66
9295,62
9296,80
9297,102
9298,52
9299,36
9300,98
9301,66
9302,88
9303,44
9304,88
9305,86
9306,82
9307,88
9308,68
9309,104
9310,100
9311,80
9312,100
9313,100
9314,78
9315,54
9316,76
9317,84
9318,94
9319,80
9320,98
9321,92
9322,80
9323,90
9324,86
9325,82
9326,56
9327,82
9328,92
9329,72
9330,88
9331,72
9332,102
9333,86
9334,66
9335,66
9336,62
9337,90
9338,100
9339,88
9340,90
9341,76
9342,84
9343,88
9344,80
9345,50
9346,104
9347,82
9348,90
9349,76
9350,104
9351,50
9352,56
9353,92
9354,80
9355,86
9356,104
9357,78
9358,60
9359,102
9360,88
9361,100
9362,90
9363,94
9364,32
9365,70
9366,100
9367,102
9368,88
9369,64
9370,90
9371,84
9372,104
9373,106
9374,94
9375,100
9376,44
9377,100
9378,74
9379,44
9380,84
9381,86
9382,92
9383,108
9384,98
9385,100
9386,96
9387,82
9388,82
9389,90
9390,80
9391,82
9392,94
9393,94
9394,46
9395,34
9396,74
9397,84
9398,76
9399,84
9400,98
9401,76
9402,100
9403,78
9404,60
9405,92
9406,0
9407,72
9408,98
9409,96
9410,88
9411,54
9412,62
9413,92
9414,68
9415,82
9416,44
9417,74
9418,68
9419,54
9420,62
9421,100
9422,88
9423,46
9424,96
9425,90
9426,108
9427,60
9428,102
9429,94
9430,96
9431,96
9432,98
9433,62
9434,86
9435,108
9436,48
9437,76
9438,90
9439,60
9440,96
9441,100
9442,90
9443,102
9444,92
9445,92
9446,84
9447,56
9448,68
9449,-20
9450,98
9451,66
9452,98
9453,62
9454,94
9455,94
9456,60
9457,92
9458,84
9459,66
9460,84
9461,0
9462,88
9463,98
9464,82
9465,94
9466,78
9467,96
9468,92
9469,74
9470,90
9471,106
9472,98
9473,90
9474,-40
9475,98
9476,94
9477,104
9478,90
9479,102
9480,96
9481,70
9482,46
9483,96
9484,94
9485,80
9486,86
9487,102
9488,86
9489,100
9490,84
9491,72
9492,56
9493,54
9494,92
9495,68
9496,66
9497,26
9498,100
9499,66
9500,88
9501,72
9502,72
9503,98
9504,84
9505,100
9506,88
9507,46
9508,98
9509,94
9510,60
9511,92
9512,100
9513,94
9514,82
9515,58
9516,108
9517,72
9518,66
9519,92
9520,88
9521,86
9522,86
9523,88
9524,88
9525,66
9526,84
9527,78
9528,42
9529,58
9530,90
9531,68
9532,90
9533,50
9534,76
9535,56
9536,92
9537,56
9538,70
9539,102
9540,92
9541,64
9542,78
9543,96
9544,74
9545,90
9546,44
9547,92
9548,94
9549,66
9550,98
9551,86
9552,72
9553,68
9554,102
9555,98
9556,92
9557,74
9558,98
9559,86
9560,92
9561,102
9562,0
9563,102
9564,78
9565,84
9566,0
9567,84
9568,64
9569,94
9570,42
9571,86
9572,96
9573,90
9574,86
9575,96
9576,88
9577,92
9578,66
9579,24
9580,0
9581,90
9582,102
9583,76
9584,102
9585,92
9586,100
9587,54
9588,98
9589,96
9590,60
9591,94
9592,104
9593,96
9594,48
9595,56
9596,56
9597,94
9598,82
9599,72
9600,92
9601,88
9602,94
9603,94
9604,76
9605,82
9606,36
9607,102
9608,92
9609,50
9610,98
9611,82
9612,88
9613,-20
9614,0
9615,100
9616,78
9617,86
9618,94
9619,90
9620,90
9621,90
9622,84
9623,54
9624,102
9625,0
9626,78
9627,90
9628,100
9629,96
9630,96
9631,86
9632,70
9633,-40
9634,70
9635,96
9636,104
9637,28
9638,102
9639,104
9640,92
9641,38
9642,68
9643,94
9644,70
9645,86
9646,86
9647,84
9648,100
9649,56
9650,98
9651,82
9652,84
9653,98
