,score
6928,-40
6929,0
6930,-20
6931,20
6932,0
6933,0
6934,70
6935,20
6936,-20
6937,-20
6938,20
6939,0
6940,0
6941,-40
6942,-20
6943,-40
6944,-20
6945,-80
6946,102
6947,-20
6948,0
6949,-20
6950,20
6951,40
6952,20
6953,40
6954,20
6955,40
6956,-20
6957,-40
6958,20
6959,20
6960,40
6961,40
6962,-40
6963,-20
6964,-20
6965,40
6966,-40
6967,-20
6968,-40
6969,118
6970,20
6971,20
6972,-20
6973,40
6974,20
6975,40
6976,0
6977,-40
6978,-20
6979,-40
6980,0
6981,20
6982,20
6983,20
6984,40
6985,40
6986,-40
6987,40
6988,20
6989,94
6990,0
6991,40
6992,40
6993,0
6994,20
6995,0
6996,40
6997,20
6998,40
6999,110
7000,0
7001,-40
7002,-40
7003,20
7004,-20
7005,20
7006,0
7007,-20
7008,-20
7009,20
7010,0
7011,0
7012,0
7013,20
7014,-40
7015,20
7016,40
7017,20
7018,40
7019,0
7020,20
7021,0
7022,20
7023,20
7024,-20
7025,0
7026,-40
7027,0
7028,40
7029,40
7030,20
7031,0
7032,20
7033,0
7034,20
7035,0
7036,20
7037,20
7038,-80
7039,40
7040,102
7041,-20
7042,0
7043,0
7044,20
7045,40
7046,0
7047,40
7048,-40
7049,20
7050,40
7051,0
7052,0
7053,40
7054,0
7055,-40
7056,20
7057,-20
7058,0
7059,40
7060,-20
7061,-40
7062,20
7063,0
7064,20
7065,40
7066,20
7067,20
7068,-20
7069,0
7070,20
7071,20
7072,-20
7073,40
7074,-40
7075,40
7076,20
7077,40
7078,20
7079,0
7080,-20
7081,20
7082,0
7083,-40
7084,-20
7085,-20
7086,-20
7087,-20
7088,-40
7089,-40
7090,-20
7091,-20
7092,0
7093,20
7094,-40
7095,-40
7096,0
7097,20
7098,-40
7099,0
7100,40
7101,40
7102,40
7103,20
7104,20
7105,0
7106,20
7107,-20
7108,20
7109,-40
7110,-40
7111,20
7112,-20
7113,0
7114,40
7115,-20
7116,0
7117,20
7118,-60
7119,-20
7120,20
7121,0
7122,66
7123,0
7124,20
7125,-40
7126,20
7127,0
7128,-40
7129,40
7130,0
7131,0
7132,20
7133,20
7134,40
7135,0
7136,40
7137,-20
7138,-40
7139,40
7140,-20
7141,-20
7142,40
7143,20
7144,-40
7145,0
7146,-40
7147,0
7148,0
7149,0
7150,40
7151,76
7152,-20
7153,-20
7154,20
7155,0
7156,40
7157,0
7158,-60
7159,0
7160,0
7161,-40
7162,-20
7163,-20
7164,-20
7165,0
7166,0
7167,40
7168,40
7169,0
7170,0
7171,0
7172,20
7173,-40
7174,40
7175,-20
7176,0
7177,0
7178,82
7179,-40
7180,-20
7181,0
7182,0
7183,-20
7184,0
7185,-40
7186,40
7187,-40
7188,0
7189,-60
7190,-20
7191,102
7192,40
7193,-20
7194,0
7195,20
7196,0
7197,0
7198,40
7199,-60
7200,-20
7201,0
7202,40
7203,0
7204,-20
7205,40
7206,0
7207,-40
7208,40
7209,20
7210,20
7211,-40
7212,20
7213,40
7214,20
7215,20
7216,-60
7217,20
7218,40
7219,0
7220,20
7221,0
7222,102
7223,132
7224,20
7225,0
7226,20
7227,20
7228,20
7229,40
7230,0
7231,0
7232,40
7233,40
7234,20
7235,0
7236,20
7237,0
7238,-40
7239,40
7240,102
7241,0
7242,0
7243,0
7244,-20
7245,20
7246,0
7247,0
7248,40
7249,-20
7250,-20
7251,-40
7252,20
7253,0
7254,0
7255,40
7256,0
7257,20
7258,20
7259,0
7260,0
7261,20
7262,-20
7263,20
7264,40
7265,40
7266,64
7267,-20
7268,20
7269,-40
7270,20
7271,-40
7272,20
7273,0
7274,0
7275,-20
7276,0
7277,-40
7278,0
7279,40
7280,0
7281,40
7282,20
7283,-20
7284,40
7285,0
7286,-20
7287,0
7288,-20
7289,-20
7290,-20
7291,0
7292,0
7293,-20
7294,0
7295,40
7296,40
7297,20
7298,0
7299,20
7300,40
7301,40
7302,0
7303,-60
7304,-40
7305,0
7306,0
7307,20
7308,0
7309,0
7310,0
7311,72
7312,-20
7313,-20
7314,0
7315,40
7316,0
7317,-20
7318,-40
7319,20
7320,-20
7321,40
7322,-20
7323,0
7324,114
7325,-20
7326,20
7327,-20
7328,20
7329,20
7330,20
7331,-60
7332,-20
7333,40
7334,0
7335,20
7336,0
7337,0
7338,0
7339,-20
7340,-40
7341,20
7342,-20
7343,20
7344,40
7345,40
7346,0
7347,20
7348,0
7349,20
7350,-20
7351,20
7352,74
7353,0
7354,0
7355,-20
7356,-60
7357,20
7358,20
7359,0
7360,0
7361,20
7362,0
7363,-40
7364,20
7365,-40
7366,20
7367,40
7368,82
7369,-20
7370,0
7371,-20
7372,0
7373,-20
7374,0
7375,20
7376,40
7377,20
7378,0
7379,20
7380,0
7381,-20
7382,-20
7383,-40
7384,0
7385,-40
7386,20
7387,-20
7388,40
7389,0
7390,0
7391,-20
7392,40
7393,-60
7394,20
7395,-40
7396,0
7397,20
7398,0
7399,-20
7400,20
7401,-20
7402,-20
7403,40
7404,0
7405,0
7406,-80
7407,-20
7408,-20
7409,0
7410,40
7411,20
7412,20
7413,0
7414,0
7415,40
7416,0
7417,-20
7418,40
7419,40
7420,-40
7421,0
7422,20
7423,0
7424,40
7425,20
7426,0
7427,0
7428,20
7429,0
7430,0
7431,0
7432,-40
7433,20
7434,0
7435,20
7436,76
7437,0
7438,98
7439,40
7440,40
7441,20
7442,40
7443,-20
7444,20
7445,60
7446,40
7447,40
7448,-20
7449,40
7450,-20
7451,-20
7452,40
7453,108
7454,0
7455,-20
7456,20
7457,40
7458,-60
7459,-20
7460,0
7461,0
7462,-60
7463,-20
7464,-40
7465,40
7466,20
7467,20
7468,102
7469,0
7470,20
7471,-40
7472,-20
7473,20
7474,20
7475,-20
7476,-40
7477,-20
7478,20
7479,0
7480,0
7481,20
7482,-40
7483,40
7484,82
7485,20
7486,0
7487,-20
7488,40
7489,0
7490,40
7491,0
7492,0
7493,-20
7494,0
7495,-20
7496,0
7497,-40
7498,20
7499,0
7500,20
7501,0
7502,-20
7503,20
7504,20
7505,20
7506,-40
7507,-80
7508,0
7509,0
7510,20
7511,0
7512,20
7513,0
7514,40
7515,20
7516,0
7517,0
7518,20
7519,0
7520,114
7521,20
7522,-80
7523,-60
7524,0
7525,20
7526,-20
7527,40
7528,78
7529,20
7530,0
7531,20
7532,112
7533,20
7534,-40
7535,20
7536,0
7537,40
7538,-40
7539,20
7540,0
7541,40
7542,0
7543,40
7544,20
7545,20
7546,-40
7547,-20
7548,0
7549,68
7550,0
7551,20
7552,20
7553,-20
7554,0
7555,20
7556,20
7557,20
7558,20
7559,0
7560,0
7561,20
7562,0
7563,20
7564,20
7565,-20
7566,-60
7567,20
7568,76
7569,-20
7570,-20
7571,20
7572,0
7573,-20
7574,20
7575,20
7576,20
7577,20
7578,-20
7579,0
7580,20
7581,20
7582,-80
7583,0
7584,20
7585,-40
7586,40
7587,-20
7588,0
7589,-20
7590,20
7591,100
7592,-20
7593,0
7594,0
7595,20
7596,0
7597,-20
7598,40
7599,0
7600,40
7601,0
7602,20
7603,-20
7604,0
7605,20
7606,20
7607,20
7608,40
7609,40
7610,20
7611,40
7612,40
7613,40
7614,-20
7615,0
7616,20
7617,40
7618,20
7619,0
7620,0
7621,0
7622,-20
7623,20
7624,0
7625,0
7626,0
7627,0
7628,0
7629,40
7630,20
7631,-40
7632,20
7633,20
7634,20
7635,20
7636,20
7637,20
7638,0
7639,-20
7640,-20
7641,0
7642,0
7643,40
7644,40
7645,20
7646,40
7647,0
7648,0
7649,-20
7650,20
7651,-40
7652,0
7653,20
7654,0
7655,0
7656,40
7657,20
7658,-20
7659,0
7660,20
7661,20
7662,0
7663,20
7664,20
7665,40
7666,-40
7667,0
7668,74
7669,20
7670,-60
7671,0
7672,0
7673,-20
7674,-20
7675,20
7676,40
7677,40
7678,20
7679,-60
7680,40
7681,20
7682,0
7683,0
7684,0
7685,0
7686,76
7687,20
7688,20
7689,20
7690,40
7691,-20
7692,20
7693,0
7694,-40
7695,20
7696,20
7697,20
7698,40
7699,0
7700,-20
7701,0
7702,0
7703,40
7704,40
7705,-40
7706,20
7707,40
7708,-40
7709,40
7710,40
7711,-20
7712,0
7713,40
7714,0
7715,40
7716,0
7717,40
7718,40
7719,-40
7720,-40
7721,20
7722,0
7723,0
7724,40
7725,0
7726,0
7727,-20
7728,20
7729,106
7730,0
7731,-20
7732,40
7733,0
7734,-20
7735,-20
7736,0
7737,40
7738,-60
7739,20
7740,0
7741,20
7742,0
7743,62
7744,40
7745,0
7746,-40
7747,0
7748,20
7749,0
7750,0
7751,20
7752,-20
7753,20
7754,20
7755,20
7756,0
7757,-40
7758,20
7759,-20
7760,0
7761,20
7762,40
7763,-40
7764,0
7765,0
7766,0
7767,62
7768,0
7769,88
7770,90
7771,20
7772,40
7773,0
7774,86
7775,-20
7776,0
7777,40
7778,92
7779,66
7780,0
7781,-20
7782,104
7783,0
7784,40
7785,0
7786,0
7787,20
7788,20
7789,-20
7790,40
7791,40
7792,0
7793,-40
7794,40
7795,0
7796,20
7797,40
7798,40
7799,86
7800,0
7801,20
7802,20
7803,0
7804,0
7805,20
7806,66
7807,40
7808,0
7809,40
7810,0
7811,0
7812,20
7813,0
7814,0
7815,40
7816,-40
7817,40
7818,-20
7819,20
7820,20
7821,0
7822,114
7823,0
7824,0
7825,0
7826,40
7827,98
7828,20
7829,0
7830,40
7831,40
7832,20
7833,40
7834,-20
7835,0
7836,40
7837,0
7838,20
7839,-20
7840,40
7841,20
7842,0
7843,-20
7844,64
7845,20
7846,40
7847,20
7848,20
7849,-40
7850,20
7851,20
7852,0
7853,20
7854,20
7855,20
7856,20
7857,20
7858,0
7859,20
7860,-20
7861,0
7862,40
7863,-40
7864,0
7865,20
7866,-20
7867,40
7868,0
7869,40
7870,0
7871,20
7872,0
7873,0
7874,20
7875,-20
7876,40
7877,40
7878,20
7879,0
7880,20
7881,-20
7882,40
7883,0
7884,-20
7885,20
7886,20
7887,-20
7888,-20
7889,-40
7890,62
7891,-20
7892,-20
7893,0
7894,40
7895,-20
7896,0
7897,20
7898,40
7899,40
7900,20
7901,0
7902,0
7903,20
7904,0
7905,-20
7906,82
7907,40
7908,20
7909,114
7910,0
7911,0
7912,20
7913,20
7914,-40
7915,40
7916,60
7917,20
7918,62
7919,40
7920,20
7921,0
7922,20
7923,-20
7924,20
7925,0
7926,-20
7927,74
7928,0
7929,0
7930,20
7931,40
7932,-40
7933,40
7934,40
7935,0
7936,20
7937,20
7938,0
7939,20
7940,40
7941,0
7942,0
7943,-20
7944,-40
7945,-40
7946,20
7947,20
7948,20
7949,-40
7950,-20
7951,0
7952,-20
7953,-20
7954,40
7955,-20
7956,0
7957,0
7958,0
7959,40
7960,-20
7961,-40
7962,20
7963,0
7964,0
7965,-20
7966,-60
7967,20
7968,0
7969,0
7970,0
7971,-60
7972,-40
7973,20
7974,20
7975,0
7976,-40
7977,0
7978,0
7979,40
7980,0
7981,0
7982,20
7983,0
7984,-60
7985,20
7986,20
7987,40
7988,-20
7989,0
7990,0
7991,20
7992,0
7993,20
7994,20
7995,40
7996,20
7997,0
7998,-20
7999,40
8000,0
8001,40
8002,40
8003,20
8004,86
8005,-40
8006,20
8007,20
8008,20
8009,20
8010,20
8011,40
8012,20
8013,0
8014,40
8015,40
8016,20
8017,20
8018,-20
8019,20
8020,0
8021,-20
8022,-20
8023,0
8024,40
8025,40
8026,-20
8027,-60
8028,40
8029,0
8030,0
8031,0
8032,20
8033,20
8034,-20
8035,0
8036,-20
8037,0
8038,-20
8039,0
8040,20
8041,-20
8042,20
8043,40
8044,-20
8045,20
8046,20
8047,-20
8048,-20
8049,-20
8050,40
8051,-20
8052,0
8053,20
8054,-20
8055,0
8056,0
8057,20
8058,20
8059,-40
8060,-20
8061,90
8062,0
8063,40
8064,20
8065,40
8066,40
8067,40
8068,20
8069,40
8070,20
8071,0
8072,0
8073,0
8074,0
8075,60
8076,0
8077,60
8078,-40
8079,20
8080,20
8081,20
8082,0
8083,0
8084,20
8085,20
8086,0
8087,20
8088,-20
8089,-20
8090,110
8091,0
8092,-20
8093,20
8094,40
8095,40
8096,-40
8097,20
8098,0
8099,0
8100,0
8101,20
8102,-40
8103,40
8104,40
8105,-20
8106,40
8107,40
8108,20
8109,40
8110,0
8111,-60
8112,-20
8113,0
8114,40
8115,0
8116,20
8117,-40
8118,40
8119,-20
8120,0
8121,40
8122,-20
8123,0
8124,-60
8125,20
8126,-20
8127,-20
8128,20
8129,40
8130,0
8131,20
8132,20
8133,0
8134,20
8135,20
8136,20
8137,20
8138,108
8139,0
8140,40
8141,20
8142,20
8143,92
8144,40
8145,20
8146,0
8147,20
8148,40
8149,-20
8150,-20
8151,136
8152,-20
8153,0
8154,0
8155,40
8156,0
8157,0
8158,20
8159,20
8160,-20
8161,-20
8162,20
8163,20
8164,0
8165,-20
8166,20
8167,20
8168,20
8169,20
8170,-20
8171,-20
8172,70
8173,40
8174,20
8175,0
8176,20
8177,-20
8178,0
8179,-40
8180,20
8181,0
8182,20
8183,-20
8184,62
8185,20
8186,0
8187,40
8188,0
8189,0
8190,0
8191,124
8192,0
8193,-20
8194,20
8195,0
8196,-20
8197,-100
8198,0
8199,40
8200,20
8201,64
8202,20
8203,0
8204,20
8205,94
8206,40
8207,40
8208,-40
8209,0
8210,40
8211,40
8212,40
8213,0
8214,0
8215,20
8216,-60
8217,20
8218,20
8219,20
8220,40
8221,0
8222,0
8223,-60
8224,20
8225,0
8226,0
8227,20
8228,0
8229,20
8230,0
8231,20
8232,-20
8233,0
8234,20
8235,-60
8236,0
8237,40
8238,40
8239,-20
8240,0
8241,40
8242,-20
8243,20
8244,0
8245,40
8246,40
8247,20
8248,-20
8249,-40
8250,0
8251,64
8252,20
8253,-20
8254,0
8255,20
8256,40
8257,40
8258,20
8259,40
8260,0
8261,-20
8262,20
8263,40
8264,20
8265,40
8266,0
8267,40
8268,20
8269,108
8270,-20
8271,-20
8272,20
8273,20
8274,40
8275,0
8276,40
8277,40
8278,20
8279,20
8280,-20
8281,20
8282,20
8283,96
8284,-40
8285,-20
8286,-60
8287,0
8288,20
8289,20
8290,0
8291,20
8292,0
8293,40
8294,0
8295,0
8296,20
8297,40
8298,108
8299,20
8300,-20
8301,0
8302,0
8303,40
8304,-20
8305,40
8306,0
8307,0
8308,0
8309,0
8310,40
8311,68
8312,40
8313,0
8314,20
8315,20
8316,0
8317,40
8318,-20
8319,40
8320,20
8321,40
8322,40
8323,64
8324,20
8325,20
8326,-20
8327,40
8328,-40
8329,0
8330,40
8331,-20
8332,40
8333,0
8334,-20
8335,20
8336,40
8337,20
8338,0
8339,0
8340,-20
8341,0
8342,40
8343,40
8344,0
8345,0
8346,0
8347,40
8348,20
8349,-20
8350,20
8351,20
8352,20
8353,40
8354,40
8355,-20
8356,0
8357,-40
8358,-20
8359,-40
8360,20
8361,-20
8362,20
8363,0
8364,20
8365,0
8366,0
8367,0
8368,-20
8369,40
8370,0
8371,-20
8372,-20
8373,20
8374,0
8375,0
8376,-40
8377,20
8378,40
8379,0
8380,-20
8381,-40
8382,80
8383,0
8384,40
8385,40
8386,20
8387,20
8388,-20
8389,-20
8390,20
8391,-40
8392,40
8393,20
8394,0
8395,40
8396,-60
8397,20
8398,-20
8399,0
8400,0
8401,0
8402,0
8403,20
8404,20
8405,20
8406,40
8407,20
8408,0
8409,-20
8410,40
8411,110
8412,0
8413,0
8414,-20
8415,-40
8416,-20
8417,0
8418,110
8419,20
8420,0
8421,110
8422,-20
8423,20
8424,0
8425,40
8426,0
8427,20
8428,60
8429,86
8430,40
8431,20
8432,0
8433,40
8434,0
8435,-20
8436,20
8437,0
8438,0
8439,40
8440,20
8441,40
8442,-20
8443,20
8444,-20
8445,0
8446,40
8447,0
8448,20
8449,0
8450,20
8451,20
8452,20
8453,0
8454,0
8455,20
8456,20
8457,20
8458,0
8459,40
8460,40
8461,-40
8462,40
8463,0
8464,40
8465,0
8466,98
8467,40
8468,20
8469,0
8470,0
8471,40
8472,40
8473,20
8474,20
8475,-20
8476,62
8477,40
8478,-20
8479,40
8480,-20
8481,40
8482,40
8483,0
8484,0
8485,40
8486,20
8487,-20
8488,40
8489,-40
8490,-20
8491,0
8492,0
8493,20
8494,0
8495,0
8496,-40
8497,-20
8498,20
8499,40
8500,0
8501,0
8502,0
8503,-40
8504,40
8505,40
8506,20
8507,20
8508,-20
8509,64
8510,40
8511,40
8512,-40
8513,20
8514,-20
8515,20
8516,40
8517,0
8518,-20
8519,40
8520,0
8521,-40
8522,0
8523,104
8524,40
8525,20
8526,0
8527,-20
8528,20
8529,20
8530,0
8531,20
8532,-40
8533,40
8534,20
8535,-40
8536,40
8537,20
8538,-20
8539,0
8540,0
8541,20
8542,0
8543,20
8544,20
8545,0
8546,40
8547,-20
8548,-20
8549,20
8550,40
8551,20
8552,40
8553,0
8554,40
8555,40
8556,64
8557,-60
8558,-20
8559,40
8560,40
8561,0
8562,0
8563,-20
8564,0
8565,0
8566,0
8567,68
8568,20
8569,62
8570,40
8571,20
8572,20
8573,20
8574,20
8575,20
8576,20
8577,40
8578,20
8579,0
8580,40
8581,-20
8582,0
8583,62
8584,40
8585,40
8586,20
8587,-20
8588,40
8589,0
8590,40
8591,40
8592,0
8593,-20
8594,76
8595,0
8596,40
8597,20
8598,-20
8599,-20
8600,-20
8601,40
8602,20
8603,40
8604,-20
8605,-60
8606,20
8607,20
8608,20
8609,20
8610,20
8611,20
8612,40
8613,0
8614,66
8615,20
8616,20
8617,-20
8618,40
8619,20
8620,-20
8621,0
8622,20
8623,0
8624,40
8625,0
8626,40
8627,-20
8628,-20
8629,20
8630,-20
8631,20
8632,-40
8633,20
8634,-20
8635,0
8636,-20
8637,-20
8638,0
8639,-60
8640,-20
8641,40
8642,20
8643,40
8644,20
8645,20
8646,20
8647,20
8648,-20
8649,40
8650,20
8651,40
8652,20
8653,0
8654,40
8655,84
8656,20
8657,0
8658,0
8659,0
8660,-20
8661,-20
8662,40
8663,-40
8664,0
8665,0
8666,0
8667,40
8668,-40
8669,0
8670,0
8671,0
8672,20
8673,0
8674,-40
8675,0
8676,20
8677,0
8678,0
8679,-60
8680,40
8681,20
8682,40
8683,0
8684,-40
8685,-20
8686,20
8687,20
8688,0
8689,-20
8690,40
8691,20
8692,0
8693,20
8694,0
8695,0
8696,-20
8697,-20
8698,0
8699,-40
8700,20
8701,40
8702,40
8703,-20
8704,0
8705,40
8706,0
8707,0
8708,40
8709,20
8710,40
8711,0
8712,-20
8713,40
8714,20
8715,20
8716,20
8717,20
8718,0
8719,-20
8720,20
8721,20
8722,-20
8723,-20
8724,40
8725,0
8726,20
8727,20
8728,20
8729,20
8730,20
8731,40
8732,40
8733,0
8734,20
8735,-40
8736,20
8737,40
8738,0
8739,40
8740,0
8741,20
8742,0
8743,-20
8744,-20
8745,-40
8746,-40
8747,20
8748,20
8749,40
8750,20
8751,0
8752,20
8753,70
8754,20
8755,0
8756,40
8757,20
8758,-20
8759,-20
8760,20
8761,40
8762,0
8763,0
8764,0
8765,-20
8766,-20
8767,-20
8768,40
8769,-40
8770,40
8771,20
8772,20
8773,0
8774,40
8775,0
8776,0
8777,-40
8778,-40
8779,40
8780,20
8781,40
8782,-40
8783,0
8784,100
8785,40
8786,-20
8787,-60
8788,0
8789,0
8790,20
8791,20
8792,40
8793,0
8794,20
8795,0
8796,20
8797,-40
8798,68
8799,20
8800,-40
8801,-20
8802,40
8803,-20
8804,20
8805,-40
8806,0
8807,-20
8808,0
8809,40
8810,20
8811,-40
8812,0
8813,20
8814,0
8815,-60
8816,20
8817,-20
8818,20
8819,-20
8820,40
8821,90
8822,0
8823,20
8824,20
8825,-60
8826,0
8827,40
8828,20
8829,0
8830,0
8831,20
8832,-40
8833,20
8834,-20
8835,20
8836,20
8837,0
8838,-20
8839,40
8840,20
8841,20
8842,0
8843,0
8844,-20
8845,20
8846,40
8847,-40
8848,0
8849,20
8850,-20
8851,84
8852,-40
8853,0
8854,20
8855,20
8856,-20
8857,20
8858,20
8859,0
8860,0
8861,0
8862,-20
8863,-40
8864,0
8865,40
8866,40
8867,20
8868,0
8869,20
8870,40
8871,0
8872,20
8873,-20
8874,40
8875,0
8876,20
8877,20
8878,20
8879,40
8880,20
8881,40
8882,0
8883,40
8884,-40
8885,40
8886,-60
8887,-20
8888,20
8889,20
8890,40
8891,-40
8892,0
8893,20
8894,20
8895,-20
8896,90
8897,68
8898,40
8899,40
8900,-20
8901,40
8902,40
8903,0
8904,0
8905,0
8906,68
8907,20
8908,40
8909,20
8910,20
8911,20
8912,40
8913,0
8914,20
8915,20
8916,-40
8917,0
8918,-20
8919,-20
8920,40
8921,-20
8922,0
8923,40
8924,-40
8925,-40
8926,20
8927,0
8928,40
8929,0
8930,-20
8931,0
8932,-40
8933,40
8934,40
8935,0
8936,62
8937,20
8938,40
8939,0
8940,0
8941,20
8942,0
8943,0
8944,-20
8945,108
8946,0
8947,20
8948,-40
8949,40
8950,-40
8951,0
8952,20
8953,0
8954,0
8955,40
8956,80
8957,0
8958,40
8959,-20
8960,0
8961,0
8962,20
8963,-20
8964,40
8965,20
8966,0
8967,-20
8968,40
8969,0
8970,40
8971,40
8972,0
8973,102
8974,-20
8975,0
8976,20
8977,20
8978,20
8979,20
8980,20
8981,40
8982,-40
8983,0
8984,0
8985,40
8986,-20
8987,40
8988,20
8989,-20
8990,0
8991,20
8992,0
8993,20
8994,40
8995,20
8996,0
8997,20
8998,40
8999,-80
9000,-20
9001,40
9002,-20
9003,40
9004,0
9005,-40
9006,40
9007,0
9008,40
9009,20
9010,0
9011,40
9012,0
9013,20
9014,20
9015,20
9016,-20
9017,-20
9018,0
9019,0
9020,-60
9021,20
9022,20
9023,0
9024,40
9025,0
9026,20
9027,40
9028,82
9029,20
9030,80
9031,0
9032,20
9033,20
9034,20
9035,20
9036,20
9037,20
9038,0
9039,40
9040,20
9041,40
9042,-40
9043,0
9044,20
9045,-20
9046,-20
9047,40
9048,-20
9049,40
9050,-20
9051,0
9052,20
9053,20
9054,40
9055,-20
9056,0
9057,20
9058,20
9059,20
9060,0
9061,40
9062,20
9063,0
9064,20
9065,20
9066,40
9067,-20
9068,0
9069,-60
9070,40
9071,-20
9072,0
9073,0
9074,0
9075,20
9076,-20
9077,0
9078,134
9079,40
9080,-40
9081,-40
9082,0
9083,40
9084,0
9085,0
9086,-40
9087,-20
9088,-40
9089,40
9090,20
9091,-40
9092,0
9093,84
9094,-40
9095,40
9096,0
9097,20
9098,-40
9099,40
9100,20
9101,-20
9102,20
9103,-20
9104,-40
9105,40
9106,-20
9107,-60
9108,-20
9109,40
9110,-20
9111,-20
9112,-40
9113,0
9114,0
9115,40
9116,0
9117,40
9118,0
9119,40
9120,-20
9121,40
9122,0
9123,-20
9124,-20
9125,98
9126,40
9127,20
9128,0
9129,0
9130,40
9131,0
9132,0
9133,20
9134,20
9135,40
9136,0
9137,82
9138,0
9139,0
9140,20
9141,0
9142,0
9143,20
9144,-20
9145,40
9146,20
9147,0
9148,0
9149,0
9150,-40
9151,-60
9152,-20
9153,0
9154,20
9155,20
9156,110
9157,116
9158,40
9159,20
9160,40
9161,0
9162,0
9163,0
9164,-40
9165,20
9166,0
9167,20
9168,0
9169,40
9170,40
9171,0
9172,20
9173,0
9174,20
9175,20
9176,20
9177,20
9178,20
9179,-40
9180,64
9181,40
9182,20
9183,0
9184,0
9185,-40
9186,98
9187,40
9188,-40
9189,40
9190,0
9191,0
9192,20
9193,40
9194,0
9195,0
9196,40
9197,-20
9198,0
9199,40
9200,40
9201,0
9202,-40
9203,20
9204,0
9205,40
9206,20
9207,-20
9208,-40
9209,0
9210,20
9211,20
9212,0
9213,-40
9214,40
9215,20
9216,104
9217,-20
9218,20
9219,-20
9220,40
9221,-60
9222,0
9223,20
9224,0
9225,-20
9226,40
9227,-20
9228,20
9229,20
9230,20
9231,40
9232,0
9233,20
9234,0
9235,-20
9236,20
9237,20
9238,-20
9239,0
9240,0
9241,40
9242,86
9243,40
9244,0
9245,40
9246,20
9247,-20
9248,40
9249,40
9250,20
9251,20
9252,-40
9253,20
9254,20
9255,20
9256,-40
9257,0
9258,40
9259,20
9260,20
9261,0
9262,-20
9263,0
9264,40
9265,40
9266,40
9267,40
9268,0
9269,0
9270,0
9271,-20
9272,20
9273,20
9274,0
9275,20
9276,40
9277,0
9278,40
9279,0
9280,0
9281,66
9282,0
9283,-20
9284,40
9285,-60
9286,0
9287,20
9288,40
9289,20
9290,-40
9291,20
9292,-40
9293,-60
9294,-20
9295,20
9296,0
9297,40
9298,68
9299,-40
9300,20
9301,40
9302,-40
9303,-40
9304,0
9305,78
9306,64
9307,20
9308,0
9309,114
9310,0
9311,40
9312,20
9313,-20
9314,0
9315,40
9316,20
9317,40
9318,-20
9319,20
9320,0
9321,0
9322,0
9323,40
9324,0
9325,-40
9326,20
9327,0
9328,0
9329,40
9330,-60
9331,20
9332,40
9333,20
9334,40
9335,20
9336,20
9337,-20
9338,40
9339,20
9340,-20
9341,20
9342,20
9343,0
9344,20
9345,0
9346,-20
9347,20
9348,0
9349,20
9350,20
9351,0
9352,40
9353,40
9354,40
9355,40
9356,0
9357,20
9358,40
9359,-20
9360,0
9361,20
9362,0
9363,-20
9364,40
9365,0
9366,0
9367,0
9368,20
9369,20
9370,0
9371,20
9372,-20
9373,0
9374,40
9375,-40
9376,0
9377,40
9378,20
9379,20
9380,0
9381,-20
9382,0
9383,0
9384,0
9385,-20
9386,20
9387,40
9388,0
9389,20
9390,40
9391,40
9392,-40
9393,-40
9394,0
9395,0
9396,20
9397,-40
9398,-40
9399,40
9400,20
9401,0
9402,0
9403,40
9404,-20
9405,0
9406,20
9407,-40
9408,82
9409,20
9410,-20
9411,0
9412,0
9413,-20
9414,-40
9415,40
9416,-20
9417,20
9418,20
9419,0
9420,20
9421,-20
9422,0
9423,20
9424,40
9425,0
9426,40
9427,0
9428,-20
9429,20
9430,40
9431,20
9432,20
9433,20
9434,-40
9435,0
9436,0
9437,-20
9438,62
9439,20
9440,-20
9441,0
9442,84
9443,-20
9444,40
9445,0
9446,0
9447,0
9448,80
9449,20
9450,-20
9451,-20
9452,-20
9453,0
9454,40
9455,20
9456,40
9457,20
9458,72
9459,40
9460,40
9461,0
9462,0
9463,20
9464,40
9465,20
9466,-20
9467,20
9468,0
9469,-20
9470,20
9471,-20
9472,40
9473,72
9474,0
9475,0
9476,-80
9477,40
9478,-20
9479,20
9480,20
9481,0
9482,20
9483,116
9484,20
9485,-20
9486,-60
9487,0
9488,0
9489,40
9490,72
9491,0
9492,40
9493,20
9494,20
9495,20
9496,0
9497,-20
9498,120
9499,0
9500,-20
9501,0
9502,-60
9503,0
9504,-20
9505,88
9506,0
9507,-20
9508,84
9509,-40
9510,0
9511,-20
9512,40
9513,-40
9514,20
9515,0
9516,20
9517,20
9518,0
9519,-40
9520,20
9521,0
9522,40
9523,-20
9524,20
9525,-20
9526,40
9527,0
9528,20
9529,0
9530,20
9531,-20
9532,20
9533,-40
9534,94
9535,0
9536,40
9537,0
9538,20
9539,-40
9540,-60
9541,-20
9542,40
9543,-20
9544,0
9545,0
9546,84
9547,-20
9548,0
9549,20
9550,0
9551,98
9552,40
9553,0
9554,20
9555,-20
9556,40
9557,84
9558,-20
9559,-20
9560,20
9561,0
9562,0
9563,20
9564,20
9565,20
9566,-20
9567,0
9568,84
9569,-20
9570,0
9571,70
9572,20
9573,20
9574,20
9575,40
9576,20
9577,0
9578,20
9579,40
9580,0
9581,0
9582,-20
9583,20
9584,40
9585,20
9586,-60
9587,40
9588,0
9589,-20
9590,20
9591,20
9592,0
9593,-20
9594,40
9595,20
9596,80
9597,-60
9598,40
9599,112
9600,64
