,score
7691,-30
7692,-30
7693,87
7694,-30
7695,-60
7696,-30
7697,-30
7698,-90
7699,-60
7700,0
7701,-60
7702,-30
7703,-60
7704,-30
7705,-30
7706,-30
7707,-30
7708,-30
7709,-120
7710,-120
7711,-30
7712,-30
7713,0
7714,-30
7715,0
7716,-60
7717,-30
7718,-30
7719,-60
7720,-120
7721,-120
7722,-30
7723,-30
7724,-30
7725,-30
7726,48
7727,-30
7728,0
7729,36
7730,-60
7731,33
7732,-30
7733,0
7734,-30
7735,-90
7736,-30
7737,-30
7738,0
7739,-60
7740,-60
7741,0
7742,-30
7743,0
7744,-90
7745,-90
7746,0
7747,0
7748,-90
7749,0
7750,0
7751,-30
7752,-60
7753,-30
7754,45
7755,0
7756,-30
7757,-30
7758,0
7759,0
7760,-30
7761,-30
7762,-30
7763,-30
7764,-30
7765,-30
7766,-60
7767,-30
7768,-30
7769,0
7770,-30
7771,0
7772,0
7773,39
7774,-120
7775,-90
7776,-30
7777,-30
7778,-60
7779,0
7780,0
7781,-30
7782,-60
7783,-30
7784,-90
7785,-60
7786,0
7787,-30
7788,-30
7789,-30
7790,0
7791,-60
7792,-90
7793,-30
7794,-30
7795,-30
7796,-90
7797,-30
7798,0
7799,-30
7800,-60
7801,33
7802,72
7803,66
7804,-60
7805,0
7806,-30
7807,-30
7808,-60
7809,-30
7810,-60
7811,-30
7812,0
7813,0
7814,0
7815,-60
7816,-30
7817,0
7818,-30
7819,81
7820,0
7821,-30
7822,-60
7823,0
7824,-30
7825,0
7826,-60
7827,-30
7828,-30
7829,-30
7830,0
7831,-90
7832,-90
7833,-60
7834,0
7835,-60
7836,-30
7837,-30
7838,-60
7839,-30
7840,-60
7841,-60
7842,-60
7843,0
7844,0
7845,0
7846,45
7847,-60
7848,-30
7849,-60
7850,30
7851,-30
7852,-90
7853,66
7854,0
7855,0
7856,0
7857,-60
7858,-30
7859,0
7860,-60
7861,-30
7862,0
7863,-30
7864,-30
7865,-30
7866,0
7867,-60
7868,0
7869,99
7870,-90
7871,144
7872,-60
7873,-30
7874,-60
7875,-60
7876,-30
7877,-30
7878,-60
7879,-30
7880,-60
7881,-30
7882,-30
7883,0
7884,0
7885,-60
7886,0
7887,-30
7888,-60
7889,-90
7890,-60
7891,-90
7892,-30
7893,-90
7894,-60
7895,-90
7896,0
7897,-30
7898,-30
7899,-60
7900,-60
7901,-90
7902,-90
7903,-30
7904,0
7905,-30
7906,-90
7907,-30
7908,-90
7909,-30
7910,-60
7911,-60
7912,-60
7913,-30
7914,-120
7915,0
7916,0
7917,-120
7918,-90
7919,-60
7920,-30
7921,-30
7922,-60
7923,-30
7924,-90
7925,0
7926,0
7927,75
7928,-30
7929,-60
7930,-60
7931,-30
7932,-60
7933,-120
7934,-30
7935,0
7936,0
7937,-60
7938,0
7939,-60
7940,-30
7941,-30
7942,-60
7943,-60
7944,-30
7945,-30
7946,-30
7947,-60
7948,-60
7949,-60
7950,-30
7951,-120
7952,0
7953,0
7954,-60
7955,-60
7956,-60
7957,99
7958,0
7959,-30
7960,-60
7961,-30
7962,-90
7963,0
7964,0
7965,0
7966,0
7967,99
7968,-90
7969,-120
7970,-30
7971,-30
7972,-30
7973,-30
7974,-90
7975,-30
7976,-60
7977,0
7978,-30
7979,-30
7980,81
7981,-120
7982,120
7983,-60
7984,-60
7985,-90
7986,0
7987,0
7988,-60
7989,-30
7990,0
7991,-30
7992,-30
7993,-60
7994,-30
7995,0
7996,57
7997,0
7998,0
7999,-30
8000,57
8001,0
8002,-30
8003,0
8004,-30
8005,-60
8006,-90
8007,-30
8008,-30
8009,-60
8010,0
8011,0
8012,-60
8013,0
8014,-120
8015,-60
8016,-30
8017,0
8018,-90
8019,-60
8020,-30
8021,-60
8022,-30
8023,-30
8024,0
8025,0
8026,-90
8027,0
8028,0
8029,-30
8030,0
8031,-60
8032,-60
8033,-60
8034,-90
8035,-90
8036,0
8037,-30
8038,-30
8039,-30
8040,111
8041,-30
8042,-30
8043,0
8044,-60
8045,111
8046,-30
8047,-60
8048,0
8049,0
8050,-90
8051,-90
8052,-30
8053,0
8054,0
8055,0
8056,-30
8057,-30
8058,111
8059,-30
8060,-90
8061,-90
8062,-30
8063,-60
8064,0
8065,-60
8066,-30
8067,-30
8068,0
8069,-30
8070,-30
8071,-90
8072,-30
8073,0
8074,0
8075,-30
8076,0
8077,-60
8078,-30
8079,-60
8080,-90
8081,-30
8082,-60
8083,-60
8084,-30
8085,117
8086,0
8087,-30
8088,-30
8089,-60
8090,-60
8091,0
8092,-60
8093,-60
8094,-30
8095,-30
8096,-60
8097,-60
8098,-30
8099,159
8100,-30
8101,-30
8102,-60
8103,51
8104,-90
8105,-90
8106,-90
8107,111
8108,-30
8109,-30
8110,-60
8111,0
8112,0
8113,-60
8114,-30
8115,-60
8116,0
8117,-60
8118,0
8119,165
8120,-30
8121,-30
8122,0
8123,-90
8124,-30
8125,0
8126,-30
8127,-30
8128,-60
8129,-60
8130,0
8131,-30
8132,0
8133,99
8134,0
8135,144
8136,-60
8137,0
8138,-60
8139,123
8140,0
8141,-30
8142,-30
8143,-60
8144,0
8145,-30
8146,0
8147,-30
8148,-30
8149,72
8150,-30
8151,-60
8152,-30
8153,-30
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,-30
8161,-90
8162,-60
8163,-60
8164,-60
8165,-30
8166,-90
8167,42
8168,0
8169,0
8170,0
8171,0
8172,0
8173,-30
8174,-60
8175,0
8176,-90
8177,-60
8178,138
8179,0
8180,0
8181,72
8182,-30
8183,0
8184,0
8185,-30
8186,0
8187,90
8188,-30
8189,0
8190,-30
8191,66
8192,-60
8193,0
8194,-90
8195,-60
8196,-30
8197,-30
8198,0
8199,-30
8200,-120
8201,36
8202,-60
8203,-60
8204,-30
8205,0
8206,-60
8207,-90
8208,33
8209,-30
8210,-60
8211,-90
8212,-30
8213,0
8214,-30
8215,-30
8216,0
8217,-30
8218,0
8219,-30
8220,-30
8221,-60
8222,-90
8223,-60
8224,-30
8225,-60
8226,-90
8227,0
8228,0
8229,-120
8230,0
8231,-30
8232,0
8233,-30
8234,0
8235,0
8236,-60
8237,69
8238,-30
8239,-30
8240,-60
8241,-30
8242,-30
8243,-60
8244,-60
8245,-60
8246,-30
8247,-90
8248,-30
8249,-30
8250,-90
8251,-60
8252,-90
8253,-30
8254,-30
8255,-30
8256,-60
8257,-90
8258,-30
8259,96
8260,-90
8261,33
8262,-30
8263,-90
8264,-60
8265,-60
8266,105
8267,-60
8268,0
8269,-60
8270,0
8271,-30
8272,0
8273,0
8274,-150
8275,-60
8276,-30
8277,0
8278,0
8279,0
8280,-90
8281,-60
8282,-30
8283,-30
8284,0
8285,-30
8286,-60
8287,-90
8288,0
8289,-90
8290,0
8291,-30
8292,72
8293,-30
8294,-90
8295,-30
8296,-60
8297,-30
8298,-120
8299,-30
8300,0
8301,0
8302,0
8303,-30
8304,-30
8305,0
8306,0
8307,-90
8308,-60
8309,-30
8310,-60
8311,-60
8312,-90
8313,0
8314,-60
8315,-90
8316,-30
8317,-60
8318,-30
8319,-30
8320,-60
8321,0
8322,0
8323,-30
8324,-30
8325,-60
8326,-60
8327,0
8328,0
8329,-90
8330,-60
8331,-60
8332,-60
8333,-30
8334,-90
8335,-30
8336,-30
8337,-60
8338,-30
8339,0
8340,-30
8341,0
8342,0
8343,-60
8344,-120
8345,-30
8346,-30
8347,-60
8348,0
8349,-30
8350,0
8351,0
8352,-120
8353,-90
8354,-60
8355,-60
8356,105
8357,-60
8358,0
8359,-60
8360,-60
8361,-120
8362,-120
8363,0
8364,-30
8365,57
8366,0
8367,-30
8368,0
8369,0
8370,0
8371,-60
8372,-30
8373,-30
8374,0
8375,-90
8376,0
8377,-90
8378,-30
8379,-90
8380,-30
8381,0
8382,-30
8383,0
8384,-30
8385,75
8386,-60
8387,-30
8388,-30
8389,-30
8390,0
8391,0
8392,0
8393,-30
8394,-30
8395,0
8396,-30
8397,0
8398,-30
8399,-30
8400,0
8401,-30
8402,-30
8403,-30
8404,0
8405,-30
8406,-60
8407,-60
8408,-30
8409,0
8410,-60
8411,-30
8412,-30
8413,-30
8414,-30
8415,-30
8416,-60
8417,132
8418,30
8419,-60
8420,-30
8421,-30
8422,0
8423,-90
8424,0
8425,0
8426,-60
8427,42
8428,-90
8429,-30
8430,0
8431,45
8432,-30
8433,0
8434,-60
8435,-60
8436,-60
8437,-120
8438,-30
8439,-30
8440,81
8441,0
8442,-30
8443,129
8444,-30
8445,0
8446,-60
8447,-30
8448,0
8449,-60
8450,-60
8451,-120
8452,-30
8453,0
8454,0
8455,0
8456,-30
8457,-30
8458,108
8459,0
8460,-30
8461,-60
8462,-30
8463,135
8464,-60
8465,-30
8466,156
8467,-60
8468,-30
8469,-30
8470,0
8471,-30
8472,0
8473,-30
8474,-30
8475,0
8476,-60
8477,-90
8478,-60
8479,0
8480,-90
8481,-60
8482,-30
8483,0
8484,-60
8485,0
8486,-60
8487,-60
8488,-30
8489,105
8490,-30
8491,-60
8492,0
8493,-30
8494,-90
8495,-30
8496,0
8497,75
8498,-60
8499,-30
8500,-30
8501,-30
8502,0
8503,-30
8504,-30
8505,0
8506,-30
8507,-60
8508,-90
8509,-60
8510,-30
8511,-60
8512,-60
8513,-30
8514,-60
8515,0
8516,-60
8517,-60
8518,-90
8519,-30
8520,-60
8521,-90
8522,0
8523,-30
8524,-90
8525,0
8526,102
8527,96
8528,-60
8529,-60
8530,0
8531,-30
8532,-30
8533,-60
8534,72
8535,30
8536,-30
8537,-30
8538,99
8539,0
8540,-90
8541,-30
8542,-60
8543,-30
8544,-120
8545,75
8546,-30
8547,-30
8548,-30
8549,-60
8550,-30
8551,0
8552,-30
8553,0
8554,-60
8555,-30
8556,-30
8557,111
8558,93
8559,-30
8560,126
8561,-30
8562,99
8563,-60
8564,-90
8565,-30
8566,-60
8567,-60
8568,-30
8569,-30
8570,-30
8571,-60
8572,-30
8573,0
8574,0
8575,-30
8576,54
8577,-30
8578,-60
8579,-60
8580,-30
8581,0
8582,-120
8583,-30
8584,45
8585,-60
8586,0
8587,-30
8588,-60
8589,0
8590,-30
8591,-90
8592,-120
8593,-60
8594,0
8595,-30
8596,-60
8597,0
8598,-30
8599,0
8600,-60
8601,-60
8602,-60
8603,-30
8604,0
8605,-30
8606,-60
8607,0
8608,0
8609,0
8610,-60
8611,0
8612,0
8613,-90
8614,0
8615,0
8616,-30
8617,0
8618,-30
8619,-60
8620,-30
8621,0
8622,-30
8623,-90
8624,-30
8625,0
8626,-30
8627,-30
8628,-30
8629,0
8630,-30
8631,0
8632,-30
8633,-60
8634,60
8635,-30
8636,0
8637,-90
8638,0
8639,0
8640,-60
8641,-30
8642,0
8643,-30
8644,0
8645,0
8646,-30
8647,0
8648,0
8649,-90
8650,0
8651,57
8652,0
8653,51
8654,-30
8655,-60
8656,-30
8657,0
8658,0
8659,-30
8660,0
8661,0
8662,-30
8663,-30
8664,0
8665,0
8666,-90
8667,-30
8668,-30
8669,66
8670,0
8671,-30
8672,0
8673,-30
8674,0
8675,0
8676,-30
8677,-60
8678,-60
8679,-60
8680,-30
8681,-120
8682,-60
8683,-30
8684,0
8685,-60
8686,-30
8687,-120
8688,0
8689,-30
8690,-60
8691,-30
8692,-90
8693,-30
8694,-90
8695,0
8696,-60
8697,0
8698,-30
8699,-60
8700,-30
8701,-30
8702,-90
8703,-30
8704,-90
8705,-30
8706,-30
8707,-30
8708,0
8709,0
8710,-30
8711,-30
8712,114
8713,0
8714,-90
8715,-30
8716,-30
8717,-90
8718,0
8719,0
8720,-30
8721,0
8722,-30
8723,-30
8724,0
8725,-30
8726,-30
8727,-60
8728,-120
8729,-60
8730,-60
8731,-90
8732,-90
8733,-30
8734,0
8735,-30
8736,-30
8737,102
8738,-120
8739,0
8740,-30
8741,-30
8742,0
8743,-60
8744,-30
8745,-30
8746,-30
8747,-90
8748,-30
8749,0
8750,0
8751,-60
8752,-30
8753,117
8754,-30
8755,-30
8756,-30
8757,-30
8758,0
8759,0
8760,-60
8761,-60
8762,0
8763,0
8764,-60
8765,-30
8766,132
8767,-60
8768,-30
8769,-30
8770,0
8771,-60
8772,-30
8773,-90
8774,48
8775,-30
8776,-30
8777,0
8778,-60
8779,0
8780,159
8781,-30
8782,-30
8783,0
8784,-30
8785,0
8786,0
8787,-60
8788,-30
8789,-90
8790,105
8791,-60
8792,0
8793,-30
8794,-30
8795,-30
8796,-30
8797,-30
8798,0
8799,0
8800,-30
8801,-30
8802,-60
8803,-150
8804,-90
8805,0
8806,-90
8807,-30
8808,-60
8809,-60
8810,0
8811,0
8812,-30
8813,-30
8814,-90
8815,60
8816,0
8817,0
8818,93
8819,0
8820,-90
8821,-60
8822,-90
8823,-30
8824,0
8825,-60
8826,0
8827,-60
8828,0
8829,-60
8830,-30
8831,-30
8832,-60
8833,-120
8834,-90
8835,0
8836,-30
8837,-60
8838,141
8839,-30
8840,-30
8841,-60
8842,0
8843,-60
8844,-60
8845,-60
8846,-30
8847,0
8848,-30
8849,-30
8850,0
8851,-30
8852,-30
8853,-30
8854,0
8855,75
8856,-60
8857,0
8858,-30
8859,-60
8860,-30
8861,-90
8862,-30
8863,-60
8864,0
8865,0
8866,-30
8867,-90
8868,-90
8869,-30
8870,-30
8871,-90
8872,-60
8873,-60
8874,0
8875,-30
8876,-60
8877,-90
8878,90
8879,117
8880,-60
8881,-60
8882,-30
8883,-120
8884,-30
8885,-60
8886,0
8887,-90
8888,72
8889,93
8890,-60
8891,0
8892,-30
8893,114
8894,-30
8895,-30
8896,-30
8897,-30
8898,-30
8899,-90
8900,120
8901,0
8902,-90
8903,-30
8904,-30
8905,-30
8906,0
8907,0
8908,-30
8909,-60
8910,-90
8911,-30
8912,-30
8913,-90
8914,0
8915,138
8916,-60
8917,-60
8918,0
8919,-30
8920,-90
8921,-90
8922,-30
8923,-60
8924,0
8925,-30
8926,-60
8927,-60
8928,0
8929,-60
8930,-60
8931,-120
8932,-30
8933,-90
8934,-90
8935,0
8936,-30
8937,-30
8938,-60
8939,-60
8940,0
8941,0
8942,-30
8943,-30
8944,0
8945,0
8946,-120
8947,-30
8948,-60
8949,-30
8950,-30
8951,-60
8952,126
8953,-30
8954,90
8955,-90
8956,-60
8957,-60
8958,-30
8959,0
8960,-30
8961,-30
8962,-60
8963,-30
8964,-30
8965,-60
8966,0
8967,-90
8968,-30
8969,-30
8970,-30
8971,0
8972,-90
8973,-30
8974,-60
8975,-30
8976,-60
8977,0
8978,-60
8979,-90
8980,99
8981,0
8982,-60
8983,-30
8984,-30
8985,-60
8986,-30
8987,-60
8988,0
8989,0
8990,-60
8991,-30
8992,-60
8993,-30
8994,-60
8995,-60
8996,0
8997,-90
8998,-90
8999,-60
9000,99
9001,-30
9002,-30
9003,0
9004,-90
9005,0
9006,-30
9007,-60
9008,0
9009,-60
9010,-30
9011,96
9012,-60
9013,-60
9014,-60
9015,-60
9016,156
9017,-60
9018,-90
9019,-60
9020,0
9021,-30
9022,0
9023,78
9024,156
9025,-90
9026,-30
9027,-60
9028,-30
9029,-30
9030,-60
9031,0
9032,-120
9033,-60
9034,-60
9035,-90
9036,-30
9037,-30
9038,0
9039,-60
9040,-30
9041,-30
9042,0
9043,-60
9044,0
9045,-30
9046,-90
9047,-30
9048,0
9049,-60
9050,0
9051,-30
9052,-60
9053,-60
9054,-30
9055,-30
9056,-30
9057,141
9058,0
9059,-30
9060,0
9061,-30
9062,-60
9063,-30
9064,-90
9065,-60
9066,0
9067,0
9068,-60
9069,-30
9070,0
9071,-60
9072,0
9073,-90
9074,-30
9075,-30
9076,0
9077,-60
9078,0
9079,-60
9080,-30
9081,-60
9082,-30
9083,0
9084,-60
9085,-30
9086,-60
9087,-60
9088,0
9089,-30
9090,0
9091,-60
9092,-150
9093,-30
9094,0
9095,0
9096,-60
9097,-30
9098,-30
9099,-30
9100,-90
9101,-30
9102,-30
9103,-30
9104,0
9105,-30
9106,-90
9107,-30
9108,-30
9109,-30
9110,-30
9111,-30
9112,-30
9113,-30
9114,-30
9115,-60
9116,-90
9117,-120
9118,-60
9119,-90
9120,-90
9121,-60
9122,0
9123,-30
9124,0
9125,-60
9126,-90
9127,-30
9128,-30
9129,-30
9130,-30
9131,-30
9132,0
9133,0
9134,-30
9135,0
9136,0
9137,-60
9138,-90
9139,-60
9140,-90
9141,-60
9142,0
9143,-60
9144,-30
9145,-60
9146,0
9147,-60
9148,0
9149,-60
9150,-30
9151,-30
9152,-30
9153,-30
9154,-30
9155,0
9156,-30
9157,-120
9158,-60
9159,0
9160,0
9161,0
9162,-30
9163,-90
9164,-30
9165,-30
9166,-60
9167,-60
9168,0
9169,-30
9170,-60
9171,0
9172,-60
9173,-30
9174,-60
9175,-30
9176,-30
9177,0
9178,-30
9179,-90
9180,-30
9181,-60
9182,-60
9183,0
9184,-60
9185,-90
9186,-60
9187,-60
9188,-60
9189,-30
9190,0
9191,-120
9192,0
9193,-120
9194,0
9195,-120
9196,0
9197,0
9198,-60
9199,-60
9200,0
9201,-60
9202,0
9203,0
9204,-30
9205,-90
9206,99
9207,-60
9208,-60
9209,-90
9210,-30
9211,0
9212,-30
9213,-30
9214,-60
9215,-60
9216,-60
9217,-60
9218,-60
9219,0
9220,-30
9221,0
9222,-60
9223,-90
9224,-90
9225,-30
9226,-30
9227,-30
9228,0
9229,-90
9230,-60
9231,-90
9232,-60
9233,-60
9234,-30
9235,-90
9236,-30
9237,0
9238,0
9239,0
9240,-30
9241,-30
9242,0
9243,0
9244,-60
9245,-30
9246,-60
9247,-60
9248,0
9249,-60
9250,0
9251,0
9252,0
9253,48
9254,-30
9255,-30
9256,0
9257,-60
9258,-60
9259,0
9260,-60
9261,-60
9262,-30
9263,-30
9264,-90
9265,0
9266,-60
9267,-60
9268,0
9269,0
9270,-30
9271,0
9272,0
9273,-30
9274,0
9275,-120
9276,-120
9277,126
9278,-30
9279,-60
9280,-60
9281,-60
9282,-60
9283,0
9284,-90
9285,-30
9286,-30
9287,-60
9288,-30
9289,-120
9290,-30
9291,0
9292,-30
9293,-90
9294,-120
9295,0
9296,-30
9297,-60
9298,0
9299,-30
9300,-60
9301,-60
9302,-30
9303,-30
9304,-30
9305,-30
9306,-30
9307,-30
9308,0
9309,-60
9310,-60
9311,-60
9312,0
9313,-60
9314,-60
9315,-60
9316,0
9317,-60
9318,-120
9319,-120
9320,-90
9321,-120
9322,-30
9323,-120
9324,-30
9325,-30
9326,0
9327,120
9328,-30
9329,0
9330,0
9331,-60
9332,-60
9333,0
9334,-30
9335,0
9336,-60
9337,-30
9338,0
9339,0
9340,-60
9341,-60
9342,-30
9343,-60
9344,0
9345,0
9346,-30
9347,-30
9348,-120
9349,-60
9350,0
9351,-60
9352,0
9353,-30
9354,0
9355,0
9356,-30
9357,0
9358,-60
9359,0
9360,-120
9361,-120
9362,-90
9363,-60
9364,-60
9365,-30
9366,0
9367,0
9368,-90
9369,0
9370,-60
9371,-30
9372,-60
9373,-30
9374,-60
9375,0
9376,-90
9377,0
9378,-150
9379,0
9380,-60
9381,0
9382,-60
9383,-30
9384,-30
9385,-60
9386,-60
9387,105
9388,-30
9389,-30
9390,-60
9391,-60
9392,-30
9393,-30
9394,-30
9395,-30
9396,0
9397,-30
9398,0
9399,-60
9400,-60
9401,-30
9402,-60
9403,-60
9404,-60
9405,-30
9406,60
9407,-60
9408,0
9409,0
9410,0
9411,-30
9412,-30
9413,0
9414,-30
9415,-90
9416,-90
9417,-90
9418,-30
9419,-30
9420,-30
9421,0
9422,0
9423,-120
9424,-30
9425,-60
9426,-30
9427,-60
9428,0
9429,-60
9430,-30
9431,-30
9432,-120
9433,-30
9434,-90
9435,-60
9436,0
9437,0
9438,-30
9439,-30
9440,-30
9441,0
9442,-60
9443,-30
9444,-60
9445,0
9446,0
9447,-30
9448,0
9449,0
9450,0
9451,0
9452,0
9453,-60
9454,-60
9455,-90
9456,-60
9457,-60
9458,0
9459,-30
9460,-30
9461,0
9462,0
9463,-30
9464,-30
9465,-60
9466,0
9467,0
9468,-90
9469,75
9470,-60
9471,-60
9472,-30
9473,0
9474,0
9475,0
9476,-90
9477,0
9478,-30
9479,-30
9480,-30
9481,-90
9482,96
9483,-90
9484,-30
9485,0
9486,-60
9487,-30
9488,0
9489,-60
9490,0
9491,-90
9492,-60
9493,-60
9494,-90
9495,0
9496,39
9497,-90
9498,0
9499,0
9500,-30
9501,57
9502,0
9503,0
9504,30
9505,-60
9506,-60
9507,-30
9508,0
9509,0
9510,0
9511,-30
9512,-90
9513,111
9514,0
9515,-30
9516,0
9517,0
9518,0
9519,-30
9520,-60
9521,-30
9522,-30
9523,114
9524,-60
9525,-60
9526,-90
9527,-60
9528,-90
9529,-60
9530,0
9531,-60
9532,-90
9533,-60
9534,-30
9535,-60
9536,-120
9537,-60
9538,-60
9539,-30
9540,150
9541,0
9542,-30
9543,-30
9544,-90
9545,-60
9546,-90
9547,0
9548,-60
9549,-30
9550,0
9551,-30
9552,-90
9553,-30
9554,-30
9555,-90
9556,-60
9557,-60
9558,-60
9559,-60
9560,-60
9561,0
9562,-60
9563,-60
9564,-30
9565,0
9566,-60
9567,-30
9568,-30
9569,93
9570,-30
9571,-60
9572,93
9573,0
9574,0
9575,-60
9576,-30
9577,-30
9578,-30
9579,-30
9580,-60
9581,-30
9582,-90
9583,-90
9584,120
9585,-30
9586,-30
9587,0
9588,93
9589,0
9590,-30
9591,75
9592,-30
9593,0
9594,-30
9595,-60
9596,-60
9597,-60
9598,-30
9599,-60
9600,-60
9601,-60
9602,144
9603,0
9604,-30
9605,0
9606,-30
9607,144
9608,0
9609,-60
9610,-30
9611,-60
9612,0
9613,0
9614,-60
9615,-90
9616,-30
9617,0
9618,-30
9619,-60
9620,-30
9621,-30
9622,-60
9623,0
9624,0
9625,-30
9626,-30
9627,-90
9628,0
9629,-30
9630,-60
9631,-30
9632,-60
9633,0
9634,-60
9635,-60
9636,0
9637,-30
9638,0
9639,-30
9640,-30
9641,-60
9642,0
9643,0
9644,-60
9645,-30
9646,-30
9647,-90
9648,-60
9649,-60
9650,-30
9651,-120
9652,-90
9653,-60
9654,0
9655,-60
9656,-90
9657,-30
9658,0
9659,0
9660,-60
9661,-30
9662,-60
9663,-90
9664,144
9665,0
9666,0
9667,-30
9668,-60
9669,0
9670,-90
9671,-30
9672,117
9673,-60
9674,-60
9675,0
9676,0
9677,-60
9678,-60
9679,-60
9680,-30
9681,0
9682,-30
9683,-30
9684,-90
9685,-60
9686,0
9687,-60
9688,0
9689,-30
9690,0
9691,-30
9692,-30
9693,-60
9694,0
9695,0
9696,0
9697,0
9698,33
9699,-60
9700,0
9701,-90
9702,-30
9703,-30
9704,-90
9705,-30
9706,-60
9707,-60
9708,-60
9709,-30
9710,-30
9711,-120
9712,-60
9713,-60
9714,-30
9715,-30
9716,0
9717,-60
9718,-30
9719,-60
9720,144
9721,0
9722,-90
9723,-30
9724,-60
9725,-30
9726,-120
9727,0
9728,-30
9729,-90
9730,-30
9731,0
9732,-60
9733,126
9734,-90
9735,-30
9736,-60
9737,-30
9738,-30
9739,-60
9740,54
9741,-60
9742,-90
9743,-30
9744,0
9745,-60
9746,-60
9747,-90
9748,-60
9749,-30
9750,-60
9751,-60
9752,-30
9753,0
9754,-30
9755,-30
9756,-60
9757,-30
9758,-90
9759,-30
9760,-30
9761,-30
9762,-30
9763,-60
9764,-60
9765,-30
9766,-30
9767,0
9768,0
9769,-150
9770,30
9771,-60
9772,0
9773,0
9774,120
9775,-30
9776,-150
9777,-60
9778,108
9779,0
9780,-30
9781,-30
9782,-30
9783,-30
9784,-30
9785,0
9786,0
9787,0
9788,0
9789,-60
9790,-30
9791,0
9792,-30
9793,-60
9794,135
9795,0
9796,-30
9797,96
9798,-60
9799,-30
9800,-60
9801,-60
9802,-30
9803,-30
9804,-30
9805,-30
9806,78
9807,0
9808,-30
9809,-30
9810,-60
9811,0
9812,-60
9813,0
9814,-60
9815,-90
9816,-30
9817,0
9818,-30
9819,-30
9820,-30
9821,129
9822,-60
9823,-30
9824,-30
9825,-60
9826,0
9827,0
9828,-60
9829,-60
9830,0
9831,-90
9832,-60
9833,-90
9834,0
9835,-30
9836,0
9837,-90
9838,0
9839,-60
9840,0
9841,-30
9842,-90
9843,0
9844,-120
9845,0
9846,-60
9847,-30
9848,0
9849,129
9850,-30
9851,-90
9852,-30
9853,0
9854,-30
9855,-60
9856,0
9857,-60
9858,-30
9859,0
9860,-30
9861,0
9862,-30
9863,-90
9864,-60
9865,0
9866,-30
9867,0
9868,-60
9869,-30
9870,-30
9871,-90
9872,-30
9873,-60
9874,-30
9875,-90
9876,0
9877,0
9878,84
9879,144
9880,-90
9881,-60
9882,-60
9883,-60
9884,-120
9885,-90
9886,57
9887,-30
9888,-30
9889,-60
9890,-60
9891,-30
9892,-60
9893,33
9894,-30
9895,-30
9896,0
9897,-60
9898,-60
9899,-90
9900,-90
9901,-30
9902,0
9903,-90
9904,-60
9905,-90
9906,0
9907,117
9908,-90
9909,0
9910,-60
9911,-90
9912,-60
9913,-30
9914,0
9915,-30
9916,-30
9917,-30
9918,0
9919,0
9920,-30
9921,-30
9922,-90
9923,0
9924,-30
9925,-30
9926,-60
9927,0
9928,-30
9929,-60
9930,-30
9931,-30
9932,0
9933,-30
9934,-30
9935,-30
9936,-30
9937,-90
9938,-30
9939,0
9940,0
9941,-30
9942,-30
9943,-30
9944,-30
9945,-120
9946,-60
9947,-30
9948,-60
9949,0
9950,-30
9951,0
9952,0
9953,-30
9954,-30
9955,-150
9956,-60
9957,108
9958,-30
9959,0
9960,-30
9961,-30
9962,45
9963,-90
9964,-90
9965,-30
9966,-60
9967,-30
9968,0
9969,0
9970,69
9971,-30
9972,0
9973,-30
9974,-60
9975,0
9976,0
9977,99
9978,-120
9979,-30
9980,-120
9981,0
9982,0
9983,0
9984,-90
9985,-60
9986,-60
9987,-30
9988,0
9989,-60
9990,-60
9991,0
9992,-30
9993,-90
9994,0
9995,-30
9996,-60
9997,-60
9998,-30
9999,-30
10000,-30
10001,-90
10002,75
10003,-30
10004,-60
10005,-90
10006,0
10007,-30
10008,-90
10009,-30
10010,-30
10011,0
10012,45
10013,0
10014,-60
10015,-30
10016,-90
10017,-30
10018,-30
10019,0
10020,-60
10021,-30
10022,-60
10023,0
10024,-60
10025,0
10026,-120
10027,0
10028,45
10029,-60
10030,-30
10031,54
10032,0
10033,-30
10034,-30
10035,-60
10036,-60
10037,-60
10038,-30
10039,-30
10040,-150
10041,-60
10042,-60
10043,-60
10044,-60
10045,-30
10046,-90
10047,0
10048,-30
10049,-30
10050,-30
10051,-60
10052,0
10053,-30
10054,66
10055,0
10056,0
10057,-30
10058,-90
10059,-30
10060,-30
10061,-60
10062,135
10063,0
10064,-30
10065,0
10066,-90
10067,0
10068,-60
10069,-60
10070,-30
10071,-60
10072,72
10073,-90
10074,-60
10075,-30
10076,57
10077,-30
10078,-60
10079,0
10080,-30
10081,-30
10082,-30
10083,0
10084,-30
10085,-30
10086,0
10087,-60
10088,-60
10089,-120
10090,36
10091,-60
10092,-60
10093,-30
10094,-30
10095,-90
10096,-30
10097,-30
10098,0
10099,-30
10100,-30
10101,0
10102,-60
10103,0
10104,-30
10105,-90
10106,-30
10107,-30
10108,-60
10109,-30
10110,-30
10111,-90
10112,-30
10113,117
10114,-30
10115,0
10116,-30
10117,-90
10118,-60
10119,-60
10120,-30
10121,-30
10122,-90
10123,0
10124,-60
10125,-90
10126,-30
10127,-30
10128,-90
10129,-30
10130,-60
10131,-60
10132,-30
10133,0
10134,150
10135,-60
10136,0
10137,-30
10138,-90
10139,0
10140,96
10141,0
10142,-30
10143,0
10144,-30
10145,0
10146,0
10147,-90
10148,0
10149,0
