,score
7997,93
7998,0
7999,-30
8000,-30
8001,-60
8002,-30
8003,0
8004,-30
8005,0
8006,-30
8007,0
8008,-30
8009,-30
8010,-60
8011,-120
8012,-30
8013,-120
8014,0
8015,-30
8016,-30
8017,0
8018,-60
8019,156
8020,0
8021,-90
8022,-30
8023,0
8024,0
8025,0
8026,-90
8027,0
8028,0
8029,-60
8030,-60
8031,-30
8032,-60
8033,-30
8034,0
8035,-90
8036,-30
8037,-60
8038,-30
8039,-60
8040,0
8041,-60
8042,-30
8043,0
8044,-60
8045,0
8046,-60
8047,-30
8048,-60
8049,-30
8050,-30
8051,72
8052,-30
8053,-30
8054,-30
8055,-30
8056,-60
8057,0
8058,-90
8059,-60
8060,-150
8061,-30
8062,105
8063,-30
8064,-90
8065,-60
8066,-120
8067,0
8068,0
8069,-30
8070,-60
8071,-60
8072,-60
8073,0
8074,-30
8075,-60
8076,-60
8077,-30
8078,0
8079,-60
8080,-60
8081,-30
8082,-30
8083,0
8084,-30
8085,0
8086,-30
8087,-30
8088,-120
8089,-60
8090,0
8091,0
8092,0
8093,-30
8094,0
8095,-30
8096,0
8097,-30
8098,-60
8099,0
8100,-60
8101,-60
8102,-60
8103,-60
8104,48
8105,0
8106,-30
8107,-60
8108,0
8109,-30
8110,-30
8111,-30
8112,0
8113,-30
8114,-90
8115,0
8116,-30
8117,0
8118,-30
8119,-30
8120,0
8121,102
8122,84
8123,-30
8124,-90
8125,-150
8126,-60
8127,-30
8128,0
8129,-60
8130,0
8131,-90
8132,-60
8133,-90
8134,0
8135,-30
8136,0
8137,-30
8138,-90
8139,0
8140,-120
8141,-90
8142,-30
8143,0
8144,0
8145,0
8146,-60
8147,-30
8148,-60
8149,0
8150,-90
8151,-30
8152,123
8153,-90
8154,117
8155,-60
8156,-60
8157,-90
8158,0
8159,-30
8160,0
8161,-30
8162,0
8163,66
8164,0
8165,-150
8166,-60
8167,-30
8168,0
8169,0
8170,-60
8171,0
8172,-60
8173,-60
8174,-30
8175,-60
8176,-60
8177,-30
8178,-30
8179,-60
8180,-60
8181,-60
8182,-30
8183,0
8184,0
8185,-30
8186,-30
8187,-60
8188,-90
8189,0
8190,-30
8191,-60
8192,-30
8193,0
8194,-30
8195,-60
8196,-30
8197,-30
8198,-30
8199,-90
8200,-90
8201,-30
8202,0
8203,39
8204,-60
8205,-60
8206,-60
8207,0
8208,-90
8209,-30
8210,-30
8211,-30
8212,126
8213,66
8214,138
8215,-30
8216,0
8217,0
8218,81
8219,-30
8220,-60
8221,-120
8222,0
8223,-30
8224,-150
8225,84
8226,-30
8227,-60
8228,-60
8229,156
8230,0
8231,-60
8232,-120
8233,0
8234,-30
8235,-30
8236,-60
8237,0
8238,-90
8239,-60
8240,-90
8241,0
8242,-30
8243,-30
8244,-60
8245,0
8246,-60
8247,-30
8248,-30
8249,-60
8250,-30
8251,-120
8252,-30
8253,0
8254,-60
8255,-30
8256,-30
8257,-90
8258,0
8259,-30
8260,0
8261,-30
8262,-60
8263,0
8264,0
8265,-60
8266,39
8267,93
8268,102
8269,-30
8270,-30
8271,-60
8272,-30
8273,-60
8274,-60
8275,-90
8276,-60
8277,-90
8278,-30
8279,69
8280,-90
8281,33
8282,0
8283,-60
8284,-60
8285,-30
8286,-30
8287,-60
8288,0
8289,-90
8290,159
8291,-60
8292,-30
8293,0
8294,-30
8295,-30
8296,0
8297,0
8298,-60
8299,0
8300,-60
8301,-60
8302,-90
8303,-30
8304,-90
8305,-30
8306,123
8307,0
8308,0
8309,0
8310,-30
8311,0
8312,-60
8313,-30
8314,-60
8315,-60
8316,-30
8317,-60
8318,-30
8319,-30
8320,-90
8321,-30
8322,-30
8323,-60
8324,-90
8325,0
8326,0
8327,-30
8328,-90
8329,-60
8330,-60
8331,0
8332,-60
8333,-60
8334,-60
8335,93
8336,-120
8337,-30
8338,0
8339,66
8340,-30
8341,-60
8342,-60
8343,-90
8344,0
8345,-60
8346,-30
8347,-60
8348,-30
8349,0
8350,-90
8351,0
8352,-60
8353,0
8354,-90
8355,-30
8356,-60
8357,-90
8358,-60
8359,-30
8360,-30
8361,-60
8362,-60
8363,-30
8364,-30
8365,0
8366,-30
8367,-30
8368,-90
8369,-60
8370,-60
8371,0
8372,96
8373,-60
8374,0
8375,-90
8376,-30
8377,-60
8378,-30
8379,0
8380,0
8381,-90
8382,-30
8383,0
8384,0
8385,-30
8386,0
8387,-60
8388,-120
8389,69
8390,-60
8391,-30
8392,-60
8393,0
8394,0
8395,-30
8396,-90
8397,-30
8398,0
8399,0
8400,105
8401,-60
8402,-30
8403,-30
8404,-60
8405,-60
8406,-30
8407,-30
8408,0
8409,99
8410,0
8411,-90
8412,-30
8413,-90
8414,-30
8415,0
8416,0
8417,-30
8418,0
8419,0
8420,-30
8421,-60
8422,-90
8423,-60
8424,0
8425,-30
8426,0
8427,-60
8428,-60
8429,-30
8430,-30
8431,-90
8432,0
8433,-60
8434,0
8435,-60
8436,-30
8437,-30
8438,-60
8439,-30
8440,-90
8441,-30
8442,-30
8443,-60
8444,-30
8445,-60
8446,-60
8447,-30
8448,-30
8449,81
8450,0
8451,0
8452,96
8453,-30
8454,-30
8455,-90
8456,-30
8457,0
8458,-30
8459,-60
8460,-30
8461,-30
8462,-60
8463,-30
8464,39
8465,-30
8466,0
8467,-30
8468,-60
8469,-30
8470,-60
8471,0
8472,0
8473,-30
8474,-60
8475,-120
8476,-30
8477,-60
8478,-60
8479,-60
8480,-120
8481,0
8482,-90
8483,-60
8484,0
8485,-30
8486,0
8487,-60
8488,-60
8489,0
8490,0
8491,-30
8492,-60
8493,-90
8494,-30
8495,0
8496,84
8497,0
8498,0
8499,87
8500,-120
8501,33
8502,-60
8503,-30
8504,-90
8505,-30
8506,-60
8507,0
8508,-90
8509,0
8510,129
8511,-30
8512,-30
8513,-30
8514,-30
8515,-90
8516,-30
8517,-120
8518,-120
8519,-60
8520,-60
8521,0
8522,-90
8523,-90
8524,-30
8525,0
8526,-60
8527,-30
8528,0
8529,-60
8530,-30
8531,0
8532,-60
8533,-90
8534,0
8535,72
8536,-60
8537,-60
8538,-30
8539,-90
8540,0
8541,0
8542,-30
8543,-30
8544,-30
8545,66
8546,0
8547,-60
8548,-90
8549,-30
8550,-30
8551,0
8552,-90
8553,63
8554,-30
8555,-60
8556,-90
8557,-30
8558,-120
8559,0
8560,0
8561,0
8562,-60
8563,-30
8564,-90
8565,0
8566,-30
8567,-30
8568,0
8569,111
8570,-60
8571,-120
8572,-60
8573,75
8574,-60
8575,-30
8576,0
8577,-30
8578,-60
8579,-30
8580,-30
8581,-60
8582,-30
8583,0
8584,-90
8585,135
8586,-90
8587,-60
8588,0
8589,135
8590,-30
8591,-60
8592,0
8593,-30
8594,-30
8595,-30
8596,0
8597,-90
8598,0
8599,-30
8600,-30
8601,0
8602,-60
8603,-60
8604,0
8605,0
8606,-60
8607,-60
8608,-120
8609,0
8610,0
8611,-60
8612,-90
8613,-30
8614,-30
8615,-30
8616,-60
8617,-30
8618,-60
8619,-30
8620,-60
8621,-90
8622,-60
8623,-30
8624,-90
8625,-30
8626,-60
8627,-60
8628,-30
8629,123
8630,-30
8631,-60
8632,-90
8633,-60
8634,0
8635,-60
8636,-30
8637,-60
8638,-30
8639,-30
8640,0
8641,-30
8642,-60
8643,-30
8644,0
8645,-90
8646,123
8647,0
8648,-30
8649,-90
8650,-60
8651,-60
8652,-30
8653,-60
8654,-30
8655,-30
8656,0
8657,0
8658,0
8659,-30
8660,0
8661,-60
8662,-120
8663,0
8664,0
8665,-30
8666,0
8667,57
8668,-90
8669,-60
8670,39
8671,0
8672,0
8673,-90
8674,-60
8675,-30
8676,0
8677,-30
8678,-30
8679,-30
8680,-60
8681,-30
8682,-30
8683,-60
8684,0
8685,0
8686,-60
8687,0
8688,-60
8689,-60
8690,-60
8691,-30
8692,81
8693,-60
8694,0
8695,-30
8696,33
8697,144
8698,-60
8699,75
8700,0
8701,-60
8702,-60
8703,-30
8704,-60
8705,-60
8706,-60
8707,0
8708,-30
8709,-30
8710,114
8711,-30
8712,123
8713,84
8714,-60
8715,-30
8716,90
8717,-90
8718,-90
8719,42
8720,0
8721,-30
8722,-90
8723,0
8724,-90
8725,-30
8726,126
8727,-60
8728,-90
8729,-90
8730,-30
8731,-30
8732,-60
8733,-60
8734,-30
8735,0
8736,36
8737,-30
8738,-90
8739,99
8740,-60
8741,0
8742,-30
8743,0
8744,-60
8745,-30
8746,-30
8747,-60
8748,-60
8749,-60
8750,-30
8751,0
8752,-30
8753,0
8754,-60
8755,-30
8756,-30
8757,0
8758,-90
8759,-90
8760,141
8761,-90
8762,0
8763,-30
8764,-60
8765,-30
8766,-30
8767,-60
8768,-30
8769,-30
8770,-30
8771,-30
8772,0
8773,-30
8774,0
8775,147
8776,-30
8777,0
8778,-60
8779,-60
8780,-60
8781,-30
8782,0
8783,-60
8784,0
8785,-30
8786,-60
8787,-30
8788,-30
8789,0
8790,-60
8791,-60
8792,-30
8793,0
8794,-120
8795,0
8796,-90
8797,-60
8798,-30
8799,0
8800,-60
8801,-30
8802,-30
8803,0
8804,-30
8805,-60
8806,-60
8807,-60
8808,-60
8809,0
8810,-60
8811,-30
8812,-30
8813,-90
8814,-90
8815,0
8816,-30
8817,-60
8818,-60
8819,-90
8820,-30
8821,-60
8822,-60
8823,-30
8824,0
8825,78
8826,-60
8827,-60
8828,-30
8829,0
8830,-30
8831,-60
8832,-30
8833,-30
8834,-30
8835,0
8836,132
8837,-30
8838,135
8839,-60
8840,-60
8841,-30
8842,0
8843,-60
8844,-60
8845,-30
8846,0
8847,0
8848,0
8849,-30
8850,-60
8851,0
8852,-60
8853,-60
8854,-60
8855,0
8856,-30
8857,-30
8858,0
8859,-30
8860,0
8861,-30
8862,-60
8863,0
8864,0
8865,-60
8866,0
8867,0
8868,-30
8869,-90
8870,-30
8871,-30
8872,-30
8873,-30
8874,-30
8875,-30
8876,0
8877,-90
8878,-30
8879,-60
8880,0
8881,0
8882,0
8883,0
8884,-90
8885,0
8886,0
8887,-30
8888,-30
8889,0
8890,-60
8891,-30
8892,-60
8893,0
8894,-30
8895,-90
8896,-60
8897,0
8898,-30
8899,-90
8900,141
8901,-60
8902,-60
8903,-60
8904,-30
8905,-30
8906,-30
8907,0
8908,-60
8909,-30
8910,-30
8911,-60
8912,-30
8913,-30
8914,-60
8915,-60
8916,0
8917,-60
8918,-120
8919,0
8920,0
8921,0
8922,-30
8923,-60
8924,0
8925,-90
8926,-60
8927,0
8928,-30
8929,-30
8930,-90
8931,0
8932,0
8933,-60
8934,39
8935,0
8936,-30
8937,-30
8938,-30
8939,0
8940,-60
8941,-60
8942,-90
8943,-30
8944,-120
8945,-30
8946,-90
8947,0
8948,-30
8949,-60
8950,-90
8951,-60
8952,-60
8953,-60
8954,0
8955,-90
8956,-90
8957,-30
8958,-60
8959,-30
8960,-60
8961,-30
8962,-30
8963,-60
8964,0
8965,-30
8966,-60
8967,-60
8968,-30
8969,-30
8970,-90
8971,0
8972,0
8973,-60
8974,-90
8975,0
8976,-90
8977,0
8978,0
8979,-60
8980,-30
8981,54
8982,-60
8983,0
8984,0
8985,-90
8986,-30
8987,-60
8988,150
8989,-60
8990,-90
8991,-30
8992,-30
8993,0
8994,-60
8995,-30
8996,-30
8997,-30
8998,-60
8999,-60
9000,-30
9001,-30
9002,0
9003,-30
9004,-60
9005,-90
9006,0
9007,0
9008,-30
9009,-30
9010,0
9011,90
9012,111
9013,-60
9014,-30
9015,0
9016,-60
9017,153
9018,0
9019,-60
9020,-60
9021,0
9022,0
9023,-30
9024,-60
9025,-30
9026,-90
9027,-30
9028,0
9029,102
9030,-30
9031,-60
9032,72
9033,0
9034,-60
9035,-60
9036,-90
9037,0
9038,-30
9039,-30
9040,-30
9041,-30
9042,0
9043,-30
9044,0
9045,-60
9046,-30
9047,-30
9048,-120
9049,51
9050,126
9051,0
9052,-30
9053,54
9054,-30
9055,-30
9056,-30
9057,0
9058,-30
9059,-30
9060,-60
9061,-30
9062,0
9063,-30
9064,-60
9065,-60
9066,-90
9067,0
9068,-60
9069,0
9070,-60
9071,0
9072,-30
9073,126
9074,-90
9075,0
9076,-30
9077,0
9078,-30
9079,-90
9080,0
9081,-30
9082,45
9083,0
9084,0
9085,129
9086,-30
9087,-30
9088,-30
9089,0
9090,0
9091,-30
9092,-30
9093,81
9094,-30
9095,-90
9096,-30
9097,0
9098,102
9099,-60
9100,-60
9101,-60
9102,-30
9103,-30
9104,-90
9105,-30
9106,0
9107,-30
9108,0
9109,-30
9110,-30
9111,-30
9112,-90
9113,-30
9114,-60
9115,0
9116,135
9117,-60
9118,-60
9119,-90
9120,99
9121,-120
9122,-30
9123,0
9124,123
9125,0
9126,-60
9127,-30
9128,87
9129,0
9130,-30
9131,-30
9132,-30
9133,-30
9134,-30
9135,-60
9136,-90
9137,-90
9138,-90
9139,63
9140,-30
9141,33
9142,0
9143,0
9144,-90
9145,-60
9146,90
9147,-60
9148,-120
9149,-60
9150,-90
9151,-60
9152,135
9153,-30
9154,0
9155,-60
9156,-30
9157,-30
9158,-30
9159,-90
9160,117
9161,-120
9162,-60
9163,0
9164,-30
9165,-30
9166,-60
9167,0
9168,-30
9169,-120
9170,57
9171,-90
9172,-30
9173,-60
9174,0
9175,0
9176,-30
9177,0
9178,-60
9179,78
9180,-30
9181,-30
9182,0
9183,93
9184,-30
9185,0
9186,0
9187,-90
9188,-60
9189,96
9190,-30
9191,-30
9192,-60
9193,-30
9194,0
9195,-90
9196,-60
9197,0
9198,-90
9199,0
9200,-30
9201,129
9202,-30
9203,-90
9204,-90
9205,-90
9206,-60
9207,-60
9208,-30
9209,-30
9210,-30
9211,114
9212,-60
9213,-30
9214,-30
9215,-30
9216,0
9217,-120
9218,-60
9219,-30
9220,-30
9221,-90
9222,0
9223,33
9224,0
9225,-30
9226,-30
9227,-30
9228,-60
9229,-120
9230,-60
9231,-60
9232,-60
9233,-30
9234,0
9235,-30
9236,0
9237,-30
9238,0
9239,-30
9240,-60
9241,-90
9242,-60
9243,-30
9244,0
9245,-60
9246,-60
9247,-60
9248,0
9249,-60
9250,0
9251,0
9252,-30
9253,0
9254,-30
9255,0
9256,0
9257,-60
9258,-30
9259,-90
9260,-30
9261,-60
9262,-90
9263,-30
9264,0
9265,-90
9266,-60
9267,-30
9268,-30
9269,0
9270,123
9271,0
9272,-30
9273,-90
9274,-30
9275,-60
9276,-90
9277,0
9278,-30
9279,-90
9280,0
9281,-30
9282,144
9283,-120
9284,-30
9285,-90
9286,-60
9287,-60
9288,-60
9289,0
9290,-30
9291,0
9292,0
9293,-30
9294,0
9295,-30
9296,0
9297,-30
9298,66
9299,-60
9300,-30
9301,150
9302,-30
9303,75
9304,-90
9305,-60
9306,-60
9307,0
9308,0
9309,-30
9310,-30
9311,-60
9312,-30
9313,-60
9314,0
9315,-30
9316,0
9317,-30
9318,0
9319,-60
9320,-60
9321,0
9322,-30
9323,-120
9324,-30
9325,-90
9326,-30
9327,-90
9328,48
9329,-60
9330,-90
9331,-60
9332,-60
9333,-60
9334,-60
9335,0
9336,-30
9337,-30
9338,-60
9339,-90
9340,-90
9341,0
9342,153
9343,-30
9344,0
9345,0
9346,0
9347,-30
9348,-60
9349,-60
9350,-30
9351,-60
9352,0
9353,-60
9354,-60
9355,-30
9356,0
9357,-60
9358,-30
9359,0
9360,0
9361,-30
9362,0
9363,0
9364,0
9365,0
9366,156
9367,-60
9368,-30
9369,0
9370,-90
9371,0
9372,-60
9373,-60
9374,-30
9375,-30
9376,60
9377,-60
9378,0
9379,-60
9380,-30
9381,-90
9382,-90
9383,-30
9384,-30
9385,135
9386,159
9387,-30
9388,-90
9389,-60
9390,129
9391,-30
9392,-60
9393,-60
9394,-60
9395,-30
9396,-30
9397,0
9398,-30
9399,-30
9400,0
9401,-90
9402,-60
9403,-60
9404,-60
9405,0
9406,66
9407,-30
9408,0
9409,66
9410,-60
9411,-30
9412,-30
9413,-60
9414,-30
9415,-90
9416,-30
9417,-30
9418,108
9419,0
9420,0
9421,-30
9422,0
9423,-90
9424,-30
9425,-30
9426,-60
9427,-60
9428,0
9429,-60
9430,-30
9431,-60
9432,-30
9433,-90
9434,-120
9435,-60
9436,0
9437,-30
9438,-30
9439,-90
9440,-60
9441,-30
9442,93
9443,-30
9444,-30
9445,-30
9446,-30
9447,-60
9448,0
9449,-90
9450,-30
9451,-90
9452,-30
9453,-60
9454,-30
9455,0
9456,0
9457,-30
9458,-30
9459,-30
9460,-60
9461,-30
9462,-60
9463,-30
9464,-90
9465,-90
9466,-30
9467,-60
9468,-30
9469,0
9470,0
9471,-30
9472,-60
9473,-60
9474,-90
9475,-60
9476,-60
9477,-60
9478,-120
9479,-60
9480,-60
9481,-60
9482,-90
9483,-60
9484,0
9485,0
9486,-30
9487,-30
9488,0
9489,-30
9490,-30
9491,-60
9492,-60
9493,-30
9494,-30
9495,-60
9496,-30
9497,-30
9498,-90
9499,-30
9500,0
9501,-60
9502,42
9503,-60
9504,126
9505,-90
9506,-30
9507,105
9508,0
9509,-30
9510,-30
9511,-30
9512,-30
9513,-90
9514,-60
9515,-60
9516,-30
9517,0
9518,51
9519,96
9520,0
9521,-30
9522,117
9523,-30
9524,-30
9525,-60
9526,-30
9527,0
9528,-30
9529,0
9530,-30
9531,0
9532,-30
9533,0
9534,0
9535,-30
9536,-60
9537,42
9538,0
9539,0
9540,-60
9541,-30
9542,0
9543,-30
9544,-60
9545,-60
9546,-30
9547,-30
9548,-120
9549,-30
9550,0
9551,-30
9552,-60
9553,-30
9554,0
9555,-30
9556,-60
9557,129
9558,0
9559,-90
9560,-30
9561,-30
9562,-60
9563,-60
9564,0
9565,0
9566,0
9567,-30
9568,-30
9569,-90
9570,-30
9571,81
9572,-60
9573,-60
9574,0
9575,-90
9576,-30
9577,-30
9578,-60
9579,-60
9580,0
9581,0
9582,0
9583,-30
9584,0
9585,-90
9586,-60
9587,-60
9588,-30
9589,-30
9590,-90
9591,-60
9592,0
9593,-60
9594,-30
9595,-30
9596,-30
9597,-60
9598,-30
9599,-150
9600,0
9601,-30
9602,120
9603,-30
9604,123
9605,-30
9606,0
9607,-60
9608,-30
9609,-60
9610,-30
9611,0
9612,0
9613,0
9614,-30
9615,0
9616,-60
9617,0
9618,-30
9619,0
9620,-60
9621,-60
9622,-60
9623,-60
9624,-60
9625,69
9626,0
9627,-30
9628,-30
9629,-30
9630,0
9631,-60
9632,-60
9633,-60
9634,-90
9635,-60
9636,99
9637,-30
9638,-120
9639,108
9640,117
9641,-30
9642,-90
9643,0
9644,0
9645,-30
9646,-30
9647,111
9648,-60
9649,0
9650,0
9651,-60
9652,0
9653,-30
9654,99
9655,-60
9656,-60
9657,-90
9658,-60
9659,0
9660,-30
9661,-30
9662,-90
9663,-30
9664,-60
9665,0
9666,0
9667,-90
9668,-60
9669,-60
9670,-60
9671,-60
9672,-60
9673,0
9674,-30
9675,-30
9676,-30
9677,-30
9678,-30
9679,-30
9680,0
9681,-30
9682,-60
9683,-60
9684,-60
9685,-30
9686,-30
9687,-60
9688,-60
9689,0
9690,-60
9691,-30
9692,-60
9693,0
9694,0
9695,-30
9696,-30
9697,-30
9698,-60
9699,0
9700,-90
9701,-30
9702,-30
9703,-30
9704,-60
9705,-60
9706,0
9707,-90
9708,126
9709,-30
9710,-30
9711,0
9712,-30
9713,-90
9714,-60
9715,-30
9716,-30
9717,-60
9718,-90
9719,0
9720,-90
9721,114
9722,-90
9723,-60
9724,-30
9725,-30
9726,-30
9727,-30
9728,-60
9729,-30
9730,-30
9731,-90
9732,-60
9733,-30
9734,-30
9735,-60
9736,-90
9737,-60
9738,-90
9739,-30
9740,-30
9741,-60
9742,-90
9743,-60
9744,0
9745,-60
9746,-60
9747,-30
9748,-30
9749,-30
9750,-90
9751,-60
9752,-60
9753,0
9754,-90
9755,-60
9756,141
9757,-30
9758,-30
9759,-30
9760,-60
9761,0
9762,-60
9763,-60
9764,-30
9765,-30
9766,-60
9767,-30
9768,-60
9769,0
9770,-120
9771,-90
9772,-30
9773,-60
9774,-120
9775,-60
9776,-60
9777,-30
9778,-90
9779,-30
9780,-30
9781,0
9782,-60
9783,0
9784,0
9785,-90
9786,-30
9787,-60
9788,0
9789,0
9790,-90
9791,-60
9792,0
9793,-90
9794,-60
9795,0
9796,-90
9797,0
9798,0
9799,-30
9800,-60
9801,-60
9802,-90
9803,0
9804,0
9805,-30
9806,-90
9807,-30
9808,-30
9809,-60
9810,0
9811,-60
9812,0
9813,0
9814,-60
9815,-60
9816,-60
9817,51
9818,-30
9819,-30
9820,-30
9821,-30
9822,-30
9823,-30
9824,0
9825,-30
9826,-30
9827,0
9828,0
9829,-30
9830,-30
9831,-60
9832,0
9833,-60
9834,-90
9835,-60
9836,78
9837,-30
9838,-60
9839,0
9840,-30
9841,0
9842,-120
9843,-30
9844,0
9845,-30
9846,-30
9847,-30
9848,-90
9849,-30
9850,0
9851,-60
9852,-90
9853,144
9854,0
9855,-60
9856,138
9857,-30
9858,0
9859,-120
9860,0
9861,39
9862,-60
9863,-90
9864,0
9865,-30
9866,-30
9867,-90
9868,0
9869,-90
9870,-30
9871,-30
9872,-30
9873,-60
9874,-60
9875,-60
9876,0
9877,-30
9878,60
9879,0
9880,-90
9881,153
9882,-30
9883,-30
9884,-90
9885,-30
9886,-60
9887,-60
9888,-30
9889,-30
9890,0
9891,0
9892,-60
9893,-60
9894,0
9895,-30
9896,-30
9897,-60
9898,-30
9899,45
9900,-30
9901,0
9902,-60
9903,-60
9904,-30
9905,-30
9906,0
9907,-60
9908,81
9909,-60
9910,-120
9911,-30
9912,-30
9913,-30
9914,-60
9915,-30
9916,-60
9917,-60
9918,-30
9919,0
9920,81
9921,-90
9922,-30
9923,-30
9924,-30
9925,0
9926,0
9927,-30
9928,-60
9929,-30
9930,-30
9931,-90
9932,132
9933,-30
9934,0
9935,-120
9936,-30
9937,-60
9938,102
9939,-90
9940,-30
9941,-90
9942,-30
9943,-30
9944,-30
9945,-30
9946,0
9947,0
9948,-30
9949,-90
9950,-30
9951,-90
9952,0
9953,-60
9954,-90
9955,-30
9956,117
9957,0
9958,0
9959,-30
9960,-30
9961,0
9962,-60
9963,-60
9964,-30
9965,0
9966,0
9967,-30
9968,-90
9969,-60
9970,0
9971,-30
9972,-90
9973,-60
9974,0
9975,-120
9976,0
9977,-30
9978,-30
9979,-30
9980,-30
9981,39
9982,-60
9983,0
9984,-30
9985,78
9986,-60
9987,-30
9988,-30
9989,-60
9990,0
9991,-30
9992,-30
9993,-30
9994,-30
9995,-90
9996,-60
9997,-60
9998,-30
9999,-30
10000,-30
10001,0
10002,-30
10003,-30
10004,-30
10005,0
10006,-30
10007,0
10008,-30
10009,-60
10010,-30
10011,-30
10012,-60
10013,-60
10014,0
10015,-30
10016,-30
10017,-90
10018,-30
10019,0
10020,0
10021,-30
10022,63
10023,-30
10024,-30
10025,-30
10026,-90
10027,-30
10028,-90
10029,-60
10030,-60
10031,-30
10032,-60
10033,-30
10034,-30
10035,-30
10036,0
10037,-30
10038,-30
10039,-30
10040,0
10041,-90
10042,0
10043,-30
10044,-30
10045,0
10046,-60
10047,-90
10048,-30
10049,-90
10050,-30
10051,-30
10052,-30
10053,-60
10054,0
10055,-60
10056,-60
10057,-30
10058,-120
10059,-30
10060,0
10061,-30
10062,-30
10063,0
10064,-60
10065,-30
10066,0
10067,0
10068,0
10069,-60
10070,-60
10071,-60
10072,0
10073,-60
10074,-60
10075,-60
10076,-30
10077,-120
10078,-30
10079,-60
10080,-60
10081,-90
10082,0
10083,-30
10084,-60
10085,-30
10086,-30
10087,-60
10088,0
10089,-60
10090,0
10091,-60
10092,-30
10093,-30
10094,111
10095,156
10096,-60
10097,-90
10098,-30
10099,-30
10100,69
10101,-30
10102,-30
10103,-30
10104,0
10105,-60
10106,-30
10107,-30
10108,-60
10109,-30
10110,-60
10111,141
10112,-30
10113,0
10114,-60
10115,-30
10116,0
10117,135
10118,-60
10119,-30
10120,-30
10121,0
10122,-30
10123,-90
10124,-30
10125,-30
10126,-30
10127,0
10128,-90
10129,-30
10130,-150
10131,0
10132,69
10133,0
10134,-90
10135,-30
10136,-30
10137,-30
10138,-60
10139,-60
10140,-30
10141,0
10142,-120
10143,0
10144,-60
10145,-60
10146,-90
10147,-30
10148,0
10149,0
10150,-30
10151,-30
10152,-30
10153,-60
10154,0
10155,-60
10156,-90
10157,-90
10158,-30
10159,-30
10160,0
10161,-60
10162,-60
10163,120
10164,-60
10165,90
10166,-60
10167,-30
10168,-30
10169,-60
10170,-30
10171,-30
10172,-30
10173,-30
10174,-30
10175,0
10176,-90
10177,0
10178,-120
10179,0
10180,0
10181,0
10182,-60
10183,-30
10184,-30
10185,-30
10186,-60
10187,-30
10188,-90
10189,-90
10190,-60
10191,-30
10192,0
10193,-60
10194,-60
10195,0
10196,-60
10197,0
10198,-30
10199,-30
10200,126
10201,0
10202,-30
10203,0
10204,-60
10205,-30
10206,-60
10207,-60
10208,-90
10209,-60
10210,-60
10211,-60
10212,0
10213,-120
10214,0
10215,-60
10216,-60
10217,57
10218,-60
10219,-60
10220,-30
10221,0
10222,-120
10223,0
10224,0
10225,-30
10226,-30
10227,-60
10228,-60
10229,-30
10230,-90
10231,-120
10232,-30
10233,-60
10234,0
10235,0
10236,72
10237,39
10238,-30
10239,0
10240,-90
10241,-60
10242,0
10243,-60
10244,-60
10245,-30
10246,0
10247,0
10248,0
10249,-30
10250,-30
10251,105
10252,0
10253,-150
10254,-60
10255,0
10256,0
10257,-30
10258,-30
10259,-30
10260,-30
10261,-90
10262,0
10263,-90
10264,-30
10265,-90
10266,-30
10267,0
10268,0
10269,48
10270,0
10271,-30
10272,-30
10273,0
10274,-30
10275,0
10276,-30
10277,-30
10278,0
10279,-90
10280,0
10281,-60
10282,0
10283,-30
10284,-30
10285,-30
10286,-30
10287,-60
10288,-30
10289,-30
10290,-60
10291,-60
10292,-60
10293,102
10294,-60
10295,-30
10296,-30
10297,0
10298,-30
10299,0
10300,-60
10301,0
10302,-30
10303,-30
10304,0
10305,-60
10306,-60
10307,-30
10308,-90
10309,-30
10310,102
10311,0
10312,-60
10313,-30
10314,-30
10315,-60
10316,-30
10317,-90
10318,-30
10319,0
10320,-30
10321,0
10322,0
10323,-30
10324,-30
10325,-60
10326,-30
10327,-30
10328,-30
10329,-60
10330,-60
10331,66
10332,0
10333,-30
10334,-60
10335,-60
10336,0
10337,-120
10338,-90
10339,0
10340,0
10341,0
10342,-30
10343,0
10344,-90
10345,0
10346,-60
10347,-30
10348,-60
10349,0
10350,114
10351,-30
10352,-30
10353,-60
10354,0
10355,-30
10356,-30
10357,0
10358,0
10359,0
10360,-90
10361,0
10362,-60
10363,-60
10364,-90
10365,-30
10366,0
10367,-90
10368,0
10369,0
10370,-90
10371,0
10372,0
10373,-30
10374,0
10375,-30
10376,-30
10377,0
10378,-30
10379,-60
10380,123
10381,0
10382,-60
10383,-60
10384,-30
10385,0
10386,-60
10387,-60
10388,-30
10389,-30
10390,-30
10391,-60
10392,-90
10393,0
10394,-60
10395,-60
10396,0
10397,0
10398,-30
10399,-30
10400,-30
10401,0
10402,0
10403,-30
10404,-30
10405,-30
10406,-30
10407,0
10408,-90
10409,0
10410,-90
10411,0
10412,-30
10413,78
10414,-30
10415,-30
10416,0
10417,-60
10418,-30
10419,150
10420,-30
10421,-60
10422,-30
10423,-30
10424,-60
10425,0
10426,0
10427,-60
10428,87
10429,0
10430,0
10431,-60
10432,-30
10433,-120
10434,0
10435,87
10436,99
10437,-30
10438,39
10439,-120
10440,-60
10441,51
10442,0
10443,-30
10444,0
10445,-30
10446,0
10447,-60
10448,-30
10449,-30
10450,138
10451,-30
10452,126
10453,-30
