,score
8280,0
8281,-20
8282,-20
8283,20
8284,20
8285,20
8286,-60
8287,-20
8288,20
8289,0
8290,0
8291,0
8292,20
8293,20
8294,0
8295,-20
8296,40
8297,40
8298,-20
8299,-40
8300,0
8301,-60
8302,-20
8303,40
8304,-20
8305,40
8306,-20
8307,40
8308,0
8309,-20
8310,-40
8311,20
8312,20
8313,0
8314,-20
8315,20
8316,-20
8317,-20
8318,20
8319,20
8320,-20
8321,20
8322,-40
8323,40
8324,-20
8325,130
8326,-20
8327,20
8328,40
8329,20
8330,84
8331,20
8332,20
8333,0
8334,0
8335,-40
8336,-20
8337,0
8338,0
8339,20
8340,-40
8341,-20
8342,-80
8343,20
8344,20
8345,20
8346,20
8347,-20
8348,40
8349,0
8350,20
8351,-40
8352,0
8353,0
8354,0
8355,-20
8356,20
8357,0
8358,20
8359,20
8360,0
8361,-20
8362,-20
8363,-20
8364,0
8365,0
8366,0
8367,0
8368,104
8369,-40
8370,20
8371,-20
8372,-20
8373,0
8374,118
8375,-40
8376,-20
8377,118
8378,0
8379,40
8380,-40
8381,20
8382,20
8383,0
8384,-20
8385,40
8386,20
8387,20
8388,40
8389,0
8390,94
8391,-20
8392,0
8393,20
8394,40
8395,0
8396,0
8397,0
8398,-20
8399,0
8400,40
8401,40
8402,0
8403,106
8404,0
8405,20
8406,-40
8407,-20
8408,-20
8409,20
8410,-20
8411,0
8412,108
8413,20
8414,20
8415,-20
8416,0
8417,0
8418,-60
8419,-40
8420,20
8421,0
8422,-20
8423,-60
8424,20
8425,-40
8426,-40
8427,20
8428,-40
8429,40
8430,-80
8431,40
8432,20
8433,-20
8434,40
8435,20
8436,-40
8437,-20
8438,-40
8439,40
8440,-20
8441,0
8442,66
8443,20
8444,-60
8445,-20
8446,0
8447,20
8448,-20
8449,20
8450,-20
8451,-60
8452,-20
8453,40
8454,-20
8455,20
8456,0
8457,0
8458,40
8459,0
8460,20
8461,20
8462,-60
8463,-20
8464,0
8465,20
8466,40
8467,-20
8468,40
8469,20
8470,0
8471,20
8472,0
8473,20
8474,-40
8475,0
8476,0
8477,0
8478,40
8479,20
8480,20
8481,-60
8482,0
8483,-40
8484,-20
8485,40
8486,-40
8487,-20
8488,0
8489,20
8490,20
8491,20
8492,0
8493,-80
8494,0
8495,-60
8496,20
8497,-40
8498,-40
8499,20
8500,0
8501,-40
8502,20
8503,0
8504,-20
8505,-20
8506,20
8507,20
8508,-40
8509,0
8510,40
8511,40
8512,0
8513,0
8514,0
8515,40
8516,0
8517,20
8518,0
8519,20
8520,-20
8521,0
8522,-20
8523,-40
8524,0
8525,-40
8526,20
8527,20
8528,-40
8529,-40
8530,0
8531,-20
8532,-20
8533,-60
8534,0
8535,-40
8536,0
8537,0
8538,0
8539,20
8540,-20
8541,20
8542,40
8543,0
8544,20
8545,0
8546,-20
8547,-20
8548,0
8549,20
8550,20
8551,-60
8552,0
8553,-20
8554,20
8555,40
8556,-20
8557,20
8558,20
8559,-20
8560,94
8561,124
8562,0
8563,-20
8564,-20
8565,-40
8566,20
8567,0
8568,102
8569,20
8570,20
8571,0
8572,0
8573,0
8574,-20
8575,-20
8576,-20
8577,0
8578,-20
8579,40
8580,0
8581,20
8582,20
8583,62
8584,0
8585,-40
8586,0
8587,-20
8588,-20
8589,0
8590,64
8591,-20
8592,20
8593,-20
8594,0
8595,0
8596,0
8597,40
8598,20
8599,20
8600,40
8601,40
8602,0
8603,20
8604,-20
8605,40
8606,20
8607,20
8608,20
8609,40
8610,0
8611,40
8612,-20
8613,0
8614,40
8615,-40
8616,-40
8617,0
8618,-20
8619,0
8620,-20
8621,20
8622,0
8623,20
8624,0
8625,20
8626,-40
8627,-60
8628,20
8629,0
8630,0
8631,-20
8632,0
8633,0
8634,40
8635,0
8636,-20
8637,0
8638,40
8639,-40
8640,0
8641,20
8642,20
8643,-20
8644,-20
8645,20
8646,-20
8647,20
8648,40
8649,40
8650,-20
8651,40
8652,-40
8653,-20
8654,20
8655,124
8656,-20
8657,-40
8658,20
8659,-40
8660,-20
8661,-40
8662,-20
8663,-20
8664,0
8665,20
8666,-40
8667,20
8668,20
8669,20
8670,0
8671,0
8672,20
8673,0
8674,20
8675,-20
8676,40
8677,-20
8678,-20
8679,20
8680,-40
8681,20
8682,0
8683,-20
8684,0
8685,40
8686,20
8687,20
8688,-20
8689,-40
8690,-40
8691,40
8692,0
8693,-40
8694,0
8695,40
8696,-20
8697,0
8698,0
8699,20
8700,-20
8701,20
8702,84
8703,-20
8704,40
8705,-20
8706,40
8707,20
8708,0
8709,20
8710,-40
8711,-40
8712,-20
8713,40
8714,-20
8715,0
8716,-20
8717,-20
8718,-40
8719,20
8720,20
8721,20
8722,20
8723,20
8724,-20
8725,-40
8726,20
8727,-20
8728,0
8729,0
8730,20
8731,0
8732,-20
8733,20
8734,0
8735,-40
8736,20
8737,20
8738,-60
8739,0
8740,20
8741,0
8742,20
8743,20
8744,20
8745,-40
8746,40
8747,-20
8748,20
8749,40
8750,20
8751,0
8752,-20
8753,20
8754,0
8755,-20
8756,-20
8757,20
8758,40
8759,20
8760,40
8761,20
8762,40
8763,-40
8764,0
8765,0
8766,0
8767,-40
8768,20
8769,0
8770,20
8771,40
8772,-40
8773,-20
8774,40
8775,-60
8776,-20
8777,40
8778,-40
8779,20
8780,0
8781,-20
8782,-40
8783,-20
8784,0
8785,20
8786,20
8787,20
8788,-20
8789,20
8790,-80
8791,-20
8792,0
8793,40
8794,0
8795,-20
8796,-40
8797,20
8798,-20
8799,0
8800,0
8801,-40
8802,40
8803,40
8804,0
8805,0
8806,40
8807,0
8808,20
8809,0
8810,20
8811,-20
8812,0
8813,40
8814,20
8815,0
8816,0
8817,0
8818,0
8819,-20
8820,20
8821,0
8822,0
8823,40
8824,-20
8825,-60
8826,0
8827,0
8828,20
8829,0
8830,-20
8831,20
8832,0
8833,-40
8834,40
8835,40
8836,40
8837,72
8838,-40
8839,0
8840,20
8841,40
8842,-20
8843,0
8844,0
8845,40
8846,-20
8847,0
8848,-40
8849,20
8850,0
8851,40
8852,0
8853,20
8854,0
8855,0
8856,20
8857,-40
8858,-20
8859,106
8860,20
8861,-20
8862,40
8863,40
8864,-20
8865,-20
8866,40
8867,-40
8868,0
8869,20
8870,20
8871,0
8872,40
8873,0
8874,-20
8875,0
8876,-40
8877,-40
8878,20
8879,-20
8880,20
8881,-40
8882,-60
8883,-40
8884,20
8885,-20
8886,20
8887,20
8888,-20
8889,20
8890,-20
8891,20
8892,20
8893,-20
8894,0
8895,0
8896,0
8897,-20
8898,40
8899,-20
8900,-20
8901,0
8902,-40
8903,-60
8904,0
8905,-20
8906,40
8907,20
8908,20
8909,0
8910,-20
8911,0
8912,40
8913,-20
8914,0
8915,0
8916,20
8917,-40
8918,20
8919,40
8920,64
8921,-20
8922,40
8923,-40
8924,40
8925,20
8926,0
8927,20
8928,20
8929,20
8930,20
8931,0
8932,0
8933,-40
8934,-20
8935,20
8936,-20
8937,-60
8938,20
8939,-20
8940,0
8941,-20
8942,-20
8943,-20
8944,-40
8945,0
8946,40
8947,0
8948,0
8949,20
8950,-40
8951,-20
8952,0
8953,20
8954,20
8955,20
8956,0
8957,40
8958,40
8959,40
8960,20
8961,20
8962,20
8963,0
8964,20
8965,-40
8966,-20
8967,-20
8968,0
8969,0
8970,-40
8971,140
8972,0
8973,20
8974,-20
8975,-40
8976,70
8977,40
8978,20
8979,-40
8980,20
8981,-20
8982,-60
8983,0
8984,0
8985,-20
8986,20
8987,20
8988,-20
8989,-40
8990,20
8991,0
8992,-20
8993,40
8994,0
8995,0
8996,20
8997,-20
8998,-40
8999,0
9000,-40
9001,40
9002,0
9003,-40
9004,-60
9005,0
9006,0
9007,-60
9008,40
9009,-40
9010,-20
9011,40
9012,0
9013,0
9014,20
9015,-20
9016,20
9017,0
9018,40
9019,-40
9020,0
9021,20
9022,0
9023,20
9024,-40
9025,-20
9026,0
9027,40
9028,20
9029,40
9030,88
9031,20
9032,40
9033,20
9034,20
9035,20
9036,20
9037,20
9038,20
9039,20
9040,0
9041,20
9042,0
9043,0
9044,20
9045,40
9046,0
9047,40
9048,20
9049,-20
9050,20
9051,74
9052,20
9053,-40
9054,0
9055,-40
9056,0
9057,0
9058,0
9059,20
9060,-20
9061,-20
9062,-20
9063,-20
9064,20
9065,20
9066,0
9067,40
9068,0
9069,20
9070,0
9071,-20
9072,-60
9073,40
9074,-40
9075,0
9076,0
9077,40
9078,66
9079,40
9080,-80
9081,0
9082,20
9083,40
9084,-40
9085,40
9086,-20
9087,20
9088,-20
9089,20
9090,-20
9091,40
9092,0
9093,0
9094,-20
9095,40
9096,-20
9097,0
9098,-20
9099,-40
9100,0
9101,40
9102,-40
9103,-20
9104,40
9105,40
9106,40
9107,20
9108,0
9109,40
9110,20
9111,20
9112,0
9113,0
9114,40
9115,-20
9116,40
9117,0
9118,0
9119,20
9120,0
9121,0
9122,40
9123,-20
9124,102
9125,-60
9126,40
9127,0
9128,40
9129,20
9130,0
9131,20
9132,-20
9133,0
9134,20
9135,20
9136,0
9137,40
9138,40
9139,0
9140,20
9141,-40
9142,40
9143,0
9144,20
9145,-60
9146,-20
9147,20
9148,20
9149,20
9150,0
9151,20
9152,-20
9153,0
9154,20
9155,0
9156,-20
9157,20
9158,-20
9159,20
9160,-40
9161,0
9162,20
9163,20
9164,20
9165,20
9166,0
9167,0
9168,0
9169,40
9170,94
9171,20
9172,-20
9173,-60
9174,-40
9175,-40
9176,0
9177,-60
9178,40
9179,20
9180,20
9181,20
9182,88
9183,20
9184,20
9185,0
9186,-20
9187,-20
9188,0
9189,-20
9190,20
9191,20
9192,20
9193,20
9194,0
9195,20
9196,-20
9197,40
9198,0
9199,0
9200,-20
9201,20
9202,-20
9203,-40
9204,0
9205,-100
9206,40
9207,20
9208,40
9209,-20
9210,-60
9211,40
9212,20
9213,-40
9214,20
9215,0
9216,40
9217,0
9218,20
9219,0
9220,0
9221,-40
9222,-40
9223,20
9224,-20
9225,20
9226,-60
9227,-20
9228,40
9229,-20
9230,0
9231,86
9232,-60
9233,94
9234,0
9235,40
9236,40
9237,20
9238,0
9239,0
9240,20
9241,0
9242,112
9243,0
9244,-20
9245,-20
9246,40
9247,0
9248,20
9249,0
9250,0
9251,20
9252,0
9253,-20
9254,0
9255,0
9256,-20
9257,20
9258,20
9259,0
9260,-20
9261,-20
9262,0
9263,0
9264,20
9265,20
9266,0
9267,-20
9268,76
9269,20
9270,0
9271,0
9272,0
9273,-20
9274,0
9275,0
9276,-60
9277,0
9278,-20
9279,20
9280,0
9281,0
9282,-20
9283,20
9284,20
9285,0
9286,40
9287,20
9288,-20
9289,20
9290,0
9291,40
9292,40
9293,20
9294,0
9295,20
9296,20
9297,40
9298,20
9299,0
9300,20
9301,0
9302,0
9303,20
9304,-40
9305,-20
9306,-20
9307,114
9308,20
9309,40
9310,-60
9311,0
9312,40
9313,0
9314,20
9315,20
9316,0
9317,20
9318,0
9319,-20
9320,-40
9321,-20
9322,-20
9323,20
9324,-20
9325,40
9326,0
9327,-20
9328,-60
9329,0
9330,0
9331,0
9332,40
9333,20
9334,20
9335,0
9336,-40
9337,0
9338,-60
9339,20
9340,40
9341,20
9342,-20
9343,20
9344,-20
9345,20
9346,0
9347,20
9348,0
9349,20
9350,20
9351,-20
9352,20
9353,-40
9354,20
9355,0
9356,40
9357,0
9358,40
9359,20
9360,20
9361,-20
9362,0
9363,20
9364,88
9365,0
9366,0
9367,20
9368,0
9369,-20
9370,20
9371,40
9372,-20
9373,0
9374,0
9375,0
9376,0
9377,-20
9378,-20
9379,0
9380,0
9381,20
9382,-40
9383,0
9384,20
9385,-20
9386,20
9387,-40
9388,20
9389,-40
9390,40
9391,0
9392,-20
9393,76
9394,20
9395,0
9396,0
9397,40
9398,-60
9399,0
9400,20
9401,40
9402,-20
9403,20
9404,92
9405,0
9406,20
9407,-20
9408,20
9409,0
9410,0
9411,20
9412,0
9413,64
9414,0
9415,-20
9416,20
9417,0
9418,0
9419,20
9420,20
9421,20
9422,0
9423,20
9424,0
9425,0
9426,40
9427,0
9428,20
9429,40
9430,-80
9431,0
9432,-20
9433,20
9434,-20
9435,-20
9436,0
9437,20
9438,40
9439,40
9440,40
9441,20
9442,20
9443,-40
9444,-20
9445,40
9446,-20
9447,40
9448,0
9449,0
9450,20
9451,20
9452,20
9453,20
9454,20
9455,0
9456,20
9457,-20
9458,0
9459,40
9460,40
9461,20
9462,20
9463,40
9464,20
9465,20
9466,20
9467,-40
9468,-20
9469,-20
9470,20
9471,20
9472,40
9473,70
9474,20
9475,-20
9476,20
9477,40
9478,0
9479,0
9480,0
9481,0
9482,-40
9483,-20
9484,0
9485,0
9486,20
9487,20
9488,0
9489,0
9490,40
9491,0
9492,-20
9493,40
9494,20
9495,-20
9496,0
9497,40
9498,40
9499,20
9500,20
9501,-60
9502,-40
9503,-20
9504,0
9505,0
9506,20
9507,40
9508,0
9509,20
9510,40
9511,0
9512,20
9513,40
9514,80
9515,20
9516,0
9517,40
9518,20
9519,40
9520,0
9521,0
9522,40
9523,-60
9524,40
9525,20
9526,20
9527,40
9528,-40
9529,0
9530,-40
9531,20
9532,-40
9533,40
9534,-20
9535,-20
9536,40
9537,-20
9538,100
9539,-60
9540,-20
9541,0
9542,20
9543,0
9544,0
9545,0
9546,-20
9547,0
9548,92
9549,40
9550,0
9551,0
9552,-20
9553,20
9554,0
9555,40
9556,20
9557,20
9558,-20
9559,0
9560,20
9561,40
9562,40
9563,20
9564,0
9565,0
9566,94
9567,20
9568,0
9569,-20
9570,-40
9571,20
9572,20
9573,-40
9574,0
9575,0
9576,0
9577,72
9578,-20
9579,-40
9580,0
9581,0
9582,0
9583,20
9584,20
9585,40
9586,0
9587,0
9588,-20
9589,40
9590,0
9591,0
9592,0
9593,-20
9594,-40
9595,128
9596,20
9597,20
9598,20
9599,-40
9600,20
9601,40
9602,0
9603,0
9604,-40
9605,20
9606,20
9607,0
9608,-40
9609,40
9610,0
9611,20
9612,-60
9613,70
9614,40
9615,0
9616,-20
9617,-20
9618,20
9619,0
9620,20
9621,0
9622,-40
9623,0
9624,-20
9625,-20
9626,-40
9627,20
9628,20
9629,20
9630,72
9631,20
9632,20
9633,-20
9634,20
9635,-20
9636,-40
9637,20
9638,20
9639,0
9640,-40
9641,40
9642,0
9643,0
9644,20
9645,0
9646,0
9647,20
9648,20
9649,-20
9650,0
9651,40
9652,20
9653,-40
9654,20
9655,-20
9656,0
9657,20
9658,20
9659,0
9660,20
9661,0
9662,20
9663,-20
9664,-20
9665,-20
9666,40
9667,40
9668,40
9669,0
9670,0
9671,-20
9672,0
9673,0
9674,20
9675,0
9676,0
9677,-60
9678,-40
9679,-20
9680,0
9681,96
9682,-20
9683,-20
9684,-20
9685,0
9686,0
9687,0
9688,40
9689,-60
9690,-20
9691,-20
9692,0
9693,82
9694,20
9695,-20
9696,-20
9697,20
9698,20
9699,40
9700,-60
9701,20
9702,0
9703,0
9704,-20
9705,20
9706,40
9707,0
9708,20
9709,-20
9710,20
9711,-20
9712,-20
9713,0
9714,20
9715,-20
9716,20
9717,40
9718,0
9719,20
9720,0
9721,40
9722,40
9723,-20
9724,20
9725,20
9726,40
9727,0
9728,40
9729,80
9730,40
9731,20
9732,-40
9733,0
9734,-80
9735,-20
9736,20
9737,-20
9738,72
9739,134
9740,-40
9741,0
9742,-40
9743,20
9744,-20
9745,96
9746,-20
9747,106
9748,0
9749,0
9750,-40
9751,104
9752,0
9753,-60
9754,20
9755,70
9756,20
9757,40
9758,20
9759,20
9760,-20
9761,-60
9762,-20
9763,94
9764,20
9765,-80
9766,0
9767,-20
9768,20
9769,20
9770,20
9771,40
9772,40
9773,20
9774,116
9775,0
9776,0
9777,40
9778,20
9779,0
9780,40
9781,0
9782,-20
9783,40
9784,40
9785,40
9786,76
9787,40
9788,-20
9789,40
9790,20
9791,40
9792,0
9793,0
9794,-20
9795,20
9796,20
9797,-20
9798,20
9799,-20
9800,-40
9801,-20
9802,20
9803,-20
9804,-60
9805,84
9806,20
9807,40
9808,20
9809,20
9810,0
9811,0
9812,20
9813,0
9814,-20
9815,-20
9816,0
9817,40
9818,0
9819,60
9820,0
9821,-20
9822,0
9823,-20
9824,0
9825,-20
9826,40
9827,0
9828,0
9829,20
9830,-60
9831,0
9832,-20
9833,104
9834,40
9835,0
9836,0
9837,0
9838,20
9839,-20
9840,0
9841,-40
9842,40
9843,40
9844,-40
9845,-20
9846,20
9847,-40
9848,0
9849,0
9850,40
9851,0
9852,20
9853,20
9854,20
9855,-20
9856,20
9857,20
9858,40
9859,-20
9860,40
9861,0
9862,-20
9863,-20
9864,-40
9865,0
9866,-40
9867,0
9868,40
9869,60
9870,-20
9871,40
9872,20
9873,0
9874,-40
9875,0
9876,40
9877,-40
9878,40
9879,20
9880,0
9881,0
9882,-40
9883,40
9884,40
9885,72
9886,-20
9887,90
9888,20
9889,40
9890,-20
9891,20
9892,-20
9893,20
9894,20
9895,40
9896,20
9897,20
9898,40
9899,0
9900,-40
9901,20
9902,40
9903,0
9904,0
9905,-20
9906,-20
9907,40
9908,-20
9909,20
9910,20
9911,0
9912,0
9913,20
9914,-20
9915,0
9916,20
9917,40
9918,40
9919,0
9920,20
9921,20
9922,20
9923,0
9924,40
9925,0
9926,40
9927,20
9928,0
9929,0
9930,0
9931,20
9932,-20
9933,40
9934,-40
9935,0
9936,-20
9937,-40
9938,40
9939,-20
9940,-20
9941,-20
9942,40
9943,40
9944,40
9945,0
9946,-60
9947,40
9948,-60
9949,0
9950,40
9951,-40
9952,20
9953,-40
9954,0
9955,0
9956,-20
9957,40
9958,0
9959,40
9960,-20
9961,20
9962,0
9963,20
9964,40
9965,20
9966,-20
9967,-20
9968,20
9969,-20
9970,20
9971,80
9972,-40
9973,-60
9974,0
9975,-40
9976,40
9977,-40
9978,-40
9979,20
9980,40
9981,20
9982,0
9983,40
9984,40
9985,138
9986,0
9987,0
9988,20
9989,0
9990,40
9991,94
9992,20
9993,40
9994,0
9995,20
9996,-40
9997,20
9998,0
9999,20
10000,0
10001,-20
10002,-20
10003,20
10004,-40
10005,20
10006,40
10007,20
10008,0
10009,20
10010,-20
10011,20
10012,0
10013,40
10014,20
10015,-40
10016,20
10017,-40
10018,0
10019,20
10020,64
10021,0
10022,-40
10023,20
10024,-40
10025,0
10026,20
10027,20
10028,0
10029,-20
10030,-20
10031,0
10032,64
10033,20
10034,0
10035,78
10036,-40
10037,-20
10038,20
10039,-40
10040,40
10041,-40
10042,-60
10043,-20
10044,0
10045,20
10046,40
10047,-40
10048,0
10049,0
10050,0
10051,20
10052,20
10053,-80
10054,40
10055,0
10056,20
10057,40
10058,0
10059,0
10060,20
10061,20
10062,40
10063,-20
10064,-40
10065,-40
10066,-20
10067,-20
10068,-40
10069,0
10070,-40
10071,66
10072,-20
10073,20
10074,40
10075,20
10076,20
10077,0
10078,-40
10079,40
10080,20
10081,-20
10082,0
10083,20
10084,-40
10085,-40
10086,-20
10087,0
10088,20
10089,40
10090,20
10091,-20
10092,-40
10093,-40
10094,-20
10095,20
10096,20
10097,20
10098,20
10099,-20
10100,20
10101,130
10102,0
10103,40
10104,20
10105,0
10106,0
10107,0
10108,-20
10109,20
10110,40
10111,40
10112,-20
10113,0
10114,20
10115,20
10116,-20
10117,0
10118,20
10119,40
10120,20
10121,0
10122,20
10123,0
10124,-40
10125,0
10126,0
10127,0
10128,40
10129,40
10130,20
10131,-40
10132,40
10133,0
10134,40
10135,40
10136,40
10137,20
10138,0
10139,40
10140,20
10141,-20
10142,-20
10143,20
10144,0
10145,0
10146,20
10147,0
10148,20
10149,20
10150,-20
10151,-20
10152,0
10153,40
10154,-20
10155,20
10156,20
10157,-20
10158,40
10159,0
10160,0
10161,40
10162,-20
10163,20
10164,60
10165,20
10166,20
10167,0
10168,40
10169,20
10170,-40
10171,-20
10172,20
10173,0
10174,-20
10175,40
10176,-60
10177,20
10178,88
10179,40
10180,0
10181,20
10182,0
10183,-20
10184,20
10185,0
10186,0
10187,0
10188,-20
10189,40
10190,-40
10191,40
10192,0
10193,0
10194,-40
10195,20
10196,20
10197,20
10198,40
10199,-60
10200,40
10201,20
10202,0
10203,-80
10204,0
10205,40
10206,-20
10207,-40
10208,0
10209,0
10210,-60
10211,20
10212,0
10213,20
10214,20
10215,0
10216,20
10217,40
10218,-20
10219,40
10220,20
10221,-40
10222,0
10223,88
10224,40
10225,0
10226,40
10227,0
10228,20
10229,0
10230,20
10231,40
10232,40
10233,0
10234,0
10235,40
10236,0
10237,-20
10238,-40
10239,40
10240,-20
10241,-20
10242,-20
10243,0
10244,74
10245,40
10246,40
10247,20
10248,70
10249,0
10250,0
10251,20
10252,40
10253,-20
10254,20
10255,0
10256,-20
10257,20
10258,20
10259,20
10260,20
10261,20
10262,40
10263,40
10264,40
10265,20
10266,0
10267,-40
10268,0
10269,0
10270,20
10271,-20
10272,0
10273,40
10274,-20
10275,-60
10276,20
10277,20
10278,20
10279,-20
10280,40
10281,0
10282,40
10283,20
10284,-20
10285,0
10286,0
10287,-40
10288,40
10289,-20
10290,0
10291,20
10292,92
10293,-20
10294,20
10295,20
10296,20
10297,0
10298,0
10299,40
10300,20
10301,-20
10302,-20
10303,20
10304,40
10305,-20
10306,20
10307,20
10308,20
10309,-80
10310,20
10311,0
10312,98
10313,-40
10314,-40
10315,0
10316,0
10317,0
10318,40
10319,40
10320,-20
10321,20
10322,-60
10323,0
10324,-20
10325,20
10326,40
10327,-20
10328,0
10329,20
10330,20
10331,-20
10332,20
10333,20
10334,40
10335,20
10336,-20
10337,20
10338,0
10339,40
10340,20
10341,0
10342,-20
10343,40
10344,0
10345,0
10346,20
10347,40
10348,0
10349,20
10350,20
10351,-40
10352,-40
10353,0
10354,40
10355,40
10356,0
10357,-40
10358,-60
10359,20
10360,20
10361,0
10362,-20
10363,40
10364,0
10365,40
10366,40
10367,0
10368,-20
10369,-20
10370,-20
10371,96
10372,40
10373,-20
10374,-20
10375,40
10376,0
10377,20
10378,20
10379,68
10380,20
10381,20
10382,0
10383,0
10384,-20
10385,0
10386,20
10387,20
10388,20
10389,-20
10390,20
10391,20
10392,20
10393,-40
10394,100
10395,40
10396,0
10397,96
10398,-20
10399,20
10400,0
10401,0
10402,0
10403,-20
10404,-20
10405,60
10406,-40
10407,20
10408,-20
10409,0
10410,-20
10411,62
10412,20
10413,0
10414,-40
10415,40
10416,60
10417,40
10418,0
10419,-40
10420,20
10421,0
10422,-40
10423,0
10424,-20
10425,-20
10426,20
10427,0
10428,0
10429,20
10430,-20
10431,0
10432,0
10433,-20
10434,40
10435,-20
10436,0
10437,-40
10438,20
10439,-40
10440,20
10441,0
10442,40
10443,20
10444,40
10445,112
10446,20
10447,-20
10448,20
10449,20
10450,-60
10451,-40
10452,20
10453,20
10454,0
10455,-20
10456,0
10457,-60
10458,0
10459,0
10460,20
10461,0
10462,-20
10463,40
10464,-40
10465,40
10466,40
10467,0
10468,-20
10469,20
10470,0
10471,40
10472,0
10473,20
10474,0
10475,20
10476,-20
10477,20
10478,0
10479,0
10480,40
10481,20
10482,-20
10483,0
10484,20
10485,20
10486,-40
10487,20
10488,-20
10489,20
10490,0
10491,0
10492,40
10493,0
10494,20
10495,20
10496,40
10497,-20
10498,40
10499,64
10500,20
10501,-20
10502,0
10503,20
10504,20
10505,-20
10506,20
10507,40
10508,0
10509,0
10510,40
10511,0
10512,0
10513,-40
10514,-20
10515,0
10516,40
10517,20
10518,40
10519,84
10520,-20
10521,40
10522,40
10523,-40
10524,20
10525,20
10526,0
10527,-20
10528,20
10529,40
10530,20
10531,-40
10532,40
10533,0
10534,-20
10535,-20
10536,40
10537,-40
10538,20
10539,84
10540,0
10541,62
10542,20
10543,0
10544,0
10545,40
10546,-40
10547,40
10548,20
10549,-20
10550,20
10551,40
10552,20
10553,-20
10554,20
10555,-40
10556,40
10557,0
10558,20
10559,20
10560,20
10561,-20
10562,-20
10563,0
10564,20
10565,0
10566,0
10567,0
10568,20
10569,20
10570,0
10571,20
10572,20
10573,20
10574,20
10575,0
10576,0
10577,-40
10578,-40
10579,-40
10580,20
10581,20
10582,20
10583,20
10584,-40
10585,0
10586,0
10587,-40
10588,40
10589,0
10590,-20
10591,20
10592,40
10593,20
10594,0
10595,-20
10596,0
10597,20
10598,0
10599,72
10600,0
10601,40
10602,72
10603,-60
10604,40
10605,116
10606,20
10607,0
10608,40
10609,20
10610,126
10611,-40
10612,92
10613,-20
10614,-20
10615,20
10616,40
10617,20
10618,-20
10619,-40
10620,-20
10621,-40
10622,40
10623,-20
10624,-20
10625,0
10626,20
10627,-40
10628,20
10629,0
10630,20
10631,40
10632,20
10633,40
10634,0
10635,40
10636,40
10637,20
10638,40
10639,-40
10640,40
10641,20
10642,-20
10643,84
10644,-20
10645,-20
10646,0
10647,20
10648,20
10649,40
10650,-20
10651,0
10652,20
10653,-20
10654,20
10655,40
10656,-40
10657,-20
10658,0
10659,20
10660,0
10661,0
10662,40
10663,68
10664,-40
10665,0
10666,40
10667,118
10668,0
10669,-20
10670,40
10671,40
10672,72
10673,20
10674,78
10675,20
10676,-20
10677,0
10678,0
10679,20
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,-20
10688,-20
10689,20
10690,-40
10691,0
10692,-20
10693,20
10694,20
10695,0
10696,20
10697,0
10698,0
10699,40
10700,-20
10701,20
10702,0
10703,40
10704,0
10705,20
10706,0
10707,20
10708,20
10709,0
10710,104
10711,-40
10712,40
10713,0
10714,-20
10715,0
10716,84
10717,-20
10718,0
10719,-20
10720,20
10721,-20
10722,0
10723,20
10724,-20
10725,-20
10726,40
10727,40
10728,20
10729,-20
10730,20
10731,20
10732,-40
10733,40
10734,20
10735,20
10736,118
10737,0
10738,0
10739,-20
10740,40
10741,20
10742,0
10743,20
10744,-40
10745,0
10746,20
10747,-20
10748,20
10749,20
10750,68
10751,40
10752,-20
10753,20
10754,0
10755,0
10756,-40
10757,-20
10758,110
10759,20
10760,40
10761,0
10762,40
10763,60
10764,20
10765,-20
10766,0
10767,-80
10768,40
10769,20
10770,0
10771,140
10772,40
10773,20
10774,20
10775,40
10776,108
10777,0
10778,0
10779,40
10780,40
10781,40
10782,20
10783,40
10784,0
10785,20
10786,40
10787,20
10788,0
10789,-20
10790,40
10791,20
10792,40
10793,40
10794,40
10795,-60
10796,40
10797,-20
10798,0
10799,20
10800,40
10801,20
10802,20
10803,0
10804,70
10805,40
10806,40
10807,20
10808,70
10809,40
10810,20
10811,-20
10812,20
10813,20
10814,-20
10815,-40
10816,20
10817,0
10818,20
10819,-40
10820,20
10821,40
10822,0
10823,20
10824,20
10825,0
10826,-20
10827,-20
10828,20
10829,-20
10830,0
10831,40
10832,40
10833,-20
10834,20
10835,20
10836,40
10837,-20
10838,0
10839,-40
10840,40
10841,0
10842,20
10843,20
10844,40
10845,40
10846,-20
10847,40
10848,20
10849,0
10850,20
10851,0
10852,0
10853,-40
10854,20
10855,0
10856,0
10857,0
10858,-20
10859,72
10860,-40
10861,0
10862,0
10863,20
10864,-40
10865,20
10866,98
10867,20
10868,20
10869,0
10870,40
10871,-20
10872,20
10873,20
10874,20
10875,-20
10876,20
10877,90
10878,-20
10879,0
10880,40
10881,20
10882,-20
10883,0
10884,-20
10885,-20
10886,66
10887,-20
10888,20
10889,20
10890,90
10891,-20
10892,-20
10893,20
10894,40
10895,0
10896,0
10897,0
10898,20
10899,-20
10900,-40
10901,20
10902,40
10903,20
10904,20
10905,40
10906,40
10907,0
10908,0
10909,0
10910,40
10911,0
10912,-40
10913,20
10914,40
10915,-20
10916,-20
10917,-20
10918,0
10919,0
10920,40
10921,-20
10922,20
10923,40
10924,40
10925,-20
10926,0
10927,20
10928,0
10929,0
