,score
6461,20
6462,-40
6463,-40
6464,20
6465,20
6466,-20
6467,102
6468,40
6469,80
6470,60
6471,-20
6472,-20
6473,-40
6474,20
6475,-20
6476,-20
6477,0
6478,20
6479,0
6480,-40
6481,-20
6482,-20
6483,40
6484,0
6485,-20
6486,-40
6487,20
6488,40
6489,40
6490,40
6491,-20
6492,-20
6493,0
6494,40
6495,0
6496,80
6497,40
6498,20
6499,20
6500,-20
6501,-40
6502,0
6503,-60
6504,-20
6505,20
6506,20
6507,-60
6508,20
6509,-40
6510,40
6511,20
6512,0
6513,0
6514,80
6515,-20
6516,-60
6517,20
6518,60
6519,0
6520,-20
6521,60
6522,-20
6523,40
6524,-20
6525,40
6526,0
6527,0
6528,40
6529,0
6530,20
6531,0
6532,20
6533,-40
6534,20
6535,60
6536,0
6537,-20
6538,-20
6539,0
6540,0
6541,-60
6542,-60
6543,-20
6544,0
6545,0
6546,20
6547,80
6548,20
6549,20
6550,-60
6551,0
6552,-60
6553,-20
6554,-20
6555,60
6556,-40
6557,0
6558,20
6559,-20
6560,-20
6561,-60
6562,-40
6563,0
6564,-40
6565,-60
6566,-20
6567,0
6568,60
6569,-20
6570,40
6571,60
6572,0
6573,-40
6574,-20
6575,-40
6576,-20
6577,20
6578,20
6579,20
6580,-40
6581,0
6582,0
6583,-40
6584,60
6585,0
6586,20
6587,-20
6588,20
6589,0
6590,40
6591,20
6592,-20
6593,-20
6594,20
6595,-40
6596,-40
6597,40
6598,0
6599,-60
6600,40
6601,0
6602,60
6603,40
6604,-20
6605,40
6606,0
6607,40
6608,60
6609,-20
6610,0
6611,40
6612,-20
6613,-40
6614,-20
6615,20
6616,0
6617,60
6618,40
6619,60
6620,-60
6621,-20
6622,-20
6623,0
6624,0
6625,-20
6626,-80
6627,60
6628,20
6629,40
6630,-20
6631,40
6632,-20
6633,20
6634,-20
6635,0
6636,-40
6637,0
6638,20
6639,60
6640,-20
6641,40
6642,0
6643,0
6644,40
6645,-40
6646,40
6647,60
6648,0
6649,20
6650,0
6651,-20
6652,40
6653,-40
6654,20
6655,0
6656,-40
6657,-60
6658,0
6659,-40
6660,20
6661,0
6662,-20
6663,-60
6664,0
6665,0
6666,60
6667,-40
6668,0
6669,20
6670,60
6671,20
6672,0
6673,0
6674,-20
6675,40
6676,-20
6677,0
6678,-40
6679,-20
6680,0
6681,0
6682,-20
6683,0
6684,40
6685,-40
6686,0
6687,-20
6688,-40
6689,-20
6690,-40
6691,20
6692,0
6693,20
6694,40
6695,0
6696,0
6697,0
6698,40
6699,0
6700,-40
6701,0
6702,0
6703,-20
6704,0
6705,-20
6706,0
6707,-20
6708,80
6709,20
6710,40
6711,60
6712,-20
6713,0
6714,20
6715,0
6716,-40
6717,40
6718,20
6719,-40
6720,-60
6721,-20
6722,20
6723,0
6724,20
6725,40
6726,-20
6727,0
6728,20
6729,-60
6730,20
6731,20
6732,0
6733,20
6734,60
6735,-20
6736,20
6737,40
6738,0
6739,-20
6740,60
6741,80
6742,20
6743,-20
6744,20
6745,0
6746,-40
6747,40
6748,20
6749,0
6750,-20
6751,-20
6752,40
6753,0
6754,0
6755,20
6756,20
6757,0
6758,40
6759,-20
6760,0
6761,20
6762,40
6763,-20
6764,-20
6765,-20
6766,20
6767,0
6768,20
6769,20
6770,60
6771,20
6772,-40
6773,60
6774,-60
6775,-40
6776,60
6777,-20
6778,-60
6779,-20
6780,-40
6781,0
6782,40
6783,0
6784,60
6785,-40
6786,0
6787,20
6788,-20
6789,20
6790,0
6791,0
6792,-40
6793,20
6794,-40
6795,20
6796,20
6797,0
6798,40
6799,-20
6800,-80
6801,0
6802,20
6803,20
6804,0
6805,-40
6806,-80
6807,0
6808,-20
6809,0
6810,-20
6811,40
6812,0
6813,0
6814,0
6815,20
6816,20
6817,-40
6818,20
6819,-80
6820,0
6821,0
6822,60
6823,-40
6824,40
6825,-20
6826,40
6827,20
6828,-40
6829,20
6830,-40
6831,-20
6832,60
6833,-20
6834,0
6835,20
6836,-20
6837,-20
6838,0
6839,0
6840,0
6841,0
6842,0
6843,40
6844,0
6845,0
6846,0
6847,-20
6848,0
6849,-60
6850,-40
6851,0
6852,0
6853,40
6854,20
6855,0
6856,0
6857,-20
6858,0
6859,0
6860,0
6861,-60
6862,-40
6863,-20
6864,0
6865,60
6866,20
6867,20
6868,-40
6869,60
6870,0
6871,-40
6872,0
6873,20
6874,-40
6875,40
6876,-40
6877,20
6878,40
6879,20
6880,20
6881,-40
6882,-40
6883,40
6884,60
6885,40
6886,-60
6887,-20
6888,0
6889,0
6890,20
6891,0
6892,0
6893,0
6894,0
6895,20
6896,40
6897,20
6898,-40
6899,-20
6900,20
6901,-20
6902,-40
6903,40
6904,60
6905,20
6906,20
6907,0
6908,0
6909,20
6910,-20
6911,20
6912,20
6913,0
6914,-20
6915,-40
6916,40
6917,-20
6918,20
6919,40
6920,-60
6921,0
6922,20
6923,0
6924,-20
6925,-40
6926,20
6927,0
6928,0
6929,40
6930,0
6931,20
6932,40
6933,40
6934,-40
6935,20
6936,-20
6937,20
6938,20
6939,0
6940,-20
6941,40
6942,0
6943,20
6944,0
6945,20
6946,20
6947,0
6948,20
6949,-20
6950,20
6951,20
6952,20
6953,20
6954,60
6955,-40
6956,0
6957,0
6958,0
6959,20
6960,20
6961,60
6962,20
6963,-40
6964,0
6965,0
6966,0
6967,20
6968,20
6969,-20
6970,-20
6971,-40
6972,0
6973,0
6974,20
6975,20
6976,-40
6977,0
6978,20
6979,-20
6980,0
6981,0
6982,80
6983,20
6984,-20
6985,20
6986,-20
6987,20
6988,0
6989,40
6990,-60
6991,20
6992,-40
6993,0
6994,60
6995,-20
6996,-60
6997,40
6998,0
6999,0
7000,20
7001,-40
7002,-20
7003,0
7004,0
7005,-20
7006,-20
7007,-60
7008,-20
7009,20
7010,0
7011,-20
7012,-20
7013,80
7014,20
7015,60
7016,0
7017,0
7018,-40
7019,20
7020,20
7021,0
7022,0
7023,60
7024,0
7025,-80
7026,60
7027,-60
7028,40
7029,-60
7030,-40
7031,20
7032,60
7033,-40
7034,-20
7035,0
7036,40
7037,-20
7038,80
7039,-20
7040,20
7041,-40
7042,20
7043,0
7044,-40
7045,-20
7046,40
7047,20
7048,-20
7049,20
7050,20
7051,40
7052,0
7053,0
7054,40
7055,20
7056,20
7057,20
7058,-20
7059,-20
7060,-20
7061,-20
7062,0
7063,-40
7064,0
7065,40
7066,-40
7067,-20
7068,-20
7069,20
7070,60
7071,40
7072,60
7073,-20
7074,60
7075,-60
7076,20
7077,20
7078,40
7079,0
7080,40
7081,-20
7082,-60
7083,0
7084,-20
7085,0
7086,0
7087,20
7088,-20
7089,40
7090,20
7091,-20
7092,40
7093,40
7094,0
7095,60
7096,60
7097,40
7098,20
7099,40
7100,40
7101,40
7102,20
7103,-20
7104,40
7105,0
7106,-40
7107,40
7108,20
7109,20
7110,-40
7111,60
7112,20
7113,-60
7114,-40
7115,20
7116,20
7117,-20
7118,20
7119,20
7120,40
7121,-20
7122,0
7123,-20
7124,-20
7125,-20
7126,40
7127,-20
7128,0
7129,-20
7130,0
7131,-20
7132,0
7133,-60
7134,20
7135,-20
7136,20
7137,-20
7138,60
7139,40
7140,-20
7141,-60
7142,-20
7143,20
7144,40
7145,20
7146,-20
7147,-40
7148,0
7149,-40
7150,40
7151,20
7152,0
7153,0
7154,0
7155,-60
7156,-40
7157,-20
7158,-20
7159,20
7160,20
7161,0
7162,-60
7163,0
7164,60
7165,-20
7166,40
7167,80
7168,-20
7169,-40
7170,20
7171,-20
7172,0
7173,0
7174,-20
7175,0
7176,20
7177,40
7178,60
7179,20
7180,-20
7181,-20
7182,-20
7183,-20
7184,-40
7185,0
7186,-20
7187,-20
7188,40
7189,-20
7190,-40
7191,0
7192,20
7193,0
7194,0
7195,20
7196,-20
7197,80
7198,0
7199,20
7200,40
7201,0
7202,-40
7203,-20
7204,-20
7205,40
7206,0
7207,-20
7208,20
7209,40
7210,60
7211,20
7212,-40
7213,-20
7214,-20
7215,0
7216,0
7217,-40
7218,140
7219,0
7220,-40
7221,-40
7222,20
7223,0
7224,20
7225,-40
7226,0
7227,40
7228,0
7229,60
7230,20
7231,0
7232,60
7233,-20
7234,20
7235,-40
7236,0
7237,-20
7238,20
7239,0
7240,-40
7241,-20
7242,-60
7243,-40
7244,-20
7245,-40
7246,-40
7247,-20
7248,0
7249,-20
7250,0
7251,-20
7252,80
7253,0
7254,40
7255,20
7256,0
7257,20
7258,60
7259,-60
7260,20
7261,20
7262,0
7263,40
7264,-40
7265,0
7266,20
7267,20
7268,-20
7269,0
7270,-20
7271,0
7272,0
7273,20
7274,0
7275,60
7276,40
7277,40
7278,0
7279,-60
7280,-40
7281,40
7282,0
7283,-60
7284,-20
7285,20
7286,-20
7287,60
7288,20
7289,0
7290,-20
7291,0
7292,-40
7293,20
7294,-20
7295,20
7296,80
7297,20
7298,0
7299,-20
7300,60
7301,20
7302,20
7303,0
7304,122
7305,0
7306,0
7307,-40
7308,-80
7309,20
7310,-40
7311,20
7312,80
7313,0
7314,0
7315,20
7316,40
7317,-40
7318,20
7319,-40
7320,40
7321,0
7322,20
7323,80
7324,-20
7325,20
7326,20
7327,-20
7328,0
7329,-20
7330,-20
7331,20
7332,-60
7333,40
7334,20
7335,-20
7336,0
7337,-60
7338,-20
7339,20
7340,20
7341,-40
7342,-80
7343,-20
7344,20
7345,0
7346,20
7347,-40
7348,-40
7349,0
7350,-40
7351,0
7352,20
7353,-20
7354,-20
7355,-40
7356,0
7357,0
7358,20
7359,60
7360,-20
7361,20
7362,-40
7363,0
7364,40
7365,-20
7366,-60
7367,20
7368,40
7369,60
7370,-20
7371,20
7372,-20
7373,-20
7374,20
7375,0
7376,0
7377,20
7378,20
7379,40
7380,0
7381,20
7382,0
7383,40
7384,20
7385,-20
7386,80
7387,0
7388,20
7389,20
7390,-40
7391,-60
7392,-20
7393,0
7394,-20
7395,0
7396,0
7397,20
7398,20
7399,20
7400,-20
7401,20
7402,20
7403,60
7404,-20
7405,40
7406,20
7407,20
7408,-20
7409,-20
7410,20
7411,0
7412,-40
7413,-20
7414,20
7415,0
7416,0
7417,40
7418,-20
7419,-20
7420,-20
7421,80
7422,60
7423,20
7424,0
7425,20
7426,-20
7427,0
7428,-20
7429,40
7430,-20
7431,0
7432,40
7433,-20
7434,-20
7435,80
7436,0
7437,20
7438,-20
7439,-40
7440,-40
7441,-20
7442,0
7443,0
7444,-40
7445,20
7446,20
7447,0
7448,0
7449,-20
7450,-20
7451,-40
7452,60
7453,0
7454,60
7455,-40
7456,-40
7457,-20
7458,0
7459,20
7460,0
7461,0
7462,-60
7463,-60
7464,-20
7465,0
7466,20
7467,0
7468,-20
7469,40
7470,0
7471,20
7472,0
7473,0
7474,0
7475,-20
7476,-40
7477,20
7478,-40
7479,-20
7480,80
7481,20
7482,-20
7483,-20
7484,20
7485,20
7486,0
7487,20
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,80
7495,-60
7496,20
7497,20
7498,60
7499,60
7500,20
7501,-20
7502,-20
7503,20
7504,-20
7505,-20
7506,0
7507,20
7508,60
7509,0
7510,0
7511,0
7512,0
7513,-20
7514,0
7515,0
7516,-20
7517,0
7518,-20
7519,40
7520,20
7521,40
7522,0
7523,-40
7524,40
7525,0
7526,-60
7527,40
7528,-20
7529,40
7530,-20
7531,-60
7532,0
7533,-40
7534,40
7535,-40
7536,20
7537,-60
7538,40
7539,-40
7540,-40
7541,20
7542,20
7543,0
7544,-40
7545,60
7546,-20
7547,0
7548,0
7549,-20
7550,0
7551,-20
7552,40
7553,-20
7554,-40
7555,20
7556,20
7557,20
7558,80
7559,-20
7560,-60
7561,-20
7562,-20
7563,0
7564,20
7565,20
7566,-20
7567,80
7568,20
7569,40
7570,20
7571,-20
7572,-20
7573,0
7574,20
7575,40
7576,40
7577,0
7578,-40
7579,40
7580,-20
7581,20
7582,-20
7583,-20
7584,60
7585,0
7586,-40
7587,0
7588,20
7589,60
7590,80
7591,0
7592,40
7593,0
7594,-20
7595,40
7596,0
7597,-20
7598,40
7599,-40
7600,40
7601,40
7602,-20
7603,0
7604,40
7605,40
7606,-20
7607,-40
7608,40
7609,-60
7610,0
7611,-20
7612,0
7613,40
7614,20
7615,40
7616,40
7617,20
7618,20
7619,-20
7620,40
7621,20
7622,40
7623,-20
7624,20
7625,40
7626,0
7627,-20
7628,40
7629,0
7630,20
7631,20
7632,0
7633,-20
7634,60
7635,40
7636,20
7637,0
7638,0
7639,0
7640,-40
7641,20
7642,40
7643,0
7644,-20
7645,-60
7646,40
7647,0
7648,20
7649,-20
7650,0
7651,0
7652,-20
7653,40
7654,20
7655,20
7656,20
7657,20
7658,-20
7659,-60
7660,0
7661,0
7662,0
7663,60
7664,60
7665,20
7666,-20
7667,0
7668,60
7669,20
7670,0
7671,60
7672,60
7673,-20
7674,-20
7675,20
7676,20
7677,20
7678,-20
7679,0
7680,20
7681,-60
7682,0
7683,-20
7684,0
7685,-20
7686,-20
7687,-60
7688,60
7689,-20
7690,80
7691,-20
7692,20
7693,-20
7694,-20
7695,-40
7696,-40
7697,-40
7698,0
7699,-20
7700,-20
7701,0
7702,0
7703,0
7704,-20
7705,20
7706,0
7707,20
7708,0
7709,-20
7710,-40
7711,80
7712,0
7713,-20
7714,-40
7715,40
7716,-40
7717,-40
7718,80
7719,-20
7720,40
7721,40
7722,0
7723,20
7724,20
7725,60
7726,0
7727,40
7728,-40
7729,40
7730,40
7731,20
7732,0
7733,40
7734,0
7735,-80
7736,0
7737,-20
7738,0
7739,20
7740,-20
7741,0
7742,0
7743,80
7744,0
7745,-60
7746,-60
7747,0
7748,40
7749,20
7750,-20
7751,20
7752,-80
7753,-20
7754,-60
7755,-60
7756,20
7757,40
7758,40
7759,20
7760,40
7761,0
7762,-40
7763,40
7764,-20
7765,20
7766,-20
7767,-20
7768,-20
7769,-100
7770,40
7771,20
7772,0
7773,0
7774,40
7775,20
7776,-20
7777,-60
7778,40
7779,-20
7780,0
7781,0
7782,0
7783,40
7784,-60
7785,0
7786,40
7787,-20
7788,40
7789,20
7790,-60
7791,20
7792,-20
7793,0
7794,40
7795,0
7796,-20
7797,20
7798,20
7799,20
7800,20
7801,20
7802,40
7803,20
7804,-40
7805,-20
7806,20
7807,-60
7808,-40
7809,0
7810,80
7811,60
7812,20
7813,0
7814,40
7815,40
7816,0
7817,20
7818,20
7819,0
7820,-40
7821,0
7822,20
7823,20
7824,20
7825,-20
7826,0
7827,0
7828,40
7829,20
7830,40
7831,-20
7832,0
7833,20
7834,20
7835,-20
7836,40
7837,-20
7838,60
7839,0
7840,0
7841,-20
7842,20
7843,40
7844,-20
7845,20
7846,0
7847,0
7848,40
7849,-20
7850,40
7851,40
7852,20
7853,40
7854,40
7855,-40
7856,40
7857,-20
7858,40
7859,-20
7860,0
7861,-20
7862,0
7863,20
7864,0
7865,-40
7866,20
7867,-40
7868,0
7869,40
7870,-20
7871,-20
7872,40
7873,0
7874,0
7875,60
7876,40
7877,-20
7878,152
7879,-20
7880,0
7881,0
7882,20
7883,20
7884,-20
7885,20
7886,20
7887,-20
7888,40
7889,40
7890,40
7891,-20
7892,-80
7893,-20
7894,-40
7895,-20
7896,0
7897,-20
7898,-60
7899,40
7900,0
7901,-40
7902,-40
7903,40
7904,0
7905,40
7906,20
7907,0
7908,-40
7909,20
7910,20
7911,-20
7912,20
7913,-40
7914,-40
7915,20
7916,0
7917,0
7918,-20
7919,-40
7920,0
7921,-40
7922,0
7923,-20
7924,0
7925,40
7926,60
7927,-20
7928,20
7929,0
7930,0
7931,0
7932,20
7933,-40
7934,0
7935,60
7936,20
7937,0
7938,20
7939,20
7940,0
7941,20
7942,40
7943,20
7944,60
7945,40
7946,0
7947,0
7948,0
7949,-20
7950,-20
7951,0
7952,0
7953,0
7954,-20
7955,0
7956,0
7957,-20
7958,20
7959,40
7960,20
7961,20
7962,20
7963,60
7964,60
7965,40
7966,-40
7967,20
7968,20
7969,20
7970,-20
7971,-20
7972,-20
7973,60
7974,40
7975,20
7976,0
7977,-60
7978,0
7979,0
7980,-20
7981,20
7982,0
7983,40
7984,20
7985,0
7986,-20
7987,40
7988,0
7989,20
7990,20
7991,20
7992,0
7993,-20
7994,20
7995,0
7996,-20
7997,0
7998,0
7999,0
8000,-40
8001,40
8002,-20
8003,0
8004,-20
8005,20
8006,-40
8007,-20
8008,-20
8009,20
8010,-20
8011,-40
8012,-20
8013,-40
8014,60
8015,-40
8016,20
8017,0
8018,20
8019,0
8020,20
8021,-20
8022,0
8023,-20
8024,-20
8025,60
8026,-20
8027,0
8028,40
8029,0
8030,-20
8031,20
8032,-20
8033,-40
8034,40
8035,-40
8036,20
8037,-60
8038,20
8039,40
8040,20
8041,0
8042,40
8043,-20
8044,-60
8045,-60
8046,-40
8047,60
8048,0
8049,20
8050,20
8051,0
8052,0
8053,40
8054,60
8055,-20
8056,0
8057,40
8058,40
8059,-40
8060,0
8061,-60
8062,60
8063,-20
8064,0
8065,40
8066,0
8067,0
8068,-40
8069,0
8070,20
8071,20
8072,0
8073,20
8074,20
8075,40
8076,-20
8077,-20
8078,0
8079,40
8080,20
8081,20
8082,-40
8083,-60
8084,-80
8085,20
8086,40
8087,40
8088,20
8089,20
8090,-20
8091,-60
8092,40
8093,20
8094,-60
8095,0
8096,0
8097,0
8098,20
8099,-60
8100,-20
8101,20
8102,0
8103,-20
8104,20
8105,-20
8106,-20
8107,-20
8108,144
8109,0
8110,-20
8111,20
8112,40
8113,60
8114,0
8115,-20
8116,0
8117,-40
8118,60
8119,0
8120,20
8121,40
8122,-40
8123,20
8124,40
8125,40
8126,-20
8127,-20
8128,40
8129,0
8130,20
8131,-40
8132,0
8133,20
8134,80
8135,0
8136,-20
8137,-40
8138,0
8139,0
8140,20
8141,40
8142,20
8143,20
8144,-20
8145,-20
8146,20
8147,-40
8148,-40
8149,0
8150,0
8151,20
8152,-20
8153,20
8154,-40
8155,20
8156,40
8157,20
8158,20
8159,0
8160,20
8161,-20
8162,-20
8163,-40
8164,20
8165,-40
8166,-40
8167,-20
8168,0
8169,40
8170,-20
8171,-40
8172,20
8173,40
8174,40
8175,-20
8176,-20
8177,0
8178,20
8179,-20
8180,-40
8181,60
8182,20
8183,0
8184,-20
8185,0
8186,0
8187,-20
8188,60
8189,20
8190,-20
8191,20
8192,60
8193,20
8194,-40
8195,-20
8196,40
8197,-20
8198,40
8199,-60
8200,20
8201,-40
8202,-40
8203,40
8204,0
8205,20
8206,0
8207,20
8208,-20
8209,-40
8210,60
8211,0
8212,-20
8213,-20
8214,-40
8215,-20
8216,20
8217,-20
8218,-20
8219,-20
8220,-40
8221,40
8222,0
8223,0
8224,20
8225,40
8226,20
8227,-40
8228,0
8229,40
8230,20
8231,-40
8232,0
8233,-60
8234,20
8235,0
8236,0
8237,0
8238,-20
8239,0
8240,0
8241,20
8242,0
8243,0
8244,0
8245,60
8246,20
8247,-20
8248,60
8249,60
8250,0
8251,0
8252,-40
8253,-20
8254,-20
8255,-20
8256,-20
8257,-60
8258,-60
8259,-60
8260,40
8261,40
8262,-20
8263,20
8264,40
8265,0
8266,0
8267,-40
8268,20
8269,-20
8270,20
8271,0
8272,20
8273,-20
8274,20
8275,40
8276,-40
8277,0
8278,0
8279,40
8280,20
8281,-60
8282,60
8283,0
8284,40
8285,-40
8286,-60
8287,20
8288,40
8289,40
8290,40
8291,0
8292,-20
8293,40
8294,-60
8295,0
8296,-40
8297,0
8298,20
8299,40
8300,40
8301,-20
8302,20
8303,20
8304,-20
8305,0
8306,0
8307,0
8308,-60
8309,20
8310,20
8311,20
8312,20
8313,40
8314,0
8315,0
8316,20
8317,20
8318,-40
8319,-20
8320,0
8321,0
8322,-20
8323,0
8324,-40
8325,20
8326,60
8327,0
8328,40
8329,-40
8330,-40
8331,0
8332,40
8333,20
8334,0
8335,0
8336,60
8337,20
8338,-20
8339,-20
8340,0
8341,-20
8342,-20
8343,0
8344,0
8345,0
8346,-40
8347,20
8348,0
8349,-60
8350,-20
8351,20
8352,20
8353,-20
8354,0
8355,0
8356,20
8357,20
8358,0
8359,-40
8360,0
8361,-20
8362,0
8363,0
8364,0
8365,40
8366,0
8367,20
8368,80
8369,-20
8370,-20
8371,20
8372,0
8373,0
8374,-20
8375,-40
8376,20
8377,40
8378,-40
8379,0
8380,0
8381,40
8382,20
8383,-60
8384,40
8385,20
8386,60
8387,20
8388,-60
8389,0
8390,-40
8391,0
8392,60
8393,-20
8394,0
8395,-20
8396,0
8397,20
8398,60
8399,-20
8400,20
8401,40
8402,20
8403,-20
8404,40
8405,60
8406,80
8407,0
8408,-40
8409,-60
8410,-20
8411,0
8412,0
8413,20
8414,0
8415,20
8416,0
8417,-20
8418,0
8419,40
8420,40
8421,-40
8422,0
8423,20
8424,40
8425,-20
8426,-40
8427,-20
8428,0
8429,40
8430,0
8431,40
8432,40
8433,0
8434,40
8435,0
8436,40
8437,0
8438,60
8439,40
8440,20
8441,40
8442,40
8443,40
8444,60
8445,20
8446,40
8447,0
8448,-80
8449,40
8450,0
8451,-40
8452,20
8453,40
8454,20
8455,40
8456,-40
8457,60
8458,156
8459,20
8460,-40
8461,40
8462,20
8463,-40
8464,60
8465,40
8466,0
8467,20
8468,-40
8469,60
8470,20
8471,-20
8472,20
8473,-40
8474,80
8475,0
8476,-60
8477,20
8478,40
8479,0
8480,0
8481,20
8482,0
8483,60
8484,20
8485,0
8486,-40
8487,0
8488,40
8489,0
8490,-20
8491,-20
8492,40
8493,-60
8494,40
8495,20
8496,20
8497,40
8498,-40
8499,20
8500,0
8501,-20
8502,-20
8503,-60
8504,0
8505,20
8506,0
8507,40
8508,-40
8509,20
8510,0
8511,60
8512,-20
8513,60
8514,0
8515,40
8516,-40
8517,-20
8518,-40
8519,20
8520,0
8521,20
8522,20
8523,-40
8524,60
8525,-60
8526,-20
8527,-40
8528,-20
8529,0
8530,20
8531,-20
8532,-20
8533,20
8534,-20
8535,0
8536,-40
8537,-20
8538,-20
8539,0
8540,20
8541,-40
8542,-20
8543,-40
8544,-20
8545,-40
8546,-40
8547,60
8548,40
8549,60
8550,20
8551,-40
8552,-20
8553,-60
8554,0
8555,40
8556,20
8557,0
8558,-60
8559,40
8560,20
8561,-40
8562,20
8563,0
8564,20
8565,-40
8566,-40
8567,20
8568,80
8569,60
8570,-20
8571,-20
8572,-40
8573,-40
8574,40
8575,-20
8576,-20
8577,-20
8578,-60
8579,-20
8580,60
8581,20
8582,0
8583,0
8584,40
8585,20
8586,-20
8587,-20
8588,-20
8589,0
8590,60
8591,-40
8592,-40
8593,0
8594,-20
8595,-20
8596,-20
8597,-40
8598,60
8599,-20
8600,20
8601,-40
8602,-40
8603,-20
8604,40
8605,60
8606,-20
8607,60
8608,-20
8609,40
8610,40
8611,20
8612,-20
8613,20
8614,0
8615,0
8616,80
8617,20
8618,0
8619,-20
8620,0
8621,20
8622,-60
8623,40
8624,0
8625,40
8626,-20
8627,20
8628,20
8629,20
8630,-20
8631,0
8632,60
8633,40
8634,20
8635,20
8636,0
8637,20
8638,20
8639,20
8640,-20
8641,-20
8642,-20
8643,40
8644,-20
8645,40
8646,40
8647,20
8648,-40
8649,20
8650,-20
8651,-40
8652,20
8653,0
8654,40
8655,80
8656,60
8657,60
8658,-40
8659,40
8660,0
8661,-40
8662,0
8663,20
8664,0
8665,-20
8666,20
8667,0
8668,40
8669,-20
8670,-40
8671,-20
8672,20
8673,0
8674,40
8675,0
8676,-40
8677,-20
8678,0
8679,-60
8680,-20
8681,-20
8682,20
8683,-40
8684,0
8685,-40
8686,40
8687,-20
8688,-40
8689,-60
8690,-80
8691,20
8692,0
8693,20
8694,0
8695,20
8696,20
8697,-60
8698,40
8699,0
8700,-80
8701,0
8702,20
8703,-60
8704,-40
8705,60
8706,20
8707,-20
8708,-20
8709,20
8710,20
8711,20
8712,40
8713,0
8714,60
8715,0
8716,-40
8717,0
8718,-40
8719,60
8720,-40
8721,0
8722,20
8723,20
8724,60
8725,-20
8726,0
8727,0
8728,20
8729,0
8730,-60
8731,20
8732,-20
8733,40
8734,40
8735,60
8736,40
8737,-20
8738,60
8739,0
8740,0
8741,40
8742,0
8743,60
8744,-60
8745,-20
8746,40
8747,40
8748,40
8749,-40
8750,60
8751,40
8752,-40
8753,0
8754,-40
8755,20
8756,60
8757,-40
8758,-20
8759,-60
8760,0
8761,0
8762,-20
8763,-20
8764,0
8765,-20
8766,0
8767,-40
8768,40
8769,20
8770,20
8771,-40
8772,-20
8773,-20
8774,-20
8775,20
8776,0
8777,-40
8778,-40
8779,40
8780,40
8781,0
8782,40
8783,0
8784,0
8785,20
8786,20
8787,0
8788,-20
8789,20
8790,-40
8791,0
8792,0
8793,-40
8794,-20
8795,20
8796,40
8797,-40
8798,40
8799,-20
8800,20
8801,60
8802,0
8803,-20
8804,-20
8805,0
8806,-40
8807,20
8808,20
8809,0
8810,20
8811,-20
8812,-20
8813,-20
8814,-20
8815,-20
8816,60
8817,0
8818,-40
8819,20
8820,0
8821,0
8822,40
8823,0
8824,0
8825,0
8826,20
8827,40
8828,0
8829,-40
8830,-60
8831,0
8832,0
8833,20
8834,20
8835,0
8836,20
8837,40
8838,20
8839,20
8840,40
8841,40
8842,-20
8843,-20
8844,0
8845,-20
8846,-20
8847,-40
8848,-20
8849,40
8850,40
8851,40
8852,0
8853,0
8854,0
8855,0
8856,-60
8857,0
8858,20
8859,20
8860,-20
8861,-40
8862,-20
8863,0
8864,-40
8865,20
8866,-40
8867,40
8868,0
8869,0
8870,20
8871,0
8872,60
8873,0
8874,0
8875,40
8876,0
8877,-40
8878,40
8879,60
8880,40
8881,-20
8882,40
8883,40
8884,80
8885,-20
8886,40
8887,0
8888,-60
8889,60
8890,-40
8891,60
8892,-60
8893,-20
8894,20
8895,-60
8896,0
8897,40
8898,40
8899,80
8900,20
8901,0
8902,40
8903,-20
8904,0
8905,40
8906,20
8907,-20
8908,40
8909,60
8910,-20
8911,-40
8912,0
8913,-20
8914,-40
8915,-40
8916,40
8917,20
8918,20
8919,20
8920,40
8921,20
8922,40
8923,0
8924,20
8925,80
8926,20
8927,0
8928,0
8929,-20
8930,0
8931,-20
8932,-20
8933,-20
8934,40
8935,0
8936,0
8937,0
8938,-20
8939,40
8940,60
8941,20
8942,60
8943,40
8944,20
8945,-40
8946,-60
8947,40
8948,-20
8949,-20
8950,40
8951,20
8952,-20
8953,60
8954,0
8955,20
8956,-20
8957,0
8958,0
8959,-20
8960,-20
8961,-20
8962,-60
8963,40
8964,-20
8965,0
8966,0
8967,-40
8968,-20
8969,0
8970,0
8971,0
8972,20
8973,-40
8974,0
8975,0
8976,20
8977,20
8978,0
8979,-20
8980,40
8981,-80
8982,-60
8983,-40
8984,-40
8985,0
8986,-60
8987,40
8988,0
8989,60
8990,0
8991,0
8992,-40
8993,-40
8994,-20
8995,-60
8996,20
8997,0
8998,-40
8999,-40
9000,40
9001,40
9002,20
9003,0
9004,-20
9005,0
9006,40
9007,0
9008,20
9009,0
9010,20
9011,20
9012,0
9013,80
9014,20
9015,20
9016,-20
9017,40
9018,-20
9019,60
9020,-20
9021,0
9022,20
9023,-40
9024,0
9025,60
9026,0
9027,-20
9028,-40
9029,0
9030,0
9031,20
9032,40
9033,20
9034,-40
9035,0
9036,0
9037,-20
9038,60
9039,20
9040,0
9041,-40
9042,40
9043,0
9044,-20
9045,-20
9046,20
9047,-20
9048,-60
9049,-40
9050,-20
9051,-20
9052,20
9053,-20
9054,0
9055,0
9056,20
9057,-40
9058,-40
9059,-20
9060,0
9061,0
9062,-20
9063,20
9064,0
9065,-20
9066,40
9067,20
9068,20
9069,-20
9070,20
9071,20
9072,20
9073,-20
9074,40
9075,40
9076,40
9077,40
