,score
7265,20
7266,-40
7267,40
7268,-40
7269,-40
7270,-20
7271,0
7272,0
7273,96
7274,40
7275,0
7276,-20
7277,20
7278,-20
7279,-20
7280,98
7281,0
7282,-20
7283,-20
7284,-40
7285,20
7286,-40
7287,-40
7288,-40
7289,0
7290,20
7291,0
7292,40
7293,40
7294,-60
7295,40
7296,20
7297,-40
7298,0
7299,40
7300,-20
7301,-20
7302,-20
7303,20
7304,-20
7305,20
7306,-20
7307,0
7308,-40
7309,20
7310,40
7311,-20
7312,40
7313,40
7314,0
7315,-20
7316,20
7317,0
7318,0
7319,20
7320,-40
7321,20
7322,0
7323,-20
7324,-20
7325,0
7326,40
7327,20
7328,20
7329,20
7330,-40
7331,-40
7332,-20
7333,-20
7334,0
7335,20
7336,20
7337,-20
7338,40
7339,-60
7340,20
7341,-40
7342,0
7343,-20
7344,0
7345,0
7346,-40
7347,-20
7348,20
7349,0
7350,20
7351,-20
7352,-20
7353,-40
7354,40
7355,-20
7356,40
7357,20
7358,0
7359,0
7360,-40
7361,40
7362,-40
7363,-40
7364,0
7365,20
7366,40
7367,0
7368,-40
7369,-20
7370,-40
7371,20
7372,-20
7373,-60
7374,20
7375,-20
7376,0
7377,20
7378,0
7379,-20
7380,-20
7381,0
7382,0
7383,-20
7384,-40
7385,-20
7386,20
7387,0
7388,20
7389,20
7390,0
7391,0
7392,20
7393,20
7394,20
7395,-60
7396,80
7397,0
7398,-40
7399,0
7400,-20
7401,20
7402,0
7403,-40
7404,40
7405,40
7406,40
7407,20
7408,0
7409,-20
7410,0
7411,-20
7412,0
7413,0
7414,20
7415,-60
7416,40
7417,20
7418,40
7419,0
7420,20
7421,-60
7422,20
7423,0
7424,20
7425,-20
7426,40
7427,98
7428,-60
7429,20
7430,0
7431,40
7432,-60
7433,20
7434,-20
7435,20
7436,-20
7437,0
7438,-40
7439,-20
7440,-20
7441,-100
7442,20
7443,20
7444,0
7445,-60
7446,-20
7447,-20
7448,40
7449,-20
7450,-40
7451,0
7452,20
7453,0
7454,40
7455,20
7456,40
7457,-20
7458,-40
7459,-20
7460,-20
7461,-20
7462,0
7463,0
7464,0
7465,0
7466,-20
7467,20
7468,40
7469,0
7470,20
7471,40
7472,-40
7473,20
7474,-20
7475,0
7476,-40
7477,0
7478,-20
7479,-40
7480,-20
7481,-20
7482,0
7483,0
7484,20
7485,-40
7486,0
7487,20
7488,20
7489,0
7490,40
7491,-60
7492,-40
7493,20
7494,40
7495,-20
7496,40
7497,0
7498,-40
7499,0
7500,40
7501,-20
7502,-20
7503,20
7504,40
7505,-20
7506,0
7507,98
7508,20
7509,40
7510,-20
7511,-80
7512,0
7513,-20
7514,40
7515,20
7516,-20
7517,-20
7518,0
7519,20
7520,40
7521,40
7522,40
7523,0
7524,20
7525,40
7526,0
7527,40
7528,20
7529,-20
7530,0
7531,-40
7532,0
7533,-40
7534,-20
7535,0
7536,20
7537,-40
7538,-20
7539,-60
7540,0
7541,0
7542,0
7543,-20
7544,0
7545,0
7546,40
7547,-20
7548,20
7549,0
7550,120
7551,0
7552,-40
7553,120
7554,0
7555,-40
7556,-20
7557,0
7558,20
7559,-20
7560,-60
7561,20
7562,76
7563,-40
7564,40
7565,-40
7566,-20
7567,-20
7568,-20
7569,-20
7570,-60
7571,-60
7572,0
7573,0
7574,-40
7575,-60
7576,-40
7577,0
7578,-40
7579,-20
7580,0
7581,0
7582,20
7583,20
7584,0
7585,0
7586,-20
7587,-20
7588,0
7589,-20
7590,-40
7591,0
7592,0
7593,-60
7594,20
7595,-40
7596,-20
7597,-20
7598,40
7599,0
7600,-20
7601,0
7602,20
7603,0
7604,-20
7605,-40
7606,-20
7607,0
7608,-20
7609,0
7610,-20
7611,0
7612,-20
7613,-20
7614,40
7615,-40
7616,0
7617,0
7618,-20
7619,0
7620,0
7621,0
7622,40
7623,-20
7624,0
7625,0
7626,0
7627,40
7628,40
7629,-20
7630,40
7631,-40
7632,0
7633,40
7634,-60
7635,40
7636,0
7637,-20
7638,-60
7639,0
7640,20
7641,0
7642,0
7643,40
7644,20
7645,-20
7646,0
7647,0
7648,72
7649,-20
7650,0
7651,0
7652,0
7653,20
7654,0
7655,98
7656,20
7657,40
7658,20
7659,0
7660,-20
7661,20
7662,20
7663,20
7664,-40
7665,0
7666,-20
7667,40
7668,-80
7669,0
7670,0
7671,20
7672,-20
7673,40
7674,0
7675,0
7676,-20
7677,40
7678,20
7679,40
7680,-20
7681,-20
7682,20
7683,20
7684,0
7685,40
7686,40
7687,0
7688,20
7689,20
7690,0
7691,40
7692,40
7693,40
7694,0
7695,20
7696,146
7697,-20
7698,0
7699,-20
7700,0
7701,20
7702,0
7703,110
7704,40
7705,72
7706,20
7707,0
7708,0
7709,40
7710,20
7711,20
7712,0
7713,-40
7714,-40
7715,0
7716,40
7717,20
7718,20
7719,20
7720,40
7721,20
7722,-20
7723,-20
7724,-40
7725,0
7726,20
7727,0
7728,-40
7729,0
7730,20
7731,20
7732,40
7733,-20
7734,-40
7735,20
7736,40
7737,40
7738,-40
7739,20
7740,0
7741,20
7742,20
7743,0
7744,40
7745,-60
7746,-20
7747,40
7748,20
7749,90
7750,0
7751,88
7752,-20
7753,-40
7754,40
7755,-40
7756,20
7757,-60
7758,0
7759,20
7760,40
7761,0
7762,0
7763,20
7764,0
7765,40
7766,0
7767,20
7768,-20
7769,0
7770,0
7771,0
7772,20
7773,0
7774,-60
7775,40
7776,-20
7777,-80
7778,-20
7779,-40
7780,20
7781,-40
7782,20
7783,20
7784,20
7785,20
7786,0
7787,-20
7788,0
7789,-60
7790,-40
7791,40
7792,40
7793,20
7794,-20
7795,20
7796,-20
7797,-20
7798,20
7799,20
7800,20
7801,0
7802,-20
7803,-20
7804,0
7805,-20
7806,0
7807,-20
7808,20
7809,0
7810,-20
7811,0
7812,20
7813,20
7814,0
7815,0
7816,0
7817,96
7818,0
7819,0
7820,70
7821,20
7822,-40
7823,-20
7824,20
7825,-20
7826,20
7827,-60
7828,0
7829,20
7830,40
7831,20
7832,-40
7833,40
7834,20
7835,40
7836,0
7837,20
7838,-20
7839,20
7840,20
7841,40
7842,0
7843,20
7844,20
7845,20
7846,90
7847,0
7848,-20
7849,40
7850,0
7851,20
7852,0
7853,0
7854,0
7855,20
7856,0
7857,0
7858,20
7859,40
7860,-20
7861,40
7862,40
7863,0
7864,-20
7865,0
7866,0
7867,-20
7868,20
7869,-40
7870,0
7871,20
7872,-20
7873,-40
7874,20
7875,20
7876,-20
7877,20
7878,20
7879,0
7880,40
7881,20
7882,-40
7883,-40
7884,60
7885,0
7886,20
7887,20
7888,-20
7889,0
7890,20
7891,0
7892,0
7893,20
7894,0
7895,20
7896,-20
7897,-20
7898,-40
7899,0
7900,-80
7901,20
7902,20
7903,20
7904,20
7905,40
7906,20
7907,120
7908,-40
7909,-20
7910,-20
7911,0
7912,-40
7913,20
7914,-20
7915,-20
7916,20
7917,-20
7918,-60
7919,20
7920,40
7921,-20
7922,20
7923,132
7924,-20
7925,-60
7926,-40
7927,40
7928,20
7929,-20
7930,40
7931,0
7932,20
7933,-20
7934,0
7935,20
7936,20
7937,0
7938,-20
7939,40
7940,-60
7941,-20
7942,20
7943,40
7944,-20
7945,0
7946,-40
7947,20
7948,20
7949,0
7950,-20
7951,-80
7952,0
7953,20
7954,20
7955,0
7956,20
7957,0
7958,-20
7959,20
7960,40
7961,-40
7962,20
7963,-40
7964,-20
7965,0
7966,-20
7967,-20
7968,0
7969,20
7970,0
7971,-40
7972,-40
7973,40
7974,-60
7975,0
7976,20
7977,0
7978,70
7979,20
7980,-20
7981,40
7982,0
7983,-40
7984,20
7985,20
7986,20
7987,20
7988,0
7989,-20
7990,0
7991,20
7992,20
7993,0
7994,20
7995,-40
7996,20
7997,-20
7998,20
7999,-20
8000,-40
8001,-40
8002,40
8003,-40
8004,0
8005,0
8006,20
8007,-20
8008,-20
8009,-40
8010,20
8011,20
8012,-20
8013,20
8014,0
8015,20
8016,40
8017,0
8018,20
8019,0
8020,20
8021,-40
8022,40
8023,0
8024,-60
8025,20
8026,0
8027,20
8028,0
8029,88
8030,-20
8031,20
8032,-20
8033,0
8034,20
8035,0
8036,-40
8037,20
8038,0
8039,-20
8040,20
8041,20
8042,-40
8043,0
8044,40
8045,0
8046,-20
8047,20
8048,20
8049,0
8050,0
8051,20
8052,40
8053,0
8054,0
8055,-20
8056,0
8057,40
8058,40
8059,-40
8060,0
8061,-40
8062,0
8063,-20
8064,0
8065,20
8066,0
8067,0
8068,40
8069,40
8070,-20
8071,-20
8072,20
8073,0
8074,-20
8075,0
8076,40
8077,-40
8078,0
8079,0
8080,40
8081,20
8082,20
8083,-20
8084,-20
8085,0
8086,-60
8087,-20
8088,40
8089,40
8090,20
8091,40
8092,20
8093,0
8094,20
8095,-40
8096,0
8097,68
8098,20
8099,-60
8100,20
8101,20
8102,40
8103,94
8104,40
8105,0
8106,20
8107,0
8108,0
8109,20
8110,-20
8111,40
8112,0
8113,0
8114,40
8115,0
8116,20
8117,0
8118,20
8119,20
8120,-20
8121,20
8122,-20
8123,0
8124,20
8125,74
8126,40
8127,40
8128,20
8129,-40
8130,20
8131,-20
8132,0
8133,20
8134,-20
8135,20
8136,0
8137,-60
8138,20
8139,102
8140,0
8141,0
8142,20
8143,-40
8144,62
8145,98
8146,40
8147,0
8148,-20
8149,20
8150,-20
8151,0
8152,0
8153,0
8154,0
8155,40
8156,40
8157,0
8158,40
8159,20
8160,-20
8161,0
8162,108
8163,-60
8164,-40
8165,0
8166,0
8167,40
8168,0
8169,128
8170,-20
8171,-40
8172,0
8173,-20
8174,20
8175,20
8176,20
8177,40
8178,40
8179,20
8180,40
8181,40
8182,0
8183,40
8184,20
8185,0
8186,20
8187,0
8188,-60
8189,84
8190,0
8191,-20
8192,20
8193,40
8194,20
8195,20
8196,20
8197,0
8198,-20
8199,-20
8200,0
8201,-20
8202,20
8203,0
8204,0
8205,-40
8206,0
8207,-60
8208,40
8209,-60
8210,-40
8211,-80
8212,40
8213,-40
8214,0
8215,-40
8216,20
8217,20
8218,40
8219,0
8220,0
8221,40
8222,20
8223,40
8224,20
8225,40
8226,0
8227,-20
8228,40
8229,40
8230,0
8231,0
8232,40
8233,40
8234,40
8235,60
8236,20
8237,0
8238,0
8239,20
8240,0
8241,0
8242,-40
8243,0
8244,20
8245,0
8246,20
8247,40
8248,-20
8249,-20
8250,40
8251,-20
8252,40
8253,-40
8254,0
8255,64
8256,40
8257,-20
8258,100
8259,-40
8260,0
8261,20
8262,40
8263,40
8264,-20
8265,0
8266,-20
8267,-60
8268,82
8269,0
8270,40
8271,20
8272,20
8273,20
8274,40
8275,0
8276,0
8277,20
8278,40
8279,-40
8280,20
8281,-20
8282,-20
8283,40
8284,0
8285,20
8286,20
8287,0
8288,0
8289,0
8290,0
8291,40
8292,40
8293,40
8294,-40
8295,0
8296,76
8297,0
8298,-40
8299,40
8300,-40
8301,0
8302,-20
8303,20
8304,20
8305,-20
8306,-40
8307,-20
8308,40
8309,40
8310,40
8311,-20
8312,40
8313,0
8314,40
8315,-40
8316,-20
8317,20
8318,0
8319,0
8320,74
8321,40
8322,20
8323,0
8324,-20
8325,0
8326,40
8327,64
8328,0
8329,20
8330,20
8331,0
8332,40
8333,0
8334,0
8335,0
8336,132
8337,20
8338,-20
8339,0
8340,20
8341,0
8342,40
8343,0
8344,20
8345,66
8346,40
8347,92
8348,20
8349,-20
8350,0
8351,0
8352,20
8353,60
8354,0
8355,-20
8356,0
8357,-20
8358,0
8359,0
8360,40
8361,-20
8362,-20
8363,0
8364,0
8365,20
8366,-20
8367,40
8368,40
8369,20
8370,20
8371,0
8372,0
8373,20
8374,20
8375,-40
8376,-20
8377,-20
8378,0
8379,20
8380,92
8381,20
8382,20
8383,40
8384,0
8385,0
8386,40
8387,20
8388,40
8389,0
8390,0
8391,-20
8392,-40
8393,20
8394,-20
8395,-20
8396,70
8397,20
8398,20
8399,0
8400,40
8401,20
8402,-40
8403,40
8404,-80
8405,0
8406,-20
8407,74
8408,40
8409,0
8410,72
8411,0
8412,0
8413,-20
8414,40
8415,-60
8416,40
8417,20
8418,0
8419,0
8420,-40
8421,0
8422,0
8423,0
8424,0
8425,40
8426,40
8427,20
8428,0
8429,0
8430,0
8431,-20
8432,40
8433,0
8434,0
8435,-20
8436,0
8437,0
8438,0
8439,-60
8440,20
8441,-20
8442,-20
8443,20
8444,20
8445,40
8446,-20
8447,0
8448,-20
8449,-20
8450,-20
8451,20
8452,20
8453,20
8454,40
8455,40
8456,0
8457,20
8458,0
8459,0
8460,20
8461,-20
8462,0
8463,-20
8464,20
8465,20
8466,0
8467,20
8468,40
8469,0
8470,0
8471,-60
8472,40
8473,-20
8474,0
8475,0
8476,20
8477,20
8478,-20
8479,-20
8480,0
8481,20
8482,20
8483,0
8484,20
8485,0
8486,20
8487,40
8488,20
8489,20
8490,0
8491,-40
8492,-40
8493,20
8494,0
8495,20
8496,40
8497,0
8498,0
8499,20
8500,0
8501,20
8502,-20
8503,0
8504,20
8505,20
8506,20
8507,-20
8508,0
8509,-20
8510,-20
8511,0
8512,-20
8513,20
8514,20
8515,20
8516,-20
8517,40
8518,0
8519,20
8520,0
8521,20
8522,20
8523,40
8524,0
8525,20
8526,20
8527,0
8528,20
8529,40
8530,40
8531,0
8532,40
8533,0
8534,40
8535,0
8536,-40
8537,20
8538,20
8539,116
8540,-60
8541,-20
8542,40
8543,-20
8544,0
8545,20
8546,0
8547,-20
8548,20
8549,0
8550,20
8551,20
8552,40
8553,0
8554,-20
8555,40
8556,20
8557,20
8558,40
8559,-20
8560,40
8561,20
8562,0
8563,20
8564,20
8565,0
8566,20
8567,-20
8568,20
8569,-60
8570,62
8571,20
8572,20
8573,-20
8574,-40
8575,0
8576,40
8577,-20
8578,86
8579,-40
8580,40
8581,40
8582,-20
8583,-60
8584,0
8585,20
8586,0
8587,-20
8588,-40
8589,20
8590,0
8591,-20
8592,-60
8593,-20
8594,-60
8595,0
8596,40
8597,-20
8598,0
8599,0
8600,-20
8601,20
8602,-60
8603,20
8604,-20
8605,40
8606,0
8607,-60
8608,0
8609,20
8610,40
8611,110
8612,40
8613,-20
8614,134
8615,62
8616,0
8617,-40
8618,20
8619,20
8620,40
8621,-20
8622,20
8623,20
8624,-40
8625,0
8626,20
8627,20
8628,0
8629,-40
8630,20
8631,-20
8632,20
8633,-20
8634,-20
8635,-20
8636,20
8637,40
8638,20
8639,20
8640,-20
8641,0
8642,40
8643,20
8644,40
8645,20
8646,-20
8647,20
8648,20
8649,90
8650,40
8651,0
8652,0
8653,40
8654,0
8655,20
8656,20
8657,0
8658,-20
8659,0
8660,0
8661,40
8662,20
8663,0
8664,20
8665,-40
8666,0
8667,0
8668,80
8669,20
8670,0
8671,40
8672,0
8673,0
8674,40
8675,-20
8676,20
8677,0
8678,20
8679,40
8680,-20
8681,20
8682,20
8683,-20
8684,0
8685,20
8686,-20
8687,20
8688,0
8689,20
8690,-20
8691,0
8692,-20
8693,-40
8694,20
8695,0
8696,-20
8697,20
8698,-60
8699,0
8700,0
8701,0
8702,-40
8703,-40
8704,20
8705,-20
8706,114
8707,-20
8708,40
8709,-40
8710,40
8711,-20
8712,40
8713,20
8714,20
8715,40
8716,20
8717,0
8718,-20
8719,40
8720,20
8721,82
8722,40
8723,0
8724,0
8725,20
8726,20
8727,40
8728,40
8729,20
8730,0
8731,0
8732,78
8733,-40
8734,0
8735,40
8736,0
8737,20
8738,-20
8739,-20
8740,-40
8741,40
8742,0
8743,-40
8744,0
8745,0
8746,0
8747,20
8748,0
8749,-20
8750,20
8751,40
8752,20
8753,20
8754,0
8755,102
8756,40
8757,-20
8758,20
8759,0
8760,20
8761,-20
8762,-40
8763,20
8764,40
8765,40
8766,-20
8767,20
8768,20
8769,20
8770,40
8771,-20
8772,40
8773,0
8774,20
8775,-20
8776,106
8777,-20
8778,20
8779,0
8780,20
8781,0
8782,0
8783,0
8784,20
8785,-60
8786,0
8787,-60
8788,40
8789,20
8790,40
8791,20
8792,40
8793,20
8794,-40
8795,20
8796,20
8797,-20
8798,-20
8799,40
8800,20
8801,40
8802,20
8803,-20
8804,20
8805,20
8806,20
8807,20
8808,-60
8809,20
8810,20
8811,20
8812,-20
8813,-40
8814,-20
8815,-20
8816,40
8817,20
8818,20
8819,0
8820,20
8821,-20
8822,-20
8823,-40
8824,0
8825,-40
8826,-80
8827,40
8828,-40
8829,-60
8830,40
8831,-20
8832,20
8833,20
8834,0
8835,0
8836,0
8837,0
8838,76
8839,20
8840,20
8841,0
8842,20
8843,20
8844,-20
8845,40
8846,40
8847,20
8848,0
8849,40
8850,-20
8851,40
8852,-60
8853,20
8854,40
8855,20
8856,0
8857,20
8858,0
8859,0
8860,-20
8861,0
8862,66
8863,20
8864,-40
8865,40
8866,-40
8867,0
8868,0
8869,0
8870,-20
8871,20
8872,-40
8873,0
8874,-20
8875,-60
8876,-40
8877,40
8878,102
8879,-20
8880,40
8881,-20
8882,0
8883,20
8884,20
8885,-60
8886,0
8887,-40
8888,-20
8889,-20
8890,-40
8891,-20
8892,0
8893,116
8894,20
8895,0
8896,0
8897,-20
8898,-20
8899,-20
8900,20
8901,0
8902,0
8903,20
8904,20
8905,0
8906,20
8907,-20
8908,0
8909,0
8910,-20
8911,-40
8912,40
8913,0
8914,-20
8915,0
8916,-80
8917,40
8918,0
8919,20
8920,-20
8921,20
8922,-40
8923,-20
8924,20
8925,-20
8926,-20
8927,-20
8928,0
8929,0
8930,-20
8931,0
8932,-20
8933,0
8934,20
8935,20
8936,0
8937,0
8938,40
8939,40
8940,40
8941,-20
8942,0
8943,40
8944,20
8945,0
8946,124
8947,20
8948,20
8949,20
8950,-20
8951,20
8952,20
8953,20
8954,0
8955,20
8956,-60
8957,-20
8958,-40
8959,-40
8960,0
8961,20
8962,0
8963,-20
8964,78
8965,-60
8966,-20
8967,20
8968,0
8969,20
8970,0
8971,0
8972,0
8973,0
8974,0
8975,-40
8976,20
8977,-60
8978,20
8979,40
8980,20
8981,40
8982,-20
8983,0
8984,40
8985,-20
8986,-20
8987,20
8988,20
8989,20
8990,40
8991,-40
8992,20
8993,40
8994,-60
8995,0
8996,-40
8997,-20
8998,40
8999,0
9000,20
9001,20
9002,-20
9003,40
9004,20
9005,20
9006,-40
9007,0
9008,20
9009,20
9010,20
9011,-40
9012,20
9013,-20
9014,-20
9015,20
9016,20
9017,20
9018,-20
9019,-60
9020,-40
9021,0
9022,40
9023,-20
9024,0
9025,0
9026,0
9027,40
9028,20
9029,0
9030,20
9031,-40
9032,20
9033,20
9034,20
9035,0
9036,20
9037,20
9038,20
9039,40
9040,20
9041,0
9042,0
9043,-20
9044,0
9045,-40
9046,20
9047,-40
9048,-20
9049,40
9050,0
9051,-40
9052,0
9053,20
9054,-20
9055,-20
9056,0
9057,20
9058,-20
9059,20
9060,20
9061,40
9062,0
9063,40
9064,40
9065,-20
9066,40
9067,20
9068,0
9069,20
9070,0
9071,96
9072,-20
9073,0
9074,20
9075,40
9076,40
9077,20
9078,40
9079,0
9080,20
9081,-20
9082,100
9083,20
9084,0
9085,20
9086,0
9087,-40
9088,40
9089,0
9090,20
9091,0
9092,0
9093,20
9094,40
9095,20
9096,-20
9097,20
9098,0
9099,40
9100,0
9101,0
9102,-20
9103,40
9104,20
9105,40
9106,-40
9107,-60
9108,0
9109,-20
9110,20
9111,-40
9112,-20
9113,40
9114,0
9115,0
9116,20
9117,0
9118,0
9119,-60
9120,40
9121,20
9122,40
9123,-20
9124,40
9125,-20
9126,-40
9127,-60
9128,-20
9129,0
9130,-20
9131,40
9132,-40
9133,0
9134,0
9135,-20
9136,-60
9137,-20
9138,-20
9139,-20
9140,20
9141,-60
9142,0
9143,20
9144,-40
9145,-40
9146,0
9147,0
9148,-20
9149,0
9150,40
9151,20
9152,82
9153,0
9154,-20
9155,40
9156,0
9157,40
9158,20
9159,40
9160,20
9161,20
9162,40
9163,-40
9164,-40
9165,0
9166,0
9167,0
9168,-60
9169,40
9170,0
9171,-20
9172,0
9173,-20
9174,-20
9175,-40
9176,-20
9177,-40
9178,0
9179,-40
9180,40
9181,0
9182,-40
9183,0
9184,-20
9185,-20
9186,0
9187,0
9188,40
9189,-20
9190,-20
9191,0
9192,20
9193,-20
9194,20
9195,0
9196,-20
9197,20
9198,-40
9199,-20
9200,0
9201,0
9202,20
9203,20
9204,-20
9205,-20
9206,0
9207,20
9208,0
9209,76
9210,20
9211,-20
9212,0
9213,-20
9214,0
9215,-20
9216,0
9217,20
9218,20
9219,20
9220,-20
9221,-60
9222,-20
9223,20
9224,-20
9225,40
9226,0
9227,20
9228,-40
9229,40
9230,0
9231,-20
9232,0
9233,20
9234,20
9235,40
9236,-20
9237,20
9238,40
9239,-40
9240,-20
9241,0
9242,0
9243,66
9244,-20
9245,-20
9246,20
9247,-80
9248,0
9249,0
9250,62
9251,20
9252,0
9253,0
9254,100
9255,-40
9256,20
9257,0
9258,-60
9259,20
9260,-20
9261,0
9262,-20
9263,0
9264,20
9265,70
9266,20
9267,20
9268,40
9269,40
9270,0
9271,-20
9272,20
9273,-20
9274,0
9275,20
9276,-40
9277,20
9278,0
9279,-20
9280,0
9281,0
9282,0
9283,-40
9284,0
9285,92
9286,-40
9287,-20
9288,-60
9289,0
9290,-20
9291,40
9292,-20
9293,0
9294,0
9295,20
9296,-40
9297,-20
9298,0
9299,0
9300,40
9301,-20
9302,20
9303,40
9304,40
9305,-20
9306,40
9307,20
9308,-40
9309,-40
9310,-20
9311,0
9312,20
9313,-20
9314,0
9315,20
9316,20
9317,-20
9318,40
9319,-20
9320,0
9321,-40
9322,40
9323,20
9324,20
9325,20
9326,88
9327,20
9328,20
9329,40
9330,-20
9331,0
9332,0
9333,-40
9334,0
9335,-20
9336,0
9337,-20
9338,-40
9339,-40
9340,20
9341,40
9342,-20
9343,0
9344,0
9345,40
9346,-60
9347,20
9348,0
9349,40
9350,20
9351,0
9352,20
9353,40
9354,-20
9355,0
9356,40
9357,20
9358,40
9359,0
9360,20
9361,40
9362,20
9363,20
9364,-40
9365,-40
9366,-20
9367,20
9368,20
9369,0
9370,20
9371,20
9372,-40
9373,20
9374,0
9375,40
9376,40
9377,40
9378,-20
9379,0
9380,-20
9381,0
9382,20
9383,-40
9384,-20
9385,20
9386,40
9387,-20
9388,20
9389,0
9390,-40
9391,20
9392,-20
9393,20
9394,20
9395,-40
9396,64
9397,20
9398,20
9399,-80
9400,-60
9401,0
9402,20
9403,20
9404,20
9405,-20
9406,20
9407,20
9408,40
9409,20
9410,40
9411,20
9412,0
9413,0
9414,0
9415,20
9416,-40
9417,64
9418,40
9419,-20
9420,20
9421,-40
9422,0
9423,0
9424,-20
9425,20
9426,20
9427,20
9428,20
9429,20
9430,-20
9431,0
9432,0
9433,-20
9434,-40
9435,0
9436,40
9437,-20
9438,20
9439,20
9440,-60
9441,-20
9442,40
9443,-20
9444,-40
9445,0
9446,-20
9447,-40
9448,-80
9449,-20
9450,0
9451,20
9452,20
9453,20
9454,-20
9455,-40
9456,0
9457,-20
9458,-20
9459,0
9460,20
9461,20
9462,-20
9463,0
9464,0
9465,40
9466,-40
9467,20
9468,0
9469,88
9470,40
9471,-20
9472,20
9473,20
9474,-20
9475,40
9476,0
9477,-20
9478,0
9479,20
9480,20
9481,0
9482,0
9483,-20
9484,0
9485,76
9486,0
9487,108
9488,0
9489,-60
9490,20
9491,20
9492,0
9493,0
9494,0
9495,0
9496,-20
9497,-20
9498,40
9499,-40
9500,0
9501,86
9502,40
9503,-40
9504,20
9505,20
9506,40
9507,40
9508,-40
9509,0
9510,20
9511,20
9512,-60
9513,20
9514,0
9515,20
9516,-40
9517,0
9518,-20
9519,40
9520,0
9521,20
9522,-20
9523,40
9524,20
9525,20
9526,20
9527,0
9528,0
9529,40
9530,0
9531,-40
9532,0
9533,40
9534,60
9535,40
9536,20
9537,-60
9538,0
9539,20
9540,20
9541,-40
9542,0
9543,20
9544,0
9545,20
9546,20
9547,-40
9548,0
9549,20
9550,0
9551,-40
9552,0
9553,-20
9554,-20
9555,0
9556,0
9557,20
9558,0
9559,-20
9560,0
9561,-20
9562,-40
9563,0
9564,40
9565,0
9566,20
9567,40
9568,0
9569,0
9570,20
9571,-40
9572,104
9573,40
9574,40
9575,20
9576,40
9577,20
9578,0
9579,20
9580,40
9581,0
9582,94
9583,-20
9584,20
9585,20
9586,-20
9587,40
9588,40
9589,20
9590,0
9591,20
9592,20
9593,-20
9594,0
9595,20
9596,40
9597,0
9598,0
9599,20
9600,20
9601,20
9602,40
9603,40
9604,-20
9605,0
9606,20
9607,0
9608,88
9609,-40
9610,-20
9611,-20
9612,40
9613,20
9614,86
9615,20
9616,20
9617,-40
9618,-40
9619,0
9620,-40
9621,20
9622,-20
9623,-40
9624,-40
9625,-20
9626,20
9627,-20
9628,40
9629,0
9630,0
9631,0
9632,20
9633,0
9634,40
9635,0
9636,20
9637,0
9638,20
9639,-40
9640,-40
9641,40
9642,20
9643,78
9644,0
9645,20
9646,0
9647,0
9648,74
9649,20
9650,0
9651,40
9652,20
9653,0
9654,20
9655,0
9656,20
9657,20
9658,20
9659,0
9660,20
9661,20
9662,40
9663,40
9664,0
9665,20
9666,40
9667,40
9668,78
9669,40
9670,-20
9671,20
9672,-20
9673,106
9674,-20
9675,0
9676,0
9677,-40
9678,0
9679,-20
9680,-20
9681,0
9682,0
9683,40
9684,-20
9685,0
9686,20
9687,20
9688,0
9689,40
9690,20
9691,0
9692,116
9693,-20
9694,-20
9695,-60
9696,40
9697,-40
9698,-20
9699,40
9700,40
9701,0
9702,40
9703,40
9704,-20
9705,20
9706,20
9707,20
9708,0
9709,104
9710,0
9711,0
9712,0
9713,20
9714,-20
9715,0
9716,66
9717,20
9718,0
9719,20
9720,20
9721,90
9722,0
9723,20
9724,96
9725,0
9726,-20
9727,86
9728,-40
9729,66
9730,20
9731,20
9732,40
9733,-20
9734,-40
9735,-40
9736,40
9737,0
9738,-20
9739,0
9740,20
9741,0
9742,-20
9743,0
9744,20
9745,40
9746,0
9747,20
9748,0
9749,-20
9750,40
9751,40
9752,20
9753,122
9754,40
9755,40
9756,0
9757,20
9758,20
9759,0
9760,-20
9761,40
9762,-20
9763,40
9764,0
9765,-20
9766,0
9767,20
9768,-40
9769,20
9770,-40
9771,0
9772,20
9773,0
9774,20
9775,-20
9776,40
9777,0
9778,20
9779,20
9780,-20
9781,-60
9782,-20
9783,-40
9784,0
9785,-40
9786,20
9787,20
9788,20
9789,60
9790,102
9791,-20
9792,20
9793,40
9794,40
9795,-60
9796,20
9797,20
9798,0
9799,60
9800,40
9801,20
9802,40
9803,20
9804,-20
9805,-40
9806,-20
9807,-20
9808,40
9809,20
9810,20
9811,-40
9812,-20
9813,-20
9814,40
9815,-80
9816,20
9817,-20
9818,40
9819,0
9820,20
9821,40
9822,0
9823,-20
9824,-20
9825,40
9826,40
9827,0
9828,0
9829,0
9830,20
9831,-20
9832,40
9833,40
9834,20
9835,20
9836,0
9837,0
9838,40
9839,40
9840,40
9841,-40
9842,20
9843,20
9844,0
9845,40
9846,-40
9847,20
9848,40
9849,20
9850,0
9851,126
9852,20
9853,40
9854,20
9855,-20
9856,0
9857,0
9858,40
9859,20
9860,66
9861,0
9862,40
9863,20
9864,20
9865,-20
9866,114
9867,-40
9868,0
9869,-20
9870,40
9871,0
9872,-80
9873,20
9874,0
9875,0
9876,20
9877,40
9878,20
9879,20
9880,0
9881,0
9882,20
9883,136
9884,-20
9885,0
9886,-20
9887,0
9888,-80
9889,0
9890,0
9891,0
9892,40
9893,40
9894,0
9895,66
9896,20
9897,20
9898,20
9899,0
9900,-40
9901,-20
9902,40
9903,20
9904,88
9905,-20
9906,40
9907,0
9908,40
