,score
8692,-40
8693,-40
8694,60
8695,-20
8696,60
8697,40
8698,0
8699,0
8700,80
8701,-20
8702,40
8703,20
8704,40
8705,0
8706,60
8707,-20
8708,-40
8709,40
8710,-60
8711,20
8712,60
8713,40
8714,20
8715,20
8716,0
8717,60
8718,0
8719,0
8720,20
8721,-20
8722,20
8723,-40
8724,20
8725,40
8726,20
8727,20
8728,-20
8729,20
8730,-20
8731,40
8732,20
8733,60
8734,-20
8735,20
8736,-40
8737,-20
8738,-20
8739,40
8740,-20
8741,-20
8742,0
8743,0
8744,60
8745,60
8746,100
8747,20
8748,40
8749,20
8750,40
8751,20
8752,20
8753,-20
8754,100
8755,20
8756,0
8757,60
8758,80
8759,80
8760,60
8761,40
8762,100
8763,60
8764,-60
8765,40
8766,0
8767,80
8768,40
8769,40
8770,40
8771,-20
8772,-20
8773,20
8774,-40
8775,20
8776,20
8777,-20
8778,0
8779,0
8780,0
8781,60
8782,20
8783,-20
8784,20
8785,0
8786,80
8787,20
8788,0
8789,-20
8790,60
8791,40
8792,40
8793,-20
8794,40
8795,80
8796,20
8797,40
8798,0
8799,0
8800,20
8801,20
8802,0
8803,20
8804,60
8805,80
8806,-20
8807,40
8808,20
8809,40
8810,-40
8811,80
8812,20
8813,80
8814,40
8815,-40
8816,80
8817,20
8818,0
8819,40
8820,60
8821,20
8822,100
8823,80
8824,0
8825,0
8826,20
8827,60
8828,80
8829,20
8830,0
8831,0
8832,80
8833,60
8834,0
8835,80
8836,40
8837,20
8838,20
8839,0
8840,80
8841,60
8842,-20
8843,40
8844,80
8845,120
8846,60
8847,-20
8848,40
8849,-20
8850,-20
8851,20
8852,20
8853,-80
8854,40
8855,20
8856,100
8857,40
8858,-40
8859,20
8860,-20
8861,20
8862,120
8863,40
8864,20
8865,-40
8866,20
8867,-40
8868,0
8869,-20
8870,0
8871,20
8872,0
8873,100
8874,60
8875,40
8876,-20
8877,20
8878,40
8879,20
8880,20
8881,-20
8882,0
8883,0
8884,60
8885,20
8886,40
8887,60
8888,0
8889,0
8890,60
8891,-20
8892,-40
8893,40
8894,20
8895,60
8896,-20
8897,20
8898,60
8899,0
8900,80
8901,0
8902,0
8903,40
8904,0
8905,-20
8906,40
8907,20
8908,-20
8909,40
8910,-40
8911,60
8912,20
8913,-20
8914,20
8915,-20
8916,20
8917,40
8918,-20
8919,120
8920,0
8921,40
8922,40
8923,100
8924,80
8925,40
8926,40
8927,40
8928,-20
8929,20
8930,0
8931,-20
8932,20
8933,100
8934,40
8935,60
8936,80
8937,60
8938,40
8939,60
8940,0
8941,0
8942,80
8943,-20
8944,40
8945,0
8946,80
8947,-40
8948,-20
8949,20
8950,0
8951,60
8952,60
8953,60
8954,60
8955,20
8956,40
8957,0
8958,80
8959,20
8960,60
8961,0
8962,20
8963,40
8964,-80
8965,-20
8966,60
8967,-40
8968,20
8969,40
8970,20
8971,60
8972,-20
8973,80
8974,40
8975,-20
8976,20
8977,60
8978,20
8979,40
8980,0
8981,20
8982,40
8983,120
8984,0
8985,80
8986,20
8987,40
8988,60
8989,-20
8990,0
8991,-40
8992,100
8993,120
8994,60
8995,20
8996,40
8997,60
8998,0
8999,40
9000,60
9001,20
9002,0
9003,0
9004,-20
9005,20
9006,60
9007,60
9008,0
9009,-20
9010,-40
9011,20
9012,20
9013,0
9014,20
9015,40
9016,40
9017,80
9018,60
9019,-20
9020,20
9021,0
9022,0
9023,-20
9024,40
9025,20
9026,0
9027,60
9028,20
9029,0
9030,40
9031,-40
9032,0
9033,0
9034,20
9035,20
9036,20
9037,100
9038,60
9039,-20
9040,-40
9041,40
9042,80
9043,60
9044,20
9045,0
9046,80
9047,60
9048,60
9049,-40
9050,0
9051,80
9052,60
9053,80
9054,60
9055,80
9056,60
9057,0
9058,60
9059,0
9060,20
9061,120
9062,0
9063,20
9064,40
9065,40
9066,80
9067,20
9068,0
9069,100
9070,60
9071,-60
9072,0
9073,60
9074,60
9075,40
9076,-20
9077,-20
9078,40
9079,20
9080,80
9081,60
9082,20
9083,20
9084,0
9085,60
9086,20
9087,40
9088,80
9089,40
9090,20
9091,40
9092,20
9093,-40
9094,40
9095,40
9096,80
9097,20
9098,40
9099,-20
9100,40
9101,0
9102,60
9103,40
9104,-20
9105,20
9106,40
9107,-20
9108,80
9109,60
9110,20
9111,40
9112,80
9113,20
9114,0
9115,60
9116,-40
9117,40
9118,80
9119,-20
9120,40
9121,60
9122,40
9123,40
9124,-20
9125,0
9126,20
9127,-20
9128,20
9129,60
9130,20
9131,0
9132,40
9133,40
9134,40
9135,40
9136,20
9137,20
9138,40
9139,20
9140,0
9141,-80
9142,80
9143,20
9144,40
9145,-20
9146,0
9147,0
9148,60
9149,0
9150,-40
9151,60
9152,60
9153,-20
9154,0
9155,0
9156,0
9157,40
9158,-20
9159,20
9160,60
9161,0
9162,80
9163,20
9164,80
9165,60
9166,60
9167,100
9168,40
9169,-40
9170,60
9171,100
9172,20
9173,60
9174,20
9175,0
9176,0
9177,60
9178,40
9179,40
9180,-60
9181,40
9182,20
9183,60
9184,20
9185,80
9186,-20
9187,80
9188,40
9189,40
9190,60
9191,100
9192,20
9193,20
9194,-20
9195,20
9196,-60
9197,0
9198,60
9199,0
9200,100
9201,0
9202,40
9203,60
9204,20
9205,0
9206,40
9207,60
9208,60
9209,40
9210,0
9211,40
9212,20
9213,40
9214,100
9215,20
9216,100
9217,40
9218,-20
9219,80
9220,20
9221,-40
9222,60
9223,0
9224,0
9225,40
9226,40
9227,-40
9228,100
9229,-60
9230,20
9231,20
9232,60
9233,60
9234,0
9235,40
9236,40
9237,0
9238,0
9239,20
9240,0
9241,20
9242,0
9243,100
9244,20
9245,0
9246,-40
9247,-40
9248,40
9249,40
9250,20
9251,80
9252,60
9253,60
9254,20
9255,80
9256,40
9257,80
9258,20
9259,40
9260,60
9261,20
9262,40
9263,20
9264,-20
9265,-40
9266,20
9267,60
9268,0
9269,0
9270,120
9271,20
9272,60
9273,20
9274,40
9275,80
9276,-20
9277,20
9278,0
9279,40
9280,0
9281,-40
9282,-20
9283,-20
9284,20
9285,60
9286,80
9287,0
9288,0
9289,0
9290,20
9291,20
9292,80
9293,20
9294,0
9295,120
9296,80
9297,20
9298,0
9299,20
9300,20
9301,100
9302,60
9303,80
9304,60
9305,60
9306,40
9307,0
9308,40
9309,40
9310,60
9311,0
9312,-40
9313,100
9314,140
9315,40
9316,40
9317,20
9318,60
9319,100
9320,20
9321,-40
9322,20
9323,60
9324,0
9325,20
9326,60
9327,40
9328,60
9329,60
9330,60
9331,20
9332,60
9333,-20
9334,0
9335,0
9336,0
9337,80
9338,40
9339,-20
9340,60
9341,20
9342,40
9343,20
9344,0
9345,-20
9346,0
9347,0
9348,20
9349,60
9350,60
9351,40
9352,40
9353,40
9354,60
9355,0
9356,60
9357,0
9358,40
9359,-60
9360,20
9361,20
9362,40
9363,20
9364,-80
9365,40
9366,0
9367,60
9368,20
9369,40
9370,140
9371,20
9372,0
9373,40
9374,-40
9375,40
9376,40
9377,100
9378,40
9379,100
9380,20
9381,0
9382,40
9383,0
9384,-20
9385,40
9386,60
9387,40
9388,80
9389,40
9390,20
9391,20
9392,20
9393,80
9394,40
9395,100
9396,0
9397,60
9398,-20
9399,20
9400,40
9401,20
9402,40
9403,60
9404,0
9405,20
9406,80
9407,80
9408,20
9409,0
9410,60
9411,-20
9412,0
9413,-20
9414,0
9415,60
9416,80
9417,40
9418,60
9419,40
9420,20
9421,60
9422,40
9423,20
9424,0
9425,60
9426,60
9427,80
9428,60
9429,20
9430,-20
9431,40
9432,-20
9433,60
9434,40
9435,40
9436,20
9437,60
9438,60
9439,80
9440,60
9441,-60
9442,40
9443,20
9444,60
9445,-20
9446,-20
9447,-20
9448,20
9449,40
9450,40
9451,0
9452,20
9453,40
9454,60
9455,0
9456,0
9457,60
9458,20
9459,60
9460,-60
9461,80
9462,60
9463,0
9464,40
9465,40
9466,-20
9467,20
9468,60
9469,40
9470,80
9471,80
9472,20
9473,80
9474,40
9475,80
9476,60
9477,20
9478,40
9479,20
9480,40
9481,20
9482,120
9483,60
9484,20
9485,60
9486,20
9487,40
9488,60
9489,20
9490,60
9491,40
9492,40
9493,100
9494,60
9495,80
9496,-20
9497,20
9498,-40
9499,20
9500,20
9501,120
9502,60
9503,40
9504,40
9505,20
9506,60
9507,40
9508,60
9509,60
9510,60
9511,80
9512,40
9513,80
9514,20
9515,100
9516,20
9517,80
9518,60
9519,60
9520,40
9521,20
9522,0
9523,60
9524,60
9525,-80
9526,20
9527,0
9528,60
9529,40
9530,80
9531,20
9532,40
9533,0
9534,60
9535,0
9536,0
9537,-20
9538,0
9539,-20
9540,20
9541,40
9542,0
9543,-40
9544,-40
9545,60
9546,40
9547,20
9548,60
9549,-20
9550,80
9551,20
9552,0
9553,40
9554,80
9555,20
9556,100
9557,0
9558,-20
9559,40
9560,-20
9561,20
9562,60
9563,60
9564,80
9565,40
9566,20
9567,80
9568,80
9569,40
9570,40
9571,-20
9572,40
9573,40
9574,60
9575,40
9576,40
9577,20
9578,40
9579,0
9580,0
9581,-20
9582,40
9583,100
9584,20
9585,40
9586,40
9587,0
9588,-40
9589,0
9590,20
9591,-20
9592,-40
9593,0
9594,80
9595,80
9596,60
9597,20
9598,-20
9599,120
9600,20
9601,0
9602,0
9603,100
9604,100
9605,-20
9606,20
9607,40
9608,140
9609,40
9610,0
9611,20
9612,0
9613,0
9614,100
9615,80
9616,-40
9617,40
9618,0
9619,60
9620,-20
9621,-20
9622,0
9623,20
9624,40
9625,60
9626,-40
9627,40
9628,-20
9629,40
9630,60
9631,0
9632,40
9633,20
9634,80
9635,60
9636,80
9637,80
9638,60
9639,20
9640,-20
9641,20
9642,80
9643,-60
9644,0
9645,0
9646,20
9647,-60
9648,40
9649,40
9650,20
9651,100
9652,-20
9653,-20
9654,60
9655,40
9656,20
9657,-40
9658,80
9659,0
9660,40
9661,0
9662,-40
9663,60
9664,-20
9665,60
9666,20
9667,40
9668,60
9669,60
9670,-20
9671,40
9672,60
9673,-20
9674,-40
9675,20
9676,20
9677,60
9678,-40
9679,40
9680,120
9681,0
9682,40
9683,0
9684,0
9685,60
9686,40
9687,120
9688,20
9689,60
9690,-20
9691,60
9692,-20
9693,80
9694,80
9695,60
9696,60
9697,40
9698,20
9699,60
9700,40
9701,40
9702,60
9703,60
9704,0
9705,20
9706,120
9707,-40
9708,60
9709,20
9710,20
9711,40
9712,0
9713,0
9714,60
9715,0
9716,0
9717,100
9718,20
9719,20
9720,60
9721,60
9722,80
9723,80
9724,0
9725,60
9726,0
9727,40
9728,60
9729,20
9730,60
9731,-40
9732,40
9733,40
9734,20
9735,40
9736,20
9737,60
9738,120
9739,20
9740,20
9741,-40
9742,0
9743,20
9744,0
9745,-60
9746,-40
9747,-40
9748,-60
9749,-20
9750,40
9751,-20
9752,20
9753,80
9754,20
9755,60
9756,20
9757,60
9758,-20
9759,60
9760,0
9761,0
9762,80
9763,-20
9764,40
9765,-20
9766,0
9767,80
9768,20
9769,100
9770,60
9771,20
9772,20
9773,80
9774,0
9775,20
9776,100
9777,40
9778,-20
9779,40
9780,0
9781,40
9782,20
9783,0
9784,20
9785,0
9786,20
9787,40
9788,60
9789,0
9790,20
9791,40
9792,0
9793,0
9794,40
9795,80
9796,0
9797,40
9798,40
9799,-20
9800,0
9801,60
9802,40
9803,-20
9804,60
9805,80
9806,80
9807,120
9808,-20
9809,80
9810,60
9811,40
9812,0
9813,20
9814,80
9815,0
9816,20
9817,20
9818,0
9819,0
9820,60
9821,-40
9822,40
9823,20
9824,-20
9825,20
9826,60
9827,20
9828,0
9829,-20
9830,0
9831,0
9832,100
9833,80
9834,20
9835,20
9836,0
9837,20
9838,40
9839,60
9840,60
9841,0
9842,60
9843,20
9844,20
9845,-20
9846,40
9847,60
9848,40
9849,80
9850,60
9851,100
9852,40
9853,40
9854,0
9855,40
9856,80
9857,0
9858,0
9859,80
9860,-60
9861,20
9862,20
9863,40
9864,80
9865,60
9866,40
9867,20
9868,-40
9869,0
9870,80
9871,-20
9872,20
9873,20
9874,20
9875,40
9876,60
9877,0
9878,60
9879,40
9880,80
9881,60
9882,60
9883,40
9884,140
9885,20
9886,0
9887,80
9888,60
9889,-40
9890,40
9891,40
9892,40
9893,60
9894,0
9895,0
9896,80
9897,80
9898,40
9899,40
9900,60
9901,20
9902,20
9903,20
9904,20
9905,80
9906,0
9907,20
9908,-20
9909,40
9910,-20
9911,100
9912,0
9913,0
9914,80
9915,20
9916,-20
9917,20
9918,60
9919,-20
9920,40
9921,40
9922,0
9923,40
9924,60
9925,60
9926,0
9927,40
9928,40
9929,-40
9930,20
9931,100
9932,40
9933,20
9934,100
9935,20
9936,0
9937,20
9938,0
9939,-20
9940,-20
9941,80
9942,60
9943,0
9944,40
9945,80
9946,60
9947,80
9948,40
9949,0
9950,0
9951,80
9952,40
9953,80
9954,-20
9955,40
9956,20
9957,0
9958,60
9959,0
9960,0
9961,20
9962,60
9963,20
9964,100
9965,20
9966,20
9967,60
9968,40
9969,80
9970,60
9971,20
9972,20
9973,60
9974,40
9975,20
9976,60
9977,0
9978,120
9979,40
9980,40
9981,80
9982,20
9983,0
9984,40
9985,20
9986,60
9987,20
9988,60
9989,20
9990,40
9991,40
9992,60
9993,60
9994,60
9995,20
9996,20
9997,60
9998,40
9999,20
10000,60
10001,40
10002,0
10003,20
10004,0
10005,60
10006,20
10007,-20
10008,40
10009,0
10010,60
10011,60
10012,60
10013,-40
10014,60
10015,-40
10016,20
10017,80
10018,60
10019,40
10020,0
10021,40
10022,0
10023,20
10024,-20
10025,40
10026,20
10027,-20
10028,0
10029,40
10030,40
10031,-20
10032,60
10033,40
10034,40
10035,-20
10036,20
10037,40
10038,0
10039,20
10040,40
10041,0
10042,0
10043,120
10044,20
10045,-20
10046,100
10047,20
10048,40
10049,20
10050,20
10051,-20
10052,20
10053,100
10054,40
10055,0
10056,60
10057,20
10058,20
10059,20
10060,0
10061,-20
10062,40
10063,-20
10064,60
10065,0
10066,40
10067,20
10068,-40
10069,-40
10070,40
10071,20
10072,-40
10073,40
10074,-20
10075,0
10076,0
10077,80
10078,0
10079,100
10080,20
10081,-40
10082,100
10083,60
10084,-20
10085,20
10086,40
10087,0
10088,60
10089,0
10090,-40
10091,0
10092,-20
10093,20
10094,40
10095,-40
10096,80
10097,80
10098,160
10099,60
10100,80
10101,40
10102,0
10103,0
10104,100
10105,-40
10106,0
10107,40
10108,-80
10109,-20
10110,40
10111,20
10112,40
10113,40
10114,60
10115,60
10116,60
10117,20
10118,20
10119,60
10120,20
10121,60
10122,0
10123,20
10124,100
10125,20
10126,-40
10127,40
10128,80
10129,0
10130,20
10131,0
10132,40
10133,60
10134,40
10135,80
10136,0
10137,0
10138,60
10139,0
10140,-40
10141,60
10142,20
10143,-20
10144,20
10145,60
10146,-20
10147,40
10148,40
10149,40
10150,60
10151,0
10152,-20
10153,40
10154,40
10155,60
10156,40
10157,80
10158,-80
10159,-80
10160,20
10161,20
10162,-60
10163,20
10164,20
10165,20
10166,40
10167,120
10168,100
10169,40
10170,60
10171,20
10172,-40
10173,60
10174,120
10175,0
10176,20
10177,0
10178,-20
10179,0
10180,60
10181,60
10182,-80
10183,0
10184,40
10185,20
10186,60
10187,-20
10188,80
10189,20
10190,-20
10191,40
10192,60
10193,-20
10194,40
10195,0
10196,0
10197,60
10198,20
10199,140
10200,60
10201,60
10202,60
10203,40
10204,0
10205,20
10206,80
10207,40
10208,60
10209,20
10210,60
10211,20
10212,80
10213,80
10214,-20
10215,20
10216,60
10217,60
10218,20
10219,40
10220,120
10221,0
10222,80
10223,0
10224,0
10225,0
10226,0
10227,20
10228,0
10229,-20
10230,60
10231,80
10232,40
10233,40
10234,80
10235,80
10236,-20
10237,20
10238,20
10239,80
10240,-20
10241,0
10242,0
10243,120
10244,60
10245,0
10246,20
10247,80
10248,40
10249,40
10250,60
10251,20
10252,60
10253,60
10254,20
10255,20
10256,-60
10257,-20
10258,20
10259,40
10260,60
10261,40
10262,40
10263,40
10264,60
10265,-20
10266,0
10267,-40
10268,40
10269,-40
10270,80
10271,0
10272,0
10273,60
10274,60
10275,-20
10276,40
10277,0
10278,20
10279,20
10280,-20
10281,0
10282,40
10283,60
10284,0
10285,-20
10286,40
10287,40
10288,80
10289,-20
10290,0
10291,40
10292,20
10293,60
10294,-20
10295,60
10296,60
10297,20
10298,60
10299,60
10300,40
10301,40
10302,20
10303,-40
10304,40
10305,60
10306,60
10307,0
10308,80
10309,20
10310,40
10311,60
10312,0
10313,80
10314,120
10315,40
10316,40
10317,0
10318,40
10319,60
10320,40
10321,40
10322,40
10323,20
10324,0
10325,0
10326,40
10327,60
10328,0
10329,0
10330,-40
10331,120
10332,-40
10333,100
10334,20
10335,40
10336,0
10337,-20
10338,-40
10339,0
10340,0
10341,0
10342,60
10343,100
10344,-20
10345,40
10346,-60
10347,20
10348,20
10349,-20
10350,-20
10351,20
10352,20
10353,0
10354,100
10355,120
10356,0
10357,20
10358,60
10359,0
10360,40
10361,0
10362,40
10363,20
10364,60
10365,20
10366,80
10367,-40
10368,20
10369,60
10370,40
10371,60
10372,0
10373,40
10374,0
10375,40
10376,40
10377,60
10378,0
10379,80
10380,40
10381,40
10382,40
10383,60
10384,-20
10385,0
10386,-20
10387,60
10388,0
10389,100
10390,20
10391,40
10392,40
10393,20
10394,60
10395,20
10396,20
10397,60
10398,40
10399,20
10400,20
10401,-20
10402,0
10403,40
10404,80
10405,40
10406,-60
10407,-20
10408,-40
10409,40
10410,60
10411,20
10412,60
10413,60
10414,20
10415,20
10416,20
10417,20
10418,40
10419,-60
10420,60
10421,0
10422,20
10423,0
10424,-20
10425,0
10426,20
10427,0
10428,-40
10429,-40
10430,60
10431,80
10432,-40
10433,40
10434,120
10435,0
10436,40
10437,20
10438,0
10439,60
10440,0
10441,20
10442,-40
10443,80
10444,20
10445,20
10446,40
10447,0
10448,-20
10449,100
10450,20
10451,80
10452,40
10453,40
10454,0
10455,40
10456,-40
10457,-20
10458,0
10459,40
10460,60
10461,0
10462,20
10463,60
10464,40
10465,-20
10466,0
10467,40
10468,0
10469,0
10470,-20
10471,20
10472,80
10473,20
10474,20
10475,0
10476,100
10477,40
10478,0
10479,-20
10480,100
10481,60
10482,100
10483,-40
10484,-20
10485,0
10486,60
10487,-20
10488,60
10489,20
10490,-20
10491,80
10492,0
10493,0
10494,60
10495,120
10496,0
10497,-80
10498,100
10499,-20
10500,40
10501,60
10502,-40
10503,80
10504,80
10505,-40
10506,-20
10507,0
10508,60
10509,-20
10510,80
10511,80
10512,-20
10513,100
10514,80
10515,60
10516,0
10517,60
10518,20
10519,20
10520,40
10521,40
10522,40
10523,40
10524,0
10525,80
10526,20
10527,-20
10528,40
10529,-80
10530,80
10531,20
10532,60
10533,20
10534,0
10535,60
10536,20
10537,20
10538,0
10539,80
10540,-20
10541,-20
10542,60
10543,-20
10544,20
10545,0
10546,-40
10547,20
10548,20
10549,60
10550,0
10551,-20
10552,60
10553,40
10554,0
10555,-20
10556,60
10557,60
10558,40
10559,140
10560,40
10561,60
10562,80
10563,0
10564,-20
10565,0
10566,40
10567,0
10568,60
10569,20
10570,120
10571,-40
10572,-40
10573,60
10574,20
10575,40
10576,-40
10577,0
10578,20
10579,40
10580,20
10581,20
10582,100
10583,-20
10584,40
10585,0
10586,80
10587,60
10588,0
10589,20
10590,80
10591,0
10592,0
10593,20
10594,40
10595,40
10596,40
10597,-20
10598,20
10599,20
10600,60
10601,20
10602,-40
10603,40
10604,40
10605,-20
10606,20
10607,60
10608,-40
10609,-20
10610,0
10611,20
10612,20
10613,60
10614,20
10615,60
10616,40
10617,40
10618,-20
10619,60
10620,0
10621,20
10622,20
10623,-20
10624,20
10625,80
10626,-20
10627,20
10628,60
10629,20
10630,-40
10631,40
10632,60
10633,60
10634,40
10635,20
10636,40
10637,40
10638,20
10639,40
10640,120
10641,20
10642,20
10643,-20
10644,0
10645,20
10646,0
10647,-20
10648,-20
10649,40
10650,-60
10651,40
10652,20
10653,40
10654,80
10655,40
10656,40
10657,40
10658,40
10659,80
10660,60
10661,0
10662,60
10663,20
10664,60
10665,0
10666,80
10667,0
10668,40
10669,60
10670,-40
10671,80
10672,80
10673,0
10674,80
10675,0
10676,40
10677,60
10678,40
10679,100
10680,80
10681,100
10682,40
10683,40
10684,80
10685,120
10686,40
10687,60
10688,-40
10689,60
10690,0
10691,20
10692,-20
10693,0
10694,20
10695,80
10696,60
10697,60
10698,120
10699,40
10700,80
10701,100
10702,0
10703,40
10704,0
10705,0
10706,20
10707,20
10708,0
10709,-20
10710,-20
10711,60
10712,0
10713,0
10714,60
10715,60
10716,20
10717,100
10718,-60
10719,100
10720,-20
10721,100
10722,0
10723,-40
10724,20
10725,-20
10726,20
10727,-20
10728,20
10729,20
10730,80
10731,0
10732,0
10733,80
10734,40
10735,-40
10736,0
10737,40
10738,120
10739,60
10740,20
10741,20
10742,0
10743,20
10744,100
10745,0
10746,20
10747,-20
10748,20
10749,80
10750,20
10751,20
10752,0
10753,20
10754,40
10755,20
10756,40
10757,-20
10758,80
10759,40
10760,20
10761,20
10762,40
10763,-20
10764,40
10765,80
10766,60
10767,20
10768,60
10769,80
10770,60
10771,20
10772,0
10773,20
10774,40
10775,0
10776,40
10777,60
10778,40
10779,60
10780,40
10781,100
10782,20
10783,20
10784,60
10785,-20
10786,40
10787,20
10788,40
10789,0
10790,20
10791,20
10792,80
10793,0
10794,80
10795,120
10796,20
10797,40
10798,60
10799,-20
10800,-20
10801,40
10802,60
10803,0
10804,-60
10805,0
10806,0
10807,20
10808,0
10809,-40
10810,40
10811,40
10812,0
10813,20
10814,40
10815,80
10816,60
10817,0
10818,20
10819,20
10820,-20
10821,60
10822,40
10823,0
10824,80
10825,0
10826,0
10827,40
10828,40
10829,0
10830,40
10831,0
10832,0
10833,20
10834,-60
10835,60
10836,-20
10837,-40
10838,40
10839,20
10840,20
10841,40
10842,80
10843,60
10844,0
10845,100
10846,60
10847,40
10848,-20
10849,40
10850,80
10851,-20
10852,0
10853,20
10854,20
10855,60
10856,20
10857,0
10858,60
10859,-20
10860,20
10861,-40
10862,60
10863,40
10864,40
10865,-20
10866,20
10867,-20
10868,40
10869,0
10870,20
10871,80
10872,0
10873,20
10874,80
10875,0
10876,60
10877,100
10878,0
10879,80
10880,0
10881,-40
10882,0
10883,40
10884,40
10885,60
10886,60
10887,0
10888,40
10889,40
10890,60
10891,0
10892,100
10893,-60
10894,0
10895,-20
10896,-20
10897,100
10898,-20
10899,0
10900,-80
10901,20
10902,40
10903,-40
10904,20
10905,80
10906,80
10907,20
10908,40
10909,20
10910,40
10911,60
10912,0
10913,20
10914,-20
10915,0
10916,20
10917,0
10918,80
10919,40
10920,40
10921,20
10922,80
10923,80
10924,0
10925,60
10926,-60
10927,0
10928,100
10929,20
10930,20
10931,-40
10932,-40
10933,60
10934,0
10935,80
10936,40
10937,20
10938,100
10939,20
10940,-20
10941,-40
10942,-60
10943,60
10944,-40
10945,20
10946,20
10947,60
10948,20
10949,-20
10950,20
10951,80
10952,60
10953,80
10954,40
10955,40
10956,80
10957,-40
10958,60
10959,0
10960,-40
10961,20
10962,20
10963,60
10964,-20
10965,0
10966,20
10967,60
10968,20
10969,120
10970,20
10971,20
10972,60
10973,20
10974,0
10975,20
10976,40
10977,40
10978,20
10979,20
10980,60
10981,0
10982,40
10983,-20
10984,20
10985,-20
10986,80
10987,40
10988,40
10989,40
10990,-20
10991,80
10992,20
10993,80
10994,0
10995,-40
10996,0
10997,120
10998,20
10999,-60
11000,20
11001,40
11002,60
11003,60
11004,20
11005,-20
11006,80
11007,20
11008,40
11009,-20
11010,60
11011,20
11012,40
11013,100
11014,-20
11015,40
11016,-20
11017,40
11018,0
11019,20
11020,0
11021,-20
11022,60
11023,-20
11024,-20
11025,0
11026,40
11027,40
11028,20
11029,-40
11030,80
11031,0
11032,40
11033,20
11034,0
11035,60
11036,60
11037,40
11038,20
11039,20
11040,-20
11041,0
11042,40
11043,80
11044,20
11045,-40
11046,-20
11047,40
11048,0
11049,120
11050,60
11051,40
11052,120
11053,60
11054,40
11055,0
11056,80
11057,40
11058,-20
11059,80
11060,0
11061,60
11062,0
11063,40
11064,40
11065,40
11066,100
11067,-20
11068,80
11069,0
11070,40
11071,20
11072,40
11073,20
11074,0
11075,-20
11076,40
11077,40
11078,20
11079,0
11080,-40
11081,60
11082,0
11083,100
11084,80
11085,0
11086,40
11087,40
11088,40
11089,20
11090,0
11091,80
11092,40
11093,20
11094,0
11095,20
11096,60
11097,20
11098,20
11099,40
11100,-20
11101,60
11102,-40
11103,60
11104,-20
11105,-20
11106,-20
11107,40
11108,60
11109,40
11110,40
11111,40
11112,20
11113,60
11114,0
11115,-20
11116,60
11117,0
11118,40
11119,0
11120,60
11121,80
11122,0
11123,-40
11124,60
11125,0
11126,0
11127,100
11128,120
11129,-20
11130,0
11131,20
11132,20
11133,40
11134,-20
11135,-40
11136,40
11137,60
11138,-60
11139,20
11140,40
11141,40
11142,20
11143,40
11144,80
11145,40
11146,0
11147,40
11148,20
11149,40
11150,40
11151,0
11152,40
11153,20
11154,20
11155,0
11156,80
11157,120
11158,20
11159,0
11160,-20
11161,-20
11162,-60
11163,0
11164,40
11165,40
11166,0
11167,-20
11168,20
11169,80
11170,20
11171,20
11172,60
11173,40
11174,20
11175,-20
11176,40
11177,20
11178,0
11179,40
11180,40
11181,40
11182,80
11183,60
11184,0
11185,0
11186,60
11187,-60
11188,60
11189,60
11190,20
11191,20
11192,-20
11193,60
11194,60
11195,20
11196,60
11197,60
11198,-40
11199,20
11200,0
11201,80
11202,40
11203,100
11204,20
11205,0
11206,60
11207,80
11208,100
11209,40
11210,-20
11211,80
11212,0
11213,0
11214,-20
11215,-20
11216,80
11217,-40
11218,120
11219,40
11220,40
11221,40
11222,20
11223,80
11224,40
11225,40
11226,20
11227,-20
11228,40
11229,0
11230,40
11231,40
11232,40
11233,60
11234,40
11235,-40
11236,-40
11237,0
11238,80
11239,0
11240,0
11241,20
11242,0
11243,20
11244,-40
11245,40
11246,60
11247,-40
11248,0
11249,60
11250,0
11251,20
11252,0
11253,40
11254,20
11255,60
11256,40
11257,40
11258,100
11259,120
11260,0
11261,40
11262,40
11263,60
11264,40
11265,-20
11266,20
11267,20
11268,0
11269,80
11270,0
11271,20
11272,60
11273,0
11274,100
11275,60
11276,0
11277,0
11278,20
11279,0
11280,60
11281,20
11282,60
11283,-20
11284,40
11285,60
11286,40
11287,-20
11288,0
11289,20
11290,80
11291,0
11292,80
11293,60
11294,40
11295,40
11296,40
11297,60
11298,60
11299,100
11300,120
11301,-20
11302,60
11303,40
11304,40
11305,40
11306,0
11307,60
11308,20
11309,80
11310,40
11311,60
11312,-20
11313,60
11314,40
11315,100
11316,60
11317,80
11318,0
11319,20
11320,60
11321,40
11322,60
11323,20
11324,40
11325,40
11326,-40
11327,-20
11328,60
11329,20
11330,20
11331,40
11332,20
11333,40
11334,0
11335,60
11336,40
11337,60
11338,60
11339,40
11340,-20
11341,40
11342,-20
11343,-20
11344,-20
11345,-20
11346,40
11347,40
11348,60
11349,0
11350,40
11351,-20
11352,40
11353,80
11354,100
11355,40
11356,60
11357,-20
11358,60
11359,80
11360,0
11361,40
11362,40
11363,140
11364,20
11365,40
11366,20
11367,20
11368,80
11369,100
11370,20
11371,40
11372,60
11373,20
11374,0
11375,80
11376,0
11377,40
11378,100
11379,60
11380,40
11381,60
11382,20
11383,0
11384,120
11385,40
11386,80
11387,20
11388,-60
11389,40
11390,40
11391,0
11392,0
11393,20
11394,20
11395,60
11396,20
11397,20
11398,40
11399,0
11400,-20
11401,-60
11402,40
11403,-40
11404,40
11405,40
